"","NOM025","DLF013","DLM018","DLF006","DLF003","NLM021","NLM024","DLM001","DOM003","NLM001","DOF009","DLM021","NLF012","NOF009","NLM010","NOM020","NOM017","NOM016","DLM027","NOM007","NLF009","NLM007","DLM020","DLM003","DOM021","NOF013","DOM019","NLM004","DLM013","DLF005","DLM028","NLM029","NLM026","DLM017","NOM004","NLM028","NLM017","NLF008","DLM004","DLM014","DOM001","DOM024","NOF002","DLM019","NOF008","NOM014","DOM010","NOF006","NLF001","DOF011","DLM002","NOM029","DLM012","NLM008","DLF007","NOM026","DLM009","NOM010","DLM005","DLF012","NOM013","NOM008","NOM012","DOF006","DLM015","NLF002","NLM032","DOF007","NOM018","DLM006","NLF005","DLF010","DLM008","NLM002","NLF010","NLF013","DOM022","NOM001","DOM008","DLM016","DLF009","DOM005","NLM023","DLF014","DLF001","DOM015","NOF005","DLM011","NOM027","NLM006","DLM022","NOF014","DOF003","NLF007","NLM009","DOM013","NOM022","DOM026","NLM022","DOM018"
"COG3250",55425,48204,31171,35391,30338,48112,51750,53575,23910,43240,51802,47955,48699,60380,58193,52273,39166,58775,21800,28853,58362,42350,75194,44026,49322,68721,60806,55311,39699,36025,47722,36807,33911,49324,67663,37601,69448,61101,70624,53610,41559,52686,50506,27411,41474,45749,49915,74415,62403,51664,35332,50814,18893,31173,56717,22094,16227,53270,32508,13197,31949,64501,32441,72511,56712,48473,29549,74099,42103,41264,38459,24335,42133,34170,64503,50640,44954,43557,60391,48679,21863,75767,64379,19278,69117,62618,47822,50977,16601,49030,29099,31881,61591,37187,25705,31275,54994,49034,35408,41067
"COG3251",48,3,0,25,0,1,20,5,71,14,12,0,3,5,1,16,0,0,0,1,2,5,3,0,9,0,0,0,14,0,48,0,0,1,13,0,9,18,5,0,8,0,14,0,0,1,1,11,1,1,0,22,21,4,11,59,5,2,26,16,0,7,0,16,9,1,3,16,5,0,4,19,0,8,2,0,4,0,19,2,104,27,7,0,3,3,3,14,0,9,27,0,0,0,0,0,4,0,36,2
"COG3252",1,2,2,11,3,1,3,0,0,0,2,11,1,29,4,0,2,3,0,0,0,4,0,14,11,2,4,3,9,0,2,0,7,0,15,0,7,8,4,0,5,1,16,10,7,3,20,1,0,0,0,3,0,1,108,0,3,0,1,0,1,40,6,23,11,3,0,36,0,11,5,13,3,0,4,3,62,0,41,1,0,76,5,0,12,1,2,5,2,2,94,1,2,6,0,3,0,1,0,5
"COG3253",1,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,4,1,0,10,0,0,0,1,0,0,0,0,0,4,6,0,1,0,12,0,0,0,0,0,1,0,0,4,20,0,10,7,156,1,0,10,0,1,0,0,0,2,55,0,14,1,3,0,0,2,1,0,64,1,11,1,0,0,9,0,0,1,1,0,6,3,0,0,0,1,3,0,0,0,0,1
"COG3254",517,219,261,419,210,238,247,257,220,551,497,168,286,482,351,234,153,281,29,156,450,364,399,260,242,450,270,559,267,358,421,175,300,211,1010,407,758,354,676,225,283,382,273,226,352,333,258,525,524,623,312,334,217,299,848,461,565,310,356,129,392,373,210,571,367,578,221,544,227,380,224,541,130,159,775,509,337,117,545,256,303,568,517,144,816,382,373,459,46,640,157,253,266,162,43,214,473,428,314,195
"COG3256",6,3,3,0,4,6,4,0,14,11,0,4,0,0,9,14,3,3,7,39,3,106,0,2,14,10,0,140,0,5,0,1,3,6,9,1,2,6,8,0,0,0,90,1,0,0,0,2,6,24,1,43,67,0,27,461,168,5,2,1,0,3,2,0,63,25,142,0,276,58,54,4,1,14,26,20,137,38,40,5,0,0,34,5,0,19,1,0,10,7,0,0,6,9,36,83,19,0,20,4
"COG3257",108,36,13,77,15,8,23,22,199,32,38,39,22,48,8,35,6,5,6,16,20,15,5,53,20,8,14,13,97,9,150,6,3,41,76,7,12,32,18,16,34,6,88,17,56,14,39,68,7,11,34,121,57,21,75,7,24,7,64,48,13,41,15,42,17,172,9,90,14,10,7,14,48,35,14,13,183,8,92,23,47,83,40,51,37,9,38,64,6,61,86,6,19,4,1,22,12,3,62,19
"COG3259",0,4,2,1,16,3,0,0,0,1,1,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,9,0,0,2,1,47,0,2,1,0,1,0,1,0,0,2,40,3,1,1,0,0,0,0,1,8,0,0,0,0,1,0,16,1,0,1,1,1,0,0,0,0,2,0,58,0,0,0,1,2,2,0,0,52,0,1,2,0,0,10,0,0,2,347,0,2,1,0,2,0,2,0,0
"COG3260",283,220,23,291,80,91,133,184,338,121,70,100,97,116,93,168,12,42,19,72,43,62,123,95,96,87,49,40,220,21,247,53,80,55,108,24,60,96,45,80,252,37,102,211,147,106,149,118,60,15,89,155,137,25,77,307,31,57,174,91,170,81,119,118,67,22,47,129,66,87,61,246,48,133,58,36,75,40,47,178,800,115,139,3,68,79,68,105,33,123,232,43,101,29,28,93,56,9,210,90
"COG3261",544,412,46,377,92,161,216,241,848,160,151,160,146,170,168,219,34,62,25,101,71,95,162,157,161,102,109,62,438,50,526,87,151,86,170,60,85,190,66,171,360,74,216,419,226,124,228,175,79,24,117,243,158,45,121,541,44,101,294,136,280,150,144,188,113,39,91,179,65,111,85,344,77,170,84,57,131,80,88,248,1278,171,172,7,88,162,126,159,37,163,534,55,154,40,37,193,71,22,260,169
"COG3262",532,55,20,134,3,111,160,36,871,104,57,16,31,47,60,176,2,22,25,14,9,50,54,9,66,17,16,26,134,18,499,10,26,24,144,44,29,136,35,42,89,27,144,226,55,51,58,121,13,10,8,147,116,19,51,293,34,5,116,92,1,42,3,63,29,16,34,71,58,4,12,68,19,94,21,31,35,13,86,16,836,49,68,2,20,23,21,77,13,78,93,6,8,2,15,11,39,0,187,7
"COG3263",1740,1780,1522,1237,488,1903,1278,1736,779,749,1942,1974,1923,2431,1666,1285,632,1982,797,838,1640,1798,2436,2575,2575,1773,1694,550,1345,1694,1136,835,904,1029,2034,1975,1259,2158,2195,2018,1657,1906,1636,843,1241,2114,2299,1879,1917,1399,1302,2183,487,2020,1808,1621,302,1476,1338,416,1630,1534,806,2017,1868,2091,1019,2336,1943,1210,1309,802,1847,499,2110,1523,1421,745,2182,1714,1277,1959,1769,645,2119,1567,1428,2011,2309,2223,1032,1067,1727,1459,390,1467,1081,1477,1709,1501
"COG3264",976,99,38,378,46,261,404,148,1813,359,223,150,39,330,186,1104,8,44,108,120,171,349,138,49,225,44,81,157,346,44,1313,55,61,56,411,81,122,459,327,175,226,124,374,147,37,126,126,325,108,31,40,650,479,73,214,1211,673,84,411,444,109,225,266,396,174,100,134,299,503,80,264,407,84,447,182,190,169,71,293,232,2838,939,453,5,115,91,111,317,40,472,366,82,593,91,113,185,103,2,820,292
"COG3265",84,82,146,200,2,3,25,82,429,34,137,23,9,10,10,65,12,2,49,3,9,11,18,3,31,4,1,1,59,5,118,3,9,6,60,19,35,34,33,2,64,2,54,21,0,41,5,120,7,2,2,115,771,10,35,147,23,4,93,77,0,16,0,60,16,9,18,104,21,1,4,68,6,70,13,3,13,6,141,18,850,99,38,0,16,16,8,82,201,118,154,0,3,0,4,4,10,2,107,48
"COG3266",129,8,0,68,0,2,44,22,209,35,24,8,6,14,10,65,2,2,12,5,11,7,23,5,31,2,0,1,93,1,204,3,0,5,75,14,27,48,24,0,33,2,23,9,0,16,1,52,4,0,1,77,88,8,30,244,16,7,55,88,0,23,0,41,20,3,1,35,22,0,9,114,12,61,10,0,11,1,58,21,467,168,38,0,11,21,8,75,8,134,72,0,4,1,5,8,12,0,113,16
"COG3267",13,106,5,64,17,83,33,134,33,39,56,53,189,42,107,362,149,63,21,74,53,219,15,24,32,104,17,381,34,46,26,80,8,19,196,160,120,53,122,55,77,76,62,16,20,94,159,10,119,42,35,102,659,57,61,153,250,76,165,1170,77,53,52,198,60,51,44,103,60,57,30,21,794,41,46,45,9,137,76,239,6,44,108,308,124,123,138,34,196,28,9,13,48,7,84,35,132,92,262,21
"COG3268",0,12,1,0,0,63,1,55,0,3,0,33,2,1,0,3,5,0,0,0,34,0,0,0,4,76,0,1,1,2,0,3,2,0,0,1,0,13,31,68,103,0,0,2,2,0,25,0,0,0,50,0,0,5,0,1,0,27,1,0,61,30,2,0,0,0,7,0,0,0,0,4,13,0,0,0,0,0,2,0,113,0,0,0,0,5,4,3,0,7,19,9,0,0,0,0,0,0,8,0
"COG3270",670,475,440,314,329,430,83,312,491,299,259,333,459,92,382,206,253,457,620,645,472,793,188,221,199,566,422,426,351,317,817,600,735,438,111,782,471,292,177,195,348,327,425,982,476,356,296,173,415,171,461,359,367,801,106,498,910,621,227,980,257,130,403,186,351,476,1156,180,574,236,563,691,594,129,140,472,269,326,115,189,534,161,147,623,76,538,463,405,516,282,676,522,331,634,389,351,221,850,1032,624
"COG3271",0,12,1,1,8,3,0,15,0,4,19,11,3,2,1,0,13,0,0,7,5,0,0,1,1,0,2,6,62,15,5,27,7,10,0,0,0,0,0,1,17,0,0,25,23,0,6,1,0,0,5,0,0,0,0,0,0,1,1,0,36,11,7,0,0,0,17,0,3,2,9,24,13,0,0,1,0,4,0,0,1,0,0,0,0,6,8,1,0,0,20,2,13,6,0,17,0,0,4,11
"COG3272",272,17,0,43,2,3,33,7,850,65,40,8,4,38,10,62,0,2,3,7,4,11,37,1,25,5,1,13,70,1,234,4,3,6,95,7,8,45,19,1,24,2,37,3,0,10,0,104,2,16,0,230,70,5,55,414,57,3,33,73,0,11,1,55,33,1,10,71,26,1,5,85,13,64,20,10,6,5,25,12,272,135,52,1,35,19,5,61,2,42,42,1,4,0,3,6,16,0,137,8
"COG3274",2602,1827,902,2080,1589,2886,1115,1807,711,2521,3416,2031,1655,2385,2150,791,365,2555,786,1968,2695,1741,2710,2098,3236,2013,2256,587,1481,1671,1847,1189,988,1432,4403,1646,2339,1839,2921,2687,2847,2738,2919,1489,1915,2404,2137,3100,3206,3026,1804,2999,615,1431,2854,1484,328,1451,1296,977,2039,2738,1254,4122,2629,1972,1342,3407,3238,816,2255,2579,1947,317,3703,1252,1647,402,2854,2381,1835,4025,3188,603,3024,3247,2132,2167,340,1389,1713,1292,1818,1517,917,1662,3402,2343,1595,1225
"COG3275",4444,4294,5481,3088,3229,3961,3926,4596,4769,2140,5437,4550,3742,6880,3575,2581,1863,4183,2193,2914,4424,4042,6826,6115,7145,5714,4058,4102,3361,3824,2696,2434,2664,2633,6320,2842,5096,4364,6482,5814,3872,4219,5930,1310,3841,4901,4626,7292,4028,4489,2663,6341,1038,2446,7153,2195,564,3520,4044,579,2858,5266,2685,5634,5086,3392,1535,7667,3227,4342,2874,1920,2901,6187,4698,3265,5725,6356,6940,5010,4238,11517,5647,738,6877,4612,3641,5958,246,4722,3551,2849,5237,2978,2266,3291,3762,3261,2830,3847
"COG3276",277,419,215,373,80,169,195,192,385,157,303,137,70,317,101,160,65,102,872,122,125,190,62,214,124,57,165,242,310,81,322,123,177,84,299,196,128,110,73,292,251,117,243,567,196,156,465,112,93,96,52,136,153,75,165,858,222,36,333,134,86,94,76,291,140,57,123,129,218,35,58,272,126,64,78,61,174,117,208,144,540,417,278,456,92,106,164,74,73,197,334,151,53,51,52,335,159,60,145,91
"COG3279",8934,8077,9916,8143,9422,9516,3369,5487,4613,7913,8368,7102,9848,6918,11606,5497,5893,10460,7136,11669,10304,7379,9097,7738,7533,10125,7555,11481,6761,12567,9605,13112,10207,7050,7696,11308,10157,6007,7451,7517,8236,8069,11039,7297,7832,6852,7454,9111,10462,4424,10843,10056,5555,18135,12211,10850,8475,11163,7299,13280,8921,8120,10858,5962,8291,10658,11995,7808,10661,10617,11199,9839,9954,6516,8080,11056,6725,11574,7666,7260,4867,10811,9170,5274,8630,7676,9077,7650,4055,6640,7311,13531,9005,13230,6661,7805,5973,13580,10939,8006
"COG3283",236,28,45,111,3,7,177,28,699,106,20,6,5,29,10,77,200,4,14,21,13,51,24,55,142,6,0,25,72,119,280,1,2,150,77,21,32,601,17,2,45,5,71,8,2,10,38,60,289,778,253,149,114,18,41,452,43,18,193,104,295,35,1,34,113,462,78,44,68,4,17,99,7,89,407,7,165,83,78,18,607,179,58,0,104,31,11,63,1403,502,126,1,8,2,19,247,15,1,178,11
"COG3284",60,89,227,517,52,113,203,159,482,170,203,177,51,247,133,334,324,59,16,75,114,85,101,268,226,71,55,47,776,235,331,222,92,205,143,73,97,758,100,135,319,97,197,124,118,128,202,89,464,835,381,153,126,86,35,529,8,112,218,74,493,100,127,219,243,490,49,153,17,165,66,213,158,138,362,99,293,114,383,378,185,65,151,74,225,72,242,66,1942,733,387,53,129,65,24,604,170,23,93,191
"COG3287",157,29,437,135,114,240,0,24,74,167,46,10,252,38,241,87,177,243,242,228,72,161,45,6,50,89,164,167,160,103,164,948,149,26,77,296,0,1,51,21,215,88,478,91,32,59,101,82,140,51,150,296,2,194,73,419,900,207,72,0,301,35,69,0,134,565,386,6,375,127,390,124,82,14,173,329,125,70,9,23,24,6,105,412,0,238,152,17,22,10,82,137,100,136,117,761,165,360,406,523
"COG3288",217,135,227,138,11,4,85,142,739,69,242,35,5,32,9,481,23,16,197,20,11,69,64,20,45,10,1,50,140,11,293,2,23,19,82,41,29,47,25,23,82,2,76,80,1,46,8,75,6,7,6,155,2227,24,39,443,48,12,169,204,0,24,52,56,48,23,57,77,110,3,88,112,14,100,38,14,12,33,100,24,845,195,56,1116,27,39,9,75,892,82,149,0,140,57,37,12,23,3,179,60
"COG3290",639,259,104,865,1153,273,308,317,1306,453,161,162,270,266,347,306,80,309,50,334,457,344,301,237,261,314,233,369,232,461,1107,638,683,203,556,165,212,263,108,291,606,276,299,747,597,257,376,408,256,100,1097,549,423,144,413,1749,107,449,553,332,690,421,459,194,235,465,285,351,406,183,478,483,405,332,190,400,179,120,286,394,1944,597,351,109,176,401,291,323,63,491,654,1348,327,322,68,204,213,473,682,90
"COG3291",591,788,217,266,1255,504,366,981,260,180,632,346,387,777,593,2180,152,801,7,3389,877,528,395,2601,359,1197,2571,870,593,136,218,679,922,477,486,391,214,722,642,477,491,984,302,282,410,349,747,364,723,193,801,236,36,430,353,248,92,767,378,526,799,331,373,569,357,424,150,288,474,2019,2303,577,393,9263,773,249,1576,266,591,218,87,653,854,119,309,658,530,473,62,1224,1362,616,555,385,2223,146,190,703,601,244
"COG3292",40925,43340,30181,28298,32836,41556,53728,52736,23245,37226,43028,52046,43610,58743,53761,56169,47116,57478,18137,12698,60342,38141,82913,40015,48224,82474,46349,51239,34803,25279,35683,28980,18355,43108,82362,26366,64917,59025,80336,50474,39967,54038,40587,16766,33193,45785,40551,86670,57844,42091,23002,31336,3364,17995,46798,8103,2805,34187,19779,2292,18278,34103,20647,48411,35566,31441,10569,54282,14616,26113,13361,12267,28420,14237,48416,28120,30713,32779,44400,29795,7630,56781,43830,4437,60745,32124,28571,31967,1470,43861,14035,17153,48736,18655,24352,17454,28796,32177,15892,21542
"COG3293",109,308,957,529,515,243,591,552,20,729,4292,339,390,266,282,59,227,449,261,604,821,480,290,1153,1822,282,1831,188,1449,2762,494,149,754,306,18,168,798,87,4213,1098,288,937,403,2036,382,580,2400,86,277,148,168,1818,390,670,196,83,23,217,131,66,714,314,397,394,75,30,151,136,341,305,458,187,244,956,263,4384,779,254,494,768,132,388,158,150,467,53,65,213,32,2494,799,811,681,434,715,400,861,1225,1274,112
"COG3294",45,89,31,38,128,136,13,9,9,114,44,27,116,20,407,33,79,76,34,92,92,47,11,34,46,22,60,117,79,211,91,405,138,35,119,285,315,15,31,25,169,134,31,56,162,81,36,16,262,30,116,72,189,303,40,227,71,200,126,13,184,5,131,43,39,69,251,29,88,75,103,87,51,40,47,241,11,124,30,58,12,17,38,56,40,19,198,20,117,51,43,182,96,144,69,192,22,186,344,159
"COG3296",1,10,9,14,17,24,7,6,0,7,18,11,5,13,14,11,0,5,0,5,8,0,1,211,40,17,37,8,1,4,78,1,4,78,0,5,1,1,2,8,34,6,0,15,28,0,7,0,12,4,6,0,0,5,0,46,2,8,6,0,9,0,7,0,30,1,2,1,5,1,1,6,3,0,0,9,5,0,3,3,101,87,10,0,21,1,12,0,0,5,21,4,9,13,0,1,0,1,4,0
"COG3297",92,5,0,211,1,6,17,37,285,43,10,13,11,16,9,63,1,4,1,3,2,9,16,5,27,4,0,1,65,2,196,1,0,3,59,11,32,38,12,0,25,0,20,3,0,5,4,46,0,3,1,105,66,3,21,138,18,3,18,54,0,21,0,36,11,3,10,24,0,0,3,76,1,52,6,0,8,1,128,11,439,119,17,0,9,14,6,53,2,185,61,0,3,0,3,5,3,2,65,2
"COG3299",585,766,570,646,181,752,267,539,296,264,220,209,316,186,410,460,547,258,150,651,432,436,322,161,635,370,1923,210,565,519,328,271,342,479,131,501,170,499,206,193,344,539,756,871,319,278,457,233,532,27,467,224,308,455,129,1637,656,175,467,107,340,414,436,99,338,292,703,76,647,358,558,498,399,248,75,283,949,322,251,342,104,112,336,943,215,616,424,450,1021,303,1449,372,381,1248,183,445,306,515,286,810
"COG3301",238,41,21,138,64,224,160,139,408,179,75,105,10,280,234,71,30,8,53,51,82,137,71,17,49,7,64,59,22,60,194,25,16,28,234,32,33,263,374,69,67,80,64,17,7,54,93,70,113,14,43,121,129,19,88,270,1014,26,136,115,119,173,92,64,97,111,49,73,313,63,64,30,4,128,71,236,216,41,140,74,664,20,258,7,16,22,21,113,10,85,111,40,236,7,51,97,10,6,223,109
"COG3302",294,38,4,160,13,12,127,33,692,75,58,19,3,45,17,54,5,5,12,5,21,19,37,11,36,11,3,3,44,3,378,6,7,13,89,16,31,76,42,4,67,10,122,18,16,23,3,120,6,1,5,204,173,22,44,198,54,10,137,140,15,42,5,81,23,9,14,118,22,6,7,49,13,81,19,14,20,6,47,27,863,359,82,0,37,15,23,87,8,52,182,4,5,2,5,21,26,3,221,22
"COG3303",993,761,503,630,124,582,510,592,671,515,1048,573,426,1164,835,411,36,688,266,135,746,448,1632,1157,626,1514,986,113,483,652,580,176,441,268,1450,244,1205,892,1221,615,849,175,947,183,576,562,1172,1476,690,109,466,730,288,248,1102,277,539,651,534,184,259,1105,371,1859,803,592,216,1936,498,346,191,242,436,438,379,1007,885,106,1033,1236,1397,2158,1443,72,1606,628,597,394,31,686,834,404,1110,324,68,373,234,770,402,324
"COG3304",445,432,171,592,401,378,260,384,229,214,435,489,544,685,525,500,442,455,336,268,511,584,616,421,771,445,335,274,339,259,353,217,190,314,664,383,451,524,804,532,420,546,632,335,411,703,407,715,514,448,364,419,1036,515,981,511,564,535,476,445,404,383,377,601,516,535,294,668,283,540,289,194,664,392,683,351,397,794,684,548,488,750,570,171,748,617,557,587,557,280,346,254,431,282,78,368,552,508,277,545
"COG3306",320,18,34,10,5,3,32,4,0,18,79,38,65,43,23,23,4,22,219,31,11,65,18,250,259,140,4,88,114,10,1,21,10,94,264,4,222,21,52,8,68,248,21,19,35,14,58,230,287,29,2,102,109,13,437,479,621,23,50,75,19,453,11,44,37,200,49,129,187,50,21,18,28,49,38,96,202,29,39,17,6,5,273,6,1,43,69,103,0,28,300,44,1,24,18,11,16,140,37,40
"COG3307",293,186,351,685,323,125,391,195,1032,206,211,185,108,131,93,160,333,125,543,195,99,317,187,207,317,102,232,269,447,156,561,90,226,421,251,79,104,437,80,290,527,121,234,548,250,413,606,321,336,526,227,387,178,99,218,1041,285,48,829,351,298,80,242,59,117,228,171,179,228,65,89,133,161,121,214,58,220,153,249,111,1144,186,126,688,173,376,114,209,1088,396,278,49,152,150,86,256,70,48,183,90
"COG3309",28,44,0,22,380,28,6,87,1,0,5,9,68,54,2,9,1309,5,273,1,3,7,35,151,12,4,333,497,1,6,2,10,1,1,0,7,9,95,132,8,6,1,3,14,6,25,0,8,34,6,382,1366,0,1,90,3,2,20,78,0,0,1,34,5,79,68,2,1174,0,51,2,49,16,0,37,2,0,1,22,6,8,109,99,2,293,5,76,8,0,74,5,1,23,4,2,483,648,8,4,3
"COG3311",75,31,0,192,2,4,23,35,206,19,17,4,5,24,7,15,2,1,2,4,10,8,28,1,10,5,0,1,8,0,200,1,0,5,49,10,20,29,36,1,16,1,27,4,0,16,3,108,1,2,2,58,93,9,25,186,14,4,88,88,2,26,6,118,26,2,6,105,6,1,4,18,5,58,6,7,12,4,51,5,33,137,39,0,12,13,13,76,5,156,61,7,8,0,6,8,11,0,83,1
"COG3312",87,15,0,75,3,1,26,11,225,33,15,2,5,12,9,55,1,3,6,13,10,30,11,3,24,7,0,28,37,0,124,1,0,1,70,11,20,37,16,3,24,2,42,5,0,10,4,43,1,7,4,104,62,19,21,389,37,7,49,76,0,9,3,30,10,12,18,32,53,1,13,73,7,42,21,6,8,5,46,21,370,112,45,0,15,27,9,54,5,55,70,0,4,0,17,6,15,0,89,5
"COG3313",53,11,0,28,1,1,16,5,110,30,10,2,4,11,5,11,0,2,1,1,1,2,4,1,6,2,0,0,17,0,60,0,1,2,20,0,7,9,7,0,18,1,25,2,0,7,0,31,0,0,0,40,27,6,9,58,8,3,38,32,0,7,0,18,2,1,5,23,3,0,0,26,2,23,6,0,1,0,14,2,218,34,9,0,4,3,3,23,1,22,30,0,3,0,1,5,8,0,39,8
"COG3314",758,811,676,1305,1134,1041,254,673,459,845,505,507,633,407,1009,249,479,710,602,1293,941,984,345,542,352,555,801,887,1582,1638,1058,1511,1368,605,458,998,563,453,349,451,849,941,709,1675,1437,554,634,379,849,482,1098,583,505,1595,570,1548,1008,963,614,1543,1116,401,1024,310,569,1109,1596,313,888,451,1020,1959,1091,216,478,1294,833,646,591,715,780,393,375,919,329,1080,765,361,1147,537,1649,1301,816,921,448,1353,376,1099,1018,888
"COG3315",564,654,605,534,1526,597,35,382,201,500,678,414,478,278,883,378,252,996,411,626,609,264,563,471,498,909,565,761,1027,791,955,1585,877,590,232,1205,622,391,89,536,558,639,626,1138,1108,110,400,354,738,291,819,297,103,323,295,287,571,650,308,488,430,260,476,145,384,545,625,149,428,385,414,670,796,20,229,748,219,192,398,285,224,265,326,223,162,262,352,233,107,186,268,762,484,727,153,315,271,447,544,371
"COG3316",1050,58,63,269,15,19,132,101,106,350,113,41,125,42,33,116,211,13,45,8,29,66,432,49,31,20,21,32,71,36,174,21,10,30,17,48,105,169,79,27,120,23,349,711,21,53,49,101,235,62,128,190,893,77,90,571,117,24,359,374,17,168,3,155,128,6,43,258,33,7,11,70,141,206,47,14,182,13,274,155,6033,89,218,31,51,237,57,420,16,5,466,9,22,23,17,146,110,10,247,31
"COG3317",184,23,28,99,25,81,122,60,302,85,77,50,5,57,67,340,17,5,49,28,49,104,39,13,39,9,30,50,70,18,199,12,8,14,137,17,15,111,83,27,69,49,57,30,1,44,58,49,36,15,33,111,83,12,58,382,336,29,106,64,12,30,40,47,31,44,35,55,192,29,16,81,3,95,53,74,136,16,63,53,436,143,123,1,16,28,23,64,7,91,105,18,30,1,27,53,10,0,165,96
"COG3318",62,24,4,43,11,61,24,38,98,46,22,32,2,27,47,22,0,0,6,1,8,11,27,3,18,4,16,38,20,9,71,1,3,9,99,8,9,86,10,26,12,0,32,6,1,4,30,26,22,21,39,63,99,5,35,212,286,5,52,37,0,1,1,21,29,26,9,35,61,2,6,39,9,47,6,14,95,2,32,26,180,88,70,2,12,5,9,31,3,31,51,3,6,1,18,3,21,0,53,3
"COG3319",355,68,0,636,3,23,133,219,484,95,83,58,34,118,28,230,3,18,24,35,12,54,197,10,37,13,0,2,596,8,412,7,4,9,439,92,114,126,127,12,311,6,118,16,4,103,9,454,6,11,9,197,899,38,124,209,141,16,499,256,0,124,0,311,188,14,71,365,30,4,45,136,5,483,21,5,69,13,525,54,820,159,69,0,29,62,84,280,23,512,398,0,10,6,5,13,14,1,545,35
"COG3320",24,1124,350,120,62,67,22,27,10,60,48,96,109,91,140,38,196,46,64,74,70,434,133,183,38,33,164,190,83,281,211,126,477,165,160,280,158,151,143,90,92,113,357,220,178,203,54,16,159,88,161,531,1145,389,253,414,14,59,51,6549,209,29,202,185,264,221,956,141,47,143,163,357,339,112,146,163,15,75,284,115,30,72,388,452,121,166,380,53,520,95,631,476,133,237,254,1017,122,1344,153,304
"COG3321",29,36,28,1786,43,18,198,799,0,14,104,205,29,70,198,121,8,17,11,134,5,30,190,121,3,3,48,30,1816,119,40,118,598,1,398,90,83,22,103,124,659,91,26,223,5,162,247,342,227,9,4,10,629,9,254,98,99,9,428,551,9,77,5,228,149,129,57,268,208,2,154,8,33,372,8,17,247,12,360,100,1,25,23,0,12,41,68,191,44,1043,54,1,3,26,0,446,9,1456,341,58
"COG3323",382,702,680,469,403,474,385,735,326,282,918,1074,744,1096,614,331,251,852,651,414,604,620,1040,1171,1394,735,984,125,589,622,346,386,367,492,796,412,703,1409,1129,999,567,980,1082,182,743,1157,774,1250,753,706,594,904,154,359,1142,374,1018,711,735,65,517,873,307,783,1072,712,307,1251,727,256,421,373,804,192,1012,584,805,135,1373,869,342,1109,764,606,1203,807,528,1016,1502,962,361,513,851,420,87,858,500,529,498,816
"COG3324",157,94,22,119,22,131,22,146,8,32,99,214,59,212,212,55,9,73,36,26,188,84,419,736,109,354,109,6,121,9,63,82,29,17,339,69,342,493,298,191,171,59,257,53,82,216,329,399,123,28,132,144,30,140,402,113,22,42,67,4,64,100,84,370,158,180,45,656,20,106,36,149,60,7,79,35,168,11,286,81,72,612,307,1,588,49,157,133,5,161,136,91,265,200,18,105,56,193,33,13
"COG3325",905,529,117,1195,239,1465,413,331,16,786,795,990,1072,990,860,223,96,1298,40,439,1175,709,563,376,1532,1025,1640,130,915,268,1081,1102,1014,1175,739,551,1317,809,1823,1065,1078,1205,1069,1076,1348,1315,1266,1200,1262,484,354,405,124,393,570,600,251,1407,488,132,639,1948,335,1203,1480,945,881,602,923,430,552,699,750,105,1501,357,693,72,957,2057,236,425,1286,309,629,1953,1174,957,34,274,413,581,1769,644,82,516,462,996,530,716
"COG3326",386,331,192,275,466,389,28,155,536,425,160,94,246,60,265,261,305,248,239,1110,196,91,119,98,78,164,222,341,287,431,296,328,447,249,85,247,175,26,69,86,209,134,122,542,391,100,134,99,153,413,431,170,151,479,115,590,309,320,232,617,299,247,314,133,216,271,440,78,186,459,627,601,343,770,72,375,211,360,124,166,77,189,114,198,327,124,314,262,91,156,501,465,175,384,254,332,308,441,269,157
"COG3327",140,9,0,7,0,2,43,1,283,32,13,5,9,7,6,32,1,1,4,3,4,15,6,1,13,4,1,0,39,0,92,0,0,3,21,6,9,19,14,0,10,1,38,10,0,0,1,59,2,0,0,84,70,11,32,112,2,3,63,62,0,17,0,11,1,2,8,38,9,0,3,66,3,26,10,2,8,1,7,4,4,101,31,0,17,6,5,31,0,14,0,0,3,0,3,5,10,1,115,3
"COG3328",3551,3686,8858,3406,5562,4398,634,2612,8454,2755,6372,1625,3688,10068,3564,9858,1294,4641,14276,2193,4190,4809,3614,5171,2778,2755,3066,6418,2364,4588,2307,2365,3544,8875,2586,3037,2965,1729,1534,3589,6391,3738,7699,4244,2667,4684,3463,2363,4214,3963,9965,3979,8087,6263,5408,3804,9456,3060,2957,5142,4968,3967,2968,1971,3574,2768,4396,2590,3689,3843,3264,3234,7814,915,1925,2584,2389,9985,2839,5760,10964,1414,4956,7235,2736,3341,3976,3167,3572,4564,3661,4648,3938,3927,4935,3315,2276,2636,6102,4224
"COG3330",0,0,4,0,30,12,0,3,1,21,0,0,0,0,0,0,8,0,0,69,8,0,0,0,0,0,0,32,5,208,2,133,70,24,0,0,0,0,0,3,0,0,0,0,96,0,0,0,0,0,25,0,0,0,0,5,0,87,13,0,40,0,0,0,0,19,34,0,0,0,21,406,0,0,0,82,0,0,0,2,14,0,26,0,0,0,0,0,0,0,314,33,0,0,0,265,0,0,7,0
