"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG4458",104,60,1,5,5,11,7,17,25,24,87,61,65,116,8,379,2,32,48,14,48,32,13,45,224,41,53,85,18,46,9,13,40,24,20,24,45,65,32,30,21,37,110,31,0,13,40,40,3,15,51,25,0,12,4,17,2,0,0,52,13,9,79,79,55,15,27,51,1,6,15,21,19,22,27,25,18,0,44,63,3,24,38,7,83,26,50,4,2,61,5,0,22,1,20,74,27,140,14,0
"COG4460",4,1,0,0,0,0,0,17,0,0,0,0,3,0,0,18,0,24,2,0,3,0,0,48,112,0,0,0,0,0,0,1,0,0,0,2,0,19,0,0,1,1,0,0,2,2,0,4,5,6,0,1,3,3,0,0,0,3,0,3,0,0,1,0,0,0,2,0,3,0,0,4,0,36,0,0,2,0,1,8,6,0,1,0,0,2,0,2,0,0,0,0,0,0,0,3,41,0,4,0
"COG4463",429,149,525,199,292,123,116,60,99,148,704,167,114,6,81,32,124,123,132,232,122,192,96,599,321,60,52,43,590,304,64,78,174,126,263,123,60,210,314,179,62,157,108,86,197,129,498,254,111,101,99,123,110,51,173,77,61,107,217,156,47,233,60,119,291,209,354,102,59,190,203,268,138,495,230,137,91,161,48,193,39,129,114,399,71,89,177,56,79,668,349,5,107,51,68,119,921,126,44,515
"COG4464",1095,761,1300,1316,1514,1378,643,1096,1117,946,2187,955,2045,1714,691,1309,710,1012,1039,871,1463,1200,1227,1239,1517,807,606,1581,714,2099,1562,1287,925,940,2082,918,895,881,1355,1425,757,1318,1039,1518,1427,1409,1261,1255,913,1348,1084,1191,844,1086,1510,1391,1331,1686,1146,684,1082,1696,1509,1190,1129,970,1234,1478,654,949,1656,1207,963,1236,1083,1155,595,1113,1029,1601,210,1115,1093,1189,744,1205,862,1104,696,1216,1700,948,1124,1005,1294,1247,1994,1005,621,2324
"COG4465",487,362,444,826,428,578,365,515,175,158,1200,536,365,167,331,207,436,450,289,493,414,247,100,391,1029,593,116,315,1171,573,116,329,379,690,434,403,198,374,179,581,357,565,410,1034,906,369,267,594,393,313,449,625,263,328,704,314,404,247,451,168,341,474,157,345,387,615,471,185,103,151,550,320,309,335,462,481,195,361,413,306,143,536,224,316,341,512,265,452,450,259,754,421,368,791,194,327,1520,656,305,542
"COG4466",35,40,116,93,170,31,14,9,0,112,270,81,11,0,7,1,12,4,0,51,25,33,0,236,172,6,2,0,22,27,0,7,1,60,104,57,3,6,6,93,4,6,0,31,38,0,171,16,11,0,0,36,12,14,4,2,1,6,6,23,4,180,2,7,23,6,65,6,8,20,102,2,5,122,70,16,0,2,4,3,5,13,40,25,4,37,19,4,110,292,136,3,1,2,2,20,742,12,3,387
"COG4467",25,26,63,1,258,17,15,1,0,12,330,39,0,1,13,0,3,0,0,0,11,2,0,3,31,3,2,0,10,0,0,4,0,0,0,25,0,0,1,0,0,2,2,25,26,2,0,5,4,2,0,1,8,0,2,1,0,1,0,3,0,3,0,3,0,0,0,0,0,1,2,0,0,8,0,0,0,1,3,0,6,0,6,1,7,0,1,0,112,1,23,2,0,2,2,0,508,3,3,509
"COG4468",1076,785,2894,2331,1877,1245,1233,1326,514,571,3008,1485,1696,511,970,485,1314,1409,973,1837,917,1074,797,1723,1466,1414,486,749,3570,1364,736,1040,1311,1442,1346,611,1189,1074,1600,2295,865,1491,985,2413,3112,790,1265,1638,812,609,998,1778,723,771,2015,1301,1362,374,1903,724,1353,2025,400,1381,898,1879,1522,792,285,932,1596,1516,1075,1975,1679,1318,457,1608,1717,604,303,1569,778,2002,1371,1165,951,320,2051,1527,2191,753,942,1781,324,892,3048,1646,512,2361
"COG4469",32,46,135,1,502,23,10,0,0,34,816,34,0,0,10,0,7,0,1,0,3,0,0,7,37,2,3,1,11,0,0,6,0,1,2,90,1,2,0,0,0,1,0,23,25,2,44,10,2,1,1,4,22,2,0,3,5,2,6,6,0,4,1,10,0,1,1,2,0,3,4,2,0,10,0,1,0,0,4,0,21,1,7,1,4,1,0,1,243,0,37,9,1,5,0,1,999,3,1,907
"COG4470",31,37,86,30,476,16,14,2,1,22,523,50,0,0,8,0,1,10,0,4,34,1,1,38,24,16,5,0,7,74,1,1,0,2,6,30,0,3,17,12,25,0,0,26,16,2,56,14,1,2,0,51,27,1,3,5,5,2,1,4,1,50,2,4,0,17,62,2,0,4,95,0,2,0,48,2,0,0,8,0,20,0,10,1,3,3,37,1,168,39,44,6,0,1,1,0,701,5,2,698
"COG4471",6,23,53,1,76,11,6,0,0,11,373,31,1,0,5,0,3,0,0,2,13,1,0,5,36,5,1,0,13,0,0,4,0,0,1,38,0,0,0,0,4,2,0,16,10,0,0,5,0,0,0,4,11,0,1,0,2,0,0,8,0,2,2,5,1,0,1,1,0,1,1,0,0,0,0,1,0,1,2,1,12,0,2,1,3,2,1,1,11,0,26,2,0,0,2,1,492,1,2,72
"COG4472",573,206,563,759,545,305,318,365,155,155,741,431,411,90,174,128,286,447,205,506,292,449,268,1007,548,367,110,191,563,607,315,396,236,451,478,222,257,202,506,652,243,411,255,676,783,234,647,666,314,167,268,551,191,160,627,374,375,108,427,277,272,785,111,356,490,628,603,299,140,267,661,335,299,538,689,371,137,418,384,397,90,509,198,482,348,366,409,211,245,722,703,182,228,486,139,283,746,470,152,768
"COG4473",39,59,132,2,764,27,17,3,1,42,296,51,1,0,7,0,3,0,0,10,49,1,0,14,47,8,2,0,15,2,0,0,0,0,1,91,0,3,0,0,3,0,0,33,44,4,1,16,5,3,0,2,31,1,1,7,4,4,7,7,2,9,3,9,2,0,1,0,0,3,6,1,0,16,1,3,0,2,8,0,27,0,11,1,8,1,1,5,338,0,50,10,0,1,6,1,1155,13,0,837
"COG4474",1043,183,170,599,378,712,116,57,449,97,452,114,553,72,48,203,185,569,201,257,215,632,400,461,502,523,617,362,44,477,392,391,221,209,353,381,354,291,517,773,129,99,250,121,31,396,641,434,385,669,246,530,40,108,475,218,872,342,188,569,610,558,223,19,308,332,409,33,167,415,205,711,882,331,276,716,141,497,289,543,45,354,597,168,651,177,167,283,157,166,199,9,267,161,196,610,738,696,146,824
"COG4475",420,219,348,350,249,95,166,253,116,84,669,242,388,46,75,131,259,447,176,249,162,318,183,421,239,236,107,165,355,332,359,218,214,342,459,162,429,143,477,545,183,167,153,318,353,69,525,461,225,189,222,341,181,67,448,380,351,118,508,263,351,303,89,319,221,355,428,233,33,346,586,252,339,344,403,349,70,269,211,361,86,368,208,415,532,260,310,121,89,291,649,183,290,508,152,344,740,141,123,843
"COG4476",13,14,48,6,70,20,3,11,0,12,306,41,1,1,7,0,3,0,0,4,25,2,0,5,22,4,2,0,3,4,0,0,2,0,1,17,2,2,2,0,3,2,0,21,42,3,2,2,5,1,5,1,8,4,5,6,0,2,4,6,4,15,1,2,3,4,1,2,9,2,4,3,0,1,2,1,1,1,1,4,7,8,5,7,2,2,2,0,15,1,44,4,1,4,7,0,337,4,9,60
"COG4477",62,52,191,135,893,121,48,78,7,73,1392,300,1,4,250,4,33,57,1,64,75,26,2,374,64,111,11,4,49,245,5,22,18,26,30,200,13,18,111,150,98,11,6,339,287,4,286,134,22,7,20,219,80,15,53,25,16,21,62,10,12,298,6,43,35,106,242,7,20,44,433,14,8,33,261,12,4,5,25,24,38,40,23,43,12,41,141,19,419,135,279,19,15,35,29,4,2193,43,34,1297
"COG4478",74,30,129,21,355,143,28,54,12,47,559,91,26,2,15,4,15,14,6,17,64,30,4,42,321,18,25,5,115,48,6,32,13,15,23,81,32,9,35,24,5,22,16,78,106,20,106,65,72,5,51,6,41,6,12,37,45,11,25,79,22,92,20,51,34,27,15,19,7,21,20,7,28,53,14,16,8,32,7,60,19,46,29,70,21,14,18,19,148,39,138,10,28,48,8,57,779,38,17,577
"COG4479",11,15,33,1,110,3,5,0,0,4,193,9,0,0,2,1,1,0,0,1,9,0,0,1,16,5,0,0,6,0,0,0,0,0,0,27,0,0,0,0,0,1,0,13,8,0,0,3,1,1,0,0,5,1,1,2,3,4,1,4,1,3,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,3,0,2,1,0,1,1,0,37,0,17,0,0,0,4,0,312,6,1,298
"COG4481",288,138,452,361,363,180,144,184,105,70,535,279,205,80,153,76,150,207,112,191,169,202,52,324,364,300,72,86,486,345,50,176,174,265,227,127,95,140,229,276,101,198,184,325,488,141,285,281,181,122,147,204,74,112,212,167,153,82,333,128,114,396,49,210,211,252,329,94,51,139,291,139,163,263,324,158,70,193,141,134,53,158,90,234,104,202,122,123,182,265,396,99,175,217,94,158,618,242,85,606
"COG4483",11,8,33,1,128,15,5,0,0,5,212,13,1,1,2,0,1,0,0,0,8,0,1,3,22,5,0,0,1,0,0,1,0,0,0,19,0,0,0,0,1,1,0,4,12,4,0,2,2,0,0,3,11,2,2,1,2,3,0,2,1,2,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,8,0,3,0,2,0,0,1,62,0,11,1,0,1,1,0,279,6,0,314
"COG4485",1450,925,2546,4160,2949,1972,1661,2844,733,618,12813,2891,2607,456,853,631,1615,2463,169,3420,2641,1908,748,3420,2993,4106,583,1429,1339,2358,600,2956,1542,3446,2678,1035,1391,537,2068,3923,1483,1839,1538,4680,4728,976,2023,3079,1699,642,2187,4279,504,901,4326,2426,3009,544,3191,913,1470,4423,334,2043,1540,3741,2997,1376,496,811,4004,4342,2231,3553,3546,2763,752,3185,3055,1742,397,2547,687,3943,1251,3035,1658,1567,1412,3273,4252,1060,913,3554,345,1574,6689,3942,919,3502
"COG4487",32,34,155,221,14,32,37,79,71,180,13,1484,91,0,1206,25,425,92,16,607,62,6,3,383,5,246,1,115,12,31,24,161,14,32,84,74,9,168,97,68,22,25,19,551,22,1,55,180,33,66,21,121,18,4,198,87,105,0,24,50,105,291,1,38,492,118,108,12,21,63,149,9,199,571,158,75,82,103,132,107,28,21,36,52,38,46,14,3,48,66,73,1,12,36,1,45,310,156,1,15
"COG4492",582,335,792,653,593,316,413,496,164,121,815,425,555,200,310,209,395,409,239,648,419,303,251,650,1076,460,102,356,966,530,317,521,477,598,440,268,306,346,594,680,413,611,418,931,484,289,392,918,485,276,393,601,459,344,673,336,490,247,387,391,423,574,213,544,555,670,433,275,138,300,434,519,338,398,537,476,246,520,588,425,97,584,361,471,368,444,383,335,135,486,810,250,365,654,151,361,581,721,272,686
"COG4495",123,11,0,65,22,24,136,74,0,21,239,41,14,10,2,2,16,24,0,46,18,16,0,155,2,86,6,14,5,53,2,9,0,9,22,27,32,51,44,32,10,134,10,58,11,16,182,55,48,2,4,39,58,19,112,0,23,55,180,7,10,160,6,18,52,11,126,23,26,8,87,25,16,7,69,70,5,16,102,12,2,114,9,19,36,22,117,88,21,420,133,221,9,52,5,13,145,37,20,6
"COG4496",622,301,658,759,543,229,376,554,164,164,496,399,521,79,193,158,436,453,250,500,327,387,315,712,608,490,116,226,772,566,400,465,323,558,499,239,332,346,626,672,238,441,328,693,372,286,506,727,386,218,338,557,204,202,680,426,519,149,587,298,410,611,137,451,521,681,581,298,126,281,500,546,414,686,669,454,177,485,463,532,83,520,279,656,587,453,353,199,197,476,843,214,272,699,137,443,435,484,173,420
"COG4499",23,18,5,82,220,22,32,2,6,1,142,11,0,21,29,0,3,34,41,29,25,0,0,19,64,0,20,27,39,40,0,2,1,10,0,17,11,17,11,31,2,0,32,52,1,17,1,23,2,4,4,5,25,2,10,0,6,6,11,1,1,7,2,0,3,34,15,1,0,0,0,5,32,0,30,8,0,3,10,58,0,16,63,4,15,6,35,0,0,0,5,74,2,57,9,11,214,5,60,1
"COG4502",199,27,0,44,0,3,0,189,74,23,0,7,1,51,0,2,16,0,0,80,1,11,0,13,0,1,5,51,0,0,9,166,2,17,9,5,6,7,65,30,12,40,5,0,0,7,198,13,123,22,3,31,135,3,23,62,48,0,0,0,0,1,0,0,2,66,24,2,3,23,21,0,31,0,13,59,0,0,4,46,1,5,12,22,0,5,3,0,0,18,5,0,5,0,25,41,1,0,140,0
"COG4506",735,314,791,820,719,573,550,625,215,154,727,500,690,150,286,248,491,551,251,707,461,472,230,810,968,534,199,328,954,655,363,549,479,681,585,400,414,376,796,930,380,608,356,1153,1383,335,568,782,440,351,443,732,232,304,782,419,554,242,742,387,486,734,170,602,687,861,684,379,138,371,747,715,448,905,636,676,202,630,592,534,123,699,604,685,513,540,465,375,363,647,914,284,450,782,182,483,811,775,287,752
"COG4508",0,2,5,0,2,3,3,8,2,3,6,1,0,1,1,0,0,0,1,0,1,0,1,1,103,1,0,0,1,0,0,0,1,0,3,21,1,0,0,1,0,0,3,0,62,0,34,4,0,0,0,2,9,1,6,1,0,2,3,4,0,17,5,0,2,0,2,0,0,0,4,0,0,0,3,2,0,2,6,0,1,11,2,11,0,8,0,2,10,0,33,5,4,3,3,6,4,1,5,27
"COG4509",2007,788,1642,3681,1721,1605,1085,1335,634,1244,2587,2037,1540,499,686,458,982,1734,439,2129,1263,1332,550,2955,1919,2097,606,924,1165,2590,443,1326,1449,2145,2103,860,1359,667,2270,4264,871,1117,558,2869,5481,552,4177,2812,1144,703,1384,1870,888,664,2423,1422,1445,743,3556,1657,1269,2283,465,1566,1328,2829,3137,690,423,1187,2262,2031,2073,3847,2799,1377,267,1634,1389,1149,280,2203,1186,2457,1375,1782,1224,793,1036,2171,2814,2105,950,2052,473,1664,3624,1663,711,1123
"COG4512",11,2,32,53,115,1,2,14,0,47,5,82,1,0,3,0,23,32,0,129,65,53,2,312,39,65,3,17,0,70,2,8,4,76,106,4,2,0,34,87,12,3,25,96,35,52,227,28,12,4,19,146,0,4,72,1,3,2,7,11,18,308,2,1,13,71,237,1,11,1,259,5,25,24,183,19,16,0,97,101,2,13,27,8,7,51,95,30,77,271,128,131,7,3,3,34,8,69,0,0
"COG4521",113,29,20,178,13,213,55,527,76,557,22,49,12,49,292,96,39,224,59,7,140,42,40,92,251,11,43,14,5,25,84,45,160,160,68,57,40,104,59,268,32,99,184,75,101,47,160,63,68,67,31,60,81,118,18,49,164,96,24,37,170,106,57,66,129,178,32,9,28,38,54,254,26,102,48,95,12,116,20,50,84,77,102,51,176,96,9,80,126,39,57,824,132,110,47,38,308,23,300,137
"COG4525",52,8,1,0,5,38,11,196,56,270,17,35,11,13,115,27,1,134,29,2,50,3,13,53,366,2,12,1,1,1,35,2,1,8,1,4,12,66,10,2,4,4,28,6,56,7,51,2,4,18,13,11,38,3,0,1,3,38,2,24,93,1,6,31,39,4,19,21,2,9,188,23,9,47,1,1,4,0,6,15,24,9,20,8,44,32,4,17,52,2,36,358,4,8,28,12,81,59,34,52
"COG4529",168,12,0,0,14,112,2,668,127,845,42,2,10,63,467,107,1,347,75,1,196,13,33,142,288,2,34,0,2,0,90,7,5,1,2,4,29,129,22,1,7,5,71,4,119,19,128,3,9,47,23,6,78,7,1,8,1,66,0,21,138,1,20,49,114,0,2,0,30,21,0,30,0,86,0,1,6,3,4,61,52,12,48,18,12,48,1,30,114,5,9,752,12,8,73,23,45,7,80,125
"COG4531",104,17,3,0,8,83,11,411,62,524,20,40,6,37,286,55,2,157,58,0,127,8,10,91,290,0,20,0,5,0,54,4,5,6,3,5,13,106,5,1,4,1,35,9,66,15,88,3,9,28,22,16,81,18,2,3,7,45,0,20,143,1,19,65,59,0,15,18,30,21,6,17,0,57,1,2,14,2,9,41,47,12,40,13,46,43,4,46,109,7,23,686,10,10,61,24,98,68,51,109
"COG4533",195,19,0,0,25,195,10,1180,133,1579,64,1,25,161,814,173,2,733,147,1,249,14,69,235,518,2,44,8,10,0,141,10,8,6,3,38,75,183,38,3,13,9,163,8,229,21,239,14,15,107,46,32,178,33,2,16,18,156,2,57,400,4,63,97,165,0,15,12,82,34,1,46,2,205,6,11,14,5,20,95,136,25,110,35,28,127,7,81,245,15,26,2376,42,21,158,34,261,33,190,267
"COG4535",177,164,0,47,47,103,26,539,87,592,452,39,127,100,409,298,13,261,142,19,183,33,64,136,399,39,97,50,11,31,73,53,53,98,7,21,97,107,78,17,30,45,135,36,91,65,122,18,46,52,43,46,99,34,7,17,14,92,0,104,222,33,101,99,150,55,38,27,42,48,26,21,29,83,24,77,53,24,66,103,91,32,157,31,113,87,51,78,123,68,64,930,69,18,108,85,86,194,163,161
"COG4536",690,1321,276,222,941,483,1531,646,499,565,146,917,177,939,1685,1277,2038,479,307,824,1235,466,560,432,758,657,1101,715,34,1008,1137,537,481,673,454,490,690,1351,516,398,1031,697,763,563,239,1594,199,102,208,433,352,959,514,1802,283,459,375,420,817,586,879,765,859,56,796,872,1567,2328,1970,494,1337,418,454,194,431,416,2188,604,361,641,1035,900,352,221,764,1662,274,1176,175,624,336,850,632,507,420,346,137,559,1290,235
"COG4537",3,14,23,7,5,19,26,18,2,7,7,73,4,0,42,0,4,3,1,20,24,7,0,6,47,1,0,1,12,3,3,5,5,6,1,53,1,2,1,5,1,2,5,95,57,4,8,53,4,3,8,3,21,4,2,12,8,2,6,9,5,5,2,11,5,1,5,3,4,5,34,1,2,3,10,0,2,4,2,6,18,11,3,14,3,13,4,6,6,1,61,4,1,10,7,1,453,15,14,30
"COG4540",84,54,2,19,199,7,3,70,1,1105,56,0,17,88,221,56,54,75,41,8,36,12,19,8,13,9,13,8,10,14,126,6,4,11,21,12,18,36,63,21,38,21,111,3,53,5,146,22,56,20,49,12,27,15,30,27,2,103,1,74,115,12,49,42,369,1,14,2,47,7,67,29,27,8,86,30,16,7,174,16,96,11,15,55,7,21,15,13,123,63,14,15,16,7,29,33,38,7,167,9
"COG4541",12,8,0,0,2,1,0,1,0,0,149,11,0,0,0,0,0,0,24,0,0,0,0,3,44,0,0,8,0,0,0,0,3,1,0,0,0,2,8,0,3,17,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,1,2,0,3,0,0,9,9,0,6,2,0,20,9,0,20,0,0,0,22,3,0,1,2,13,0,0,5,0,0,0,0,11,5,33,23,1
"COG4542",26,135,400,1,220,27,86,57,3,16,201,66,49,0,163,38,173,69,205,104,15,3,0,114,265,3,6,1,986,162,3,2,6,5,1,36,2,328,140,0,3,150,85,33,30,141,3,11,9,69,48,11,19,21,3,2,0,62,0,67,19,87,6,54,156,2,23,71,0,43,26,36,0,107,5,27,115,80,4,23,15,7,29,15,57,22,12,53,38,149,104,0,0,5,3,12,127,37,9,491
"COG4545",4,1,0,5,3,0,3,0,2,2,6,18,3,17,0,0,0,0,1,0,5,0,1,4,132,3,1,28,1,0,1,1,67,2,22,0,0,15,6,0,30,0,35,3,0,3,1,6,0,0,3,8,63,1,0,1,0,0,0,0,1,2,0,1,0,1,1,4,0,1,0,2,3,0,46,3,16,0,0,15,1,1,0,1,15,2,5,0,0,0,5,0,0,10,0,5,12,25,1,0
"COG4547",0,0,0,1,0,0,0,118,0,0,0,0,0,79,0,0,1,210,32,0,0,1,0,2,0,17,0,4,0,0,3,1,2,0,0,0,0,1,8,1,4,0,2,9,1,0,0,1,96,2,0,0,0,0,0,0,0,0,0,0,0,0,119,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,63,0,2,21,2,0,62,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4548",414,168,513,368,87,769,203,630,137,230,711,251,464,272,49,55,229,347,168,221,257,143,61,289,256,357,68,161,172,291,85,228,130,187,682,193,157,86,426,585,95,194,141,969,1888,106,1011,558,283,145,135,241,121,115,643,94,191,337,657,681,207,329,121,417,515,918,237,53,82,310,165,318,412,305,282,272,21,169,220,266,67,246,235,365,555,236,309,216,454,482,749,1225,211,414,123,518,1957,53,207,699
"COG4550",3,11,25,1,0,14,12,0,0,19,2,26,0,0,0,1,2,0,0,2,17,0,0,1,29,5,0,0,8,0,0,4,0,0,2,25,0,0,0,0,0,1,0,24,15,1,1,10,4,0,0,1,19,1,2,2,4,1,3,5,1,1,3,5,1,0,1,1,0,2,2,1,0,0,0,2,0,0,3,0,13,0,1,0,4,1,2,2,29,0,18,7,0,3,0,0,235,2,1,40
"COG4552",1002,804,1415,1085,1337,1013,658,783,1087,455,1795,599,1032,1039,146,383,347,691,766,728,815,1121,862,594,1108,726,830,1066,449,878,877,1217,827,984,839,1287,1095,750,830,1025,705,1003,1139,1087,145,578,1045,1456,1254,782,973,683,1464,488,1107,1143,976,1161,1146,841,771,832,1003,1837,974,826,769,212,108,1046,543,614,828,821,1158,934,416,849,1233,957,177,1248,1222,883,873,602,1440,1352,723,895,1224,527,922,1036,1277,1074,668,786,1032,1952
"COG4555",25,3,57,144,0,89,2,14,2,25,46,78,0,50,1,6,2,101,13,3,23,271,15,57,189,5,10,16,33,252,7,12,20,182,37,60,24,3,190,17,3,2,28,7,157,23,138,101,0,1,27,39,58,23,99,1,11,66,24,2,10,107,24,8,2,45,49,0,4,5,137,5,12,25,377,16,2,2,150,8,8,50,65,19,37,98,17,26,184,89,15,203,6,49,58,19,427,24,49,135
"COG4558",90,8,0,0,0,3,0,16,118,0,19,0,6,35,0,61,0,49,7,0,3,1,0,43,150,0,24,0,0,0,57,1,1,1,0,3,3,77,0,0,3,1,54,1,44,0,74,3,9,14,18,5,113,2,1,0,0,65,0,8,0,0,10,1,2,0,4,1,17,12,0,15,0,60,0,0,4,3,5,28,75,1,0,5,2,2,3,17,118,1,1,41,11,0,70,10,51,2,45,10
"COG4559",118,12,1,0,0,2,2,24,86,0,47,1,5,37,0,52,0,9,5,0,4,0,3,44,124,0,26,4,1,1,72,1,1,0,0,7,3,73,3,1,2,0,51,0,29,2,115,3,3,10,14,2,100,0,1,1,1,92,0,2,0,1,7,5,5,0,2,0,24,12,1,7,0,47,0,0,5,0,5,24,77,2,2,6,0,2,7,21,126,1,0,68,13,2,92,6,46,2,67,5
"COG4564",341,14,0,184,0,6,46,51,2,234,0,21,38,0,0,118,37,161,339,852,1214,513,0,283,73,3,38,576,0,368,359,508,740,1389,301,616,329,1433,191,514,35,102,34,180,0,40,36,811,279,356,1,99,0,64,322,158,703,15,37,1046,2,912,39,5,519,211,84,3,29,853,128,12,417,190,104,188,795,414,116,840,359,218,229,171,0,304,567,1,1,168,95,1,1,6,0,352,0,259,26,0
"COG4565",275,61,1,93,27,218,30,984,249,998,83,10,43,138,655,191,11,471,119,35,282,35,152,164,829,23,45,102,20,43,186,55,91,108,60,81,72,217,64,115,109,46,210,33,192,35,350,92,104,109,70,23,382,106,33,39,38,139,112,75,315,30,101,144,168,48,26,4,110,65,31,56,43,101,146,54,35,25,40,128,165,62,146,85,75,147,24,94,275,32,40,2367,94,65,141,107,173,69,260,322
"COG4566",278,825,2,266,352,49,97,61,145,52,2582,87,440,48,5,142,61,32,373,137,109,106,363,88,243,210,1275,257,15,241,122,243,316,886,32,203,341,240,618,113,287,360,672,256,0,198,173,11,542,148,173,124,132,34,36,15,24,370,18,367,9,207,880,0,300,302,98,169,32,355,180,12,191,79,57,566,309,426,561,315,275,114,805,64,426,278,141,385,24,183,108,1,404,79,226,286,2,596,495,146
"COG4568",32,4,0,0,2,37,1,207,21,188,4,1,5,16,161,25,2,79,28,0,56,2,10,35,90,0,6,1,2,0,35,2,0,2,0,0,12,44,2,0,1,1,8,2,36,3,48,3,3,14,7,3,26,10,0,3,1,20,0,14,63,0,10,20,30,1,4,5,17,14,1,6,0,25,0,3,4,1,3,14,24,4,19,5,3,20,1,14,31,4,6,355,5,4,21,6,32,5,24,55
"COG4569",9,10,0,0,21,136,6,517,66,599,20,0,6,56,751,49,1,269,82,1,221,11,30,58,93,2,20,1,4,0,66,5,11,6,1,3,45,20,32,2,3,11,59,5,96,22,138,4,8,20,16,3,67,15,3,15,7,8,3,28,424,1,44,110,68,0,4,2,26,1,1,11,1,55,2,3,8,2,10,37,72,20,94,34,16,79,3,26,77,4,15,917,8,19,49,21,9,15,62,135
"COG4570",350,176,152,131,44,108,80,370,42,1642,43,68,37,64,133,167,47,80,21,17,91,186,39,132,79,27,31,43,167,86,90,234,38,120,88,30,122,55,62,187,49,15,51,84,49,5,313,90,107,129,119,110,74,84,166,109,121,103,115,198,140,235,15,126,270,79,136,25,26,26,77,234,100,151,158,144,54,38,100,85,76,91,76,161,20,47,68,34,92,613,303,435,668,43,55,32,129,15,143,477
"COG4571",251,3,0,0,0,6,2,548,11,343,45,0,3,60,0,4,1,0,25,0,1,0,1,1,9,0,1,1,2,2,52,0,0,0,0,5,7,49,1,0,3,0,43,1,34,2,121,3,4,8,33,0,193,3,2,0,0,291,2,32,3,4,71,44,4,1,0,0,0,24,2,10,0,2,0,0,7,1,1,44,38,6,10,23,0,2,3,7,31,0,3,40,20,3,35,1,0,6,92,4
"COG4572",28,2,0,0,1,24,0,97,28,129,5,0,1,6,72,9,0,43,12,0,40,3,3,22,62,0,5,0,1,0,17,1,1,1,0,0,2,17,2,0,2,0,8,1,15,2,26,1,0,8,8,5,29,8,1,3,2,19,0,10,39,0,8,15,33,0,4,2,12,6,1,4,0,17,1,2,2,1,4,9,8,2,11,8,4,16,2,12,41,3,4,217,5,1,27,4,36,4,19,66
"COG4573",241,108,0,90,212,228,92,1014,144,710,47,253,80,80,752,102,210,438,333,110,267,82,368,76,151,140,34,51,231,101,282,150,85,101,231,49,309,435,345,77,77,103,147,225,214,59,599,115,89,67,45,112,172,46,88,308,154,187,155,83,767,152,113,136,179,117,134,15,135,165,109,204,101,162,136,78,129,99,161,267,86,193,110,237,744,122,192,79,238,29,317,1626,54,687,124,113,125,39,116,240
"COG4574",83,2,0,0,3,41,1,267,44,242,10,0,4,19,153,27,0,102,19,0,75,2,15,55,120,1,15,3,0,1,36,2,1,0,0,3,13,70,7,2,2,1,32,3,44,8,53,1,6,22,5,5,41,10,1,2,3,29,0,14,80,1,14,32,68,0,5,5,14,10,0,11,0,32,1,4,5,0,8,20,30,4,46,12,7,30,2,23,47,2,11,417,4,11,36,4,45,7,48,81
"COG4575",140,13,0,19,6,100,5,682,119,674,49,1,14,63,467,82,0,255,53,2,169,10,69,117,257,6,68,3,3,6,108,19,2,18,1,5,37,128,23,2,7,3,86,9,127,27,129,6,24,45,35,10,122,23,0,6,8,103,0,35,203,1,54,61,84,18,9,7,38,27,3,19,2,44,4,5,5,15,12,63,64,21,63,28,36,91,7,54,136,24,13,1055,10,18,94,16,67,30,85,197
"COG4576",98,90,56,65,114,220,66,272,41,145,72,75,72,118,117,75,58,104,49,35,81,30,76,72,153,17,39,29,38,80,59,37,161,32,83,58,79,61,114,99,44,34,88,200,395,20,149,111,71,64,104,31,202,116,58,25,24,89,61,65,83,57,95,159,82,76,39,78,22,43,37,35,88,140,41,39,30,46,85,86,48,103,189,78,52,55,57,86,173,38,83,334,73,115,49,92,188,76,111,159
