"","NLM021","NOM001","NLM007","DLM028","DLF001","NOF013","DLF008","NOM019","DLM002","DLF004","NLM017","NOM005","NOM007","DLM005","NLM028","DLM010","DOM003","NOM026","NLF005","NOF009","NOM028","NLM026","NLM016","DLM009","NOM013","DOM005","DLM003","DOF012","NLM024","NOF010","DLM024","DOM016","NLM023","DLM012","NLM010","NOM015","DLM013","NLF002","DOM021","DLF005","NOM010","NOM012","NOM009","DOF006","NLM004","NOM002","DOM019","DLM014","DOM015","DLM004","NOM027","DLM018","NLF012","NOM014","DOF004","NLF007","NLF008","NLM009","DLM022","DLM011","NOM016","NLM029","NLF001","DLF013","NOF005","NOF007","DLM027","NLM002","NLF009","DLF010","NOF011","NLF015","DLF009","DLM006","DLM008","DLF014","DOF007","DOM013","NLF013","DOM022","NLM032","DLM017","NLF010","DLF006","DLM016","DLF007","DOF014","DLM001","DLM020","NOM004","DOM018","NLM008","NOM008","DLM015","NOM018","DOF009","DLM023","NOF006","NOM025","DOM010"
"COG4930",456,880,1924,445,884,94,177,1563,488,253,1573,199,998,373,159,361,126,625,1100,274,251,359,506,18,1649,437,84,663,2791,382,41,648,382,54,205,375,199,583,516,441,377,1624,1041,5,715,291,841,354,1370,231,1068,619,690,810,220,623,473,856,521,983,602,387,886,448,479,468,1005,69,1239,1128,406,172,64,1222,479,1464,90,485,288,31,697,255,991,480,202,673,1862,914,215,36,307,478,131,240,1034,842,526,1418,414,589
"COG4932",3247,3573,2775,3042,1985,2100,1737,5120,3950,852,1097,2926,2972,3395,3724,1503,2321,1411,3138,881,3106,6059,596,3132,5038,619,2969,1261,662,1496,6837,1692,2055,8561,6393,2419,4882,2781,1732,7171,6204,5986,6051,1509,3899,4815,4501,1964,3545,991,7503,4138,4655,1806,2602,5112,943,552,5944,760,3159,5465,2667,4676,4050,2156,3892,1103,2144,3451,3029,1555,5261,3293,4306,5113,1802,4941,2301,1679,4379,2099,916,4076,3024,1363,5548,2579,754,1290,2468,6829,957,1772,2986,4779,2625,1367,2775,3250
"COG4933",34,16,1,197,28,235,33,30,172,42,0,23,23,146,12,22,573,13,17,17,10,51,317,0,65,20,117,25,104,7,12,62,43,17,64,27,19,7,2,47,115,64,91,1,109,8,14,43,49,49,0,108,37,7,13,111,20,79,93,63,37,334,12,289,71,45,433,627,167,12,63,104,110,28,117,0,107,29,102,14,161,43,275,5,7,192,197,181,67,9,23,84,11,19,43,102,13,120,117,27
"COG4936",316,189,109,453,91,256,820,608,285,179,659,593,466,416,415,349,134,816,602,156,120,474,50,265,422,235,105,32,36,193,46,189,308,157,464,58,178,407,88,353,792,376,514,121,461,351,346,200,249,78,28,352,455,108,293,545,26,62,413,157,228,1165,201,177,115,121,163,129,294,409,189,112,45,536,398,0,53,79,542,247,227,141,124,178,126,384,230,70,203,252,230,152,95,268,271,150,443,71,197,314
"COG4937",422,1506,573,201,397,271,162,624,454,907,173,140,198,706,298,535,1157,200,343,541,305,351,2043,48,615,102,529,218,1826,882,3,559,352,43,287,530,119,303,455,488,285,681,398,651,974,194,446,572,329,525,8,508,216,256,213,181,283,1019,217,469,204,68,250,129,275,210,519,977,258,151,91,124,75,547,62,94,246,328,327,233,125,580,417,309,227,209,247,378,148,448,100,326,358,133,397,446,119,174,282,299
"COG4938",599,46,324,623,58,398,89,215,527,448,256,111,308,927,351,558,87,998,282,63,50,22,2746,13,783,431,378,59,183,208,1,184,475,39,346,220,318,316,557,502,170,478,244,65,2460,780,41,699,61,249,91,229,330,44,618,1123,1028,5605,47,1118,403,494,537,43,641,1313,1159,42,584,415,507,74,95,486,1289,498,41,89,201,1191,356,162,159,1491,851,1528,114,637,233,35,1613,639,388,809,503,136,112,670,293,277
"COG4939",2,1,0,2,31,0,0,4,2,6,1,1,0,6,0,4,0,0,3,2,0,2,0,0,9,0,8,204,1,21,4,0,1,40,2,9,40,0,0,9,0,0,14,0,0,0,1,2,0,0,2,1,1,0,8,0,0,0,36,3,3,4,1,7,13,0,0,0,3,2,6,0,37,0,7,0,1,5,0,5,0,3,1,3,10,3,12,14,0,0,0,1,0,5,1,33,8,2,0,14
"COG4940",6,32,31,9,47,52,140,23,84,43,36,17,38,111,28,53,19,43,38,58,88,60,21,3,127,2,61,20,27,31,1,107,57,2,37,41,163,17,44,18,42,107,18,12,42,35,52,35,45,2,20,70,73,108,116,108,52,9,288,80,90,97,62,31,79,51,13,106,30,329,87,89,49,128,93,44,104,49,64,38,48,41,54,346,131,1,17,166,139,66,21,23,80,69,31,11,164,61,23,94
"COG4942",579,88,723,653,1220,727,1117,454,596,617,881,575,1365,498,392,761,319,802,817,1034,582,321,64,533,373,1804,1227,259,548,708,781,1134,951,105,832,728,518,541,733,240,746,450,68,1155,176,148,753,1070,394,1044,15,400,459,406,738,270,806,485,291,362,749,379,257,487,360,454,97,2383,389,309,842,539,560,868,474,6,733,339,242,1105,138,213,471,242,371,646,306,715,755,660,420,156,650,564,285,326,325,723,480,578
"COG4943",7,14,36,563,65,10,306,54,10,19,49,1465,20,264,40,969,1048,720,17,68,279,6,118,81,1,621,22,336,149,77,2585,140,152,306,23,45,212,10,155,2,18,1,13,129,0,30,1,7,54,71,14,1,22,46,185,4,176,10,265,206,12,1,5,51,36,20,22,147,28,360,15,40,1652,7,15,0,214,21,8,28,31,16,44,332,84,117,3,33,77,227,38,68,59,43,39,83,58,258,385,7
"COG4946",5438,3808,6628,1808,7956,5132,4356,3016,2414,3961,3865,2114,1650,2718,4296,4327,3135,2090,2535,8050,4234,2419,6173,704,3266,6407,4976,1326,7070,5379,100,6563,4618,696,4033,6640,1843,4362,7012,2442,5258,2040,1676,10730,3335,2015,4034,6146,5289,8292,142,2734,6179,5921,4675,3904,5324,3034,1954,6111,5508,1728,4251,2948,5142,5077,2423,1818,4122,1401,4634,4276,1427,1572,3024,1152,8066,2806,2916,4184,2002,4355,8323,2807,4682,7045,3585,5488,5043,8139,3754,2539,5736,4974,4352,4759,2605,4560,6096,4420
"COG4947",345,320,1032,355,73,604,184,350,418,210,24,462,257,181,968,240,294,578,338,126,38,478,61,24,211,25,96,24,177,246,7,216,299,69,433,612,82,425,131,409,396,419,611,64,393,259,197,262,307,2,937,466,402,41,279,477,468,263,153,729,225,466,356,260,455,332,443,17,537,182,364,319,71,208,339,343,20,312,295,187,623,455,160,111,228,24,157,213,171,134,546,158,438,57,284,338,1345,55,644,262
"COG4948",2096,2320,3018,2215,2284,2103,4908,2242,1830,2178,4127,4032,1644,2266,1890,4003,3337,1772,1991,2864,3294,1816,2193,824,1616,3691,2035,3335,2534,2688,9671,2268,2214,1089,1846,2644,2394,1494,3204,1254,2126,2142,1800,2927,1646,1348,2111,2681,2205,2465,3732,1977,2226,3696,2839,2383,3132,1680,2369,3946,2031,1474,1643,2483,1819,2653,3148,3135,2333,1986,2565,2675,4179,1858,1781,3196,3050,2364,2301,2900,1747,2318,1724,2208,2769,3161,2463,2004,2763,2507,2963,1480,3894,2835,2559,2421,7316,3299,3700,2645
"COG4950",1,1,7,206,6,5,52,10,2,2,13,280,5,48,10,385,212,195,8,18,47,0,25,7,0,131,7,87,25,11,527,17,21,59,5,10,111,0,21,1,3,0,3,22,1,9,0,1,18,4,2,0,2,5,53,1,26,1,79,35,1,1,2,6,8,1,3,37,1,91,1,2,375,2,2,0,34,3,1,6,6,2,4,77,12,28,0,19,8,29,7,16,5,6,1,13,7,41,81,1
"COG4951",1684,282,142,655,939,540,11,247,426,264,1144,144,706,747,623,1014,1061,307,1505,187,347,837,425,1781,381,1904,204,494,720,911,232,104,224,358,49,118,409,569,358,899,286,458,630,913,1501,335,998,478,470,1569,61,1148,365,739,519,218,260,1963,656,1936,598,219,634,460,234,641,835,305,629,220,1052,192,438,1329,378,24,108,1049,1252,835,1594,420,345,1170,579,803,715,304,336,354,2710,1111,378,530,453,1694,398,1204,921,940
"COG4952",9,6,3,28,12,93,163,28,22,10,16,1,24,59,23,35,0,9,6,44,83,90,0,3,61,74,45,3,2,25,179,9,9,13,9,114,56,48,5,9,30,25,4,32,39,20,33,3,14,5,6,6,8,17,17,66,243,13,8,22,116,32,10,66,102,90,2,1,3,16,17,17,36,29,25,0,33,51,14,66,171,14,6,36,120,87,10,39,12,19,5,13,35,59,49,5,10,21,12,74
"COG4953",635,68,519,558,1014,729,1734,409,471,674,936,825,107,740,589,851,517,494,184,954,593,215,47,87,321,2315,1230,341,689,847,733,1223,1125,184,754,705,388,533,386,133,490,301,64,1651,30,169,263,913,286,655,29,114,278,284,981,268,815,24,793,466,485,207,369,945,438,346,174,101,667,297,781,1121,1369,226,192,3,1166,359,180,835,125,223,330,519,643,1283,204,1047,1677,1214,233,220,499,687,113,783,376,915,756,918
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,808,0,0,0,117,0,0,4,0,2,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,197,0,0,1,0,0,15,0,4,70,1,0,0,7,8,0,0,14,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG4956",50,95,92,127,73,37,128,158,128,44,36,55,54,275,16,75,150,239,43,61,62,50,14,757,267,6,68,495,62,35,3,101,57,74,30,51,283,134,108,145,139,84,45,6,60,153,36,41,43,11,1145,246,56,92,205,86,289,84,351,94,46,88,223,57,83,44,654,70,60,173,102,98,69,89,97,871,128,219,75,229,116,122,171,417,88,82,102,202,126,46,99,89,77,91,74,132,102,61,54,111
"COG4957",2,1,0,3,6,0,0,3,2,2,6,1,3,41,0,5,1,0,4,15,2,6,2,0,8,9,9,0,3,3,0,15,6,0,5,11,11,1,0,2,1,5,0,20,1,1,6,10,0,13,5,5,0,9,2,3,10,0,18,1,0,4,8,1,6,2,0,0,3,6,19,5,1,6,15,0,6,17,2,15,0,2,4,30,11,0,0,1,0,2,25,3,7,6,0,14,7,3,0,9
"COG4959",2,20,1,0,13,0,0,4,65,1,0,12,0,5,1,0,54,37,0,3,0,0,0,0,138,1,0,0,35,5,0,20,5,0,0,0,0,16,29,0,0,4,0,27,0,11,0,0,0,0,216,11,0,0,2,2,14,0,5,0,0,8,0,0,0,3,0,0,0,2,4,0,4,0,0,0,0,13,0,57,0,29,85,5,2,0,8,0,0,0,0,0,2,22,1,0,4,2,0,0
"COG4962",1782,1737,987,1634,404,1586,720,1933,2651,1328,3062,1352,2322,1211,1796,659,1155,1770,3189,349,1572,3091,326,2008,2921,345,709,1154,279,1177,2042,1044,849,3250,1277,1684,1304,1617,528,1693,1306,2039,2543,487,1539,4302,1581,846,1631,594,2155,1813,1422,1199,1371,2489,228,685,1986,322,1534,3438,1376,1636,2221,1756,1121,411,1615,2367,1043,640,1138,1518,2085,3194,972,2015,2590,819,2533,1044,884,1955,1363,909,1145,779,554,617,1948,2297,439,1488,2550,1544,773,711,837,1223
"COG4963",50,143,97,28,4,127,31,242,20,17,2,7,102,26,9,0,0,8,23,0,8,139,91,0,161,0,6,0,0,30,124,2,1,0,0,140,1,33,12,17,6,0,24,0,35,5,20,4,520,1,0,24,12,0,13,88,13,118,26,10,18,12,5,0,139,26,69,0,10,156,45,0,2,24,50,95,37,90,16,10,58,10,2,11,2,0,0,119,9,0,18,3,20,37,122,0,1,17,14,0
"COG4964",76,93,49,315,38,0,0,157,28,159,0,7,0,12,0,0,0,0,0,0,0,3,0,2,166,0,3,0,2,118,0,2,0,0,0,0,0,46,0,3,0,0,77,1,7,22,107,34,10,0,0,8,0,0,4,0,2,34,46,1,0,0,0,12,0,0,82,1,1,12,4,0,578,0,2,64,0,17,12,0,2,425,144,0,0,1,4,37,0,4,0,2,0,1,0,0,0,2,0,0
"COG4965",317,234,226,298,118,409,98,403,521,292,206,544,462,204,581,220,172,683,611,86,553,305,97,1333,513,71,150,492,47,226,372,265,226,473,425,309,178,580,175,344,410,258,1277,105,464,992,161,237,631,196,252,508,268,118,580,494,52,186,310,124,240,840,263,577,575,391,538,95,330,522,235,108,55,417,481,449,81,292,476,79,782,157,215,209,298,285,244,117,117,216,236,401,56,278,642,252,214,47,213,144
"COG4967",1,0,7,107,8,3,30,9,3,0,10,277,2,39,9,97,175,81,3,18,46,1,14,16,0,63,3,73,32,11,452,12,25,47,5,16,22,4,19,1,1,1,1,24,0,4,0,1,11,13,4,0,3,7,32,0,34,1,50,36,2,1,1,9,3,0,6,27,2,26,2,15,271,1,1,0,37,5,0,4,3,1,3,44,5,13,1,11,18,35,3,8,12,11,16,15,7,24,97,1
"COG4969",2,8,30,157,17,4,57,18,3,3,13,380,21,103,13,184,224,289,19,17,46,8,19,34,5,70,10,93,35,29,576,47,41,78,58,24,46,17,32,6,7,3,36,44,37,4,4,11,22,12,1,2,10,11,49,25,31,24,72,61,40,7,8,41,18,17,11,52,18,180,43,10,386,5,6,1,40,35,9,9,27,9,15,89,28,30,59,15,17,44,9,16,15,24,80,27,19,45,137,2
"COG4972",570,299,196,798,64,316,188,413,838,462,602,362,285,288,713,65,7,619,663,115,244,1056,53,1027,686,80,119,78,47,185,174,188,81,88,729,169,77,78,149,491,720,771,278,52,542,432,528,325,110,104,151,295,379,233,701,858,39,35,244,87,503,1032,436,244,319,155,192,115,449,510,399,98,830,1003,610,281,155,214,909,122,385,592,106,484,238,234,288,173,222,75,464,685,88,306,360,271,132,136,46,124
"COG4973",841,194,1565,1364,1359,1294,840,1044,984,934,1857,986,904,1230,1019,2392,1103,954,1296,1569,835,893,638,283,1086,1534,1308,1220,1750,1767,930,946,1542,304,1577,1102,1317,993,1936,1939,1118,1008,550,966,139,275,1284,1723,1357,1268,55,1324,1620,1139,2046,1023,747,1145,600,1928,1272,448,1476,615,1127,1935,341,1781,1094,463,1337,1202,1443,765,1137,384,1728,879,1612,848,840,1768,1631,1200,1242,2205,1914,1031,1361,1140,778,1143,984,889,1447,1786,516,1558,2008,1067
"COG4974",9828,19143,9690,7449,11241,9506,7712,10294,10182,23612,10217,4905,14455,12873,9567,9195,22790,4983,10779,11908,9734,7338,37952,6706,11852,9457,14113,6385,14604,12206,5668,12357,11049,5113,10233,8365,7395,8245,15561,8735,10467,10846,6284,11793,22400,5672,8527,12451,10711,13849,3319,8996,14437,11529,11548,10240,11690,14350,6606,12870,10394,11115,12509,10311,8815,13443,5187,16282,12319,9389,10404,11052,5241,19090,11872,4322,9599,8836,7464,12669,8709,13932,11853,10752,11748,10655,10029,14654,12545,11483,9821,15779,10637,14207,10026,8152,7974,12368,7252,14169
"COG4975",0,5,7,1,0,0,24,2,1,0,0,0,0,1,0,0,15,1,0,0,11,0,0,417,0,0,0,1044,0,1,14,0,3,175,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,62,6,0,10,0,0,0,4,0,0,0,0,0,0,0,815,46,0,2,0,0,45,0,6,180,7,0,0,19,4,0,0,31,0,4,0,4,0,0,1,1,0,0,3,27,0,0,1,0
"COG4977",3927,8044,1504,3279,5046,8742,7966,1506,2950,5874,4222,1575,1876,2410,740,2053,442,1263,2244,3440,2162,1282,2850,547,1675,7704,4139,941,1192,3122,10,1630,5562,342,4825,2272,3556,2593,4123,1427,2714,1905,1396,4198,5593,786,3246,4365,3035,5550,263,1316,1739,1849,1695,1386,2212,203,2524,2052,2557,2064,1717,3094,1366,1607,151,628,2468,918,3792,3203,817,1739,2008,302,5600,1341,1065,2949,1494,456,2568,1810,2084,2859,1511,2533,3499,4566,1247,1220,2710,1479,1481,2701,1302,4506,1656,1332
"COG4978",414,176,434,402,714,393,2253,518,619,361,468,362,293,528,396,544,225,998,280,662,763,280,97,619,957,865,1269,636,230,567,1767,541,644,716,523,389,550,363,270,599,463,542,580,514,403,625,403,300,403,282,1079,264,452,584,494,437,338,181,1061,208,438,783,472,481,522,538,156,152,460,709,515,424,585,379,443,443,419,330,360,651,558,360,504,841,583,794,423,362,499,704,211,534,534,475,421,401,476,331,276,1020
"COG4981",0,57,0,12,1,1,38,54,4,0,0,0,9,369,75,86,1170,9,17,0,469,93,0,0,1,0,1,1385,0,10,0,11,6,10245,23,0,104,7,7,16,0,0,17,3,13,193,2,0,21,60,4935,908,0,58,164,0,0,23,4,3,1,7,13,554,0,15,906,117,0,2,27,1,1292,5,0,5958,1,3,9,5,125,15,2,0,17,1,1009,623,87,0,247,3,0,14,5,630,0,7,4,4
"COG4982",0,40,0,5,1,1,18,38,2,0,0,1,7,243,52,52,530,4,10,0,184,66,0,2,0,0,1,908,0,6,0,7,7,6327,15,0,46,4,5,7,0,0,13,0,4,135,1,0,14,35,4856,864,0,49,155,0,0,21,3,2,1,6,9,529,0,16,836,123,0,2,22,2,1206,6,0,5939,4,5,9,8,114,6,2,1,18,2,1001,614,63,0,182,2,0,14,3,548,0,7,5,4
"COG4983",74,191,8,113,74,53,0,41,147,56,23,119,39,6,44,51,1,111,92,25,124,125,102,14,60,3,19,1,29,5,210,49,12,38,173,141,170,503,24,514,213,51,154,5,41,84,118,73,7,160,25,93,14,97,68,76,7,66,532,145,90,109,23,48,166,515,24,173,130,69,288,111,55,51,103,663,59,303,59,28,178,54,14,528,95,119,65,296,347,11,47,112,11,257,324,145,69,2,148,3
"COG4984",108,33,56,29,649,272,1021,27,136,197,438,54,35,164,59,136,0,299,40,358,188,41,9,45,46,734,135,1,71,122,0,74,427,13,133,215,72,233,119,49,107,118,16,412,78,55,63,120,145,445,8,19,73,145,103,39,263,28,112,143,160,57,152,377,191,72,13,12,208,35,518,513,14,105,50,4,926,51,66,93,34,38,137,33,164,408,81,142,507,368,57,93,128,259,103,158,90,453,203,96
"COG4985",194,138,22,394,0,124,2,246,321,75,459,91,234,147,118,47,65,106,371,25,77,505,41,724,349,101,88,2,33,193,0,108,52,12,443,94,36,69,124,99,259,322,209,3,134,51,233,191,113,10,37,118,166,18,273,373,30,58,210,37,223,139,156,99,104,62,28,14,291,237,179,61,284,300,234,56,47,61,360,51,220,381,29,92,125,160,170,89,64,6,128,106,15,202,124,183,78,53,210,57
"COG4986",0,4,0,0,0,0,0,16,1,0,0,0,0,0,1,4,7,0,0,0,0,0,0,1,0,0,0,478,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,10,19,0,1,1,0,0,0,0,2221,5,0,0,0,8,1,0,0,0,1,96,0,0,0,0,0,0,0,0,21,0,1,0,0
"COG4987",19,80,86,289,117,11,145,27,310,13,32,624,35,191,16,294,714,525,39,31,146,3,20,1969,213,172,43,1493,185,40,1017,169,97,556,26,33,368,365,165,263,15,7,23,64,129,283,0,1,47,39,1946,63,7,12,103,8,351,31,170,73,5,4,345,30,15,15,986,103,11,74,17,66,686,14,6,117,75,187,18,483,352,112,319,188,19,56,10,35,43,99,15,19,27,87,236,37,28,84,272,43
"COG4988",430,353,491,585,248,274,209,356,478,114,171,963,497,561,718,549,1042,1485,543,116,916,467,73,352,394,137,261,1397,200,200,958,437,354,4533,292,329,428,1092,220,524,129,258,1094,161,660,1568,266,155,413,143,5284,940,314,513,764,649,460,467,757,449,438,892,889,762,765,586,2051,276,678,985,406,186,1575,302,823,3480,267,649,829,415,891,497,520,582,483,265,1121,584,222,377,468,527,343,512,964,549,1732,277,831,362
"COG4989",75,228,70,375,89,154,247,40,90,110,97,530,247,200,184,362,598,486,90,103,470,96,46,758,98,232,287,887,105,131,699,182,239,1157,104,181,142,102,66,269,60,93,440,72,213,180,43,94,54,86,246,258,141,91,274,183,72,29,429,84,74,71,287,252,365,175,707,107,148,124,63,88,507,108,155,408,117,150,70,113,478,52,69,254,111,113,135,118,58,146,108,525,65,79,150,271,264,64,200,142
"COG4990",270,154,251,191,142,241,49,260,468,213,122,447,896,140,1091,102,62,767,341,50,169,458,30,2637,489,100,94,1131,27,116,213,66,196,483,593,233,252,442,69,306,380,361,424,36,266,224,146,295,101,49,154,457,269,47,633,385,68,78,249,135,155,421,83,233,393,200,469,15,220,245,149,70,445,617,78,168,34,377,597,50,457,184,93,242,201,411,403,307,124,76,328,196,88,270,617,247,597,180,151,170
"COG4992",4003,2822,4157,3849,2267,2916,2165,3748,3362,2877,2651,4312,2067,3549,3890,3835,3278,3429,3105,3783,3709,2748,1975,3253,3518,1916,3104,3170,3777,3135,3643,3828,2950,3549,3734,4172,3529,4569,3285,3170,3367,2510,4048,3627,2642,4112,3337,3403,3513,3659,3886,3935,3503,3776,3423,3325,4025,2050,2619,3604,3165,3663,3888,3770,4171,3388,3524,2237,3266,3085,2748,3317,3477,3238,3117,4217,2491,3014,3709,2332,3593,3557,4379,3684,3381,2518,3213,3176,2939,3385,3903,3355,3275,3458,3493,3089,4069,2891,4127,3065
"COG4993",3,7,37,601,34,17,158,36,4,11,28,950,14,136,22,959,557,526,22,33,172,4,72,60,0,678,11,156,127,51,1834,78,75,189,29,35,214,2,127,0,8,0,9,76,1,22,0,3,50,34,11,0,17,25,141,0,87,9,139,109,4,2,5,30,15,8,14,158,18,262,6,30,1123,3,19,0,93,12,3,20,14,6,24,131,40,59,2,22,54,138,28,29,62,32,25,43,30,109,322,7
"COG4995",517,32,77,16,878,648,544,102,514,253,534,59,4953,201,69,123,4,96,1629,1023,326,589,1300,5,110,309,251,3,106,188,1,990,371,29,301,1272,106,438,985,907,2369,627,15,342,83,20,2258,421,238,553,0,2309,154,117,39,509,400,1942,116,655,218,793,249,441,1216,1068,4,21,273,124,407,1832,51,1429,124,5,1189,31,858,931,35,47,264,80,228,325,95,649,180,568,559,156,2236,93,313,195,188,1855,114,1307
"COG4997",11,2,6,18,0,0,1,30,31,1,10,19,177,209,12,5,0,26,92,8,20,77,20,0,240,1,17,14,2,2,0,1,20,4,58,1,20,275,30,83,14,182,7,1,32,0,54,22,3,5,0,9,2,10,80,12,2,0,110,10,55,104,27,3,6,1,0,0,41,175,211,0,4,31,104,2,0,169,105,5,27,15,2,100,8,6,271,24,0,6,56,44,13,9,25,1,23,37,6,42
"COG4999",15501,6974,9098,11046,38,15950,8125,10743,12352,6,15094,8894,14403,9420,10576,5813,2939,6585,13331,12504,8411,12259,5500,3717,13724,14723,11150,4681,6807,13128,2399,10664,15214,2670,15207,13871,8705,10599,14860,8346,15815,12697,9687,8503,11048,7355,15083,14392,7897,11197,1669,6903,11672,7042,8545,13418,10520,7459,9976,8120,17053,16660,12807,12006,13741,9188,4135,7902,17942,10260,18780,13199,8289,10169,14485,3305,14139,7456,10636,9573,9449,8027,11045,11512,12596,12291,8934,10501,9730,13555,5881,12826,12927,11453,7518,12192,9047,13872,10433,12265
"COG5000",3429,1375,3462,1327,6018,3334,4202,2043,2101,3762,3222,1260,1362,2621,2253,3058,2076,1270,1834,5376,3229,1629,3386,1331,2334,5090,4538,1533,3201,3104,163,4226,4164,722,3180,4322,1311,3013,4747,1993,2797,2026,916,4936,1856,1217,2227,4051,3541,6120,130,1888,3087,4108,3159,2318,3843,1752,2371,4260,3245,1063,3165,2618,3563,2917,1614,2606,3614,1255,3850,3904,1031,2289,2115,701,6607,1652,2373,3578,1271,2356,4928,2303,3830,5317,2424,3407,4984,5635,2292,2097,4697,3419,2649,3524,1828,4598,3221,2603
"COG5001",4913,3082,2630,5976,2163,4620,9266,5383,8108,2809,6637,5272,4486,2272,7357,2710,1975,6722,7529,2363,4232,4743,525,4084,6073,2463,2745,1190,458,2912,4970,4093,2138,1902,5652,2752,2306,6790,1608,5775,6244,5211,8383,3418,6276,12131,3936,3046,3226,928,2249,4495,4331,2944,4791,7004,797,2511,2402,1935,4776,9896,4284,2770,4596,5661,2839,966,4298,4564,3258,1673,1532,6457,5162,2681,2108,2829,8486,3086,6032,2608,2605,4166,2431,3422,3615,1774,2862,2571,4407,8394,1781,4047,7039,2209,5132,1732,3769,3501
"COG5002",20888,15506,15932,20389,36688,36035,31300,10371,13396,26891,22906,8740,8336,14811,14239,19634,8101,8591,12504,27209,26225,10085,18185,4252,12532,31440,18485,9196,18002,19856,652,16541,31374,3633,23476,26807,15283,24429,16850,16237,22563,12494,7187,32802,11845,8862,20336,22654,24882,29399,1302,16063,19834,22504,14749,12108,27659,13079,9368,25775,26132,13732,33476,14702,24883,18294,6633,10539,31074,10172,28793,41225,5420,23883,20493,4497,25768,12037,16867,18740,10336,15647,39910,17227,22331,31639,16612,21715,36392,38957,15721,13418,23182,26218,14195,20664,11539,38543,20335,21789
"COG5004",1,0,1,39,0,1,8,1,0,0,8,36,0,44,3,98,105,1,1,7,2,0,1,3,0,37,0,1,7,7,5,4,8,13,2,5,1,1,0,0,1,1,1,21,0,0,1,0,0,3,0,0,0,4,12,0,7,1,44,15,1,0,0,8,1,0,0,8,0,3,0,9,342,0,2,0,6,1,0,0,0,0,0,2,1,6,1,0,8,10,4,1,2,4,3,2,0,0,70,0
"COG5005",36,0,12,0,4,4,217,5,0,21,4,1,15,0,4,5,0,36,3,20,1,9,2,2,75,0,5,1,13,99,13,0,12,0,0,2,3,0,0,5,1,5,1,0,8,0,3,21,3,1,5,0,3,4,0,2,0,0,5,16,0,2,1,52,0,0,2,0,18,82,11,0,0,7,2,0,20,0,1,11,0,0,3,77,0,0,0,5,0,4,0,0,10,1,0,2,1,0,0,0
"COG5006",11,24,11,193,22,4,64,28,3,8,26,458,2,115,14,254,334,163,7,20,88,6,28,20,10,112,11,325,51,35,743,84,56,789,20,48,67,8,25,6,13,5,10,84,2,8,7,23,18,41,19,113,3,10,89,0,53,4,90,52,3,6,20,76,20,6,46,52,15,82,15,29,592,9,22,417,51,37,10,34,15,9,15,123,41,22,149,97,16,63,27,22,18,44,9,99,23,62,147,24
"COG5007",2,6,11,77,7,3,50,3,0,3,9,237,5,38,4,108,152,147,5,7,38,0,23,17,0,72,2,53,22,8,370,27,36,43,5,5,23,6,11,1,2,1,7,17,9,6,1,0,14,14,2,0,1,4,25,0,16,12,42,27,2,2,1,7,6,3,6,23,5,43,3,8,209,2,6,0,19,3,4,3,18,4,6,49,11,15,0,7,10,34,3,11,5,12,41,10,14,34,49,1
"COG5009",3083,5868,2710,3143,2729,2410,2094,3234,3130,4834,2859,2544,5115,3516,2119,4415,5933,2233,4295,3262,2718,2547,9377,1544,3404,2355,3424,989,7541,5130,3562,3960,2647,1486,2287,3162,1852,2338,3081,3477,2701,3863,3244,3267,5124,3193,4479,4076,2473,3256,774,4294,2839,2911,2754,3110,3844,7284,2147,3186,3059,2458,2824,2508,3035,2708,3325,9210,2983,1927,2811,2962,2932,4001,2776,1320,2556,2427,4240,5582,1705,4873,3323,2690,3348,2737,2410,4113,2806,3394,2482,2970,3264,3031,2911,3862,1853,2673,2801,3794
"COG5011",597,584,712,627,198,511,417,948,766,379,330,477,720,488,767,320,251,691,632,255,428,877,153,485,816,218,291,666,167,326,330,426,359,357,539,503,1227,604,287,656,691,827,754,223,520,1167,519,304,600,151,1015,586,512,414,440,784,394,301,784,391,595,960,566,676,620,559,658,113,549,959,502,305,225,534,862,907,207,728,557,434,1052,406,352,876,517,201,584,432,263,240,720,972,392,411,653,387,922,253,510,519
"COG5012",557,111,664,617,1393,1127,1533,520,474,303,995,407,337,488,568,463,28,279,490,1026,1405,752,56,126,499,1238,1044,223,231,414,16,716,1578,409,840,970,636,957,508,326,535,586,490,1194,151,484,504,413,696,1173,179,166,377,553,428,289,1175,66,1119,461,709,286,1112,824,793,366,83,84,927,554,1072,1440,534,451,540,150,1434,613,303,298,393,270,1007,743,718,1177,425,641,1470,867,500,290,819,1025,431,1142,749,1275,688,675
