"","NOM025","DOM026","DLF013","NLM031","DOM005","NOM018","NLF005","NOF009","DOF007","DLF005","DLF006","DOM021","NLM032","NLM010","NOF010","NLM004","NLM026","DLM013","NLM009","DLM023","NLM008","NLM021","DLM002","DOM022","NLM022","NLM025","NLF012","NLM001","DOM024","NLM006","DLF010","DLM001","DOF011","NOF011","NOF007","DLM019","NOM014","DOM016","NLM027","NOM008","NOM027","DLF008","NLF002","DLF014","DLF001","DOM001","DLM014","NLM023","DLM016","DOF004","NOM016","NLM016","NLF007","NLM028","DLM003","NOM012","NOM020","NLM017","NOM019","DLM017","DLF009","DLM021","NOM015","NOF005","NLF008","NOM022","DOM003","DLM005","DLM015","NLM029","DLM022","DLM018","DLF012","DLF003","DLM010","DLM028","DLM027","NLM007","DOM015","NOM028","DOF006","DOF014","NOF012","NOM007","NLM002","NLF001","DLM020","DLM006","DOM010","NLF010","NOM026","NOF006","DOM013","NLF015","DLM008","NOF013","DOF008","DLF007","DLF004","DLM009"
"COG3299",386,352,503,453,80,425,386,124,45,323,448,413,453,248,176,144,234,356,121,762,312,508,311,647,211,192,211,184,350,195,308,337,18,271,122,597,184,466,159,267,654,531,180,641,140,259,138,227,245,86,262,84,1227,518,164,460,422,179,377,502,88,206,405,436,486,294,262,474,325,259,1402,550,104,193,77,342,154,469,592,339,101,433,352,609,230,525,291,340,488,75,1639,228,431,484,417,375,344,121,126,655
"COG3301",239,4,35,6,24,317,65,272,76,61,136,53,57,237,87,69,14,19,56,123,18,226,45,218,215,48,8,169,80,96,26,155,12,18,204,16,49,260,57,172,11,140,111,8,19,74,61,261,76,169,7,14,6,34,16,85,75,32,118,32,639,92,83,18,253,9,396,125,104,25,112,22,108,65,143,170,56,133,19,107,69,116,123,48,118,112,79,69,96,75,281,70,102,106,4,7,45,95,25,997
"COG3302",277,5,35,7,341,20,11,40,110,3,162,34,18,17,43,2,6,40,6,28,27,14,4,23,223,15,5,71,9,53,47,26,1,15,5,13,23,118,87,45,13,117,10,3,34,70,2,96,27,96,4,49,0,13,12,5,58,27,36,11,873,21,40,27,78,23,728,140,32,7,164,6,141,13,100,387,17,20,14,142,90,0,30,4,77,5,36,7,5,18,199,119,22,39,17,9,88,46,8,42
"COG3303",990,776,775,607,2211,528,198,1192,1966,616,624,607,225,855,820,110,439,470,69,334,239,561,443,889,432,143,435,503,185,710,241,555,105,915,555,181,570,1002,117,1127,24,1815,584,64,1576,848,588,1423,1240,579,703,108,333,263,1173,361,418,1149,309,262,1391,548,920,610,896,258,681,532,772,191,836,515,190,122,956,561,261,426,610,871,1888,649,606,134,471,679,1655,347,1171,382,273,1489,354,1601,439,1494,83,1098,428,518
"COG3304",439,501,439,447,740,267,286,710,678,252,590,788,310,524,595,276,189,333,82,342,497,366,371,371,295,182,563,217,577,282,187,380,441,556,545,349,686,575,323,364,540,685,530,163,730,414,564,582,551,598,458,145,266,381,416,369,474,435,349,336,489,496,497,561,535,565,237,485,529,245,334,177,444,410,486,330,343,556,569,577,634,544,370,276,392,502,619,539,415,710,506,718,378,494,665,448,391,994,665,541
"COG3306",312,124,18,35,6,165,21,40,122,9,11,285,57,24,15,91,23,117,19,49,17,6,1,217,38,14,67,19,249,22,17,4,29,15,4,17,13,80,123,444,2,245,192,4,1,66,9,294,19,10,13,12,14,3,173,8,17,155,12,54,2,22,42,52,26,9,0,32,26,15,191,26,45,1,48,0,132,34,32,26,29,25,2,17,32,189,17,33,47,24,307,149,7,35,16,101,6,294,55,392
"COG3307",303,59,190,166,285,340,155,129,236,175,689,331,269,103,227,264,216,457,124,262,146,123,359,355,273,250,110,208,130,549,211,216,529,182,103,558,394,674,519,119,1658,959,347,986,254,500,285,193,164,304,121,108,222,80,215,349,146,115,458,430,1675,178,120,173,435,114,1023,1251,193,82,446,335,464,317,234,576,554,341,564,492,85,180,225,178,181,341,188,97,589,332,1522,319,398,454,241,98,73,349,341,404
"COG3309",28,8,37,14,105,0,2,49,1192,3,22,11,1,6,622,503,2,4,2,15,1,25,379,2,7,2,66,0,1,64,49,83,8,73,11,13,28,76,1,1,0,146,68,4,280,8,8,97,6,3,6,726,6,7,147,34,8,12,108,1,9,8,46,83,101,621,2,74,72,12,7,0,0,374,125,1,250,5,4,6,3,3,2,1,1,31,37,50,1,40,3,8,488,15,15,2,3,91,88,0
"COG3311",74,0,30,2,128,5,6,16,110,1,183,11,10,5,4,0,0,7,5,29,7,3,2,15,75,6,7,16,1,130,15,36,2,1,5,5,12,44,13,26,7,82,2,0,12,17,1,40,6,64,1,49,0,11,1,7,17,26,13,6,28,3,9,11,27,9,201,81,22,3,60,0,83,2,38,186,3,9,15,111,114,2,3,5,59,1,19,0,3,6,189,107,8,11,5,4,7,27,3,11
"COG3312",85,0,15,2,114,56,16,15,29,1,77,20,21,9,18,27,0,36,17,7,19,0,3,5,87,19,3,37,2,39,77,8,6,2,5,5,9,35,94,11,3,62,13,1,14,29,2,47,19,52,4,36,1,13,2,3,48,17,6,4,373,2,13,10,36,18,258,48,13,1,74,0,73,3,205,115,6,17,25,68,31,2,1,10,52,2,12,2,2,22,402,46,6,16,6,6,52,21,3,44
"COG3313",53,0,8,1,43,1,0,9,26,1,27,3,4,5,8,0,0,15,2,6,6,1,0,1,36,8,4,35,0,19,32,6,0,0,2,0,6,17,28,8,0,33,1,0,3,14,0,8,1,20,2,12,0,1,1,0,9,9,6,2,217,3,3,3,15,5,98,39,2,0,17,0,26,1,78,60,1,3,5,37,17,1,0,0,24,0,7,0,1,8,62,29,3,7,1,1,14,9,2,9
"COG3314",762,1092,793,1013,391,870,1012,416,305,1626,1302,341,1528,986,582,886,1376,1522,461,1367,1570,1053,1114,890,1067,713,641,835,917,521,1935,631,489,839,848,1609,563,607,752,423,1119,811,1108,958,327,870,452,400,763,1175,725,189,883,971,554,1040,223,591,1360,602,769,502,648,781,481,353,453,611,577,1542,1649,697,1546,1118,310,1067,602,988,1045,941,315,896,2113,1322,230,856,359,479,659,473,1568,375,1449,377,1081,551,1449,585,480,963
"COG3315",565,651,628,608,384,646,655,294,244,788,536,490,992,912,401,757,902,1011,233,773,451,604,1202,346,809,797,461,511,643,312,990,383,297,547,515,1172,112,336,448,409,138,211,758,352,236,551,535,485,410,444,1000,184,1059,1181,466,724,368,656,891,549,332,411,435,543,371,430,206,492,577,1561,397,611,791,1547,312,974,385,261,376,415,249,778,442,638,37,708,611,577,414,333,461,347,484,443,1185,898,568,433,346,875
"COG3316",1037,8,67,59,81,35,11,46,255,35,268,33,44,32,107,32,9,62,17,89,79,15,123,175,256,77,136,356,25,5,63,96,61,16,16,714,50,369,283,168,25,324,9,28,52,117,28,200,155,1198,14,179,22,56,51,3,113,116,74,32,6006,47,88,57,164,106,129,353,143,23,496,61,349,16,5,183,53,71,247,211,159,50,9,12,189,233,441,9,49,44,548,104,129,124,138,22,118,86,6,116
"COG3317",173,0,21,4,143,185,18,50,55,19,98,35,33,69,53,49,6,68,25,46,14,91,35,151,180,631,4,81,44,103,80,68,12,23,56,36,48,78,103,32,9,61,44,1,12,66,22,115,46,120,6,20,1,13,14,43,343,18,71,16,436,53,63,23,121,8,318,105,32,12,104,28,73,26,258,181,52,94,23,75,45,43,48,30,116,36,38,29,68,48,373,49,45,34,2,8,86,63,25,371
"COG3318",57,0,21,1,101,67,6,31,35,8,43,20,12,46,75,43,6,19,14,5,5,73,37,89,51,19,2,42,0,25,37,39,19,5,45,3,5,13,46,1,1,28,26,1,10,14,24,68,26,33,0,11,0,6,3,2,24,16,47,13,186,35,11,9,82,13,100,50,28,2,51,4,31,11,110,64,5,14,4,48,27,6,2,3,45,24,33,3,28,6,205,24,3,15,11,5,177,39,14,274
"COG3319",361,0,66,10,146,28,49,113,378,8,629,33,65,28,59,5,4,560,4,157,39,19,10,72,535,31,37,105,9,500,124,214,11,23,8,15,100,388,464,119,19,111,14,0,25,292,10,81,56,89,16,35,3,77,10,1,239,120,39,7,825,60,173,79,136,18,467,502,165,9,436,0,266,3,2112,377,24,58,63,652,306,6,0,38,462,4,200,2,11,21,203,453,12,190,6,15,47,121,24,112
"COG3320",34,1326,1667,228,74,46,167,123,134,446,188,62,897,249,68,274,737,129,254,361,387,91,164,15,157,60,164,90,165,110,360,40,137,309,325,339,320,123,3421,36,524,1,217,437,110,126,147,371,142,430,71,38,235,371,250,215,43,214,118,249,33,158,127,390,235,124,14,49,284,177,643,485,6434,97,162,308,100,677,162,1341,193,92,153,121,111,228,193,143,65,148,421,22,1015,183,361,43,349,262,84,10
"COG3321",26,1511,37,6,23,188,164,64,268,131,1779,4,49,193,34,29,615,1922,1,324,9,16,4,257,325,5,30,16,91,1045,9,808,8,28,857,225,164,296,1651,87,59,297,131,0,16,657,108,23,104,42,19,15,25,88,124,5,127,76,14,0,0,208,136,77,19,12,0,408,137,114,46,30,568,44,1682,47,10,33,37,494,220,67,0,133,367,212,176,1,254,8,91,345,427,170,33,2,4,255,30,89
"COG3323",377,549,712,791,1115,701,428,1100,1228,620,465,1357,308,620,680,109,379,577,99,474,352,476,575,777,525,122,755,272,937,915,360,752,692,1011,846,192,1156,812,138,818,1440,669,705,636,1202,588,953,828,844,947,861,68,430,420,1150,312,346,726,325,504,341,1084,590,513,1423,515,348,742,1028,408,359,638,64,403,738,342,672,653,831,649,806,1016,929,391,183,782,1034,268,792,1013,371,1264,870,744,783,728,405,1127,405,985
"COG3324",159,183,97,56,569,27,37,225,649,12,118,122,47,207,84,3,23,123,16,79,136,115,146,173,36,20,52,27,61,183,162,157,31,284,73,48,233,133,24,93,4,461,180,1,584,158,200,295,76,63,76,111,203,64,717,78,62,376,114,18,76,214,154,153,508,59,10,61,171,73,135,25,5,23,208,58,36,84,54,172,370,86,110,25,6,117,434,111,303,75,122,397,104,244,53,363,29,424,167,14
"COG3325",878,1028,530,1603,404,923,598,998,603,265,1192,1564,920,860,1010,141,1031,896,87,590,390,1510,372,685,530,138,1090,774,1216,298,703,345,476,1055,1119,1049,1331,706,416,1934,43,353,945,347,630,1068,1042,1285,2034,903,1306,164,641,542,381,341,217,1349,1083,1208,225,983,1809,1133,846,469,16,505,1493,1100,407,124,106,241,657,1092,42,739,1922,1061,1198,1295,946,464,101,1273,599,426,1248,1497,606,1213,489,2257,748,1004,501,573,452,270
"COG3326",390,422,321,318,192,225,661,58,81,395,275,76,414,264,185,333,478,262,277,155,463,391,461,202,279,248,261,417,143,141,612,144,412,252,235,574,101,294,344,238,101,38,271,217,352,221,92,108,155,173,254,313,371,251,103,314,272,161,357,237,91,99,242,321,20,314,557,239,226,325,520,182,636,471,212,310,218,95,133,269,135,300,238,1120,779,155,123,452,121,70,566,98,305,45,330,170,293,127,149,298
"COG3327",147,1,10,1,91,9,3,9,37,0,7,16,6,3,22,0,0,41,3,1,15,3,0,7,120,17,10,38,3,15,70,1,0,0,4,9,0,17,49,17,1,69,2,0,14,13,0,34,3,56,1,22,0,10,1,0,37,3,12,4,4,5,7,3,19,8,278,58,1,2,0,0,58,0,173,90,3,13,5,68,9,0,1,3,26,2,5,0,1,14,111,61,8,0,2,6,28,30,2,2
"COG3328",3549,2559,3717,6534,1402,3715,3389,10123,2598,4587,3403,2818,4406,3551,10380,6575,3511,2348,4920,3157,6174,4460,9945,2493,6060,10908,3735,2810,3773,4528,3225,2658,3972,4761,3539,4283,4751,3047,4256,4051,3578,5362,2786,7229,2746,6424,3633,4915,5735,2686,4636,468,3945,3049,5141,2940,9901,2954,7055,8997,10842,1585,2919,4035,1678,2269,8512,2967,3593,2368,3667,8827,5082,5633,1378,2309,14259,4859,3364,4104,1994,4353,4451,2207,955,4203,3613,3827,3402,1939,3793,2381,3332,2130,7764,2763,3697,5472,6279,9339
"COG3330",0,0,0,0,0,0,25,0,0,211,0,0,32,0,0,38,75,6,0,0,0,10,26,0,10,15,0,22,0,0,415,4,0,28,0,0,0,0,0,0,0,0,18,0,0,0,3,20,3,0,0,5,0,0,0,0,0,0,0,23,14,0,0,0,0,0,0,12,0,128,309,5,0,28,0,1,0,0,0,0,0,1,476,66,0,0,0,0,0,0,5,0,272,2,0,0,0,0,1,0
"COG3331",234,445,216,450,90,496,678,84,96,543,282,153,714,296,213,506,473,219,144,394,973,353,474,257,554,230,265,456,369,159,595,359,115,203,338,1328,342,237,1329,128,232,173,424,435,77,179,213,129,300,384,364,62,514,1277,233,441,90,254,298,153,113,146,219,397,191,197,203,251,258,608,467,329,556,691,174,391,674,215,182,393,117,296,290,468,88,379,152,427,213,170,500,293,501,85,540,332,673,238,244,1072
"COG3333",1817,573,1418,611,851,1043,486,1076,282,615,872,516,676,1085,1286,546,795,905,693,2057,484,1119,786,1304,961,299,1009,546,544,662,926,390,569,677,881,769,917,1003,184,1182,1106,1225,1125,215,323,1584,502,763,1426,831,599,189,857,2179,576,781,671,471,839,400,184,1047,1222,878,918,445,701,522,707,853,548,605,43,856,622,657,1022,2016,668,686,1036,494,802,396,395,1110,602,684,785,642,834,457,745,976,717,1006,842,481,550,736
"COG3335",272,252,258,142,178,526,1052,354,433,791,693,144,389,361,196,621,957,206,110,765,1101,250,201,343,713,221,85,367,261,420,1000,136,161,252,763,579,116,381,1141,159,488,490,392,336,465,513,306,540,574,210,564,201,770,1981,504,1508,251,670,532,301,278,232,372,787,195,719,111,214,385,398,870,269,1336,415,669,1422,42,1239,769,1259,458,910,527,653,113,682,99,645,366,487,2729,445,295,185,383,145,1944,669,81,2017
"COG3338",1,1,0,0,71,64,10,0,2,11,2,8,46,2,6,64,1,14,19,1,0,1,1,15,9,0,2,10,4,2,1,2,5,1,2,0,0,2,520,0,14,0,19,40,0,0,0,29,1,2,7,0,1,2,49,3,2,0,0,3,18,1,0,1,2,5,2,1,10,0,0,0,14,5,1,0,6,26,12,5,0,0,2,16,1,3,1,7,0,11,251,1,0,0,13,0,51,2,1,17
"COG3339",10,33,20,32,53,12,8,71,73,69,137,51,94,30,34,24,96,63,19,141,24,62,133,100,13,10,9,19,42,135,47,63,226,25,86,335,34,112,70,40,394,12,120,294,71,101,32,103,41,83,154,5,37,10,121,55,18,21,55,52,28,31,20,27,141,27,54,184,41,26,141,79,13,23,11,19,133,91,12,68,29,33,24,16,9,91,55,132,34,147,224,27,136,30,40,50,11,47,36,92
"COG3340",687,1221,1440,1202,633,905,1661,702,967,1639,1559,944,1838,1044,834,1548,1155,1344,915,899,2581,1038,1385,970,1444,1732,953,764,799,764,2341,932,827,1182,2419,1446,884,630,812,338,1018,972,1057,842,1127,1216,693,625,731,1971,740,1862,1024,1198,558,1502,438,903,1557,785,1113,1269,551,897,419,416,1390,1193,1098,1722,1095,1318,547,709,856,1072,582,839,989,1554,352,1094,2561,2587,1845,1216,776,1947,694,837,977,488,1486,357,1433,850,2329,732,1167,1299
"COG3341",1200,1154,972,1118,1047,1166,1242,1054,1244,980,625,1334,1063,953,835,1432,663,471,692,768,1321,1012,936,1204,1184,1019,1103,1112,1045,1395,484,1174,1005,1056,1927,293,1116,1054,829,1067,671,832,1177,549,1018,709,1091,867,1226,1154,1253,609,1576,1049,949,797,496,1308,631,842,231,1135,974,966,1158,1274,685,696,1365,968,429,1082,844,738,819,564,945,1352,1062,1132,1145,1125,927,1181,1631,958,1220,1171,1052,1414,1091,1013,909,866,977,1072,999,1110,950,1491
"COG3343",2,6,1,0,0,14,6,2,2,6,33,2,74,7,7,53,1,2,3,4,0,1,5,51,1,2,3,2,8,2,15,3,0,1,0,2,0,0,944,0,18,9,5,112,1,1,0,9,5,4,0,0,0,1,79,0,0,1,2,1,25,1,0,0,1,5,12,1,0,0,38,4,22,8,0,0,229,9,1,20,0,0,5,1,22,7,8,6,1,5,81,1,0,2,11,7,344,1,1,681
"COG3344",11376,12529,9615,9423,9519,18796,16703,11271,6382,19477,16568,22809,13012,9805,13782,13189,11293,10504,19043,21582,19509,12306,11052,27239,13814,10885,26745,11201,8560,19687,9159,13534,14597,13118,23942,10461,14631,5862,7430,16263,4733,14657,12135,6696,18999,16020,12858,13793,10438,10611,13811,14746,12734,11816,15597,7269,21315,12027,11928,24272,9449,26157,6648,9270,15774,16450,12097,13840,18492,9652,12065,17708,11431,9877,16413,9200,7807,7748,8782,20463,7797,18830,17209,18055,10385,10108,15382,13540,18595,14594,5632,9816,12835,7131,10462,11626,8227,13037,35466,7277
"COG3345",2560,4934,3863,3618,3148,3208,2847,2374,3528,3660,2373,2637,3822,3204,3487,4945,3373,2391,3627,2747,5565,3607,4832,3287,3587,3414,3281,3308,2431,4351,3063,3289,4911,3168,2378,3230,1945,3328,4709,3171,9588,3386,3990,4905,4744,3143,3395,4534,3047,3595,5386,4923,5718,3929,3991,4712,4750,7621,4482,4979,3182,4531,4431,4972,4886,4998,4491,3663,4991,4262,4061,5213,5486,4780,4396,3977,6580,2226,6003,7301,5580,5027,3248,3087,1152,6578,6975,5528,5493,5066,4032,5739,3223,6691,3430,4492,10011,3466,5283,4441
"COG3347",10,51,83,30,15,6,9,12,14,29,90,6,44,31,14,35,33,36,5,61,52,49,45,27,17,15,58,8,18,26,182,35,14,29,25,239,3,14,207,14,17,0,27,9,5,72,13,26,25,21,24,11,20,90,73,63,5,34,276,103,41,10,34,39,10,15,0,134,15,23,66,44,1089,28,30,55,11,37,125,240,23,30,56,33,24,23,17,36,21,14,54,8,40,27,52,8,110,27,25,0
"COG3350",3,0,0,1,6,96,15,0,23,3,166,4,21,4,14,31,1,0,9,35,4,11,4,13,2,1,5,6,1,4,0,0,8,0,1,1,20,100,30,2,3,182,14,2,1,0,2,3,3,0,7,25,3,17,0,0,9,39,0,0,0,7,16,2,1,0,0,3,50,3,6,0,5,0,2,0,1,20,18,0,26,1,3,13,2,3,32,7,1,18,210,70,2,0,0,2,6,6,0,52
"COG3359",238,557,205,447,110,726,688,98,133,479,226,140,705,442,279,576,588,173,187,205,1052,408,719,243,766,281,315,552,298,109,474,44,153,282,571,165,331,304,508,75,372,192,623,471,99,214,248,90,184,433,471,55,811,682,159,664,141,734,238,233,55,158,225,529,60,285,110,270,414,660,338,373,768,617,137,745,205,223,288,395,171,259,244,497,55,382,184,507,222,258,677,170,226,124,432,465,397,304,317,435
"COG3366",0,0,1,14,23,0,3,36,24,11,55,5,1,23,42,3,20,18,0,24,12,24,5,25,4,3,0,6,9,20,7,46,1,15,4,42,12,109,0,8,11,0,0,0,11,52,29,30,79,13,0,0,6,3,20,12,35,14,27,5,4,48,41,29,52,8,3,2,30,27,11,12,0,9,17,30,0,4,0,6,54,1,36,9,0,30,0,12,25,8,1,16,45,29,26,12,0,0,43,0
"COG3369",99,8,133,99,275,3,48,166,87,26,82,102,19,87,163,7,41,34,0,60,14,109,80,12,31,14,121,18,107,72,71,196,1,256,20,53,18,30,0,1,2,202,66,0,138,188,145,57,72,19,131,3,85,6,146,75,47,79,120,73,194,72,62,59,47,13,1,132,131,34,142,18,5,21,18,64,1,5,12,10,239,64,118,26,3,61,4,11,90,22,2,21,85,14,225,297,6,0,18,3
"COG3376",1,0,0,0,87,0,3,3,0,0,9,19,0,3,0,0,0,53,0,0,0,0,1,0,6,21,0,2,0,31,48,0,0,0,0,0,0,0,62,0,0,2,0,0,0,10,0,1,13,0,0,0,0,0,0,0,26,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,9,1,249,84,0,0,11,1,0,0,0,2,6,1,5,0,0,0,158,0,0,0,3,0,50,6,1,0
"COG3378",3727,907,1543,2027,963,1859,2430,2294,1278,3114,1781,2253,2712,1561,1658,1210,2288,1990,3988,5954,1367,1650,1717,970,2701,1002,1753,976,2300,961,3200,1420,1426,2354,2389,4067,1428,1023,994,2173,1484,915,2068,909,1041,1760,930,772,2690,1352,1538,1392,2909,3470,1134,2447,998,520,2730,2044,1525,2030,2168,2051,1237,1079,1076,1479,1031,2254,3286,1393,2576,2791,1161,2527,1710,4560,1256,1262,839,9695,1318,1947,323,1386,1159,1642,634,983,1716,931,1928,818,1521,2271,2959,2213,1322,376
"COG3379",0,17,34,6,11,6,24,25,8,1,35,0,0,1,13,0,1,9,0,0,1,107,29,9,11,7,9,146,13,11,37,13,1,22,3,10,0,27,1,9,7,14,3,0,17,0,59,20,52,5,31,10,15,0,10,5,6,14,31,0,3,35,4,0,25,5,1,59,21,0,12,12,0,71,5,22,0,17,0,0,52,0,193,47,0,10,0,3,3,0,0,9,36,2,30,245,0,0,8,0
"COG3381",261,13,52,7,165,141,21,70,94,36,193,57,36,64,72,42,14,85,32,26,26,99,16,90,191,35,14,82,9,146,101,58,11,5,7,12,26,86,110,43,8,116,17,8,25,75,36,171,47,101,7,36,4,18,16,3,62,33,85,18,891,51,35,28,158,24,687,130,58,7,168,4,160,20,580,295,14,37,31,123,66,24,26,26,143,51,35,7,34,29,490,110,14,56,10,3,64,81,28,456
"COG3382",397,454,472,586,734,487,324,818,898,501,495,949,279,486,1034,1003,392,712,1577,366,589,530,434,447,358,1055,658,358,633,723,487,827,1262,631,568,512,930,550,378,783,32,571,382,614,732,583,733,586,762,591,482,618,221,255,361,435,755,368,452,457,206,522,432,345,560,279,679,365,455,190,256,433,28,610,684,210,744,428,475,391,542,349,275,198,869,250,436,620,468,358,327,423,405,422,408,397,78,371,650,125
"COG3383",134,318,284,173,232,205,165,312,502,254,477,271,235,292,208,223,895,434,55,596,163,217,505,564,121,78,194,342,238,561,613,403,750,206,248,279,262,560,1107,372,2020,636,573,107,330,442,229,486,331,391,114,54,571,259,336,789,216,257,194,268,149,271,208,358,871,154,468,471,509,211,650,194,3259,154,247,123,207,419,138,941,232,109,151,339,188,621,277,242,383,440,463,92,348,312,436,155,429,364,171,422
"COG3384",326,0,38,3,179,109,25,51,71,1,214,65,35,19,44,24,2,248,19,27,15,14,7,41,225,49,5,83,7,107,222,77,5,5,3,14,37,83,171,20,25,243,5,656,38,53,5,88,28,97,4,31,3,15,13,1,110,18,89,8,415,6,43,35,70,42,668,333,24,10,108,240,104,28,489,222,340,59,30,156,144,8,32,20,76,6,60,6,4,26,458,126,82,20,8,11,110,82,13,80
"COG3385",970,1620,7228,4907,1434,6574,12212,848,808,4950,3300,2437,1234,808,2960,6047,7060,853,11185,2530,12380,1105,1957,1777,5581,14132,2954,12867,3500,7048,4015,8225,11953,2677,1121,1352,457,3579,922,1608,460,921,1798,305,756,11225,4512,1994,894,1808,5306,27125,8760,3700,7493,8430,31813,5627,5817,22232,5613,6605,2225,2328,5322,25610,11669,11477,2856,4650,7017,11186,17735,12151,3982,2238,14571,690,1918,3399,1766,6096,2140,39727,12483,3418,1193,9400,6205,1951,1668,4326,3871,1940,2778,7798,1913,6970,38648,852
"COG3386",591,479,301,325,1342,142,204,515,1310,140,305,700,275,967,522,180,182,255,111,417,282,411,370,434,466,147,366,135,386,272,345,453,253,880,488,334,313,402,95,480,197,851,393,3,325,644,581,761,438,448,272,57,451,560,683,282,294,1021,433,310,232,431,642,391,500,359,56,250,189,450,584,189,16,156,1537,479,373,696,760,593,263,218,341,124,46,345,731,286,182,169,1263,879,268,431,284,656,475,539,345,42
"COG3387",550,782,462,846,472,224,423,668,675,716,409,395,510,592,648,259,621,324,33,382,337,622,344,264,260,82,489,220,646,398,1901,379,211,281,272,238,732,472,0,967,42,334,696,125,861,549,559,1230,1301,635,468,80,241,302,479,314,142,164,578,365,139,763,347,335,846,247,20,306,616,415,1251,118,53,315,313,594,121,473,1339,603,1028,863,2131,553,47,1165,1026,526,780,1122,110,1162,1184,1204,451,334,45,530,248,204
"COG3391",1237,1414,2324,430,3500,959,798,1239,2681,713,843,768,210,1029,2291,342,911,789,611,426,729,672,1134,1436,970,586,301,325,517,1200,480,1967,108,1328,623,359,428,1256,266,1661,52,3184,740,12,3554,1663,1808,2071,713,1460,1188,2504,786,444,1672,536,4036,1321,611,592,2682,965,1190,952,1752,795,1212,1838,568,549,1666,1120,133,527,1009,954,384,519,1301,869,1269,697,790,932,1899,560,2661,1253,856,639,643,2739,675,825,519,2022,261,2385,1650,124
"COG3392",18,536,596,95,6,277,274,86,49,230,795,246,388,33,148,139,247,291,48,121,256,180,248,233,93,444,332,170,278,899,610,219,95,272,264,195,130,327,111,25,4,459,1087,348,83,1170,383,257,385,174,136,229,238,226,393,439,123,216,414,573,929,293,298,485,107,131,20,986,429,422,331,768,511,357,236,499,617,243,444,21,686,364,185,86,54,269,127,187,276,1461,227,192,1525,757,131,23,39,1081,361,595
"COG3393",7,241,174,323,1,83,38,6,2,13,3,11,376,15,15,97,107,35,201,53,19,36,54,18,57,73,178,27,37,63,94,51,25,304,10,69,41,4,2,22,56,9,169,98,56,19,11,4,25,27,16,48,47,24,64,104,5,35,172,137,91,20,76,166,12,18,0,15,71,50,148,93,564,16,4,23,2,21,278,65,1,45,6,43,3,24,0,5,67,22,123,3,33,17,39,2,101,20,48,3
"COG3394",184,187,262,376,393,105,166,281,228,132,637,196,693,482,269,173,130,598,104,2673,131,379,332,259,139,243,175,209,260,140,415,274,105,215,310,541,277,427,311,345,104,239,114,713,148,564,395,461,585,451,196,126,410,139,380,396,164,273,508,341,685,377,476,446,221,149,371,603,203,335,309,368,478,178,374,452,729,245,199,280,180,214,373,136,129,259,293,183,408,105,324,313,212,262,183,297,533,154,111,284
"COG3395",750,182,320,266,411,238,174,374,272,505,350,305,236,363,265,302,195,373,188,529,830,138,430,670,423,506,302,170,94,899,319,294,506,244,276,188,284,324,252,367,2436,1250,344,714,298,223,57,203,276,251,230,126,242,763,524,476,606,302,390,523,1203,391,648,633,1062,156,1222,250,353,298,544,676,265,298,897,699,702,827,263,490,523,252,250,199,97,920,202,171,207,673,852,213,532,225,286,788,453,732,276,636
"COG3396",208,0,19,5,179,9,8,13,45,0,19,28,13,10,27,1,0,87,3,1,24,5,1,12,168,33,6,83,5,43,121,0,2,0,3,12,0,16,83,26,6,98,1,0,19,30,0,67,21,91,3,48,0,10,4,0,75,5,19,6,3,8,9,4,39,17,367,106,2,0,1,0,96,1,445,136,4,12,17,112,34,1,1,8,38,0,9,1,4,18,293,84,10,0,3,4,76,46,2,0
"COG3397",3,0,1,49,216,23,22,0,0,16,14,14,12,9,0,11,29,29,2,72,21,13,7,1,16,10,15,6,2,16,42,4,3,2,0,44,2,1,6,8,5,0,1,46,0,6,5,0,5,18,104,0,165,18,0,48,5,8,21,1,17,0,3,12,29,3,0,9,33,0,0,8,14,15,3,38,0,0,12,177,0,36,9,1,0,26,7,1,0,14,8,0,5,33,43,129,68,0,2,0
"COG3401",186,15,188,169,16,373,125,8,0,1723,84,56,197,175,163,356,578,76,117,329,83,96,2150,17,260,138,1020,49,89,58,156,49,8,234,91,326,54,55,44,32,45,0,39,145,1,307,122,45,14,92,285,0,1359,161,17,180,11,53,87,42,114,185,30,101,91,182,0,28,245,154,596,251,0,1426,4,531,0,7,750,901,4,107,39,32,14,209,22,5756,35,76,45,1,14,139,844,143,9,1,241,10
"COG3402",0,135,165,109,6,211,116,292,5,156,14,369,43,22,55,7,167,139,4,151,126,12,91,88,257,8,101,78,3,213,9,162,13,16,441,13,461,124,43,175,18,19,16,25,34,4,75,12,184,247,62,0,21,63,199,23,80,24,13,34,28,20,8,19,74,184,2,70,16,45,10,254,31,27,79,23,0,196,77,72,12,474,85,167,6,11,125,21,106,233,104,343,26,8,2,79,28,5,92,0
"COG3404",1186,1016,1071,1142,1109,677,1037,1468,1236,452,1427,1580,944,1174,1025,401,833,824,445,1170,460,1333,866,1559,1028,558,1502,744,1134,591,791,1099,482,1334,1208,1128,1753,1306,575,1450,353,1037,923,672,1095,1394,1444,1360,1529,1308,1119,96,1071,1306,1451,874,601,987,1096,895,604,1559,1648,1175,1256,1056,145,1023,1322,1121,500,969,679,686,608,821,587,1531,1384,1055,1427,1026,1092,1285,766,1083,1273,1104,1244,1163,772,1154,1198,1423,1088,1046,645,1241,632,1046
