"","NLM008","NOM015","DLF006","DLM023","DLM022","NLF010","DLM013","NOM008","NLM001","NLM032","NOF002","DLF007","DLM024","DLF014","NLM002","NOM028","DLF004","DLF012","NLM029","NLF007","DLM010","DLF005","DOF011","DOM021","DOF007","NOM001","DOM015","NOF011","NOF013","DOF006","NLM010","NLM017","NLF005","NOM004","DOM003","DLM027","NOF006","DOF004","NLM027","DLM016","DOM008","DLF010","DLM012","NOF014","NOM027","DLF001","NOM005","DOM018","DOF003","NOM029","NLF001","NLM025","NOM017","DOM026","DOF014","DLM017","NOM022","NOM013","NOM010","NOM016","NLM028","DOM022","DLM028","DLM011","NLF012","NOF009","DOM010","NLM016","NLM009","NOF010","NLM022","DLM018","DOF009","DLM014","NOM007","NOM012","DLM009","DOM001","NOM009","DLM019","DOM005","DOM023","NLM026","NOM018","NLF015","NOM020","DOM013","NOM019","NLM007","DLM003","NLM024","DLM015","DLM021","DLF008","DLM008","NOM014","NOM025","NOF012","DLF009","DOF008"
"COG5011",943,502,880,961,787,354,1190,386,505,1106,653,201,356,920,121,429,392,1046,961,781,332,651,423,306,203,573,611,489,527,214,573,336,644,222,279,704,255,446,602,524,256,970,358,874,985,206,500,733,508,400,562,422,498,724,575,395,334,809,675,591,754,432,639,388,509,258,511,157,314,340,640,605,408,310,733,827,534,570,754,1024,200,218,878,669,317,230,751,946,698,291,169,411,391,411,876,402,512,424,231,771
"COG5012",295,973,735,744,1094,1031,581,823,181,394,1344,1178,18,159,89,1381,317,2440,280,288,467,330,205,487,1437,116,725,1054,1140,1198,833,1013,488,889,26,91,1291,412,914,695,1413,576,399,521,173,1420,402,504,626,1022,1101,114,208,1008,422,272,268,505,523,723,603,296,608,469,371,1017,674,54,61,403,219,171,1118,406,333,585,125,735,487,1117,1251,263,760,445,1409,301,591,507,662,1072,259,1021,733,1531,540,575,696,620,529,212
"COG5013",76,305,433,214,582,106,355,199,331,432,451,220,3442,140,454,421,46,445,59,27,1289,15,8,152,223,48,76,105,25,199,107,104,110,278,1343,160,306,303,990,133,440,383,642,102,49,88,2167,340,175,521,36,112,20,2,109,32,105,66,82,7,87,454,1201,263,29,391,12,98,70,173,694,307,204,26,90,105,797,228,41,106,651,37,10,167,238,376,170,170,288,25,299,189,79,435,51,190,801,145,2437,262
"COG5015",311,303,222,412,336,243,346,363,306,900,762,137,257,746,55,359,186,1262,586,590,226,618,319,141,108,200,210,237,164,45,260,537,439,197,147,146,263,259,519,238,128,481,68,470,352,455,577,652,310,219,323,165,266,497,232,245,84,380,624,324,337,293,140,154,376,169,277,123,49,249,372,548,345,241,395,493,731,210,477,520,57,146,533,554,108,152,376,355,77,449,41,245,280,287,388,135,400,327,280,632
"COG5016",3718,5487,3888,4496,2822,6497,4331,5700,3870,2994,3742,4891,794,2496,4500,4278,4621,2715,3440,4295,3472,2957,4445,4875,4622,3880,4510,4691,3762,5848,4361,4936,4369,5591,2367,2859,4964,4433,1196,4464,5281,2883,1198,3734,2900,5370,1929,4715,3963,3549,3254,1963,2432,3076,2716,2883,2746,2486,3107,3195,2994,2822,2536,3536,3380,4204,3065,2832,2696,2719,2363,2328,2649,3159,2505,2332,1151,2607,1889,2604,2801,2966,2361,2834,3513,2602,2551,2528,3790,2601,3461,3216,3433,2415,2715,3806,3192,1966,1013,1230
"COG5017",129,107,176,118,174,168,81,3,54,199,83,51,2,162,16,237,83,65,381,95,93,265,37,47,213,39,141,216,21,5,66,520,122,5,10,94,7,15,247,52,77,228,83,205,17,2,111,70,21,29,207,325,166,162,106,358,62,112,229,62,31,89,202,26,201,77,94,33,45,295,153,76,88,171,381,85,51,131,216,51,74,58,127,240,490,46,320,81,135,242,50,45,216,209,148,145,42,1498,98,94
"COG5018",499,459,396,902,190,141,232,433,473,602,363,318,240,448,90,386,265,1276,800,736,188,516,157,202,171,280,312,244,493,147,583,531,483,191,86,509,154,506,568,355,93,370,99,694,407,80,531,412,389,177,498,303,594,793,349,405,163,759,696,593,1065,258,649,440,563,195,380,78,221,399,917,614,311,363,938,910,1118,582,1212,504,176,133,613,729,439,227,664,557,841,172,80,536,478,373,709,508,579,303,94,953
"COG5026",81,185,185,228,330,549,153,197,84,60,824,1004,2,1115,14,281,206,0,82,68,125,162,620,250,905,88,123,405,347,348,211,479,27,596,391,776,571,262,9,171,688,70,75,118,2221,1074,72,46,206,525,590,19,330,263,121,169,86,360,153,152,230,401,48,140,97,338,144,9,27,137,60,271,304,102,27,122,36,222,4,133,724,245,53,44,377,66,508,94,128,358,205,272,216,749,62,114,181,180,203,15
"COG5029",14,0,0,0,2,15,0,77,0,7,0,0,1,1,0,40,0,0,0,0,9,1,0,0,178,0,0,14,7,0,0,55,0,116,13,88,0,0,1,9,230,10,0,0,0,97,1,0,18,37,17,0,0,28,0,0,0,2,0,19,6,30,0,55,0,0,0,7,0,20,0,3,25,0,0,0,0,0,1,0,0,22,11,0,26,0,0,5,0,21,0,32,17,0,0,0,16,3,0,3
"COG5039",58,71,24,20,149,1375,79,678,179,76,12,1244,1,201,153,299,149,481,17,98,52,683,44,124,264,86,16,211,76,563,149,750,57,180,107,17,216,262,215,36,33,146,1,419,0,504,81,46,21,107,229,18,11,24,232,136,22,175,54,181,36,7,19,43,68,46,93,348,12,660,14,461,183,42,48,134,70,36,388,17,209,296,46,62,38,23,5,92,338,151,86,39,16,251,37,60,437,128,20,28
"COG5042",0,0,0,0,10,0,0,1,4,0,0,0,0,0,0,0,1,0,0,3,2,3,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,3,0,1,0,0,1,2,0,0,0,2,0,0,0,8,0,1,0,3,1,0,1,0,0,0,0,0,0,2,2,2,1,0,0,8,0,2,5,12,0,0,12,0,1,0,0,1,0,0,0,0,4,0,27,0,3,0,0,30
"COG5048",4,10,38,66,12,17,32,8,7,22,4,0,0,1,0,0,11,0,39,169,0,1,5,357,0,40,1,16,29,1,36,50,39,0,2,1,0,324,27,3,0,49,1,48,5,0,18,7,0,2,33,5,52,0,0,13,337,4,37,119,66,0,62,3,18,7,480,0,2,0,15,11,9,3,4,59,0,26,0,74,2,0,29,68,1,0,6,30,0,303,0,45,68,0,175,17,76,10,0,0
"COG5108",0,0,15,0,2,0,1495,0,166,0,0,0,2,0,0,0,5,120,2,7,0,3,0,156,22,0,4,0,0,0,0,0,3,16,382,0,0,9,0,18,144,80,0,0,0,1,1107,0,1,2,15,56,14,0,0,0,2,9,15,0,0,23,0,108,3,37,0,0,12,0,0,25,1,76,0,342,0,1,795,0,1,202,9,0,2,2,0,0,1,82,0,0,3,0,26,0,0,39,7,1799
"COG5146",297,606,562,431,201,861,328,989,922,232,450,230,0,48,1853,498,746,20,627,276,288,61,1560,1317,395,843,889,713,496,356,327,478,754,329,812,377,922,744,5,910,795,284,35,341,18,362,166,998,543,200,629,965,885,326,808,831,1278,314,705,657,207,1055,290,899,820,845,542,1273,858,816,267,236,298,593,1059,389,58,475,178,142,141,891,149,296,816,857,415,465,676,495,1256,866,1054,87,825,1133,264,440,212,19
"COG5184",1110,91,682,1412,1255,291,359,135,214,4874,298,4,1,743,18,3812,103,0,2876,7775,44,5029,78,242,2,571,161,1105,580,7,614,85,880,48,16,3,1,536,582,19,1,1765,6,927,42,0,304,61,1240,141,488,223,756,13,332,911,80,2498,4941,1567,850,11,776,60,160,80,121,35,177,850,244,758,5,115,2806,2477,95,141,45,710,29,5,1918,1428,459,36,102,490,452,32,20,504,455,2,2550,252,628,12942,398,24
"COG5206",53,55,34,21,37,90,116,82,9,41,0,1,0,0,1,20,388,0,30,60,648,95,145,3,23,37,7,12,246,0,2,738,18,37,32,0,173,154,0,218,88,131,17,88,2,0,2,2081,815,0,54,9,1,2,544,142,1,15,175,27,1218,138,93,240,893,2,393,28,1,204,140,13,628,787,24,65,2,384,6,10,1,98,13,291,20,349,38,39,8,120,0,760,3744,7,159,1493,0,492,36,2
"COG5255",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,2,0,3,0,1,0,0,0,0,4,0,2,1,1,0,0,0,0,0,0,4,0,1,0,2,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,2,0,1,3,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,2,0,0,1,21,0
"COG5263",1394,618,1055,1115,532,479,1670,1051,944,2641,2121,2480,4828,3804,775,2872,765,3236,1172,969,779,1175,250,1207,2048,913,996,522,1339,2763,795,837,834,1987,423,1991,320,1088,16631,799,1487,963,982,1125,3372,1614,1514,1065,1295,1306,1050,402,773,1010,1537,367,625,1494,487,1074,1330,2353,694,717,1217,854,1777,137,367,958,878,846,610,530,730,645,1713,746,3245,1193,1648,252,1312,955,1026,555,1167,670,1955,1509,561,1363,796,3730,1895,3843,813,1042,2332,3858
"COG5265",0,6,2,28,3,3,0,223,3,13,3,1,0,1,1,0,3,0,2,6,1,1,4,2,13,0,7,60,6,0,1,2,1,35,0,2,236,362,5,5,6,4,189,1,1,25,1,1,1,10,0,1,1,1,2,2,1,0,0,0,8,4,0,2,2,3,2,35,1,0,10,0,9,0,1,0,0,0,1,9,1,0,2,2,3,2,1,1,5,0,0,4,7,0,4,0,0,1,2,1
"COG5266",7,62,165,48,19,46,40,40,43,43,141,39,1788,3,38,28,33,5,19,5,33,17,16,16,38,26,45,42,9,75,28,62,49,11,3,43,81,29,73,48,18,17,5,34,25,25,18,94,44,45,35,3,5,0,36,12,18,42,32,10,19,66,27,35,9,87,48,37,48,80,46,13,58,61,52,53,52,35,58,83,25,5,32,186,25,40,68,84,110,29,30,49,43,151,28,74,10,53,737,19
"COG5268",0,0,6,0,0,0,47,0,0,0,15,0,0,0,0,0,0,0,2,1,5,0,146,16,0,0,0,1,0,14,0,0,0,0,0,0,2,0,0,12,0,3,0,0,183,0,9,0,0,0,0,195,18,0,1,0,0,63,0,0,0,21,0,0,0,1,0,12,0,0,0,4,0,0,0,2,0,7,0,0,1,7,0,2,4,58,0,0,0,2,10,0,3,0,0,0,0,0,2,0
"COG5271",10,33,17,2,7,1,1,1,4,1,0,1,0,0,0,0,12,0,1,10,6,5,1,53,0,2,2,11,6,120,25,1,3,0,0,0,26,1,0,2,2,4,0,10,0,0,0,2,10,1,4,6,1,0,35,2,7,12,7,3,24,4,8,7,8,30,11,4,0,21,13,1,14,9,2,2508,0,13,4,3,0,9,3,0,6,5,9,23,0,264,2,7,7,0,3,0,0,15,10,0
"COG5272",3,25,0,3,3,0,3,16,2,5,5,8,2,1,0,16,1,3,7,12,0,0,0,0,0,0,11,0,1,0,3,0,1,0,0,6,3,50,0,3,0,6,3,11,12,2,24,0,4,3,0,5,2,3,51,1,3,1,0,2,4,0,19,1,0,0,2,0,0,2,1,1,9,11,2,0,7,6,6,13,0,0,4,5,0,1,0,0,9,0,0,2,0,43,4,0,3,2,3,0
"COG5276",76,35,18,19,36,13,70,2,8,112,69,8,0,10,8,142,3,8,15,13,364,45,15,15,3,20,13,69,22,0,27,20,7,46,7,7,0,18,51,29,12,72,81,24,4,76,111,18,39,41,11,19,18,14,4,5,12,61,14,45,48,9,106,1,17,14,14,2,8,57,11,52,25,7,12,5,0,82,93,11,95,16,21,16,27,38,24,12,7,19,8,24,7,8,6,25,22,56,23,58
"COG5279",4800,665,1156,984,2800,419,1146,364,1314,2917,877,1233,526,983,143,850,937,5011,2226,2524,434,2662,328,532,229,828,1621,1058,1390,251,1613,1403,2404,626,436,812,540,1168,1151,923,385,2094,565,3012,435,197,1518,1172,1121,763,1688,700,954,2187,1609,1033,552,1731,1556,1259,1861,635,1441,258,1373,394,1385,132,1057,777,3053,1342,637,768,2664,1988,1877,735,3015,3005,435,240,2150,1903,428,456,1950,1063,1131,1119,73,961,670,286,2243,801,1069,2405,458,2065
"COG5280",1646,148,167,2578,918,162,41,301,352,451,78,55,493,38,89,236,184,1570,125,564,77,1511,55,92,68,201,34,84,280,100,139,25,193,168,7,11,31,182,251,270,126,203,171,371,2062,27,135,123,433,43,429,60,178,58,468,86,91,593,195,339,591,281,127,93,861,25,195,118,10,437,2762,281,35,156,129,279,161,130,296,254,34,132,352,195,149,51,74,69,9,232,55,239,111,4,342,188,581,328,4241,48
"COG5281",477,135,1446,203,1936,27,189,118,231,243,438,43,4376,16,340,64,127,165,133,316,15,247,15,139,245,116,122,251,151,221,371,63,99,273,1255,19,600,2159,97,211,419,134,445,146,78,38,949,309,323,11,57,46,49,28,480,239,77,42,166,117,108,545,1002,315,309,154,187,115,26,268,651,67,68,36,125,53,223,307,76,356,415,52,86,643,421,302,186,96,78,57,275,168,43,589,101,256,233,27,5061,64
"COG5282",2,0,2,0,1,1,27,0,0,22,20,0,0,1305,41,86,0,163,1,0,14,8,0,1,6,27,3,4,1,0,3,0,1,0,401,198,3,34,76,2,0,2,2298,0,950,0,1,66,0,5,1,1,32,3,300,7,0,0,0,0,15,0,1,1,0,0,1,0,7,5,2,265,266,0,2,0,1,0,2,66,0,2,22,3,2,4,0,19,0,0,0,1,30,16,0,32,1,1,280,559
"COG5283",1028,459,247,4651,4595,579,708,289,577,990,571,975,1134,3270,2765,1182,885,363,1249,1980,1353,2216,4973,864,1049,720,269,1094,1730,1537,1473,172,1705,1073,2108,1927,403,897,1223,2547,673,907,1652,3121,1984,1300,2530,1284,729,505,1276,3936,568,1690,305,416,802,933,1506,1080,648,3009,1145,1135,1552,214,551,279,80,1257,683,1072,1022,1013,1780,704,3118,430,790,1376,1075,232,1917,401,904,467,737,762,141,686,542,586,825,3248,1089,281,5863,1172,4979,1263
"COG5285",0,0,7,0,0,0,44,0,1,1,0,2,0,0,10,0,0,1,1,0,0,0,0,15,0,0,5,0,0,0,1,0,1,5,0,0,0,1,0,9,2,46,0,0,0,0,17,5,1,7,1,10,0,0,0,0,4,0,0,0,0,0,101,0,0,1,0,0,0,0,1,0,1,0,1,0,0,8,0,2,1,2,0,0,0,13,0,3,0,1,1,0,0,0,5,0,0,0,0,10
"COG5293",127,56,113,0,229,19,5,3,1,205,32,14,11,6,0,14,23,3,6,81,16,89,22,4,26,1,2,10,0,8,156,3,53,0,1,2,620,44,592,139,116,24,109,17,1,1408,49,15,2,71,5,7,11,248,19,3,2,227,6,15,38,38,2,20,31,9,1,1,13,15,6,6,16,9,130,28,2,60,4,1,3,28,126,51,0,1,38,2,5,88,2,348,62,3,7,4,12,9,58,53
"COG5294",0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,6,1,2,0,0,8,3,0,7,0,5,0,0,0,1,5,1,0,0,0,1,0,0,0,0,125,2,0,0,0,11,51,0,5,0,0,0,0,1,3,0,22,1,0,1,0,0,0,0,0,10,1,0,3,0,3,0,28,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14,0
"COG5295",60,213,887,352,612,119,799,123,286,853,555,890,129,3526,402,307,215,379,1015,73,243,29,47,216,282,110,209,133,66,213,98,239,118,317,161,448,240,265,1202,187,1014,434,795,88,524,106,981,489,136,188,229,54,107,1,124,352,361,378,127,76,45,1631,12,381,160,334,311,109,180,218,372,412,323,230,198,192,3425,679,164,71,97,67,51,903,485,467,2944,87,696,252,148,374,155,746,14,628,275,321,59,171
"COG5298",1,61,345,41,13,6,26,2,1,23,0,0,0,108,88,1,20,10,7,30,0,3,13,1,0,14,71,95,0,21,68,51,27,87,0,20,0,137,477,0,4,9,1,1,0,79,43,1,13,29,28,5,8,12,0,0,1,0,51,16,4,23,0,80,0,4,121,0,0,2,0,18,4,46,46,0,0,282,0,0,0,1,9,0,3,2,71,13,63,49,45,34,91,268,0,40,0,17,34,0
"COG5301",25,14,175,50,398,139,4,4,38,10,64,42,1030,0,196,9,48,147,1,13,217,1,3,12,80,23,5,57,41,155,37,10,9,291,673,0,21,58,72,33,78,8,572,391,138,23,324,20,77,96,82,6,83,2,4,95,17,188,6,16,13,93,81,154,15,98,106,25,4,57,164,22,61,43,7,24,456,58,13,17,231,31,10,18,48,74,79,101,271,6,100,124,14,220,6,133,287,4,2660,4
"COG5302",0,3,96,1,72,2,0,5,2,7,5,16,574,0,13,27,2,16,1,0,103,0,1,0,36,2,11,0,0,8,0,9,0,23,0,1,77,6,37,12,43,0,79,0,1,1,23,6,0,2,0,7,2,0,0,0,3,0,0,0,6,7,2,40,2,5,0,21,0,1,1,0,28,0,0,0,23,5,3,0,4,0,0,1,13,6,1,0,4,0,0,15,2,78,1,0,1,0,373,1
"COG5305",90,107,103,22,477,36,72,136,572,457,231,0,0,159,0,0,236,404,366,614,87,167,66,60,1,88,54,157,5,0,46,368,284,0,1,118,98,2,2,207,0,183,41,585,106,0,126,89,5,99,25,59,41,721,150,323,87,214,540,390,7,0,403,395,34,5,50,44,285,96,307,240,200,103,271,261,12,25,100,204,0,0,1053,60,28,28,1090,263,0,56,0,211,227,1,295,72,11,910,52,58
"COG5309",10,83,3,0,30,0,3,6,113,64,28,0,0,0,0,9,1,0,14,66,0,34,0,4,0,5,4,1,99,0,45,0,3,0,0,0,7,13,0,93,0,13,2,71,0,0,2,0,3,2,3,1,18,87,9,6,0,28,15,63,7,4,71,7,13,5,26,0,15,0,5,2,1,0,22,10,0,5,5,23,0,0,45,29,8,7,25,5,0,1,0,9,22,0,14,2,10,5,1,1
"COG5314",4,2,33,0,121,1,142,0,4,0,13,2,0,0,0,0,0,2,1,2,0,0,0,2,4,0,0,3,0,0,3,0,2,2,0,0,7,37,4,5,0,2,4,0,0,1,30,5,0,13,0,2,1,0,0,2,3,9,2,0,0,1,0,0,0,1,0,1,0,14,4,2,3,0,0,7,0,0,0,0,8,0,1,0,0,0,17,2,0,1,2,0,4,0,2,0,0,0,0,4
"COG5319",0,0,20,21,2,23,3,17,11,3,0,15,0,0,0,0,5,0,7,0,20,5,1,4,1,1,0,0,0,0,30,0,7,27,0,2,0,18,0,10,10,6,0,15,2,0,5,28,25,0,29,10,2,0,10,7,0,11,2,0,0,12,1,5,0,23,11,0,7,11,17,1,14,7,9,30,176,14,12,0,0,17,2,58,10,6,22,22,20,5,28,3,24,8,0,0,0,15,0,6
"COG5322",6,44,145,80,41,20,0,52,36,7,0,0,0,0,46,14,45,0,82,14,57,5,6,33,62,9,43,35,23,12,33,34,13,28,27,11,33,58,2,80,0,1,0,37,2,15,13,7,49,10,9,2,3,0,0,5,39,46,20,24,6,8,2,23,27,28,51,22,1,2,3,10,3,36,9,54,1,92,0,0,0,4,5,0,32,36,23,5,18,59,18,20,32,70,14,36,0,3,6,0
"COG5324",27,0,0,0,5,0,2,0,4,69,41,10,1,0,25,5,3,2,3,0,23,89,7,3,0,39,9,32,2,0,5,0,67,2,95,46,1,26,108,3,30,3,891,16,2,0,6,28,5,3,3,6,8,5,63,0,0,112,7,0,11,18,47,0,0,0,1,15,48,2,43,280,219,2,113,1,47,0,10,2,0,1,74,11,8,3,1050,13,447,0,4,0,7,3,1,0,1,0,103,8
"COG5337",226,460,82,2009,124,120,234,415,134,418,449,74,0,2111,61,748,160,2426,139,335,95,533,244,54,83,170,64,106,563,17,95,69,278,0,589,271,21,174,589,95,22,165,2322,468,1907,26,219,285,219,109,93,59,201,345,239,240,73,99,569,161,156,121,240,66,210,41,42,52,35,246,416,241,462,97,442,228,0,273,1019,365,33,18,236,402,76,105,84,201,41,46,20,28,287,13,160,136,455,172,310,807
"COG5339",53,55,306,38,262,53,75,33,148,36,154,94,2261,0,117,207,9,220,5,0,363,5,1,55,146,14,37,4,24,96,13,68,21,188,660,13,250,183,109,10,194,116,266,0,13,67,1123,15,10,423,3,29,1,0,4,20,26,0,12,12,30,17,361,160,14,35,6,106,19,67,294,1,61,8,23,1,102,122,26,22,177,11,1,95,45,88,16,38,47,10,115,50,21,225,12,20,334,7,1487,84
"COG5340",21,0,186,2,7,94,24,7,169,1,33,6,0,0,0,10,13,0,10,6,0,4,0,12,0,2,3,49,3,0,17,18,62,1,8,265,5,14,5,75,0,8,9,329,0,0,64,3,54,59,5,67,21,64,20,25,0,46,7,95,88,1,15,2,350,1,16,34,0,0,5,147,5,52,13,265,0,566,5,11,3,10,258,221,30,4,1,13,0,2,0,58,1,2,76,1,110,1,78,0
"COG5341",54,41,292,102,150,22,543,60,95,59,89,33,37,389,36,122,110,30,99,158,59,190,16,71,36,45,94,100,99,77,55,65,119,106,25,196,40,107,80,72,99,354,49,209,126,21,100,68,80,42,81,102,60,56,145,63,66,127,21,115,212,38,135,37,119,73,164,22,13,62,192,141,77,94,161,275,14,83,84,328,98,34,184,165,72,35,261,180,128,83,40,59,30,113,208,184,60,83,38,146
"COG5345",6,11,30,7,11,1,12,5,2,0,24,0,0,0,0,2,4,0,11,56,10,5,1,2,7,1,0,4,2,24,10,8,48,5,1,0,5,7,0,27,0,9,0,2,2,8,0,21,100,8,14,484,3,0,0,5,6,22,10,4,0,42,6,2,0,16,14,1,1,14,0,1,23,49,9,40,0,16,0,28,11,6,18,0,4,215,18,29,2,11,9,12,11,0,28,7,0,14,1,0
"COG5353",2,0,15,0,0,0,1,0,1,27,3,0,6,68,10,14,0,16,1,1,0,4,0,0,2,2,0,1,1,0,4,1,0,2,10,125,0,5,602,0,2,0,16,0,9,0,1,1,4,5,1,0,4,1,0,0,1,2,3,0,5,25,0,0,0,2,0,0,0,2,0,1,7,0,1,1,375,0,11,1,0,0,0,5,0,0,0,0,3,30,0,0,0,4,11,0,0,0,13,15
"COG5360",257,61,81,22,151,9,48,0,8,0,6,1,0,0,0,1,42,0,12,77,2,9,12,11,1,105,26,18,114,208,140,0,117,86,1,0,95,78,0,118,5,6,19,85,0,0,21,336,80,46,4,0,8,45,65,0,90,81,17,22,5,4,110,6,23,149,45,17,10,224,7,11,54,853,74,50,0,255,84,3,73,17,8,20,10,48,57,62,126,65,113,0,9,11,20,55,170,20,118,1
"COG5361",119,526,133,970,89,32,101,131,103,113,0,0,0,1,34,8,117,0,61,263,27,298,63,115,43,131,152,131,598,1,55,0,105,0,21,76,1,112,13,33,4,308,34,89,23,1,41,121,127,87,84,90,159,2,194,119,43,77,430,88,103,83,52,93,212,2,48,54,16,188,366,68,191,91,99,158,0,298,162,210,7,8,254,14,19,33,28,231,30,71,25,47,8,0,106,1,236,55,11,33
"COG5362",9,15,23,958,455,3,6,8785,20,131,10,236,0,0,18,2,5,0,48,204,31,171,241,35,9,28,76,21,104,165,5,0,18,3,5,1,138,7,95,218,0,51,0,126,32,6,25,74,23,6,17,67,8,0,0,70,1,6,21,2,14,111,2,787,0,85,10,30,1,9,21,12,15,44,31,2,27,180,3,233,5,2,69,126,11,60,84,7,0,69,60,706,15,0,31,8,0,11,43,10
"COG5368",452,2124,1435,986,499,1963,982,3704,688,879,2244,1219,10,27,1109,1936,1210,0,2075,631,738,560,410,1684,1872,102,1762,1880,2311,2059,1625,2348,550,1286,48,326,3317,2519,12,3630,3006,384,159,940,81,1436,372,1879,2346,2427,2588,76,167,989,1886,2547,493,826,2256,2235,1126,1252,1588,1831,1565,2218,1146,119,66,1587,867,652,723,1078,480,506,173,1004,67,655,2531,853,878,723,4080,388,1096,658,1226,1139,1032,3016,2215,864,1131,2261,1287,2053,714,95
"COG5373",71,184,51,125,65,185,65,110,19,25,88,426,0,2,20,231,76,0,44,131,79,13,13,86,809,4,184,376,254,368,157,270,22,421,19,140,364,190,4,175,613,42,34,50,2,1810,70,20,285,202,210,8,14,237,64,31,124,41,28,105,69,223,27,151,147,234,163,13,9,85,44,24,337,78,7,44,36,196,3,27,701,42,38,49,372,49,52,39,146,307,31,227,82,703,30,163,178,52,47,46
"COG5377",369,330,449,1544,707,77,348,299,265,532,385,324,720,317,1283,437,254,5,873,647,158,395,190,134,83,274,732,365,555,266,202,778,639,188,77,57,129,353,694,526,314,650,26,595,432,154,529,440,356,235,269,279,210,360,402,1076,308,553,284,331,836,209,313,215,375,150,311,550,226,226,552,282,647,416,688,1251,49,381,626,735,248,151,1119,450,129,688,570,1032,1337,286,135,147,230,441,463,334,335,303,234,910
"COG5383",14,19,101,21,134,11,14,29,66,11,66,33,837,0,49,71,8,76,0,1,69,2,1,21,39,7,7,3,3,46,2,15,1,77,339,17,67,58,56,7,78,22,92,1,3,20,469,4,0,106,2,14,2,0,1,3,11,1,7,2,13,4,261,65,10,22,3,38,0,21,125,0,14,5,0,0,26,26,3,7,119,0,1,11,18,34,4,23,11,2,65,12,5,82,1,10,205,0,608,30
"COG5393",2,6,28,6,22,4,23,3,11,4,15,6,184,0,18,18,2,23,1,0,103,1,1,15,17,0,4,1,2,13,2,7,2,26,80,2,14,13,30,10,19,27,23,0,1,9,127,4,4,36,1,7,0,0,0,1,8,0,1,0,3,3,76,21,6,8,0,10,2,9,31,0,9,1,5,0,7,18,1,7,89,1,1,9,8,22,0,7,4,1,16,5,0,22,4,6,44,1,113,35
"COG5398",1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,8,0,0,0,0,13,0,9,0,0,0,0,1,0,0,1,2,0,0,0,0,0,23,0,1,0,0,0,0,0,1,7,0,0,0,1,1,0,0,0,3,8,0,0,0,1,0,1,0,0,3,0,0,8,0,1,0,1,0,0,0,0,1,8,0,0,0,0,9,0,0,1,0,0,0,0,2,0,0,3,0,2,2,5,62
"COG5401",0,2,3,4,332,1,0,2,9,27,0,0,0,0,0,0,44,0,127,69,0,187,0,3,2,0,4,113,0,0,0,0,140,1,2,3,0,0,0,0,3,168,0,91,0,0,1,0,69,0,2,32,3,23,0,46,2,159,122,1,0,0,181,8,0,0,0,0,0,0,0,4,0,7,134,80,1,77,1,262,0,1,98,0,1,2,82,88,0,5,0,1,2,0,47,1,0,620,0,3
"COG5404",12,16,86,11,64,6,35,14,43,6,43,25,591,0,38,48,4,61,2,1,167,1,4,22,52,4,6,1,3,26,6,11,4,48,244,6,55,35,49,7,48,60,83,1,2,21,319,3,6,108,1,18,1,0,1,4,13,0,3,1,7,5,127,46,2,18,1,29,2,13,103,0,20,0,3,1,23,26,4,8,95,7,2,17,13,36,1,16,12,1,36,10,8,69,4,8,99,1,364,43
"COG5405",41,35,102,15,244,244,151,23,59,57,51,67,456,329,51,56,62,63,7,25,275,195,601,115,28,124,27,40,9,122,49,31,49,110,541,442,45,49,268,53,50,131,180,25,1867,83,278,39,67,87,389,457,308,2,63,126,69,235,97,16,12,212,203,50,3,78,217,16,46,60,80,123,82,88,25,37,602,85,28,239,200,207,36,96,126,210,220,167,76,116,169,95,40,156,48,37,90,70,299,192
"COG5410",452,795,2183,1113,3022,589,158,9229,85,967,371,491,310,415,30,430,245,0,298,772,119,2858,424,463,70,63,851,1116,388,748,433,244,172,442,119,4,818,1432,238,866,21,181,19,1070,3,71,928,1192,1743,69,485,164,62,2076,131,175,190,802,147,116,1219,458,156,1119,941,216,891,118,15,295,118,144,1112,235,160,237,111,775,75,509,816,1096,594,1563,372,184,11828,740,120,1056,125,1235,173,106,225,335,171,138,1425,10
"COG5412",1804,266,631,392,1982,84,276,195,170,837,198,95,0,587,164,525,236,2446,1254,897,337,883,22,141,108,604,70,199,132,178,149,104,577,45,578,158,56,156,294,217,214,775,141,1111,471,3,300,267,637,151,393,200,346,86,939,408,223,353,680,419,238,230,216,55,780,117,1380,106,148,171,240,198,267,262,696,404,5065,253,396,1045,37,226,768,490,173,317,1613,1403,126,232,43,180,122,96,685,546,89,415,241,1813
"COG5413",1,0,0,0,0,7,0,0,9,17,2,0,0,1,1,0,0,1,0,0,0,1,12,3,0,11,7,2,0,0,2,0,8,0,0,3,1,0,25,0,0,0,2,0,2,0,0,0,0,9,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,13,4,5,0,0,0,10,0,11,0,13,0,0,0,2,68,0,0,0,0,21,1,3,3,1,0,0,0,1,0,0,2
