"","NLM032","DLM024","DLM012","NOM009","NLM006","DLM013","NLM028","DOM019","NOM026","NOM027","NLM010","NLM001","NOF002","DLM020","NLF015","DLF007","NOM020","DLM021","NOM001","NOM028","DOM023","NOM025","NOM022","NLF007","DOM016","NLM023","DLM018","DOM010","DLF004","NLM025","NLF009","DLM006","DOM015","DLF010","NOM010","NOM015","DOM022","NOM019","DLM028","NOF005","DLM005","NOM004","DLM022","NOM002","DLM016","DOF006","NOF010","DLM015","DLM027","DLM004","NLM004","DLM002","NOM017","NLF001","NLM009","DOM005","NLM016","DOF007","NLF012","NOF008","DLM009","NLM031","NLM026","DOF012","NOF013","NOF007","NOF006","DLF001","NLF013","DLF013","DLM017","DOM026","DLM019","NOM012","DOM024","DLF005","DLF009","NOF011","NOM014","DOM018","DLF006","NLM007","NLM022","NOM016","DOM008","NLM024","NLM017","NOM018","DOM001","DOF008","DLM011","DLM008","DLF008","NLF010","DOM013","DLM003","NLM002","NOF012","DOM021","DLM001"
"COG4791",4,505,66,3,6,7,1,6,6,5,1,13,28,6,9,32,13,12,1,25,9,2,10,1,38,24,3,22,5,3,5,0,3,5,2,3,74,5,7,7,40,64,2,0,7,25,10,16,1,21,0,4,1,21,0,14,27,96,4,2,37,4,15,145,9,6,103,50,4,15,10,0,17,4,10,2,327,7,16,10,17,6,90,2,0,34,19,3,10,2,50,9,113,6,20,5,44,8,4,5
"COG4792",0,0,0,2,13,19,1,15,0,3,3,0,39,0,3,0,21,25,1,3,17,0,8,1,37,8,3,41,9,1,4,12,0,7,13,20,121,15,8,6,1,39,7,2,22,53,9,11,0,9,3,4,1,22,0,12,1,15,0,7,0,1,21,0,10,3,6,12,3,0,7,0,32,6,17,6,0,12,12,29,32,1,2,2,0,5,9,2,20,0,1,24,0,10,28,8,0,13,7,6
"COG4794",0,313,31,1,2,5,4,2,4,0,2,7,17,7,2,16,4,3,1,21,10,1,4,1,27,13,1,14,3,1,4,1,2,4,0,2,46,11,3,1,20,29,1,2,3,13,6,7,1,4,1,1,2,3,3,6,13,38,1,1,11,4,5,50,5,2,36,16,1,11,2,0,9,0,5,0,25,1,3,3,4,1,40,0,0,17,5,0,7,2,17,3,34,5,12,2,19,4,1,3
"COG4795",37,1136,96,5,138,69,27,0,270,11,9,104,78,29,30,54,70,10,9,108,10,298,14,0,53,66,0,6,7,14,11,4,30,65,12,30,9,29,325,8,101,85,183,18,12,58,43,30,5,21,29,2,2,1,16,126,60,58,10,3,49,4,5,211,6,6,52,25,7,25,5,0,10,3,6,0,843,2,13,10,153,41,183,3,136,49,46,68,61,74,88,7,91,27,11,6,87,1,34,38
"COG4796",202,1398,210,52,636,299,39,34,534,1029,194,142,208,136,115,180,114,83,182,168,208,265,23,78,317,273,179,204,67,159,70,110,111,250,69,204,311,368,320,132,717,200,216,186,504,113,147,104,487,58,130,244,283,205,98,171,74,155,49,215,342,79,47,885,44,51,151,118,40,87,141,1,244,121,76,125,987,171,81,127,653,212,242,51,239,176,93,181,351,109,161,29,271,188,327,612,223,152,284,279
"COG4797",91,0,35,0,5,1,0,0,9,7,6,0,34,0,10,11,0,0,7,2,0,2,0,2,0,16,0,0,0,0,2,2,0,1,0,0,94,0,0,0,0,0,1,0,0,0,0,0,1,1,10,0,0,1,0,0,1,0,0,0,321,2,0,387,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,4,0,19,0,0,22,0,4,0,0,22,1,0,0,4,0,6,0
"COG4799",3331,1130,2426,2821,4175,2923,5057,5609,1988,3192,4617,3707,4622,5928,6860,4535,4237,4837,3810,4392,4711,5544,3072,3954,5853,5335,4369,5871,4207,2213,4719,3951,4620,2713,4327,6366,4539,4008,3514,5003,3814,6194,3016,4201,5673,5748,4814,5224,3394,4960,2519,3906,3259,5334,3417,4378,3355,5054,4459,4759,1765,4121,3793,2672,4527,4209,4882,4910,4096,4555,4912,5049,2896,3128,4211,3802,1941,4720,5291,3881,4602,5399,3901,4864,5170,5952,4978,4445,5217,2225,5304,2961,4319,4890,3377,4315,3885,3384,4621,5199
"COG4803",2,0,7,1,14,3,0,0,0,0,9,3,27,0,12,0,13,10,4,1,2,1,4,3,28,4,3,0,2,3,7,6,0,3,8,19,5,9,11,9,0,2,9,1,18,33,4,15,0,9,2,1,4,4,0,6,0,8,2,10,0,2,3,0,8,2,7,10,0,5,2,2,5,2,2,4,35,6,0,9,19,0,1,0,1,3,7,0,13,0,0,11,0,3,16,3,1,8,3,0
"COG4804",2881,1702,804,1971,4948,2898,4889,3249,2303,785,3325,11813,2624,5076,4047,4890,5111,4832,8887,3073,4095,4531,12340,3885,4607,4112,2737,4383,7237,7635,3812,4127,4374,3881,3319,3950,3494,3277,3267,4195,5701,4526,2690,2931,4298,4712,4327,4741,4194,3222,3711,4572,9111,5008,8783,2103,11582,4270,4172,4439,1701,3076,3203,1071,3666,5510,5841,4899,4235,2821,4809,4521,2055,4905,3373,4459,1949,4085,3706,5072,3979,4267,2305,3839,7045,9478,4006,4203,4747,1450,6345,2434,4706,5096,3741,5165,9380,3487,4677,3682
"COG4805",2121,1025,702,2821,368,450,1650,739,1584,937,1096,976,1225,374,352,563,360,414,524,1348,254,637,533,1076,740,274,1164,590,617,493,865,1034,627,672,719,554,533,680,1017,1111,477,507,1013,2657,729,501,616,933,931,532,1357,1326,606,507,547,229,109,421,753,876,2244,1097,1015,579,1044,1016,341,271,1471,941,535,1467,685,1057,790,952,272,505,883,942,501,714,1482,821,345,100,2144,1733,695,2329,161,954,440,556,390,426,248,643,363,215
"COG4806",556,836,309,490,1521,762,876,857,771,70,814,811,950,1251,1144,938,1276,1351,174,838,780,1089,1342,579,1120,1080,1126,1028,1149,382,991,1086,954,823,857,974,773,843,807,889,632,1296,522,1002,1314,1289,661,928,289,1338,1489,1387,1181,1662,317,1649,1986,1638,1403,1036,1228,1865,960,603,1521,2029,2361,1697,1674,1127,1685,1493,994,808,1436,1247,970,1314,2117,1969,1095,1922,1423,1225,2098,950,1178,1334,1420,892,2177,1080,1501,2097,995,1351,2435,1053,1529,1544
"COG4807",4,218,52,1,51,29,12,0,337,2,2,9,27,4,32,12,20,0,2,19,17,41,37,0,39,50,0,77,44,13,1,0,4,47,0,1,4,6,60,1,15,43,17,4,8,40,3,13,3,7,0,1,0,0,0,144,8,15,1,0,13,0,0,11,2,7,24,17,0,3,1,0,3,0,1,0,97,0,18,2,22,3,39,0,16,37,21,2,17,20,15,3,148,5,6,17,14,0,9,2
"COG4808",11,482,65,2,31,1,9,0,9,2,6,39,33,10,10,25,11,1,1,45,1,91,6,0,21,33,1,0,2,3,4,1,6,19,7,10,21,5,93,6,71,50,48,1,1,15,16,12,4,12,8,4,2,0,5,14,26,41,1,0,17,4,1,115,4,1,47,15,3,13,3,1,3,0,2,0,372,0,2,3,63,4,61,2,53,13,14,11,21,1,52,0,63,10,3,23,32,0,7,8
"COG4809",9,0,0,6,4,1,14,1,0,0,0,1,0,0,2,0,0,2,2,3,0,0,2,52,0,6,1,4,0,0,2,2,1,0,0,2,0,37,0,3,0,0,1,1,3,0,10,0,0,0,3,3,5,5,2,0,0,0,21,5,0,0,0,2,2,1,1,0,3,1,0,0,1,65,4,2,12,0,3,3,2,0,2,9,2,0,0,11,0,0,1,11,0,0,0,0,0,5,11,0
"COG4810",192,396,374,493,130,170,199,73,446,89,92,65,215,95,88,161,95,74,87,539,51,115,165,64,107,262,54,190,73,36,68,86,57,145,43,74,110,73,157,131,105,156,125,227,142,154,134,94,176,62,136,86,113,60,48,93,31,89,76,105,142,75,87,274,65,118,83,102,47,228,40,180,31,91,74,63,168,60,153,108,164,172,104,57,190,64,142,79,187,465,60,134,136,75,49,85,77,87,109,53
"COG4811",8,399,53,1,71,27,3,1,124,3,4,23,30,16,2,17,22,4,1,38,2,50,10,0,31,29,1,1,2,13,10,0,10,55,4,7,2,5,108,1,60,43,56,5,3,16,8,9,4,23,0,1,1,0,1,55,15,41,5,0,21,8,2,111,3,4,54,15,1,8,5,0,6,0,2,1,301,2,6,3,80,2,63,1,35,15,10,2,38,28,54,5,55,11,0,0,23,1,12,14
"COG4812",6,245,31,6,59,97,18,27,37,12,28,28,114,34,29,18,40,30,12,64,10,65,11,40,77,49,20,9,15,15,19,16,15,37,15,43,35,31,67,28,33,68,84,9,62,74,53,74,8,27,33,18,14,16,7,23,9,20,33,77,15,12,152,34,26,14,34,36,10,21,14,22,244,76,20,12,163,15,31,45,83,6,60,27,22,34,57,38,77,17,14,38,27,11,30,19,33,35,37,19
"COG4813",175,0,0,32,5,3,9,109,37,0,0,8,49,0,0,11,8,12,17,0,1,16,4,35,6,3,46,9,11,31,33,14,17,106,3,9,0,65,74,8,52,0,156,71,64,0,19,14,11,0,19,13,21,14,6,0,5,0,21,43,177,31,110,254,15,26,5,14,69,19,49,60,350,24,10,81,6,21,18,56,46,1,16,54,0,1,0,6,19,183,4,97,0,7,27,22,0,21,3,17
"COG4814",53,8,611,25,4,1,1,2,39,12,5,3,10,1,2,1,0,4,17,4,0,2,1,0,0,13,4,0,4,0,0,7,2,3,0,0,97,0,0,1,0,1,1,3,2,0,4,0,2077,9,62,2,5,2,0,0,0,5,1,0,1481,0,0,3399,5,0,1,0,0,0,4,7,7,0,1,7,23,1,0,0,66,0,1,0,5,0,1,3,0,1459,0,15,2,1,2,40,2,1,2,0
"COG4816",247,577,353,447,173,292,203,98,388,91,95,75,228,109,150,247,103,71,102,469,61,162,149,111,124,293,65,282,72,51,71,67,75,141,47,83,203,84,238,140,259,256,299,267,154,216,125,192,203,81,146,63,125,55,18,132,38,64,51,116,182,73,221,159,56,99,69,103,41,251,38,115,321,102,70,71,93,52,139,119,158,127,127,73,252,90,146,76,145,413,108,119,437,55,72,58,142,109,112,34
"COG4819",37,978,126,17,125,910,60,168,107,30,56,89,204,117,84,83,102,42,55,238,38,222,29,29,141,75,44,37,17,31,30,18,28,274,23,97,67,80,195,81,71,155,335,41,105,78,115,143,13,34,47,41,45,34,19,23,39,59,70,128,42,32,197,98,74,32,171,51,128,249,25,50,431,273,57,27,522,88,91,73,319,33,156,81,84,101,103,53,190,57,64,201,88,21,380,22,65,72,99,45
"COG4820",107,627,204,268,109,128,96,42,207,61,69,63,199,88,88,158,84,54,49,182,47,178,169,28,139,283,22,224,42,15,42,43,45,109,23,77,169,59,195,81,251,175,198,141,100,215,98,114,26,54,65,29,63,29,16,106,23,77,42,62,78,49,31,203,18,69,80,79,22,133,29,80,22,55,34,52,459,39,127,70,104,78,132,15,162,65,92,47,122,91,83,41,442,46,52,72,102,53,52,68
"COG4821",117,21,124,103,27,141,20,194,5,25,145,91,125,43,242,18,9,127,27,65,24,51,14,87,40,209,208,181,20,28,141,30,102,57,125,161,59,50,152,97,106,59,251,25,185,76,152,163,28,53,75,121,8,221,2,160,8,43,79,165,26,243,75,58,162,90,144,122,23,96,149,76,109,29,82,39,148,150,146,85,106,16,15,131,71,13,166,37,110,5,66,162,59,63,16,128,18,142,83,58
"COG4822",1943,409,744,1931,858,1806,1908,1905,1313,1413,1608,982,1562,2004,2074,1650,812,2798,808,1505,833,2024,1883,1407,2451,1810,1022,2025,1146,522,1854,1044,1788,1223,1587,1997,1478,1308,1499,2042,1344,2256,1010,2786,2446,1496,1435,2494,1586,1655,784,1254,907,2021,589,1555,219,973,1994,1580,1262,2051,1464,2044,1536,2609,2424,1613,1339,1599,1350,1649,1206,1355,1976,760,439,1224,2754,3008,1729,2592,1126,1354,2732,836,1708,1324,1795,1680,2310,1799,1060,2335,1774,1677,380,1376,2269,1056
"COG4823",1315,211,551,2304,1527,402,958,1240,1162,58,1030,1379,790,652,274,2369,3471,582,2404,1088,1353,658,1729,979,1246,565,1382,721,1267,4857,1781,3261,625,1367,1199,1553,2650,1580,566,1638,1843,914,921,298,674,893,3499,603,1892,1879,3539,1694,3085,1138,5777,925,3264,350,937,761,3427,1490,868,670,827,1143,1897,977,943,799,1470,1940,475,1495,823,1741,483,722,904,414,790,2260,997,556,1249,2249,819,1152,2088,1743,1082,2544,718,1742,991,1217,2199,1811,2000,1124
"COG4824",211,143,130,219,409,227,148,173,210,370,210,195,116,29,69,55,28,75,109,462,116,83,62,396,226,145,205,66,109,103,139,283,49,511,165,174,126,312,103,146,239,167,734,269,121,170,138,104,284,28,96,225,134,193,56,72,57,61,542,154,371,257,239,257,67,366,29,117,117,217,154,130,418,217,350,867,48,191,293,205,210,97,107,142,81,135,46,140,169,129,74,273,563,105,154,240,61,237,66,88
"COG4825",0,0,0,13,0,6,13,1,157,1,4,5,0,0,0,6,1,0,0,24,0,12,5,0,3,3,0,0,1,0,2,2,2,1,2,1,0,2,2,1,4,1,1,2,0,0,0,8,0,0,34,0,3,0,8,0,1,1,1,0,0,2,0,14,1,0,0,6,9,14,4,0,0,1,0,0,14,2,0,2,1,7,3,0,1,0,2,21,3,171,0,4,0,0,0,0,0,2,0,0
"COG4826",911,399,697,465,352,625,264,966,359,169,267,1998,311,218,265,347,1305,225,672,444,775,140,1735,550,512,510,555,422,573,1427,366,1348,464,918,257,289,1183,616,450,590,555,245,1239,743,429,59,666,314,498,312,1368,1085,1435,636,1345,403,1784,96,204,736,260,719,503,780,605,423,198,50,434,619,940,774,1758,586,260,608,402,448,160,424,372,65,315,593,121,838,201,672,559,497,67,581,302,193,385,688,2444,236,174,913
"COG4828",103,1,54,20,140,101,262,150,91,13,282,66,331,336,385,999,74,161,20,267,94,280,110,71,268,389,15,96,171,9,398,191,186,62,174,246,176,65,169,334,136,696,122,110,150,362,150,263,23,540,7,158,18,372,18,477,10,661,139,144,46,69,43,123,272,227,505,847,98,158,85,365,38,64,239,13,98,337,294,90,228,250,41,194,414,161,318,93,201,24,310,62,481,684,127,203,11,212,160,104
"COG4829",0,0,0,0,3,17,0,0,56,0,0,0,0,0,0,4,12,0,0,0,0,1,6,0,2,0,0,0,0,8,0,0,2,22,0,0,0,0,18,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,2,0,0,0,4,3,0,2,0,0,0,0,4,0,6,0
"COG4832",584,323,246,688,109,435,251,191,212,217,420,262,180,110,61,145,113,175,200,166,87,222,117,669,107,102,540,148,191,175,257,83,105,391,473,314,147,413,564,328,134,103,485,107,241,76,194,202,695,35,499,445,233,293,136,65,107,74,322,338,667,374,452,1160,294,319,87,51,546,241,312,398,273,492,185,454,469,280,64,304,281,27,298,169,151,14,261,259,334,885,199,421,152,140,173,178,30,280,138,157
"COG4833",802,21,266,63,3131,1084,808,2286,429,43,2016,882,4077,4681,6451,4957,298,1829,173,2907,3513,2751,466,810,1045,4811,2555,2414,1141,216,2965,1481,1618,833,1804,3541,1722,734,1003,2864,984,3497,922,941,2797,4788,1794,3418,177,3958,85,1085,121,1704,137,4543,108,5196,884,1053,107,1073,1355,73,2505,1332,3498,4747,667,1584,683,2365,414,760,847,1485,578,3475,1067,374,1030,386,1713,1635,1733,389,4511,1353,1334,288,2011,673,6569,1371,569,1374,83,763,1338,1653
"COG4834",40,5,0,70,238,7,15,57,53,39,208,22,116,0,129,20,117,5,70,1,86,289,10,149,32,32,17,37,5,15,26,29,77,62,19,25,251,35,72,17,88,2,56,5,58,2,86,8,1,1,13,61,4,11,14,12,33,9,28,8,0,63,35,11,5,53,79,36,126,18,144,40,260,101,6,28,52,97,112,215,144,58,27,38,4,71,10,11,170,1,53,31,6,7,136,79,70,46,370,10
"COG4835",24,2,114,13,1,6,1,0,33,8,3,0,3,4,0,0,0,0,11,8,0,0,5,0,0,4,2,0,0,0,1,4,0,2,0,0,17,0,0,0,1,0,0,2,0,0,1,0,188,2,27,1,1,1,1,0,0,2,2,0,4,0,0,613,0,0,0,0,0,3,0,3,0,0,3,4,15,1,0,0,5,3,2,0,0,0,0,4,0,178,1,10,9,1,0,41,11,3,1,1
"COG4839",22,0,3,20,1,0,0,0,32,7,3,0,10,3,2,1,0,0,12,17,0,0,0,0,0,3,1,0,0,2,0,1,0,11,0,0,14,3,0,0,0,0,5,2,3,0,2,0,0,0,37,3,3,7,0,0,0,1,4,2,6,0,2,28,0,0,0,0,1,1,0,3,0,0,3,10,5,1,0,0,5,4,0,0,1,0,0,7,1,13,0,15,9,1,0,36,10,0,0,1
"COG4842",59,79,11,14,41,12,38,13,6,6,170,0,44,0,9,79,0,7,229,11,12,3,9,35,37,1,61,4,42,24,1,174,0,12,7,64,18,5,28,244,5,7,44,9,13,8,49,41,43,3,12,109,20,454,0,0,0,1,41,14,130,11,8,4,0,11,1,1,5,3,38,200,85,3,2,259,7,17,2,0,23,26,6,0,30,3,9,113,4,0,0,215,19,4,202,23,1,2,46,0
"COG4843",1,4,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,8,0,16,0,33,0,0,0,1,1,0,0,0,146,0,0,0,1,2,0,0,4,0,0,0,0,0,1,0,0,5,0,0,72,0,0,0,0,0,1,0,9,0,120,0,0,157,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
"COG4845",710,413,190,974,1438,874,637,1363,578,685,778,671,1219,1486,965,1125,1375,1415,223,1242,1479,737,706,783,1348,1393,940,1402,4047,968,1481,508,1200,1118,863,950,930,1261,845,932,1829,1111,1182,424,1638,1373,1531,1811,478,1168,446,1007,323,1343,228,1510,703,1334,1151,1300,286,1112,933,472,1298,1110,1353,2621,1334,1056,1386,671,979,1699,1895,1129,869,1274,1478,915,1529,1047,852,1175,1660,1496,855,704,1730,519,1564,1097,1302,1624,1172,1780,498,1691,1960,1176
"COG4849",22,0,0,1,8,16,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,47,122,3,5,1,20,228,3,278,0,0,0,1,8,7,0,0,160,1,1,0,0,0,1,0,0,2,1,0,5,5,411,0,2826,0,64,3,0,87,129,1,230,1,22,1,0,1,39,0,52,1,0,0,5,2,0,2,6,0,0,5,0,0,12,0,5,2,1,4,2,0,4,71,1927,2,2,264
"COG4850",30,0,2354,3,0,20,13,0,0,1063,2,0,15,19,1,0,3,22,30,112,2,0,0,0,6,1,172,0,0,2,0,0,1,2,0,0,1,20,3,0,95,0,2,40,0,0,5,0,232,17,5,2,23,1,5,0,0,3,0,0,0,0,21,371,0,6,2,0,1,128,1,4,74,0,0,9,310,5,4,35,3,0,1,0,0,0,0,1,1,578,0,0,12,0,0,0,42,0,4,107
"COG4851",107,13,304,218,8,8,13,1,23,11,0,23,13,4,2,7,1,5,16,45,1,21,8,13,2,18,38,10,1,14,6,8,5,7,8,6,28,0,1,28,19,17,34,27,2,1,45,15,744,7,120,8,11,11,5,2,19,19,11,4,875,22,16,1107,11,5,1,10,7,30,0,38,11,9,3,27,26,3,12,7,49,0,10,10,4,8,6,12,11,481,6,54,26,5,5,40,6,24,2,10
"COG4853",7,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,7,0,1,1,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,612,4,0,1,0,0,0,0,0,4,0,0,786,0,0,843,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,33,0,0,0,2,0,0,1,0,17,0,1,0,0,0,0,0,0,0,0
"COG4856",2228,312,712,1812,674,1740,1913,1021,1321,1801,1268,901,1337,520,626,565,424,987,963,480,415,1266,415,1421,796,641,1432,856,681,616,1056,1253,900,1832,929,1196,722,1420,1134,1473,1113,484,1770,2508,1035,203,744,759,1980,208,993,1265,1019,1173,681,180,177,254,1073,1333,2637,1263,1640,1975,988,1007,411,329,1056,1385,1076,1435,2127,1361,955,1663,374,1079,545,1427,1529,1360,1621,972,320,176,250,1123,1158,2140,854,1240,421,566,1509,574,176,2040,601,775
"COG4857",136,309,194,146,288,196,69,67,190,37,81,15,128,89,58,167,33,45,22,178,33,22,94,30,110,50,27,147,99,25,38,41,38,66,18,44,112,65,66,51,61,168,52,92,79,225,74,49,12,25,56,43,50,41,11,473,5,123,32,79,26,75,120,18,29,28,63,72,19,230,90,62,74,318,41,61,34,100,79,39,58,20,34,26,85,75,75,14,123,101,54,75,506,32,71,97,31,60,34,46
"COG4858",46,6,267,38,1,3,6,0,72,30,5,0,13,6,2,2,1,3,12,20,0,0,4,1,0,12,3,0,0,0,2,16,0,12,0,0,38,0,0,0,1,2,0,2,3,0,5,0,678,5,61,6,4,3,1,0,0,2,4,0,523,0,2,941,0,0,1,1,0,3,0,4,2,0,2,9,32,0,1,2,36,8,0,1,1,0,2,14,0,423,0,9,17,0,1,86,20,1,0,6
"COG4859",119,9,7,60,19,41,142,98,69,45,117,63,109,55,70,12,38,45,75,9,50,98,43,61,44,90,62,54,33,130,123,79,80,88,97,67,22,133,55,88,92,14,30,163,81,5,75,58,206,17,62,43,46,30,55,21,27,32,42,59,6,271,72,18,137,94,158,13,176,65,54,20,114,93,60,175,38,95,9,144,22,80,33,97,8,127,16,178,197,56,21,59,5,59,173,71,8,476,70,43
"COG4861",37,0,0,0,7,32,12,55,1,3,51,0,1,58,4,7,1,0,0,5,0,0,1,28,144,18,10,18,18,226,2,317,0,1,0,37,41,6,0,26,188,2,1,1,118,0,4,4,0,3,2,0,0,22,368,0,3293,0,83,2,0,71,0,1,324,6,70,176,0,13,51,0,63,1,0,0,19,5,0,0,11,7,294,16,0,0,50,0,59,3,10,12,1,0,12,88,2208,106,11,325
"COG4862",983,492,399,1307,168,192,875,209,797,249,526,418,373,196,152,346,172,150,390,629,144,356,334,573,358,236,561,216,242,265,403,440,220,755,576,201,368,344,410,631,175,336,650,1234,245,217,231,322,971,89,555,765,351,467,236,138,58,149,299,496,1650,582,565,1315,259,474,153,101,711,303,184,573,148,428,307,712,142,220,209,344,346,264,811,345,159,39,303,704,271,1386,51,509,207,258,684,216,116,613,181,61
"COG4864",694,7,168,256,1032,939,840,1299,465,1068,1242,711,1020,1605,1651,1433,742,1677,247,904,1290,1057,1147,838,1366,1308,751,1429,896,247,1105,976,1260,499,1370,1437,1244,1028,883,1280,1217,1494,802,548,1526,1711,1094,1564,603,1746,107,877,274,1245,260,1370,99,1415,1482,1389,1183,1255,634,683,954,1319,1585,1405,821,1142,1044,1000,777,573,1525,761,690,1373,1995,1295,1248,1457,892,1262,1677,746,893,920,1225,272,1683,1154,1075,1701,1229,1572,280,1003,1951,1470
"COG4865",0,9,130,29,67,83,30,12,204,9,1,14,53,46,146,13,23,14,8,6,35,5,124,7,259,139,36,421,133,14,8,1,59,193,5,10,13,131,20,13,53,125,197,36,21,201,2,88,8,36,23,16,2,2,5,289,20,72,10,110,83,11,20,7,3,3,108,31,28,21,36,0,124,13,17,44,12,10,70,8,25,21,8,9,8,145,35,6,102,2,55,28,386,0,26,35,84,14,5,39
"COG4866",1528,662,613,1169,2231,2047,1763,1920,1659,1357,1610,1256,1654,1863,2006,1876,784,1945,483,1868,1460,1834,1236,1230,1865,1788,2013,1944,1028,626,1743,1292,1982,1626,1602,1807,1402,1629,1182,1851,1740,2061,1549,1344,1834,2074,1491,1966,1068,2370,758,1211,592,1722,673,1715,365,1906,1850,2026,638,1678,1631,962,1916,2063,2001,1950,1922,2035,1208,1979,2072,1303,2253,1838,839,1902,2292,1601,1841,1938,1362,1907,2108,972,1558,2054,1674,910,2048,1761,1796,2413,1949,2107,460,1361,2127,1591
"COG4868",1683,739,1548,2590,757,2132,1802,892,1635,612,1251,1861,899,494,662,471,2455,955,3116,913,1802,1060,1810,2031,965,713,1334,1076,2097,2164,1113,2303,1498,2131,1134,1071,1340,2423,1287,1239,1219,481,1569,1501,955,491,1505,812,2053,154,2710,1849,3208,588,3283,465,3105,276,873,1437,1565,1450,2101,628,1053,852,350,303,1289,1377,1998,865,1899,2460,685,901,699,975,661,1053,1286,1023,1380,917,283,2652,877,1285,1220,1712,613,1432,638,378,1293,680,3067,762,413,1143
"COG4869",377,531,471,567,161,761,298,272,478,167,373,202,419,235,210,213,196,307,205,642,70,161,317,349,155,406,270,490,201,193,133,247,435,652,231,229,268,474,479,323,350,291,783,327,303,236,179,299,239,94,237,293,167,157,280,179,153,152,257,379,170,324,505,249,148,159,209,203,205,619,367,505,963,362,307,529,198,321,264,314,477,219,193,256,214,83,261,275,402,535,172,469,586,103,438,299,158,216,205,314
"COG4870",2644,442,287,1782,270,499,1066,647,741,750,2187,986,1704,504,294,629,332,421,645,974,165,562,437,1419,682,323,976,1010,609,576,691,972,580,963,1357,308,609,714,649,1251,254,350,1221,2572,490,228,516,648,785,430,1210,1520,454,975,1595,195,323,251,1445,981,1771,1279,678,115,539,1067,370,91,1293,1478,764,1758,820,1915,1731,2421,217,750,778,1829,473,490,1812,1204,130,83,200,2093,433,1068,287,941,222,400,1486,202,159,418,455,440
"COG4871",0,0,0,2,0,7,3,0,127,0,0,4,0,1,0,6,2,0,0,15,0,4,1,0,0,0,1,0,0,1,2,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,2,15,0,1,0,2,0,0,1,0,0,0,0,0,15,0,1,0,2,1,6,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,10,1,54,0,2,0,0,0,0,0,0,0,0
"COG4874",97,2,25,43,126,44,369,137,89,19,222,64,28,153,510,257,96,137,14,210,113,496,174,69,332,156,2,253,81,1,191,116,247,20,190,431,105,75,162,318,105,458,25,150,133,690,132,280,13,318,8,44,20,390,14,139,0,91,188,152,52,49,37,70,290,211,209,233,85,69,109,301,22,23,176,8,0,97,286,121,130,363,45,135,217,290,155,100,98,19,258,39,317,525,79,122,36,126,94,40
"COG4877",156,0,54,160,39,5,202,57,73,66,145,52,65,48,41,39,27,119,53,8,17,99,26,105,14,20,69,23,49,47,126,97,57,76,112,134,21,86,82,88,45,8,78,49,72,8,51,20,138,2,94,93,77,36,52,10,13,0,111,86,225,92,96,0,114,77,17,9,112,46,92,53,276,70,51,86,18,74,12,118,69,204,108,56,12,15,13,92,57,191,152,151,0,16,55,16,0,42,17,23
"COG4878",877,0,2085,1008,86,321,230,116,319,1513,109,74,437,328,56,58,140,263,215,754,26,545,213,196,53,261,294,41,111,31,244,148,54,85,139,358,111,197,249,307,146,24,51,128,167,129,240,26,190,108,207,148,150,116,46,77,27,100,90,85,652,170,135,780,560,275,28,17,227,449,198,342,295,151,110,326,316,111,254,333,63,115,342,170,24,13,89,421,204,620,56,147,422,137,100,85,121,237,38,43
"COG4880",219,204,361,650,147,133,152,155,167,63,158,226,208,17,70,34,16,85,283,199,35,91,131,278,206,22,196,65,132,181,140,101,617,486,222,311,67,251,122,447,187,75,649,880,247,28,106,67,247,51,320,326,216,434,122,13,122,45,114,492,478,383,592,170,366,456,88,104,528,330,204,779,927,285,352,675,186,209,70,346,209,155,525,323,73,36,84,421,184,598,61,333,75,57,269,223,21,378,110,206
"COG4884",2,0,0,0,5,15,13,1,12,2,31,45,39,108,119,54,3,17,3,84,14,6,23,1,24,122,2,111,32,0,40,0,1,13,8,38,104,8,125,16,20,209,0,2,0,153,10,4,3,23,0,1,0,22,2,2,28,52,15,6,0,10,3,17,40,12,56,41,21,4,3,73,4,0,23,1,562,1,7,1,7,15,30,17,45,29,102,6,24,6,27,11,403,8,4,33,0,14,16,0
