"","DLM028","NOM008","DOF003","NOM013","NLM002","DLF007","DLM019","NLM022","DLM017","NOM027","DLM024","NOF009","NOM022","DLM014","DOF011","NLM032","NLF007","DLM013","NLM025","NOM020","NLM031","NLF015","NLM008","NOM029","DLF012","DOF012","NOF005","NOF006","NOM004","NOF010","DOM003","DLF010","NOM015","DOF008","NOF002","DOM008","NOF014","NOF013","DLF008","NLM027","NLF002","DLM003","NOM028","NOF012","NLM001","NLM017","DLF001","NLF010","DLM010","DOM016","NOM017","DLM008","NOM019","DLM020","DLM006","DLF003","NOF008","DLM016","DLM005","NOM012","NLM016","NLM006","NLM021","DOM015","DOM005","DLM015","DLF009","DOF009","DLM018","NLM009","DLM012","DLM011","DLF006","DOM018","DOM022","NLF008","DOM024","DOM021","NOF007","DOM001","DOM010","NOM026","DLM004","DOM023","DOM013","DLF014","DLM009","NOM014","NLF005","NLM029","NLM026","NLM010","NLM028","NOM018","NOM005","NLF013","DOF007","DLF013","DLF004","DOF006"
"COG4776",150,8,8,0,35,22,1,48,4,0,172,8,15,0,15,30,2,94,1227,471,2,4,2,44,31,25,8,20,26,17,60,101,2,63,16,21,1,4,19,194,12,8,20,1,24,6,0,28,375,13,4,10,4,13,8,1,0,20,14,1,6,64,2,31,168,18,102,9,1,32,23,13,38,10,3,17,1,40,3,19,1,497,4,7,1,1,22,3,37,0,2,9,4,167,132,9,11,8,3,10
"COG4778",181,72,73,92,101,17,44,123,8,9,514,70,3,47,4,18,20,244,17,71,2,63,11,105,85,50,44,74,86,33,175,66,62,44,39,50,28,31,136,82,15,32,44,14,48,35,31,29,217,150,10,37,18,97,63,9,64,97,82,82,1,90,13,58,78,49,351,20,8,3,69,107,221,33,34,64,62,65,49,185,78,168,15,18,39,2,18,79,30,76,21,53,26,4,339,3,111,29,47,49
"COG4779",209,16,3,0,53,14,14,107,6,4,713,21,2,0,4,15,0,47,9,57,0,21,8,89,60,57,16,35,45,23,270,51,25,38,41,65,1,5,48,57,4,3,77,0,39,15,10,8,206,46,0,3,17,18,0,0,1,9,44,0,3,75,2,11,87,16,505,18,2,1,68,41,48,13,4,43,2,18,4,31,2,111,12,2,8,0,15,7,7,3,0,7,14,5,395,3,30,15,1,39
"COG4781",1,0,1,0,39,1,1,0,0,1,1,0,0,88,0,20,0,1,0,0,5,2,2,31,4,1066,0,0,0,0,3,11,0,875,1,7,0,5,47,1005,8,67,30,6,0,0,0,2,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,4,0,407,0,22,1,33,1,0,69,0,0,0,1,4,0,110,105,0,0,0,0,1,7,11,3,0,0,3,2,1,0
"COG4783",327,166,321,432,236,267,205,272,127,1615,1179,225,30,131,664,195,55,319,959,371,11,172,81,241,170,683,130,186,223,144,803,220,185,105,203,351,92,50,267,294,407,130,158,182,213,76,149,370,428,415,290,29,359,172,117,136,92,194,475,219,50,488,154,108,214,153,907,231,330,93,189,170,533,251,490,661,124,228,162,376,191,372,151,253,386,805,777,204,111,135,20,175,47,178,823,123,204,61,96,128
"COG4784",157,197,355,65,9,292,39,520,284,7,1,115,134,308,64,42,139,118,46,98,309,151,258,1171,0,2,81,156,195,138,3,36,126,43,806,229,115,463,75,1,155,77,182,101,26,183,129,70,26,250,3,83,113,218,84,52,225,147,351,280,42,498,310,335,706,231,247,202,633,106,33,692,90,107,261,419,118,597,121,136,145,147,388,969,77,0,50,239,44,172,331,259,366,424,194,47,517,57,83,459
"COG4785",102,6,11,0,32,11,3,49,7,0,209,5,15,0,11,28,1,78,610,261,2,5,3,50,35,29,4,12,27,11,80,129,4,73,20,35,0,4,17,84,12,16,18,2,20,6,5,18,343,12,2,14,9,8,5,3,0,30,14,2,22,89,1,30,167,12,110,12,0,29,27,17,34,12,2,15,3,35,1,24,1,467,6,9,3,1,18,3,15,0,2,15,2,102,156,10,16,8,0,10
"COG4786",985,176,902,878,117,485,137,1773,398,162,1163,250,470,597,275,707,1355,289,923,542,930,256,1462,642,127,336,583,341,324,537,376,568,287,669,875,193,1446,740,557,82,1103,330,412,346,1128,1482,96,420,205,638,395,1042,657,498,1095,554,498,332,351,812,101,146,837,577,364,666,544,254,590,402,91,124,530,830,722,89,556,291,779,455,572,1572,122,239,219,279,2720,312,1673,1806,540,850,1292,1641,1131,1527,188,198,660,134
"COG4787",110,25,0,0,20,30,8,59,12,1,558,23,6,1,0,7,0,0,394,204,3,13,15,50,43,107,8,36,37,12,236,4,13,18,36,27,0,5,30,25,3,0,38,0,32,5,6,16,1,58,0,4,7,6,0,1,1,1,48,0,6,11,4,8,88,16,408,13,0,3,45,37,45,3,5,35,1,13,2,27,3,2,7,2,1,0,9,20,0,1,0,4,8,6,304,3,37,6,2,63
"COG4789",38,10,1,27,97,31,52,30,8,7,2101,62,5,54,21,0,5,29,10,75,10,41,6,29,71,11,15,270,205,30,7,12,31,4,76,0,7,9,274,1,3,24,12,24,13,16,47,7,23,140,3,32,29,43,11,11,13,54,2,16,37,33,17,9,25,60,1,51,7,2,312,126,53,26,266,62,13,8,4,67,70,24,104,44,39,0,102,59,17,19,34,22,4,9,25,5,202,16,20,121
"COG4790",11,26,1,20,40,38,15,66,4,7,795,43,7,18,4,2,6,8,3,20,2,24,31,15,67,151,12,95,113,26,2,11,15,2,53,0,6,10,115,3,0,7,63,5,13,13,42,17,12,63,1,16,17,12,9,5,8,35,76,10,37,3,2,6,15,31,7,34,5,3,99,48,36,9,100,44,4,6,4,27,28,13,50,19,15,0,33,12,10,7,9,7,5,11,199,0,74,18,13,51
"COG4791",6,15,1,7,47,52,17,84,8,3,845,20,9,21,2,5,0,7,7,16,3,16,22,9,52,146,3,101,103,23,1,10,6,1,41,0,5,6,109,4,0,5,41,8,28,9,49,8,4,49,1,11,13,10,2,8,2,16,70,3,28,8,6,2,14,36,331,32,2,1,99,50,17,9,102,34,9,3,7,14,27,9,26,17,19,0,28,16,5,6,12,3,8,1,206,1,86,13,10,44
"COG4792",13,10,0,16,0,0,29,1,7,5,0,21,9,28,6,0,2,15,2,20,2,6,4,13,0,0,5,6,38,7,0,3,20,0,35,0,10,4,0,0,2,10,3,17,1,5,12,10,11,44,1,21,15,0,13,8,8,24,1,4,1,15,9,0,8,13,0,24,7,0,0,1,32,34,118,21,15,6,4,25,40,0,9,19,34,0,0,12,7,8,22,4,1,1,3,3,13,0,9,45
"COG4794",3,9,0,6,14,20,7,40,4,0,334,6,2,7,2,0,2,5,1,11,2,4,9,10,34,53,0,36,32,8,0,4,2,3,19,0,3,6,41,0,0,2,20,3,8,3,15,5,1,28,3,1,12,6,1,3,1,2,16,0,14,5,3,2,3,11,26,13,2,3,30,16,4,4,42,18,6,1,0,9,20,5,5,8,9,0,13,2,3,1,5,3,3,1,68,1,36,10,2,14
"COG4795",325,48,6,0,84,53,11,179,9,9,1145,27,23,1,15,40,0,73,15,68,5,35,18,243,139,217,14,53,83,43,630,66,29,69,76,133,0,5,88,58,10,5,109,1,93,49,22,25,198,53,1,6,29,28,3,5,4,11,104,2,51,130,9,28,148,35,886,25,0,14,83,84,157,8,10,70,4,41,5,58,4,272,24,10,6,1,41,13,14,1,2,5,28,82,792,9,54,24,8,60
"COG4796",319,92,220,266,231,184,249,259,149,969,1422,200,31,89,261,185,79,301,156,123,89,118,102,239,189,901,119,150,202,135,788,262,200,106,204,257,48,44,280,390,216,615,167,158,143,81,120,181,390,320,286,31,368,131,103,84,234,489,724,119,73,628,104,105,166,115,1009,302,182,101,206,159,648,125,310,353,74,259,49,336,190,532,58,186,331,652,343,74,75,130,50,191,37,174,828,40,165,83,70,105
"COG4797",0,0,0,0,6,11,0,3,0,3,0,0,0,0,1,98,1,1,0,0,2,12,0,4,1,396,0,1,0,0,10,1,0,8,35,19,0,0,22,184,2,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,29,0,0,0,76,0,0,4,0,0,0,7,1,0,0,0,304,0,3,2,0,4,0,15,0,0,0,1,1,0
"COG4799",3547,5694,4742,3806,3918,4506,2849,3797,4861,3253,1181,6216,3133,4766,3531,3327,3907,2969,2190,4164,4024,6823,3880,4620,2310,2677,5106,4876,6203,4868,2279,2748,6414,2272,4691,5234,3176,4623,4252,1175,4915,4353,4422,3453,3648,5012,4874,4917,3994,5943,2195,1991,2650,3889,2752,2316,3175,3818,2528,2095,2285,2816,3182,3082,2880,3537,1306,3397,2982,2315,1564,3565,3080,2611,2995,3283,2796,3069,2840,3405,3992,1346,3374,3114,2239,2215,1198,3509,2782,2583,2566,3098,3379,3027,1454,2700,3286,3049,2858,3766
"COG4803",8,4,4,18,0,0,3,0,2,5,0,20,2,9,4,1,3,4,3,8,4,10,5,6,8,0,8,7,2,6,0,4,19,0,25,1,5,7,0,3,0,2,1,7,4,4,13,3,13,25,3,10,7,0,2,7,7,16,0,3,0,10,5,0,7,11,36,13,2,0,7,1,20,7,9,8,3,3,2,11,1,0,11,1,20,2,0,0,1,6,1,12,0,0,1,0,8,5,1,30
"COG4804",3249,4661,2903,5586,9208,4968,2052,2374,4874,719,1697,6529,12449,4910,18059,2898,3930,2934,7654,5090,3086,4073,7140,3600,2768,1075,4112,5798,4559,4319,9040,3912,3941,1436,2625,7060,4533,3617,4669,885,3224,5187,3056,3499,11756,3924,4900,5072,3094,4580,9151,2488,3248,5116,4235,6128,4507,4233,5668,4893,11559,4908,3976,4392,2113,4779,1964,3220,2704,8782,855,6303,3979,4990,3545,4398,3377,4702,5553,4772,4444,2285,3222,4161,3640,956,1794,3736,5882,2152,3097,3292,4865,4076,1917,4282,4258,2837,7295,4586
"COG4805",1038,176,837,991,229,572,645,1489,555,955,994,230,542,607,323,2063,1079,463,473,350,1076,328,1063,959,2361,589,1125,335,511,624,521,676,541,2364,1217,346,1460,1028,466,1868,1474,421,1349,658,975,2166,276,559,444,741,624,949,684,360,1031,1083,886,731,477,1033,116,349,845,653,233,969,271,412,1207,570,685,155,501,974,588,173,768,349,1019,666,617,1578,525,265,401,1314,2275,858,1005,1433,1007,1009,1647,1713,1325,1481,406,938,595,496
"COG4806",1172,1955,1284,1096,2456,1371,959,1392,1724,107,1223,2212,2023,1341,1389,851,859,1161,596,1951,1879,1673,832,1726,281,610,1249,2380,1955,1022,839,1253,1451,873,1378,2075,1222,1542,1458,246,1681,1326,1228,1002,1204,1185,1671,2102,1818,1660,1175,1085,1235,1938,1684,857,1057,1901,959,803,1969,2297,1411,1373,1671,1397,940,1833,1690,313,497,2184,1098,1925,1130,1688,1437,1512,2010,1431,1562,1198,2052,1166,980,387,1232,2111,960,590,1019,1228,1308,1353,936,1660,1622,1159,1731,2035
"COG4807",55,3,6,0,13,12,2,35,0,2,235,62,45,32,5,3,0,29,13,28,1,31,4,25,29,11,2,24,42,5,74,43,1,27,27,18,0,2,144,57,2,19,22,0,10,15,16,5,221,41,0,1,6,6,0,0,0,9,17,0,6,45,0,6,165,15,115,7,0,0,40,14,20,2,4,5,1,4,4,17,69,311,6,17,4,0,14,16,2,1,0,3,7,2,120,0,16,3,44,41
"COG4808",87,7,1,1,25,26,2,60,3,3,463,11,5,1,0,15,0,2,8,13,7,10,17,107,78,113,6,49,43,18,200,19,8,1,41,46,0,5,63,294,3,22,48,0,36,14,13,12,2,20,2,0,5,13,1,6,1,2,73,0,25,24,5,6,13,13,361,9,1,2,60,48,66,2,20,27,1,6,1,19,0,8,13,1,5,0,34,2,0,1,2,7,8,8,311,3,45,15,2,19
"COG4809",0,1,146,12,0,0,1,3,0,0,0,1,5,20,3,9,68,2,0,1,1,3,2,0,41,2,6,1,0,11,3,0,2,0,0,1,8,2,0,0,1,0,3,1,0,0,0,0,8,0,7,11,35,0,2,1,7,9,0,57,0,4,1,0,0,0,12,0,1,2,0,1,2,5,0,0,6,12,1,0,2,0,0,0,2,0,0,3,43,2,0,1,10,9,3,4,0,1,0,0
"COG4810",117,34,86,78,46,99,22,70,23,64,270,88,103,27,45,123,51,116,26,49,55,55,159,158,670,191,92,55,110,77,116,100,45,314,132,144,77,52,90,479,71,57,351,53,44,101,66,55,281,59,115,130,70,96,88,66,114,146,102,110,26,128,47,60,89,98,164,110,56,48,402,61,163,115,104,85,73,110,110,180,190,429,73,50,54,121,135,149,54,49,88,99,224,84,362,44,89,227,72,150
"COG4811",102,15,2,0,32,18,6,67,5,2,409,18,5,0,3,7,1,22,12,21,5,1,8,103,54,112,1,51,46,10,174,49,7,30,34,35,0,3,57,37,3,0,46,1,25,8,16,10,131,32,1,4,6,15,1,3,0,2,64,0,16,55,1,10,69,11,305,21,1,1,50,49,81,7,4,12,1,15,6,33,1,115,20,3,3,0,21,6,4,1,0,2,2,4,267,1,38,7,1,18
"COG4812",71,17,29,39,36,19,237,63,14,14,237,119,15,35,12,7,33,83,12,38,13,26,8,62,26,36,25,33,71,47,102,41,43,21,107,24,29,23,30,13,7,19,65,40,28,66,34,12,95,82,13,24,21,21,13,22,46,42,22,49,8,44,28,10,14,59,113,24,15,4,20,10,53,24,29,32,12,23,12,50,9,24,19,11,22,1,14,25,6,13,90,19,14,25,112,3,14,12,8,46
"COG4813",65,11,33,18,0,9,364,18,52,0,0,0,5,16,8,188,34,5,38,7,24,1,5,14,45,251,4,5,0,18,4,99,8,188,44,0,169,16,0,318,8,22,0,24,10,0,11,7,19,8,21,96,67,0,11,54,38,69,62,24,5,8,68,16,0,17,6,13,50,6,0,4,44,48,3,0,8,4,19,20,11,40,0,2,21,112,174,13,50,37,96,1,8,7,43,74,0,16,11,0
"COG4814",0,0,3,0,5,1,3,1,2,5,5,0,0,0,0,31,0,0,0,0,0,1,1,29,23,2279,0,1,1,2,14,2,0,990,5,3,1,4,2,1199,2,28,2,1,1,0,0,1,0,0,5,12,0,0,5,3,0,3,0,0,0,4,2,1,0,0,24,9,6,0,596,0,67,0,82,0,1,2,0,0,0,39,8,0,1,344,1484,0,9,1,0,5,1,9,2,0,5,0,2,0
"COG4816",260,57,113,101,149,234,310,147,41,97,585,279,142,58,54,244,105,318,45,93,68,144,89,223,958,155,132,70,243,139,161,136,81,426,234,237,97,58,422,580,88,62,466,99,68,156,98,55,491,124,125,119,85,112,71,50,126,164,276,102,36,170,43,73,135,188,93,108,66,22,327,110,156,124,199,82,73,106,100,148,298,386,80,59,60,48,187,137,55,58,225,105,200,79,541,51,74,243,70,216
"COG4819",205,88,67,61,67,85,421,135,30,26,949,208,34,50,21,34,22,920,38,90,35,80,72,96,136,97,70,168,148,106,326,273,106,61,218,88,94,68,92,32,21,26,240,58,87,100,54,23,285,138,40,203,83,101,22,133,129,107,71,271,38,115,41,26,23,133,494,61,48,20,110,59,320,87,65,85,60,92,36,182,33,114,33,37,401,1,46,89,27,41,173,54,59,52,448,128,51,270,20,83
"COG4820",173,49,56,48,104,156,17,128,29,48,578,168,173,28,18,110,36,120,18,65,43,84,73,166,691,199,95,78,181,96,287,100,77,99,221,151,20,20,455,421,28,69,181,47,62,95,83,48,252,141,59,40,53,95,39,32,59,94,250,50,23,98,40,43,113,103,470,36,23,12,226,85,102,80,154,109,34,55,70,126,240,214,55,64,57,107,89,127,29,36,30,64,101,48,678,26,82,128,43,220
"COG4821",132,184,414,22,14,23,116,16,151,20,31,66,11,122,6,127,86,153,26,6,234,235,6,14,315,57,90,142,66,143,107,51,157,4,109,64,60,180,57,6,114,132,64,162,91,162,126,62,44,45,9,168,50,45,30,42,173,180,108,26,5,19,100,93,136,173,146,119,200,2,116,61,104,96,72,58,89,85,95,114,202,6,49,21,21,113,34,154,45,154,73,142,20,42,15,27,41,101,27,84
"COG4822",1508,2372,1731,1658,372,1645,1215,1098,1336,1375,411,2944,1878,1513,1315,1987,1461,1827,512,845,2010,2081,1458,1275,853,2043,2001,2429,2203,1443,584,1231,2003,1688,1542,2687,2015,1510,1060,1474,2319,1686,1532,1383,997,1718,1632,2305,1502,2368,924,1807,1309,1990,1050,596,1604,2440,1336,1377,215,894,1419,1787,1529,2495,444,1245,1025,593,760,2321,1725,3052,1489,1797,1955,2213,2619,1810,2047,1343,1640,817,1749,1744,1267,2765,1587,1775,1463,1601,1955,1360,1112,1381,1004,1588,1148,1525
"COG4823",563,1209,2872,2457,2184,2377,488,982,1496,57,238,1761,1706,1150,3538,1281,1017,392,4858,3467,1492,286,2323,409,2240,658,1698,1893,906,3519,2586,1387,1548,1746,832,1251,1253,831,727,896,1119,1238,1092,1739,1357,781,964,1719,690,1205,3202,2558,1601,637,3231,1865,779,689,1848,1487,3233,1519,1247,604,957,589,470,1001,1435,5806,527,1068,793,403,2568,1323,865,2044,1136,2088,726,1164,1909,1316,1029,342,3453,899,3106,1276,876,1039,918,1159,715,942,366,796,1264,870
"COG4824",103,156,147,251,53,52,408,106,159,365,148,141,70,103,166,219,387,222,103,29,267,68,168,82,578,259,160,28,169,141,96,510,172,134,117,75,364,74,546,330,247,234,442,241,200,47,126,100,67,233,132,281,324,21,265,288,151,118,238,212,57,409,265,51,64,102,47,92,200,53,133,74,210,199,129,145,345,69,361,180,72,214,30,134,154,135,359,285,247,142,244,200,149,124,199,107,61,217,99,160
"COG4825",2,0,1,0,0,7,0,2,2,1,0,2,9,0,12,0,0,5,0,2,2,0,1,0,3,13,1,0,1,0,0,1,1,155,0,1,0,2,0,0,0,0,28,2,6,4,5,0,0,1,3,4,2,0,2,0,0,0,3,0,0,0,2,2,0,11,15,3,0,7,0,0,1,4,0,0,0,0,0,3,0,158,1,0,1,1,0,0,2,4,0,5,12,30,23,7,0,16,1,0
"COG4826",471,169,690,423,2405,321,1714,295,955,170,376,77,1730,377,1171,940,537,621,1382,1307,726,272,242,246,1918,788,557,191,235,699,957,903,294,512,320,128,548,626,303,420,417,701,465,226,2004,214,49,192,124,506,1346,570,619,226,1372,1482,746,417,534,603,1774,340,554,456,433,305,398,440,548,1343,710,72,373,383,1190,113,251,177,407,545,399,367,304,771,371,1647,267,155,1500,675,506,279,291,691,207,427,92,618,572,66
"COG4828",172,248,301,195,15,998,39,41,79,10,1,460,120,170,127,97,71,92,8,71,66,371,122,274,46,115,312,516,680,158,1,56,245,25,346,448,115,279,469,4,382,214,274,215,64,309,851,676,182,300,21,53,63,323,193,31,149,148,140,62,7,131,143,181,456,291,97,110,17,19,57,293,230,94,211,227,251,164,234,206,95,87,541,98,117,92,44,296,115,82,34,307,267,102,61,96,672,165,172,363
"COG4829",23,0,0,0,4,4,1,2,0,0,0,0,5,1,0,0,0,17,9,9,0,0,0,2,1,0,0,0,6,0,0,26,0,2,0,3,0,1,0,20,0,0,0,0,0,0,0,0,96,2,0,2,0,0,0,0,0,5,0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,6,0,5,0,57,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG4832",540,266,255,310,37,146,262,283,295,216,345,48,113,180,85,566,672,441,173,102,369,67,526,240,641,1144,350,89,90,196,195,401,317,918,178,143,588,289,152,490,326,167,168,271,261,283,51,142,187,99,229,415,416,115,83,343,345,253,143,481,107,99,250,100,62,186,473,291,519,154,219,209,282,318,148,41,180,124,358,342,161,227,37,85,166,737,685,62,358,639,456,436,249,263,266,510,70,237,191,67
"COG4833",986,2157,2366,929,125,5050,613,2513,1032,43,26,3148,485,1677,171,777,797,1088,216,290,1716,6461,1857,3068,9,118,2824,5288,3467,1764,26,812,3531,472,4116,2533,1072,3759,9633,47,2862,2127,2881,1121,879,6687,7046,2093,1342,1032,115,664,521,3148,1005,817,1082,1881,686,755,97,2074,1351,1130,4533,2320,562,1379,1676,146,169,2049,982,364,1154,1602,854,1371,1320,1331,1647,303,2642,2384,572,18,110,1090,289,1232,1274,1350,537,1393,486,672,5157,1653,800,3310
"COG4834",72,14,12,12,74,18,258,20,141,36,6,18,12,19,5,45,146,4,18,124,62,148,70,0,1,12,16,82,2,77,4,66,25,2,113,4,93,4,6,49,17,81,1,38,20,14,33,6,11,36,1,31,34,0,27,29,11,57,90,103,32,245,46,76,14,10,53,70,20,17,0,51,146,203,238,3,9,359,53,178,38,63,1,85,119,2,0,104,64,68,39,188,19,8,55,132,8,19,4,1
"COG4835",0,0,4,0,9,0,0,2,0,8,2,0,4,0,1,19,0,6,0,0,0,0,0,10,12,613,1,0,0,1,0,2,0,193,3,0,1,0,9,359,1,40,6,2,0,1,0,1,0,0,4,10,0,4,3,2,0,0,1,0,0,0,1,0,0,0,14,4,1,1,118,1,5,0,12,1,2,1,0,0,0,29,2,0,0,28,2,0,0,0,0,3,1,2,1,0,1,2,0,0
"COG4839",0,0,2,0,8,2,0,0,1,9,0,1,1,0,0,22,0,0,5,0,0,1,0,7,6,27,0,0,0,2,1,10,0,10,11,1,11,0,9,375,2,34,14,0,0,1,0,1,0,0,1,13,3,5,1,26,5,2,0,0,0,0,0,0,0,0,6,5,0,0,2,0,6,0,12,0,2,1,0,2,0,27,0,0,0,22,2,0,20,0,2,2,2,5,2,1,1,1,0,0
"COG4842",28,1,29,20,2,81,89,5,41,6,75,20,9,16,25,68,30,14,25,0,17,13,11,6,3,5,228,1,7,51,0,10,61,0,45,30,59,1,25,112,2,29,11,3,0,7,1,5,1,34,20,221,5,0,181,173,17,13,7,2,0,34,71,0,0,45,5,45,65,0,16,0,22,0,16,0,2,52,12,5,4,5,3,13,196,4,126,2,43,40,6,183,39,121,97,4,1,3,47,6
"COG4843",1,0,0,0,0,0,140,0,13,0,5,0,0,1,0,1,7,0,5,0,0,0,0,0,4,0,0,0,0,1,0,30,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,1,0,14,55,8,0,0,0,0,0,2,0,0,2,5,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,76,0,0,0,0,1,0,0,1,0
"COG4845",848,1162,1632,1267,460,1086,994,877,1412,681,384,1369,669,1379,527,726,771,865,949,1462,1148,955,1052,1654,68,482,917,1342,1105,1560,1686,1112,953,510,1241,1670,948,1248,1277,154,744,1779,1234,1698,655,896,2650,1648,2168,1309,312,1115,1244,1426,530,641,1286,1661,1829,1659,726,1488,899,1188,1437,1799,865,1345,969,236,199,1594,1528,905,939,1092,1891,1938,1085,1727,1371,611,1144,1469,1172,150,303,1466,738,733,976,770,616,690,915,1334,1354,1060,4073,1336
"COG4849",0,0,29,0,1257,0,35,0,28,0,0,0,0,13,0,12,30,13,148,0,54,2,0,0,0,1,0,15,1,2,574,0,3,0,0,0,5,162,0,0,42,48,0,1,0,5,0,0,0,91,4,5,7,0,267,0,1,0,164,1,2826,6,2,0,0,0,5,0,7,395,0,1,6,1,10,1,0,4,1,6,1,0,2,0,2,0,0,0,481,3,142,0,0,0,33,0,0,1,20,0
"COG4850",2,0,1,0,35,0,79,1,1,1049,0,0,0,0,0,26,0,24,1,3,0,1,0,3,116,365,0,2,0,6,147,2,0,635,13,0,0,0,14,108,2,0,107,1,0,0,0,0,17,5,19,0,20,22,0,6,0,0,103,0,0,0,0,1,0,1,311,111,181,4,2325,0,3,33,2,0,0,4,7,1,1,0,18,0,0,1066,0,5,2,0,19,2,13,3,0,2,3,128,0,0
"COG4851",2,0,16,15,8,8,11,6,0,8,9,6,5,2,5,91,13,10,12,2,23,3,17,13,165,1118,27,1,20,41,155,8,5,500,9,5,8,13,29,534,6,40,47,20,19,12,10,7,48,3,9,54,0,6,8,13,5,3,21,9,19,5,4,4,1,23,25,7,41,6,278,6,51,5,30,1,3,1,5,11,14,21,8,1,9,97,846,11,5,3,13,2,12,12,48,5,21,26,1,0
"COG4853",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,850,0,0,0,0,12,0,0,10,0,1,0,0,0,394,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,259,0,33,0,15,0,0,0,0,0,0,0,2,2,0,86,796,0,0,0,0,1,0,1,0,0,5,0,1,0
"COG4856",1141,926,1037,1417,173,577,2138,1635,1074,1797,319,299,421,636,796,2177,1424,1773,629,430,1230,603,1044,754,1221,1996,1442,409,493,709,572,1864,1184,2096,1365,327,1252,1019,441,2084,1714,546,491,2037,896,256,337,574,547,811,1044,1259,1402,491,1253,1810,1322,1056,1098,1343,184,673,1178,910,180,730,362,891,1453,701,697,852,1537,1432,750,674,958,605,979,1133,800,1275,210,403,1564,1576,2682,552,1605,1691,1636,1268,1915,1150,1193,1057,253,1420,667,204
"COG4857",73,72,69,66,37,166,76,36,80,30,320,92,96,102,18,152,23,190,30,33,82,52,17,100,87,16,58,60,156,66,29,67,42,108,132,93,37,30,509,451,44,94,183,52,12,77,69,35,191,108,43,77,66,84,37,33,90,79,58,315,8,270,40,34,442,57,42,19,21,9,192,58,58,36,111,58,38,37,27,121,141,187,24,37,59,12,21,84,19,38,123,80,71,14,125,21,121,230,91,233
"COG4858",0,0,4,2,19,2,2,0,0,28,8,3,4,0,0,47,3,0,0,1,0,2,4,14,25,955,0,1,2,3,9,9,0,414,9,2,3,0,21,1185,3,88,20,2,0,2,1,0,0,0,6,9,0,5,10,11,0,3,1,0,0,1,0,0,0,0,31,10,4,0,246,0,34,2,46,1,3,0,0,0,0,74,4,0,0,115,524,1,5,0,1,3,6,17,2,0,2,3,1,0
"COG4859",57,48,133,191,10,11,104,54,60,63,8,11,39,92,16,116,53,39,135,34,277,71,56,80,100,17,91,162,14,74,28,87,66,57,117,8,163,134,4,14,78,74,10,484,60,17,11,56,54,35,32,59,128,59,81,26,56,84,94,85,30,19,80,75,22,56,33,118,71,54,6,25,21,166,24,25,67,84,97,186,45,67,17,48,173,104,3,9,45,173,75,122,128,171,78,170,35,65,32,3
"COG4861",0,0,186,0,2220,6,60,290,45,3,0,0,1,121,1,44,23,31,230,1,76,6,0,0,0,1,23,72,3,5,993,1,37,3,2,0,49,334,0,0,62,88,4,110,0,54,176,0,72,132,0,9,3,37,213,1,0,85,142,0,2175,5,0,0,0,2,19,0,6,232,0,7,9,0,26,0,0,7,5,39,10,1,2,0,5,0,0,0,302,3,0,36,8,0,4,0,2,12,13,0
"COG4862",393,69,385,686,113,346,149,793,174,230,494,124,324,208,155,1006,597,195,250,182,599,136,1324,472,980,1318,643,154,326,246,191,762,202,1417,385,165,595,246,211,2014,717,212,641,577,423,283,98,268,231,379,352,502,352,209,441,668,509,254,165,425,61,177,399,227,137,321,135,181,549,240,400,52,348,362,382,58,302,165,481,270,254,789,86,151,669,492,1581,204,533,905,554,519,893,686,476,709,155,301,236,194
"COG4864",858,1731,1270,1104,289,1468,784,888,1046,1093,8,1976,1142,1574,880,711,824,958,235,705,1237,1649,569,1029,115,680,1261,1575,1471,1084,241,489,1444,280,1015,1693,962,921,1072,159,1153,1541,913,1014,710,892,1422,1713,1052,1359,272,1144,1040,1649,924,354,1447,1478,1209,594,103,1036,1163,1250,1355,1567,680,1332,744,255,163,1709,1252,1321,1234,1486,1532,2048,1321,1240,1469,463,1754,1270,1245,677,1176,1976,802,722,651,1271,867,923,462,808,1447,1134,869,1645
"COG4865",14,6,0,7,77,13,125,5,38,5,10,160,107,169,10,1,7,86,16,23,9,143,31,4,136,5,11,104,117,1,1,177,10,1,57,8,52,2,402,97,15,37,4,15,12,24,31,0,121,280,1,29,137,44,1,43,126,19,53,15,18,60,20,63,292,91,13,29,37,6,126,59,26,7,12,34,16,7,4,111,429,224,38,29,22,1,100,68,26,11,20,0,32,7,9,32,76,20,131,205
