"","NLM024","DLM011","DLM006","NLF013","DLF014","NOM014","DLM019","NLF015","DOM016","NOM016","DOF003","DOM026","DLM022","NOM009","DOM024","DOF004","DOF009","DLM005","NOM017","DLF001","DOF012","NLM007","NOF007","NLM004","DLF008","NOF011","NLM016","NLM009","DOM013","DLM008","NLM029","NLF008","DOM022","NLM021","NOM005","NOM013","NOM019","DLF013","NOF005","DLM028","DLF003","NLM001","NLF001","NLF009","DLM012","NOM004","NOF002","DLF005","NOF012","NLM032","DLM027","NOM029","DOM021","NOF006","DLM013","DLM010","NLM025","NLF005","DOF011","DOF014","NOM008","DLM004","DLF004","NOF008","NOM028","DLF007","NLF002","NLM027","DOM003","NLM017","NLM006","NLM008","DOM018","NOM027","NOF014","NLM031","DLM015","NOF009","DLM023","NOM022","DLM020","NLF012","DOM023","DOM019","NOM002","DLM002","NLM023","NLF007","NLM028","NOF010","DOF008","NOM018","NOM020","NOM007","NOM010","NOF013","DLM003","DLM018","DOM005","DLM021"
"COG4856",161,853,1225,1074,1572,556,2150,601,832,1011,1037,1422,1762,1845,976,1265,892,1122,1036,325,2009,1373,1021,930,441,1087,180,682,1562,1244,1657,662,746,1199,1196,1444,1419,1402,1455,1119,1799,910,1150,1052,693,486,1350,1677,1996,2171,1979,779,590,412,1733,549,595,1642,786,1276,971,201,678,1337,503,568,1707,2070,580,272,677,1041,1444,1776,1230,1217,713,300,1760,425,524,1055,427,981,2487,1242,660,1395,1922,726,2122,1178,437,1294,951,1011,552,1434,171,975
"COG4857",84,54,40,24,7,81,82,53,115,25,67,76,41,142,42,63,19,61,48,78,18,29,31,66,501,92,8,9,52,86,29,60,118,42,124,63,64,249,45,66,33,15,40,44,190,150,136,56,63,133,6,106,41,63,212,194,29,17,16,61,71,20,107,85,189,158,44,424,31,66,286,16,35,34,47,73,49,89,187,116,93,35,34,63,90,40,46,26,69,68,104,17,30,24,18,27,93,28,455,49
"COG4858",0,0,15,0,115,1,2,1,0,1,4,5,0,32,3,5,10,1,6,1,947,11,0,62,23,0,0,1,0,11,0,1,42,0,1,2,0,3,0,0,12,0,4,2,249,2,13,13,1,57,641,18,0,1,3,0,0,5,0,1,0,5,1,0,17,1,2,1173,9,2,1,4,2,31,1,0,0,3,3,5,5,4,0,0,2,8,11,2,7,4,447,14,1,3,1,1,87,5,0,3
"COG4859",108,22,74,180,103,11,111,71,38,104,128,17,32,59,61,170,127,92,45,14,18,76,92,53,6,98,31,53,156,63,154,28,23,66,63,188,127,63,86,51,26,61,33,128,4,14,105,159,467,127,218,80,70,163,44,60,136,39,20,77,36,18,36,64,11,13,77,12,23,14,15,60,162,62,157,302,62,19,187,45,60,45,48,108,165,44,94,54,132,79,65,172,36,134,94,148,77,72,29,51
"COG4861",0,8,315,0,0,0,59,4,139,13,176,0,4,0,0,0,0,179,0,173,1,7,13,2,1,3,3245,369,18,12,3,0,42,0,6,0,7,14,25,0,1,0,26,5,0,1,2,0,110,49,0,0,14,71,32,65,229,461,1,0,0,1,17,2,5,8,61,0,1013,53,9,0,0,1,61,72,3,0,0,1,56,77,0,57,3,0,16,29,11,5,3,0,1,1011,0,317,92,9,0,0
"COG4862",34,50,447,721,489,213,155,151,352,343,371,552,624,1325,301,464,181,178,367,103,1312,265,463,553,222,221,48,242,660,502,928,70,366,406,497,686,345,311,627,392,675,418,480,413,398,329,394,719,585,1004,946,467,161,155,199,232,268,536,158,295,69,86,251,503,635,339,727,1910,188,250,173,1309,376,221,607,561,340,115,384,344,211,308,161,219,1194,737,238,578,881,223,1436,721,162,451,590,267,209,546,125,154
"COG4864",732,1720,948,811,730,1989,793,1634,1345,1244,1274,975,780,278,1539,1651,1336,1223,265,1401,672,1401,1297,103,1085,1347,96,264,1234,1142,729,1489,1292,1176,463,1084,1042,1136,1226,871,356,713,1233,1117,172,1496,1028,747,1006,664,608,1057,2027,1576,962,1006,228,841,888,1399,1721,1750,880,1407,940,1444,1138,160,244,909,1042,571,1313,1070,932,1280,1532,1975,995,1130,1630,1477,1275,1299,538,857,1286,838,886,1088,264,919,717,532,1355,924,1539,750,1332,1706
"COG4865",147,51,0,25,1,66,132,146,265,8,0,0,193,23,15,14,29,59,2,33,6,22,3,21,409,13,19,6,18,27,15,35,19,19,8,8,134,18,18,17,39,12,2,8,124,121,53,46,17,0,6,3,5,106,77,116,15,16,10,11,7,40,125,121,4,15,14,100,1,34,55,29,7,6,62,8,81,176,29,103,43,9,33,7,36,13,166,8,35,3,1,5,27,14,4,1,34,32,298,14
"COG4866",628,1334,865,1265,919,1530,1470,1315,1242,1264,1189,1289,1017,811,1478,1122,1242,1154,389,1276,638,1291,1363,503,1163,1258,245,443,1310,1201,913,1238,903,1276,618,1151,1044,1379,1285,740,806,870,1154,1171,386,1376,1105,1128,917,1002,1097,2000,2120,2006,2059,1702,631,1364,1077,2111,2201,2338,1029,2006,1870,1898,2204,555,310,1637,2253,1344,1666,1417,1636,1734,1964,2265,1300,1272,1933,1828,1521,1884,1361,1201,1735,1232,1762,1485,887,2007,789,1351,1618,1949,2100,2035,1676,1959
"COG4868",1760,403,1521,866,302,449,1225,426,681,636,607,586,1048,1748,437,726,540,778,2199,180,427,677,570,1816,415,631,2088,2212,853,965,1426,199,942,809,694,1185,1605,917,857,876,1961,1211,416,743,1010,329,579,614,545,1093,2032,749,409,355,2037,740,2128,1489,1559,908,663,164,2058,1485,919,466,1284,2223,1887,895,737,1324,1073,622,1496,1480,834,356,1669,1776,478,887,1814,919,1534,1868,673,2044,1770,1498,1797,1289,2486,1908,1129,1054,674,1344,485,945
"COG4869",86,182,243,216,222,268,955,210,184,240,238,532,748,608,299,244,213,326,170,193,249,216,158,232,574,316,145,294,442,477,267,116,253,230,414,423,485,633,299,487,392,196,166,130,456,298,416,531,220,366,257,245,203,211,787,503,201,381,103,360,241,107,195,378,638,228,204,789,51,241,145,417,291,172,503,312,294,274,541,330,235,261,77,274,342,291,404,362,305,179,526,254,220,353,229,145,284,253,178,302
"COG4870",84,290,975,1255,1686,777,792,292,692,1190,606,1805,1170,1791,1732,1181,326,257,460,98,118,478,1094,1180,213,738,320,1578,1472,932,1785,89,622,1425,1097,1241,716,1489,1224,616,616,984,950,692,274,362,1733,2391,411,2607,766,1022,434,364,514,290,594,1717,298,1591,193,419,635,970,976,627,1583,708,196,222,258,1250,1823,790,1114,1246,628,233,416,400,491,1438,164,639,2593,1521,345,1371,1048,515,1041,2064,334,1583,1380,531,203,980,206,423
"COG4871",0,0,1,0,0,0,1,0,0,1,0,0,0,4,1,6,0,1,1,2,15,0,1,18,0,0,0,2,0,3,2,0,0,0,18,0,3,3,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,12,2,0,3,0,0,12,5,0,0,0,1,0,1,0,0,0,1,2,2,0,3,0,0,0,0,0,0,2,0,2,0,57,14,1,2,1,0,0,0,0,0
"COG4874",300,252,119,97,104,290,21,483,335,132,91,305,32,33,175,92,67,99,17,238,69,356,207,8,315,87,0,14,76,37,45,273,112,218,62,185,73,72,318,155,15,71,387,187,28,455,22,9,127,95,8,100,87,203,43,127,1,117,163,141,277,329,88,150,205,263,266,12,6,181,116,54,124,19,55,50,287,520,175,150,148,185,117,146,142,47,161,67,387,133,16,104,110,20,202,276,124,2,135,141
"COG4877",13,148,102,120,8,11,280,42,14,55,52,61,73,151,57,97,57,45,80,11,0,185,66,83,1,71,16,48,50,152,180,58,19,46,93,68,89,44,106,75,66,52,36,118,50,13,67,93,42,151,136,24,22,18,9,45,43,89,34,58,145,2,51,78,8,37,77,94,51,18,42,77,112,60,168,88,18,20,205,25,40,109,20,60,48,82,19,100,207,50,192,100,34,49,113,125,18,67,11,123
"COG4878",16,60,136,227,2536,247,302,55,44,172,188,340,64,1005,107,181,498,142,145,18,789,108,286,203,420,110,25,37,89,152,172,60,104,160,215,145,197,454,302,223,202,74,114,241,2070,24,429,342,244,864,183,97,38,28,330,73,35,245,250,210,428,104,108,93,781,54,249,953,217,85,80,147,310,1517,238,167,28,64,1888,196,356,92,25,119,137,158,245,206,219,245,614,454,125,434,152,525,91,283,71,271
"COG4880",42,67,135,525,491,71,931,93,303,319,281,752,968,983,338,189,181,304,196,104,171,151,456,326,80,216,113,110,282,322,356,12,95,406,327,240,383,322,693,199,317,320,442,213,526,109,284,662,387,338,328,317,116,89,189,140,280,333,70,265,72,72,200,492,281,50,153,465,230,95,236,814,366,94,507,358,126,85,558,182,27,112,60,235,1339,333,43,414,223,151,590,412,31,326,348,371,234,291,16,133
"COG4884",25,26,1,21,0,7,3,108,22,13,5,79,1,0,22,74,22,21,0,45,18,18,14,1,437,0,29,2,4,7,10,7,102,1,329,11,8,5,15,108,3,47,18,44,0,222,34,0,22,3,1,138,22,59,15,54,1,1,4,24,37,18,29,6,79,52,1,6,425,99,6,14,4,3,20,7,1,11,9,29,108,20,13,1,5,3,119,5,15,8,6,5,2,2,11,34,35,1,3,17
"COG4886",3984,2437,4063,2930,370,3616,3891,1385,1848,3299,1987,1868,3844,1667,2297,2208,2410,3493,2329,2832,402,1565,1208,4038,3313,4135,7074,990,2834,4074,2433,3479,2178,3495,1482,3298,4147,3424,2398,1790,3408,2396,1452,2088,956,2251,2405,4617,2258,2094,2053,2571,2981,5340,1338,1685,4197,1628,582,2026,2202,2905,4537,4389,2058,2817,1404,1245,3456,1796,2720,1398,3154,292,3804,3493,2761,1187,1493,2227,4084,4245,4018,2962,825,2740,1749,2588,2732,1761,1720,2385,5160,1679,3323,3293,4226,2840,1862,4812
"COG4887",335,583,196,419,494,769,112,564,455,409,213,348,95,251,473,193,540,323,334,310,134,481,263,135,318,157,56,117,522,142,166,559,415,382,322,450,221,153,475,227,138,339,998,372,64,521,90,528,205,322,170,538,594,394,235,469,51,392,622,283,437,678,197,286,517,317,531,50,177,171,574,353,307,906,120,261,466,494,245,454,303,310,646,235,340,288,371,222,497,316,101,670,317,229,219,221,234,570,146,234
"COG4889",779,893,55,609,1,5,388,109,730,314,574,108,229,438,303,46,821,260,64,446,236,395,136,4247,0,227,73,23,570,495,125,845,800,194,525,510,317,113,1449,3,144,4449,1448,164,25,863,1234,723,362,101,1,2919,463,903,89,587,958,849,6667,973,338,791,67,103,25,1,70,22,3306,183,546,136,147,159,82,301,583,426,221,324,1845,1488,3718,1695,28,307,388,879,244,648,124,580,383,617,194,107,672,41,216,269
"COG4890",3,13,0,1,0,1,1,3,5,0,1,0,7,1,1,10,3,13,0,1,14,1,2,0,11,0,10,0,0,3,0,4,0,0,57,0,1,3,0,17,0,9,1,0,14,14,4,0,0,1,0,9,9,5,1,12,1,4,0,0,3,2,1,0,8,3,0,1,20,0,3,0,1,0,0,0,1,1,2,0,2,0,0,0,2,0,4,0,1,1,3,1,1,3,2,0,0,0,10,1
"COG4892",0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,2,3,1,0,1,295,0,0,1,0,0,0,0,0,0,3,0,4,1,0,0,0,1,0,0,0,13,0,0,55,0,0,3,0,1,201,0,0,0,0,0,0,0,4,7,0,1,0,0,9,0,0,114,2,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,10,0,1,0,0,0,130,0,0,0,0,0,0,1,0,1
"COG4894",36,309,238,397,299,166,488,95,135,308,238,264,347,435,341,140,332,247,206,76,274,80,390,315,64,241,83,157,203,560,423,26,155,348,320,305,475,334,298,360,478,339,197,432,80,32,338,369,199,524,122,220,122,168,190,123,203,336,124,411,156,72,209,310,211,43,384,414,86,308,68,250,377,196,529,428,215,29,257,174,112,283,67,380,524,360,224,432,122,219,237,262,93,405,299,343,176,237,13,256
"COG4895",0,0,0,0,0,0,13,0,0,0,1,0,31,0,0,1,8,25,0,13,0,0,1,0,0,1,0,0,5,0,0,1,2,2,0,0,1,4,1,0,1,2,0,0,0,0,1,0,3,0,0,1,0,0,2,0,3,0,0,1,0,0,0,9,0,0,0,42,0,0,2,1,0,9,6,7,2,0,8,0,1,1,0,0,0,0,9,4,0,3,0,0,1,0,1,0,9,0,0,1
"COG4898",1,17,0,43,85,1,13,18,36,22,14,3,29,29,9,7,55,11,9,30,56,2,61,14,8,2,12,14,0,10,41,4,7,5,3,2,44,28,11,13,11,16,50,15,139,7,2,4,7,44,0,26,19,6,20,22,5,5,32,8,2,6,0,14,4,2,37,0,1,23,1,83,12,2,15,79,1,9,25,10,0,21,7,3,15,11,5,8,87,11,32,47,2,13,6,19,39,149,3,15
"COG4903",0,0,44,0,0,0,5,2,0,0,0,2,59,0,1,0,0,0,0,3,0,0,0,16,0,48,0,0,0,12,120,2,0,0,0,1,7,1,0,1,108,4,0,0,0,6,0,77,471,19,2,18,0,0,0,0,8,42,0,0,0,0,19,7,0,0,1,0,0,1,0,1,0,0,13,0,1,2,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,60,5,0,0,2,0,0
"COG4905",227,1074,1696,2549,3414,978,2885,630,828,1553,1428,2098,3353,3395,1588,1942,1783,1461,1126,471,2547,1940,1811,2184,804,1376,278,917,2874,1977,2776,503,679,1704,1899,2232,1800,2146,1857,2063,2917,1816,1105,1935,6927,821,1410,3381,3854,3606,2709,1100,650,468,1816,735,1142,2225,662,2275,735,517,1128,2379,1439,919,1779,1681,1535,1750,660,2037,1725,4088,3444,2188,1428,507,2997,620,819,1651,393,1362,2348,2517,761,2288,3256,1174,5503,2144,745,2398,1953,1870,709,2382,251,1282
"COG4907",136,4,5,88,288,93,148,183,258,2,4,12,459,33,1,11,246,32,50,37,154,28,22,19,442,9,0,2,26,5,5,4,58,1,3,40,32,122,49,3,100,4,35,16,348,32,63,289,22,35,48,11,6,6,467,151,13,30,12,7,1,2,142,19,57,12,13,1072,459,23,65,6,92,26,58,4,54,174,13,238,10,1,38,8,7,27,216,4,27,12,543,0,11,20,13,2,31,256,316,6
"COG4908",0,0,0,0,99,1,18,1,0,0,1,27,91,0,1,0,0,2,0,29,20,0,0,0,3,1,0,0,0,0,1,1,5,0,0,0,2,0,3,0,1,0,0,0,0,0,9,1,1,0,28,0,0,2,3,0,14,1,0,1,3,0,0,1,7,6,0,0,1,2,0,0,0,0,0,3,0,1,8,2,3,0,0,0,0,3,2,1,1,0,11,0,0,0,0,1,59,0,0,0
"COG4909",130,33,27,12,57,114,18,118,92,14,76,81,26,135,26,58,55,48,67,178,313,142,39,113,605,53,5,9,42,25,19,59,221,22,264,34,55,183,139,266,20,62,28,22,446,250,171,30,70,158,20,143,59,30,502,1413,87,34,29,50,39,31,31,24,294,105,106,586,25,161,224,41,73,85,17,37,121,235,147,337,106,10,126,47,226,13,524,17,139,73,135,56,196,36,12,13,103,21,72,21
"COG4910",35,6,7,0,17,34,6,20,16,3,13,11,3,31,7,13,31,20,8,39,99,41,14,23,154,14,0,3,21,11,6,18,57,6,92,14,16,41,31,73,6,14,14,8,140,94,46,7,22,55,8,49,18,11,106,324,22,3,8,9,6,10,11,8,61,14,28,127,5,49,62,23,11,25,3,16,40,67,35,73,27,4,36,16,52,3,143,12,29,18,33,13,48,13,4,3,21,6,35,6
"COG4912",861,1677,1552,1235,791,1229,1022,1075,1557,1496,1254,1597,1151,1132,1512,1255,1034,1251,1124,1906,856,1334,1671,1206,1152,1392,1114,1369,1411,1532,1319,1327,1403,1347,756,1537,1071,1160,1431,1112,1628,1350,1398,1350,534,1503,1107,1041,850,1256,1085,1124,1021,1650,1545,990,1405,1769,1293,1222,1310,1683,1176,1798,1231,1233,1570,1130,359,862,1177,1527,1459,402,1194,1378,1191,1783,1123,1458,1425,1446,1361,1213,1360,1407,1302,1401,1100,1258,903,1293,1886,2272,1274,1215,1242,1096,1375,954
"COG4913",1052,1177,657,865,836,106,590,381,1068,529,826,735,590,1132,2076,1050,753,644,686,86,26,3190,1321,683,535,512,139,407,1649,464,1359,614,2694,623,1154,286,1011,1272,1577,597,541,381,619,829,4330,90,244,1061,874,1628,1713,964,422,83,657,396,326,693,1211,467,864,164,273,536,714,1423,532,612,1014,158,377,578,1326,3888,304,655,114,2473,3945,654,376,893,249,573,779,475,925,744,2134,678,3254,681,561,511,1183,1148,254,1118,11,1167
"COG4916",0,8,0,9,1,0,0,8,0,0,179,294,54,0,0,0,0,115,4,0,13,1,0,5,0,85,12,2,0,80,0,33,8,1,0,25,0,0,0,12,0,0,0,15,1,389,0,138,44,0,0,0,0,121,0,0,0,15,6,0,0,1,12,28,0,2,0,0,0,0,2,0,2,0,0,1,0,0,2,3,0,0,3,0,0,7,0,236,0,0,1,0,5,17,0,0,0,28,0,2
"COG4917",78,73,63,37,98,169,44,93,138,59,96,136,228,362,82,182,104,143,101,90,217,97,86,119,174,56,56,69,70,127,60,108,133,57,621,115,84,210,121,264,45,98,56,68,255,184,265,56,94,195,119,257,84,121,193,343,36,46,50,70,64,72,80,121,428,164,52,418,341,126,139,220,115,53,102,70,102,162,204,170,104,57,66,75,201,99,232,74,173,103,301,81,133,71,41,77,82,49,80,54
"COG4922",4,10,4,9,320,7,72,2,5,26,4,1,20,17,10,21,40,159,13,55,1,9,15,23,16,4,25,0,16,56,13,2,16,19,18,11,15,2,207,47,17,3,10,26,5,0,6,54,6,20,172,5,11,0,3,6,14,12,20,10,8,7,5,15,28,0,8,186,18,195,7,22,11,16,10,9,7,4,28,11,0,33,2,22,55,38,25,59,21,22,13,12,0,4,112,0,39,175,6,3
"COG4924",242,17,80,82,118,3,56,2,221,1,142,3,54,54,153,167,149,156,29,1,0,308,191,12,151,12,8,6,81,18,385,8,890,1,8,2,77,189,157,5,16,18,85,10,1749,24,25,86,150,36,116,269,77,1,189,17,853,37,164,78,2,17,16,31,38,434,26,47,157,39,118,76,19,560,22,51,3,694,84,162,43,0,34,15,21,10,241,32,14,94,402,66,263,30,166,47,6,166,0,34
"COG4925",91,81,173,139,22,111,58,519,271,391,441,113,135,18,305,194,108,193,95,132,96,134,163,26,393,403,45,22,230,158,82,217,256,132,205,218,136,114,146,177,45,61,334,198,19,247,324,68,140,46,61,66,210,413,229,413,336,73,22,215,82,393,100,272,228,81,231,7,51,246,139,112,147,254,175,53,355,248,191,96,536,66,109,494,76,195,453,99,42,342,20,45,155,61,165,247,176,41,322,144
"COG4926",2,3,56,41,217,46,177,199,41,180,32,68,1344,78,60,55,88,11,18,10,250,1,11,115,177,212,8,24,21,474,31,12,233,469,1540,89,218,94,105,36,194,76,22,83,122,298,137,843,74,24,570,28,68,34,156,45,55,31,19,27,37,20,34,73,743,320,101,424,55,116,23,74,16,249,190,281,18,23,196,34,0,26,13,45,49,8,225,57,143,46,12,55,27,162,26,9,45,64,226,69
"COG4927",16,16,22,71,5,31,8,40,37,30,43,86,103,109,93,58,19,28,12,84,375,89,158,67,199,53,7,107,22,42,40,22,110,72,44,258,24,103,61,39,31,153,57,66,50,18,99,91,112,181,23,89,17,14,54,6,57,538,0,67,51,37,24,144,216,114,16,48,8,60,67,804,28,16,76,43,97,36,100,12,11,167,37,70,13,172,537,19,90,28,412,27,19,642,27,19,251,7,52,73
"COG4928",69,147,1376,730,1504,126,160,102,907,111,324,2013,1192,937,177,227,194,604,44,255,205,111,213,153,1256,344,4145,1088,1117,236,1383,791,261,190,863,674,931,967,116,193,867,483,551,319,172,136,69,665,282,714,93,1167,110,677,454,430,4006,2387,345,480,129,168,640,126,301,2484,264,699,1555,117,359,715,82,138,913,796,59,1078,301,182,371,284,733,141,729,1232,215,393,72,119,405,391,3944,6017,1199,1021,175,272,298,278
"COG4929",15,31,25,22,0,29,13,102,20,52,52,73,32,3,9,30,44,64,3,200,0,10,21,5,318,143,0,6,17,13,14,64,41,31,7,16,4,100,75,10,3,10,48,45,6,145,153,17,22,7,2,59,50,205,24,41,8,18,3,33,67,189,112,34,72,233,68,1,0,220,80,48,18,9,26,34,107,111,37,28,244,32,19,32,28,62,151,18,17,44,9,18,32,26,67,138,61,3,379,94
"COG4930",2830,979,1230,280,1475,798,716,164,648,622,645,1587,490,1051,378,214,847,376,622,881,666,1871,472,708,187,410,495,875,528,478,384,492,33,477,207,1636,1555,447,491,457,486,1485,861,1222,54,45,220,434,358,675,1021,637,533,1413,197,394,607,1081,1565,1845,123,224,248,896,259,678,576,169,135,1454,530,469,311,1014,945,327,227,254,572,3030,214,689,196,803,280,485,389,635,159,394,586,1022,231,1015,364,88,84,614,421,1607
"COG4932",627,755,3264,2232,5218,1843,9587,1581,1685,3168,3884,6940,5944,6060,2850,2684,4714,3379,2288,1980,1221,2693,2157,3934,1763,3062,588,564,5040,4334,5500,914,1686,3200,2917,5104,5153,4660,4063,3028,2688,3041,2680,2149,8573,1311,4232,7101,6401,4346,3884,2496,1732,1373,4865,1527,1216,3118,1204,5452,955,993,862,4292,3111,1379,2781,10140,2350,1167,1886,6844,2443,7418,6396,2852,1768,876,2613,2498,747,4703,503,4461,4942,3965,2024,5217,3754,1506,5394,2984,579,2869,6213,2089,2957,4161,616,1895
"COG4933",165,62,29,110,0,8,145,119,93,39,45,124,97,112,37,11,113,213,645,41,32,1,49,145,42,66,514,80,29,103,361,27,12,69,27,97,47,287,72,286,123,30,10,171,30,9,215,59,164,147,432,28,2,124,17,43,895,31,4,204,16,67,65,39,17,190,10,91,897,2,57,81,25,1,108,19,27,23,13,1144,69,39,175,31,14,288,53,96,21,10,10,45,361,49,173,341,185,125,29,50
"COG4936",38,163,529,577,0,106,203,107,184,233,172,87,455,518,227,292,151,408,125,84,33,111,134,462,792,188,56,65,93,399,1132,22,215,325,589,424,598,192,111,463,256,546,205,286,172,254,256,352,247,244,167,291,91,71,170,371,340,579,74,214,85,75,186,210,136,389,407,169,126,668,133,157,229,24,739,186,274,151,426,140,192,487,106,348,342,273,337,556,416,180,249,253,173,434,793,251,98,358,237,142
"COG4937",1870,690,848,441,126,390,75,189,543,305,303,406,330,387,274,330,688,724,1662,406,212,589,318,1035,164,128,2065,1513,463,90,88,427,352,419,166,608,636,207,399,194,859,1089,343,416,51,661,2,493,257,194,798,770,450,238,127,489,1042,340,1409,385,520,526,889,376,295,336,308,1,1173,172,747,502,162,14,196,211,195,511,159,1310,209,315,1642,438,177,466,339,274,282,895,50,566,1362,184,298,280,544,747,103,163
"COG4938",171,1149,502,209,481,45,9,74,185,394,165,141,44,253,382,629,145,917,2816,60,60,323,1347,2521,82,508,2735,5613,111,1317,491,1032,1202,595,116,761,211,40,653,643,67,187,539,604,48,37,1067,495,161,345,1157,16,569,668,317,555,64,266,56,120,385,252,462,116,48,1528,313,84,103,232,472,631,1625,84,134,360,836,62,110,298,226,337,3201,38,787,515,452,1124,379,222,36,504,81,331,163,398,383,237,420,47
"COG4939",1,3,1,0,0,0,2,0,1,3,10,0,50,19,5,9,27,14,0,58,292,0,0,2,0,7,0,0,5,8,4,1,8,4,2,9,6,7,10,5,9,5,1,3,62,1,2,9,2,0,0,4,0,2,58,4,0,2,0,13,0,0,9,4,0,4,0,0,0,2,1,1,0,0,4,19,4,4,6,1,0,1,0,1,0,3,3,1,1,30,2,1,1,0,2,0,10,1,0,5
"COG4940",28,82,125,56,51,106,12,84,161,93,108,1,280,27,78,118,10,151,34,70,31,42,57,48,209,91,34,9,55,99,102,59,36,13,26,194,26,35,72,16,19,48,67,27,3,63,7,28,20,52,14,40,77,60,240,72,12,40,7,15,75,4,71,120,123,1,22,505,24,61,58,23,18,16,67,75,72,102,176,26,150,59,24,75,48,137,81,95,42,35,6,34,17,54,69,78,101,80,3,91
"COG4942",537,531,1306,369,8,596,326,832,1129,1044,850,467,483,82,688,1119,538,511,97,1196,255,731,718,189,1155,1209,64,715,439,711,549,1216,1613,588,605,390,456,752,528,635,482,239,382,583,107,1004,779,259,436,211,147,630,746,1067,526,768,338,793,133,470,967,1051,600,433,577,990,537,199,308,848,1006,244,634,26,397,595,786,1070,539,480,1175,698,336,777,152,602,999,408,388,673,151,396,268,1394,704,739,1202,623,1817,899
"COG4943",148,192,6,7,0,47,27,44,126,10,15,1,235,14,16,187,79,253,4,57,340,42,18,2,275,14,132,12,24,18,2,150,32,8,1488,1,55,60,37,567,7,185,4,28,323,224,179,2,4,35,24,451,146,255,207,938,83,16,4,4,53,74,19,2,281,107,10,256,1057,55,362,67,33,11,1,16,43,80,55,51,74,22,25,2,24,7,159,3,33,68,296,56,212,21,16,10,20,1,625,12
"COG4946",7045,6046,1566,2905,1149,5887,1184,4301,6562,5427,4135,4774,1914,1725,5049,4682,4777,2709,4376,7986,1361,6590,5056,3371,4283,4638,6124,3087,2846,3032,1740,5320,4327,5531,2131,3224,3047,2943,5131,1837,2396,4160,4195,4175,710,8112,3913,2473,2695,1921,1547,3303,4750,3016,1199,2855,2069,1735,4481,2405,3884,5501,2671,2872,2829,4653,2857,30,2086,2578,2864,1705,2469,97,1162,2991,3332,5372,1751,4436,3395,4120,4210,2715,1359,1587,3042,2614,2934,3684,288,2909,3578,1056,3520,3467,3270,1802,4363,2747
"COG4947",177,699,209,301,358,47,297,329,215,234,195,159,179,593,315,265,324,183,502,71,23,1055,339,395,183,374,64,261,325,322,436,485,193,354,438,205,354,253,468,356,318,359,341,533,60,150,263,414,150,643,427,82,127,54,84,205,147,314,880,159,444,2,219,207,36,19,434,648,282,21,236,166,521,949,187,348,50,130,1319,95,173,403,153,192,266,392,269,482,946,247,733,273,247,251,388,622,102,481,28,523
"COG4948",2491,3919,1858,2367,3189,3685,1491,2746,2283,1985,2132,1952,2317,1816,2270,2868,2431,2271,2614,2306,3340,3103,2660,1644,4861,2551,2182,1680,2330,1772,1473,3194,2925,2150,4062,1601,2262,2497,1876,2249,1862,2912,1677,2345,1108,2555,3180,1263,1690,1724,3108,2296,3171,3294,2363,3937,1957,2005,2125,2467,3906,2466,2189,2167,3334,3183,1487,1169,3307,4205,2550,1470,2951,3792,1763,2030,2819,2913,7298,2688,2817,2211,2053,2064,1358,1826,2309,2314,1831,2690,830,2537,2397,1637,2038,2098,2017,1909,3757,3158
"COG4950",19,33,2,2,0,5,8,4,16,1,8,0,74,3,2,46,15,48,1,6,89,8,1,0,54,1,22,1,5,2,1,31,8,3,278,0,11,7,11,202,0,20,4,1,46,37,30,2,1,3,4,75,24,42,108,428,28,5,1,0,11,5,2,1,46,30,0,65,214,13,63,16,9,2,0,3,7,14,9,8,8,3,5,0,3,4,20,0,9,15,49,3,59,6,4,6,7,0,113,6
"COG4951",741,1895,1310,1245,27,724,368,183,110,601,711,665,640,621,984,516,1721,738,3933,917,490,140,646,1445,13,1040,399,1958,1041,357,228,245,856,1686,153,392,251,472,228,623,1287,279,621,636,357,348,1001,905,322,1715,874,982,343,1217,421,1028,498,1466,790,738,373,1588,259,203,349,828,566,760,1011,1116,723,1120,2694,67,1517,336,549,185,375,301,336,369,1011,1015,318,402,237,192,624,872,858,458,1854,694,302,535,188,1168,1952,1674
"COG4952",2,25,33,17,0,19,55,16,11,111,23,168,11,4,16,19,5,72,27,10,3,3,97,39,159,15,0,14,47,26,25,245,66,7,2,63,27,63,107,29,15,187,9,3,15,17,82,10,46,169,0,5,2,16,24,32,7,3,2,12,20,3,4,11,57,62,22,28,0,15,3,11,6,3,4,8,40,29,11,3,6,3,2,21,12,15,3,46,14,22,0,22,10,20,22,78,26,2,60,37
"COG4953",704,461,222,181,4,277,234,1125,1294,468,995,440,840,48,173,988,770,708,46,998,345,501,344,34,1678,788,53,27,329,195,205,835,819,597,832,315,402,962,470,535,83,174,345,691,208,1247,1505,145,430,116,170,862,386,902,400,874,1035,172,57,204,479,644,670,458,587,1306,531,159,498,956,744,207,236,38,314,210,714,928,353,236,1610,275,282,282,174,471,1156,239,607,892,108,94,700,105,487,729,1213,118,2278,722
