"","DLM014","NOF005","DLF014","NOF010","NLM022","DLF013","DOM008","DOM023","NLM024","DLM010","NOM026","NOM025","NLM031","DLM009","NOM009","NLM021","NLF001","DOM015","DLM002","NLM028","NLF005","NOF006","NLM007","DOM010","DOF003","NOM022","DOF004","DOM021","DLF006","NLM029","NOF007","NLM006","DLM015","NLF009","DOM024","NLF013","DLM016","DLF008","DOM022","DOM001","DOF014","NOM028","DOM026","DLM020","NLM001","NOM004","DLM008","NLM008","NOM020","NLF002","DLM005","DOF008","NLM016","NLM032","NOM008","DOM018","DOF006","DOM005","DOM003","NOF013","DLM018","NOF009","NOM014","NOF002","NLM026","DLM028","NLM017","DLF003","NOM007","NLM009","DLM001","DLM006","DLF010","DLM017","NOM016","NLF007","DLM023","NOM019","DOM019","NOM029","DOF011","DLM013","DLM024","NOM015","NOF012","DOF007","DOF012","NLM004","DLF001","DLF012","DOM013","NOM017","NLM025","DLM027","NLF008","NOF008","NOM001","DLF005","DOF009","DOM016"
"COG3952",243,26,0,150,155,31,162,199,14,79,146,65,73,12,48,221,36,283,36,153,8,56,20,71,40,126,144,500,30,21,48,29,99,88,92,22,76,119,102,45,15,181,19,88,21,131,25,76,8,108,45,1,5,40,156,69,209,340,4,46,4,134,162,621,28,9,70,15,14,2,68,17,17,10,12,106,10,102,19,241,66,8,0,22,21,367,0,4,184,0,53,9,67,4,3,93,5,8,30,165
"COG3953",16,0,810,9,5,45,1,0,0,0,2,0,0,0,18,1,2,0,0,0,0,0,0,0,0,0,3,3,86,0,0,0,0,18,0,11,0,0,2,0,0,0,0,0,0,0,2,7,0,1,30,4,0,0,0,72,0,0,404,0,2,0,0,0,1,0,0,6,0,0,0,0,3,0,0,12,0,0,3,6,0,1,0,0,1,0,137,7,0,1,0,1,0,675,3,0,7,9,1,0
"COG3954",5,15,0,31,177,30,100,8,64,315,190,160,5,35,3,2,1,22,0,12,12,85,19,2,5,17,80,35,108,1,3,97,25,8,2,2,17,99,10,64,2,122,0,30,45,95,8,21,64,4,98,40,36,15,36,13,62,54,438,4,0,29,17,66,1,241,26,0,7,2,22,0,83,2,1,0,34,18,1,157,0,73,1059,29,0,54,143,1,22,102,11,2,34,12,62,2,2,1,32,59
"COG3955",116,190,86,22,68,61,82,26,2,19,222,5,214,33,170,155,103,253,91,6,162,111,35,121,23,33,34,21,63,427,2,62,320,36,262,59,129,1,100,191,30,36,136,6,40,0,505,12,58,55,167,54,101,248,91,18,0,147,4,23,93,30,79,137,39,49,1,684,197,77,161,15,75,49,29,172,25,52,28,198,13,25,0,98,9,51,202,185,118,55,62,30,52,24,20,67,43,70,76,71
"COG3956",849,709,766,922,624,953,668,1099,632,815,676,642,997,179,578,584,580,984,871,646,396,852,901,819,745,977,908,765,975,710,721,1372,727,636,775,907,893,601,643,898,968,429,321,719,1216,365,1013,550,1202,724,1026,588,1188,602,839,939,584,1057,973,723,1204,757,758,747,799,636,540,831,629,1040,1289,1123,1008,1111,794,648,1127,1135,813,894,1478,1692,152,839,741,623,390,813,753,486,1186,1697,911,1000,900,805,1082,1092,833,597
"COG3957",392,641,3010,285,1230,882,176,203,61,304,879,428,362,1835,1040,1213,544,617,607,968,1348,131,610,315,582,384,610,145,578,1570,176,91,504,542,854,929,339,14,330,690,949,525,581,198,399,231,708,393,182,1323,523,1634,13,784,90,1258,61,19,643,606,1346,119,334,924,393,491,230,1067,932,279,538,409,1070,344,626,952,397,893,514,685,135,870,14,357,2628,46,2211,746,53,291,748,566,388,2067,136,928,295,972,972,497
"COG3958",1058,1930,2313,1126,1695,2473,1181,365,726,1143,1642,1428,1920,905,2590,1966,2078,2423,1444,1710,1670,1166,2301,1996,986,974,906,865,2033,2125,1691,894,1934,1702,1224,1501,2094,1285,956,1306,1176,1791,2618,753,1620,542,2596,2165,763,1419,1582,2424,403,2511,1612,1799,605,1314,898,1650,2076,1146,1006,1764,2945,2000,3404,1919,1608,609,1237,1446,2941,1339,1741,1991,2101,2362,1891,1424,1076,2647,1996,1770,2113,760,1490,1301,544,3745,2354,1671,1332,2094,1336,2345,1460,1845,1319,1206
"COG3959",1033,2137,2394,1079,1599,2094,1001,502,714,1221,1775,1526,1812,1004,2369,2229,1925,2146,1418,1520,1500,1040,2232,1727,933,963,925,988,2290,1928,1882,821,1587,1819,1278,1547,1955,1506,1024,1366,1264,1759,2915,630,1444,1191,2316,1943,783,1360,1759,2297,410,2569,1989,1521,1175,1309,774,1281,1905,1516,1282,1452,2606,1671,3430,1779,1394,607,1064,1140,3059,1293,1588,1900,2027,2076,1682,1234,1179,2830,1961,1801,2077,856,1382,1400,997,3534,2422,1498,1368,1766,868,2393,1411,1732,1244,1215
"COG3960",8,12,1,26,118,18,190,12,54,3,11,141,5,33,2,0,1,9,0,10,9,106,6,8,1,7,57,9,100,0,1,64,22,6,3,3,1,87,15,50,2,114,1,36,62,64,1,12,38,3,64,5,30,12,16,4,62,18,212,6,1,21,6,40,1,244,19,0,14,2,22,2,13,3,1,1,26,11,1,128,0,87,627,18,0,63,66,1,19,112,1,2,5,9,50,4,1,1,23,48
"COG3961",3,0,0,0,9,0,6,1,1,242,150,1,3,0,1,0,1,14,2,0,20,0,0,0,97,5,2,24,10,0,0,24,0,5,0,0,6,1,1,9,0,0,0,1,2,7,2,0,30,0,0,36,0,0,0,6,0,139,0,0,0,0,0,0,0,112,0,0,48,0,1,0,70,0,0,0,1,3,0,8,0,61,0,0,0,2,0,0,0,4,0,1,20,0,18,0,1,0,6,2
"COG3962",62,107,265,47,93,707,16,222,115,547,596,131,177,28,339,104,415,854,314,63,56,73,107,101,111,64,126,232,265,125,85,297,89,64,80,78,93,5,266,122,132,56,67,8,101,32,85,79,112,462,160,229,109,138,91,120,20,1,379,126,186,32,17,13,95,208,28,163,140,49,127,54,499,138,32,117,178,391,113,190,693,1285,3,109,104,3,0,126,79,84,507,287,206,7,555,131,212,269,50,210
"COG3963",4,11,0,11,1,1,0,0,2,3,0,0,1,0,0,3,6,0,2,2,0,2,0,0,0,2,1,1,12,5,1,7,9,2,0,1,9,0,3,20,0,0,0,0,0,1,6,1,4,1,4,0,1,0,2,6,16,2,1,0,5,10,0,18,0,3,5,3,1,0,1,3,5,4,0,2,5,9,1,11,0,37,0,6,6,4,34,1,2,2,8,0,0,0,7,5,0,0,10,17
"COG3964",359,277,225,151,113,220,269,204,158,334,326,53,63,80,66,162,163,189,338,86,56,524,96,235,558,32,232,269,353,376,173,371,97,243,245,248,129,880,478,282,68,127,74,357,110,532,73,52,88,146,252,74,9,106,289,199,342,381,16,140,262,303,318,54,44,398,250,50,69,55,191,1000,150,66,145,83,143,46,241,96,21,554,493,259,246,169,18,45,258,22,315,227,45,664,367,177,31,240,141,183
"COG3965",24,214,19,28,25,164,87,16,14,49,178,42,104,366,281,107,25,17,234,30,17,49,13,51,57,36,89,27,96,180,135,72,47,48,69,90,159,21,122,42,56,110,204,15,197,108,201,93,7,55,88,87,11,227,23,16,38,6,169,109,107,19,34,100,183,110,11,429,61,20,30,30,123,20,140,149,65,103,27,68,19,62,2,134,46,13,612,194,61,212,68,94,89,32,9,127,63,151,27,23
"COG3966",2,26,167,16,4,140,5,1,2,12,65,5,2,1105,42,15,5,1,31,7,8,31,8,43,34,6,48,3,280,10,87,16,42,5,26,3,146,31,73,70,63,34,231,7,171,3,14,14,4,8,47,659,4,82,0,9,0,0,21,39,25,9,8,89,86,24,1,16,35,5,31,9,260,8,104,11,6,16,17,74,0,360,8,7,11,3,1321,87,7,77,38,40,48,876,3,2,34,9,25,1
"COG3967",0,0,0,0,21,0,11,0,0,179,0,0,0,13,4,1,0,0,0,3,3,0,19,0,17,0,0,8,1,2,0,6,8,13,15,25,0,4,0,0,11,0,0,0,8,0,1,0,5,0,1,8,0,0,27,27,0,0,0,0,0,40,0,0,0,0,0,3,7,3,0,13,0,0,1,0,25,7,0,0,0,0,0,0,20,4,0,0,0,0,30,0,2,3,0,0,2,2,0,39
"COG3968",7161,6129,2321,6596,5510,6004,6010,7058,9475,4735,3397,5734,6641,3514,5899,6480,5888,5730,5759,6084,6244,6598,6095,6749,5919,7785,6512,7037,4689,6096,6246,5437,7940,5892,6566,6549,6703,4118,5913,5976,5505,5703,5563,7071,6977,5718,6062,5394,7180,5253,5353,3438,8772,4959,6229,7327,7072,5476,5465,5724,5226,7420,7372,4820,6005,6280,6353,6060,6024,7836,7248,7449,4644,7175,6863,6367,5540,6063,6926,5289,6421,5169,1554,6788,4167,5777,2237,8576,5425,4860,5031,7299,6115,4014,6350,6067,8698,5347,5832,6341
"COG3969",1954,1828,444,1639,875,1529,2709,1363,1050,2423,1805,1914,1574,307,227,1517,2069,2567,792,1247,1217,2878,2003,1911,1972,1140,1907,2392,1817,914,2793,1281,2280,1903,2859,1281,2235,2385,1246,1687,2305,1633,1761,2079,922,2757,1580,805,978,1830,1425,198,168,754,2890,1660,2617,1781,401,2001,676,3781,2498,1995,931,1446,1940,341,767,156,1507,881,835,2504,1716,808,1453,1095,2466,1642,1176,1232,1667,2099,1302,2489,679,105,3299,592,1292,136,202,205,1918,1790,160,937,1674,1937
"COG3971",9,90,85,100,225,42,15,11,147,397,282,599,7,28,21,15,8,21,18,10,11,75,16,16,26,20,155,43,32,0,12,56,25,19,6,11,35,42,22,45,9,170,0,47,120,48,5,21,94,10,124,73,15,19,31,11,116,98,888,13,5,38,20,120,1,253,15,7,5,7,6,1,122,22,0,1,60,44,7,303,2,121,787,49,9,46,252,6,25,101,15,9,19,226,94,4,5,4,58,102
"COG3972",9,59,47,23,154,43,10,1,40,47,290,18,71,20,242,74,384,81,79,222,87,5,294,287,1908,330,71,23,85,47,1498,934,32,198,131,379,514,1,232,103,29,783,91,18,95,107,94,570,305,66,84,67,103,279,2,129,85,9,118,15,133,42,137,39,75,47,63,1271,42,19,117,506,142,87,59,45,70,317,1080,126,27,1320,0,20,57,82,67,66,1877,1517,99,305,187,308,71,85,3942,579,922,25
"COG3973",587,893,2179,599,591,1134,1060,182,246,541,866,730,943,3322,1059,790,799,734,1077,695,785,1022,896,703,1100,822,1118,899,998,1038,2029,692,789,962,826,807,974,724,901,567,1311,955,2044,793,618,1246,582,911,179,827,992,3828,76,1791,1335,2562,1993,1037,1082,847,840,1895,986,1603,1257,1473,1355,1790,1726,244,654,875,1431,743,1040,1119,1447,579,1473,807,539,1311,1266,1165,5105,1310,3903,1176,1804,2065,730,551,190,2672,851,1573,658,1182,1099,1087
"COG3975",38,29,2,42,9,5,0,52,134,96,72,1,0,669,32,115,87,0,43,5,5,9,32,33,1,19,142,0,23,12,151,2,9,0,19,71,41,0,33,58,21,0,7,24,9,89,3,6,9,65,49,0,0,10,0,60,1,0,0,0,36,5,86,0,9,2,6,37,0,26,62,6,16,20,0,0,0,68,33,2,1,14,0,68,40,0,0,22,0,0,6,20,43,84,111,1,5,28,83,2
"COG3976",182,243,374,313,193,229,129,191,58,265,318,122,250,1698,656,339,268,87,227,222,441,62,231,313,419,187,201,88,160,213,403,110,189,173,228,508,242,820,641,79,314,148,195,79,203,263,145,83,143,262,244,837,29,633,211,535,341,164,102,97,193,636,255,215,228,857,92,133,167,136,348,123,70,129,185,348,489,438,111,118,74,182,3,189,293,84,832,284,85,11,355,140,73,277,45,102,208,514,171,523
"COG3977",10,27,0,50,223,37,111,14,95,342,230,303,10,50,16,23,6,34,8,18,11,125,23,7,8,16,120,51,166,3,9,129,33,23,1,4,27,160,8,81,7,166,0,36,105,132,17,36,106,5,135,73,76,28,45,5,97,226,695,8,3,34,26,81,0,554,48,29,9,6,27,2,124,214,4,0,40,99,84,216,2,85,1568,30,4,117,169,5,28,162,10,1,55,20,105,58,7,2,42,101
"COG3978",0,2,0,7,32,8,21,4,19,97,104,36,2,10,2,2,2,0,0,2,0,13,4,0,4,9,15,13,29,0,1,29,2,3,0,1,4,38,2,15,0,33,0,7,16,16,1,5,21,0,25,26,20,4,10,4,8,44,101,2,1,5,2,14,0,71,9,1,0,1,4,0,33,1,2,0,7,2,1,34,0,30,245,8,0,24,36,1,4,19,0,1,10,0,17,0,0,0,15,22
"COG3979",220,14,319,44,96,30,15,1,0,11,62,57,4,4,121,45,59,310,23,40,65,1,575,306,51,23,204,27,10,35,49,9,5,47,107,36,23,0,166,23,60,13,14,20,45,120,22,7,40,25,37,136,1,3,13,85,1,491,1,4,129,39,84,2,400,9,88,38,53,8,21,0,91,21,17,53,98,17,118,18,8,33,0,7,53,14,67,440,0,56,53,66,119,21,9,20,74,43,38,72
"COG3980",348,323,1,379,393,151,489,81,45,79,207,244,446,50,61,340,410,124,139,90,475,388,320,748,297,206,304,326,675,304,806,131,652,558,579,274,784,457,277,514,428,181,382,155,501,344,812,99,317,251,259,32,34,107,513,89,231,418,90,286,76,364,193,554,434,532,1169,148,707,7,190,149,457,315,590,355,164,460,797,136,53,305,6,371,514,431,259,305,840,23,114,32,728,142,192,614,54,158,158,155
"COG3981",125,236,300,170,170,140,56,10,19,108,341,315,83,127,226,222,71,201,176,569,128,126,515,156,152,146,145,68,191,300,395,47,104,208,182,490,173,276,116,198,161,111,165,135,128,113,326,293,110,442,197,479,79,772,255,116,117,91,334,348,207,59,132,112,398,288,15,288,164,92,88,288,717,104,199,284,648,297,100,119,115,38,246,254,992,86,294,221,67,164,446,240,138,235,325,277,139,319,145,72
"COG4001",2483,4389,4486,2641,2303,2844,3344,1888,2125,1673,3134,2506,2163,2620,2818,2315,5548,3343,4772,2881,3047,2988,3067,1679,2789,2510,1378,2888,3094,2698,2369,2708,3294,2981,3587,2296,2144,1330,2217,2731,1836,2747,3638,3099,1611,2544,3388,4387,4781,4726,3855,1417,2761,3702,1732,3216,4066,881,1426,2534,3341,2716,2261,2653,2815,3574,1965,5,2915,7027,2177,4538,3223,4747,2190,2602,2143,4385,2478,0,3374,3146,290,3257,2313,2741,1427,1643,0,5084,2796,2436,1341,2340,4527,2717,1481,3692,1814,2754
"COG4012",18,4,0,10,2,1,0,2,3,5,0,0,3,0,1,10,21,1,2,2,2,2,1,11,0,1,5,2,18,3,1,7,16,3,5,1,22,0,28,12,0,0,0,0,0,3,18,3,12,0,15,0,0,0,0,14,22,6,2,2,3,5,2,21,13,6,2,8,2,0,3,2,17,5,1,1,5,5,6,11,0,7,0,7,6,3,0,4,3,0,11,0,0,0,6,6,0,3,11,19
"COG4021",85,2,119,6,1,18,1,6,11,35,11,38,102,0,155,59,13,2,589,14,18,6,3,4,35,48,6,14,518,61,2,92,16,53,7,12,66,3,12,15,7,77,28,0,11,72,206,4,42,807,20,9,11,29,7,4,0,4,87,0,20,7,41,9,38,12,12,39,11,2,16,11,15,42,1,82,24,7,6,5,7,80,0,1,43,40,0,41,1,0,27,24,130,0,17,14,6,4,1,21
"COG4032",203,164,0,81,49,45,305,114,29,59,118,133,253,26,441,135,121,502,64,387,74,796,90,127,217,341,134,83,137,32,145,28,199,209,420,263,183,84,391,21,49,234,20,284,155,92,119,149,329,205,40,83,25,143,526,63,0,381,10,164,20,25,42,509,78,57,95,45,126,59,118,66,67,34,59,43,138,25,513,194,11,48,257,157,166,144,283,77,207,7,492,83,18,14,35,42,35,46,64,398
"COG4034",22,30,0,0,0,0,0,14,2,0,0,0,0,0,2,0,0,0,0,0,0,69,0,0,0,0,0,18,200,15,0,16,2,0,8,0,0,1,0,0,81,0,0,0,9,0,0,35,11,0,0,0,22,6,61,24,0,0,0,0,7,0,0,0,5,0,0,85,0,0,0,0,135,0,0,0,0,35,0,0,0,713,1,12,0,0,0,6,0,0,301,0,8,0,2,28,2,0,0,2
"COG4043",3,12,0,9,9,0,1,1,0,0,69,0,4,74,21,70,26,8,78,31,80,3,0,15,11,1,2,7,101,201,9,0,4,15,116,95,4,1,0,8,13,0,9,0,56,0,23,22,3,98,11,24,0,39,5,38,0,0,3,0,31,0,7,11,126,21,0,146,127,0,38,80,308,5,94,76,0,72,23,0,0,0,0,4,737,0,0,13,0,268,153,9,4,0,0,51,5,141,112,0
"COG4085",27,110,1,0,0,5,0,3,3,1,0,0,0,0,3,0,53,0,5,0,33,82,0,51,4,14,6,0,0,7,3,34,14,9,7,57,16,17,286,0,25,0,0,375,117,255,1,40,7,84,0,8,2,2,0,0,0,3,0,0,2,47,20,2,19,12,138,1,34,163,125,20,9,9,8,0,80,0,6,71,5,44,0,92,1,425,0,1,0,0,59,5,4,2,0,54,15,7,3,78
"COG4086",102,320,381,95,332,277,64,53,15,106,614,160,313,170,785,288,398,121,197,426,271,95,208,186,138,198,271,136,191,255,247,107,135,106,195,338,121,29,91,180,176,503,384,252,93,41,494,452,128,311,137,1065,23,437,15,405,51,21,196,273,166,59,105,313,192,209,57,203,204,147,112,140,201,120,219,215,254,132,216,364,102,147,2,147,186,33,945,432,47,1618,152,265,133,775,35,228,295,275,99,184
"COG4087",4,32,16,7,3,42,18,2,2,12,44,20,38,93,65,13,7,5,1,6,3,2,5,10,12,12,9,10,15,5,3,4,8,5,22,2,22,68,43,12,8,50,16,0,4,8,26,23,0,10,23,8,3,20,24,7,27,35,37,1,13,9,3,25,20,5,5,18,8,8,3,9,21,2,4,9,20,11,3,2,2,19,108,14,11,14,6,23,15,8,9,12,3,23,13,12,34,17,18,8
"COG4091",47,10,0,35,9,167,50,27,15,30,89,12,10,10,7,13,289,10,7,29,9,9,17,25,58,4,7,18,46,4,14,79,96,14,26,12,68,227,100,24,32,56,4,5,38,23,21,70,6,363,79,2,7,44,41,20,59,109,327,26,8,60,13,86,12,16,29,9,6,6,13,20,13,109,11,15,30,37,13,40,651,32,255,31,15,67,19,22,123,36,42,13,7,1,438,28,93,7,26,188
"COG4095",19,1,0,2,0,1,0,1,0,1,16,0,0,0,1,2,0,0,1,2,24,0,2,0,61,0,1,0,0,0,4,1,0,1,5,2,0,6,5,3,42,3,0,0,2,1,4,0,1,1,0,6,4,10,0,4,1,0,0,0,3,0,0,0,0,1,0,4,2,0,3,0,15,3,1,71,0,11,8,2,0,15,0,0,17,0,0,19,0,0,0,0,1,1,0,2,5,0,0,0
"COG4096",2489,3298,157,561,1571,1163,2266,1368,2361,2469,1501,3513,1843,966,1292,3501,2735,1713,2535,3405,4408,1578,3461,3463,1548,2095,2499,2441,2848,4907,1837,3917,2182,4124,2951,3855,2431,3548,4815,1919,1831,1630,1930,2357,2991,3470,1769,3602,1758,2615,2819,7422,1246,1050,2569,4725,4002,2423,4743,2752,4010,3134,2502,963,2008,3465,484,2315,5444,2634,2376,3441,2125,2279,2068,2189,4546,2722,1502,2375,4136,1554,63,3101,2378,356,1361,1851,5810,444,4283,1850,3629,2011,1909,2932,5880,3744,2571,3337
"COG4097",17,0,4,2,4,6,46,24,14,64,55,2,0,627,1,81,53,6,4,0,16,12,13,18,0,1,92,9,16,2,71,8,23,2,1,1,32,18,276,3,39,6,0,20,12,110,2,3,0,42,4,11,0,115,3,1,18,0,24,1,1,7,0,60,3,0,2,18,5,0,57,5,9,4,0,2,0,1,12,256,2,12,4,1,0,24,888,63,0,1,0,3,4,3,66,0,7,23,1,1
"COG4098",6,33,216,20,7,36,7,5,5,46,114,24,48,1029,193,5,15,11,13,23,13,1,14,14,19,16,14,5,55,6,5,6,15,11,16,6,6,65,61,22,3,80,62,16,25,36,86,22,3,11,22,517,13,151,0,5,2,0,89,21,38,8,9,26,23,1,6,24,5,12,15,32,27,5,8,12,13,10,7,76,20,9,7,12,23,27,979,172,14,222,4,13,11,588,2,3,42,32,10,6
"COG4099",387,427,792,723,485,271,583,1338,981,478,689,420,716,372,467,440,482,412,603,164,510,1119,267,501,575,468,474,379,597,624,424,690,700,456,720,205,798,411,726,593,532,716,463,631,231,347,347,709,933,319,652,466,943,625,600,262,709,1030,267,505,699,561,483,515,468,259,819,684,1159,1887,625,724,429,897,478,235,310,679,503,928,289,502,34,568,384,604,424,1168,862,658,267,1048,482,991,253,429,1280,508,372,389
"COG4100",562,1121,1506,631,1578,1309,395,360,219,505,1072,1026,1286,2043,1621,1292,1024,1247,1463,1632,1477,409,1149,833,877,412,999,475,1262,2153,934,701,770,1037,834,1490,799,416,713,998,1031,807,1092,485,1064,426,1431,1362,484,1256,1009,2134,237,1972,432,1218,259,124,684,996,1295,300,651,961,2157,1182,722,1837,1420,652,712,1109,2485,919,983,1496,1477,1572,968,741,808,1712,506,876,2635,270,2516,1161,324,1631,2172,930,763,1972,614,1682,885,2093,742,691
"COG4104",45,27,1,30,4,7,60,19,15,40,136,77,97,8,1,13,54,39,42,5,7,77,32,17,109,22,154,71,258,9,38,60,145,38,14,11,45,57,21,93,78,69,8,77,21,71,14,7,21,19,3,4,3,7,62,9,80,217,0,129,2,111,17,360,2,7,99,1,6,222,44,9,39,17,6,31,55,9,17,240,3,25,4,29,16,78,182,5,730,5,27,3,10,31,17,8,9,0,19,208
"COG4105",43,35,4,77,142,27,98,62,92,309,412,136,9,292,39,152,45,23,26,21,62,85,74,61,146,28,109,45,156,15,68,109,36,25,22,73,52,95,138,76,36,89,0,36,86,122,36,26,238,36,106,59,58,35,56,69,70,152,351,11,12,72,48,80,13,194,29,30,35,40,69,20,79,16,11,53,38,92,25,146,15,65,766,66,49,92,143,51,35,97,39,12,491,45,99,8,18,33,74,125
"COG4106",9,21,695,32,44,46,17,9,31,181,152,70,37,6,1,14,10,17,7,6,14,25,3,12,5,6,38,15,54,36,11,43,18,7,28,61,44,23,10,60,14,28,410,8,21,26,11,17,60,6,41,97,11,11,26,23,42,102,148,6,71,24,44,56,73,126,17,13,44,3,53,8,79,7,2,4,57,36,2,61,2,52,287,31,9,27,48,3,52,36,32,4,36,32,39,9,10,0,55,41
"COG4107",44,49,1,18,80,30,75,8,62,166,146,114,6,11,8,10,15,42,34,19,20,102,34,50,43,3,91,45,146,84,39,70,24,12,42,3,64,84,18,105,7,46,7,66,69,57,36,7,49,9,73,29,3,16,54,34,40,68,149,13,4,54,52,15,6,130,82,18,11,9,97,42,56,13,18,13,83,21,38,61,6,238,442,36,5,65,41,5,25,76,35,10,12,9,48,44,7,0,17,174
"COG4108",2964,2675,2332,3081,3422,2901,2418,3408,3353,2518,2689,2420,2383,4009,3301,3269,2820,2792,3024,3251,3052,2340,2770,2651,2596,3119,2596,2764,2359,3127,2233,2929,2517,2685,2764,3073,2849,1686,2868,2664,2485,2545,2471,2516,3823,1789,2308,2927,3626,2997,2796,3111,3521,3293,2398,3005,1501,1929,2890,2714,3316,1973,2266,2461,3248,2955,1938,3245,2622,3581,3047,3105,2563,3255,2907,3383,3175,3170,2805,2921,3570,2365,1952,2746,1735,2257,3547,3187,1753,3088,2314,4219,3662,3694,3024,2711,4039,2895,2967,2435
"COG4109",0,0,57,7,5,22,2,0,0,4,70,0,0,11,48,88,11,7,4,7,6,1,11,0,3,3,5,26,7,30,0,1,1,0,61,1,21,23,34,0,1,28,10,2,1,4,11,1,3,12,3,16,0,61,1,0,1,0,1,3,4,4,0,9,0,1,0,13,2,1,10,6,43,0,1,5,3,1,32,54,0,14,10,1,5,2,44,55,0,45,35,6,13,3,0,1,46,5,32,2
"COG4110",4,5,0,16,0,1,22,14,10,521,452,0,16,0,2,3,0,4,2,1,491,3,0,10,39,1015,1,2,2,3,0,35,14,1,4,0,18,0,6,121,5,0,0,0,11,0,1,0,7,2,9,1,796,1,2,3,0,0,642,1,1,24,1,1,77,0,0,1,970,0,12,164,129,0,3,1,7,250,1,2,0,133,0,11,18,0,0,208,0,9,1,3,8,1,15,19,1,0,13,82
"COG4112",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,7,4,0,0,0,1,0,0,0,0,0,0,0,0,65,24,0,0,3,233,0,0,5,0,0,0,0,0,1,1,2,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,82,0,15,0,0,16,0,4,96,0,0,0,36,31,0,0,1,0,0,0,24,0,1,0,0,0,0,10,0,0,14,0,1,0,0
"COG4114",3,11,0,16,103,14,64,2,44,226,179,139,3,26,4,1,1,18,2,7,7,44,8,6,4,9,54,21,103,2,1,98,18,5,2,3,12,51,6,40,3,71,0,11,34,59,13,14,42,4,60,39,14,14,18,8,45,158,227,5,0,13,13,38,0,164,24,2,10,5,14,0,68,1,1,0,13,9,0,96,2,64,718,10,0,33,76,1,12,48,3,3,16,6,49,3,0,0,22,33
"COG4115",489,1067,685,1075,207,400,1581,453,181,922,219,119,782,28,527,416,202,914,323,187,424,1191,887,973,610,159,419,226,3078,192,521,366,782,509,4549,885,1240,99,620,574,517,277,400,486,199,274,644,1201,97,979,637,248,100,549,2193,134,76,112,218,654,501,62,293,288,575,405,502,282,444,285,223,324,419,404,1172,567,553,240,2610,1701,390,579,266,1101,689,2078,397,115,1819,383,1354,192,133,292,1212,1008,220,1490,1126,568
"COG4116",1,22,33,20,4,21,2,1,3,11,46,15,31,9,130,8,13,4,23,22,19,0,4,2,12,9,12,6,19,10,6,57,15,12,6,11,1,29,36,12,59,112,386,11,19,24,93,15,3,10,19,302,18,81,3,6,1,3,94,17,103,8,8,16,20,7,29,19,2,4,12,12,26,0,35,55,35,11,24,41,9,8,10,2,24,11,632,106,10,147,4,18,19,283,9,9,39,28,8,2
"COG4117",0,11,1,20,84,12,53,2,29,2,2,129,3,26,3,0,0,7,1,11,1,62,9,2,0,6,48,10,94,0,6,73,11,6,3,3,1,56,9,23,2,57,0,16,34,68,2,17,21,1,78,0,28,6,26,3,34,12,315,2,1,22,9,48,1,101,21,2,1,1,11,1,4,6,0,0,7,9,0,90,0,1,635,18,1,50,130,1,14,67,6,1,1,7,33,0,3,0,15,35
"COG4120",913,1716,1278,900,1691,1825,325,383,447,797,1623,1619,1282,1388,2058,1678,1386,1858,1345,2250,1700,574,1994,1370,1078,781,1037,761,1814,1856,1418,519,843,1528,1344,1462,1165,991,996,1101,1223,1185,1606,709,1121,650,2368,2344,668,1043,933,2081,347,2220,881,1794,460,447,465,1359,1052,640,916,1266,2052,1654,1169,1283,1368,761,1032,867,2049,1174,1240,2018,2811,1878,1323,1097,531,2314,636,1521,814,367,1528,1363,376,2020,1594,1067,862,1797,658,1181,1368,1383,979,1085
"COG4121",751,377,48,642,826,589,1070,842,403,818,537,654,620,100,152,562,502,824,296,500,409,908,789,585,559,571,929,1323,617,227,807,807,756,496,782,438,693,538,517,565,684,752,331,1060,269,604,652,357,464,484,557,182,109,294,991,904,573,571,635,609,511,958,1030,767,310,574,395,117,320,90,806,187,349,354,779,307,402,362,686,1293,291,429,1063,525,336,873,466,40,480,186,510,63,116,235,1010,500,60,523,714,979
"COG4122",1547,1371,1528,1164,1395,1220,1509,1320,821,1380,1462,1156,1312,742,1174,1325,1442,1384,1238,1431,1513,1476,1574,1489,1278,1875,1316,1803,1189,1422,1656,1440,1403,1323,1426,1535,1430,1198,1505,1070,1407,1482,1442,1400,1733,1439,1532,1462,694,1366,1243,1185,1116,1355,1527,1493,1570,1418,1264,1347,1318,1562,1788,1357,1155,1065,1786,1542,1705,808,1292,1585,1248,907,1376,1290,838,994,1336,1621,2008,837,361,1471,1790,1329,1209,1746,1139,837,1617,824,1203,979,1428,1500,663,1490,1600,1602
"COG4123",1629,1552,1201,1280,1780,1464,1406,1289,1052,1377,2128,1322,1662,1994,1919,1526,1319,1581,1710,1642,1852,1235,1476,1651,1464,1970,1776,1555,1587,1959,1539,1365,1461,1354,1522,1638,1491,1313,1630,1467,1504,1465,1586,1249,1505,1305,1926,1493,1162,1741,977,1161,1002,1210,775,1094,897,722,878,832,1094,911,1166,822,1213,878,715,1267,1343,916,944,1167,1342,870,1114,1141,1105,1136,857,790,1165,1183,839,930,1346,872,1312,1070,956,1320,1424,904,938,1137,822,1173,886,1177,754,1100
