"","DOF014","NOM016","DLM006","NOM025","NLM026","NLF010","DLF013","NOF010","NOF013","NLF009","DOM010","DLM004","NLF001","DOM003","DLM015","NLM031","NOF002","DOM005","NOM017","DLM020","NOM028","DLM012","DOM013","NOF011","DLM021","NOM027","NLM023","DOM008","NLM009","NLM001","DLM019","NLM008","DOM015","NOF005","NLF013","NOF007","DOM026","DOF007","DLM009","DOM018","NOM015","NOF014","DLM022","NOM002","NLM006","NOM012","NOM029","DLF007","DLM008","NLM022","NOM013","DOF006","NLM024","NLF005","DLM003","NOF006","DOM001","DLM001","NLM002","DLM027","DOF012","NLM007","NOM019","NLM016","NOM014","DLM028","NLM004","DLF006","DLF008","DLM014","NLF015","DLF010","DLM011","DLF001","DLF009","DLM002","NLM032","DOM019","DLF014","DOF008","DOM024","NOM026","DLM010","NLM010","DLM005","NLF007","NOM001","NLM017","NLM027","DLF004","NLF008","NOF009","NOM007","DOM022","NLF002","NLM028","NOM008","DLM013","DOM021","NLM029"
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,23,0,3,0,0,0,18,0,0,0,0,0,0,0,7,0,50,57,0,0,0,0,0,39,0,0,0,1,0,0,0,0,14,6,0
"COG3527",155,1,4,0,5,4,5,44,0,0,10,0,2,12,0,19,8,84,5,4,13,1,3,19,0,34,16,11,1,8,82,4,8,0,19,0,4,20,2,27,1,8,22,13,37,19,15,35,12,8,1,0,3,7,49,1,11,3,44,367,681,6,103,1,0,48,31,59,16,8,0,210,21,1,9,15,40,9,1178,56,59,151,253,8,231,5,26,0,849,12,1,9,14,34,4,1,2,45,11,5
"COG3528",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,21,0,0,0,0,0,55,0,7,0,9,0,0,0,2,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,74,0,0,210,5,0,0,4,0,7,0,0,348,0,0,72,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,0,0,0,0,0,0
"COG3529",1,0,0,23,0,0,5,0,2,3,0,5,2,87,7,0,15,39,0,2,20,25,1,0,1,1,15,14,0,14,1,5,4,2,1,1,0,12,2,3,3,0,24,3,38,0,34,8,3,16,0,3,8,3,0,23,9,2,11,1,39,3,1,9,3,39,0,37,19,0,3,25,23,6,97,1,7,0,0,15,1,54,71,2,13,0,1,11,16,0,7,5,2,3,2,2,8,23,7,0
"COG3530",1,0,0,50,0,1,7,11,2,7,1,5,0,100,5,1,15,20,0,14,22,23,7,4,2,2,9,18,0,21,6,11,5,1,0,3,2,12,10,3,7,0,38,1,29,0,47,5,0,31,0,16,18,1,1,16,11,4,16,1,30,4,5,10,4,61,0,40,28,1,8,21,17,4,177,0,1,2,0,16,2,69,67,1,21,0,1,6,17,30,14,4,0,1,2,6,8,22,7,0
"COG3533",6489,8661,7918,10457,4654,16594,6434,10162,15085,12426,8166,10310,17261,7344,12342,7030,7397,13311,10835,15181,12409,9746,4738,10225,11368,6327,13066,14068,9128,5338,4208,5146,10056,10342,11600,8090,11002,9426,1843,8637,12849,5722,3965,6553,8228,5102,9022,11998,8304,5385,6615,17460,10971,5970,7718,13279,9336,9616,2700,5970,3870,8555,6702,8079,10325,8595,5057,6048,7994,8549,15783,4459,10703,13397,3914,6137,5030,7741,3553,4484,10139,2822,10920,9888,5846,5808,5977,10542,2018,6060,11692,13760,2622,8206,10420,8314,11134,7936,6242,4313
"COG3534",4610,5457,4058,6017,3274,5595,4328,7856,7550,6078,5073,4942,7080,9169,5932,4825,6055,7270,11041,6893,7098,8771,2795,6177,6161,3684,6713,6054,10808,7883,2825,4324,5790,4887,4933,4117,5446,5781,1259,4415,5230,4194,2900,5246,5509,5809,4969,5062,5242,3322,3754,7542,14654,3410,4484,7205,5252,7668,1260,5193,2439,4637,4187,14661,4704,5028,10168,3374,5077,5422,8952,3247,4369,6328,2459,4767,3004,5138,2213,4260,4864,1821,4702,5982,3982,3985,11722,6425,2572,8766,6985,6581,2220,5988,4570,4593,4541,4485,3852,3313
"COG3535",38,33,25,7,108,18,13,26,11,39,25,4,23,62,57,180,20,0,13,1,34,2062,27,127,10,24,52,13,10,49,237,26,138,27,21,3,30,1,368,44,18,138,491,34,31,46,4,21,103,30,47,87,23,34,54,11,117,53,59,292,159,181,162,52,40,147,65,176,17,36,11,289,10,25,96,106,55,170,4,548,50,1,57,20,100,25,94,5,17,47,38,24,38,41,2,65,24,134,52,68
"COG3536",6,0,0,0,1,16,2,10,0,17,10,27,21,0,6,0,0,0,6,5,0,0,11,0,15,0,31,5,3,1,0,0,0,0,14,37,0,6,194,14,0,13,3,0,7,25,4,13,1,13,16,0,45,5,12,0,19,20,0,2,0,26,27,0,0,0,10,8,2,10,8,2,7,0,1,18,6,19,0,6,13,35,30,41,29,0,1,0,0,8,48,26,11,72,24,0,8,7,4,3
"COG3537",17276,18153,12566,19282,11254,33153,17158,15344,25234,22478,21473,33112,19903,6541,23241,15684,23327,40656,3641,33793,16857,3105,13247,27295,17614,705,29251,26559,3890,14002,5530,9584,19419,15218,15110,15520,18792,35406,2226,12975,19275,9074,10358,6676,21791,7941,28657,32676,9866,12900,10127,35386,12369,12279,20402,31382,16779,24818,16214,5549,7354,20243,8051,19175,16078,11867,5617,11885,34513,19595,31491,5821,24874,33065,8756,12219,7386,23629,3630,2453,18438,8192,20647,17825,10222,9649,2945,27670,677,10607,21903,31120,12285,21177,20491,12152,20996,8480,20228,9695
"COG3538",3463,2197,1538,1918,1410,1413,2101,1951,2334,2603,3212,2532,2345,1255,3295,1357,2471,2956,547,3116,1643,2611,1191,3892,1940,1165,3727,2661,390,2430,713,911,2420,1722,1029,2818,1838,3298,524,1567,2548,1747,771,1247,2065,1241,3019,1669,2401,962,582,3312,719,1591,2390,3645,2524,2324,2609,613,954,783,746,3359,1722,1354,1248,2121,3217,1827,4136,1256,2000,4082,991,1058,1184,2750,1064,835,2089,301,904,973,984,615,1546,3571,419,1832,2247,2680,1398,1940,1764,833,2713,1112,2579,2018
"COG3539",18,19,4,1339,12,153,298,293,54,81,41,292,26,2724,155,39,607,1746,9,262,1449,1258,77,49,91,34,514,524,55,564,57,287,168,106,31,53,1,850,417,79,184,2,951,71,1170,6,1259,406,52,1515,4,598,520,88,36,1133,422,214,555,71,1611,138,171,476,158,1976,4,1518,1174,24,151,684,890,263,6225,34,165,1,1,486,45,1679,2544,82,1503,4,18,290,941,44,616,236,50,101,41,125,199,516,374,11
"COG3541",82,75,255,32,143,61,65,129,124,59,152,97,75,525,96,150,160,108,1122,33,191,34,90,160,47,32,118,101,698,32,131,97,14,25,149,42,167,59,180,75,17,310,523,20,476,281,45,131,74,85,70,263,31,73,163,166,108,89,38,705,144,6,72,424,90,189,365,716,443,37,48,61,118,134,100,154,235,54,92,340,33,96,73,39,168,157,34,73,89,39,743,192,60,490,15,103,62,243,43,47
"COG3542",46,62,57,2,218,10,39,48,110,89,32,12,28,21,81,32,46,47,16,2,4,458,31,64,26,6,56,9,4,92,31,9,11,22,84,17,4,18,0,12,30,246,104,2,111,153,14,3,84,9,24,40,3,89,33,91,35,46,18,37,126,0,21,4,10,189,11,57,11,102,35,74,12,8,243,52,15,51,104,284,14,20,24,8,88,107,25,92,8,59,17,20,32,44,16,9,13,70,36,49
"COG3543",251,173,114,122,336,34,302,89,223,104,125,65,101,57,86,197,148,10,199,7,188,38,225,139,108,187,87,46,160,154,168,124,318,228,136,232,454,22,14,138,206,135,228,270,97,181,95,22,287,228,90,19,17,275,41,69,123,139,23,164,58,394,194,56,57,158,83,182,18,58,135,300,246,20,17,140,334,176,51,319,231,107,64,170,37,199,128,82,189,87,137,46,299,54,299,337,221,359,59,173
"COG3544",16,29,219,5,11,133,10,39,13,13,32,4,116,132,45,6,107,65,75,3,50,10,53,11,22,732,30,39,7,22,5,2,30,10,3,8,6,48,20,3,13,34,29,111,217,5,34,110,100,10,112,37,45,67,97,9,38,10,4,2,23,29,9,1,5,25,22,16,176,3,20,82,15,82,94,77,30,58,4,31,7,432,2,15,46,49,31,18,27,12,150,35,22,119,150,11,42,107,67,9
"COG3545",1,0,0,0,16,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4,48,0,0,24,0,0,27,23,1,0,0,30,0,0,0,0,0,0,13,50,0,0,3,0,0,8,8,0,0,0,11,1,0,0,0,0,11,65,0,57,0,0,0,0,1,0,0,0,0,22,0,0,3,240,1,64,2,6,2,0,0,0,19,1,0,8,0,0,0,146,2,20,0,0,0,0,62
"COG3546",513,497,520,331,987,144,635,394,749,437,797,206,266,120,462,830,902,786,256,243,628,364,875,801,270,303,403,271,189,489,1050,344,617,477,588,378,740,414,420,435,364,941,1273,947,269,728,391,441,777,496,644,239,119,684,322,379,605,365,78,308,396,300,524,94,378,542,407,551,542,270,302,1238,173,291,425,630,834,553,373,837,482,1062,446,669,528,622,212,733,453,403,126,205,544,271,670,533,810,949,175,836
"COG3547",7353,4174,11398,8710,5996,2481,6213,13928,4318,6098,5554,3114,5850,6902,4179,7915,6309,2656,11914,6043,9685,4733,6354,5339,4110,3820,5524,4072,10523,20590,7521,8604,6673,4981,5089,14853,5634,4603,4705,11077,3539,9606,8123,4714,6812,9183,3268,11319,7855,7669,9137,4720,7961,7777,8326,13242,6392,7408,14684,3979,5255,3642,9924,31594,2378,4966,6473,6109,6392,5464,5079,8081,6078,5075,6458,5915,6966,4340,2763,10221,7334,5924,5922,6954,9057,5983,7166,12690,7404,19014,5661,7547,8160,5181,4692,7195,6701,6608,10195,3979
"COG3548",1,1,2,2,21,4,5,24,3,3,1,0,11,10,9,14,2,17,2,90,6,195,1,0,10,9,7,59,2,3,16,8,1,8,0,13,19,4,0,16,1,4,181,0,21,6,27,2,5,1,19,13,0,2,47,83,50,0,0,677,657,0,18,0,11,0,48,80,176,1,1,17,1,1,63,31,17,1,96,340,0,25,0,8,2,2,4,11,684,4,2,111,1,30,2,1,5,47,1,4
"COG3549",5,3,13,67,0,12,32,19,5,7,4,16,12,2,42,8,35,2,5,7,3,42,6,5,11,14,22,40,4,11,24,6,2,21,8,11,7,22,83,14,5,26,92,16,45,36,30,4,8,9,20,18,11,20,9,7,1,42,20,1,58,11,12,0,5,8,12,78,2,4,9,72,21,0,0,10,52,13,2,20,4,33,8,2,39,4,10,9,44,24,4,3,10,36,0,8,6,25,10,5
"COG3550",2453,3357,2453,2959,1525,2455,3058,4123,4543,5354,5014,1818,7371,6108,2705,3264,2491,2975,6517,8255,2513,715,1299,3018,1781,443,2735,6647,6963,4068,1908,4665,2578,6190,1576,4016,3553,3708,4545,2412,6850,3444,2294,1519,2951,3826,2531,3804,3680,2812,4227,1253,5447,3388,4432,2375,3401,3087,3952,2639,2564,2012,2472,6904,3076,2743,5020,4523,3340,5859,3869,2092,3976,8072,2108,3850,2690,1834,562,1319,6278,1564,3978,4961,4319,4911,3677,5685,949,6139,4932,2893,4562,4179,3701,2016,3043,1402,7075,3671
"COG3552",0,3,2,4,238,0,11,0,1,7,0,1,0,0,1,0,0,2,11,0,0,0,0,4,3,11,95,0,0,0,117,1,0,1,6,0,0,0,0,19,0,55,271,0,0,71,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,8,0,9,0,0,3,0,23,2,0,12,3,4,1,0,4,0,0,0,6,0,4,4,0,0,3,0,0,1,0,0,1,0,0,5,6
"COG3555",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,4,0,0,1,0,1,2,0,0,2,0,13,0,0,0,0,1,0,4,0,0,0,4,71,0,7,7,1,20,0,0,1,3,2,1,11,0,9,0,0,0,1,3,0,43,0,15,1,0,0,79,0,0,0,0,0,0,0,18,0,193,224,6,0,0,1,0,73,1,2,0,4,1,1,0,0,47,12,0
"COG3557",1,0,54,11,31,2,23,13,9,10,8,3,1,4,4,12,15,0,12,8,54,44,17,55,4,20,11,8,2,4,29,8,9,19,5,3,37,13,468,5,6,27,117,19,2,19,76,5,28,2,39,3,0,74,90,1,12,3,3,10,329,5,18,5,6,22,84,36,34,3,3,152,1,6,32,7,128,2,39,24,8,75,26,10,11,21,31,7,975,24,2,6,90,39,7,17,1,14,3,120
"COG3558",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,2,0,0,2,0,1,3,0,1,0,0,8,0,0,0,0,4,0,7,0,0,1,2,20,0,5,0,3,5,0,0,0,1,1,0,6,0,15,0,0,0,0,0,0,67,0,10,0,0,0,51,0,0,0,0,0,0,0,7,1,198,195,6,0,0,0,0,60,0,0,0,3,0,1,0,0,41,13,0
"COG3560",695,785,404,550,197,1160,633,685,820,822,586,1229,787,134,941,697,826,945,125,1227,757,240,596,892,1060,697,834,1083,46,213,228,364,949,731,270,944,670,1140,563,773,738,428,468,309,765,354,539,983,681,315,596,966,320,334,962,1152,732,669,99,525,519,754,382,32,1149,334,80,778,1034,849,967,182,978,990,375,523,310,493,671,76,984,347,381,672,694,372,79,886,585,457,857,1178,285,612,685,465,883,371,1238,404
"COG3561",499,67,7,216,59,106,154,52,88,266,83,5,12,103,66,241,147,74,107,90,304,224,1172,62,78,117,69,37,15,71,385,315,325,124,240,30,41,203,180,52,77,90,388,19,27,239,86,119,78,18,49,65,12,153,392,151,47,143,1,164,13,2,104,111,26,90,58,1200,133,104,24,80,207,16,1085,184,111,62,0,19,290,202,136,229,396,158,19,38,929,1182,186,11,233,284,184,1098,271,94,106,214
"COG3562",2,1,11,0,5,6,4,16,9,11,22,35,50,2,25,2,45,11,2,28,3,104,32,7,64,10,14,60,1,7,7,7,10,16,3,106,0,64,37,33,12,23,175,0,72,0,23,51,14,1,19,72,24,4,11,77,72,73,52,4,8,8,18,33,10,21,14,95,82,45,24,3,55,12,4,6,10,1,0,1,6,44,12,80,5,3,4,34,3,9,46,32,0,53,40,8,19,7,12,77
"COG3563",2,2,6,1,4,6,13,19,1,1,27,49,42,3,58,3,34,9,3,60,2,121,34,14,61,13,5,123,1,4,5,4,8,5,3,78,0,77,56,22,14,5,142,0,72,0,10,38,7,3,22,114,63,3,2,74,118,120,85,4,4,7,14,46,9,9,21,90,95,64,47,4,63,8,2,10,10,4,0,0,5,120,9,97,6,3,9,20,2,6,40,38,1,182,45,22,7,3,11,4
"COG3566",8,238,133,348,2,13,71,70,2,11,33,142,6,2,420,61,61,5,7,0,1,1,131,93,5,44,21,3,11,17,257,16,90,12,164,1192,8,14,4,154,23,136,50,24,406,286,1,17,16,25,8,137,72,64,113,97,206,6,79,2,6,61,16,46,2607,70,13,148,4,13,145,55,62,45,2561,370,135,26,4,9,75,1643,2,118,93,252,55,13,138,99,1,106,78,1043,10,31,12,6,161,20
"COG3567",306,205,90,560,90,4,8,83,3,13,23,119,1,1,202,16,76,3,4,0,0,1,169,102,2,37,36,3,8,39,573,11,83,7,151,684,8,5,0,457,17,159,56,45,337,415,17,17,26,27,4,104,58,104,48,106,224,12,48,0,1,29,30,45,2223,137,11,245,3,40,125,120,59,53,2419,277,153,42,5,12,53,1241,9,101,84,183,124,16,174,78,1,112,173,855,0,21,9,3,426,77
"COG3568",3597,3175,1676,3044,1838,4029,4536,3708,3274,3233,3307,5758,3010,266,4166,2805,3058,5488,362,4466,3757,490,2905,3549,3990,283,4640,4426,947,1390,1919,1645,3390,2783,1997,3401,4101,7292,2005,2012,3490,2061,1985,1234,3390,2174,2811,5042,1830,1694,1990,4136,1153,1400,2308,3493,2397,1992,1411,896,972,2099,1553,198,3021,1338,578,2178,4934,2576,3418,1376,2383,3737,1205,1412,1088,2798,376,621,2449,1160,1836,2138,1675,989,349,3254,618,1767,2485,2963,1480,2386,2006,1764,2789,2215,3385,1567
"COG3570",0,279,1,1,49,22,14,11,130,31,8,217,1,10,82,5,24,0,10,10,71,53,3,7,0,1,76,85,0,1,1,0,0,0,5,1,1,22,22,39,0,18,0,0,18,27,3,8,3,73,0,34,1,9,41,0,29,0,34,34,0,109,6,3,69,0,0,32,0,14,46,16,70,0,2,19,2,4,0,14,2,0,446,1,4,1,0,0,0,9,35,3,8,102,0,0,63,24,30,81
"COG3572",360,60,23,114,226,9,131,33,26,25,149,10,78,292,38,45,122,0,81,20,237,2270,53,67,52,1114,169,13,12,22,106,13,268,22,31,18,20,7,81,91,9,21,26,80,43,78,119,14,97,36,46,2,0,48,85,12,32,119,51,220,488,0,117,2,27,34,127,27,9,165,25,41,23,6,316,79,199,38,1233,550,19,136,23,99,151,98,96,1,1525,9,12,6,77,52,7,52,8,178,114,72
"COG3575",0,0,0,0,0,0,2,0,0,0,2,0,1,16,0,0,5,0,2,0,19,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,1,499,0,1,0,0,3,0,0,6,0,6,0,0,0,0,1,53,0,0,0,12,0,1,3,1,0,0,0,16,1,14,0,0,3,0,1,0,2,5,0,1,3,1,1,0,1,0,0,2,0,572,0,0,0,0,30,3,3,1,0,0,0
"COG3576",98,6,5,0,5,4,56,4,8,17,2,40,14,182,1,2,21,0,12,10,58,768,11,11,15,416,5,9,3,3,19,4,15,9,9,22,5,28,0,57,13,3,0,90,40,3,23,44,17,3,6,10,5,4,2,3,10,23,39,576,978,20,14,0,96,61,2,9,4,4,10,119,10,0,102,6,21,24,415,373,23,160,166,7,43,4,12,0,130,5,2,4,10,4,1,26,0,86,11,4
"COG3579",3513,3035,2495,1968,1523,3739,2345,2849,1945,2323,2680,3296,2527,2319,3172,2231,2239,2147,2456,3484,2359,6253,2005,2880,3724,2246,2617,3775,2026,2230,826,1489,2540,2286,1405,2925,2309,2315,2376,3044,2765,1283,951,1100,2326,1389,2977,2731,2017,1449,1573,3050,3578,2363,2649,3463,1970,2766,3960,4622,6704,2352,1380,2875,3386,1444,2262,1985,2074,2765,3636,1049,3493,2685,1086,1658,1621,2589,3887,3830,2978,885,1885,1755,2356,1207,2438,2509,2091,2532,2672,3731,2644,2695,1901,1641,3754,1473,3267,1777
"COG3580",2843,3142,3784,3183,4746,1842,2877,2978,3709,3126,3443,997,3339,4606,2452,3364,3596,2304,4922,1684,2990,5402,4019,2849,2134,8352,2044,1325,4273,2915,4024,4248,2488,3539,4521,3053,3624,1152,7950,3298,2743,4473,4190,6919,2070,3672,2041,1625,2596,5142,2670,976,2733,2663,812,798,2412,1457,622,3601,1807,3070,2590,1080,1341,2378,3656,1897,1468,1596,1309,3403,1281,616,1136,3402,4127,2493,5087,3900,1858,2616,1331,2394,1920,2712,5398,1597,2140,2309,1763,877,2141,1699,3412,5155,770,2179,862,3865
"COG3581",2693,2896,3473,2155,3958,1728,2659,2617,2840,2595,2995,1076,3029,4292,2448,2746,3528,2339,4484,1592,2790,5290,3975,2553,1771,7735,1760,1340,3919,2850,3295,4092,1865,3129,4178,2592,3215,948,7215,2962,2319,3915,4239,6507,1996,3596,1953,1604,2457,4680,3995,1416,3886,3455,1150,1073,3506,2008,893,4416,2615,2391,3658,1628,2069,3232,5185,2761,2123,2187,1721,5044,1119,835,1452,4932,5652,3330,7378,4418,2461,3712,1614,3312,2825,3586,7680,2655,2885,3211,1727,1163,2791,2489,4483,4841,1023,2461,1152,5357
"COG3583",608,267,192,730,1222,271,1018,223,415,424,398,133,547,362,291,556,468,11,652,177,152,272,1713,485,536,1785,393,154,445,352,1485,250,796,505,413,329,707,32,250,524,587,326,1022,644,367,542,331,116,529,522,508,10,117,489,109,172,411,529,59,629,724,771,1106,230,138,243,400,674,96,160,295,1054,462,142,179,667,1068,298,1550,660,245,532,167,379,541,485,509,103,189,156,611,100,753,327,723,644,466,1696,248,795
"COG3584",615,405,577,875,1317,316,1368,311,552,616,478,190,648,385,405,669,595,213,848,242,510,327,1108,596,684,1888,394,418,503,738,1746,325,382,634,476,465,900,146,1200,634,676,482,1318,918,573,933,335,417,759,609,1459,210,154,518,269,218,553,573,96,877,1046,974,1317,258,353,443,552,952,524,242,357,1438,683,998,298,765,1364,548,1254,949,580,1061,288,558,739,852,504,151,816,223,623,206,824,627,823,963,628,1875,543,913
"COG3585",10,8,17,3,11,10,51,7,3,8,11,18,29,1,14,18,15,6,21,10,65,33,8,9,22,14,54,10,13,6,3,24,8,11,13,41,42,9,150,23,8,4,2,40,9,17,30,19,21,5,9,13,4,13,7,2,19,7,10,5,113,25,9,4,7,7,32,15,2,1,4,11,10,6,3,15,57,12,14,42,7,120,23,24,13,7,11,7,222,8,25,9,17,47,29,25,5,12,8,6
"COG3586",129,48,52,554,126,183,828,152,108,279,122,110,225,817,179,21,930,789,17,354,133,213,638,144,142,715,248,393,35,296,117,12,39,219,71,175,293,495,177,36,136,76,593,153,769,63,583,635,104,78,262,473,95,121,61,353,223,245,33,10,236,520,314,6,52,66,373,507,140,10,32,287,52,852,1390,404,214,99,586,129,28,104,317,186,258,38,52,368,19,179,260,217,188,234,374,319,104,154,164,200
"COG3587",2210,1251,3204,3980,1451,727,1510,1544,1668,1250,906,3346,1043,1999,1678,867,1680,1643,5060,639,383,443,1140,1690,1865,2343,1362,1599,4477,966,1115,1216,542,4652,1702,1595,3967,294,4243,2010,5101,1256,1115,1926,1528,1377,695,4043,434,497,666,1268,519,1074,594,1226,1122,1412,4257,3065,881,4457,860,3187,1526,1201,2199,1951,938,2013,1610,1086,3352,1487,434,2340,1379,1914,1288,1064,1677,1498,1930,729,549,1886,1479,1219,132,2657,1014,2997,548,1238,2401,508,2766,867,1687,3017
"COG3588",9,1,2,3,153,15,7,17,5,0,16,2,4,1,7,7,28,72,9,6,33,23,555,11,12,10,40,46,6,83,2,42,7,10,27,42,32,44,9,0,8,62,302,16,7,0,2,76,5,6,3,24,0,37,67,2,5,12,3,4,5,12,1,10,10,3,11,10,151,2,8,19,11,20,33,81,33,2,2,4,4,12,3,5,19,5,1,11,3,2,7,33,54,55,6,5,33,15,10,2
"COG3589",18,35,15,225,82,203,150,45,28,277,80,15,238,314,58,68,58,87,144,15,104,775,446,13,25,962,167,189,55,70,139,20,46,79,66,12,184,63,14,234,34,30,55,266,268,101,56,117,203,89,199,24,81,69,110,5,276,172,13,1593,2516,39,143,24,38,34,231,155,279,50,33,73,91,85,308,172,246,24,681,666,73,263,95,13,300,44,93,23,35,50,265,56,15,152,198,28,72,584,81,121
"COG3590",2489,2762,3386,1287,1526,2463,1861,4297,2223,2038,2785,2675,1991,6354,2536,2129,1988,2332,5799,2759,2282,4559,2015,2441,3076,1752,2324,3008,5521,3984,888,2143,2367,1612,2002,2402,1472,2408,1732,2216,2299,1266,1030,1041,2931,3426,2526,1942,1910,1522,2067,2291,6745,1939,3031,2969,2663,3671,7648,5938,4324,2132,2296,8015,2823,1321,2865,1662,2179,3511,2756,1502,2921,1731,1218,2084,1057,2646,3526,3461,2502,694,2200,1852,3432,2056,8293,1942,3676,5749,2901,2740,2606,2998,1421,1275,3311,1525,3336,1268
"COG3591",41,139,114,238,51,63,110,83,205,184,13,14,35,333,22,210,143,131,172,40,46,95,125,229,73,141,60,46,406,87,125,400,76,10,71,287,51,51,22,173,8,44,270,98,119,116,108,28,123,260,25,45,50,146,3,119,266,46,36,87,102,286,178,61,7,223,91,99,72,68,51,106,276,13,398,146,364,122,0,579,128,304,250,148,266,215,61,45,45,3,110,34,100,15,114,198,215,76,20,188
"COG3592",1,3,6,28,1,9,7,5,4,8,8,18,2,126,14,0,23,47,0,16,30,50,8,4,9,2,28,35,2,43,2,6,8,8,0,14,0,48,8,7,12,4,30,4,30,19,38,14,4,27,23,4,14,1,13,39,49,8,26,2,53,11,7,33,11,63,3,84,70,13,4,25,50,19,198,15,6,5,0,23,15,87,76,11,23,2,4,16,32,7,15,15,6,8,3,2,17,25,25,24
"COG3593",752,539,920,934,1104,288,868,1714,608,1214,882,288,449,688,502,199,1013,4050,186,1359,796,548,571,533,493,296,463,954,4853,1794,1029,983,210,610,754,512,934,475,744,278,378,767,854,1168,966,502,2155,671,1144,743,1076,1371,1052,879,1033,381,946,297,2892,1214,966,1906,1299,317,2979,885,331,1720,954,582,249,1383,370,864,3633,1567,1056,302,1799,930,817,1268,727,472,1382,817,320,2585,1955,1272,370,663,1252,220,410,588,360,871,436,404
"COG3594",1780,1533,1699,1497,1281,916,2277,836,2685,1626,2364,1627,2955,1106,973,2078,2536,2701,1091,2171,1265,428,1686,2444,1520,453,2589,2830,2057,1414,1025,1037,2493,1299,1741,1943,1942,3554,164,1420,964,2015,919,1817,2288,1217,1696,2118,2049,1317,2293,1557,1453,1650,975,3080,2277,1092,2484,595,473,768,1600,2784,573,674,1474,1066,2959,2419,1338,1023,1561,2676,803,2292,1595,1275,524,1690,1693,1695,2013,1967,1632,1655,1966,3051,1866,1136,1295,1076,1788,1891,1937,1108,1504,1336,2046,1271
"COG3595",21,74,10,6,93,11,27,59,5,60,219,3,65,0,15,21,9,0,6,9,3,70,14,12,10,0,80,20,2,117,26,4,92,5,154,2,6,0,0,99,9,57,171,4,3,15,2,28,23,87,63,2,2,167,7,34,0,83,11,1,0,74,6,7,30,14,66,7,0,7,7,287,4,38,50,76,4,24,1,0,5,14,3,1,26,63,18,0,4,9,0,15,112,4,255,51,0,2,6,249
"COG3596",5,280,512,84,15,42,43,21,25,37,1,80,30,573,55,56,114,78,31,41,284,230,169,159,34,5,70,3,5,181,31,32,269,13,158,38,67,180,60,66,31,96,122,700,308,57,132,36,221,375,55,85,75,151,62,157,59,53,162,13,52,58,584,1563,30,249,105,319,266,21,78,202,191,6,13,61,21,70,32,9,78,494,14,388,162,230,128,43,77,64,44,48,123,169,5,284,402,255,26,7
"COG3597",9,133,515,6,6,0,0,2,12,17,0,0,41,65,0,57,36,3,9,0,0,0,67,90,0,21,7,0,43,35,10,0,25,22,51,6,14,1,0,32,7,93,5,190,27,28,10,2,114,145,43,0,1,101,1,4,14,14,0,2,0,0,7,36,11,45,75,0,1,1,10,122,15,0,11,3,8,18,23,9,8,176,17,123,5,94,47,1,2,38,0,0,36,81,17,22,118,194,9,9
"COG3598",133,54,16,165,65,7,246,56,113,127,117,126,15,12,41,176,165,9,106,228,101,863,229,117,6,1138,22,5,13,17,105,101,167,61,74,161,64,53,1683,89,55,152,133,48,48,61,79,12,96,160,22,1,27,310,1,10,159,43,0,234,811,31,64,33,145,174,231,21,7,38,42,177,148,133,188,46,717,159,251,269,458,35,23,303,218,143,212,17,342,153,14,12,96,57,313,90,75,289,113,79
"COG3599",395,279,173,271,804,76,368,207,298,411,100,102,149,153,128,346,238,8,197,84,254,336,996,417,258,241,116,46,266,266,1025,152,233,247,397,192,338,31,1012,347,242,622,1133,233,114,480,199,130,624,273,422,6,25,505,276,72,336,220,69,1181,1431,381,649,62,99,296,403,370,50,134,118,1236,241,63,213,418,708,247,817,796,337,346,138,294,320,392,239,87,1782,172,171,70,620,160,91,332,166,553,82,732
"COG3600",115,237,734,209,149,542,44,54,80,192,630,112,489,361,129,162,479,35,151,66,481,43,184,290,220,26,272,5,201,648,81,703,259,330,427,24,391,150,24,72,168,375,119,467,231,151,124,690,397,181,344,3,261,370,230,540,830,187,127,150,875,63,250,24,132,251,222,230,390,253,387,140,58,39,139,425,402,178,354,375,169,233,39,111,181,245,328,150,50,748,18,91,360,27,231,494,1773,189,489,241
"COG3601",758,607,546,773,1154,343,964,522,651,785,495,213,631,637,538,896,922,137,588,277,777,1697,644,491,707,1384,362,259,409,568,1359,917,910,829,761,736,829,222,1290,902,565,1122,826,1317,334,815,538,306,1144,921,436,134,83,548,263,169,365,383,94,689,948,440,562,208,316,483,509,509,230,228,186,756,288,115,347,553,875,438,917,1208,452,743,238,420,381,575,390,595,1142,298,216,139,532,308,612,719,291,539,215,538
