"","NLM002","DLM027","DLF003","DLM022","NOF010","NOM002","NOF009","NOF011","NLM032","NLF015","NOM019","DLM004","NLM024","NOM027","NLM026","NLM006","DLM016","NLF012","NOM028","DOM023","NOM009","NLF005","NLF002","NOM012","DLM012","NOM020","NOM016","DOM022","NLM004","DOF003","DOF007","NOF012","DLF004","DOM005","DLM023","NOM017","DOM001","NLM010","DOF011","NOF013","NLM031","NLM007","DLM010","DOM013","NLF008","DLF006","DLM019","NLM017","NLM028","DOM018","NOM007","DLM013","NLM001","DLF012","DLF010","DLF007","DLM017","NLF009","NLM021","NOM025","NOM001","DLF009","DOM016","NOM018","DOM021","DLM006","NLM029","DLM002","DLM014","DOM024","NLM027","NOF008","DLF008","NLM025","NOM004","DLM009","DLF005","NOM010","NLM022","DOM010","DLM003","NLM009","DLM024","NLM008","NOM015","NOF007","DOF006","NOM014","NOF005","NOF002","DLF013","NLF013","DOF012","NLF007","DOF008","DLM021","NOF014","NOF006","DLF014","DLM028"
"COG5012",92,95,264,1128,405,438,1002,1082,387,1433,513,1152,257,173,785,302,719,375,1409,273,493,472,944,609,383,325,723,291,138,599,1409,621,313,1248,719,212,744,828,197,1107,372,671,460,602,1185,735,1167,1027,616,488,326,583,190,2504,579,1183,272,957,566,711,127,527,709,453,490,453,284,477,408,929,931,660,1506,105,904,117,316,509,232,692,1056,65,16,294,979,372,1201,559,792,1382,814,303,225,308,204,753,555,1274,165,624
"COG5013",452,161,37,572,169,57,405,107,419,239,169,316,294,49,10,389,137,21,421,31,33,129,22,110,632,359,7,438,99,180,234,153,47,670,194,21,226,110,9,29,31,271,1262,149,254,439,120,99,84,340,86,334,339,421,381,241,36,160,81,792,39,2425,491,170,161,72,61,19,25,146,1010,26,429,110,292,779,22,97,735,11,23,70,3466,78,300,24,205,184,96,450,90,270,1634,20,245,82,93,305,118,1219
"COG5015",44,150,527,369,269,1487,158,236,910,106,342,114,44,331,530,175,238,416,360,158,450,439,533,494,76,148,320,302,353,308,108,314,180,47,389,270,233,242,310,157,367,71,244,356,99,225,512,561,362,655,426,337,318,1298,486,127,240,364,511,408,185,282,195,550,157,277,606,459,227,290,495,378,287,170,200,732,632,669,379,286,427,51,270,318,301,290,47,139,434,773,385,410,426,589,643,293,485,265,745,129
"COG5016",4529,2913,3332,2934,4126,3806,6310,4763,2964,5281,3763,5857,5247,2868,3552,3546,4502,5143,4330,4372,2888,4343,4648,3533,1176,3936,4722,4233,2596,3935,4631,3023,4635,4151,4549,3735,3959,4271,4422,3782,4264,5687,3492,3782,4874,3867,3965,4899,4465,4711,3720,4286,3865,2732,2890,4946,4368,4516,4957,4767,3954,1452,5104,4123,4914,4193,3504,3625,4604,4841,1227,4247,3661,3006,5506,1733,3001,4693,3451,4562,3947,4060,789,3760,5491,4625,5871,5686,4894,3689,4078,3620,2253,4180,1838,5187,3791,4915,2457,3753
"COG5017",22,166,346,237,310,56,78,325,311,506,77,304,44,29,126,292,73,203,340,65,202,183,362,88,136,48,60,91,121,29,341,1467,111,77,174,161,119,116,52,36,207,142,134,343,266,284,60,777,38,112,374,125,75,89,362,73,380,411,141,40,73,100,12,275,93,298,553,430,165,66,347,230,212,320,4,61,409,228,157,103,246,51,1,187,157,205,5,145,224,135,143,245,0,139,97,224,352,11,224,203
"COG5018",147,724,811,301,382,721,190,394,919,434,555,126,91,612,554,194,546,539,606,136,1208,732,968,911,153,225,610,258,674,608,260,308,377,169,1376,577,571,807,230,719,634,820,290,652,256,582,491,865,1083,600,909,364,731,1929,556,443,414,784,477,580,412,91,395,700,278,915,1152,916,362,510,811,540,376,319,306,1136,790,718,982,391,165,219,373,773,702,591,222,498,695,535,424,934,292,1024,926,479,1009,232,660,623
"COG5026",14,803,24,309,139,469,351,405,64,357,98,482,179,2244,59,690,169,97,277,270,2,30,682,125,71,68,153,395,21,193,865,172,209,718,226,315,224,206,617,344,57,123,129,506,856,188,129,456,238,44,26,160,81,1,71,1000,159,176,109,181,91,197,542,56,229,139,100,402,101,76,9,154,755,23,600,37,150,145,46,133,352,25,1,81,187,125,357,122,179,858,240,88,155,83,7,212,125,569,1073,49
"COG5029",0,95,0,4,19,0,0,12,8,25,5,0,0,0,10,12,6,0,42,22,1,0,2,0,0,0,16,36,0,23,179,3,0,1,0,0,1,0,0,8,0,0,12,0,51,0,0,54,5,0,0,0,0,0,11,0,0,1,0,15,0,0,0,0,0,7,0,17,0,17,1,20,0,0,131,0,3,0,0,0,21,0,1,15,0,1,0,0,0,0,9,0,206,0,4,16,0,0,1,0
"COG5039",158,14,178,146,955,25,67,198,94,53,143,208,119,0,83,978,42,104,297,449,569,53,43,192,1,29,275,12,54,16,267,197,147,313,20,13,60,159,54,73,166,538,62,11,64,24,26,758,57,40,77,76,179,472,153,1240,199,107,108,677,95,31,219,82,113,317,18,241,71,241,206,116,385,21,189,133,661,78,24,141,218,24,0,55,69,90,556,86,96,6,252,781,197,99,39,24,440,217,221,23
"COG5048",0,0,0,9,0,0,6,17,26,1,30,0,0,2,32,12,2,15,0,0,0,35,0,63,1,0,113,0,1,2,0,11,9,4,77,43,27,40,6,28,0,0,0,8,0,38,64,49,61,5,5,38,7,0,50,0,13,3,11,74,36,0,0,71,354,4,42,71,4,24,31,41,0,6,0,0,1,36,16,454,303,3,0,5,10,0,0,16,17,3,3,24,0,182,0,59,51,0,1,53
"COG5108",0,0,0,3,0,229,32,0,0,0,0,17,0,0,15,41,24,3,0,224,787,3,0,355,0,2,0,19,6,0,18,34,4,0,0,13,2,0,0,0,0,1,0,0,3,15,0,0,0,0,0,981,112,79,61,0,0,3,3,0,0,4,251,0,110,0,0,128,50,68,0,20,0,26,18,0,2,15,0,0,54,12,1,0,0,0,0,0,1,0,0,0,94,2,1219,0,0,0,0,0
"COG5146",1214,220,467,141,549,88,613,469,150,541,290,472,838,16,85,171,606,580,350,598,135,500,286,260,22,565,436,706,360,377,273,298,485,88,269,616,316,217,1041,314,571,431,199,264,410,372,91,341,133,643,1042,320,935,23,272,238,825,528,600,272,855,214,567,330,1343,804,625,428,615,996,3,646,93,996,356,58,67,715,275,583,520,855,1,309,606,938,344,1146,451,424,355,189,151,288,20,1020,355,922,51,293
"COG5184",11,3,542,1308,867,717,69,1110,4891,469,494,68,18,35,1922,238,20,174,3811,6,47,905,7,2540,6,32,1542,11,1419,1248,2,12966,106,34,1387,775,133,622,78,591,993,448,44,97,727,681,671,83,866,62,2783,345,205,0,1775,3,935,316,297,638,571,408,3,1406,235,1147,2808,685,120,345,557,2314,3,220,44,97,4986,4994,235,116,33,174,0,1145,87,1011,3,248,256,297,333,1929,6,7740,24,460,995,1,747,748
"COG5206",2,0,108,22,208,5,3,12,42,20,35,543,0,1,16,127,211,878,21,101,7,16,2,70,21,375,26,143,13,835,25,513,401,0,19,3,394,3,149,231,117,6,632,38,30,35,10,753,1200,2091,20,118,10,0,140,2,135,200,134,0,39,33,90,321,4,294,38,221,759,10,0,66,7,9,42,2,103,179,125,380,116,1,0,50,58,5,0,1491,37,0,45,182,2,57,1,3728,92,172,0,100
"COG5263",753,2020,901,489,991,3684,880,506,2657,1025,654,1138,550,3425,1276,658,799,1281,2870,246,3255,808,785,649,974,520,1100,2319,3421,1308,2040,1028,774,1590,1161,767,748,767,252,1334,2315,1970,793,1165,378,1061,1217,847,1322,1061,700,1637,922,3261,977,2486,367,894,1045,823,900,2346,1394,974,1223,789,1158,614,541,1454,16492,1303,3706,388,1973,1652,1170,487,871,1733,1502,364,4927,1388,617,666,2790,3900,967,2080,892,694,2822,987,3937,808,1135,323,3796,707
"COG5265",1,1,0,1,0,14,6,67,16,3,1,0,0,2,2,0,4,1,0,1,4,1,10,0,192,0,0,6,2,1,11,1,3,0,27,1,0,1,4,5,0,9,1,3,7,2,9,2,9,1,0,0,2,0,1,1,2,0,9,0,0,1,75,1,2,1,3,2,0,9,3,1,0,1,40,0,1,0,10,1,0,1,0,0,7,0,0,0,4,3,1,23,5,6,1,7,1,239,1,0
"COG5266",32,46,20,24,85,9,82,45,38,33,82,97,31,31,33,66,47,11,32,5,46,54,16,50,4,43,12,78,59,36,39,66,33,29,57,4,29,27,15,8,4,107,34,61,28,162,90,60,18,93,47,37,41,2,18,41,11,43,24,10,25,768,172,179,19,32,21,41,67,50,73,18,148,0,12,53,15,30,41,52,23,52,1781,9,61,10,77,82,19,114,38,80,6,4,18,49,32,78,3,25
"COG5268",0,0,0,0,0,0,2,1,0,5,0,0,14,181,0,101,11,0,0,5,0,0,0,2,0,67,0,21,0,0,0,0,0,1,0,18,6,0,145,0,19,1,4,0,0,6,0,0,0,0,0,56,0,0,3,0,0,0,4,0,0,2,0,1,12,0,1,1,0,0,0,6,0,196,0,0,0,0,0,0,2,0,0,0,0,1,14,0,0,19,2,0,0,1,0,4,0,2,0,0
"COG5271",0,0,4,4,21,0,31,10,1,6,24,4,2,0,4,36,4,9,0,7,2,2,43,2481,0,5,3,6,2,8,0,15,12,1,3,1,15,22,1,7,6,0,2,10,2,17,3,3,22,1,8,3,3,0,6,1,4,43,18,0,0,12,27,0,56,4,1,14,7,14,0,62,0,6,0,0,5,6,10,12,258,1,0,9,32,41,128,0,10,0,14,3,0,5,0,5,7,28,0,9
"COG5272",0,3,8,4,3,2,1,0,3,0,1,2,0,11,3,45,3,0,18,1,5,1,4,1,5,0,1,0,2,4,0,2,1,0,2,1,6,1,0,1,0,9,0,0,1,1,13,0,3,0,1,3,2,5,9,7,1,3,0,3,0,4,57,3,0,4,6,4,12,0,0,38,43,5,0,6,0,1,1,2,0,0,2,3,23,2,0,0,39,5,21,5,0,12,0,0,15,3,0,16
"COG5276",9,10,23,37,61,36,18,71,126,30,13,3,6,1,18,26,30,16,149,14,95,10,8,4,77,35,47,8,28,40,2,61,2,95,15,17,84,27,14,23,41,8,346,23,13,17,10,27,41,18,12,82,9,4,76,10,4,13,14,23,17,20,5,24,13,24,11,7,7,18,44,15,8,16,46,0,40,16,12,17,20,8,1,69,36,14,0,26,254,71,41,4,2,17,46,9,28,0,9,106
"COG5279",146,825,2408,2731,746,2605,385,1052,2800,431,1073,433,74,440,2215,696,891,1421,864,242,2999,2386,1986,1978,599,432,1261,643,1757,1162,231,2410,942,457,983,954,731,1618,333,1411,1093,1125,436,2032,325,1164,3033,1342,1931,1183,2689,1152,1287,4867,2108,1232,1033,1272,2306,1065,836,472,817,1871,536,1886,2173,2898,775,1683,1143,2013,276,727,574,1878,2665,1616,3048,1438,1110,1048,519,4822,650,1225,239,799,1312,883,1293,2341,420,2581,2069,646,3094,539,1024,1465
"COG5280",100,14,940,891,464,758,23,79,437,138,72,20,55,2018,338,487,250,847,247,138,310,209,50,272,165,49,341,282,228,428,71,321,178,36,2525,175,134,136,56,266,442,10,74,85,34,168,264,20,579,136,132,44,344,1539,187,57,87,200,296,586,194,4264,26,221,106,70,108,131,148,1190,282,199,4,70,166,159,1452,191,2736,203,223,12,483,1618,142,139,98,192,173,88,105,212,98,554,51,115,404,29,45,129
"COG5281",336,16,78,1882,265,33,149,255,263,412,96,74,290,81,82,1096,224,288,66,57,75,100,43,54,466,333,112,557,28,341,247,27,126,399,191,54,316,362,12,168,107,78,9,181,489,1449,383,63,114,321,121,172,240,176,122,41,228,281,77,233,118,5028,469,600,138,246,137,96,32,10,119,59,582,49,265,209,240,158,667,200,50,23,4358,475,136,89,224,260,96,398,103,104,126,302,76,40,166,599,14,1004
"COG5282",42,217,4,1,5,41,0,4,23,2,16,10,0,984,21,0,0,0,84,2,6,1,1,0,2247,2,0,2,5,0,6,1,0,0,0,28,0,3,1,0,0,0,12,0,0,2,69,0,16,66,2,17,0,104,3,0,2,2,0,1,16,190,3,1,1,1,1,4,0,0,43,0,10,1,0,0,6,0,0,2,0,4,0,2,0,2,0,24,0,9,98,3,316,0,398,19,0,1,879,2
"COG5283",2843,1890,1449,4601,1223,663,230,1090,1002,898,760,1450,557,1993,1951,826,2555,1557,1163,231,793,1800,478,718,1675,471,1096,2977,424,728,1051,1197,895,1084,4606,582,431,1457,4992,1719,1015,141,1357,716,545,252,1369,180,649,1256,1787,716,568,391,919,961,408,708,2217,5868,738,4969,1647,398,860,1206,1284,740,1003,5332,1277,1032,3200,3883,1086,3074,2206,1495,707,568,681,78,1155,1024,461,614,1532,277,402,557,2602,443,1052,1997,1240,817,3012,394,3252,1191
"COG5285",7,0,0,0,0,1,1,0,1,0,4,0,1,0,0,3,9,0,0,1,0,3,0,0,0,19,0,0,0,3,0,0,0,1,0,0,10,2,0,0,0,0,0,0,1,8,2,0,0,4,2,43,1,1,43,2,0,0,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,10,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,92
"COG5293",0,1,5,235,16,0,7,10,229,0,2,4,1,0,113,126,140,35,18,24,3,45,1,26,104,1,12,40,23,3,24,11,23,2,0,11,62,153,20,0,65,6,15,39,0,116,1,5,37,18,130,1,1,1,27,15,1,16,13,12,1,54,10,43,3,3,13,249,9,41,581,31,5,6,0,3,74,8,4,1,88,15,13,124,54,72,11,5,103,36,45,32,5,78,54,67,22,623,6,2
"COG5294",0,0,1,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,2,0,4,2,0,0,143,1,1,1,0,57,0,0,1,0,2,1,0,0,6,0,1,0,0,0,0,0,1,1,0,7,28,2,0,7,0,0,0,1,0,0,4,12,0,0,2,0,0,1,0,7,0,13,0,0,1,0,0,22,2,0,0,1,5,0,2,0,0,0,2,0,0,0,198,6,0,0,1,0,0,0
"COG5295",577,674,955,864,226,505,335,215,1293,478,87,236,144,800,51,255,296,175,470,64,142,165,1348,183,1167,450,80,1577,385,234,432,328,310,91,546,103,676,126,68,108,267,706,358,2984,883,1327,67,341,44,694,188,1123,428,576,620,1364,332,292,46,281,157,62,564,919,321,230,1488,390,224,553,1680,296,792,55,476,3425,35,134,347,317,252,186,175,85,313,95,355,647,272,859,234,81,5139,90,185,160,130,374,5037,14
"COG5298",82,25,7,16,1,210,4,91,23,4,13,2,48,0,14,2,0,0,1,1,0,25,25,0,2,1,22,17,30,11,2,16,20,0,40,5,273,78,13,0,0,63,0,62,2,345,0,63,4,0,45,30,1,6,7,0,0,0,5,0,12,38,18,0,0,0,6,8,42,28,484,109,250,4,87,0,2,50,0,130,40,0,0,1,59,83,15,41,87,0,22,2,0,33,0,80,1,0,103,0
"COG5301",278,1,59,588,58,17,97,84,12,49,100,220,93,190,16,190,43,20,12,29,22,12,68,20,899,74,18,91,22,120,137,4,81,252,78,77,67,59,4,55,13,278,339,83,156,262,19,24,16,38,8,3,60,185,9,59,85,15,80,289,28,2677,45,13,30,32,2,23,52,11,116,34,228,6,442,478,4,9,170,106,5,4,1574,34,23,49,247,132,28,95,110,1,30,19,4,12,553,30,0,81
"COG5302",18,2,0,71,3,0,6,0,7,14,0,11,0,1,0,12,11,3,27,0,3,0,1,0,84,4,0,11,1,0,30,0,3,6,1,2,6,0,1,0,1,4,104,1,6,95,0,8,5,7,0,0,2,18,0,14,0,0,0,1,0,366,7,1,0,1,1,0,0,0,32,0,79,7,26,26,0,0,1,0,0,0,571,0,3,1,5,1,4,7,1,0,2,1,1,2,0,75,0,2
"COG5305",0,117,124,486,95,49,3,155,432,30,256,130,0,106,1005,90,192,31,0,0,97,283,116,272,45,26,396,0,148,7,1,929,257,0,23,52,21,46,70,3,69,0,71,1096,29,103,185,353,13,94,266,74,578,416,179,0,329,275,101,12,86,51,6,72,65,90,383,172,82,160,3,187,1,66,0,13,158,583,312,60,50,291,0,91,110,93,0,72,224,225,430,500,0,624,63,235,546,97,163,410
"COG5309",0,0,24,22,0,2,5,2,61,8,5,1,0,0,47,0,91,14,8,0,5,1,18,11,2,3,63,3,58,3,0,10,1,0,0,18,7,44,0,97,1,0,0,27,0,3,24,0,6,0,21,2,125,0,13,0,3,4,0,8,4,1,1,20,3,10,13,17,1,10,1,0,0,3,0,0,34,8,2,26,1,14,0,11,85,48,0,2,45,26,23,47,0,66,3,19,76,7,0,62
"COG5314",0,0,1,118,12,1,1,4,0,1,2,1,2,0,0,0,3,0,0,0,0,2,0,7,2,1,0,0,0,0,4,0,0,10,0,1,0,3,1,1,3,0,0,13,0,32,0,1,0,4,0,136,5,1,2,4,3,3,2,0,0,0,0,0,2,3,1,0,0,1,0,3,0,3,2,0,0,1,3,0,2,0,0,4,2,1,0,0,1,10,4,0,1,1,4,4,0,7,0,0
"COG5319",0,1,10,1,10,0,19,0,5,5,14,38,18,0,0,4,3,0,0,11,9,3,18,22,0,3,0,8,3,20,0,13,4,0,13,3,7,21,1,0,0,9,9,22,24,16,0,0,1,22,9,4,13,0,6,16,6,22,31,0,1,0,25,59,4,6,6,10,8,22,0,1,9,9,25,169,6,3,13,8,5,7,1,0,0,52,0,0,0,0,0,28,0,0,3,26,22,0,0,1
"COG5322",48,12,0,32,5,18,55,28,5,39,8,0,27,4,6,20,87,34,14,8,0,14,8,77,0,56,31,14,13,51,65,5,42,0,83,3,124,39,5,23,74,25,68,24,26,142,0,35,10,5,26,0,34,0,2,0,8,17,6,0,10,16,67,0,30,49,74,39,53,58,5,61,102,2,26,0,7,27,5,69,85,1,0,7,43,13,9,50,36,0,23,47,0,13,0,52,34,33,0,1
"COG5324",30,56,1,7,2,0,0,33,74,10,14,13,2,0,70,6,1,0,4,1,12,79,5,1,903,1,0,27,102,5,0,1,2,0,0,5,0,5,9,0,148,464,25,1041,6,0,2,0,14,31,126,2,4,3,3,11,0,6,56,0,49,105,3,10,3,2,3,477,4,0,107,0,5,6,2,46,78,7,45,0,0,46,0,27,0,16,0,0,2,45,1,35,796,0,7,5,14,2,0,45
"COG5337",47,177,175,87,153,103,24,78,270,56,129,73,9,1248,147,59,67,137,487,16,686,179,140,142,1551,83,101,73,240,151,54,104,97,18,1341,131,200,75,168,354,119,35,66,49,36,52,241,42,93,210,465,223,129,2452,171,70,249,273,231,453,178,319,45,405,43,89,150,200,95,92,635,100,15,56,0,0,505,553,391,57,46,30,0,218,457,330,13,138,422,416,507,339,795,317,781,297,452,22,2106,269
"COG5339",105,15,3,290,72,20,32,4,31,44,38,61,101,9,1,232,12,16,209,12,21,26,12,2,258,95,11,19,39,12,151,8,9,167,38,2,126,15,1,19,6,52,348,16,105,305,24,61,36,15,9,52,95,142,76,72,10,16,3,209,7,955,92,49,29,4,2,5,3,8,76,1,145,19,128,57,5,10,199,5,8,17,1565,32,40,13,66,17,21,113,45,15,214,2,51,15,0,165,1,218
"COG5340",0,239,15,9,0,155,2,42,0,38,11,3,0,0,259,2,70,339,6,12,2,49,4,266,9,7,88,1,14,49,0,1,12,6,2,17,568,19,0,4,3,0,0,2,0,187,12,18,96,5,10,25,165,0,9,4,24,119,29,110,4,77,16,199,11,57,7,29,49,25,3,6,2,63,1,0,8,8,3,12,2,0,0,20,1,26,0,1,6,35,0,2,1,6,1,0,315,5,0,14
"COG5341",43,194,136,149,59,117,68,106,64,77,182,62,40,161,201,44,75,118,121,35,98,120,47,264,58,37,104,35,149,78,37,85,108,101,103,77,77,52,18,92,88,131,62,235,7,296,351,61,207,78,163,522,93,24,349,31,66,134,200,66,44,34,115,175,78,96,104,178,101,231,95,102,105,101,114,8,193,23,207,152,83,10,38,51,39,52,86,186,86,91,40,145,48,160,149,31,207,37,372,139
"COG5345",0,0,2,12,9,0,18,5,0,5,29,13,11,7,11,6,24,0,3,4,1,46,1,39,0,216,3,35,2,105,8,12,4,11,6,1,16,6,1,4,3,1,15,14,14,30,25,6,1,17,12,13,2,0,7,0,4,5,10,0,3,1,20,1,2,11,10,2,49,11,1,9,0,480,4,0,6,7,0,17,11,0,0,7,12,3,25,8,5,22,0,1,0,50,0,12,3,4,0,5
"COG5353",5,125,7,0,0,4,1,1,24,1,0,2,0,7,0,2,0,1,16,0,10,2,3,1,18,0,0,25,35,4,2,0,0,0,0,4,0,4,0,1,0,2,0,0,0,17,0,0,5,1,0,1,0,19,0,0,0,0,0,0,1,14,0,4,0,7,1,1,0,2,619,0,5,0,2,377,4,2,0,1,32,0,4,2,0,0,0,0,0,4,0,0,96,1,14,0,1,0,72,0
"COG5360",0,0,2,148,235,10,150,19,2,12,60,81,110,0,6,14,114,25,1,16,79,137,28,57,22,43,20,9,5,73,1,26,49,69,20,10,243,140,11,117,32,120,3,55,152,80,2,0,2,367,71,51,5,0,6,1,0,50,16,170,100,115,168,14,8,24,7,11,816,3,0,4,10,0,94,0,9,11,11,41,65,13,0,258,66,588,209,56,71,5,14,24,2,85,2,8,90,93,0,94
"COG5361",26,74,137,87,172,2,2,124,107,20,223,1,27,22,244,55,28,218,9,6,157,89,147,164,35,42,89,64,167,125,46,46,126,4,1010,156,296,52,62,638,68,28,21,28,12,132,227,0,104,106,102,98,101,0,317,0,118,92,192,238,151,11,7,15,117,45,61,280,98,59,16,105,0,92,0,0,306,461,342,50,67,15,0,122,539,374,1,1,303,0,177,72,0,250,33,9,89,1,0,48
"COG5362",17,0,14,438,10,4,89,22,129,9,7,516,50,34,80,30,237,1,2,2,2,15,0,3,0,66,4,114,32,14,9,11,5,3,948,9,185,8,241,112,12,0,30,83,3,23,233,0,12,84,36,3,17,0,52,220,69,32,150,0,31,46,25,123,38,7,56,30,40,4,86,245,0,73,3,36,181,28,25,7,64,1,0,12,16,5,176,8,4,11,144,35,2,191,5,14,137,135,0,1
"COG5368",746,205,159,342,1057,332,1465,1278,592,2688,445,1480,693,44,566,1039,2429,1041,1292,548,48,370,1444,363,108,272,1460,819,510,1573,1283,1342,793,1633,665,110,680,1106,266,1561,1753,840,469,726,1534,976,449,1529,690,1263,479,993,685,1,390,1246,2478,1546,1157,1256,98,738,1834,757,1715,1417,2117,836,1093,2181,13,1944,857,83,1286,164,580,2252,895,1156,1131,62,10,436,2121,2063,2032,2236,1285,2353,1406,727,698,601,80,2211,933,3330,24,1584
"COG5373",18,137,11,60,79,42,252,381,20,337,40,947,29,1,39,108,169,127,228,40,2,19,328,46,37,47,99,243,8,273,805,56,74,681,109,8,200,153,15,244,61,157,81,56,401,52,25,288,74,19,10,74,19,0,48,431,33,86,50,184,5,45,179,47,83,153,46,173,82,52,4,34,691,8,434,35,15,39,47,164,288,12,0,66,184,93,366,162,160,93,211,48,260,125,44,88,51,369,3,31
"COG5377",1280,48,342,715,221,290,150,350,556,147,1018,270,141,400,1118,169,518,369,416,141,591,623,356,1239,26,670,318,205,494,340,78,326,263,257,1493,223,387,202,189,582,673,1344,168,553,221,451,731,789,853,434,709,330,280,3,662,319,1051,562,315,349,297,225,353,472,148,350,860,652,426,507,677,846,425,292,179,54,427,279,522,307,291,221,668,362,324,273,263,330,435,381,612,424,286,628,880,231,595,129,306,330
"COG5383",53,16,3,131,18,3,22,3,14,13,28,17,53,4,2,62,9,12,75,3,2,1,2,0,81,36,2,6,0,1,45,0,9,120,17,1,23,5,1,2,4,10,67,4,62,104,7,18,13,6,0,16,67,73,23,32,5,7,0,202,5,615,53,8,24,3,0,4,4,2,53,0,78,14,74,26,2,5,125,3,2,0,823,15,20,5,50,12,12,68,18,3,128,0,32,6,2,68,0,262
"COG5393",22,2,1,22,12,1,8,1,5,7,7,6,13,1,0,27,10,4,20,1,0,1,0,0,25,21,0,1,0,3,19,2,1,87,4,0,20,2,1,2,3,2,125,0,11,29,6,6,2,2,6,22,8,23,28,8,0,1,3,45,0,121,12,11,18,0,1,0,2,0,30,0,23,7,21,8,1,2,31,0,1,1,186,2,7,2,19,6,6,15,5,0,27,0,34,1,0,12,0,81
"COG5398",0,0,0,0,0,1,4,1,0,0,0,1,0,1,0,0,0,0,10,0,7,0,0,0,1,0,1,0,20,0,0,1,1,0,0,0,2,0,13,0,0,0,13,1,0,0,0,2,1,3,0,1,1,0,0,3,3,2,1,2,0,5,0,12,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,7,0,1,0,1,0,0,1,0,7,3,10,0,54,0,0,0,1,0
"COG5401",0,1,269,331,0,2,0,108,30,2,93,1,0,0,100,3,1,0,0,1,0,140,0,71,0,2,1,0,40,61,3,639,51,0,4,3,73,0,0,0,4,0,0,84,0,3,257,0,0,0,133,0,6,0,173,1,41,10,20,0,1,0,3,0,3,19,135,0,5,0,1,74,0,29,1,1,200,129,0,0,6,0,0,1,2,0,0,1,5,0,4,35,0,69,2,2,92,0,0,195
"COG5404",38,5,0,53,14,4,15,1,7,12,16,15,36,4,2,61,11,2,47,5,1,3,3,1,72,29,1,5,0,5,52,0,3,103,7,0,22,5,3,4,4,10,178,1,35,87,6,16,6,4,2,34,39,59,57,25,4,5,2,97,4,373,31,14,19,0,2,2,0,6,42,0,68,16,55,26,0,6,107,1,2,2,561,14,16,1,37,10,16,36,10,5,117,0,31,7,0,56,0,131
"COG5405",46,436,87,227,61,305,72,41,60,112,163,16,148,1860,31,475,57,5,56,214,23,41,374,37,164,208,14,200,41,61,28,69,71,191,18,268,95,49,577,12,10,81,272,235,562,103,243,37,14,36,26,142,64,68,147,60,132,15,88,85,123,293,258,80,119,9,9,214,90,16,267,47,164,455,106,615,176,111,82,219,111,43,457,36,31,46,141,43,19,54,19,41,629,27,209,45,28,45,340,226
"COG5410",43,3,786,3021,299,853,206,1086,986,374,737,865,126,3,589,684,872,939,437,1099,74,174,232,239,25,189,112,442,85,1756,75,148,247,811,1115,65,769,463,431,393,381,122,116,11858,315,2175,495,255,1273,1230,173,143,78,0,181,474,161,736,1368,180,64,1426,197,1562,467,71,281,886,219,426,219,882,100,152,452,102,2864,125,128,881,1028,14,304,468,789,140,759,345,447,375,764,426,376,807,10,181,1110,811,416,158
"COG5412",168,167,260,2009,170,998,117,204,848,152,1390,68,41,453,779,131,208,786,522,230,402,568,426,417,148,309,404,241,497,646,104,417,235,38,373,355,237,155,24,140,829,132,351,1589,22,629,1070,105,242,268,685,261,170,2354,797,99,410,411,742,83,565,239,71,478,147,928,1256,500,237,499,272,606,93,198,40,5013,880,693,246,1341,214,146,0,1787,257,251,181,555,505,187,469,939,449,922,1840,121,1137,54,577,213
"COG5413",0,2,1,0,2,0,0,2,13,0,0,0,5,0,1,3,0,0,0,0,12,10,3,0,3,0,2,1,17,0,0,0,0,0,0,0,0,1,11,0,1,18,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,1,0,1,10,0,0,77,3,3,0,0,0,0,35,0,0,0,0,11,3,0,5,0,1,15,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,1,1,0
"COG5418",2,5,5,43,12,28,12,5,5,4,3,8,35,5,2,2,4,4,61,2,29,1,8,10,25,0,7,4,9,4,27,5,0,2,10,8,17,4,4,6,17,12,9,0,3,9,4,16,10,3,4,13,1,25,37,46,0,5,5,13,12,7,75,9,3,3,3,3,4,2,138,5,41,11,24,67,2,1,3,12,19,5,178,14,16,8,32,7,32,16,25,3,17,1,1,8,9,5,9,3
"COG5421",1018,1127,471,295,2084,317,666,756,377,216,1164,2258,1223,223,218,939,117,67,331,450,3534,512,212,1586,381,3718,75,3262,434,1792,656,1939,673,47,1287,813,1033,461,89,91,715,1592,265,1487,1975,101,886,232,234,2584,589,243,1237,2882,270,869,152,1572,1005,104,763,151,832,273,408,1540,389,1160,425,1355,369,47,155,6222,1996,3605,787,456,1227,638,308,1283,206,339,940,279,39,1362,666,75,257,1921,143,71,873,118,1311,287,160,121
"COG5423",23,43,1,24,15,26,50,61,2,23,141,2,35,7,13,9,55,14,43,43,0,23,14,64,4,0,21,15,16,38,54,58,16,3,63,44,235,27,9,26,4,43,6,53,18,99,77,50,10,35,36,68,21,0,2,40,23,16,35,2,54,32,66,2,23,34,51,45,29,24,3,61,189,55,38,0,7,11,16,45,44,37,0,23,30,68,15,51,66,25,14,1,0,8,0,58,25,15,25,5
