"","NOM029","DLM012","DLF006","NLM024","DOM010","DLM003","NOM009","DLM008","DLF003","NOF009","NOF008","NLM010","DLM027","NOF013","NLM026","DLM018","NLF007","NOM027","NOF002","NLM002","NOM026","NLM031","DOM015","DLM006","NLF009","NLM023","NOF012","DLM013","NOM025","NLF001","DOF006","NLF008","DOF009","NOM002","NLM027","NLM021","NLM025","NOM020","DOM024","NOM012","DOM008","NLM009","DOF012","NLM016","DLM015","NOF005","DLM010","DOM013","DOM018","DOM022","DOM019","NLM001","DOM005","DLM019","DLM001","DOM003","NLM022","DOM001","DLF001","NLF005","DLM023","NOM005","NLM017","DLM004","DLF007","DLF010","DLF009","DOF004","DOM016","NLF002","NLM004","NOM016","NOM001","NOF007","DOF007","NOM019","DLM016","NLF012","DLM028","DOM021","DOM026","DOF011","NLF010","NLM029","NOF014","DLM002","DLM009","DLF013","NOM017","NOM028","DLM022","DLF004","DOM023","NOM004","NOF010","NLM007","NLF015","NOM014","NOM010","DLF008"
"COG5268",0,0,6,9,0,2,0,0,0,2,6,0,0,0,0,4,0,198,16,0,21,17,0,0,0,1,0,49,0,0,13,0,0,0,0,3,189,66,0,2,0,0,0,14,0,0,7,0,0,19,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,4,2,0,0,0,0,0,0,2,0,0,12,0,0,15,0,149,0,0,0,1,0,2,20,0,0,0,6,0,0,0,5,0,0,0
"COG5271",1,0,17,1,9,257,4,3,3,31,61,22,0,4,2,1,6,0,0,0,0,5,1,3,46,12,15,2,0,5,126,2,13,0,0,14,6,5,13,2456,3,1,0,2,8,9,4,13,2,7,10,3,1,4,6,0,12,15,0,3,3,0,3,3,0,5,13,2,28,47,2,3,2,37,0,23,3,8,5,55,1,0,1,0,9,9,0,16,2,0,8,7,9,0,24,0,8,0,6,0
"COG5272",1,4,1,0,2,0,6,3,8,1,42,6,5,1,4,1,16,10,3,0,1,0,8,4,2,2,4,1,2,0,0,1,8,1,1,0,6,0,0,1,0,0,0,0,2,36,0,2,0,0,5,1,0,17,2,0,0,5,2,2,2,24,0,2,8,7,4,44,57,4,3,2,1,1,0,1,3,0,19,0,2,0,0,6,13,5,10,23,0,18,4,0,1,0,3,7,0,0,1,42
"COG5276",36,74,19,7,15,18,98,5,21,16,20,27,9,19,18,58,15,3,65,8,178,37,14,22,12,16,54,77,18,10,0,19,30,34,55,10,19,33,17,4,12,9,2,3,27,248,354,18,15,11,11,9,82,6,9,8,20,90,65,9,21,108,22,3,11,62,21,24,4,8,25,43,18,18,3,12,31,16,101,15,13,14,13,9,26,5,2,41,11,144,35,3,16,43,55,4,30,24,14,5
"COG5279",517,376,760,41,958,762,1989,1491,1619,270,1335,1075,529,896,1421,876,1692,291,548,110,1354,739,1091,1202,851,477,1582,751,732,1145,165,202,440,1741,770,1545,508,271,1181,1311,252,749,262,88,641,855,296,1359,768,454,1549,1308,445,3034,644,434,3128,685,200,2380,1010,1512,1354,426,1206,2070,472,1168,806,1961,1741,1262,842,1245,228,1061,897,1399,1470,517,2258,330,415,2197,3059,2892,1907,1267,970,848,2755,938,237,606,810,1115,429,781,1631,301
"COG5280",41,165,166,59,192,226,318,356,941,21,192,148,9,280,375,291,555,2023,83,105,162,434,42,68,217,61,328,53,589,419,113,28,35,776,276,303,63,52,1216,278,131,12,88,110,230,178,83,89,123,283,118,339,38,249,90,6,2741,133,26,219,2514,158,22,24,60,196,4286,175,33,44,222,341,180,140,73,72,258,873,129,95,57,57,169,120,349,114,183,102,168,245,910,180,134,161,464,9,148,190,207,5
"COG5281",8,302,963,179,115,40,56,69,51,97,41,230,13,110,56,38,189,59,285,246,520,68,81,169,186,100,20,115,147,41,141,329,45,19,91,49,36,205,5,30,270,20,76,79,112,73,6,140,219,365,2440,239,403,394,98,1264,669,321,48,111,197,973,52,81,41,119,5100,2164,456,41,43,124,122,92,251,97,229,296,995,145,31,13,27,134,156,100,193,109,59,63,1991,129,53,264,263,78,423,243,165,597
"COG5282",5,2251,2,0,1,0,4,0,4,0,0,4,200,1,20,270,0,949,20,41,5,0,5,2,2,0,1,23,0,0,0,0,256,32,87,0,0,4,0,0,0,6,478,0,0,0,16,0,67,3,1,0,0,64,115,429,2,0,0,1,0,1,0,11,0,3,286,41,2,1,5,0,21,5,5,17,2,0,1,1,1,1,1,1,0,4,1,145,31,84,1,0,2,0,5,0,1,33,0,17
"COG5283",530,1683,250,563,570,679,802,1082,1445,217,1041,1475,1963,1713,1905,1088,1939,1977,551,2825,428,1033,274,1199,712,946,1180,706,5852,1275,1510,545,1000,631,1234,2228,3948,431,5339,694,649,85,1048,290,573,402,1370,701,1255,2943,587,581,1088,1382,1291,2182,712,436,1314,1741,4613,2539,184,1446,928,915,4978,891,1634,482,397,1080,696,636,1049,763,2534,1545,1176,895,1683,4964,589,1309,3049,752,3108,2574,580,1166,4572,895,234,1073,1270,149,891,284,1535,3239
"COG5285",6,0,7,1,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,7,115,0,3,0,0,1,0,44,0,1,0,1,2,3,1,0,10,16,0,0,2,0,0,0,0,0,1,0,3,0,0,1,1,2,0,0,1,9,0,3,0,16,0,0,1,44,0,0,1,0,0,0,0,0,0,4,10,0,106,16,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0
"COG5293",72,108,116,1,0,93,2,8,5,7,28,166,2,1,112,9,90,1,31,0,25,66,1,4,14,43,11,6,13,5,10,0,14,0,540,9,7,2,45,32,117,14,5,1,363,105,15,37,15,41,55,1,2,0,7,2,6,65,1420,54,0,54,1,5,14,25,52,55,10,1,25,17,0,69,24,1,132,29,2,4,239,21,18,9,18,241,2,44,11,15,228,19,29,0,15,4,0,3,10,4
"COG5294",0,129,0,1,0,0,5,0,1,0,10,0,0,0,1,0,10,0,0,0,43,1,0,0,1,1,0,1,0,4,0,0,3,0,0,0,0,2,8,0,0,1,193,11,0,0,0,0,7,0,0,1,0,1,0,0,3,0,0,4,2,0,0,0,0,0,14,1,0,0,0,1,6,0,0,0,0,0,0,3,0,8,0,1,2,2,0,0,1,1,1,1,0,1,0,0,0,0,23,0
"COG5295",287,1157,1323,172,316,252,146,13,938,333,295,141,614,115,46,436,102,803,821,599,875,263,310,223,291,459,325,1177,274,220,353,873,324,475,1747,53,58,428,553,194,1492,180,5122,114,375,286,364,3017,693,1615,98,438,104,70,1510,225,358,683,149,170,558,1450,332,247,1363,634,61,406,574,1350,399,80,155,100,416,84,280,171,13,323,0,70,161,1502,139,413,3434,235,115,462,917,315,63,446,212,698,480,654,123,771
"COG5298",26,1,347,40,141,45,0,0,8,3,104,76,25,0,13,14,30,1,0,92,1,0,73,0,1,14,12,23,0,29,19,2,4,210,516,4,3,1,22,0,3,0,0,0,48,85,0,63,1,18,11,0,0,0,43,0,0,179,53,15,25,29,40,3,0,6,29,78,10,12,26,10,14,51,2,10,0,0,0,1,8,8,4,3,0,5,0,17,8,0,9,8,1,56,1,40,1,26,28,161
"COG5301",94,587,172,74,73,5,11,4,43,63,16,38,1,37,10,15,14,142,62,199,26,8,4,24,9,43,1,3,205,48,147,110,40,15,82,46,5,52,9,18,63,2,17,13,96,13,215,45,27,66,21,64,223,14,97,1037,151,64,33,9,71,466,20,228,50,13,2656,83,40,67,11,19,27,48,128,100,49,18,83,28,2,3,216,1,521,25,454,118,84,12,612,75,23,443,59,283,50,128,9,222
"COG5302",2,82,95,0,0,0,3,1,0,6,0,0,1,0,0,0,1,1,7,19,6,1,14,1,0,1,0,0,1,0,4,6,29,0,32,1,5,3,0,0,43,0,2,20,17,7,108,1,6,13,0,3,5,0,12,0,1,6,1,0,1,24,10,10,14,0,366,4,6,1,0,0,1,1,32,0,11,4,2,0,0,1,2,1,0,0,17,1,2,31,87,2,0,23,2,0,15,1,0,85
"COG5305",97,35,100,0,50,47,100,286,118,2,190,44,121,5,1050,247,636,105,243,0,115,75,57,95,278,78,886,69,11,28,0,20,197,48,2,108,67,28,156,274,0,260,0,41,213,199,75,1101,92,0,82,575,0,209,47,0,307,20,0,284,22,142,343,134,0,177,51,1,4,114,146,390,81,94,0,265,200,30,431,51,725,66,38,385,576,171,9,427,61,0,510,260,0,0,99,0,33,75,612,1
"COG5309",0,2,2,0,26,1,4,15,25,5,0,50,0,90,41,3,60,0,23,0,2,1,4,8,4,1,8,2,10,4,0,0,2,1,0,1,3,7,9,10,0,16,0,0,11,40,0,19,0,4,16,123,0,26,12,0,4,6,0,3,0,2,0,1,0,13,1,19,2,18,61,63,7,44,0,4,84,13,71,3,93,0,0,17,82,20,0,22,26,6,34,1,0,0,0,0,7,2,9,0
"COG5314",15,1,33,2,0,2,0,2,1,2,2,4,0,1,0,2,1,0,10,0,0,2,0,1,2,7,0,120,0,0,0,0,3,2,1,3,3,1,1,6,0,0,1,1,0,0,0,11,5,1,0,5,5,0,0,0,3,0,1,1,0,28,1,1,2,2,0,35,0,0,0,0,0,1,3,2,5,0,0,2,0,1,1,1,0,0,0,3,1,0,108,0,0,5,10,0,0,0,2,0
"COG5319",0,0,20,32,10,5,13,0,15,21,1,30,1,0,3,1,0,2,0,0,14,0,0,6,24,47,15,5,0,30,0,34,13,0,0,37,11,7,22,31,10,5,0,0,1,0,25,25,32,8,11,14,0,0,17,0,17,14,0,11,19,3,0,50,17,5,0,22,20,24,5,0,1,55,0,22,7,0,0,4,0,0,25,7,21,14,171,0,5,0,2,5,18,19,9,15,8,0,2,8
"COG5322",11,0,145,29,76,89,0,18,0,42,67,34,6,25,5,17,12,5,0,37,3,65,44,46,25,30,5,0,0,14,5,32,3,20,4,6,2,54,58,73,0,1,0,35,35,27,69,33,7,17,29,32,0,0,92,36,7,127,20,16,81,12,38,0,0,1,15,57,75,8,12,32,8,22,68,7,84,30,2,31,0,6,19,72,28,40,1,22,3,12,30,45,7,21,4,27,45,60,31,110
"COG5324",3,896,0,3,1,0,10,0,1,0,0,4,51,2,73,273,0,1,42,24,11,141,8,2,6,11,0,2,1,3,0,6,219,1,114,54,5,5,0,2,32,45,804,15,0,2,25,1010,27,20,0,4,0,2,89,91,45,0,0,72,0,5,0,14,12,3,104,27,2,4,103,0,43,18,0,12,3,0,44,3,4,9,0,3,15,491,39,2,6,4,6,3,0,2,1,479,5,0,4,3
"COG5337",114,2333,79,19,53,49,1029,155,282,42,101,112,270,526,211,269,326,1928,420,60,301,165,63,100,277,140,157,241,452,84,18,52,470,121,610,216,59,99,99,219,19,40,802,46,27,422,92,93,290,116,152,129,28,363,75,605,401,275,29,296,2006,218,68,94,81,159,325,180,44,202,349,156,180,330,79,208,92,221,253,51,361,249,117,144,462,207,0,511,189,743,126,155,21,0,228,41,71,134,591,13
"COG5339",419,241,309,101,5,10,22,12,3,39,1,12,13,20,0,1,3,14,161,111,537,7,34,7,21,126,6,87,330,3,99,121,66,20,122,6,31,94,10,2,199,22,301,104,45,32,347,18,16,26,1,153,172,20,40,647,286,121,72,22,36,1129,61,66,102,127,1511,173,111,13,34,8,19,15,161,40,13,15,340,54,0,1,50,4,1,10,106,61,2,196,261,9,14,190,59,56,43,19,11,221
"COG5340",47,9,184,2,22,2,5,76,16,0,8,12,276,1,256,152,8,0,34,0,7,2,3,59,121,0,1,26,106,4,0,0,4,167,6,36,61,7,25,268,0,0,1,37,55,7,0,1,5,2,30,166,4,15,9,10,5,576,0,50,2,63,24,3,4,8,80,12,19,4,10,94,4,25,0,13,72,350,17,12,61,0,92,7,317,31,0,0,20,8,4,15,13,1,0,0,32,1,6,2
"COG5341",43,47,300,43,159,85,107,209,134,70,106,51,211,94,186,140,138,157,91,50,359,80,96,103,135,104,93,568,57,84,85,8,71,116,97,203,87,36,216,270,97,13,47,19,61,79,49,252,79,39,151,96,99,320,72,21,208,83,24,124,111,107,65,54,34,359,35,102,100,52,175,112,50,51,40,181,71,132,139,76,51,20,22,110,200,164,14,45,67,123,144,114,37,115,59,129,78,182,19,122
"COG5345",9,0,27,5,12,9,1,25,2,16,8,9,0,4,18,1,52,6,22,0,0,4,0,10,5,12,10,9,0,15,27,17,24,0,1,9,473,205,11,42,0,1,0,1,17,8,12,13,12,38,11,2,11,24,10,0,0,14,6,35,3,3,6,13,0,7,1,6,20,1,4,4,2,2,8,33,27,0,4,3,0,1,1,7,2,2,0,0,2,2,13,4,6,6,10,2,5,7,7,0
"COG5353",3,18,17,0,0,33,7,11,7,2,0,4,129,2,0,1,1,9,3,9,31,0,0,7,0,7,0,0,0,1,0,0,8,3,608,1,0,0,3,0,2,0,101,0,0,0,0,0,1,22,0,1,0,1,2,10,0,0,0,3,0,1,0,1,0,0,13,3,0,2,31,0,2,0,2,0,1,1,0,0,1,0,0,0,1,2,342,0,1,16,0,1,0,1,1,3,1,0,2,5
"COG5360",55,24,81,101,48,66,60,20,2,150,4,141,0,124,9,10,77,0,4,0,658,25,26,25,53,56,22,57,174,3,208,153,53,4,0,10,0,45,2,53,5,11,2,18,2,75,2,56,343,8,7,8,70,3,123,1,8,238,0,134,21,19,0,78,1,7,111,80,190,28,3,20,101,575,1,61,122,24,106,10,47,12,9,9,89,9,0,14,9,1,156,47,16,93,217,124,7,48,16,13
"COG5361",74,26,135,30,44,75,160,97,137,1,102,54,70,610,255,64,252,27,0,38,77,76,151,45,95,143,47,86,242,74,0,13,189,1,25,180,94,38,56,169,5,17,0,50,39,298,26,26,124,81,160,97,7,217,64,20,363,303,1,91,964,38,0,1,0,308,10,97,5,149,171,88,148,398,43,237,31,214,52,108,2,59,27,68,85,277,0,179,173,7,94,130,7,0,184,30,20,1,475,0
"COG5362",2,0,23,55,11,63,2,28,11,87,243,7,2,104,67,12,207,31,13,15,1,9,75,6,30,39,16,5,0,14,167,3,17,4,78,127,61,56,5,3,0,1,2,27,662,3,37,73,86,103,89,19,3,235,6,6,22,192,3,21,966,28,0,514,236,59,42,13,23,0,31,3,27,8,9,6,228,1,2,37,0,239,3,49,139,31,31,140,7,3,462,3,2,2,16,0,12,6,27,0
"COG5368",2413,167,1430,1020,1146,1149,71,1141,235,2179,1959,1663,324,2344,876,670,616,83,2362,1089,252,2520,1764,1439,1583,3015,2005,1001,1270,2576,1999,2246,723,488,13,1184,76,369,2201,525,2961,62,716,115,3018,1307,707,1114,1818,1207,2597,673,2555,662,1685,51,887,1001,1478,553,1014,388,2348,2172,1201,414,743,2554,1859,2165,716,2191,103,2075,1872,656,3601,1601,1576,1745,980,422,1948,2064,914,861,174,1421,156,1910,513,1170,854,1277,1598,1247,4061,2227,2274,843
"COG5373",196,32,52,30,176,298,4,32,11,249,41,170,142,251,38,18,122,4,92,18,11,53,180,162,92,513,64,62,189,190,383,393,343,44,5,44,7,49,47,52,632,10,266,16,221,151,84,54,16,200,122,22,744,23,301,17,48,208,1812,14,130,69,273,931,423,48,46,192,169,311,7,96,6,95,808,36,169,133,28,92,221,14,185,46,50,181,35,213,8,233,67,72,37,434,80,151,371,164,30,695
"COG5377",223,33,453,147,327,279,619,460,332,146,834,214,42,595,1159,261,638,402,380,1319,782,653,738,363,560,176,306,350,355,280,255,236,651,311,692,322,284,686,505,1271,324,220,274,540,139,471,175,550,444,205,278,266,250,753,356,70,553,396,163,634,1517,559,773,266,317,664,222,367,364,362,505,325,276,260,75,1021,509,380,314,141,388,190,74,875,615,682,49,588,215,422,688,256,138,195,216,1387,129,329,279,441
"COG5383",108,87,104,58,3,2,3,1,3,20,0,5,17,2,3,0,1,4,67,51,27,2,7,3,6,45,0,15,206,2,49,56,13,2,64,2,14,28,2,0,80,0,124,41,17,12,73,3,5,6,0,63,126,7,30,336,137,27,17,1,20,445,16,16,29,23,614,65,47,3,2,2,6,6,48,25,7,9,264,26,0,1,11,1,1,4,23,19,2,71,123,7,3,84,25,13,14,8,5,72
"COG5393",32,25,29,18,0,1,0,4,1,6,0,2,2,2,1,0,0,1,15,22,88,1,4,0,1,25,2,27,44,1,11,14,8,1,35,4,4,27,0,0,18,1,29,11,3,3,127,1,3,2,0,10,97,6,5,61,31,17,7,2,7,131,5,5,8,26,117,12,17,0,0,0,1,1,17,7,8,6,81,10,0,1,5,1,0,0,10,6,0,20,28,2,1,23,11,4,8,6,2,18
"COG5398",0,1,0,0,1,0,9,3,0,2,0,1,0,0,0,0,0,0,0,0,174,0,0,2,2,1,2,0,2,0,0,0,1,0,1,1,2,0,0,0,1,6,10,0,4,1,15,0,2,0,0,0,0,0,0,0,1,2,0,0,0,11,2,0,2,0,4,33,0,0,21,0,0,1,0,0,1,0,1,0,0,14,0,0,0,0,0,7,0,13,0,1,0,0,0,0,0,0,0,0
"COG5401",0,0,3,0,0,6,1,43,274,0,77,0,3,0,93,5,68,0,0,0,2,3,4,17,11,0,634,0,0,2,0,0,0,2,0,22,28,2,1,79,4,0,0,0,1,6,0,87,0,0,2,7,0,272,33,2,0,75,0,134,4,1,0,1,1,179,0,0,4,0,36,2,1,0,2,88,1,0,194,4,23,0,1,136,98,0,1,3,0,0,334,46,1,1,0,0,2,2,138,1
"COG5404",96,80,88,38,1,1,3,7,0,22,0,6,3,4,1,0,1,5,44,31,150,5,8,0,5,43,1,43,101,2,26,32,19,3,47,3,17,36,7,1,45,1,118,29,6,13,161,1,3,4,0,45,106,6,9,269,115,26,15,4,13,332,13,17,23,55,364,33,37,3,0,1,4,1,52,14,10,0,132,20,0,4,5,2,0,2,20,8,1,46,50,3,5,55,12,13,17,10,5,58
"COG5405",71,181,106,155,215,117,29,47,86,81,45,49,460,11,31,139,30,1900,51,47,509,12,27,11,11,126,70,128,90,387,136,543,86,295,260,82,459,198,14,42,49,43,621,16,97,17,274,232,35,206,12,63,210,249,86,538,83,96,84,49,14,271,29,14,67,138,302,42,257,358,33,15,131,45,28,165,64,6,213,122,1,592,245,10,18,219,603,18,281,57,240,65,208,106,59,78,133,42,101,161
"COG5410",59,31,2186,129,850,1045,62,234,804,218,901,429,2,385,617,136,757,6,401,40,47,378,864,64,761,407,156,137,178,488,729,321,1114,867,230,1380,156,198,428,242,23,15,379,117,1246,463,126,11800,1243,436,129,85,798,508,1369,107,131,792,75,167,1126,942,241,872,481,184,1400,1428,194,232,84,114,64,145,75,746,882,907,163,466,2033,421,590,271,1094,883,99,779,54,435,3004,245,1078,454,297,120,370,343,126,113
"COG5412",170,146,630,30,1346,225,445,656,261,120,601,169,157,125,803,219,900,445,198,167,248,811,72,917,413,75,431,256,92,377,179,24,261,987,288,785,208,318,490,410,205,153,456,109,179,483,340,1636,271,218,201,169,30,1057,268,589,245,243,4,571,387,297,99,69,92,788,237,159,72,423,489,408,574,260,107,1385,234,782,223,153,110,23,80,1271,1103,496,4997,459,387,532,1972,250,227,44,180,122,157,547,674,103
"COG5413",7,3,0,5,0,1,12,0,1,0,0,2,2,0,1,0,0,1,2,1,176,1,8,2,2,1,0,0,1,2,0,0,0,0,24,1,0,0,0,0,0,15,0,2,3,0,0,0,0,1,0,9,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,4,17,1,6,0,0,0,0,0,0,2,0,11,8,0,0,0,8,0,1,0,0,0,0,0,2,23,0,0,0,0
"COG5418",11,31,10,37,12,19,21,17,6,14,2,1,4,7,3,3,2,9,17,2,13,16,3,3,6,69,5,10,13,6,34,2,11,32,155,5,9,2,3,11,53,3,17,3,7,23,12,0,4,5,1,1,4,2,5,5,2,15,31,3,11,13,16,8,44,29,7,3,62,7,11,8,17,9,22,4,5,7,3,2,13,5,13,4,6,2,67,27,8,60,50,1,2,25,13,11,5,8,2,49
"COG5421",205,379,101,1207,629,302,3444,917,479,647,40,428,1093,81,223,1198,79,217,71,1032,157,699,72,1496,1636,723,1923,251,104,109,26,1976,1337,282,360,1021,6210,3843,1348,1601,450,1258,134,524,196,624,272,1414,2638,3191,319,831,38,573,360,311,843,717,70,335,847,160,161,1543,584,187,104,550,570,150,302,48,486,168,442,761,77,49,80,244,122,61,708,252,825,754,2328,170,526,236,203,444,307,1329,1373,1122,136,899,328,97
"COG5423",32,4,98,34,47,43,0,1,1,51,60,23,41,29,12,20,12,9,20,25,4,5,39,40,18,29,65,65,2,15,13,16,30,23,1,35,60,1,23,62,7,37,0,0,37,59,9,50,33,21,21,22,3,66,79,1,17,233,62,24,61,15,44,2,43,2,34,94,62,14,20,21,59,72,52,141,51,15,6,23,8,10,24,47,23,50,1,12,45,39,25,19,42,41,12,49,29,54,12,182
"COG5424",4,2,2,0,0,2,0,3,0,1,0,4,0,0,0,0,0,0,0,8,95,0,3,0,0,1,0,18,0,2,0,0,3,0,40,0,8,13,0,0,1,0,0,0,0,0,134,0,3,0,0,2,67,0,0,0,2,5,0,2,1,8,0,1,1,31,0,0,0,0,0,0,0,0,1,1,6,0,54,22,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0
"COG5426",19,152,167,28,10,21,33,34,7,40,43,24,2,13,9,2,6,16,91,31,176,19,34,10,14,14,24,68,19,11,18,34,14,36,37,19,21,21,14,7,47,5,116,7,42,19,252,20,33,78,12,28,76,5,35,4,19,50,16,3,67,309,26,25,132,62,10,58,72,23,14,17,9,13,111,17,49,5,82,32,21,5,14,8,15,13,34,42,14,58,93,8,18,119,39,33,47,35,10,143
"COG5427",234,513,105,8,76,102,1023,181,56,55,100,156,87,61,138,104,74,186,236,97,242,166,101,103,107,243,203,129,64,162,95,86,57,481,1783,48,11,21,87,109,114,26,627,20,95,141,120,138,209,32,49,42,46,37,28,18,71,76,33,31,272,596,82,48,176,39,26,294,51,137,120,82,142,146,72,76,162,125,122,30,585,95,80,80,41,79,332,236,192,935,60,40,23,87,66,290,91,174,51,0
"COG5433",1365,607,1415,4150,1139,1239,1621,664,1742,2272,1232,640,856,1051,643,3392,714,282,1730,504,388,922,737,1197,2376,1348,1142,4314,1949,1198,2861,2763,1622,1639,318,1767,477,1754,1015,7557,3552,3174,776,2242,798,2014,1023,2724,1643,881,523,5418,2013,414,1474,5792,2874,1505,8528,3511,1256,2829,1896,2691,3323,2225,3739,760,956,1269,158,732,298,7222,4954,598,777,1933,1225,1455,2815,8434,2718,809,1332,1154,497,1251,1368,1776,462,5826,3983,3023,3092,2002,2232,1254,1010,1791
"COG5434",12644,1536,5383,13778,7958,7182,5763,8278,9004,13319,6634,11781,4994,16383,6542,10093,8105,1897,4124,20209,4335,8741,11568,13772,11864,12188,6665,7828,10704,14340,11764,13464,7213,7190,1305,7944,4632,13430,11603,8815,12233,7284,2692,17198,11322,9429,8496,5588,9244,7163,8345,7999,7619,3831,9865,4318,8850,8097,12748,6957,7595,4032,14479,13237,11416,4656,1509,6390,9602,11255,13773,9286,12044,9644,10346,6673,8001,10002,8238,7051,9586,9352,15365,5003,7407,7813,4555,6678,14069,8829,2278,13875,12590,11530,9318,12697,15479,9824,9837,9684
"COG5437",10,1,219,0,81,32,0,0,39,52,42,20,0,27,10,0,0,25,17,49,2,9,0,0,18,25,3,81,0,0,0,5,6,34,0,0,41,0,11,0,4,2,0,37,7,22,0,40,20,51,0,0,0,3,71,0,150,15,0,14,15,5,21,0,43,1,0,0,69,2,14,0,24,21,64,4,60,4,1,0,0,5,25,56,21,7,34,14,0,14,26,40,9,25,5,36,40,0,19,1
"COG5438",300,1004,728,175,764,399,1539,455,256,437,560,506,1809,529,802,369,434,1865,421,248,1193,365,475,753,340,610,1451,493,307,609,485,502,415,1289,1926,399,104,183,412,476,278,118,2137,38,462,682,490,472,716,310,329,331,226,1115,249,412,804,532,255,279,670,668,386,208,465,414,227,853,546,597,658,386,529,508,297,435,460,470,248,225,630,696,466,711,597,702,2837,716,471,1153,502,322,288,461,240,459,344,527,251,822
"COG5441",59,69,73,24,40,86,72,101,23,68,73,39,10,20,238,17,38,184,141,40,31,31,43,27,31,23,98,62,24,48,79,25,23,134,5,34,10,25,62,45,112,27,21,1,74,56,12,39,14,224,79,17,310,31,43,14,14,118,37,3,85,90,29,12,255,93,72,48,159,19,33,21,19,22,146,51,45,21,36,51,6,3,18,27,29,31,9,70,49,187,34,35,24,36,37,111,41,262,17,426
"COG5444",13,78,57,14,21,1,252,156,220,48,132,174,136,116,254,37,84,5,10,2,135,82,25,45,124,40,102,36,14,410,12,76,31,57,123,152,159,26,75,77,57,28,4,41,67,204,31,711,125,20,88,75,4,268,43,31,207,11,33,166,17,116,13,11,1,81,11,54,89,474,140,131,50,182,44,94,48,156,101,94,172,917,134,138,214,293,225,15,31,22,53,24,17,10,40,111,42,0,54,98
"COG5445",180,137,83,99,3,1,2,2,0,24,1,6,6,10,1,2,0,4,78,74,5,9,11,1,17,74,0,0,288,3,76,67,31,7,4,5,6,42,3,0,70,3,159,48,30,14,1,15,4,11,0,71,25,20,23,508,204,39,27,2,28,690,29,28,31,11,921,105,83,3,1,1,3,4,80,22,7,10,252,11,0,1,12,0,0,2,33,31,0,146,107,4,7,86,40,15,35,24,11,125
"COG5449",18,5,22,6,1,2,0,11,3,10,10,6,0,2,2,3,2,2,23,0,0,5,0,6,7,11,4,5,0,3,31,11,10,0,1,10,0,14,2,5,7,0,0,25,15,7,10,15,22,68,1,3,2,7,1,1,3,12,5,1,7,6,4,8,2,3,1,1,30,3,0,0,3,3,4,18,21,0,10,3,0,1,5,5,0,1,61,2,1,1,5,5,2,5,7,4,8,0,59,0
"COG5455",36,22,28,8,1,1,0,1,0,8,0,2,1,2,0,0,0,1,18,11,41,0,3,0,1,11,0,5,31,0,11,10,7,1,34,0,5,10,0,0,9,1,26,3,4,2,29,3,0,1,0,12,40,1,4,76,44,10,4,0,4,126,2,4,6,15,152,10,17,1,0,0,0,2,20,2,1,2,57,12,0,1,1,0,1,0,3,6,0,15,22,0,2,11,9,4,4,0,0,17
"COG5457",15,10,2,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,61,0,7,0,2,1,0,7,5,0,1,4,4,1,2,0,4,7,0,0,2,0,2,2,0,0,62,1,2,0,0,4,8,0,0,35,5,1,1,3,0,9,1,3,1,21,42,5,0,1,0,0,0,0,5,0,1,0,17,7,0,0,0,1,0,0,0,1,0,7,0,1,0,1,1,0,0,0,0,6
"COG5459",0,0,1,0,0,0,3,10,22,0,0,0,0,0,64,4,5,0,0,0,0,2,0,2,9,18,617,0,0,0,0,0,0,0,0,28,7,0,0,1,0,0,0,0,0,1,0,345,0,0,5,17,0,3,2,1,3,2,0,69,0,5,0,0,0,23,3,0,1,0,40,48,0,0,0,1,11,0,1,1,0,0,0,97,47,0,0,1,5,0,17,1,0,0,0,0,0,0,96,0
"COG5463",113,96,79,38,1,0,2,0,0,20,1,5,6,4,0,0,0,2,28,51,15,3,7,0,4,21,1,7,96,0,42,24,13,3,51,2,8,26,0,0,75,3,75,13,17,5,35,6,6,5,0,29,82,4,16,190,110,32,11,4,16,372,12,19,22,13,276,76,42,1,0,1,1,1,46,11,1,5,85,10,0,0,5,1,0,0,16,17,1,63,127,4,4,42,19,4,13,11,3,69
"COG5464",603,401,385,586,31,208,405,65,726,205,283,205,729,84,75,44,31,47,180,1392,784,52,258,469,164,512,10,338,397,221,250,341,144,42,194,38,1856,2296,137,378,514,405,532,2717,305,97,1405,878,132,84,30,827,258,81,356,2066,421,661,116,113,141,1568,163,151,250,455,4433,315,422,93,2145,183,1946,61,445,671,314,52,1545,140,66,1269,174,41,77,510,168,130,2431,541,1365,422,1688,408,887,125,284,83,58,464
"COG5470",0,0,2,0,1,0,0,1,0,0,21,1,0,1,0,0,0,0,5,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,26,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,3,0,0,0,0,12,13,0,1,1,2,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,31,7,0,1,0,1,0,2,0
