"","DLM010","NLM027","NLF010","NOM015","NOM022","NOM013","DLM003","NLF012","DLM028","NLM004","NOF014","NLM031","DLF014","NOM012","DOF012","DOM005","DLM024","DOM019","NLM007","NOM027","NLM028","DLM023","NOM029","DLM009","NOM026","NOM004","NLF009","DLM014","NOM001","DOM023","DOM013","DLM001","NOM016","DLF006","DLM022","NOM020","DOF007","NLF005","DLF009","DLM017","NLM024","NOM009","DOM016","DLM019","DOM001","NOM007","DOM026","NOM010","DLM006","DLM018","DLF012","DLM008","DLM020","DLM021","DLF010","DOM010","NLM022","DLM013","DLM011","NLM001","DLF008","NOM028","DLM002","NLM006","NOM005","DOF011","NLF008","NLF015","DOM018","NOF006","NOM008","DLM015","NOF002","DOF003","DOM022","NLM010","DOF009","DLF004","NLM009","DLF003","NLM021","NOM019","DOM015","NLM017","DLF001","DOM008","NOF012","NOF010","NOM002","NLM026","NOM018","NOM025","NLM029","DOM021","DOF008","DOM024","NLM008","DLF007","DLM016","NOF007"
"COG3817",359,188,18,56,128,53,47,41,42,185,33,166,146,51,879,199,57,38,110,166,48,13,34,426,602,70,162,78,65,91,90,32,38,44,35,113,80,60,66,33,79,311,168,10,37,25,24,10,31,92,86,152,31,83,130,222,108,119,91,84,198,154,30,69,144,49,2,93,86,21,37,81,87,52,63,21,43,79,32,36,102,42,61,43,65,59,54,52,269,91,68,125,70,48,342,78,44,21,34,15
"COG3819",301,102,11,19,90,31,53,19,19,134,28,143,108,36,549,143,48,30,75,143,59,27,23,293,405,38,117,66,63,53,69,19,32,31,17,61,57,38,27,19,65,215,128,6,29,13,11,9,17,50,56,104,14,66,86,231,70,78,78,43,135,124,20,72,105,31,1,59,61,26,23,70,71,32,54,14,27,49,19,22,41,20,38,30,45,32,54,39,161,45,57,83,41,51,193,48,55,18,39,18
"COG3822",84,145,98,180,55,73,445,128,172,66,259,218,25,223,302,163,146,279,184,15,68,79,97,55,108,139,193,242,33,76,205,190,218,344,611,85,152,49,76,268,127,158,220,792,274,33,131,173,112,79,46,126,239,208,349,123,50,104,118,101,179,79,161,172,149,397,346,283,80,197,351,260,212,414,164,275,140,160,28,104,99,172,44,288,223,206,261,223,98,452,41,88,222,105,57,132,126,138,329,124
"COG3823",30,0,16,109,23,186,533,118,156,6,72,30,0,76,0,5,0,54,0,0,4,23,2,0,0,0,110,158,3,86,136,245,59,207,72,95,0,32,211,91,34,2,83,66,287,39,1,100,20,21,0,72,0,112,113,186,35,50,19,20,0,2,69,47,19,6,86,23,30,7,7,2,0,152,18,75,192,32,2,36,135,230,12,6,0,16,151,103,1,61,3,0,59,112,1,22,12,0,156,14
"COG3824",2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,3,11,2,1,33,0,0,0,0,1,3,41,1,0,0,0,5,0,0,0,0,0,35,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,1,4,0,0,2,6,0,0,0,17,0,1,3,0,8,3,0,0,0,0,0,0,7,0,0,0,0,84,0,0,0,4,0
"COG3825",22,0,2,180,16,120,91,39,74,27,67,80,22,68,4,1,170,108,20,5,30,32,3,5,14,0,66,41,10,12,63,52,100,171,83,19,15,36,7,35,15,19,37,134,93,55,125,56,50,19,7,143,8,58,161,51,16,237,21,154,20,23,72,15,21,0,30,51,27,47,59,68,68,129,101,23,27,29,14,50,80,73,43,13,44,98,70,55,40,137,57,37,63,50,1,69,27,8,150,84
"COG3828",0,1,1,0,0,4,55,3,12,3,4,6,0,6,4,2,28,15,0,0,0,17,42,9,1,0,11,5,0,0,2,5,2,20,65,1,4,4,13,5,0,0,2,69,6,6,1,2,3,3,0,5,0,1,9,2,0,2,3,4,7,3,3,1,0,0,0,1,2,0,4,9,7,1,1,0,0,2,0,3,0,16,0,5,6,0,9,1,1,20,0,1,5,0,0,3,1,0,9,0
"COG3829",1123,726,998,1791,954,1715,1932,1157,1183,809,706,1234,4784,838,1021,2618,7495,711,1723,5706,1318,3394,1423,1121,2745,3046,1005,1247,767,1040,1767,1275,690,1794,2104,736,1146,612,1039,573,1384,1327,2478,1224,2549,452,997,992,819,1083,462,1311,564,1047,1589,2228,1043,3358,806,552,7663,2740,1330,2169,1892,1606,2070,1763,1179,712,1340,1841,3204,1650,2776,1102,1314,1199,224,719,1082,1168,670,1189,1291,2171,1296,1749,1292,652,740,1177,800,853,1591,921,1970,2145,1950,903
"COG3830",1513,759,1836,1638,1629,1341,1550,1718,1056,790,1258,1661,912,1086,905,1321,169,1972,1429,878,1131,1281,1723,825,886,1599,1579,1903,721,1786,1439,1787,1750,1676,1013,1079,1819,1232,587,1379,1076,909,1308,1031,1478,974,1450,1754,1538,1539,710,1748,1726,1969,1040,1812,1253,1314,2011,1312,1240,1254,1139,1701,656,1454,1881,1778,1579,1789,1807,1715,1262,1601,1103,1250,1881,1167,825,1519,1594,1289,1675,1474,1781,1604,1244,1586,955,1266,1350,1196,1202,2120,719,1869,1493,1209,1878,1685
"COG3831",199,26,224,193,101,46,124,86,349,14,92,68,0,72,94,362,1046,40,98,17,239,152,680,62,26,613,188,157,18,59,89,297,180,274,329,142,888,34,1568,19,147,11,426,78,218,13,315,163,109,32,265,48,664,260,39,170,243,59,367,134,1753,410,102,333,802,14,279,476,34,820,161,183,580,180,287,222,223,250,15,23,96,51,180,554,804,556,78,134,82,42,63,430,69,92,18,75,149,746,111,132
"COG3832",161,41,1,0,3,0,3,0,40,0,0,0,0,0,0,71,0,0,0,0,0,0,6,0,117,3,1,0,0,1,0,0,0,9,0,10,0,3,0,0,0,0,0,1,3,3,0,0,0,0,1,2,2,1,46,0,4,47,0,1,1,0,1,13,12,0,2,0,5,0,0,0,0,2,0,4,4,1,0,0,0,0,3,0,0,6,0,0,1,0,1,2,0,4,6,0,0,3,5,0
"COG3833",874,1777,375,345,598,664,207,666,1226,969,1927,890,1813,1137,1657,219,997,500,300,1182,876,277,779,2011,1498,258,979,514,604,247,403,208,833,637,687,575,109,1252,769,591,79,1197,533,817,288,1056,1107,631,863,713,1989,694,543,538,789,545,1713,456,164,764,136,752,1277,248,1312,314,81,178,1662,490,221,778,1087,360,317,603,485,730,433,488,711,387,606,1333,128,185,263,470,2197,2195,1201,854,814,255,1806,412,2410,420,373,684
"COG3835",622,289,129,146,109,156,311,194,343,272,352,421,1559,341,236,503,1904,77,105,187,650,222,197,1429,1052,288,221,286,121,82,110,73,231,296,374,188,278,98,734,133,93,435,167,496,214,99,262,197,373,272,1696,190,144,119,185,275,550,327,135,213,1010,453,274,249,869,83,106,75,178,88,254,229,391,270,319,368,239,300,37,88,157,138,97,209,192,385,182,225,102,296,393,290,192,173,796,188,119,705,220,131
"COG3836",690,127,67,119,100,523,381,216,469,53,58,187,221,170,110,340,1067,132,81,21,35,137,323,53,663,213,186,168,84,60,281,295,55,209,223,213,130,79,585,61,127,183,165,329,382,57,61,53,36,169,150,154,47,98,606,336,254,508,122,120,753,225,124,238,555,19,150,161,256,118,136,143,212,193,166,191,341,189,32,128,157,471,430,110,170,234,234,196,44,63,128,281,158,106,475,101,37,174,271,38
"COG3837",184,54,2,18,10,4,54,7,138,1,24,17,0,26,8,95,65,41,1,1,2,2,3,6,154,53,48,61,2,8,9,2,4,21,36,30,12,6,85,62,12,0,7,21,26,5,2,2,29,0,36,12,5,8,60,1,3,73,5,3,25,4,21,26,21,0,190,28,2,42,5,6,4,160,35,62,3,3,40,15,12,31,4,37,21,7,15,9,4,1,0,1,29,18,33,7,1,14,19,0
"COG3839",2984,3142,826,1627,1103,1972,1410,1835,3414,2133,3660,2401,3288,3120,5042,1832,4856,2085,2735,2178,3033,2313,1694,3832,4794,1565,2170,1679,1657,638,1354,1597,1824,2211,3140,1750,1197,2910,2778,1434,1043,3007,1933,5143,2046,2186,2039,1950,1980,2202,2905,2780,905,1423,3228,2386,2656,2322,1518,2400,2294,2343,2603,1402,3267,846,1000,1437,2483,799,1484,1795,1964,1619,1444,1754,1628,1633,1002,2299,2145,2499,2143,3436,1114,1090,1268,1890,2768,4423,2318,2243,2340,1057,5768,1610,2625,1406,1894,1626
"COG3840",191,78,20,13,9,0,5,7,120,20,0,1,0,1,71,78,561,0,23,2,5,8,67,17,252,47,2,0,7,2,2,16,6,49,85,44,19,9,318,7,17,5,19,4,27,10,0,3,5,2,62,4,12,6,62,1,63,47,34,47,28,49,1,59,286,8,26,11,3,34,12,14,30,3,11,4,12,1,10,2,3,7,14,12,13,39,1,18,5,1,54,94,2,14,40,2,10,14,2,5
"COG3842",4031,3530,2670,3216,3106,2734,2348,3013,2954,2676,3068,2988,3556,3259,3018,3396,4317,2671,3803,2550,3607,2980,2953,3911,4711,3607,2694,2811,3070,3595,2525,3435,3078,2829,3090,3591,3421,2674,3019,3018,3747,3449,2868,3797,2806,2200,2571,3273,1984,2631,2503,3352,2996,3282,3260,3320,3572,3505,3246,3519,4426,3163,3046,2657,3171,3346,2745,3198,2911,2524,3274,2910,3182,2762,2591,2977,2688,3196,932,3108,3120,2811,3033,2909,2813,2694,1580,3214,3077,3703,3801,3304,2904,3143,3788,3129,2648,3134,3024,2673
"COG3843",1737,3094,1529,2695,1909,6488,1930,5098,4640,4227,5787,4014,4187,5152,1736,1062,1221,3669,5023,3550,7214,6452,1716,2231,1722,640,3774,2280,2848,643,4060,2221,3233,3878,6707,1374,955,4097,1415,2913,570,4078,4041,10606,3752,5013,7227,3823,2634,3331,10422,4510,964,2313,6287,3265,7189,5230,2716,2979,1703,2761,5025,2747,3891,1716,1380,1535,3236,1268,2146,2216,4388,4285,1660,4593,2819,1521,1802,2643,3872,5487,4695,3179,1082,1310,4164,2422,6826,7922,3526,3630,5484,1959,4789,4767,6198,1546,3197,3181
"COG3845",603,3580,430,1568,618,1767,1353,1531,1832,1360,2732,2002,1563,2730,1144,773,2693,2080,1840,1292,1763,3149,1036,2318,1243,932,1879,1011,1001,394,1660,1849,1429,2374,3807,539,964,1743,1411,1497,425,2382,1042,6144,2168,1266,885,1405,1403,1219,2000,2461,762,1465,4006,1261,1347,3319,1064,1431,1510,2009,1681,719,1196,487,799,863,1492,684,1457,1525,1347,1922,1353,1349,1457,1014,546,1557,1907,2807,2058,2810,743,869,1503,1265,1845,3341,1442,1244,1419,925,2385,1589,1112,1206,1709,1256
"COG3846",0,4,1,1,9,210,0,0,0,10,4,67,474,2,23,16,0,12,31,687,1,0,58,1,22,46,2,16,19,8,55,33,0,211,161,100,18,0,6,48,62,0,1,0,0,1,1,1,12,25,2,1,0,9,83,69,13,229,20,4,1,0,87,404,51,427,0,3,2,13,0,1,73,46,118,49,3,32,0,3,3,14,0,0,28,0,9,16,30,12,2,0,2,51,5,4,7,4,90,0
"COG3848",219,747,187,833,358,619,114,826,732,431,363,690,821,670,1411,16,14,650,1051,359,1415,1872,279,1346,484,66,514,297,363,116,480,537,582,621,307,492,131,688,154,593,88,557,368,349,580,463,119,626,676,627,37,454,602,845,347,510,637,626,704,253,201,100,861,153,521,293,338,455,620,232,543,213,313,300,402,533,695,312,431,978,762,663,508,53,184,213,348,291,1005,822,669,925,568,212,1022,438,393,53,391,743
"COG3850",348,158,113,120,32,44,31,15,626,112,80,6,4,112,292,349,2392,52,231,16,51,142,333,739,630,303,114,79,37,84,92,131,13,313,345,149,196,68,1560,44,392,134,227,44,192,60,0,53,56,41,229,10,86,70,122,71,460,89,217,224,211,253,77,231,1349,17,235,115,168,201,128,82,150,101,233,135,201,76,78,32,142,199,45,76,36,234,86,221,13,13,334,512,16,100,154,69,50,151,55,141
"COG3851",363,118,149,37,162,77,9,94,345,126,249,16,1,8,99,115,942,7,15,5,261,90,219,25,317,80,61,29,6,20,16,61,166,199,361,204,60,98,543,42,73,54,85,22,55,46,9,46,37,28,1041,8,211,139,261,8,147,106,79,242,69,98,23,191,662,60,75,64,53,176,32,138,58,24,131,26,35,104,10,6,61,146,59,687,23,123,53,42,32,154,273,378,43,91,65,62,403,36,37,225
"COG3852",339,99,89,105,20,31,27,11,154,12,48,8,1,15,183,645,867,72,72,12,366,45,593,491,215,359,153,55,8,46,41,184,4,125,113,307,282,18,761,14,134,33,455,62,96,32,11,93,35,19,86,25,237,195,95,71,141,93,100,90,220,121,43,162,535,22,148,39,60,182,162,239,879,156,245,136,93,34,24,19,79,61,22,178,265,407,51,84,13,32,140,320,15,38,98,28,29,659,78,167
"COG3853",401,1573,319,531,237,635,412,617,1004,756,1218,740,863,884,600,79,432,482,1145,1330,1011,1489,410,355,706,168,771,321,512,247,677,489,526,524,1212,233,136,807,405,515,163,1550,382,1185,653,529,565,732,440,775,2015,765,245,509,781,266,721,370,544,536,126,867,725,598,706,683,546,322,770,140,411,438,425,628,319,530,831,285,206,553,560,757,562,789,296,242,632,516,1511,1332,497,710,567,193,1955,425,431,169,692,751
"COG3854",322,730,303,622,329,701,233,861,1062,708,1324,1046,599,931,440,101,440,767,851,524,1285,1214,535,1056,922,333,824,452,529,186,1299,483,781,710,1280,297,130,1166,264,622,71,1256,427,1502,676,1212,864,1033,797,846,1269,1173,284,578,1685,605,1062,1128,501,799,204,624,1036,305,737,261,260,352,872,304,389,515,661,721,361,920,463,419,451,1222,940,1178,830,613,182,194,1170,451,1268,1505,1003,770,1497,277,1239,723,762,293,599,747
"COG3855",2442,2441,2947,3754,3693,3013,2854,3606,2398,3000,2737,3468,2809,3008,919,3011,1002,3253,3672,3815,3097,3389,2846,1817,1819,3017,2834,3420,4540,4150,3236,3217,3116,2332,2608,3743,3297,3520,1030,3405,4225,3039,2965,2075,2782,4052,3316,3055,3398,3359,3168,3164,3041,3613,2193,3826,3198,2433,3599,2969,2570,2825,3293,3430,2187,4293,3407,2868,3987,2943,3829,3108,3134,3128,4027,2855,3149,2977,4662,3095,2912,2553,2542,3339,3099,2857,1848,3824,3242,2543,3317,2743,2393,3951,2646,3116,3444,2544,3368,3288
"COG3856",34,99,88,11,24,98,20,6,4,52,78,33,418,22,471,4,1,9,13,603,10,34,13,88,126,12,17,12,32,31,414,59,3,51,304,28,19,19,117,52,13,8,33,12,45,117,9,54,4,132,49,13,30,14,240,16,15,85,4,59,21,82,116,90,19,190,68,24,26,8,11,21,46,8,87,14,121,6,7,96,14,12,23,13,23,35,394,12,69,172,14,7,95,41,208,20,20,15,31,13
"COG3857",1187,6415,1373,2233,942,3225,1176,2587,3182,3193,4552,2890,4322,3279,4468,159,1176,2399,2589,6753,4046,3885,1816,7788,3305,1008,2317,1604,2161,1049,4774,1765,2600,2817,5299,901,634,3158,1037,2149,633,4481,1809,5594,2612,3649,2991,3103,2953,3267,4095,3273,1110,1617,5678,1749,3800,3915,1103,2585,713,2192,4022,2606,2931,1967,1546,1182,2809,795,820,2198,2219,2257,1974,3270,1549,1381,1370,3194,3308,3940,2887,1833,744,1087,4161,1585,4691,4569,3003,2150,4836,1186,5135,2400,3406,840,2027,1856
"COG3858",529,1943,643,889,460,1300,728,883,1125,1817,2025,1594,1087,1059,1354,378,1789,837,930,1009,1818,927,935,2435,1326,758,1079,702,888,433,1617,382,1015,1080,1767,385,487,1787,416,587,168,2541,985,808,913,1349,1535,1026,1025,1610,2402,1203,521,564,1588,1002,1700,808,166,1191,742,1353,1283,530,1230,555,299,427,1074,463,284,1022,1132,1051,911,831,572,733,375,907,1141,768,905,2015,431,809,2023,865,3095,2077,1402,850,1364,501,1585,627,2790,945,1029,1248
"COG3859",219,1345,207,405,216,368,228,357,582,351,761,795,274,662,782,64,240,446,639,308,686,661,333,799,712,200,504,192,258,133,505,400,433,573,841,164,67,723,144,537,50,698,198,1388,422,524,782,348,420,538,1454,663,248,419,894,333,496,744,372,443,103,423,518,167,400,223,169,186,475,181,367,334,485,391,267,467,380,249,341,433,453,736,409,187,136,198,291,239,621,988,559,547,526,163,845,398,404,217,480,562
"COG3860",3,1,3,8,10,2,23,0,5,2,0,4,0,0,94,0,6,3,3,1,2,9,28,2,5,10,3,2,0,0,1,7,0,4,58,0,11,0,23,1,7,0,6,8,20,1,13,2,2,2,41,1,24,2,2,5,3,11,1,0,9,16,0,0,0,3,4,14,1,3,2,8,40,5,14,5,9,3,1,1,6,2,0,12,11,14,4,18,3,1,0,2,0,0,9,2,5,11,14,5
"COG3862",188,205,117,222,267,367,162,269,312,290,399,390,440,564,113,186,349,328,138,270,342,460,252,161,518,247,320,182,219,106,559,203,272,694,326,160,179,292,237,326,85,542,310,579,273,275,171,146,167,266,158,542,355,375,467,325,319,1227,160,283,356,278,307,142,300,99,52,201,259,202,303,210,258,214,228,318,245,242,241,293,318,361,200,416,134,139,164,176,581,431,401,333,303,239,433,218,517,111,262,229
"COG3863",8,100,3,0,11,4,0,0,0,78,9,0,100,7,9,0,0,0,1,2,0,20,7,0,90,0,0,0,11,1,0,1,0,0,0,2,0,4,8,3,0,36,0,0,2,9,0,1,1,3,1,7,0,8,0,0,0,1,0,3,0,4,7,0,4,8,0,0,3,0,0,4,0,2,0,2,3,1,2,2,2,0,0,1,1,2,20,0,32,7,50,1,0,0,85,23,5,2,0,40
"COG3864",95,278,17,16,46,41,35,14,13,136,21,29,987,332,596,1,0,170,27,74,18,6,18,535,354,44,24,36,40,37,583,166,132,351,230,23,10,295,22,15,28,73,88,122,46,45,110,9,25,194,10,50,26,43,257,59,15,190,36,38,17,47,7,7,81,39,129,17,60,126,8,12,139,72,179,55,129,33,15,995,98,152,100,6,21,117,814,50,50,30,143,17,149,53,265,53,50,67,102,84
"COG3866",53,31,179,131,1639,379,424,617,106,4011,319,1662,1208,1641,1,710,1,963,514,2,328,628,57,1264,150,158,396,582,2958,1908,209,419,440,54,65,69,403,396,42,185,3465,514,429,413,860,166,313,882,2108,3762,27,438,358,185,252,435,585,186,202,267,592,62,753,116,278,81,77,203,336,221,215,266,469,397,125,546,167,2216,9,2444,253,452,355,163,82,91,262,851,1587,142,220,83,345,189,260,534,689,361,92,132
"COG3867",746,501,1181,525,1481,1526,823,1483,1369,2051,2346,2030,3659,1799,550,1093,10,1685,640,2915,859,816,585,336,965,557,1305,1081,1908,1178,980,776,2101,782,493,1743,1559,2384,119,1574,1092,1926,1386,456,1009,1985,1185,852,1042,1290,244,1356,1483,471,1413,1596,1873,989,784,2046,1215,1446,2249,954,800,2211,1578,1003,1951,1538,864,1695,2824,1468,1238,697,592,1357,2211,1490,1040,630,1223,1898,1717,1046,627,2031,3539,2647,1165,998,1374,1115,476,768,6291,343,1007,2212
"COG3868",2,0,26,14,65,141,0,119,165,81,342,25,118,285,0,3,0,34,7,14,17,21,70,0,46,0,74,60,41,2,19,2,151,88,27,11,0,256,1,56,1,10,38,25,38,112,80,29,68,10,0,89,11,8,101,4,138,25,6,66,0,1,98,5,50,13,0,19,153,78,7,87,130,28,37,38,28,112,54,41,80,27,39,623,0,0,31,89,183,211,75,45,80,13,0,24,28,3,26,58
"COG3869",73,167,253,139,82,485,105,287,376,180,495,392,881,309,594,118,209,266,314,1454,211,109,191,1073,271,194,207,169,253,159,1076,221,117,351,745,96,90,301,420,585,71,265,250,642,119,559,436,502,336,437,616,393,80,182,1150,364,392,959,94,244,183,240,446,412,218,390,302,135,272,101,162,314,386,317,296,329,141,210,225,322,336,612,642,100,93,134,1149,107,367,449,384,161,487,214,188,255,193,339,138,69
"COG3870",49,76,29,95,30,119,93,125,131,111,195,133,246,117,715,29,110,120,73,152,46,141,128,425,125,92,70,53,86,31,204,87,78,243,219,38,89,105,81,81,21,163,79,469,108,74,68,129,173,116,155,275,16,56,241,112,71,514,50,92,86,138,107,58,100,9,21,57,92,40,100,78,148,152,77,88,80,47,38,144,166,233,233,36,66,45,109,75,116,228,89,103,87,71,305,125,85,51,111,33
"COG3871",485,12,1508,989,484,573,794,407,276,31,277,505,230,228,294,1484,178,431,906,41,659,443,354,120,403,1083,784,614,44,547,273,388,491,532,373,247,1548,221,209,191,308,106,617,123,603,97,958,630,335,67,227,174,772,534,148,496,300,246,592,214,1304,705,342,401,275,459,549,715,141,1000,1350,675,720,703,491,663,464,690,56,157,555,286,439,964,1592,832,484,624,208,169,266,641,236,396,43,539,481,2137,469,630
"COG3872",499,1122,493,784,464,1189,454,1013,1091,996,1869,1386,1128,1294,884,354,540,880,737,1647,1379,1562,648,1367,1367,449,1029,761,702,347,1220,708,919,1171,1374,396,253,1106,279,951,202,1598,686,2004,820,1045,1325,1133,824,1101,1837,1391,451,830,1474,933,1318,1763,568,1087,455,954,1294,595,1108,672,505,468,1326,378,595,783,1116,812,708,1145,721,567,573,1067,1175,1372,1036,867,288,370,675,535,1674,1762,1174,792,1660,487,1490,1073,1074,448,874,719
"COG3874",35,76,38,164,30,167,69,196,225,212,353,269,410,252,222,3,1,231,203,108,195,535,117,127,210,15,161,75,157,60,552,201,162,191,700,47,3,231,116,268,16,127,25,1055,193,302,254,312,81,281,303,308,63,169,760,87,188,210,153,140,13,90,228,61,90,45,87,83,247,40,120,94,219,147,65,226,194,52,154,304,275,469,273,38,29,47,333,92,65,554,152,180,259,67,163,145,95,64,167,115
"COG3875",330,234,426,516,464,1234,709,379,231,407,441,256,2198,743,198,437,1324,484,840,2056,431,947,316,854,331,724,367,384,500,434,949,1001,346,1173,1029,256,692,238,332,318,354,522,717,1721,1226,323,171,358,476,723,2295,483,686,518,846,989,275,1455,628,378,1420,606,789,492,365,789,654,484,689,451,617,477,375,562,1006,382,571,393,374,458,599,1075,393,426,398,651,695,421,505,634,488,397,681,483,197,531,608,842,676,550
"COG3876",1056,21,1592,1479,1183,792,2089,1922,763,102,1278,1857,75,857,288,2453,7,1758,1626,35,924,1043,1771,115,348,1312,1245,1904,155,1208,1327,1675,1993,924,770,591,1966,902,650,945,619,167,1399,877,1094,793,846,1609,497,638,47,1920,1842,2390,426,1569,965,1177,1995,603,1149,962,777,1138,415,546,2264,1430,2075,2128,1981,1929,1926,1579,1111,1124,1363,831,181,434,1247,752,1309,1323,1790,2247,999,1362,306,1079,1124,1080,886,2694,81,2023,544,1480,1683,2276
"COG3877",1,2,58,31,46,112,222,63,60,25,42,58,1,85,52,312,0,51,310,9,14,60,46,3,64,56,187,176,3,122,24,39,78,228,132,9,286,39,76,57,11,27,34,21,97,11,28,24,69,7,45,50,133,68,203,56,58,24,107,10,72,127,66,78,90,109,99,141,66,205,54,117,166,42,54,101,20,43,6,13,128,104,297,78,2,100,70,136,9,39,25,333,21,225,5,85,122,356,74,22
"COG3878",57,49,4,14,139,255,160,19,176,45,360,67,3,140,1,3,2,131,19,19,229,39,12,13,304,156,25,67,3,50,71,19,82,101,71,10,10,74,16,61,79,6,61,578,72,37,132,22,29,43,139,172,3,34,96,407,150,27,40,71,37,1,209,79,5,21,102,111,71,13,21,19,48,68,2,95,48,47,3,131,99,134,35,23,7,9,738,44,48,221,108,12,22,6,5,131,37,9,75,13
"COG3879",88,206,138,40,46,359,65,31,23,175,318,35,2549,99,1615,3,0,35,30,2278,42,105,36,168,236,58,44,40,112,99,1241,244,34,237,1105,63,88,123,603,122,53,13,138,135,170,410,22,256,65,521,273,32,130,93,1047,71,56,162,39,230,152,216,384,241,33,272,168,73,141,54,37,71,105,55,156,53,530,30,19,390,45,48,96,54,60,83,1781,31,233,551,32,11,407,86,1033,46,70,29,120,113
"COG3880",22,147,149,90,60,264,88,130,193,110,224,324,489,194,403,88,194,145,130,795,127,106,117,685,150,91,108,86,140,100,627,144,61,219,650,56,62,160,314,352,48,113,116,304,116,306,355,200,189,297,336,310,61,109,740,146,208,615,57,147,127,139,302,231,138,194,175,76,186,79,98,182,281,164,171,228,69,117,155,187,179,412,321,53,44,98,426,76,206,212,227,52,280,142,149,133,112,217,112,45
"COG3881",0,0,0,0,0,0,3,0,0,0,0,1,0,0,19,0,0,0,1,452,0,0,0,0,48,0,0,0,18,19,0,1,0,0,0,0,0,0,1,0,25,2,0,4,0,0,0,0,1,14,0,0,1,0,0,0,1,0,0,10,0,5,80,112,0,3,0,0,0,0,0,0,0,0,98,0,2,0,0,0,2,0,1,0,0,0,0,0,8,1,0,0,0,43,11,0,1,0,0,0
"COG3882",138,29,259,516,32,247,183,621,287,163,1099,1935,19,542,234,1031,170,859,55,14,324,236,948,17,189,93,1212,557,254,63,247,158,619,262,277,362,2,646,119,237,121,72,244,330,908,346,350,186,682,150,0,873,689,163,528,193,493,235,231,230,59,180,285,154,154,44,269,1274,253,562,782,440,1314,271,317,621,349,275,23,298,731,260,175,1022,191,7,390,296,148,737,124,367,246,429,13,424,151,994,221,528
"COG3883",130,937,27,100,30,464,146,213,210,242,710,296,279,174,202,6,33,269,22,79,95,169,154,802,218,35,127,70,143,24,925,199,116,264,1433,31,42,476,367,240,8,196,99,524,143,504,177,237,188,289,540,622,54,150,1594,143,187,688,52,248,94,158,317,38,60,40,13,33,95,25,76,74,59,144,118,73,220,167,68,710,231,731,787,276,131,22,1253,165,577,632,271,64,425,35,394,111,36,48,159,270
"COG3884",1177,1798,1504,1641,1718,1600,1337,1543,1363,1447,1315,1698,805,1499,1652,1147,373,1656,1411,523,1693,1483,1604,1895,1419,2207,1513,1849,1308,1415,1468,1351,1610,1378,1360,1251,1380,1719,741,1478,1160,1852,1368,1116,1482,1797,1615,1766,1952,1487,1408,1759,1145,1157,1539,1334,1520,919,1648,1930,964,1445,1629,1456,1126,1969,1281,1218,1225,1114,1360,1307,1474,1579,1731,1434,1467,1336,1368,1823,1621,1326,1199,1991,1426,1158,1721,1643,1527,1729,1683,1357,1866,1321,1780,1702,1950,1519,1563,1484
"COG3885",9,0,11,11,13,85,55,4,5,75,1,11,485,18,43,69,307,4,91,23,11,16,8,40,194,15,7,3,114,43,149,44,1,111,30,13,51,11,40,5,6,26,48,183,54,17,22,2,13,90,82,10,4,23,91,28,12,270,31,37,194,68,10,18,24,19,26,34,31,3,79,16,44,67,115,19,73,4,66,63,56,247,5,23,29,206,122,7,13,3,25,11,8,7,131,3,35,156,12,6
"COG3886",674,2551,771,499,1627,1475,528,290,392,2432,504,1235,2360,1422,3014,1497,741,343,1656,3672,837,387,443,879,1259,845,1037,610,635,1807,697,497,445,808,867,3225,473,831,620,382,906,2217,1324,930,1231,671,2296,984,3891,2364,2180,892,575,583,1045,1626,1758,1076,247,739,1134,1311,1406,1285,569,1800,707,738,739,91,317,609,960,397,997,648,1617,635,4206,1710,736,1461,571,264,311,583,428,1329,1360,463,1091,489,2163,351,3026,849,1991,811,661,841
"COG3887",1056,5758,1153,1855,878,2444,1107,2005,2103,2526,3328,2396,2806,2440,3499,298,1262,1848,2189,5040,3381,2973,1422,4008,2659,856,1985,1226,1935,861,3444,1259,1908,2127,3650,833,483,2405,832,1766,488,4323,1497,3995,1649,2485,2360,1862,1967,2566,3675,2439,906,1379,3691,1495,2816,3099,979,2116,658,2136,2866,1576,2126,1872,1590,990,2210,707,766,1645,1735,1514,1606,1991,1264,1094,1047,2882,2513,2514,1557,1535,623,814,3623,1265,3760,3648,2462,2037,3164,966,4577,1702,2906,877,1665,1580
"COG3892",517,109,37,20,13,14,7,0,139,36,1,6,3,5,1,11,0,0,49,7,1,14,47,32,554,9,3,2,8,7,22,0,5,29,192,85,9,24,1,6,8,14,34,8,33,34,0,6,13,5,7,9,6,19,129,0,23,152,0,16,2,1,3,78,62,12,18,6,41,4,3,14,26,8,9,11,30,3,18,9,9,12,36,8,1,7,3,17,13,6,122,4,7,34,32,2,3,9,45,0
"COG3893",37,2,70,237,91,334,1380,167,179,15,207,37,1,326,171,211,0,789,209,5,17,70,47,21,11,283,158,696,5,192,218,411,92,307,485,161,207,111,201,158,172,2,383,104,568,59,37,194,115,95,1,111,328,191,240,292,58,81,99,31,18,115,127,389,48,15,889,45,50,161,103,70,0,590,69,243,343,88,212,43,307,418,25,61,101,343,194,158,24,353,23,13,74,225,2,275,67,121,327,97
