"","NOM027","DOM022","NOM025","NOM019","DOF012","DOM024","DOM023","DLF004","DOM021","NLF015","NLM022","DLM024","NOM002","NLM028","NOF006","NLF012","DLM012","NOF014","NLM010","DOF008","NOM008","NOM018","NLM016","DLM020","NLM024","DLM006","NOM001","DOM010","DLM021","NOM017","NOM029","DOM005","NOM015","DLF013","NLF005","NLM026","DLM028","NLM027","DOM018","DLF003","NLM017","DOM016","DLF014","NOM010","DOM001","NOF010","NOF011","DLM016","NLM021","DOM026","NOM016","DLM023","DLM019","DOF011","NOF002","NLF008","DLM001","NLM007","NOF013","DOF003","NOM014","DLF012","NLF001","DOM003","NOM013","NLF007","NLF002","NLF013","NOF007","DLM005","NLM009","DLM008","DLF005","NLM032","NLM006","NLM008","NLM025","DLM017","NLF009","DLF010","DLM003","NOF009","DOM013","DLM014","DLM027","DLF008","NOM022","NLM004","NOF008","NOM028","NOM004","DLM009","DLM002","DOF007","DLM004","DLM011","NLM002","NLM031","NOM012","NOM020"
"COG3975",1,31,1,66,0,17,47,23,0,0,8,0,2,3,9,0,0,18,124,0,1,185,0,18,151,7,5,33,59,15,3,0,63,6,3,8,2,1,61,36,6,3,1,28,57,44,38,42,116,8,0,0,38,1,0,112,59,33,0,1,87,0,87,0,1,0,67,80,153,49,26,2,30,14,3,5,39,16,0,19,21,8,6,31,89,0,16,27,1,0,82,650,45,0,1,15,79,0,0,16
"COG3976",21,433,90,293,548,151,122,89,47,140,119,3,94,154,40,163,66,195,183,571,152,163,23,52,40,79,128,198,147,91,71,120,133,144,295,157,541,173,370,82,54,365,264,378,55,213,180,167,236,151,183,501,242,78,224,36,360,246,94,428,254,12,280,96,286,337,254,548,402,225,136,162,518,692,115,81,71,130,169,70,66,651,339,178,270,829,188,281,99,156,230,1822,229,81,460,119,140,260,372,175
"COG3977",10,11,297,98,170,1,16,64,50,41,237,1537,19,27,132,18,175,0,21,68,34,38,75,35,95,2,7,5,34,3,217,212,29,34,11,1,536,125,7,28,45,107,0,21,86,46,5,30,24,0,2,35,40,2,86,99,29,28,8,8,26,152,4,686,0,1,5,6,11,135,9,15,2,27,143,34,64,210,22,129,5,34,11,7,19,168,23,3,52,169,117,52,8,129,37,115,108,12,0,109
"COG3978",1,5,39,2,36,0,3,0,13,5,36,224,2,2,13,2,33,0,2,23,11,4,19,7,17,0,0,2,3,1,41,44,7,9,1,0,72,24,4,1,12,20,0,1,14,7,1,3,1,0,2,8,3,0,10,18,5,5,1,8,3,27,1,95,0,0,0,1,0,25,1,2,0,2,33,4,10,1,4,44,0,6,0,0,0,34,9,0,0,35,18,12,0,22,8,18,17,0,0,24
"COG3979",0,162,54,17,68,109,1,62,32,17,97,0,286,39,1,210,2,1061,11,152,15,320,1,21,0,0,74,310,20,62,15,496,7,29,73,405,11,495,86,34,105,77,344,3,23,44,11,25,45,18,18,85,1118,9,3,7,18,550,4,51,83,51,61,2,84,50,25,48,46,38,8,21,53,6,7,5,118,24,45,85,11,35,44,212,20,0,29,430,17,13,122,4,19,14,17,14,41,5,5,26
"COG3980",17,261,249,451,264,575,86,202,353,544,406,8,498,86,381,267,93,578,483,33,494,238,34,154,40,144,53,740,211,27,135,418,372,150,468,446,535,11,82,147,1211,147,0,771,520,386,361,776,354,406,629,152,163,63,551,198,176,327,290,274,196,30,434,88,522,365,246,279,806,271,7,803,174,103,141,93,699,312,562,472,307,370,108,343,138,448,213,301,625,183,340,53,149,447,124,174,71,452,396,321
"COG3981",440,119,313,305,298,181,11,74,73,155,194,261,91,579,123,195,178,330,92,510,244,199,83,135,28,303,150,139,220,253,127,92,266,142,133,408,281,633,115,291,24,69,264,302,198,155,145,184,213,180,200,634,529,112,104,345,81,489,356,152,137,157,77,323,193,271,443,490,402,191,93,319,329,767,45,289,127,101,223,730,201,59,465,122,215,273,146,228,274,123,122,122,165,94,19,353,36,90,137,119
"COG4001",5582,2162,2513,4425,1431,3583,1874,0,2869,3998,2372,271,4653,2801,3006,3592,1028,2750,3271,1466,1740,2731,2723,3183,2191,4583,1501,1761,2648,2433,0,859,3291,2870,3049,2780,3523,1093,3265,4,1993,2766,4643,1999,2674,2679,2461,2113,2314,3669,2234,2055,2571,3352,2633,4459,2205,2958,2517,2759,2252,5081,5521,1354,3539,2641,4731,2351,2333,3886,6956,3341,3609,3747,2718,4330,1356,4788,2946,3313,2425,2684,2795,2530,2419,1351,2571,1657,2686,2749,2482,2600,4742,2747,4198,1956,543,2207,3915,4730
"COG4012",4,23,0,7,0,5,3,2,3,13,3,0,1,1,2,2,0,0,3,0,0,0,0,0,8,7,0,12,12,1,16,8,10,0,3,23,9,1,22,10,7,20,0,4,12,8,14,23,7,0,0,5,26,0,26,14,2,1,3,1,5,0,14,1,8,4,0,2,1,18,0,18,4,0,9,4,1,5,4,21,6,11,16,20,0,0,0,3,6,0,3,0,1,4,15,1,1,5,2,13
"COG4021",114,11,35,9,0,7,7,12,16,19,5,0,1,21,6,22,0,30,17,12,7,4,11,0,11,11,6,5,5,31,7,5,1,16,14,46,10,114,3,34,11,27,108,4,12,7,5,70,54,32,2,26,39,7,9,21,18,3,0,38,38,0,13,92,119,76,800,12,2,20,2,207,4,31,103,4,129,45,54,14,26,3,22,87,0,3,45,31,14,74,67,0,586,46,57,29,0,97,31,52
"COG4032",30,368,141,24,282,411,114,221,92,84,57,235,131,413,792,196,68,365,37,92,536,162,28,297,25,66,36,136,401,94,198,383,150,44,91,77,56,596,60,41,95,386,0,98,21,86,367,179,127,16,61,141,75,12,512,31,118,96,147,206,38,7,118,11,56,45,203,253,149,43,61,110,47,143,26,150,24,33,207,69,682,26,462,198,17,84,346,71,42,225,107,21,72,137,18,43,2,235,111,327
"COG4034",0,1,0,38,0,11,13,0,19,0,0,0,0,0,66,0,0,56,0,0,59,1,27,0,1,0,2,0,0,0,0,0,12,0,0,5,0,0,19,84,0,2,0,0,0,0,45,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,32,8,0,0,138,0,0,296,18,0,1,0,4,20,0,0,0,1,0,4,0,0,0,199,10
"COG4043",0,0,0,70,0,107,0,31,5,1,19,0,0,39,3,20,0,46,42,26,6,8,0,0,0,69,3,21,10,9,0,0,5,0,76,139,19,0,39,135,1,0,0,25,6,8,64,4,63,6,93,0,22,0,7,0,34,0,0,10,6,262,25,4,81,73,94,97,11,8,0,21,154,35,0,25,6,7,15,296,0,0,132,3,0,0,1,12,58,0,0,76,68,0,1,1,0,4,53,4
"COG4085",4,276,0,0,0,6,2,2,0,5,0,0,0,1,81,9,0,13,0,7,0,3,2,383,4,18,17,56,0,6,62,4,93,6,25,13,16,0,0,0,135,65,0,0,0,0,6,14,0,1,8,74,15,5,1,0,136,0,0,4,21,0,51,0,0,0,83,56,5,0,167,1,6,5,36,41,4,7,9,12,63,51,66,30,0,15,9,2,44,0,267,0,4,430,4,109,0,0,7,5
"COG4086",271,93,164,138,956,201,49,146,123,88,323,1,851,397,103,276,530,212,208,1061,10,463,23,235,18,137,299,212,70,286,361,24,148,276,264,203,205,1454,402,200,64,194,403,181,184,88,208,109,313,390,222,246,352,103,324,42,110,194,276,144,105,1609,390,200,289,214,311,344,249,137,137,495,264,405,115,463,126,112,110,200,119,65,136,95,766,29,202,437,222,523,37,156,202,37,111,52,81,308,169,123
"COG4087",0,42,21,11,7,19,2,4,9,7,3,103,21,5,3,12,29,6,1,8,24,14,4,0,3,10,34,11,13,14,2,42,16,39,2,20,6,41,7,16,8,8,11,3,13,10,10,15,14,15,3,17,111,2,20,11,4,3,1,11,3,6,6,41,24,7,11,4,2,24,12,28,18,23,2,23,5,2,4,20,12,11,12,3,24,75,9,18,16,53,9,98,2,18,7,9,2,36,17,0
"COG4091",1701,107,13,36,17,28,24,12,17,36,13,261,289,28,11,20,6,10,21,3,40,22,7,8,13,19,93,23,53,16,45,104,31,167,13,16,18,77,23,8,36,185,0,12,23,30,18,64,16,5,14,28,25,640,86,430,12,17,18,61,13,32,295,331,201,24,371,12,17,75,5,21,8,49,73,69,5,114,13,18,36,60,36,41,1,237,4,27,24,58,26,7,6,61,11,28,8,16,24,8
"COG4095",0,5,0,11,0,5,1,0,0,8,1,0,0,1,0,0,0,0,1,10,0,1,4,0,0,0,6,3,2,1,4,0,0,1,23,0,1,16,3,1,0,0,0,0,4,1,12,1,2,0,1,1,1,0,2,0,4,2,1,51,0,0,0,0,0,74,1,1,4,1,0,5,2,8,0,0,1,5,1,16,15,0,0,16,1,7,0,17,3,2,1,0,1,0,1,0,6,0,0,1
"COG4096",5108,4810,3528,2743,1362,2984,1373,1498,2388,2411,1582,61,2924,3366,1576,3660,1601,2320,2244,7352,2561,3288,1245,2389,2392,3399,5812,3425,2884,1791,2374,2430,3117,1163,4347,1964,3512,608,4729,2314,496,3349,194,3204,1929,510,2387,2544,3494,1894,2028,4508,2000,4116,938,1927,2404,3530,2736,1474,2487,410,2796,4796,5440,2163,2609,3832,1862,2827,2676,1767,3744,1037,4025,3577,3569,2293,4101,2138,2209,3166,4306,2558,2013,3578,2120,1827,2911,1676,3426,998,2516,356,1781,3835,3212,1869,1315,1756
"COG4097",14,267,2,1,876,0,25,3,8,14,4,8,3,0,12,0,65,0,80,13,2,134,0,21,11,6,9,15,55,4,262,0,1,7,15,4,0,207,0,14,3,1,6,0,3,2,7,29,78,0,0,0,0,2,58,60,63,13,1,0,0,2,55,25,0,2,43,0,79,5,0,2,26,98,4,3,3,5,2,9,29,12,0,15,4,19,1,55,0,7,105,635,3,18,7,7,24,0,1,0
"COG4098",35,64,25,9,977,15,5,6,4,8,5,11,16,30,2,13,294,18,15,523,0,24,12,18,4,34,44,18,5,15,86,2,13,36,15,27,0,1651,6,22,4,6,206,7,20,18,7,5,2,63,9,12,6,20,28,3,17,14,20,18,9,214,13,85,12,12,10,3,4,17,11,89,37,157,9,21,11,6,11,27,166,7,3,5,602,66,9,179,7,83,33,993,11,29,9,8,29,45,8,4
"COG4099",98,718,415,680,427,729,1375,994,357,809,488,28,315,157,1128,438,120,202,605,485,591,452,937,620,967,734,1277,508,264,1012,939,1049,562,277,559,432,245,459,255,689,834,401,805,407,598,762,614,807,432,475,493,300,416,289,561,263,654,276,519,560,486,664,470,258,482,244,331,193,429,668,1876,349,520,655,631,699,488,914,472,424,687,549,300,381,1006,413,498,1213,439,724,338,406,589,605,458,421,1460,753,636,937
"COG4100",1819,702,1012,1581,2549,838,357,627,473,519,1579,512,1928,1691,403,1149,957,2031,1229,2201,453,1280,242,496,216,1094,871,857,790,894,742,123,866,1298,1420,2197,1175,1486,1223,1820,724,680,1483,1377,1003,673,1070,806,1271,1123,986,1481,2218,833,977,622,737,1138,955,891,646,1645,1064,679,1647,1496,1244,1520,934,991,656,1422,2079,1994,724,1382,781,884,1051,2466,524,303,2209,584,1974,417,476,1184,1651,803,412,2029,1481,269,250,595,206,1278,1522,472
"COG4104",2,27,75,10,183,13,20,26,79,5,5,2,2,4,80,8,12,39,41,4,45,23,4,61,14,7,5,19,5,2,235,214,29,6,8,2,6,32,6,1,86,215,0,29,98,30,17,48,7,8,4,55,6,3,351,18,36,26,123,110,18,2,48,0,12,37,18,16,39,3,228,14,0,7,71,7,5,14,37,42,114,102,31,39,31,53,20,6,6,71,74,10,47,70,40,54,3,101,8,19
"COG4105",3,147,135,96,141,20,66,27,34,32,153,797,10,16,84,11,96,7,75,56,63,161,59,40,83,20,17,55,54,14,168,163,65,26,59,11,188,109,76,31,35,125,3,22,81,77,26,49,165,0,12,37,61,17,77,119,69,68,10,146,53,83,37,380,30,43,38,70,61,107,44,36,35,41,120,27,497,13,25,82,17,69,50,40,55,85,19,56,11,92,133,293,26,99,95,77,90,12,48,229
"COG4106",7,16,67,37,48,31,8,8,18,13,46,284,4,3,24,6,355,23,13,97,26,19,12,9,26,5,7,9,36,1,60,94,31,46,13,80,133,46,27,15,11,45,697,5,67,33,22,44,12,412,2,56,43,2,59,35,56,4,5,11,41,43,10,139,15,3,6,62,11,43,4,12,0,6,40,16,36,7,7,72,21,26,32,9,27,27,11,6,8,35,20,4,8,25,29,19,28,34,4,51
"COG4107",7,17,70,12,25,27,6,13,31,25,53,307,9,15,66,48,24,9,26,17,31,6,2,45,42,25,5,32,26,3,48,48,24,20,11,8,85,48,17,14,51,109,0,12,79,17,25,45,3,2,17,88,19,6,20,51,91,34,11,36,56,81,15,136,82,10,8,3,34,73,8,36,1,9,75,8,12,6,16,57,24,55,36,41,13,83,5,6,48,43,57,12,34,66,6,65,63,6,44,66
"COG4108",2951,2894,2417,3190,3520,2692,3382,2868,2769,2876,3410,1964,2550,3302,2351,2624,1404,2675,3230,3122,2402,3179,3538,2575,3367,3072,4111,2645,2624,4251,2877,1934,2737,2886,3030,3306,3005,3506,3052,3209,1924,2398,2356,2478,2646,3081,2384,2901,3309,2493,2946,3206,2619,3628,2498,3140,3017,2784,2725,2650,2243,3111,2901,2887,2694,3418,2980,2996,2188,2836,3575,2344,2930,3332,2961,2922,3687,3214,2663,2598,2405,1925,2302,3012,3682,1730,3183,3257,2824,2568,1772,4101,3038,2248,2215,2784,4020,2351,3283,3659
"COG4109",20,42,0,1,46,55,0,38,36,0,3,9,6,7,1,7,58,3,4,12,0,15,0,5,0,7,49,0,1,10,49,0,1,17,8,0,0,996,0,12,0,0,57,2,0,6,0,20,85,7,1,2,11,0,14,0,8,13,6,3,0,43,11,0,2,6,12,1,0,4,1,14,5,51,1,1,15,0,0,47,124,2,31,1,4,24,4,63,0,26,4,13,4,1,0,0,17,0,0,2
"COG4110",0,7,0,245,0,5,13,889,1,4,0,1,11,1,3,8,0,6,9,1,5,4,762,0,9,159,0,11,2,3,2,0,11,1,515,80,0,0,2,1,0,79,1,1,127,17,0,21,1,0,3,10,1,1,0,16,14,0,2,38,1,7,1,637,34,0,2,1,0,7,0,1,0,2,41,0,12,0,1,128,71,24,2,2,1,0,1018,201,24,0,0,0,2,0,0,4,0,20,3,6
"COG4112",0,0,0,34,0,0,0,26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,87,0,0,15,0,0,0,0,5,0,1,250,11,0,0,0,61,0,0,0,18,1,0,0,0,1,0,0,1,0,14,3,0,0,0,1,1,0,49,3,10,94,0,4,2,0,0,3,0,0,0,2,13,0,1,1,6,24,6,0,0,3,0,0
"COG4114",1,6,142,9,73,3,3,2,26,8,112,746,3,4,45,6,71,0,8,40,22,16,19,9,45,1,2,4,6,3,95,139,9,15,8,0,152,70,8,2,23,35,0,5,41,22,3,14,3,2,1,12,3,2,34,44,8,9,6,7,12,60,1,228,0,0,4,3,2,54,5,12,0,13,91,13,15,1,6,76,2,14,3,3,7,55,12,1,2,64,60,13,1,33,13,72,60,3,0,51
"COG4115",359,620,117,246,397,4555,426,893,212,335,220,292,387,194,1190,1858,896,509,126,235,2164,435,91,476,175,347,211,931,1695,187,1721,122,1123,391,429,601,407,354,127,288,536,562,655,1085,562,1078,421,1256,424,376,1173,544,348,396,281,1229,211,864,661,621,288,376,209,221,1337,596,974,907,512,644,290,654,1528,539,374,1223,134,389,509,415,884,61,1300,483,297,92,162,134,1030,280,267,22,305,2012,988,524,305,830,633,95
"COG4116",60,34,16,10,622,8,0,3,5,8,5,11,48,21,0,11,159,32,22,316,2,27,19,14,3,9,34,7,14,14,43,0,2,21,21,21,6,451,6,21,33,4,28,12,14,21,2,2,8,382,37,32,48,8,15,12,11,4,17,8,12,145,16,82,8,57,10,8,6,19,3,98,31,84,50,11,19,0,12,35,88,6,5,1,303,26,5,95,9,113,21,10,26,13,2,3,13,34,30,4
"COG4117",0,10,124,9,125,4,2,5,13,13,85,644,5,11,58,2,77,0,0,0,24,11,31,15,32,1,2,1,6,2,96,17,18,13,2,0,115,41,1,2,25,39,1,7,31,17,3,1,0,0,0,5,3,0,29,18,12,6,1,0,6,42,0,197,0,0,1,2,4,57,0,1,0,4,48,7,1,4,1,3,0,16,2,0,7,42,2,0,0,40,44,14,0,38,6,32,24,3,0,12
"COG4120",1248,953,1620,1865,1521,1335,392,974,761,1002,1726,582,2258,2236,584,1459,1037,1937,1349,2077,878,1780,351,691,454,880,1390,1357,1152,1064,1068,455,1523,1818,1674,2088,1663,3519,1787,1268,1164,1079,1237,1342,1119,912,1260,1154,1714,1579,1251,2815,2579,531,1263,655,1008,1946,1296,1119,918,1991,1390,465,1333,2072,1052,1449,1418,941,787,2343,1387,2187,540,2306,863,1147,1530,2028,795,653,1505,927,1822,973,758,1378,1158,1172,645,1319,1305,371,467,1039,422,1307,1834,696
"COG4121",39,534,648,349,462,804,863,408,1331,698,808,1058,152,513,899,699,232,417,476,182,999,686,98,1042,378,217,58,623,1006,71,1305,596,527,575,422,334,576,133,916,116,392,959,45,560,563,609,500,691,579,313,754,416,152,283,804,964,804,795,611,566,1032,192,481,631,335,309,489,432,793,542,91,655,505,275,829,361,110,359,499,375,955,930,550,749,230,545,568,52,533,767,596,102,302,892,999,1175,221,652,276,474
"COG4122",1342,1559,1148,1001,1213,1467,1293,1093,1827,1419,1330,340,1369,1391,1466,1372,1784,1472,1316,1173,1551,1539,1138,1392,805,1570,666,1486,1387,846,1598,1426,1465,1186,1505,1148,1032,1339,1442,1527,1825,1573,1525,1458,1055,1185,1380,1420,1302,1423,1369,856,597,1988,1324,1386,1322,1556,1323,1312,1835,835,1492,1298,1366,1295,1374,1512,1659,1230,812,1541,1518,1315,1467,1505,1204,914,1318,1252,1469,1579,1596,1537,938,1190,1881,1734,1467,1472,1436,759,1227,1340,1643,1561,2387,1269,941,688
"COG4123",1839,1635,1305,1702,1956,1525,1331,1355,1554,1112,1798,1270,1981,1660,1234,1575,850,1745,1425,1834,1201,1513,1500,1221,1024,1787,1241,1691,1458,1344,1160,1134,1354,1463,1890,1766,1299,2164,1599,1893,1038,1582,1241,1618,1515,1302,1354,1486,1559,1578,1673,1615,1691,1754,1254,1213,1422,1409,1242,1475,1759,1986,1310,1320,1760,1700,1729,1629,1569,1420,1362,1931,1676,1841,1372,1474,1395,1318,1362,2062,1543,1380,2116,1571,1752,1324,1918,1605,1764,1498,1293,1988,1757,1252,1377,1423,1770,1662,1605,1110
"COG4124",114,956,691,1062,1228,1521,2662,2264,530,1898,1029,502,1034,295,574,1352,37,1529,1306,274,377,694,2997,1663,3195,1847,2833,324,275,3240,2046,1888,531,486,1375,1601,1407,353,1383,2485,2462,449,449,990,1307,1796,1233,997,1307,2114,1806,513,1215,929,1351,872,1250,383,765,706,126,18,598,1790,943,2594,780,735,330,1055,3686,1189,2575,483,1179,836,1346,1087,981,1035,870,683,827,881,2381,1081,308,3865,634,1181,950,57,1852,1410,937,802,53,650,1575,2469
"COG4125",3,39,0,1,157,1,2,0,15,7,6,0,2,0,1,0,27,0,3,42,3,40,1,0,0,3,7,1,0,1,7,72,0,1,10,0,39,133,1,2,0,1,0,1,2,0,0,24,1,0,2,0,0,2,27,0,0,15,0,1,0,2,0,2,0,0,5,2,0,0,9,4,1,57,25,1,8,0,1,19,1,1,2,0,1,6,0,26,0,2,6,78,1,0,0,0,17,1,1,9
"COG4126",13,34,8,88,7,42,42,46,40,26,28,83,30,23,29,30,20,39,17,47,24,18,52,2,16,38,24,30,24,23,12,0,16,16,25,50,153,40,13,61,9,33,1,56,139,46,38,140,66,4,59,34,28,7,17,30,79,15,23,133,32,12,18,19,77,25,13,45,9,177,5,68,43,34,30,22,75,82,47,234,84,22,11,52,1,15,21,27,69,5,38,6,85,7,10,15,3,55,39,53
"COG4127",39,9,8,87,0,4,8,11,10,23,49,0,169,11,6,23,13,65,5,2,6,73,10,155,30,14,3,10,8,1,0,1,9,55,125,141,63,22,116,39,42,11,659,17,74,4,94,11,73,38,9,13,183,3,20,11,4,32,31,15,41,0,134,16,28,8,0,12,10,93,17,55,85,70,11,155,26,12,27,42,11,0,120,51,39,43,4,29,15,0,1,858,23,2,3,0,0,67,122,5
"COG4128",4,0,8,0,0,0,0,0,0,0,6,0,0,9,20,0,0,0,3,2,0,0,18,0,0,1,3,0,4,0,0,0,0,0,0,0,0,6,0,1,0,12,0,0,0,0,0,2,10,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,5,8,1,0,0,8,1,0,0,2,1,1,0,1
"COG4129",47,110,57,69,154,56,9,161,28,100,379,375,98,361,91,79,129,642,22,490,50,240,24,19,75,88,137,124,28,87,66,213,38,69,250,477,309,1096,68,104,745,158,48,174,247,249,75,143,154,120,178,75,597,113,77,13,45,51,33,106,51,69,44,215,57,280,113,406,182,145,26,164,206,140,60,68,45,90,191,154,137,126,33,152,198,391,112,244,44,151,135,47,127,64,12,45,25,145,541,40
"COG4130",0,3,0,3,1,0,1,0,10,0,7,0,2,0,0,0,3,0,5,12,0,1,0,1,4,0,0,0,0,0,6,0,1,0,6,0,80,72,3,0,0,0,0,0,12,0,0,28,0,0,0,2,0,2,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,25,0,20,0,0,64,0,0,0,0,0,2,3,0,0,0,4,0,0,1,0,1,9,0,0,32
"COG4132",12,35,1,9,295,0,48,61,6,60,2,89,41,19,8,4,861,3,52,563,7,98,1,35,6,6,30,193,44,10,7,161,1,128,7,29,14,112,21,21,16,89,707,8,0,7,13,25,70,4,3,2,64,3,37,56,129,18,27,22,46,107,51,59,4,10,33,3,74,106,6,13,26,17,21,3,3,9,2,9,46,70,2,83,182,12,65,25,17,11,46,287,4,0,15,10,33,11,6,11
"COG4133",3,113,89,40,68,18,32,13,24,30,102,434,10,12,41,3,68,21,52,21,41,109,15,30,76,4,16,33,41,3,86,6,36,14,16,0,135,51,41,16,10,68,1,8,48,49,10,12,44,1,6,24,17,6,34,58,54,46,5,35,31,48,29,201,17,1,35,51,44,49,23,3,10,25,41,15,19,10,19,44,5,37,18,12,31,61,15,46,1,38,93,265,9,49,63,52,59,1,16,47
"COG4134",10,36,178,36,110,26,9,9,49,35,126,1765,55,24,39,10,74,11,27,188,48,142,6,30,56,12,23,70,33,10,112,115,56,93,37,10,323,99,28,14,28,66,7,12,47,39,31,46,13,2,20,40,38,23,67,57,42,55,12,34,13,127,21,294,11,13,31,16,11,134,48,28,8,58,134,23,49,18,39,155,28,36,27,10,21,73,25,91,21,107,49,34,16,75,14,42,56,62,25,81
"COG4135",4,7,230,24,131,0,5,5,18,15,151,972,6,18,54,5,97,0,14,43,30,10,7,25,81,0,1,2,4,1,128,90,28,15,9,0,212,40,5,2,23,50,0,9,44,25,2,4,3,0,1,21,9,1,59,57,18,11,3,7,14,84,0,342,0,1,4,3,5,98,1,2,1,11,66,9,9,2,8,44,5,23,7,0,12,56,3,0,1,79,55,18,3,54,15,58,51,5,0,57
"COG4136",0,1,104,9,56,0,3,3,12,5,50,395,1,9,24,1,45,0,6,14,10,5,16,12,24,0,1,0,3,1,48,62,18,10,1,1,131,44,3,0,12,22,0,1,23,10,2,5,0,0,1,6,1,0,23,17,10,6,1,2,4,38,0,154,0,0,0,3,3,36,1,1,0,3,40,5,7,3,3,33,1,5,0,1,1,36,2,0,0,31,13,6,0,19,11,28,31,5,0,21
"COG4137",6,173,182,57,137,10,54,19,41,23,156,850,13,13,61,7,120,15,87,60,60,141,39,49,128,23,15,56,43,12,139,145,32,26,23,3,232,108,42,19,21,90,2,8,69,59,3,39,68,1,3,46,8,15,68,112,64,76,8,44,12,75,47,380,18,2,42,48,73,112,18,8,18,38,97,15,42,15,43,111,10,68,49,30,15,87,14,45,2,99,180,367,20,77,91,94,62,4,42,80
"COG4138",2,6,139,14,114,2,5,5,23,13,92,581,3,4,67,2,72,0,4,29,25,6,18,15,46,1,4,1,8,0,84,81,16,5,4,2,153,42,10,0,16,46,0,1,23,8,1,9,1,0,2,11,11,1,35,40,11,8,2,2,7,78,2,257,0,1,2,1,2,73,2,1,1,7,31,7,9,3,10,53,3,17,3,1,7,40,9,1,2,73,47,9,1,40,14,46,31,2,1,37
"COG4139",5,6,121,10,58,3,5,3,15,16,82,478,6,8,34,1,53,0,9,38,11,4,3,16,34,0,1,3,3,0,56,96,14,13,4,0,137,42,4,1,11,30,0,2,30,17,1,9,1,0,1,14,8,1,30,30,16,6,4,4,6,47,0,179,0,0,4,1,0,37,2,1,1,4,50,15,10,3,3,70,1,14,3,2,7,30,2,1,0,31,46,10,0,23,13,34,45,2,0,39
"COG4143",13,4,158,24,103,4,11,20,25,27,130,660,5,10,57,1,76,0,8,54,16,88,25,19,80,3,14,133,12,2,126,261,23,17,15,0,159,144,7,1,31,58,2,5,39,29,3,7,2,1,4,12,7,5,63,42,11,41,4,6,36,79,6,185,0,1,14,9,11,61,24,2,1,22,76,7,32,7,9,92,22,90,10,15,11,261,65,33,1,71,110,35,2,48,12,49,44,4,0,65
"COG4145",1385,452,217,168,152,273,237,268,235,296,205,976,314,167,212,125,203,116,370,225,153,280,99,139,410,138,135,574,180,350,288,434,571,227,99,365,589,344,154,152,152,534,195,166,378,169,198,381,287,290,206,247,130,379,149,331,182,166,145,122,145,694,209,435,326,168,228,180,102,260,41,314,223,150,280,59,83,131,97,402,111,170,187,163,53,308,212,202,219,333,189,56,455,132,72,156,168,293,252,141
"COG4146",128,1754,2756,1459,917,2238,2611,2956,2467,3327,975,1361,1027,1570,2807,1727,448,1121,2084,237,2179,1592,2812,2892,4187,1081,2988,2531,1543,2345,1160,2381,2760,1300,1240,717,2068,218,1385,1401,2122,2239,622,1831,2051,2307,3236,1379,2216,2941,2118,1295,544,2506,1740,2734,1667,2555,2854,1762,2370,416,3271,2019,1721,1230,2127,1632,1835,1732,2188,1400,1142,835,1586,3344,3039,2322,2584,845,2025,3419,1132,2499,1081,3657,2593,1741,1577,2130,4312,334,1467,2837,3961,2585,512,1771,1696,3307
"COG4147",6,9,184,26,132,5,8,6,66,21,215,1228,6,17,96,9,146,1,17,94,33,28,36,36,65,1,3,1,6,3,165,142,29,33,10,0,345,124,11,1,38,67,0,8,50,45,3,24,3,0,3,20,14,5,63,74,40,22,5,6,25,135,2,439,1,0,7,3,8,96,4,6,1,18,169,19,30,6,11,114,5,26,14,2,9,102,20,0,2,132,103,42,1,86,30,94,114,9,0,97
"COG4148",10,214,209,101,118,51,64,35,50,60,221,871,13,14,85,4,108,53,122,73,90,231,52,34,147,35,24,69,78,10,142,164,87,22,37,8,271,112,125,37,31,111,4,37,102,121,36,74,123,1,4,90,59,11,90,163,76,144,4,82,73,93,55,408,60,7,51,166,86,126,48,10,38,49,94,20,45,21,78,87,18,118,68,56,108,106,12,56,6,81,197,571,29,108,185,104,128,8,49,100
"COG4149",1182,583,635,393,668,311,192,226,204,316,611,905,1032,706,176,435,314,369,420,902,288,655,59,238,227,232,399,371,410,435,349,252,512,421,362,402,427,804,670,278,96,425,766,172,321,314,258,294,428,409,267,896,286,367,479,428,276,638,317,369,315,742,496,670,359,365,441,370,545,446,236,432,329,840,429,515,141,319,420,260,193,258,385,241,580,340,340,465,195,461,264,620,402,181,260,396,168,319,363,291
"COG4150",3,3,59,31,56,2,5,17,21,4,73,248,4,9,28,2,28,0,4,25,8,7,6,7,23,0,2,2,3,2,54,66,11,10,3,0,136,54,6,0,11,29,0,3,28,41,2,15,0,0,0,10,8,0,41,24,26,14,1,8,6,68,2,219,0,0,0,5,2,52,2,5,0,7,124,13,19,3,12,93,5,12,2,13,4,50,15,1,1,53,52,16,21,44,9,51,34,4,1,51
