"","NLF013","NOM015","NOM016","NLM016","NLF008","NOM002","DLM028","DOM008","DOM021","NLF002","NOM005","DOM024","DOF009","NLM024","DLF001","DOM015","NLM021","NOF007","DLM021","DOM010","DOF007","NOM008","DLF008","DLM009","NOF002","NOF011","DLF013","NLM032","DLF006","DOM023","NOM020","NOM022","NOM004","DOM016","NLM004","NLM001","DOF004","NLM007","DLM006","NOM017","NLM026","DLF009","NLM028","NOF009","DOF008","NOM001","NLM029","DLM023","NOM019","DLM019","DLM016","DLM015","NOM009","DLF010","DOM001","NLM002","DOF003","NOF008","NOF010","DLF007","NLM009","NLM031","NOM014","DLM012","NLF001","DLM001","DOM019","NOM012","NLM027","NOM007","DLF014","DOM022","DLM005","DOF014","DOF006","NLM022","DLM027","NLM006","NOF006","DLM011","NLM023","NLF005","DLM008","DLM004","NOM027","DLF005","DLM022","DOM013","NLF010","NOM029","DOF012","DLM018","NLF007","NLM010","NOF013","NOF012","NOM013","DLM014","NLF012","NLF015"
"COG3774",948,1017,1210,1960,1705,454,933,2170,1981,1225,1149,1430,1594,380,3114,1798,1555,2089,1053,1102,2810,1464,1515,1163,1473,1515,372,1547,1441,1174,2212,3238,1930,1000,3893,1025,1236,433,1101,1203,1228,639,829,2052,1330,224,402,1123,1464,601,1887,1468,737,1197,1214,269,775,1110,902,3847,580,1758,1719,537,1623,1432,776,1075,545,1514,733,844,1128,1191,1608,1001,1489,2647,2001,2403,2702,1237,1556,2809,97,1999,920,1531,1717,3288,4001,1291,1177,1584,1636,933,1152,1652,1610,1397
"COG3775",1418,1381,1086,3393,1883,1305,765,2024,2163,1248,832,1249,1841,2950,1625,1158,859,1885,1764,1560,1653,1806,2283,1435,1286,1223,1082,702,1137,2762,2265,2540,1328,1396,1931,760,1401,1422,983,2710,773,316,769,1885,387,2662,668,933,760,770,1572,1667,1026,651,1164,2279,872,1201,1548,1233,2318,1342,1963,535,2037,1075,1289,1076,1897,730,898,1497,1206,2017,1654,935,1110,2831,1858,2045,1263,792,810,1756,4291,1660,311,1038,2007,2396,1784,1273,492,555,1258,835,1271,771,1098,1442
"COG3776",1,3,1,4,9,2,53,16,15,0,130,0,9,11,4,4,0,0,1,0,14,2,13,7,7,1,11,0,25,1,15,2,26,12,0,4,15,4,0,0,0,101,4,5,17,1,0,3,6,3,6,7,0,40,15,19,0,0,6,11,3,1,4,28,0,2,0,0,34,3,0,1,16,0,15,24,0,26,9,11,7,1,4,5,2,0,16,2,1,27,33,0,0,3,1,1,0,2,2,2
"COG3778",2,17,2,0,67,6,1,42,5,0,130,11,37,23,0,0,35,0,19,18,0,1,0,444,11,9,2,2,12,2,208,1,47,4,16,12,5,11,0,2,18,2,0,9,4,2,1,0,3,16,1,5,19,16,1,48,0,4,36,21,3,0,40,0,19,1,4,2,5,3,3,20,3,17,1,2,25,1,5,21,11,7,10,2,2,4,1,10,0,0,6,7,0,55,2,25,9,18,0,0
"COG3779",0,2,0,0,11,3,56,0,1,1,69,5,9,13,5,1,1,3,1,0,9,0,0,0,15,1,0,6,48,0,2,3,7,14,0,22,34,3,0,0,0,1,1,6,2,0,0,5,8,0,1,0,0,1,0,0,0,0,3,14,0,0,4,5,0,0,0,0,2,1,0,4,2,0,8,23,0,0,1,9,19,0,0,0,0,0,48,4,3,89,22,0,0,1,2,0,0,0,0,0
"COG3781",3,11,1,18,24,7,189,56,22,1,244,1,17,34,17,6,2,3,4,0,31,18,43,18,28,2,9,3,97,6,44,4,51,23,1,38,21,7,0,0,1,363,7,15,54,1,0,2,4,6,5,13,2,79,18,38,7,3,8,23,2,6,9,68,2,21,0,0,48,3,0,5,43,0,24,74,4,56,48,41,34,4,3,7,1,0,81,7,12,47,98,0,2,6,1,2,0,1,3,8
"COG3783",1,10,0,18,18,7,85,73,24,3,214,4,12,19,7,7,2,2,2,1,33,8,40,16,19,4,11,5,70,7,35,11,44,20,0,16,36,6,1,0,0,199,5,11,23,1,0,6,7,6,9,8,1,60,18,40,3,0,13,21,3,5,5,51,2,14,0,0,37,7,1,4,33,0,24,51,8,75,31,38,19,6,2,16,0,2,57,3,5,68,64,0,0,5,3,0,0,0,6,7
"COG3784",1,8,1,12,12,3,83,32,14,4,230,0,11,23,17,8,0,2,6,0,31,9,61,13,25,0,7,3,45,5,23,6,36,14,0,29,40,7,2,1,1,259,3,12,15,0,0,8,10,4,6,10,1,27,16,27,0,1,12,17,1,1,3,59,3,5,0,0,18,0,0,2,51,0,16,73,1,31,52,30,29,1,2,19,2,0,27,4,8,73,86,0,0,3,3,0,0,0,2,7
"COG3785",0,10,2,17,12,2,85,37,14,4,220,2,14,23,6,6,0,2,4,5,35,18,42,10,23,2,11,10,60,1,29,6,28,13,0,30,30,3,0,0,0,253,5,9,15,1,1,5,5,3,10,6,1,29,18,29,6,0,15,16,4,1,3,36,2,12,0,0,25,2,0,4,43,1,17,50,0,30,30,42,35,3,2,12,1,0,55,1,6,63,81,0,0,2,1,2,0,1,3,13
"COG3786",285,30,47,5,16,85,238,41,29,26,110,48,39,19,37,26,115,66,38,38,64,28,156,287,93,62,38,217,99,14,75,15,56,60,106,157,46,59,117,89,34,292,443,18,171,37,387,31,185,65,26,97,86,147,39,19,86,157,20,101,15,16,150,8,32,45,108,39,6,127,107,46,63,102,78,322,5,26,5,21,10,41,36,62,86,142,85,24,11,17,17,29,89,346,20,71,191,27,53,21
"COG3787",5,42,37,23,45,2,168,33,40,2,267,3,42,31,9,19,56,7,63,56,29,18,59,17,29,36,50,33,121,32,56,8,22,45,4,34,44,9,2,15,8,327,8,17,37,0,25,18,68,13,48,12,1,105,134,30,43,51,63,19,0,9,9,78,18,89,13,18,41,9,0,13,129,20,29,68,4,64,53,46,58,21,23,33,4,5,75,41,18,71,75,10,6,21,4,30,80,69,28,10
"COG3788",1,16,0,22,30,6,128,45,29,2,262,2,14,34,8,7,2,2,9,5,47,16,57,22,41,3,12,4,76,3,37,9,46,25,0,38,36,11,2,1,1,345,5,18,25,5,2,11,7,3,13,12,2,65,21,25,4,1,15,31,1,1,15,69,0,3,0,1,22,4,0,8,64,1,36,81,5,39,46,52,31,6,4,16,5,1,73,6,10,100,90,0,0,5,2,1,0,1,3,13
"COG3789",1,7,1,18,18,0,53,42,7,1,221,0,13,19,16,3,0,4,2,0,33,5,53,21,25,0,4,4,43,4,5,2,43,13,2,23,30,4,0,0,1,1,4,11,1,0,0,7,8,3,0,7,2,3,21,27,0,2,15,32,1,2,6,85,0,3,0,1,1,1,0,3,74,1,19,64,4,38,60,71,28,2,0,22,3,2,52,4,9,94,111,0,1,6,2,0,0,0,3,7
"COG3790",5,2,0,12,14,2,48,32,10,4,200,4,5,20,7,7,0,4,3,0,25,10,39,14,16,2,5,15,48,3,15,10,37,14,13,31,26,19,1,1,0,207,4,10,22,6,1,7,2,0,2,8,4,49,24,16,2,0,9,17,12,2,6,37,2,9,0,0,44,8,1,2,41,0,19,43,4,44,30,19,22,10,5,5,2,2,41,1,9,64,48,0,1,7,4,0,0,0,1,9
"COG3791",0,0,0,2,1,8,36,8,22,0,21,0,10,1,0,26,0,0,1,0,0,0,1,0,2,1,0,3,3,1,41,6,3,0,3,6,0,1,0,0,0,0,0,3,21,1,0,1,1,0,7,0,2,38,2,2,15,0,1,7,0,4,0,6,2,2,0,0,19,4,1,4,0,0,0,6,0,42,0,0,5,1,4,0,0,0,3,0,3,14,0,0,1,6,0,0,1,0,0,0
"COG3793",0,0,0,0,4,2,0,0,5,0,65,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,8,2,6,9,1,0,6,0,0,0,0,0,181,0,1,0,0,0,0,0,0,2,0,0,76,30,0,9,0,0,4,1,0,0,0,0,0,0,0,1,6,0,1,22,0,21,1,0,30,0,0,8,4,0,0,1,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",9,0,1,0,0,0,0,0,3,4,0,0,0,1,0,3,1,1,0,0,0,1,0,8,4,0,0,8,1,0,1,3,0,1,22,7,0,24,3,0,1,0,0,0,3,6,2,0,0,0,0,11,10,0,0,0,0,0,0,2,13,0,0,1,3,0,0,2,27,11,0,0,0,0,0,5,4,2,0,1,0,10,0,0,0,1,0,0,9,4,0,0,0,0,1,0,0,0,0,1
"COG3797",2,11,2,2,8,35,1,8,4,38,5,4,21,8,65,0,5,6,7,4,16,8,46,55,10,3,22,75,5,5,1,12,37,17,39,10,3,36,17,10,81,67,21,20,22,5,5,11,2,3,12,5,23,18,7,26,19,46,21,24,1,5,7,79,6,26,6,2,480,3,37,11,9,5,7,0,3,3,6,5,29,10,16,4,22,35,192,2,10,54,161,11,4,7,3,9,9,3,9,2
"COG3799",20,5,7,28,29,16,16,7,4,8,14,20,15,104,21,53,16,0,7,308,50,5,275,66,27,11,18,0,17,29,24,91,93,253,18,21,19,23,0,0,22,10,29,76,1,8,10,22,102,88,28,47,14,160,123,75,0,103,4,12,1,4,27,112,0,38,7,10,56,13,16,9,62,6,136,3,2,43,76,49,127,16,7,22,2,53,193,12,0,1,4,17,8,1,3,24,7,127,4,163
"COG3804",282,38,49,29,26,172,37,87,61,151,96,43,68,34,76,195,228,60,50,181,110,64,203,88,125,114,108,305,104,29,34,50,264,161,189,139,182,191,121,52,495,222,98,68,226,81,167,114,80,559,79,48,215,658,169,57,101,483,97,129,14,52,280,1026,128,139,81,60,137,275,131,89,120,100,78,156,56,30,13,20,150,166,161,97,190,625,1119,670,30,102,161,229,88,32,32,1095,109,61,133,30
"COG3808",1782,3165,3204,240,2996,830,1871,3170,3692,1778,1421,2953,2678,1276,2240,2766,2375,2719,3823,3283,3010,2733,2678,2430,2399,2757,2862,1339,1716,2062,1232,3716,2220,2678,1967,3337,3301,2272,2973,817,1962,1635,1740,3328,1111,541,1964,2111,1453,1646,3743,3307,1250,1695,2117,5436,2549,2497,2303,2153,984,2865,3658,609,2248,3669,3111,1675,395,2750,417,3629,1449,2158,2864,2049,927,2118,3161,2918,2447,2529,2455,2711,438,1889,2644,1764,2085,2573,912,2111,1880,2795,2868,1644,1447,3231,2823,4328
"COG3811",1,4,0,24,1,3,14,3,2,1,27,3,5,0,3,0,1,0,5,0,34,4,31,1,15,4,0,3,9,0,9,7,10,28,0,2,10,3,0,0,0,1,4,9,5,1,0,9,4,0,9,3,1,18,10,8,2,4,7,11,0,0,1,5,3,0,1,2,13,0,0,4,1,1,12,6,0,6,1,8,3,1,4,7,3,0,6,6,4,7,28,0,1,2,1,3,1,0,0,0
"COG3815",7,18,45,1,10,76,1,3,1,19,0,80,15,15,25,3,27,12,1,25,19,22,19,42,37,23,19,2,1,2,1,6,3,18,10,13,8,43,2,0,15,17,14,55,10,1,35,39,12,11,24,24,0,23,24,7,16,21,9,1,0,9,35,22,5,15,3,2,45,5,57,6,91,37,59,8,2,4,6,9,30,23,0,9,19,60,58,47,8,20,2,5,14,48,6,308,39,3,38,9
"COG3817",39,59,39,54,3,264,34,65,47,23,151,85,44,80,58,65,78,22,87,226,75,38,200,376,98,71,125,150,44,104,111,128,58,161,195,88,134,95,28,46,86,67,56,89,328,69,71,15,41,7,39,84,311,118,37,37,49,59,50,26,33,176,238,167,123,32,30,48,187,28,168,70,61,27,142,104,48,69,21,89,138,55,156,85,171,46,26,102,20,36,859,85,35,19,28,50,56,73,38,87
"COG3819",37,18,34,22,1,168,16,29,44,32,115,42,26,59,46,43,38,15,61,238,63,22,140,297,77,58,72,137,31,51,56,100,44,128,144,45,63,76,18,26,48,28,69,59,205,54,45,27,22,6,33,71,230,90,32,30,35,42,46,18,22,160,198,91,85,21,29,45,120,19,90,60,78,22,152,73,32,68,24,72,126,46,104,65,147,37,21,73,10,25,550,56,24,13,21,50,29,68,13,55
"COG3822",98,175,217,48,332,92,172,202,109,362,141,144,153,132,236,44,113,119,217,135,149,360,188,51,225,74,289,57,344,90,94,56,143,217,85,98,230,182,112,133,432,73,78,179,62,35,214,85,180,771,325,249,171,356,282,98,394,370,195,137,25,219,128,127,164,197,274,200,129,28,27,170,332,71,40,57,60,191,190,127,495,44,119,203,16,59,608,217,97,104,305,72,124,282,286,252,67,226,119,288
"COG3823",29,107,59,3,84,0,151,15,104,9,19,20,190,36,0,14,132,15,109,172,0,6,0,0,0,90,176,53,204,86,95,27,0,79,7,21,50,0,22,24,64,212,3,53,2,3,60,28,232,68,140,1,3,113,289,0,165,189,101,0,2,27,2,1,58,238,49,73,0,39,0,17,207,40,0,37,1,50,8,17,89,38,78,21,0,18,63,152,18,2,0,23,44,78,15,153,181,150,116,24
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,0,0,1,0,0,0,0,0,6,3,23,1,0,1,1,0,0,0,0,0,5,0,0,4,4,46,0,0,88,11,0,0,8,4,2,2,0,0,0,10,0,0,0,0,0,0,0,159,1,26,0,0,2,0,0,0,18,13,0,0,23,0,0,1,0,0,0,0,0,0,0,1,0,0,0,21,1,0,0,0,0,1,0,0
"COG3825",33,179,104,8,28,37,69,94,46,59,17,69,26,16,46,34,91,77,63,51,21,46,20,4,78,60,117,107,172,15,18,15,1,36,30,148,37,21,56,37,149,6,29,28,2,9,69,35,71,135,145,63,20,176,101,11,122,88,61,8,16,83,41,3,38,53,122,64,0,51,18,109,125,53,0,15,0,17,46,21,29,29,150,8,12,25,95,66,2,1,4,33,79,28,167,71,114,38,40,48
"COG3828",5,0,2,0,0,0,10,0,0,0,0,3,0,0,6,0,0,0,2,2,3,3,6,9,6,2,9,3,20,0,1,0,0,2,2,3,3,0,4,1,22,12,1,8,0,0,3,10,16,64,10,8,0,11,6,0,0,11,1,0,0,6,1,0,2,7,8,5,1,3,0,1,12,1,0,0,0,2,0,3,4,4,3,0,0,9,55,7,1,42,4,2,17,0,5,10,5,3,2,0
"COG3829",557,1812,702,277,2108,1280,1206,2157,882,1253,1903,931,1300,1325,1279,652,1113,918,1025,2262,1150,1350,7650,1073,3199,1008,1868,1325,1798,1037,720,960,3060,2368,798,553,1311,1719,806,910,635,1044,1305,3086,1571,751,801,3420,1149,1219,1957,1817,1267,1595,2549,435,1701,1314,1751,2117,216,1186,2104,568,1586,1235,736,822,752,429,4887,2763,2294,985,3197,1081,2285,2197,704,813,1938,616,1297,794,5757,1563,2112,1710,998,1389,1026,1126,760,1082,1559,1349,1728,1269,1164,1741
"COG3830",1576,1636,1766,959,1878,944,1062,1594,2132,1465,684,1853,1872,1111,1803,1652,1514,1644,1937,1786,1817,1759,1209,801,1253,1636,1779,1120,1678,1790,1022,1583,1613,1290,763,1342,1430,1379,1529,819,1288,591,1118,1935,735,724,1166,1316,1299,1057,1877,1769,903,1061,1498,996,1629,1667,1616,1213,814,1723,1968,901,1499,1747,1930,1087,727,970,957,1146,1632,1884,1677,1207,925,1710,1786,2045,1689,1209,1765,1835,908,1579,1041,1448,1800,1731,907,1523,1619,1253,1206,1228,1322,1885,1713,1825
"COG3831",75,189,177,124,290,75,343,558,92,278,811,76,217,145,819,190,78,139,255,178,879,153,1726,50,569,170,345,33,271,66,158,89,620,427,15,130,341,86,113,9,47,1583,260,200,17,20,66,151,50,81,110,180,6,39,213,169,174,47,143,729,17,65,139,556,155,307,42,69,28,12,1,287,302,93,745,246,21,340,803,366,422,39,50,558,20,52,306,87,222,717,100,30,22,212,207,72,45,157,91,442
"COG3832",0,0,0,1,1,1,43,6,7,0,9,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,2,15,3,3,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,5,0,1,55,3,9,2,0,0,3,0,0,0,3,2,0,0,0,38,1,0,0,0,0,0,3,0,12,0,0,2,2,1,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0
"COG3833",1099,348,844,138,82,2154,1209,174,273,981,1297,399,481,78,134,600,710,693,528,580,116,229,153,2017,1099,431,566,1363,632,244,563,576,264,532,978,761,598,318,856,408,2191,760,847,146,1843,635,802,270,384,837,368,773,1169,803,296,142,354,431,465,418,429,890,216,2091,744,210,477,1123,1698,1018,1834,315,486,734,119,1626,885,262,488,162,526,1223,703,171,1177,585,673,372,379,782,1646,722,1343,620,410,269,671,474,682,191
"COG3835",281,145,227,47,109,99,333,380,185,77,881,193,239,97,201,88,145,126,117,275,285,253,1039,1391,372,93,294,286,299,81,213,101,297,168,258,211,483,105,374,111,294,738,622,275,807,118,204,207,134,513,219,215,451,188,203,117,271,154,247,695,39,432,185,310,73,76,77,330,309,98,1620,307,469,295,243,576,605,247,89,130,255,108,198,56,167,274,398,129,137,186,233,250,196,381,200,198,155,265,189,81
"COG3836",72,117,53,131,146,48,469,248,103,22,562,105,344,120,164,430,170,38,99,336,117,134,754,45,226,140,202,198,208,82,225,87,219,162,56,126,184,73,35,62,73,570,35,266,510,92,154,136,485,308,286,148,194,608,383,120,204,423,181,176,36,173,132,135,134,300,129,155,121,64,229,151,251,84,300,256,189,241,117,133,102,78,155,66,25,55,208,272,68,303,111,156,119,188,77,219,529,183,223,149
"COG3837",9,19,2,16,178,2,142,6,19,3,29,6,3,11,21,6,10,0,9,3,11,6,20,6,3,30,2,0,23,8,32,9,57,8,1,3,1,1,27,1,0,87,1,5,30,3,22,1,30,26,20,3,0,66,26,5,145,15,10,14,39,19,0,4,15,2,41,25,57,5,0,33,83,1,0,2,3,20,42,5,22,3,10,0,0,0,37,11,1,7,9,1,13,65,73,15,4,57,8,22
"COG3839",2700,1610,1853,529,964,2693,3437,1123,1072,2023,3283,1604,1595,1038,1091,2124,2112,1606,1425,2375,1196,1537,2281,3748,1963,1535,2723,2665,2209,624,1701,1133,1603,1904,2130,2405,1781,2709,2005,1391,4405,2784,2993,1128,5771,1614,2360,2320,2506,5112,1849,1813,3046,3284,2004,854,1627,2288,1935,1423,987,2357,1751,4343,1478,1599,1992,3066,3079,2282,3244,1466,2226,1828,1280,2638,2412,1356,808,1527,1375,2835,2779,760,2183,2286,3202,1398,816,1702,4993,2208,3342,1769,1559,1280,1977,1637,1853,1406
"COG3840",7,13,6,2,26,5,108,42,14,3,305,2,10,13,14,17,1,3,5,2,22,16,31,17,26,3,15,23,48,2,38,5,39,18,17,47,36,22,4,0,2,325,6,12,48,6,1,7,7,7,3,13,6,59,28,37,4,1,13,13,12,2,4,44,2,17,0,1,79,6,0,6,32,0,32,72,8,62,34,33,23,9,3,10,4,3,82,3,16,82,66,0,0,6,3,0,0,0,5,10
"COG3842",2977,3210,3088,2794,2685,3133,3041,2756,3152,3177,3170,3120,2679,3677,2816,3060,3040,2688,3242,3257,3367,3234,4452,3989,3116,3025,3366,2750,2842,3522,3596,3134,3523,2811,2696,3514,3201,3749,1950,3273,3643,3041,3669,3107,3836,3108,2988,2971,2808,3772,2985,2913,3494,3179,2748,1062,2754,3088,3229,3130,943,2941,3667,2309,2859,3458,2689,3323,3491,2216,3598,2617,2945,2808,3000,3575,3437,2678,2530,3243,2979,2657,3374,2872,2500,2434,3182,2543,2703,3031,3023,2545,3245,3019,2880,1593,2716,2839,3019,3102
"COG3843",4036,2715,3197,1099,1376,6794,4610,1319,1921,3149,3860,4720,2828,545,1095,4742,3802,3204,2305,3270,967,2145,1626,2280,4348,3438,6026,6037,3905,639,1335,1919,669,4113,4251,2963,2718,5038,2705,2719,8109,1423,7292,1065,4737,2916,5440,6476,5459,10536,2166,1441,2692,4303,2538,690,2857,3677,1597,1006,1211,2688,1582,1529,2494,1525,2410,3442,2016,3302,2757,1067,2226,2429,614,4887,2037,1815,837,1761,2270,2742,2960,807,2345,2624,4561,2690,1013,1199,1165,2199,3867,3063,1720,2831,4211,1554,3451,968
"COG3845",1717,1569,1419,405,762,1865,1794,868,926,972,1160,1605,1476,429,737,2024,1968,1220,1444,1278,954,1414,1500,2231,1384,1710,1989,1899,2382,386,542,620,919,1044,1258,1445,1417,1839,1411,1049,3341,1373,1832,725,2425,964,1451,3184,2783,6070,1705,1544,2326,3949,2218,317,1930,2768,1209,1187,543,1989,1590,1454,1101,1869,2094,2715,3672,1307,1666,1395,1556,1770,896,1335,748,723,670,1085,1140,1736,2452,497,1261,1951,3947,1668,413,975,1131,1181,2441,1278,1241,1479,1769,975,1459,850
"COG3846",0,1,0,6,2,23,0,0,46,42,41,5,3,60,26,0,9,0,11,66,18,0,2,1,65,65,1,3,213,7,100,6,49,0,10,5,2,29,13,32,12,6,2,2,3,15,1,0,14,0,86,2,1,86,0,56,47,6,19,7,0,67,2,3,7,31,10,1,4,0,479,124,157,10,0,10,48,340,12,24,12,0,1,1,666,2,163,68,1,56,24,32,1,45,1,9,200,15,0,1
"COG3848",612,840,581,92,334,1034,755,218,212,396,518,433,731,98,189,496,748,778,830,520,129,542,213,1392,335,537,329,968,618,122,496,392,69,370,448,243,359,1037,703,530,857,158,1392,214,1005,353,566,1938,661,385,411,217,567,353,557,93,331,709,261,58,440,710,212,485,438,513,628,657,701,476,844,434,602,313,16,652,1494,149,232,721,377,675,437,30,337,550,311,485,185,291,1393,633,866,537,634,339,609,285,798,466
"COG3850",129,76,9,48,159,10,361,149,56,43,875,43,133,276,22,33,91,88,43,43,127,89,141,484,120,27,56,49,203,54,105,12,195,149,86,150,221,149,35,20,10,1032,28,142,117,19,14,96,119,33,56,79,126,118,193,211,93,5,222,162,79,8,99,314,61,140,56,120,165,63,3,211,346,59,150,460,109,245,203,210,274,75,11,203,15,39,328,98,109,357,297,38,3,128,16,78,41,75,13,107
"COG3851",94,26,100,33,47,26,216,78,65,6,413,47,17,51,15,43,47,125,101,4,45,26,46,19,37,20,52,169,115,14,135,102,53,52,77,165,66,8,17,18,110,341,181,21,51,3,26,56,98,16,38,134,56,256,62,105,26,47,45,38,13,19,105,103,5,62,11,10,112,36,1,136,98,80,62,167,14,185,174,78,105,97,8,25,5,7,372,11,139,230,103,28,10,29,90,52,87,30,96,66
"COG3852",123,103,3,35,139,14,133,411,39,175,554,30,88,131,246,23,76,155,203,65,282,166,234,523,829,77,44,30,128,42,336,25,349,443,16,95,322,74,29,10,38,766,356,238,89,10,23,41,62,62,77,239,35,84,96,132,158,8,93,665,21,3,91,169,109,179,74,17,89,27,1,266,121,78,435,147,65,183,182,95,329,21,19,111,15,40,112,34,83,537,187,25,0,123,67,47,28,57,9,40
"COG3853",706,530,531,100,571,1545,937,240,200,640,727,431,841,164,288,569,575,774,512,276,127,418,127,337,420,474,682,1146,518,229,237,241,167,394,724,533,773,1126,449,699,1368,395,1051,221,1978,516,516,1464,739,1161,679,452,1526,795,655,123,603,731,530,161,208,707,292,1594,560,487,470,884,1621,530,878,313,808,418,229,743,1103,602,141,543,543,800,745,102,1363,849,1206,668,312,427,597,802,875,515,467,650,623,334,605,332
"COG3854",1216,619,805,180,263,1290,1056,197,300,1054,741,718,473,80,183,826,995,746,570,597,131,383,204,1091,651,683,916,1392,708,203,299,337,344,429,708,812,775,851,786,536,1479,265,1280,168,1230,531,1423,1257,1185,1524,581,513,1266,1699,657,105,725,1247,430,287,443,1076,500,426,555,496,765,927,756,1200,571,362,458,741,217,1081,685,286,297,512,377,1119,1151,198,517,1218,1294,1260,304,580,438,858,1206,957,752,1141,722,474,885,328
"COG3855",2705,3746,3116,3624,3366,3173,2464,2837,3950,2860,2277,3111,3223,4173,3082,2553,2974,3277,3621,3769,3289,3777,2578,1890,3109,2913,3175,3203,2337,4165,3763,3657,3061,3094,3045,2971,3304,3711,3449,3988,2559,1035,3110,3580,2638,4596,2426,3408,2538,2119,2256,2053,2008,1431,1811,2693,2076,2088,2554,1706,3129,2312,2301,570,2015,2071,2222,2032,1654,2708,1876,2686,2251,2031,2113,2145,2039,2325,1930,2439,1821,2359,2031,2243,2539,1843,1756,2149,1977,1876,635,2273,2225,1956,1850,1247,1985,2296,2436,1898
"COG3856",93,12,3,23,65,72,8,33,43,109,17,20,118,9,19,23,15,18,15,15,18,14,24,90,39,39,54,143,51,43,23,23,11,35,61,52,48,8,8,46,168,111,12,13,227,34,104,32,12,14,30,26,4,252,47,23,7,106,11,19,7,29,26,746,51,51,8,19,93,127,411,85,116,132,2,17,66,107,8,4,48,23,13,9,587,240,302,425,86,9,472,137,4,14,6,389,98,12,6,23
"COG3857",4155,2238,2597,562,1616,4800,3203,1072,1209,3537,2875,2415,1509,624,714,2829,3262,1831,1671,1753,662,866,685,7890,2236,2186,3065,4961,2827,1062,918,949,1013,1788,3195,2620,2708,2564,2990,2079,4582,1036,3993,642,5058,2178,4814,3898,4000,5589,1982,2169,4415,5744,2633,547,2270,4049,1559,846,1386,2878,1574,2143,2557,1771,2368,3300,6509,3634,4370,1939,2875,2591,681,3755,4679,2601,806,1097,1179,3114,3200,748,6774,4661,5324,4707,1372,1769,4502,3182,3826,3237,2001,4185,3206,1584,2592,1202
"COG3858",1505,896,1024,118,304,3138,1081,791,481,1815,1246,617,556,177,421,875,1186,1230,551,970,482,285,723,2388,1141,723,750,2143,1077,432,389,481,743,934,1765,1168,1151,915,1021,771,2094,424,1830,396,1531,889,1370,927,749,801,1031,1017,2578,1563,945,175,1080,1324,873,1006,365,1587,694,1366,1123,406,857,1043,1934,1362,1089,917,780,812,606,1704,1009,530,463,160,580,1820,1224,180,1039,1556,1740,1615,634,921,1383,1611,1452,893,1302,2061,1309,690,884,405
"COG3859",510,403,422,176,182,612,559,202,169,676,419,395,376,45,139,425,459,576,424,352,67,379,105,781,492,420,710,932,572,126,182,216,204,206,339,451,563,629,395,347,1072,153,693,120,838,263,492,715,713,1414,305,227,459,622,255,30,257,342,161,132,221,537,107,294,229,231,300,450,884,345,184,156,201,358,59,327,267,107,126,241,188,498,451,85,209,405,547,323,146,203,488,361,442,302,236,201,243,138,240,115
"COG3860",0,8,0,0,2,5,5,15,0,5,0,1,9,7,9,1,4,4,2,11,11,1,7,1,43,9,7,0,4,0,0,13,9,8,4,0,59,2,2,1,1,28,2,12,8,0,0,8,2,6,12,13,0,3,18,0,7,5,15,14,1,6,2,32,4,11,1,0,0,0,0,15,4,1,1,3,1,1,3,1,6,1,1,0,0,0,69,1,4,29,90,4,0,5,0,7,3,3,0,10
"COG3862",309,224,272,75,53,569,299,137,235,192,299,218,253,89,134,207,340,233,379,304,177,288,360,119,269,304,419,375,700,104,178,263,237,314,278,270,261,134,178,183,465,227,336,149,443,222,287,474,352,595,262,221,528,455,265,105,211,294,170,117,232,386,318,150,342,211,327,575,203,267,414,239,427,267,149,293,339,157,206,163,277,298,542,93,270,242,325,530,124,245,112,264,335,298,238,167,362,178,260,197
"COG3863",8,0,0,0,0,28,1,2,0,1,3,19,2,0,0,0,1,45,5,0,0,0,0,0,0,3,2,3,0,1,2,8,0,0,76,2,12,1,2,2,7,8,0,0,89,8,0,20,0,0,0,1,28,0,2,0,2,0,0,3,2,0,1,0,0,2,0,9,98,8,120,0,0,2,0,3,0,0,0,0,1,4,7,2,0,3,0,0,4,5,9,4,1,2,0,19,5,0,0,1
"COG3864",34,16,137,3,115,52,15,113,51,62,82,51,131,28,16,102,93,83,45,57,13,12,17,538,122,166,71,139,347,39,16,40,51,75,121,39,123,24,19,1876,22,21,18,33,250,40,142,6,155,125,115,10,74,246,43,4,79,61,36,65,13,30,45,89,77,164,158,335,258,40,991,198,311,19,1,17,760,5,126,32,81,281,50,17,76,51,222,578,17,23,595,199,29,61,17,784,38,34,18,18
"COG3866",396,134,435,2310,70,1637,102,88,171,204,286,560,159,3299,91,372,251,127,176,421,396,213,577,1250,487,415,30,428,51,1886,56,1649,163,440,3971,253,1076,520,2132,1455,134,45,319,109,245,2912,370,623,437,415,71,160,335,176,566,4274,242,235,558,238,6,1092,102,10,348,263,656,1065,24,98,753,91,269,438,10,382,438,71,163,138,298,282,274,32,2,1013,43,139,116,42,1,2540,366,329,625,168,260,390,384,121
