"","NLM017","NLM004","NOM022","DLM015","DOM026","DOM008","DLF004","NLM028","DOF011","DOM023","NLM008","DOM016","NLM016","DOF014","NOF011","DLM014","DLF010","DLM016","NOF012","DLM013","DOF008","DOM005","DLF001","DLM021","NLM001","NLF007","DOM015","DLM011","DOF007","DOM021","NLM031","NOM012","DOM001","NLM022","NOF002","NOM027","DOM003","NLF005","NOM013","DLM027","NLF010","NLF012","DLF012","DLM008","DLF003","NOM001","DOM018","NOM005","DLF014","DOF012","DLM003","DOM013","DLM009","NOF013","DLM010","NOM007","DLM020","NOM015","NOM019","NLM023","NLM009","NOM010","DLM006","NLM027","NLM006","DLM018","NOM025","DLF005","NOM020","DLM005","NOM002","DLM023","NLM032","DLM022","NLM029","DOF006","NLF001","DLM004","NLF008","NOM009","NOF005","NLM026","NOF007","NLM010","NOF014","DLF008","DLF006","NOF006","DLM002","DOF004","NLM021","NOM008","NLM002","NOM028","DLM024","NLF013","NOM004","NLM024","NOM016","DLM017"
"COG4859",14,50,46,64,18,6,34,138,18,49,62,41,25,73,91,94,88,85,470,41,52,23,13,44,61,56,74,20,35,64,285,91,183,58,112,54,26,46,184,219,60,42,108,65,23,64,151,80,95,17,79,166,5,143,56,134,66,64,125,86,49,92,73,14,15,69,88,152,35,94,153,192,121,33,165,2,32,19,22,55,93,82,91,117,159,6,21,166,35,171,77,40,8,13,6,166,16,112,99,52
"COG4861",47,2,2,5,0,0,17,11,1,0,0,144,3300,0,5,119,1,125,106,32,3,0,171,0,0,23,0,10,2,14,76,1,61,272,0,1,1025,460,0,0,0,79,0,10,1,0,0,7,0,1,93,16,1,337,70,990,61,36,7,21,358,0,309,0,11,7,0,0,1,193,3,0,32,3,4,0,20,3,0,0,29,0,12,50,50,0,12,71,0,1,0,0,2290,4,0,0,2,0,17,53
"COG4862",291,542,351,354,523,163,248,895,160,148,1290,367,60,298,228,205,744,268,611,195,1415,149,97,157,416,565,228,52,147,170,597,426,284,829,386,244,181,531,690,952,261,296,996,511,659,408,348,468,486,1302,212,668,1638,257,238,464,205,198,348,240,242,560,449,1948,166,567,364,699,174,173,1249,379,969,625,897,197,465,94,69,1372,647,558,459,505,583,225,343,150,733,485,412,74,115,613,500,708,312,28,356,180
"COG4864",896,100,1107,1575,996,1671,887,862,907,1299,607,1397,102,1408,1380,1562,504,1488,1025,966,257,1290,1409,1706,715,849,1230,1706,1432,2023,1252,581,1232,903,992,1092,232,811,1087,598,1685,1485,134,1166,355,247,1297,467,680,676,1569,1236,1140,972,1074,536,1659,1456,1028,1323,252,1341,962,145,1058,754,1030,801,693,1206,556,970,658,805,727,1733,1270,1763,1424,252,1245,649,1301,1261,964,1075,1251,1581,849,1605,1188,1721,298,905,6,794,1490,740,1248,1054
"COG4865",29,23,103,90,0,8,137,35,10,35,32,280,19,11,12,169,183,22,19,85,0,301,34,12,11,7,58,56,76,6,10,13,109,8,53,2,1,18,7,8,0,8,138,30,39,6,5,8,3,6,35,21,80,3,120,16,40,8,134,162,6,4,0,103,58,37,6,43,25,58,32,22,1,212,15,231,1,36,26,23,15,14,4,1,53,403,25,105,13,16,21,7,73,4,15,22,119,158,8,36
"COG4866",1559,759,1267,1990,1986,2078,1044,1725,1085,1495,1330,1942,378,2120,1910,2035,1620,1823,1379,2058,894,1684,1893,1943,1246,1269,2005,2051,1858,2110,1686,1272,1707,1352,1667,1397,308,1329,1695,1092,2386,1848,1933,1769,1187,481,1649,905,1408,947,2090,1974,585,1896,1730,1364,1921,1812,1620,1780,664,1631,1301,514,2249,2018,1808,1790,799,1730,1364,1275,1486,1573,1370,2064,1771,2374,1786,1164,1788,1614,2107,1592,1688,1774,1848,1998,1208,1655,1905,2239,439,1887,710,1903,2079,969,1936,1184
"COG4868",869,2770,1878,831,878,282,2092,1792,1550,1763,1358,996,3131,891,978,1022,2136,978,778,2042,1728,467,286,960,1859,2040,1503,618,286,416,1468,2483,1220,1393,899,627,1865,1481,1751,2119,373,893,1142,1443,2944,3092,1048,1047,486,628,667,1267,1555,1025,736,1900,490,1082,2422,714,3300,1120,2289,2196,747,1288,1068,876,2507,1229,1549,1671,1675,1504,2129,450,575,166,319,2671,1272,2132,825,1277,1505,646,1288,350,1869,1066,1161,654,3052,898,770,1274,476,2712,932,1950
"COG4869",258,255,333,286,521,221,196,289,114,78,414,167,153,355,320,109,672,294,218,809,526,162,203,300,204,350,433,179,154,206,310,362,387,192,432,189,57,371,431,235,105,264,1638,474,373,191,290,414,238,252,295,436,173,145,477,358,226,232,491,416,293,220,258,748,153,272,157,547,215,339,358,576,423,793,269,223,157,98,126,596,304,508,152,402,490,586,480,206,291,249,239,248,165,644,559,228,288,78,255,368
"COG4870",225,1202,419,654,1714,126,620,1031,307,163,1261,657,324,1606,725,439,971,478,423,507,1033,199,92,409,1001,1406,578,285,246,423,1238,1918,444,1832,1735,754,193,1737,1260,801,394,1486,4013,943,613,641,1803,1132,1763,114,201,1491,1815,536,317,1620,498,307,715,348,1612,1374,931,690,243,940,567,2372,333,264,2561,420,2566,1202,1856,209,997,422,114,1806,1214,697,1058,2206,1151,204,477,371,1528,1217,1407,208,165,964,465,1240,349,88,1208,770
"COG4871",0,17,4,1,0,0,0,3,13,0,0,0,0,3,0,0,0,1,0,3,58,0,2,0,3,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,14,1,15,0,0,0,0,0,1,1,0,3,1,1,0,1,0,0,1,4,0,2,1,0,0,0,0,1,0,0,3,0,6,0,0,1,0,0,0,0,0,0,6,0,0,0,16,0,0,0,1,1,0
"COG4874",157,11,146,269,320,219,85,364,164,126,54,363,0,132,89,98,16,142,113,51,22,151,227,145,65,65,242,252,83,95,51,23,95,48,22,16,4,125,188,10,537,195,59,37,17,20,115,61,102,69,119,84,47,285,141,21,156,436,78,151,12,198,122,11,119,2,505,8,100,108,142,176,103,34,34,701,385,327,260,40,324,34,215,223,57,312,128,205,42,95,224,272,34,206,2,104,441,287,130,112
"COG4877",16,80,23,22,57,12,51,205,38,18,82,12,15,57,67,62,82,67,39,5,212,13,7,126,55,116,64,149,0,19,99,71,50,114,71,62,47,80,61,122,14,113,11,144,66,45,129,86,4,0,16,47,220,114,38,48,39,137,90,24,52,114,100,105,36,63,98,100,30,40,52,192,159,80,183,4,39,2,48,130,96,99,73,136,160,1,68,18,97,100,56,138,0,6,0,107,10,11,52,91
"COG4878",97,192,198,30,328,24,111,197,248,25,153,51,24,209,110,89,81,165,245,334,629,72,19,259,74,195,53,60,97,45,183,146,206,301,435,1565,213,243,138,172,135,100,2724,141,209,200,322,226,2487,791,82,91,644,527,61,423,337,353,192,259,36,131,137,953,70,314,543,333,123,140,114,1895,887,49,165,131,107,107,61,1048,308,142,280,105,227,413,65,28,152,198,157,417,114,771,0,228,20,10,169,192
"COG4880",88,307,211,121,799,74,203,224,67,57,809,305,114,263,209,82,716,390,370,180,587,16,94,136,324,440,954,68,46,116,362,289,214,539,294,96,240,336,232,371,57,119,52,321,323,432,347,336,472,172,227,284,438,363,124,332,28,452,381,42,115,359,140,450,212,292,125,659,29,300,1330,548,319,970,345,41,462,73,13,1019,736,612,453,198,496,71,210,87,321,178,390,67,26,296,311,525,108,32,316,194
"COG4884",106,2,26,4,66,50,31,16,5,13,14,25,27,24,1,45,14,0,21,14,6,2,40,16,48,5,2,28,56,23,7,1,24,29,37,3,426,2,10,1,7,21,8,11,3,3,2,311,0,18,36,3,0,37,42,2,96,36,7,135,2,14,0,10,3,1,7,0,2,22,1,8,2,0,9,162,21,22,8,0,19,5,13,34,28,436,7,57,2,52,5,38,1,81,0,22,221,22,17,2
"COG4886",1775,4060,2140,2756,1908,2178,4501,2744,582,4106,1401,1804,7093,2004,4093,3770,2509,2262,2217,1307,1779,1870,2822,4859,2374,2633,2949,2481,3981,3004,3480,3467,3209,2649,2372,273,3414,1623,3334,2074,1697,4191,2432,4029,3374,3617,3151,1459,324,404,4228,2862,1607,3287,1660,1690,4132,2721,4126,1778,979,3218,4067,1203,2628,2846,826,4495,5156,3498,798,1488,2094,3925,2428,1407,1393,2957,3499,1731,2396,3355,1206,2460,3788,3254,1618,5320,2761,2238,3599,2214,5145,2018,2038,2971,2231,3958,3298,3317
"COG4887",160,141,446,472,346,363,206,475,628,648,351,451,62,278,161,442,79,368,202,250,94,129,322,233,354,210,618,593,399,602,279,239,206,388,82,889,181,403,458,161,778,303,73,145,138,421,287,322,496,130,241,505,129,219,457,240,278,400,224,394,118,212,201,50,588,574,442,543,300,330,307,232,313,81,185,565,977,666,544,253,493,345,272,364,119,324,337,396,271,208,396,416,183,552,79,449,524,330,396,195
"COG4889",178,4292,341,559,114,733,64,243,6718,3688,137,736,73,977,224,476,107,337,364,94,132,216,461,278,4421,891,49,892,1810,476,335,408,1547,443,1229,158,3270,893,498,2,360,1493,1539,486,140,171,140,530,1,243,663,529,22,115,607,605,1867,1612,313,428,22,192,51,17,530,44,172,735,362,272,30,221,84,233,123,511,1452,791,838,439,1408,117,132,1947,82,0,503,911,281,52,190,351,2,23,2,628,868,773,322,2009
"COG4890",0,0,2,0,0,9,1,1,0,0,1,8,10,0,0,0,8,5,0,4,4,12,1,0,10,0,1,12,13,8,0,0,4,14,3,0,32,3,0,0,3,0,8,3,0,0,2,62,0,16,1,0,1,0,17,3,3,2,1,7,0,1,0,1,9,0,18,0,3,15,1,4,1,6,0,3,1,2,5,0,0,1,2,3,0,13,8,8,0,5,0,4,5,13,78,1,12,1,0,0
"COG4892",0,1,0,2,0,0,0,0,3,0,1,0,0,7,0,0,2,0,0,0,129,0,1,1,14,0,42,0,0,0,0,0,0,2,0,0,1,0,0,206,0,0,3,0,0,1,0,0,29,299,0,0,199,0,0,0,0,0,0,3,0,0,0,97,0,1,0,4,0,1,14,0,2,1,5,0,0,2,0,0,0,0,0,0,1,0,7,0,0,1,1,0,0,8,0,0,0,0,0,0
"COG4894",313,312,168,202,271,67,207,139,125,74,251,134,81,403,243,127,580,219,198,204,226,10,78,246,355,430,260,318,62,115,457,576,305,354,342,154,95,331,308,127,98,306,685,547,483,192,354,316,306,283,168,225,141,337,121,412,110,268,467,247,175,300,250,407,78,258,190,391,102,241,493,242,535,359,416,57,190,66,28,432,299,526,387,344,562,59,425,171,380,140,369,162,54,214,73,399,29,31,313,189
"COG4895",0,0,0,3,1,23,0,0,0,0,1,0,0,1,2,0,0,2,2,1,1,0,13,1,1,4,0,0,0,0,9,0,3,0,1,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,9,4,0,0,0,0,1,2,1,6,0,0,0,47,0,0,0,0,0,28,0,4,0,29,0,0,0,0,1,0,1,3,1,0,8,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0
"COG4898",19,15,6,1,1,6,1,74,26,7,90,31,15,8,2,5,15,8,9,11,36,4,35,13,19,9,0,19,5,20,84,3,56,2,7,3,2,7,2,0,28,23,5,11,10,3,16,3,97,57,40,1,1,18,26,13,0,17,41,2,15,7,0,0,2,154,33,7,3,11,15,22,42,24,52,0,45,7,9,19,16,5,63,0,13,9,7,6,7,9,5,1,0,5,2,35,9,1,27,2
"COG4903",0,16,0,1,1,0,19,0,0,1,1,0,0,0,49,1,138,1,493,0,1,0,2,0,5,5,0,0,2,0,0,0,0,0,0,0,0,51,1,4,0,0,13,12,113,0,0,0,0,0,0,0,3,0,0,67,3,0,6,0,0,7,46,1,0,2,1,84,0,0,1,1,31,64,108,0,0,0,1,0,0,46,0,1,11,1,1,0,0,0,0,0,0,0,1,0,6,0,0,5
"COG4905",1715,2189,629,1478,2131,443,1133,3287,672,389,2075,797,290,2264,1343,1022,3345,1410,3832,1905,5481,271,469,1350,1811,2291,1424,1072,339,605,2207,2316,1385,2767,1427,4164,1570,2212,2223,2773,703,1690,1733,1985,2894,1196,1760,1937,3331,2534,693,2808,3638,1886,771,2376,822,1463,1788,706,916,1918,1678,1650,608,2322,1684,3351,735,1468,2332,2979,3500,3314,2797,596,1107,507,488,3387,1884,3527,1814,1900,3435,786,1275,465,2482,1982,1729,717,355,1445,1271,2562,831,231,1536,1504
"COG4907",27,20,206,53,13,10,144,25,12,38,5,266,0,8,10,187,64,35,23,471,579,302,47,9,5,1,0,4,4,6,5,33,6,13,66,31,460,29,44,44,1,2,45,6,99,9,92,3,293,156,31,34,4539,2,147,16,9,21,33,219,2,9,5,1036,76,259,6,287,7,39,7,12,31,443,5,158,32,2,4,33,50,257,23,14,60,421,64,5,26,14,0,0,32,52,0,86,29,142,2,11
"COG4908",2,0,2,0,26,6,0,1,0,0,0,0,0,1,1,0,0,1,1,2,9,0,29,0,0,0,0,0,12,0,2,0,1,0,11,0,0,1,0,26,3,0,22,0,1,0,0,0,106,18,56,0,0,1,0,0,4,5,2,1,0,0,1,0,0,0,0,1,0,2,0,10,0,95,1,0,0,0,1,0,4,0,0,0,0,2,1,2,2,0,0,5,0,9,55,0,1,0,0,0
"COG4909",188,106,346,130,71,332,35,138,26,129,41,99,4,50,49,13,356,171,58,516,136,67,176,20,61,16,72,40,109,64,24,46,135,109,166,84,27,39,32,15,34,11,156,27,22,64,70,275,60,317,108,50,286,11,1382,41,108,85,57,503,7,7,26,544,207,13,35,26,177,47,259,136,162,37,20,353,27,32,52,139,139,56,41,82,15,606,76,29,16,72,26,32,69,296,319,10,240,133,14,25
"COG4910",43,25,66,51,9,65,10,41,8,31,25,20,0,6,11,7,77,42,21,107,37,40,36,6,17,10,14,5,15,14,16,6,35,29,55,30,3,4,13,10,7,3,42,8,7,15,11,89,9,92,20,17,96,1,346,12,26,11,15,156,3,3,8,133,60,5,9,6,56,23,53,36,58,9,5,93,14,10,17,36,35,12,13,30,3,144,15,11,4,14,4,8,20,64,73,1,92,33,3,10
"COG4912",882,1151,1506,1223,1595,1458,1176,1104,1318,1368,1530,1498,1122,1225,1413,1411,1036,1351,819,1552,922,1399,1950,939,1370,1389,1485,1696,1596,1028,1350,1422,1359,1088,1065,405,360,1723,1552,1034,1765,1458,1122,1506,1650,764,1510,739,818,864,1229,1429,767,1216,994,2205,1418,1340,1082,1299,1352,1225,1532,1149,1220,1065,1382,1008,1828,1246,1358,1165,1231,1224,1303,1186,1464,1688,1323,1143,1431,1125,1687,1253,1167,1129,1572,1669,1386,1237,1361,1266,1077,1198,366,1202,1546,840,1498,1636
"COG4913",130,660,673,109,753,36,267,2197,1215,238,555,1042,131,465,507,977,325,1098,874,685,3371,9,93,1147,377,696,647,1182,449,413,648,408,1028,877,237,3774,1037,689,291,1702,1392,902,200,472,540,335,1336,1204,829,23,262,1616,1,1162,397,504,391,1886,1005,886,390,1187,671,636,402,1133,1907,1066,548,659,735,4001,1711,580,1358,2655,621,159,601,1150,1618,1010,1332,2684,298,530,465,83,469,1092,646,848,234,726,301,871,91,1053,521,865
"COG4916",0,12,4,0,316,74,12,0,8,3,0,0,10,0,82,0,56,0,51,0,1,0,0,2,0,220,101,7,0,0,3,0,25,0,0,0,0,20,26,0,58,0,8,77,0,4,2,0,1,13,0,0,9,0,0,19,0,0,0,0,2,0,0,0,4,23,9,131,6,119,0,1,0,58,0,186,0,1,37,0,0,3,0,4,0,0,2,122,7,0,0,0,0,0,0,6,406,0,0,10
"COG4917",126,121,188,99,126,189,70,160,52,66,221,141,52,70,52,40,142,122,89,193,295,88,98,58,95,74,70,79,106,82,84,82,195,200,250,68,359,47,118,118,67,52,732,121,49,81,109,597,94,220,82,71,90,67,349,69,101,80,85,227,61,36,65,405,149,43,204,58,123,144,197,219,186,207,60,170,57,72,103,373,124,97,84,112,116,183,197,119,99,170,53,61,75,414,763,30,173,77,62,41
"COG4922",225,26,5,8,1,14,5,21,17,2,22,6,23,10,4,7,57,39,8,2,15,6,51,3,2,66,1,9,7,15,11,31,8,15,8,22,14,11,11,174,7,28,0,57,18,24,11,14,317,1,33,16,650,1,7,4,0,62,15,21,1,117,5,189,7,169,62,63,1,163,46,30,18,18,11,0,9,9,3,15,203,8,13,9,12,14,64,0,36,24,20,6,1,30,16,15,0,3,29,70
"COG4924",43,10,161,2,4,3,19,18,163,40,79,208,8,78,13,98,5,164,144,201,404,0,0,34,17,32,4,16,109,79,51,8,122,1,24,582,156,44,2,112,352,0,50,20,18,31,19,3,101,0,7,80,0,45,18,33,53,191,76,196,7,159,84,45,127,158,228,88,265,151,15,77,37,54,384,777,84,17,11,45,173,141,188,525,20,162,41,1,10,180,0,2,44,36,1,72,25,250,0,98
"COG4925",262,30,83,357,118,275,100,47,19,115,113,266,45,213,397,219,205,145,131,226,21,336,132,144,61,104,235,82,176,199,41,179,272,51,343,276,49,71,212,66,138,63,64,161,45,57,153,196,20,99,177,226,174,248,401,62,526,209,136,438,20,183,158,10,131,45,91,75,159,194,86,177,48,133,85,181,322,386,224,19,142,40,161,333,172,382,190,412,183,185,122,76,68,237,28,142,245,81,391,184
"COG4926",93,89,18,7,46,156,26,101,14,11,47,29,4,16,158,20,39,43,42,99,11,143,7,38,46,43,25,1,24,42,197,225,56,53,82,171,42,19,59,389,7,24,193,326,129,90,13,978,140,150,43,20,124,8,47,162,0,257,216,216,24,26,59,410,17,51,42,857,27,11,50,201,24,1343,27,1,30,24,13,77,97,277,10,35,194,172,37,31,9,55,457,42,15,779,460,44,285,1,184,13
"COG4927",62,49,15,91,88,44,24,91,0,29,802,33,7,66,61,54,16,42,105,43,451,64,84,74,147,21,38,16,31,19,39,414,129,24,92,14,5,524,252,33,77,169,190,44,28,8,31,45,7,376,250,22,12,21,8,638,8,42,25,535,107,23,18,52,81,6,74,92,14,25,23,95,188,93,42,47,53,38,20,108,73,134,161,15,64,197,289,15,166,53,77,60,7,237,351,68,15,20,30,32
"COG4928",97,153,182,58,1996,294,623,76,341,727,734,918,4168,468,331,142,1107,257,276,442,388,298,271,289,469,407,171,152,616,110,785,901,689,593,69,129,1550,2391,686,103,384,299,348,221,856,50,73,900,1449,208,172,1103,192,973,435,5978,348,26,928,215,1101,1186,1369,668,371,273,212,658,3923,605,708,294,757,1124,1415,152,556,173,751,968,101,153,223,108,902,1267,672,670,1194,232,188,114,22,301,414,741,131,75,109,79
"COG4929",202,8,28,106,122,89,103,19,4,13,38,33,1,29,208,56,15,58,29,22,10,356,310,91,14,18,55,53,334,56,39,44,69,15,214,8,0,22,24,2,67,27,0,26,9,6,13,17,0,0,58,17,20,134,47,26,271,82,9,172,11,59,37,2,76,4,84,21,38,93,28,39,8,47,18,169,66,185,102,6,77,14,37,69,26,494,16,208,59,39,55,65,10,78,0,29,215,29,76,12
"COG4930",1510,708,3079,231,1574,33,245,151,1583,193,473,640,492,1828,412,336,1164,197,332,194,572,411,887,1626,1501,635,1338,1004,89,525,338,1665,1457,415,226,1025,146,1053,1624,993,1010,680,228,475,484,844,309,215,1497,666,85,524,17,84,376,1008,229,379,1569,387,868,366,1222,190,502,624,409,417,238,391,263,569,685,537,386,8,865,224,466,1039,499,372,479,236,963,181,477,1417,488,182,480,121,54,255,26,303,40,2803,610,275
"COG4932",1182,3947,2461,1764,6896,2393,872,3719,1207,493,6866,1728,597,5561,3056,1964,3439,3085,6329,4870,5436,628,1974,1876,3068,5221,3614,745,1819,1727,2877,5986,2575,3268,4204,7501,2354,3115,5056,3998,938,4626,15351,4287,2689,3555,2418,2926,5136,1239,2953,5066,3148,2120,1502,2956,740,2409,5134,2024,562,6268,3264,10165,1824,4073,2767,7208,595,3399,4927,2599,4382,5872,5443,1525,2633,991,950,5986,3999,6054,2130,6470,6456,1752,4090,1374,4014,2700,3232,939,1089,3087,6904,2241,1346,632,3158,2103
"COG4933",2,158,1174,25,132,174,64,23,4,178,77,90,517,202,62,74,13,7,146,21,4,34,46,45,28,105,57,69,98,2,17,95,152,59,219,1,916,28,101,427,292,39,0,105,125,21,29,29,0,33,201,28,0,338,47,44,65,48,47,58,79,170,29,94,61,108,116,70,368,219,11,11,143,107,336,1,12,72,27,120,71,71,52,103,97,49,5,124,295,14,73,14,609,15,24,115,12,164,39,40
"COG4936",647,512,145,272,82,247,192,429,67,106,158,196,46,224,191,197,399,128,237,177,230,243,99,133,540,535,229,164,56,90,180,366,227,481,275,25,142,628,417,160,122,457,127,390,257,185,217,581,0,34,106,85,290,266,357,468,220,59,587,327,63,797,542,166,126,347,193,360,170,412,344,414,237,421,1149,137,206,79,24,504,122,481,120,460,718,783,177,71,282,302,316,91,131,137,49,555,252,31,225,141
"COG4937",124,655,875,120,238,220,613,217,917,1077,332,380,1376,263,91,383,163,229,176,76,41,67,275,108,689,172,222,468,279,309,143,442,424,285,0,10,765,219,394,540,467,209,37,56,572,1023,106,99,86,135,546,505,51,273,522,176,219,529,631,340,1486,316,858,2,766,742,421,500,1374,703,199,173,191,337,95,636,362,530,445,374,400,346,331,284,198,164,480,238,464,313,413,508,1498,318,1,472,629,1838,298,894
"COG4938",228,2540,310,820,157,147,444,363,55,3181,638,181,2741,119,523,708,415,849,156,293,35,450,57,51,178,1147,64,1148,37,571,360,500,226,591,1064,89,86,283,788,1179,148,331,47,1295,62,46,1643,128,463,59,366,101,16,369,547,321,224,213,217,467,5618,169,480,89,458,241,298,494,76,923,766,112,340,45,491,64,550,246,1071,249,610,27,1301,352,147,92,1503,653,514,674,605,406,33,53,1,205,37,173,396,175
"COG4939",3,3,0,3,0,1,7,0,0,0,1,1,0,11,5,2,3,7,1,59,2,0,57,5,5,1,1,4,0,0,24,1,6,1,4,0,0,1,10,0,1,0,40,7,9,1,0,2,1,295,10,8,0,1,3,1,1,13,6,2,0,2,1,0,1,2,0,8,1,13,0,5,0,49,6,0,1,0,1,18,11,4,0,3,5,0,2,2,3,11,2,0,0,0,13,0,1,0,3,3
"COG4940",48,56,29,66,2,92,79,41,9,20,25,161,32,17,98,54,329,130,15,258,9,2,65,89,48,96,67,88,101,79,82,151,231,21,7,21,20,46,189,12,59,67,8,95,20,53,26,27,40,31,101,50,4,80,62,54,134,70,23,78,7,70,132,501,49,75,22,25,16,155,51,177,53,271,106,13,68,4,53,31,74,97,55,65,57,210,349,62,140,117,13,74,101,133,1,53,61,33,90,45
"COG4942",829,179,479,773,479,958,572,403,137,347,250,1123,61,445,1204,1091,468,570,427,520,141,1830,1237,904,226,419,384,529,1078,747,595,452,699,351,816,23,310,787,387,158,690,683,73,721,482,88,655,581,6,257,1218,474,535,760,755,1393,1141,737,470,983,718,716,1314,180,1019,637,691,241,262,497,148,527,193,482,568,1188,388,1041,1217,74,494,321,705,809,435,1140,379,1067,590,1103,602,1009,3664,593,786,390,964,557,1061,284
"COG4943",52,2,57,46,0,161,18,33,4,23,64,141,130,4,14,6,358,88,4,217,300,644,58,15,186,4,59,196,212,144,17,1,146,380,174,17,1028,19,1,27,40,22,307,15,8,8,37,1481,0,343,22,20,76,11,1003,21,79,44,57,165,12,14,8,258,335,0,395,3,216,264,24,54,35,260,1,133,4,73,168,13,30,7,18,31,1,292,333,253,12,189,8,57,151,271,2609,8,224,162,9,18
"COG4946",3902,3384,6690,4935,4629,5620,3935,4321,6692,6266,2540,6478,6078,3597,4651,6101,1405,4693,2701,1886,434,6505,7981,4047,4208,3882,5312,6058,8112,7001,4294,2014,3979,3362,3915,158,3163,2611,3243,2418,8377,6221,625,3089,2370,3746,3625,2133,1089,1374,4965,2791,680,5151,4263,1644,4975,6694,3043,4557,3069,5151,1606,42,4354,2736,6102,2437,5500,2748,1959,2601,1938,1902,1722,10578,4213,8317,5286,1692,5186,2401,5111,4050,1836,4283,2799,4547,2408,4641,5492,5741,1864,4242,82,2953,8170,6977,5452,4363
"COG4947",18,397,92,56,158,8,212,976,877,146,157,214,66,160,374,277,186,233,148,74,698,22,74,513,352,470,303,712,14,121,364,419,226,513,259,979,295,341,200,403,169,397,153,317,328,324,526,451,355,24,93,326,28,584,199,251,174,619,348,262,253,367,212,676,247,447,646,441,238,182,281,1322,642,136,440,71,356,2,486,605,477,463,347,445,182,178,113,52,409,282,334,457,16,32,7,301,157,174,223,469
"COG4948",4210,1641,2748,2788,1914,3349,2199,1819,2133,2075,1485,2321,2171,2444,2566,2678,2017,2739,1719,2349,830,3760,2247,3137,2882,2305,2268,3911,3034,3226,2025,2112,2837,2348,3181,3741,3306,2003,1623,3094,1723,2203,889,1771,1841,2250,2955,4009,3120,3334,1370,1543,505,1378,2636,1130,1864,1740,1527,1492,1107,1384,1251,797,1690,1298,2492,854,1584,1527,871,4857,1156,1540,979,1928,1108,1660,2138,1182,1216,1192,1796,1228,1166,3329,1495,2181,1247,1892,1477,2624,2080,2150,6589,1488,1735,1628,1342,1543
"COG4950",17,0,8,4,0,53,1,7,1,5,16,21,24,0,1,1,93,11,0,102,46,114,5,8,21,1,14,31,37,21,4,0,30,66,23,4,220,7,0,2,6,2,52,1,0,1,10,290,0,89,7,5,5,5,407,6,10,8,11,26,1,4,2,65,63,0,81,2,68,52,6,8,6,89,1,20,2,6,32,3,8,0,1,3,0,51,76,43,3,57,1,11,39,48,521,2,32,25,1,2
"COG4951",1103,1402,296,552,681,221,250,625,767,1019,1092,99,419,721,1064,468,223,562,302,395,884,1901,936,1685,283,216,480,1917,117,352,323,453,116,96,1022,65,1039,1484,390,850,324,369,213,359,1306,318,2661,160,30,488,204,1026,1807,555,1014,710,363,116,247,218,1934,279,1345,761,757,1151,930,888,1803,746,331,401,1646,635,217,880,617,1585,253,646,218,845,664,43,1485,16,1178,1219,422,521,1694,389,328,321,249,1274,365,710,593,435
"COG4952",15,40,2,56,171,39,9,18,3,3,14,9,0,10,18,5,16,118,48,53,1,77,10,63,182,72,16,22,35,4,11,25,44,6,91,7,0,9,63,2,7,8,1,27,14,8,6,3,0,3,42,52,6,103,48,20,11,111,25,8,14,30,27,38,8,7,10,11,19,69,20,12,166,12,33,25,7,5,254,2,100,78,100,7,6,159,37,23,21,17,7,37,2,87,193,16,21,1,113,14
"COG4953",944,35,251,688,440,1162,668,615,56,274,222,1283,49,212,791,934,305,637,414,384,110,2340,1016,713,181,251,273,460,1157,390,217,307,980,341,1518,33,522,185,323,166,316,274,100,203,81,71,241,827,5,333,1246,331,90,761,880,101,1627,707,414,1135,26,498,228,168,725,115,749,130,706,715,160,361,109,798,203,1655,364,635,827,54,459,229,357,782,325,1689,532,913,455,1023,621,460,98,580,757,176,1186,683,485,225
"COG4955",0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,2,16,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,1,0,184,0,0,9,4,0,0,0,0,67,121,0,0,822,0,0,0,0,0,0,5,0,0,0,355,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,4,0,0,0,0,4,0,0,0,0,0
"COG4956",56,87,103,98,0,185,73,24,356,145,85,179,26,109,95,74,174,84,112,424,289,14,104,81,108,89,78,90,131,169,59,131,310,34,80,1188,243,62,377,667,161,53,144,101,92,143,86,66,852,728,105,245,1193,58,113,70,124,80,234,92,83,221,95,557,248,249,54,224,59,421,224,100,128,329,94,9,212,17,281,65,74,71,40,50,95,191,419,63,198,205,73,92,71,72,9,74,54,99,48,123
"COG4957",5,1,10,9,0,0,2,0,0,5,3,10,1,0,15,9,7,15,8,5,0,6,6,12,1,2,0,2,7,1,3,5,8,1,26,4,1,3,10,0,3,0,0,13,3,1,24,1,0,0,9,17,0,0,5,4,0,10,3,6,0,4,9,0,9,3,0,3,8,37,2,11,0,16,5,19,9,11,7,1,3,5,2,5,11,0,30,3,2,3,1,10,0,2,0,1,1,3,0,2
