"","DOM026","NLM024","NOM008","NOM009","NOF005","NLM004","DOF003","DOM005","NLF010","NLM032","DOF014","NLM002","DLM002","DLM005","NOM001","DLF007","DLF005","DLM022","DOM008","NOM010","NLM028","DLM021","DOF006","DOF012","NLF005","NOM015","NOM026","NLM029","NOM013","NOM007","NOF011","DOM021","DLM018","DOM022","DLM004","NLM017","DLM003","DOF011","NOF007","DOM019","NLM025","DLF003","NOM018","NLF009","DLM015","NOM017","NOM002","NOM019","NLM008","DOM003","DOM018","NLM023","NOM005","DLM020","DLM006","DLF001","DLM009","DLM001","NLM022","DLF006","DLM011","NLF013","NOF006","NLM027","NOF014","NOM022","DOM023","DOF004","DOF009","NLF015","NOF010","DLF008","DLM027","DOF008","NLM007","NLM021","DLM028","NLF007","NOM020","DLF012","NOM004","DLM010","NLM006","NLF002","NLM010","NOM016","NLM031","NOF012","NLF008","DOM010","DLM014","NOM012","NOM028","NLM009","DLF009","NLM016","DOM013","NLF012","DLF004","DLF014"
"COG4380",4,3,0,58,0,1,0,0,0,67,0,111,0,0,0,0,280,0,0,0,0,14,0,0,1,0,0,0,63,1,48,0,394,0,0,0,27,0,0,95,126,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,1,0,17,0,0,0,0,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,421,52,1,0,36,0,9,0,0,54,0,0,0,0,0,0,0,0,0
"COG4381",0,10,1,13,0,0,0,1,0,0,1,31,14,1,2,16,1,0,32,1,0,0,0,5,3,1,0,0,0,1,0,3,0,4,2,0,9,0,0,7,2,0,3,0,2,1,1,2,0,0,0,3,119,11,1,0,116,38,4,0,16,0,4,0,17,0,5,3,6,0,36,0,1,0,2,24,0,0,18,3,50,0,0,1,0,1,1,0,48,18,7,0,0,0,0,0,0,1,0,0
"COG4382",0,0,2,0,0,13,0,3,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,4,1,2,17,0,10,4,2,0,5,14,0,1,1,1,0,1,0,5,1,0,0,0,0,0,0,1,0,1,1,0,5,0,0,1,0,1,16,0,4,8,0,0,0,0,12,5,13,0,0,0,5,11,0,0,3,0,4,5,24,0,0,3,2,5,0,0,6,1,0,1,0,1,10,1,3,0
"COG4383",79,126,449,56,201,80,7,99,204,75,195,586,123,26,35,41,381,167,189,665,210,736,58,8,61,338,82,258,388,52,115,96,147,111,402,1127,911,1989,659,542,40,66,334,184,1118,51,1,89,810,3,76,180,230,1272,108,88,9,934,29,135,566,364,922,23,282,300,239,142,147,692,428,118,2,6,78,169,139,268,2839,0,449,138,67,187,297,37,426,1622,1376,130,582,132,54,93,37,84,121,212,449,0
"COG4384",0,23,0,7,3,0,0,1,0,0,8,32,6,3,1,16,2,0,33,8,0,11,0,2,6,19,2,2,6,1,7,2,6,9,0,0,7,0,0,9,0,1,4,0,3,4,5,2,5,0,35,7,155,19,1,0,313,8,6,15,13,2,12,0,2,2,6,5,6,0,35,0,32,1,14,44,1,0,225,4,52,10,0,2,50,3,1,30,55,18,21,2,5,1,4,0,5,2,0,0
"COG4385",2,69,87,41,83,59,243,107,9,38,49,71,180,467,4,16,113,270,87,17,16,37,192,10,100,129,48,33,20,50,15,104,35,124,14,28,13,3,238,35,68,120,19,192,68,9,2,107,16,251,21,40,113,150,180,55,46,145,169,267,122,196,5,59,67,14,22,135,60,39,96,44,8,5,28,90,116,101,38,59,157,299,42,96,384,90,215,49,74,82,97,12,47,2,1363,69,91,352,42,2
"COG4386",9,68,4,34,21,18,10,7,8,3,30,62,36,18,1,84,15,4,59,38,7,66,0,20,26,67,0,7,20,21,26,11,15,33,1,4,7,0,4,34,11,5,6,6,12,4,6,15,18,2,100,25,106,44,5,0,888,87,16,24,27,8,17,13,64,5,6,10,76,16,93,6,3,8,13,165,8,5,462,13,131,53,9,8,133,2,10,38,224,16,27,12,40,8,5,3,19,6,4,2
"COG4387",0,4,6,0,8,1,0,11,5,0,0,0,3,0,2,0,0,4,0,13,2,8,26,0,0,9,0,5,13,1,5,0,4,8,7,6,6,0,2,1,0,3,32,2,10,0,0,9,3,1,11,7,5,97,3,5,0,0,2,9,8,1,8,0,1,1,2,2,10,2,97,36,0,0,19,12,8,60,5,0,1,6,8,1,3,0,1,4,15,0,6,3,1,0,1,0,12,0,3,0
"COG4388",1,11,5,5,11,26,17,19,4,157,19,0,2,8,0,24,60,19,1,21,57,11,11,0,11,11,7,13,158,46,20,2,4,102,29,8,17,0,3,12,6,7,242,44,11,18,1,11,4,0,14,34,16,193,12,14,0,14,234,142,5,4,9,2,44,5,10,4,27,7,160,5,1,0,1,157,2,104,16,0,2,32,8,1,41,17,162,9,10,65,49,18,4,60,7,0,9,14,11,0
"COG4389",0,5,2,15,1,67,0,0,25,30,0,3,0,0,27,3,4,0,0,3,0,1,0,3,25,2,362,0,0,37,1,5,0,0,0,0,1,15,0,0,0,1,183,2,10,1,1,0,0,0,2,2,1,0,5,0,40,0,10,0,0,11,0,65,0,2,0,2,1,0,11,0,6,7,74,3,0,5,0,1,3,5,7,15,5,6,1,0,0,0,0,1,0,29,2,0,0,0,1,1
"COG4390",0,2,0,9,0,22,1,0,5,11,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,170,0,0,6,0,1,0,0,0,0,2,2,0,0,0,0,46,0,4,0,0,0,0,0,0,2,0,0,0,0,6,0,3,0,0,12,1,18,0,1,1,0,0,0,2,0,1,4,22,2,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,1
"COG4392",0,0,8,20,2,22,3,0,1,36,0,7,3,2,7,4,10,2,3,2,2,8,0,24,17,3,30,13,17,8,20,1,1,29,0,1,71,0,0,1,1,11,6,9,4,16,5,7,1,2,6,4,15,2,9,2,451,4,7,11,6,5,1,522,4,1,1,5,12,0,6,15,3,6,2,31,0,15,0,21,2,1,4,2,1,6,4,6,0,9,1,2,16,5,16,0,10,10,2,13
"COG4393",2,4,1,52,4,38,3,13,11,46,249,46,11,114,49,6,11,9,0,2,34,24,29,375,14,15,237,10,0,15,10,2,245,19,14,59,1,7,4,1,1,10,81,0,48,14,61,17,7,297,50,7,1,48,9,2,87,119,7,163,33,15,79,124,1,2,0,39,196,0,52,200,233,628,65,9,0,0,11,125,1,14,7,18,5,7,2,5,2,1,2,1,72,21,353,24,4,6,0,1090
"COG4394",2,89,20,19,14,13,36,168,38,7,41,42,25,21,2,57,17,6,9,17,12,39,68,0,11,55,202,8,24,20,21,8,15,116,55,35,54,3,75,21,709,18,87,44,34,1,8,33,5,1,87,149,6,26,13,16,346,54,22,13,8,79,10,17,35,75,54,31,44,69,30,238,46,18,62,71,0,0,181,0,110,87,56,37,86,0,0,44,59,208,116,45,1,20,0,1,34,0,76,0
"COG4395",0,34,20,36,23,13,119,8,32,25,33,42,33,26,7,47,92,19,18,17,11,44,20,0,33,40,39,12,187,18,35,9,18,167,70,12,16,7,84,33,5,74,111,59,18,0,6,145,4,0,93,69,14,16,5,8,421,53,28,41,9,108,9,0,78,3,55,30,39,25,59,9,39,19,50,96,19,47,38,0,94,53,24,46,77,3,2,51,101,60,48,135,1,14,0,2,51,0,33,0
"COG4396",0,0,14,1,14,17,22,0,0,35,5,0,27,14,29,1,7,33,2,0,2,0,0,2,9,3,16,27,117,19,30,2,6,2,0,0,15,0,0,15,8,12,0,30,6,7,0,13,0,0,0,0,0,0,8,2,0,15,0,83,6,4,0,5,13,0,3,1,8,14,13,0,0,0,11,45,2,6,2,0,1,3,4,0,1,4,94,0,2,12,4,12,0,0,0,1,27,7,0,0
"COG4397",21,16,18,3,15,9,6,9,11,82,17,0,3,12,1,28,39,20,2,28,47,35,54,0,20,24,11,16,79,30,25,9,7,86,37,26,16,1,1,11,3,19,205,30,44,12,1,13,4,3,36,49,18,104,14,25,4,10,162,63,17,7,9,1,43,5,13,2,33,6,158,99,0,0,16,96,19,166,25,0,2,30,12,1,44,13,102,19,27,169,54,13,4,53,3,1,32,6,12,0
"COG4399",3,36,154,27,10,674,8,159,5,14,8,1,3,4,2,13,19,24,7,1,36,2,63,17,10,1,319,17,8,6,8,0,0,3,2,20,60,11,6,40,25,4,31,5,34,6,38,5,10,4,6,68,30,8,16,24,26,121,23,5,1,16,7,47,8,83,25,19,2,49,2,136,2,58,11,20,9,3,1,56,56,36,42,2,8,12,2,6,0,148,62,8,30,8,5,1216,7,0,42,1
"COG4401",1,37,0,9,1,18,27,0,98,5,8,1,122,32,27,2,44,10,3,1,14,3,0,10,18,0,117,6,59,8,1,44,28,50,2,2,14,269,10,8,5,1,15,4,20,81,117,5,1,103,3,1,9,0,0,27,2,1,1,3,5,10,0,2,3,1,38,5,0,21,9,0,4,54,6,6,3,19,0,0,0,2,169,91,2,19,6,1,173,8,1,4,40,3,5,0,41,2,3,56
"COG4403",2176,41,1,540,154,302,397,24,147,634,104,59,31,31,62,37,353,151,110,173,680,26,68,158,25,58,715,27,192,39,109,376,90,156,81,305,188,87,143,110,72,33,215,90,56,235,885,35,2042,1655,755,344,326,49,1019,38,0,17,42,151,222,43,19,942,12,81,13,144,140,49,18,311,129,256,172,37,68,286,6,2069,167,59,166,68,109,365,76,313,498,35,16,148,734,118,30,17,1187,49,25,112
"COG4405",27,0,42,31,4,95,28,92,10,89,30,54,32,153,33,12,22,199,5,13,49,9,13,419,46,3,174,29,17,57,78,24,82,32,16,42,72,13,3,14,38,42,13,22,56,13,12,26,8,20,45,156,89,3,21,7,4,53,137,36,65,16,167,599,30,8,13,20,53,28,53,91,201,297,9,16,85,48,28,78,96,123,23,35,50,58,15,45,19,6,8,18,100,9,99,17,52,12,10,26
"COG4408",0,53,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,0,0,0,0,17,5,0,5,0,0,0,0,0,27,0,8,0,5,0,0,15,0,2,0,22,10,0,0,0,0,0,2,0,0,0,4,0,0,44,5,0,3,0,8,0,0,0,0,0,38,36,37,7,0,0,0,0,0,57,61,0,3,0,0,0,1,0,53,0
"COG4409",1871,1420,3597,701,1483,934,1295,2393,1792,986,1553,1845,1898,1463,297,3019,1512,1960,2820,1618,1540,1693,3089,1125,2258,1440,1735,1135,1669,2632,1018,2503,810,2856,3844,3336,2050,2186,1261,2607,1853,1434,2390,1805,1675,471,805,1025,1331,678,775,2548,775,2826,1972,2138,717,1774,1180,1414,1829,992,2097,468,817,2329,1970,1804,2717,3110,2014,3301,793,277,1504,1908,1281,861,2632,99,2516,1913,1752,1815,1886,1773,1542,1495,1322,1662,2676,791,2091,2429,1378,1475,1147,1747,2040,2246
"COG4412",139,1130,588,729,169,7185,803,211,46,127,150,10939,939,452,5549,28,954,313,10,123,50,186,7,2,2437,256,101,1189,367,3957,405,98,3216,4146,111,82,450,1903,47,274,1813,4731,100,459,37,1764,404,314,383,1090,33,162,64,4,5097,21,16,580,221,194,48,110,167,87,347,4998,1064,63,131,193,2718,13,512,19,82,206,404,1544,4235,29,114,25,1520,86,119,294,413,211,946,399,1865,2358,151,3024,228,3826,801,211,4704,117
"COG4413",335,29,630,23,268,22,546,31,582,199,537,32,218,134,27,465,60,44,1130,536,241,897,343,224,274,364,360,406,152,168,297,503,71,297,626,590,629,101,456,679,21,78,133,737,973,46,72,126,142,1,600,879,181,872,369,845,55,288,111,616,519,136,1147,6,309,352,311,265,241,989,450,536,34,10,250,286,435,558,69,4,311,158,268,705,509,423,431,584,805,435,463,164,586,16,128,22,302,481,204,18
"COG4420",14,0,35,36,14,70,27,0,4,58,58,14,35,26,13,0,95,214,0,6,5,11,0,23,24,13,39,94,38,45,102,35,23,19,4,8,41,5,0,107,41,124,15,38,20,6,1,138,21,3,32,2,8,1,9,0,0,31,13,146,3,80,45,450,185,3,6,27,10,1,7,16,7,13,5,38,47,47,14,25,2,8,24,4,19,45,23,347,1,6,20,157,29,8,10,25,171,24,11,21
"COG4421",18,0,0,1,22,0,42,0,205,3,8,0,3,0,0,0,0,102,44,0,183,15,0,0,3,8,0,0,0,3,81,36,122,13,58,10,2,0,272,2,1,24,0,16,102,3,32,15,0,1,23,74,5,98,12,541,0,3,17,26,1,7,0,0,0,0,7,8,63,35,2,0,2,1,9,56,2,0,62,0,0,12,168,4,0,26,0,0,65,0,41,16,12,0,8,0,14,60,0,0
"COG4422",2734,1328,2944,1147,3156,727,2410,964,3187,2269,2398,528,1640,1798,677,1939,2292,1536,3326,3934,2179,2840,2483,788,1864,4019,1205,2292,2155,1530,2021,3600,1106,1732,1992,2646,1924,1463,3205,2467,956,1218,1508,3361,2688,844,1809,1520,1269,1111,2665,2226,1254,2871,2665,3553,675,1444,1494,2523,2859,1874,1963,794,2592,2216,1455,1754,2395,2631,1724,2042,900,1193,2828,2164,1757,2675,2178,1014,2092,1653,1536,2144,1938,1870,3017,2669,2824,2275,2923,1950,1633,608,582,886,2318,2914,1740,734
"COG4430",443,65,673,94,271,15,423,555,175,155,294,164,264,334,48,677,312,141,349,267,40,240,803,57,131,313,64,295,348,119,587,225,302,205,324,475,189,269,17,465,83,145,110,324,343,51,197,327,104,35,87,396,30,403,271,811,264,124,123,330,428,432,564,3,116,62,117,187,393,488,204,575,64,29,27,181,398,51,55,38,169,503,684,257,244,417,335,380,328,444,274,156,232,3,402,25,78,154,198,1
"COG4443",239,17,110,331,189,142,125,119,55,342,177,32,208,211,155,171,205,161,121,211,184,98,29,262,333,110,237,327,279,262,140,65,259,142,18,31,73,49,184,98,132,225,391,157,111,143,326,288,289,62,312,93,209,104,217,55,884,125,178,162,172,262,80,460,197,129,61,140,181,58,78,233,268,211,206,212,194,272,77,345,73,86,125,177,343,309,311,385,41,104,133,234,162,112,66,35,121,232,118,264
"COG4445",0,2,0,3,0,0,9,108,1,0,0,6,0,0,1,2,0,0,5,0,0,0,0,0,2,0,190,0,0,3,0,19,0,0,3,0,0,0,0,0,26,0,0,1,0,0,1,0,0,0,2,1,27,4,0,0,0,0,9,4,0,0,0,66,0,10,5,0,3,0,0,0,0,52,0,0,43,0,47,1,6,258,57,0,5,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0
"COG4448",0,94,7,16,36,50,61,0,232,46,19,0,589,90,69,6,172,124,3,22,4,14,0,6,34,27,74,8,332,79,65,101,141,208,1,3,66,548,2,58,3,590,0,49,66,266,276,92,5,313,4,15,3,0,5,86,0,24,15,84,2,48,14,0,6,3,167,27,138,38,16,0,0,0,1,134,48,79,2,0,0,11,400,347,6,62,19,28,419,34,6,148,36,1,45,6,168,8,9,0
"COG4452",325,214,202,9,232,15,502,916,251,61,143,78,272,378,21,575,82,497,324,195,93,285,501,138,81,259,429,121,108,64,574,294,40,196,655,683,756,32,62,491,67,46,69,382,307,14,74,94,177,530,85,742,836,824,192,808,54,309,240,259,289,100,753,131,165,139,118,147,330,688,348,1300,14,32,76,200,505,112,184,117,575,562,479,192,340,234,125,193,385,414,355,163,353,20,927,75,166,122,299,2
"COG4453",0,8,0,1,0,0,7,34,5,2,0,7,0,155,3,24,0,2,45,2,0,0,21,4,11,0,606,1,0,7,0,21,0,6,4,1,3,0,1,0,20,0,5,1,7,0,9,5,0,0,13,12,87,12,0,7,7,0,25,26,28,0,26,23,0,14,10,1,12,2,4,35,0,33,2,0,0,0,51,26,23,424,38,0,8,1,3,0,13,1,0,0,0,1,481,9,1,2,1,0
"COG4456",4,3,0,25,73,20,25,1,7,3,46,0,37,41,1,6,61,67,35,4,32,2,7,5,27,26,5,6,6,23,9,16,13,0,21,3,4,8,6,26,11,38,34,30,1,7,23,3,45,2,1,0,113,0,23,0,0,6,10,18,8,9,5,0,12,10,2,7,7,1,15,0,27,17,2,30,36,26,2,8,2,3,29,13,10,6,10,26,5,0,7,14,30,7,1,7,3,11,15,46
"COG4457",0,134,78,45,32,1216,11,232,32,5,3,7,13,165,15,4,357,71,0,17,3,57,156,0,58,62,251,36,56,29,58,373,21,61,33,53,40,8,8,34,2227,20,199,109,54,3958,7,72,45,5,80,32,12,1,165,20,85,7,12,164,19,76,597,28,6,23,75,22,47,32,292,1,11,41,94,15,40,16,634,2,7,113,61,7,50,161,9,45,55,58,623,20,136,65,39,0,65,5,2581,1
"COG4458",0,63,12,29,21,68,2,196,14,3,0,4,3,51,10,3,11,38,0,34,1,50,127,0,24,48,213,25,46,20,52,17,16,73,52,31,21,14,7,23,889,15,136,19,50,2,4,33,7,6,64,39,15,0,39,26,95,9,11,103,7,24,26,31,10,17,19,15,50,37,264,0,9,47,88,21,30,7,407,1,14,23,55,4,35,7,13,38,56,43,64,14,13,52,24,1,53,3,23,1
"COG4460",0,2,0,0,0,0,5,42,1,0,0,5,0,0,0,2,0,0,3,0,0,0,0,0,1,0,122,0,0,1,0,6,0,2,0,0,2,1,0,0,16,0,1,0,0,0,3,0,0,0,3,0,16,4,0,0,0,0,2,4,0,0,0,40,0,1,2,0,5,0,0,3,0,32,0,0,26,0,16,2,4,149,16,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0
"COG4463",199,44,100,90,124,169,116,3,131,358,166,54,233,289,133,58,238,499,112,195,55,98,4,500,116,62,328,230,320,344,175,95,223,150,52,50,126,234,51,142,184,208,125,53,103,130,145,318,87,93,118,146,54,66,68,63,713,200,69,427,70,119,98,901,195,52,90,147,161,81,52,111,286,151,70,126,140,167,35,186,41,30,194,183,64,58,143,641,136,156,44,207,116,112,140,58,715,71,58,471
"COG4464",1199,681,1216,1503,1126,915,946,721,1429,1728,1097,227,1647,1141,639,1097,1662,1269,1707,1257,987,1162,1733,2339,1197,894,1520,1014,2058,1226,841,1353,863,749,607,1021,931,1089,1431,945,1001,1628,986,1472,1063,718,1419,1361,1428,665,2148,1058,1088,816,813,552,2220,944,1134,1099,1554,983,1112,1984,1323,1104,606,1314,708,860,884,839,1471,1609,742,1198,1050,1522,1288,1490,617,1263,912,1437,1055,869,969,2499,1031,977,1604,991,1379,1442,933,677,1273,1291,769,1276
"COG4465",432,91,110,1080,544,514,391,166,372,775,372,145,805,403,404,426,484,293,244,231,802,206,160,536,632,194,1055,432,559,469,263,295,517,327,111,507,384,441,461,306,178,546,678,511,461,410,1039,175,932,321,393,228,521,256,573,175,1247,138,759,485,110,688,176,1470,829,326,201,582,178,190,257,263,424,1041,338,471,429,662,186,947,309,252,396,847,421,420,602,265,276,359,328,619,579,197,154,97,275,415,350,494
"COG4466",4,1,0,33,11,89,10,0,1,145,1,10,65,20,9,4,192,162,4,38,5,1,1,396,37,3,155,69,32,74,18,0,55,43,2,1,54,14,9,4,25,104,7,5,2,15,5,6,19,9,8,32,13,0,5,4,280,22,10,35,1,55,0,727,103,12,0,10,24,0,2,9,150,190,7,16,5,4,2,41,4,2,3,8,4,1,0,229,0,0,0,6,33,7,111,7,302,0,4,115
"COG4467",4,1,0,24,0,32,2,0,2,29,0,11,2,0,14,1,1,1,1,2,3,2,0,513,1,0,33,0,0,0,2,1,0,29,2,0,30,1,0,0,0,3,3,1,0,2,3,1,1,10,1,2,0,0,2,1,224,1,0,18,0,0,0,340,1,1,0,1,1,0,0,7,177,128,3,0,0,2,0,20,4,0,0,3,1,0,0,0,0,0,0,0,12,0,9,0,0,0,0,41
"COG4468",1916,394,724,2419,1550,1489,795,527,791,2115,1599,295,1737,928,1207,322,2059,1256,373,1085,1818,886,519,2381,1803,1191,1441,1661,1357,1556,924,604,1821,802,491,1317,610,1276,1287,1057,816,1581,1710,1273,987,1296,2753,1602,1784,968,1727,854,1369,495,1368,400,3006,907,1494,1082,745,1464,516,3129,2294,737,460,947,746,732,763,737,1823,3054,1308,1270,1477,2060,492,3114,512,693,1051,1845,1721,1221,1244,736,960,1278,777,1872,1222,827,569,281,1482,1366,856,2840
"COG4469",4,0,1,22,0,35,3,0,3,37,0,18,5,0,12,1,6,44,4,0,5,1,0,925,1,1,40,0,0,1,0,2,1,38,3,0,92,0,0,0,0,4,6,1,1,4,1,0,2,10,0,9,0,8,1,0,766,5,0,32,0,0,0,1029,1,2,0,6,7,0,3,20,473,336,3,0,0,0,0,32,0,1,2,3,6,0,0,3,2,1,0,0,21,1,38,0,0,5,1,130
"COG4470",0,1,0,19,1,51,4,0,2,41,0,22,4,0,12,1,48,58,2,1,1,1,0,698,46,0,23,42,81,55,32,0,9,36,3,0,32,0,0,2,8,97,5,6,0,1,0,17,2,9,0,10,2,3,21,0,536,4,0,31,1,1,1,743,28,3,0,2,6,2,2,25,462,271,6,4,13,2,0,13,1,1,2,3,5,1,0,312,0,0,0,16,16,1,23,0,38,4,24,110
"COG4471",1,0,0,15,0,29,0,0,0,20,1,6,1,1,5,1,2,0,0,1,0,0,0,72,3,0,35,0,0,0,1,1,4,33,1,1,38,0,0,0,0,1,4,1,0,3,4,0,0,1,1,1,0,4,5,0,393,1,0,6,0,0,0,523,1,1,0,1,8,0,2,11,73,10,1,1,0,0,0,15,1,1,1,1,3,1,0,5,0,0,0,0,10,0,10,0,0,3,4,60
"COG4472",406,63,276,665,499,443,301,52,257,720,438,84,581,492,323,202,788,705,105,450,484,275,82,768,543,264,556,723,638,625,395,169,513,236,106,165,220,323,342,305,303,665,507,398,268,275,639,520,775,170,411,203,374,177,376,116,734,274,448,565,313,472,156,726,799,152,134,357,274,153,193,182,538,624,350,356,455,644,117,755,150,165,210,595,386,315,439,785,185,246,190,628,314,301,152,139,689,367,244,568
"COG4473",1,0,1,19,1,29,6,0,3,35,1,18,3,1,15,4,5,1,3,1,0,1,0,554,0,0,36,0,2,0,1,2,2,40,4,2,59,0,0,0,0,5,9,0,0,3,1,0,3,5,2,16,2,5,6,1,304,3,0,37,0,0,1,1188,3,2,0,3,8,1,0,27,746,488,7,0,0,1,0,35,0,0,4,5,6,0,1,0,0,0,0,0,31,0,42,0,0,2,4,134
"COG4474",187,129,426,107,339,96,388,316,405,195,518,38,328,305,115,265,534,651,344,581,154,206,61,841,515,354,509,270,463,418,162,678,273,181,606,395,384,68,347,894,174,199,700,356,263,181,265,518,160,51,562,591,62,344,518,2110,467,407,314,1045,375,228,443,691,606,109,138,611,576,657,588,34,350,163,660,767,582,425,198,35,122,413,281,387,308,339,331,268,179,228,340,338,707,30,98,163,152,854,124,182
"COG4475",505,73,183,324,351,245,231,42,71,692,260,105,454,225,158,124,285,515,115,314,515,325,53,839,356,429,226,388,328,420,304,179,251,208,107,155,167,128,285,325,177,580,129,400,215,269,162,473,148,88,392,180,262,118,242,80,673,343,342,416,366,344,114,748,344,58,67,239,268,199,234,172,256,447,505,334,492,466,133,345,110,124,141,274,206,274,284,237,175,218,174,344,103,227,86,36,280,322,174,337
"COG4476",5,0,0,22,8,36,5,0,2,43,0,7,0,3,2,0,18,1,3,2,3,0,0,63,2,2,20,2,5,1,2,1,1,12,3,3,15,4,0,0,1,4,6,3,6,3,2,2,5,5,2,8,6,2,3,4,320,1,1,13,0,0,0,336,5,3,1,7,5,0,6,13,66,11,0,2,0,7,0,48,8,16,0,1,0,2,2,6,0,2,0,3,25,2,11,8,1,0,3,37
"COG4477",59,24,2,329,39,282,27,2,4,270,4,38,15,35,40,19,284,314,18,29,34,9,5,1304,224,11,68,261,260,254,142,7,66,67,11,14,197,16,10,12,76,427,29,28,27,27,29,110,27,242,4,21,78,19,102,15,1343,41,10,61,5,29,7,2206,122,17,3,32,11,7,49,71,912,643,11,11,52,43,3,262,36,43,16,14,20,15,34,1204,1,20,3,106,117,6,70,19,145,18,95,201
"COG4478",18,8,4,60,28,60,49,1,12,87,19,10,17,20,21,9,54,75,8,17,27,19,0,363,5,17,215,7,38,9,14,5,12,17,15,17,57,17,24,19,8,11,24,10,35,9,38,24,13,14,31,28,48,21,15,16,580,19,13,71,4,12,13,768,20,8,8,55,82,9,39,40,353,443,25,15,14,10,6,111,19,44,14,24,4,7,27,54,9,13,8,28,136,14,41,8,38,55,6,131
"COG4479",0,0,0,17,0,9,1,0,0,14,1,2,3,1,5,0,3,0,3,1,0,0,0,312,0,0,21,0,0,0,1,0,3,17,0,1,25,0,0,0,0,1,4,1,0,1,1,0,1,2,0,2,0,1,4,0,186,0,0,10,0,0,0,325,1,1,0,2,4,1,1,5,117,81,0,0,0,1,0,2,2,0,0,4,3,0,0,0,0,0,0,0,4,0,3,0,0,3,0,28
"COG4481",335,37,52,334,166,278,183,21,138,428,186,57,287,195,144,135,398,282,92,204,217,84,89,601,209,95,385,335,346,329,129,127,178,121,75,235,133,194,204,157,112,287,248,172,145,155,455,229,268,147,202,96,189,74,281,97,555,134,227,281,49,292,106,655,343,109,76,194,126,61,104,75,361,431,104,168,207,204,64,485,76,77,137,267,153,157,221,474,114,193,80,272,179,92,68,48,230,159,110,448
"COG4483",1,0,0,4,0,13,2,0,4,13,1,8,2,0,4,0,2,0,3,0,0,0,1,310,2,0,24,0,0,0,0,0,0,9,0,0,18,0,0,0,0,0,9,0,0,1,1,0,0,2,1,2,2,3,4,0,226,2,0,11,0,0,0,258,0,2,0,3,3,0,0,9,126,128,1,1,0,2,0,8,1,0,1,2,2,0,0,0,0,0,0,0,15,0,5,0,0,1,1,36
"COG4485",3235,137,734,4717,2560,2881,1682,643,975,4382,3242,416,4803,1517,1652,1571,4458,2068,558,1922,3634,1179,448,3515,4312,1392,3031,3589,2376,2974,1640,627,3395,935,557,1334,1030,593,2038,2177,2116,3975,3962,2295,2133,1603,5192,2078,2791,827,2601,656,2885,778,4189,513,13046,786,4322,1438,604,3485,746,6704,4132,951,758,3583,895,718,977,494,2905,3590,1227,2795,2477,4203,622,4654,948,858,553,3903,3042,2505,3813,2929,184,1567,1444,3748,2012,1374,612,519,3285,3008,1478,2514
"COG4487",19,11,3,541,29,1443,32,2,1,75,102,23,24,492,33,2,280,61,0,4,35,7,0,14,117,10,4,164,33,104,14,51,612,33,1,27,73,4,27,194,84,149,169,68,22,413,22,99,12,1194,95,32,84,0,225,0,16,60,88,33,24,31,70,291,239,4,93,34,50,12,34,22,9,9,45,67,105,184,31,23,1,100,161,252,129,86,17,38,17,11,118,109,26,10,176,22,64,100,25,158
"COG4492",364,167,244,916,578,427,473,331,298,826,520,101,609,559,402,321,579,424,224,282,673,341,192,677,568,310,1077,569,541,429,379,272,619,348,104,282,287,386,434,339,342,445,749,484,347,402,976,603,1002,292,369,212,319,127,316,105,524,227,449,406,212,365,107,395,473,225,169,362,244,170,161,305,390,363,241,326,275,413,139,300,187,169,219,429,337,241,389,222,179,326,250,456,212,190,79,82,313,333,278,505
"COG4495",186,5,0,57,97,43,55,1,17,136,16,2,168,48,143,84,168,181,57,10,47,14,14,5,32,33,1,69,52,122,122,1,47,19,7,12,26,2,29,24,53,90,41,20,3,13,22,46,823,7,18,12,74,2,84,13,224,10,140,120,3,8,0,140,62,21,4,23,7,3,15,58,22,0,30,78,22,115,0,15,17,10,47,6,102,5,54,382,2,2,13,10,19,22,26,30,412,25,12,0
"COG4496",581,84,289,689,497,345,384,63,281,816,454,71,663,520,378,195,638,569,150,392,692,315,73,429,551,328,596,681,566,569,352,215,526,274,127,362,234,257,489,407,323,480,533,691,328,430,752,620,642,180,506,306,534,226,486,160,462,297,587,624,400,539,169,433,761,211,180,480,288,200,297,213,530,690,610,442,456,686,183,419,181,204,324,692,450,429,528,345,233,302,223,710,236,302,183,129,456,507,233,626
"COG4499",15,0,0,46,23,10,0,0,12,3,1,0,5,3,24,1,8,1,9,0,48,0,13,1,4,9,38,38,26,9,34,4,24,10,12,18,8,1,3,30,36,1,5,9,8,0,23,4,3,18,0,75,2,0,0,4,133,0,6,23,0,10,6,286,86,4,0,1,0,14,10,38,224,20,32,15,38,9,0,1,75,36,14,1,9,1,9,31,39,1,22,51,25,1,1,0,0,7,5,7
