"","DOF009","NOM027","NOF014","NLM027","NOM018","NOM013","DLM017","DOM005","DLM008","DLM005","NLM009","NOF005","DLM015","DOM015","NOM012","NOM029","DOM024","NLM022","DOM013","DLF005","NOM017","NOF007","NOM020","NOM001","NOM002","DOM008","NOM019","DOM003","NLM016","NOM028","NLF002","DOM022","NLM010","NOM026","DOF003","DLF006","NOM004","DLF008","DOF011","DLF007","NOF012","DLM009","DOM018","NOF013","DOM010","NLM004","DLM019","DLF010","DOF008","NLM002","DLM024","DOF012","DLM016","NLF010","NOM007","DOM019","NLM006","NLM021","DOF014","DOF006","NLM028","NLF001","DLM021","NLF013","DLM006","NOM005","DLM003","DLM012","NLM007","DOF007","NOM014","DLF001","NOM015","DLF014","NLM017","NOF002","DOM001","NLM026","DLM023","DLM022","DLM028","DLM027","NLF015","NLM024","NLM023","NLM025","NOF009","NOM010","NLF007","DLM018","DLF004","DOM026","DLM013","NOF006","NOM016","NLF005","NLF008","NLF012","NLM008","DOF004"
"COG4977",4210,403,2839,686,2256,1687,704,7676,2924,2425,308,2024,2282,3128,1895,1545,2892,1864,1925,1458,499,2330,1058,7957,763,2567,1527,424,2812,2189,2583,4330,4902,1241,8109,2735,6909,7911,786,4245,2358,549,1929,8770,1846,5492,1544,1351,787,1009,10,961,3065,3845,1865,3191,5387,3886,2286,4226,741,2560,2858,1634,2550,1548,4199,331,1493,8380,2724,5046,2288,443,4205,2973,2835,1264,1904,3779,3256,265,4677,1185,5588,596,3428,2693,2107,2019,5850,2606,3500,6739,3969,2260,3339,2622,1852,2629
"COG4978",389,1088,614,738,402,983,362,878,429,523,175,540,516,379,546,314,613,178,323,608,265,528,169,176,646,642,518,219,99,767,362,674,522,1004,536,844,709,2268,391,790,581,638,204,383,1040,408,673,717,450,189,1747,631,598,506,299,406,603,411,428,517,418,500,418,351,368,353,1284,734,447,422,597,697,380,433,441,558,673,280,485,1082,375,169,437,232,622,258,651,466,443,269,361,416,569,332,444,283,342,449,556,493
"COG4981",631,5024,0,346,5,1,12,0,0,375,22,0,6,20,0,15,1,7,5,16,51,15,5,61,189,0,52,1170,0,452,6,6,24,7,0,1,0,38,1,1,1,0,228,1,5,11,236,2,2855,116,0,1367,22,2,7,1,2,0,1048,2,83,12,86,13,6,0,1,10246,0,0,58,1,0,5951,0,71,3,96,0,4,8,923,2,0,7,2,0,0,0,915,0,31,100,8,1,14,0,0,1,163
"COG4982",537,4907,0,290,5,1,10,0,0,367,21,0,10,21,0,15,1,8,7,11,46,14,15,58,161,0,56,842,0,263,5,7,23,8,0,1,0,32,1,2,0,1,196,0,5,9,202,2,2598,119,0,1385,19,2,10,2,1,0,975,3,72,14,81,9,4,1,0,9650,0,4,52,1,0,5910,0,69,3,95,0,5,9,858,3,0,8,2,0,0,0,841,0,31,72,6,1,13,0,0,1,160
"COG4983",142,17,100,44,326,63,55,5,106,5,69,170,252,9,50,150,31,29,306,516,36,514,27,182,81,17,42,1,98,132,499,40,173,112,176,529,13,0,15,122,81,15,42,56,3,37,87,65,191,167,211,1,100,11,38,107,17,73,59,3,39,21,10,57,44,110,18,39,11,64,100,75,142,656,16,134,84,119,61,520,123,25,113,30,12,20,31,190,74,99,56,128,167,3,89,83,6,12,133,66
"COG4984",160,6,66,44,97,44,34,697,49,176,32,186,250,139,118,71,42,53,56,59,9,79,62,36,51,166,26,0,9,194,233,99,126,291,156,34,366,1012,20,402,67,40,45,273,107,74,38,33,12,16,0,1,149,134,34,61,151,126,82,404,54,166,159,78,105,52,146,21,45,920,153,632,221,2,474,384,111,40,97,97,26,16,499,75,426,11,342,98,41,18,202,268,58,454,163,38,258,65,93,106
"COG4985",173,34,669,216,136,350,371,91,233,153,58,100,199,112,323,0,100,441,65,107,46,57,114,148,45,12,246,67,37,76,68,53,469,99,218,94,7,1,56,167,136,715,126,130,62,111,270,234,117,10,0,3,126,33,229,217,70,192,182,3,114,158,110,374,299,106,87,10,29,43,18,0,95,61,407,107,134,484,80,189,385,32,66,35,61,135,27,274,361,116,70,96,32,52,237,330,39,184,94,265
"COG4986",27,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,0,0,17,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,4,111,14,0,481,0,0,0,0,0,0,101,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2186,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,3,0,1,0,0,0,0,0,11
"COG4987",36,1960,4,1069,228,214,108,161,7,194,35,15,92,41,7,145,3,173,189,280,216,15,71,73,305,145,27,688,16,144,362,466,29,519,11,187,96,144,662,56,4,1981,19,13,32,121,53,82,670,98,997,1488,17,315,32,0,671,16,10,68,16,344,14,17,18,617,40,551,90,76,10,112,34,122,32,130,42,2,31,151,277,1002,70,200,100,21,36,19,3,56,13,0,370,82,4,37,348,10,24,104
"COG4988",531,5315,478,2197,999,596,492,219,825,842,464,763,527,637,412,658,603,912,617,755,612,607,241,575,2394,340,559,1533,129,1421,1609,421,401,2227,491,581,364,313,921,258,452,544,472,433,387,1054,690,958,3436,291,975,1431,328,373,465,277,527,444,765,174,716,547,348,566,185,936,240,4510,485,182,347,234,344,2306,178,332,297,449,1170,438,616,1428,120,178,379,245,105,145,415,603,121,595,441,186,283,595,319,205,352,471
"COG4989",278,232,60,1629,154,97,50,235,171,194,33,360,72,57,107,288,87,241,143,261,112,173,325,230,167,143,42,593,48,470,105,118,99,513,135,255,138,244,60,117,156,751,99,143,143,210,377,115,1027,112,450,561,73,47,160,27,132,49,87,42,117,199,41,45,89,359,187,779,35,77,63,53,120,271,72,100,91,56,193,273,235,446,61,62,144,380,62,42,126,188,76,234,91,40,50,46,59,97,358,187
"COG4990",244,147,573,157,621,476,194,103,71,144,83,391,268,99,361,113,108,785,379,299,252,204,159,165,216,39,252,49,30,168,449,49,605,772,302,238,68,49,129,418,166,2651,350,256,196,263,879,239,1069,16,223,1138,197,93,898,151,86,273,409,31,1114,86,156,590,604,432,90,446,266,36,48,132,233,168,115,456,161,449,605,270,195,456,68,28,231,192,50,379,404,444,208,503,248,180,149,337,70,281,202,625
"COG4992",3144,3834,3085,2435,3539,3539,3512,1957,3132,3581,2085,4127,3478,3516,2590,3049,3559,3777,3050,3115,3287,3385,3515,2832,4132,3209,3731,3388,1994,3728,4556,2307,3704,3456,2897,3689,3323,2174,2919,2492,2370,3256,3915,2937,3027,2636,2811,3091,2800,2299,2483,2075,2238,2941,1426,2209,2279,2719,2204,2438,2573,2574,2342,2483,2146,2921,2085,2377,2764,1713,2480,1516,2736,2825,1721,1329,2495,1797,2778,1700,2557,2378,2261,2522,1984,1697,2546,2277,2254,2641,1945,2643,2400,1908,2059,2050,2708,2390,2187,2254
"COG4993",43,10,1,370,22,0,9,646,19,135,5,13,38,51,0,211,8,258,13,2,3,11,160,6,22,113,36,549,71,182,2,22,37,526,22,130,137,155,2,60,4,60,28,11,9,0,22,262,226,156,1859,151,40,24,15,1,170,6,2,84,22,4,19,4,3,972,11,185,50,101,27,39,36,0,25,87,85,2,27,134,586,15,23,131,71,82,39,9,0,0,9,0,225,111,4,20,90,21,25,143
"COG4995",187,0,46,15,340,113,49,318,114,200,1923,1229,87,255,636,333,1267,187,44,939,788,1046,54,36,23,285,107,3,1309,335,444,966,313,95,164,81,531,566,25,314,429,6,545,594,1346,81,135,124,22,24,2,3,247,248,5002,2213,519,478,92,368,64,244,82,874,1396,54,244,31,84,1182,115,869,1267,6,542,19,146,555,209,100,15,2,1829,102,351,416,1012,2394,524,2354,255,133,111,1863,226,1631,432,143,164,38
"COG4997",1,0,102,0,14,240,12,1,102,207,0,5,6,5,189,3,14,11,167,97,3,0,4,2,0,0,34,0,23,21,287,7,60,23,97,99,13,1,2,7,6,0,48,1,40,27,5,170,37,2,0,14,7,2,181,46,29,12,266,1,16,25,13,125,37,18,19,6,5,0,10,0,1,2,15,28,41,59,22,111,14,1,0,2,15,47,6,8,11,9,3,0,15,34,54,89,3,2,44,78
"COG4999",12132,1624,14938,4840,7760,13768,8063,14773,14533,9494,7540,13722,11334,7956,12742,285,11203,10775,7355,8271,4220,9191,6497,7058,7352,9983,10741,2941,5516,8408,10620,9687,15375,6636,20233,11481,13540,8163,4777,12228,20133,3807,5921,15958,12345,10986,9676,10263,4176,7926,2448,4705,12483,11057,14512,15254,11214,15472,8922,8559,10492,12786,8553,10590,10333,8988,11125,2688,9145,14061,7068,38,13936,3334,15136,12511,14509,12178,9049,9985,11074,4062,13224,6707,15065,7220,12449,15696,13370,6896,5,13522,8502,13822,17005,13249,10504,11688,12940,8651
"COG5000",3543,146,1509,161,2601,2326,2404,5077,2100,2565,1772,3568,3441,3467,2006,3169,3409,1968,1700,1994,1368,2924,2588,1344,1232,4380,2030,2159,3324,3203,3031,3521,3195,1256,3164,2324,5681,4213,4087,5299,2123,1275,2323,3355,2697,1877,676,1273,380,2673,163,1525,3864,4966,1399,2140,2837,3452,2416,4877,2291,3209,2876,2449,2314,1249,4554,691,3428,6645,4139,5953,4362,730,3222,3362,3250,1619,1859,2342,1364,1614,3880,3194,4166,2647,5396,2768,2262,1918,3818,3491,1317,4619,3237,1823,3876,3187,2112,3130
"COG5001",2208,2210,8808,5439,6944,6056,2647,2436,5194,2317,2538,4561,4002,3205,5254,3655,4638,8177,2794,5778,2964,5673,2319,3134,12236,1589,5399,1945,516,4231,6784,3102,5732,6748,3434,4154,2570,9188,1564,3486,2978,3971,4416,4598,3515,6372,4037,4676,3124,918,5007,1182,2375,2608,4456,3863,1504,4933,3583,3339,7343,4221,2693,8609,6425,5257,2716,1925,2660,2064,2952,2142,2754,2732,6608,4031,4054,4763,5139,2400,5975,2852,1668,451,2158,4359,2367,6334,6935,4506,2752,4327,2306,1727,4810,7570,765,4265,8365,4813
"COG5002",20668,1316,11119,3357,14130,12418,15764,31482,20466,14791,13112,24802,26114,25052,12456,20710,26518,13364,12039,16237,12758,18009,21254,15463,8725,30383,10351,8030,18166,26186,24400,18784,23713,8580,29843,17213,39034,31243,18109,31587,17782,4302,15791,35773,21667,11784,8745,10092,4180,10528,428,6171,14796,26519,5640,13591,19619,13890,11064,21875,9526,22441,15757,11153,15924,5964,12357,2437,10647,17200,15148,24524,17983,3034,15314,9818,11803,6724,7609,6145,13716,4428,27242,12000,21021,10029,18101,15122,8139,10656,17828,15115,10279,25664,17556,8448,18448,13273,8958,9826
"COG5004",3,0,0,13,5,0,0,33,1,38,1,3,3,0,1,30,0,33,1,0,0,0,3,0,0,19,0,92,1,2,1,2,0,2,1,2,11,10,0,8,0,3,3,0,0,0,2,3,1,5,2,1,0,1,0,1,4,0,1,17,4,0,0,0,0,33,0,10,2,9,5,0,4,0,11,10,1,0,0,44,39,0,9,6,10,0,9,1,0,0,1,0,1,0,1,1,7,0,2,16
"COG5005",1,3,11,0,0,78,0,0,2,0,0,0,0,2,6,0,0,2,0,7,3,0,4,0,0,0,5,0,1,1,0,13,0,36,4,77,3,198,0,0,0,3,0,6,2,5,52,89,0,0,14,2,0,3,10,3,3,49,0,0,2,0,0,0,5,0,5,0,16,21,5,4,2,0,3,0,70,11,1,12,0,0,0,13,9,2,20,1,1,1,21,0,2,0,0,5,0,4,1,0
"COG5006",83,17,3,74,13,12,10,111,22,122,5,21,41,16,5,140,11,113,28,6,2,4,51,24,8,67,29,339,28,90,9,35,21,167,0,118,62,66,4,24,19,23,30,4,22,2,36,82,218,49,725,319,40,15,3,9,94,14,147,91,14,22,39,10,14,468,12,764,10,50,11,21,48,407,19,115,45,8,28,83,207,54,32,49,64,17,26,15,0,122,10,6,74,63,3,7,46,4,18,78
"COG5007",8,2,0,43,38,0,3,71,7,38,18,6,13,11,1,54,1,53,1,1,1,4,17,5,3,34,2,170,22,38,5,2,5,130,2,50,31,43,3,16,1,21,6,4,0,12,3,45,35,23,384,53,6,7,7,1,35,2,0,16,5,0,1,4,2,244,3,52,13,19,2,8,6,0,13,14,21,0,10,48,81,5,8,20,29,12,7,3,0,0,5,0,24,36,1,8,20,0,10,30
"COG5009",3877,736,2647,2081,2894,3393,4940,2360,2797,3548,7334,3073,2979,2489,3818,3033,2881,2658,2463,3349,6837,2745,7195,5815,3268,3136,3251,6001,9363,2694,2296,5553,2353,2279,3185,2693,3336,2092,5313,2775,2231,1511,2506,2433,3927,5153,1070,1905,1521,9052,3432,984,3397,3319,5117,4515,3815,3086,2401,3300,2091,2856,2928,4247,3982,2539,3425,1490,2686,2510,2899,2719,3168,1290,2792,2487,3586,2557,1837,2138,3179,3313,3038,7521,2578,6823,3241,2717,3164,4314,4912,2583,1857,2690,3112,4310,3796,2815,2992,2690
"COG5011",404,1013,893,601,662,824,390,206,886,495,317,620,422,625,836,408,454,650,717,679,500,596,227,562,1143,256,954,254,154,415,607,412,555,700,522,878,230,410,431,209,410,493,700,516,495,537,1027,991,770,106,343,675,490,347,690,500,529,578,577,216,769,554,409,572,536,512,276,329,697,204,420,204,505,941,320,614,566,861,962,780,627,712,312,173,356,429,253,701,782,608,378,765,1188,256,605,634,377,496,972,445
"COG5012",1117,152,548,945,429,525,267,1238,555,491,56,778,1025,723,574,960,910,223,624,322,217,361,313,121,457,1395,529,31,60,1406,946,305,818,287,615,741,874,1505,201,1203,625,139,485,1108,698,167,1142,572,206,97,13,224,702,1015,341,510,299,546,419,1217,604,1096,735,297,446,410,1042,372,664,1400,572,1395,988,176,1007,1396,721,753,722,1181,629,81,1400,254,1547,95,1046,547,292,165,313,999,591,1275,715,517,1195,381,285,414
"COG5013",210,48,106,974,156,73,37,645,48,348,70,90,192,76,110,505,140,689,175,21,21,20,385,53,54,442,166,1369,100,412,21,431,115,622,179,439,287,437,8,229,145,781,345,26,9,112,118,362,271,425,3427,1622,140,113,89,4,376,89,109,213,82,38,75,266,64,2148,26,650,297,234,186,85,310,147,107,458,232,9,224,561,1223,150,230,282,277,103,399,95,21,326,53,3,333,301,8,110,270,23,80,304
"COG5015",349,358,485,530,551,403,242,47,375,254,53,438,280,223,494,213,290,365,363,612,275,295,144,188,1452,122,350,140,138,380,514,307,242,590,330,223,190,299,309,131,301,704,689,155,270,377,512,483,704,52,279,438,255,236,431,352,180,532,234,45,359,325,292,413,286,567,439,72,74,107,137,452,302,798,556,740,233,556,409,352,134,140,114,47,370,167,163,644,599,554,180,518,355,262,317,442,88,409,322,245
"COG5016",3960,2952,3769,1210,4120,3741,4301,4154,3990,3359,4035,4912,4851,4479,3493,3553,4800,3494,3912,3017,3695,4602,3945,3899,3813,5312,3778,2364,4175,4330,4626,4236,4363,2686,3995,3878,5586,3691,4417,4904,3050,1663,4837,3767,4608,2595,3954,2936,1839,4470,511,1535,2980,4357,2485,2682,2440,3307,2685,3994,2907,3220,3417,2391,2822,1327,2586,786,3825,3097,3735,3582,3644,1679,3317,2458,2589,2414,2969,1895,2518,1939,3549,3477,2825,2000,4219,3087,2813,2332,3099,3124,2929,3302,3211,2946,3215,3411,2521,3059
"COG5017",90,23,330,339,215,108,371,82,144,141,58,223,41,214,85,39,64,154,350,405,158,206,46,78,47,115,75,24,27,346,370,106,102,146,38,289,8,197,52,87,1495,58,108,29,103,111,55,349,100,18,2,0,82,269,371,128,294,149,102,8,36,221,220,257,280,149,247,129,132,321,146,3,158,229,791,134,135,131,173,231,208,151,505,42,23,337,80,241,132,72,109,149,125,10,61,179,276,194,184,20
"COG5018",319,595,1019,812,707,743,428,172,716,631,216,682,538,473,922,260,504,946,679,815,565,583,219,403,707,132,553,107,79,584,958,267,845,708,590,582,302,376,234,449,288,1169,607,724,375,611,481,571,969,160,343,291,552,207,907,418,188,498,330,207,1040,531,467,920,910,798,171,139,841,272,510,124,695,651,810,523,561,593,1361,286,670,752,416,85,253,313,195,721,1056,603,381,802,348,231,607,739,256,541,789,793
"COG5026",316,2272,129,10,49,369,171,759,60,608,20,175,295,132,125,513,85,53,528,146,327,132,58,97,444,676,97,402,9,282,696,385,221,110,206,186,575,753,622,1000,171,34,42,336,166,21,134,74,14,16,3,153,177,553,26,143,675,100,121,350,233,589,210,77,132,72,359,79,124,907,112,1061,182,1078,467,843,222,61,214,317,47,768,345,203,500,23,354,151,71,286,223,268,152,566,152,34,829,102,84,256
"COG5029",34,0,0,2,0,4,0,1,0,5,0,0,36,0,0,45,17,0,0,2,0,2,0,0,0,232,5,19,5,39,2,31,0,0,20,0,117,0,0,0,2,0,0,6,0,0,0,8,2,0,0,204,6,14,0,0,16,0,0,0,5,18,18,1,8,2,21,0,0,173,0,93,0,1,57,0,1,14,0,4,0,93,23,0,17,0,0,0,0,3,0,35,0,0,19,0,47,0,17,0
"COG5039",265,0,420,220,95,248,205,301,59,200,22,115,50,8,192,108,242,24,11,655,15,87,38,87,32,25,144,104,503,289,44,8,160,408,15,25,185,390,48,1267,211,119,39,76,135,53,26,149,40,140,0,196,46,1372,66,68,960,109,358,574,56,325,25,799,301,83,199,0,525,276,81,505,70,219,779,10,59,82,15,164,22,12,52,134,127,21,80,78,89,689,149,33,80,219,267,53,52,108,57,261
"COG5048",10,2,44,28,66,4,12,4,167,7,1,13,46,1,65,2,23,22,7,2,54,0,1,46,0,0,29,2,0,0,0,0,41,20,1,38,0,0,6,0,13,0,6,29,455,1,79,60,0,0,0,0,3,16,8,52,13,12,0,0,60,27,64,26,5,14,309,1,0,0,18,0,9,0,40,4,28,39,80,7,55,1,0,0,19,6,7,35,188,12,10,1,31,0,119,37,0,18,4,335
"COG5108",1,0,0,0,0,9,0,1,21,0,15,2,0,3,360,3,87,0,0,4,11,0,1,0,214,136,0,368,0,0,0,21,1,15,1,15,17,0,0,0,36,1,0,0,0,8,0,81,1798,0,0,127,20,0,0,51,41,12,0,0,0,16,3,0,0,1136,82,0,1,17,0,1,0,0,0,0,2,14,0,2,0,0,2,0,2,51,40,20,4,22,5,0,1512,0,0,3,4,2,0,7
"COG5146",282,22,350,2,296,314,844,144,813,315,834,457,832,889,395,179,1009,280,403,63,894,962,877,847,142,805,469,836,1295,501,432,1060,333,166,535,565,339,97,1555,232,395,56,948,482,543,526,131,281,22,1775,0,150,894,854,1073,649,277,584,778,350,195,624,1019,210,795,158,508,38,653,396,1134,357,611,40,479,414,467,150,408,204,276,360,812,1280,668,987,899,727,253,229,766,342,305,917,656,781,614,798,299,755
"COG5184",7,40,989,573,1438,2482,948,36,2577,246,171,274,516,168,2488,130,362,237,91,5021,772,1017,29,578,677,0,484,17,36,3833,6,15,631,193,1241,678,41,3,78,3,12896,100,57,571,118,1415,675,1807,19,15,1,6,16,280,2803,772,230,293,351,6,867,469,451,1972,1110,288,36,8,482,2,245,0,87,735,96,314,137,1917,1439,1269,738,2,455,21,229,226,64,4921,7770,753,100,17,350,1,1553,881,734,181,1125,523
"COG5206",645,1,94,0,312,17,133,0,151,272,1,35,772,8,63,0,12,135,46,97,2,4,370,37,3,81,39,38,30,22,2,143,2,103,840,34,43,8,155,1,487,2,2041,251,372,12,9,134,4,2,1,2,222,88,24,468,107,136,538,0,1218,54,3747,162,316,4,119,20,8,22,1474,0,56,0,723,0,388,10,23,26,89,0,20,0,59,8,2,164,65,13,407,1,102,174,26,20,33,882,44,168
"COG5263",621,3368,1114,16553,968,1482,353,1625,1912,1505,355,1022,1349,996,643,1301,1488,872,1160,1175,779,685,523,900,3650,1508,664,426,156,2857,781,2400,813,2037,1311,1058,1969,3738,252,2507,1011,1593,1081,1293,1772,3381,1210,975,3867,756,4882,2839,807,481,700,931,641,1032,1582,2768,1306,1036,799,687,799,1572,1529,953,1985,2064,3855,1615,607,3806,832,2055,768,1241,1156,507,696,1994,968,572,678,386,841,510,985,823,777,1013,1646,321,1089,816,378,1254,1382,1074
"COG5265",11,1,1,2,1,0,1,1,0,24,1,5,4,5,0,11,7,11,2,0,1,0,1,0,15,6,1,0,33,0,10,8,0,6,1,2,31,0,4,1,1,0,1,3,0,2,10,4,2,0,0,5,5,1,1,11,0,13,1,0,10,0,9,22,1,0,0,180,6,14,0,25,7,1,1,1,0,0,24,2,0,1,3,0,0,1,4,0,5,0,1,1,0,241,0,0,10,1,0,338
"COG5266",62,20,41,64,179,41,11,23,36,29,50,22,52,45,53,50,51,40,81,16,5,7,38,19,6,22,83,2,41,30,16,66,32,355,37,161,8,137,18,31,59,60,96,10,53,72,79,18,14,29,1781,6,45,45,48,37,68,22,33,73,16,38,48,78,30,16,24,4,104,37,86,25,62,2,64,123,32,42,57,19,23,43,33,29,36,3,84,35,4,18,36,0,30,80,13,45,30,9,7,26
"COG5268",0,194,0,0,0,58,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,1,63,0,0,0,0,0,14,0,0,21,0,21,0,6,0,0,144,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,106,3,1,11,0,0,4,0,0,11,1,0,1,0,0,0,0,0,0,15,8,0,0,0,0,0,4,9,3,191,2,0,1,6,0,0,54,2,0,0,0,0,0,0
"COG5271",14,0,6,0,0,13,5,1,3,11,1,9,4,2,2526,1,11,10,13,9,1,40,6,2,0,1,23,0,3,0,45,2,26,0,5,17,0,0,1,0,19,0,2,4,8,3,4,5,1,1,0,0,1,1,8,7,42,14,29,134,29,5,7,2,3,0,252,0,0,0,0,0,33,0,1,0,15,2,5,8,9,0,6,2,12,5,35,9,8,1,14,1,4,26,2,4,1,9,12,1
"COG5272",7,13,16,1,3,1,1,0,3,0,0,33,4,13,1,4,0,1,1,0,1,1,0,1,2,0,0,0,0,16,3,0,5,2,2,1,0,44,0,8,1,3,0,2,2,0,12,10,0,0,2,0,3,0,2,6,47,0,49,0,3,0,0,5,2,23,0,7,8,0,0,1,25,1,0,5,4,3,2,5,18,2,0,0,4,7,0,0,17,1,1,3,1,3,2,1,0,0,2,47
"COG5276",32,3,26,49,16,58,5,95,5,13,7,241,28,13,4,42,18,18,20,37,18,11,36,18,34,13,13,6,3,143,8,8,24,191,42,19,43,7,16,8,59,0,15,19,16,25,11,66,57,5,1,2,29,14,12,10,28,15,5,0,40,11,8,7,23,110,15,80,7,2,21,79,36,13,23,69,86,22,25,39,107,9,31,7,12,20,15,16,16,50,3,15,69,0,42,8,12,16,74,18
"COG5279",625,451,2988,1090,1919,1714,1039,451,2251,885,1053,1299,906,1670,1916,793,1685,3009,1975,2709,953,1235,445,819,2570,369,1077,418,122,838,1991,658,1587,1993,1118,1159,593,300,330,1228,2395,1893,1182,1417,1419,1736,3024,2083,2077,149,528,416,911,400,2630,1553,671,2266,1576,240,1907,1682,635,2427,1834,1483,1114,583,1129,216,777,204,644,1018,1308,852,719,2162,963,2765,1487,827,428,77,690,717,383,1580,2527,1374,940,2253,1110,547,1247,2370,312,1372,4830,1182
"COG5280",33,2073,351,285,233,586,86,36,345,353,10,183,264,39,280,38,1229,2778,79,1507,175,148,48,200,736,126,66,5,115,229,46,287,122,165,439,165,171,5,55,63,329,167,126,270,204,225,247,199,42,90,492,96,264,162,139,123,469,302,478,104,620,417,104,226,72,152,227,166,9,66,190,22,145,43,20,87,133,368,2507,884,126,15,150,48,69,68,24,195,542,282,177,55,43,31,340,199,34,866,1641,179
"COG5281",74,90,165,124,609,43,223,419,91,563,23,89,170,119,48,9,9,683,196,236,62,91,308,123,26,427,99,1286,123,67,41,578,376,834,335,1450,266,599,14,40,25,212,335,160,208,29,387,127,67,332,4349,126,214,27,124,2401,1109,100,482,231,109,56,41,96,243,960,47,449,71,254,241,45,129,12,57,406,309,91,198,1955,996,21,415,272,136,53,150,178,320,74,127,29,182,598,111,104,462,297,491,2175
"COG5282",253,954,0,64,4,0,6,0,0,114,7,0,2,4,0,4,0,1,0,7,26,3,0,25,46,0,19,392,0,87,1,3,2,4,0,2,0,13,1,0,1,1,73,1,1,5,63,3,587,49,0,465,2,1,3,2,0,0,313,0,13,1,28,3,4,0,0,2281,0,6,29,0,0,1349,0,18,0,21,0,1,3,211,1,0,2,0,0,0,0,268,0,2,22,3,0,1,0,0,3,39
"COG5283",1014,2007,3054,1274,401,940,410,1068,1071,1293,85,425,555,256,704,543,5352,672,743,2174,596,620,457,719,630,663,763,2184,292,1188,483,2981,1468,426,733,248,1085,3230,4990,945,1154,3057,1267,1728,556,378,1401,905,1260,2774,1140,1045,2578,593,1767,602,810,2225,308,1503,664,1256,808,453,1202,2463,684,1670,134,1029,279,1273,475,3313,170,553,451,1958,4596,4566,1173,1870,888,555,954,3927,217,1487,2008,1090,890,1700,705,398,1066,1726,543,1558,1023,908
"COG5285",2,0,0,1,1,0,0,1,5,1,0,0,0,5,0,3,0,2,0,0,0,0,18,0,1,3,4,0,0,0,0,0,2,114,3,7,5,0,0,2,0,0,4,0,0,0,2,40,12,10,0,0,8,0,1,0,3,0,0,0,0,1,0,0,0,21,1,0,0,0,0,0,0,0,0,0,8,0,0,0,99,0,0,0,1,12,1,0,0,0,0,0,52,0,0,3,1,0,0,1
"COG5293",12,0,17,590,50,238,2,1,7,13,15,101,348,1,27,72,46,3,46,69,9,74,2,1,0,117,1,1,1,16,1,41,160,27,4,113,0,3,18,16,14,3,17,0,1,25,0,29,53,0,5,5,140,20,126,42,135,15,17,15,40,6,64,30,2,52,85,100,1,26,5,1365,55,1,2,37,59,115,0,247,2,2,1,1,38,7,9,7,85,6,19,253,4,633,16,50,0,32,115,59
"COG5294",3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,6,3,0,0,0,0,0,7,0,0,0,0,11,2,0,0,0,38,53,0,1,0,9,0,0,0,9,0,0,0,1,0,0,0,4,122,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,89,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,18,9,0,0,0,2,0,1,3,0,0,0,1
"COG5295",219,523,86,1141,626,254,238,62,10,824,124,202,230,205,119,180,388,239,2024,15,62,61,283,101,327,980,56,145,77,312,890,1033,93,569,161,918,325,491,44,909,221,2290,469,60,228,260,40,432,124,381,178,5114,286,159,191,100,253,58,127,354,50,226,165,82,237,1469,249,1164,706,428,668,152,303,5201,369,826,686,51,573,882,14,639,492,167,423,57,335,116,93,441,345,1,1194,364,75,159,914,162,93,411
"COG5298",3,2,1,496,0,0,0,0,0,88,0,78,34,65,0,22,29,0,80,2,5,81,1,15,226,3,12,0,0,1,24,18,73,1,8,345,85,256,14,0,18,0,0,0,136,27,0,6,0,82,0,0,0,5,32,14,3,2,0,10,5,13,58,1,0,23,29,2,39,2,24,45,29,78,39,0,193,9,23,12,0,10,2,30,10,4,2,33,23,16,11,8,18,0,17,18,0,0,0,106
"COG5301",55,191,539,122,12,187,92,222,6,488,4,27,128,7,20,156,14,155,79,3,78,51,73,32,23,110,100,997,30,12,67,99,59,32,112,259,459,225,4,54,3,470,38,72,97,17,14,12,4,314,1617,29,46,216,8,19,220,82,4,224,16,81,13,2,38,462,4,912,280,140,127,30,23,0,27,92,67,14,75,616,87,4,50,99,68,4,100,7,13,19,75,2,4,30,18,12,152,21,33,80
"COG5302",30,2,0,29,1,0,0,3,1,3,0,9,12,9,0,2,0,1,1,0,1,0,5,2,0,43,0,0,22,30,1,9,0,6,0,95,29,80,1,15,0,20,4,0,0,1,0,0,3,17,563,2,9,2,0,0,13,1,0,3,3,0,2,0,0,27,0,87,2,32,1,1,3,0,5,5,4,0,0,92,1,1,16,0,0,6,6,0,1,0,4,0,0,80,0,0,9,3,0,5
"COG5305",203,95,559,1,67,216,325,0,288,216,288,200,213,56,282,99,161,325,1125,164,53,95,30,83,38,0,261,1,42,0,117,0,47,117,7,102,0,1,66,0,930,8,93,6,59,144,197,181,61,1,0,0,201,31,252,74,76,116,159,0,6,26,237,516,96,120,51,46,0,1,75,0,114,164,358,238,25,1026,22,446,407,127,31,0,87,60,4,572,646,251,263,714,67,96,380,284,26,28,88,1
