"","DOF008","DLF007","NLM001","DOM019","DOM023","NLM023","DLF009","NOM015","NLF007","DOM021","DOM026","NOM022","DLM013","NLM026","DLF010","DOM015","DOM018","NOM016","NLF001","NOM004","DLM019","DLM002","NLM008","NOM025","NOM026","DLM008","DOM008","NLF008","DLM010","DOM022","DLM001","NLM007","DOF011","NOF007","DLM020","NLM028","NLM029","NLM004","DOM024","DLM018","DOF006","NLM025","NLF012","NLF015","NLM017","NOM029","NOM008","DOM016","DLM011","NOM020","NOM002","NOF013","DLM004","DOM001","DLF006","DLM012","DLM005","NOM010","NOF014","NOF011","DOM010","DLF005","DOF003","NOM028","NOM009","DLF001","NLM016","DOF009","NOF010","NOM012","DLF004","NOF006","DLM006","NLM024","DLM024","DOF004","NOF002","DLF008","DLM023","NOM018","NOF008","NLF002","NLM027","DOM003","DLM028","DLM021","NLF010","NLM031","NOM027","DOF007","DOM013","NLM002","NOM001","DOF014","NLM006","NOM013","NLM010","DLF013","NOM007","NOF012"
"COG4619",695,36,51,0,7,63,620,11,2,23,0,19,50,5,89,15,21,3,6,84,30,1,16,131,189,10,70,50,228,40,15,13,1,11,34,17,5,15,8,26,30,18,8,16,24,138,22,45,56,44,34,7,34,37,133,1266,118,7,0,8,3,7,10,119,4,28,40,64,22,0,8,73,1,43,727,64,76,99,12,30,3,3,542,462,196,17,15,4,684,52,7,53,5,95,136,4,12,66,11,10
"COG4623",199,1177,450,1413,1170,1477,938,1211,1064,2017,1003,847,966,754,598,1600,1546,1629,1269,1339,323,650,556,1017,1067,1132,2243,2066,1879,799,1353,1201,547,1490,1893,653,469,119,1717,772,1359,206,1320,1978,1244,1634,1280,1116,1767,675,313,1405,1892,993,917,219,930,1298,799,1551,1093,773,1124,1335,141,1696,130,1361,1041,503,719,2317,569,631,842,1486,953,1239,823,1092,1042,933,369,478,1048,1872,1703,1074,55,1777,1056,247,102,1542,1416,525,985,1246,662,775
"COG4624",4139,4499,3146,5140,3101,5254,1897,5017,4594,4628,5016,2815,7422,5668,5780,3502,4174,4497,4720,4767,7728,4494,5797,4322,4409,4010,3832,3230,3577,4311,4174,4284,2212,3356,4277,4734,4651,2686,4246,4356,5504,1778,4732,4599,4879,3187,4062,5157,3602,2323,6987,3813,3689,5596,6301,2399,5217,3895,5615,4660,5824,4397,5266,4815,5437,3971,619,4599,3724,4858,3527,3093,3826,2596,3598,4848,4766,5643,5476,4524,5417,4641,3426,1408,3616,3698,3762,5049,3882,4488,5185,1310,2346,3992,3446,4599,4736,4818,2837,4078
"COG4625",82,76,77,170,42,207,1323,108,270,45,5,11,307,5,41,52,149,28,69,311,252,84,35,208,652,26,43,94,151,42,121,223,18,105,10,41,36,73,75,84,234,78,18,262,116,148,104,369,127,58,8,22,139,69,3,62,308,26,14,26,96,15,269,315,19,38,31,94,86,150,213,88,15,247,623,167,120,289,61,79,38,25,32,0,427,103,41,9,10,53,66,106,38,28,119,48,108,72,27,30
"COG4626",189,843,888,544,343,1467,3645,428,1516,521,168,718,1154,993,685,206,1087,1517,644,1431,3053,317,1371,2060,514,992,776,715,229,2087,1027,246,578,787,686,1193,1639,519,1994,1161,776,553,1702,622,752,741,656,823,527,672,878,755,193,894,1758,915,1587,1101,1482,753,452,2083,887,1398,590,1846,189,1005,1268,877,916,1250,805,208,1547,847,1106,649,721,941,802,501,404,455,528,602,357,1466,1496,1064,1540,324,547,6019,901,1245,916,971,1270,897
"COG4627",9,0,8,0,1,2,9,2,0,21,0,8,1,7,0,1,0,1,1,0,178,6,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,3,0,522,2,1,0,9,1,0,1,8,0,0,0,105,0,1,1,0,2,1,2,0,5,9,1,2,1,2,0,0,23,0,0,1,1,0,3,1,0,5,0,2,0,0,23,1,0,0,4,3,0,2,1,0,1
"COG4628",18,2,0,0,0,0,29,0,0,4,0,3,16,1,20,1,2,0,0,0,1,0,0,0,52,2,1,0,64,0,0,0,0,0,3,0,0,0,1,0,0,4,1,0,2,1,0,0,0,7,0,0,0,4,2,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,20,0,19,0,0,0,1,0,1,3,0,0,3,0,0,0,1,1
"COG4631",6,0,0,5,0,0,1,13,0,2,9,0,1,2,0,6,1,0,2,2,1,1,4,6,3,6,0,0,0,0,0,13,0,1,0,5,6,1,5,1,0,1,1,9,0,2,0,3,0,0,0,5,0,2,2,4,1,2,1,0,0,2,3,17,16,0,0,2,1,11,0,0,4,1,0,1,1,0,10,7,4,2,7,0,1,1,1,0,1,0,1,0,1,1,0,6,4,3,3,1
"COG4632",497,2777,861,1644,815,1411,209,2285,1134,1423,2334,389,1102,1484,1312,849,498,1092,1338,1521,4227,1705,771,2242,673,776,1079,2014,905,895,988,1468,1155,471,1934,755,1618,452,1090,1095,2723,569,1112,2163,1813,805,1805,1184,1529,493,1542,1407,1946,1018,987,399,1447,1768,1350,2759,1106,1526,1468,982,696,3267,123,971,648,1409,1110,1863,1132,311,73,779,2436,2757,1443,749,1855,1880,1334,359,1217,823,1973,970,1814,3734,1273,101,348,1225,1569,2107,1750,1307,711,4024
"COG4633",1004,0,4,95,10,13,353,13,50,17,20,22,12,37,15,35,38,26,32,2,51,21,21,12,24,23,24,0,35,61,102,91,11,41,7,42,15,41,76,215,24,10,34,23,0,43,4,60,27,23,73,6,110,16,69,1190,141,6,167,7,0,20,86,180,158,2,1,121,8,26,18,7,15,9,3,48,77,3,33,292,23,26,1188,352,8,35,3,9,408,67,25,86,41,344,33,51,235,122,107,35
"COG4635",66,366,69,53,43,99,322,67,9,26,9,17,45,4,96,19,75,16,34,134,31,74,33,76,303,36,92,93,227,113,56,67,22,36,27,10,28,45,33,16,34,34,4,33,89,120,22,62,58,57,6,106,28,47,59,43,53,28,22,33,49,24,27,38,32,109,23,58,32,51,15,80,28,53,386,42,41,238,37,94,22,64,48,138,98,35,33,8,0,41,27,53,12,23,104,21,28,15,12,37
"COG4636",646,209,269,61,145,243,152,99,286,170,493,324,150,142,142,236,282,138,277,139,68,319,605,209,669,131,116,153,208,206,41,271,186,456,282,782,480,293,136,379,175,148,353,173,148,405,47,291,39,185,1004,161,103,207,222,552,113,352,296,161,236,234,296,488,944,309,54,129,144,159,191,172,348,48,374,438,167,204,201,515,106,579,722,121,194,137,204,369,453,117,114,61,177,266,97,380,434,230,258,101
"COG4637",351,267,656,853,201,384,24,1042,193,121,765,335,1239,257,1068,263,93,79,804,1285,152,485,892,420,522,168,66,270,715,181,225,369,1809,736,40,324,81,130,389,330,892,348,599,875,478,183,1183,619,428,300,270,1187,153,797,576,32,647,58,393,96,938,725,580,561,367,7,775,942,242,411,624,676,239,1041,4,765,28,6,218,332,105,357,200,65,237,54,1410,722,46,506,283,160,86,521,768,292,51,395,403,1038
"COG4638",76,35,62,0,10,52,766,27,0,74,1,30,197,0,242,41,15,4,2,87,12,0,23,260,512,6,16,62,1169,17,1,15,1,4,41,11,1,0,8,1,56,61,8,25,7,159,25,73,63,121,9,3,29,62,41,137,98,8,0,2,4,0,14,109,7,21,43,38,27,0,3,76,1,79,972,72,65,93,31,21,2,3,288,463,516,7,23,8,5,54,8,108,2,2,100,0,22,23,15,0
"COG4639",456,20,14,2,6,34,1,91,14,30,146,3,80,105,25,3,22,27,20,7,50,474,32,1,68,215,127,671,23,61,56,471,9,19,8,5,77,124,4,152,7,141,44,12,13,3,13,0,77,0,0,42,16,23,602,288,52,17,452,65,70,81,70,84,6,4,29,21,10,188,31,76,4,6,322,1,46,9,2,26,8,2,111,41,47,16,12,157,1,9,1066,2,21,1,429,111,5,14,165,86
"COG4640",616,5,8,0,1,0,19,0,1,5,5,10,0,0,2,2,1,1,2,3,0,4,1,1,177,11,2,0,4,35,4,9,7,0,10,9,1,95,3,11,0,4,8,1,3,33,0,0,0,0,4,8,2,0,41,328,2,5,6,2,2,9,12,51,47,2,0,7,4,2,2,0,4,0,0,40,19,37,5,18,0,5,925,1,0,1,2,0,32,2,0,45,29,3,1,0,1,0,1,5
"COG4641",642,843,871,551,417,123,18,287,949,241,383,1086,195,340,471,574,807,705,593,317,123,1285,1114,810,2689,636,37,0,445,261,160,182,423,1154,736,2089,1672,1487,857,1822,712,787,635,253,248,1320,37,1091,26,454,3481,922,145,834,133,1,317,1259,1076,736,231,378,948,316,2001,31,85,234,256,433,529,89,1779,14,1,1448,1160,323,30,2136,575,2681,27,297,454,263,2142,2199,80,502,299,14,207,596,376,1631,1723,88,633,331
"COG4642",202,1193,551,991,2194,800,207,913,590,1526,734,1452,466,521,443,944,731,1022,650,850,346,900,857,752,490,949,999,830,1014,1647,958,653,420,764,1127,586,641,1380,1020,1209,1183,1509,1007,957,856,1109,1011,1058,1332,1601,381,1363,1201,770,446,108,733,833,432,1066,955,889,826,740,490,1307,1672,1003,1477,1055,1725,1259,1077,2048,5,921,1032,822,453,810,733,542,637,1565,397,995,967,991,50,1387,781,2010,2083,917,778,694,649,756,1798,519
"COG4643",52,81,91,25,50,128,855,28,7,12,0,10,59,12,26,5,62,21,47,138,123,49,8,215,47,34,46,246,72,138,67,89,13,76,14,51,37,12,31,19,387,16,46,35,15,49,142,79,146,109,24,1,167,231,199,50,88,20,43,8,66,23,197,5,79,7,104,141,131,86,35,20,81,100,0,229,93,3,100,154,18,39,1,742,3713,126,27,12,28,62,28,10,7,24,287,90,85,47,33,15
"COG4644",478,83,132,19,7348,114,41,47,7,133,12,78,454,2,474,99,23,12,34,47,16,9,8,519,1187,74,216,250,1545,128,673,59,5,12,150,18,12,55,14,4,240,122,7,15,233,97,33,119,138,586,80,11,14,132,35,239,1255,21,2,24,9469,13,36,127,24,24,39,204,109,4,14,31,0,345,193,162,339,626,52,24,72,2,335,685,3,13,166,30,14,38,42,5,25,17,2026,37,43,10,16,19
"COG4646",8641,5399,5498,9945,7392,6592,3147,13834,13239,10745,12227,4731,7247,13136,8070,20904,7751,9749,8556,2685,16410,10288,9829,7488,2923,11134,7081,17071,8765,6160,9834,12843,5435,6604,7902,18348,10788,9733,7656,7784,5593,4546,13407,9292,6102,5480,7632,7014,7610,10178,11055,9854,7253,8425,12259,7738,8021,5971,14586,7284,16885,9945,9958,6456,8053,6890,5512,11067,9690,12129,5732,6409,6858,2655,2818,7117,8995,5985,20307,12657,10757,4585,4819,5784,8772,9919,4523,9908,5829,5585,9118,3226,13311,7919,7097,6913,10923,12847,9053,9937
"COG4648",35,13,1,3,12,25,0,14,1,12,0,1,1,1,2,12,9,2,11,18,8,3,1,0,129,1,0,18,21,60,21,12,2,6,4,1,3,1,6,5,34,267,0,1,6,8,0,39,3,4,0,0,0,11,37,0,48,7,0,15,21,5,57,1,1,0,0,17,10,3,4,3,1,9,0,14,4,9,16,26,0,10,57,0,0,16,1,0,0,19,4,18,6,9,17,0,19,0,10,13
"COG4650",35,41,73,4,7,80,706,76,6,30,1,25,5,4,13,13,64,2,11,75,42,8,12,206,11,12,42,94,30,19,31,39,4,12,32,32,16,3,14,22,118,13,8,64,31,165,57,158,71,73,12,14,123,83,119,143,71,19,11,28,4,10,44,120,3,29,18,49,52,21,7,93,32,67,1115,100,110,102,52,13,13,5,127,379,173,36,21,11,7,72,32,124,11,39,159,40,33,34,6,71
"COG4651",57,85,138,155,115,219,1336,64,11,51,6,28,348,37,94,23,210,4,97,232,143,44,32,314,188,19,143,201,304,443,113,156,20,149,56,27,42,28,115,28,138,61,8,118,51,225,141,290,127,153,8,15,259,151,158,136,154,29,77,15,126,41,177,119,81,53,43,113,160,145,186,107,89,219,1209,186,131,145,118,145,60,77,144,537,719,146,114,15,14,113,152,81,18,32,132,101,133,40,39,85
"COG4652",18,9,1,1,4,2,14,110,8,4,0,10,16,19,13,25,20,1,0,4,196,28,3,0,50,48,0,1,114,0,51,0,4,0,2,17,0,110,5,4,0,20,0,2,0,49,0,3,1,2,9,3,3,0,68,425,7,0,24,2,3,4,3,6,48,31,5,58,15,10,6,0,1,0,4,4,3,0,63,8,20,3,689,2,2,1,1,1,2,0,4,1,1,117,19,0,7,7,2,1
"COG4653",107,95,113,120,47,245,728,172,345,65,113,367,141,156,223,45,211,234,194,982,867,160,145,53,137,244,279,84,57,212,525,214,22,407,333,503,309,231,485,299,168,194,540,303,204,253,298,375,245,369,200,87,194,516,1092,213,268,290,543,181,443,568,355,277,207,811,64,238,196,259,397,273,367,191,1158,243,127,96,266,459,316,272,254,100,160,172,92,575,74,191,835,242,378,327,165,604,258,171,371,225
"COG4656",2690,1599,2583,2844,2542,2330,1866,2934,2883,2878,2374,2649,3453,3508,2797,2524,3072,2669,2055,2116,3167,2575,2713,2611,2783,3307,2302,1875,2867,1756,3170,3006,1930,2152,2226,2870,2525,2347,2584,2991,2472,2524,3050,2514,2324,2353,2447,2531,2525,2558,3163,2248,1753,2764,2797,1570,2477,2545,2818,2570,3277,2610,2712,3351,4032,1598,2368,2863,2723,3026,2945,2002,2279,2525,2387,2758,2203,1667,3566,2684,3144,2030,3134,2020,2673,2930,1823,2777,1024,1788,2755,2903,2284,2416,1918,2846,2700,2750,1821,1906
"COG4657",1087,1056,1281,1504,1510,1339,900,1420,1461,1520,1016,1493,2111,1596,1468,1227,1397,1389,1066,1070,1768,1338,1503,1223,1269,1782,1108,889,1255,829,1421,1554,1320,1409,1033,1502,1426,1242,1456,1361,1049,1367,1561,1028,1258,1237,1516,1164,1669,1424,1199,1365,1140,1487,1939,443,1480,1484,1653,1408,1454,1634,1399,937,1416,956,1334,1562,1461,1735,1406,1137,1578,1450,667,1430,1311,943,1777,1451,1447,1179,538,1062,1271,1406,1023,1484,508,1256,1464,1180,1479,1435,1155,1435,1338,1240,924,1003
"COG4658",1631,1361,1990,2405,2068,1863,1255,2670,2432,2285,1629,1966,3458,2835,2173,2292,2664,2083,1951,1807,2846,1973,2088,2547,1927,2521,2025,1785,2009,1398,2411,2844,1519,1905,2074,2816,2511,1940,2294,2381,1760,1915,2614,2212,1651,1980,2430,2225,2704,2092,1821,2101,1562,2176,2440,605,2040,2274,2212,2247,2584,2295,2045,1652,2334,1356,1582,2570,2119,2403,1997,2037,2002,1854,1158,2066,1789,1197,3323,2078,2466,2004,855,1166,2256,2745,1855,2164,786,1368,2495,2081,1993,2022,1373,2143,2391,1921,1530,1450
"COG4659",992,1258,1153,1503,1822,1383,794,1482,1451,1690,1171,1355,1398,1580,1180,1561,1726,1344,1476,1532,1358,1304,1470,1485,1442,1717,1451,1186,1240,1039,1490,1779,1380,1464,1418,1674,1052,1210,1614,1282,1444,1263,1573,1555,890,1442,1550,1530,1686,1363,1519,1433,1558,1499,1532,489,1456,1507,1277,1420,1605,1291,1272,1197,1405,1315,1319,1318,1449,1509,1724,1390,1237,1827,713,1446,1343,1064,1879,1521,1462,1476,629,862,1348,1701,1456,1516,410,1364,1255,1412,1767,1446,909,1373,1356,1241,965,959
"COG4660",1405,1370,1635,1825,1802,1800,745,2148,1893,1796,1304,1702,2710,1991,1699,1701,1993,1652,1622,1424,2092,1667,2060,1905,1551,2121,1367,1340,1482,1098,1640,2239,1463,1633,1484,2217,1850,1492,1875,1751,1440,1690,1996,1737,1546,1524,2078,1383,2169,1799,1395,1731,1361,1577,2062,502,1661,1775,1930,1960,1682,1856,1590,1151,1797,1222,1514,1790,1661,2040,1705,1597,1954,1624,779,1660,1670,968,2786,1730,1763,1604,656,1118,1764,1992,1508,1852,613,1200,1816,1352,1788,1758,1159,1523,1917,1524,1144,1092
"COG4662",0,0,15,35,19,6,21,10,19,23,5,9,13,11,23,12,22,6,27,3,78,13,2,0,11,79,0,16,12,31,7,15,1,2,0,7,14,18,9,6,42,18,14,26,6,7,8,57,8,16,20,11,12,20,33,0,3,5,15,6,26,11,17,0,54,6,3,13,21,177,7,10,9,13,0,26,28,0,26,13,13,20,0,1,22,19,4,7,12,23,14,1,7,7,19,25,14,4,16,12
"COG4663",5,0,10,92,33,15,37,31,14,46,8,8,74,24,74,26,33,26,20,6,70,56,14,10,8,40,3,40,8,14,14,22,1,7,0,18,53,10,75,19,4,21,20,29,11,6,31,14,13,9,13,14,0,101,15,17,129,8,59,38,26,26,42,16,29,0,1,46,67,44,49,21,12,12,0,14,4,0,43,25,95,19,5,4,14,22,3,36,4,0,49,0,13,37,12,71,31,70,14,49
"COG4664",5,0,9,92,37,6,25,26,23,51,21,8,78,51,61,33,20,26,32,8,99,56,18,13,10,52,1,34,13,19,26,20,1,9,0,12,54,11,68,7,2,30,28,33,5,5,21,21,28,23,11,20,0,112,22,24,113,14,60,41,42,30,58,25,32,0,1,40,86,50,45,16,15,15,0,19,3,0,50,21,80,14,12,2,24,31,3,30,1,0,59,0,15,36,7,59,28,41,21,37
"COG4665",3,1,11,36,25,18,14,12,10,29,7,3,55,27,27,14,8,12,14,5,43,32,6,5,2,28,1,21,6,5,18,17,0,3,0,9,29,9,39,6,0,12,5,21,3,2,34,16,16,9,6,4,1,80,7,11,66,10,31,22,24,15,23,14,16,0,1,22,37,22,17,13,1,15,0,7,1,0,29,12,36,7,7,0,9,22,3,25,0,0,22,0,7,27,3,45,16,17,12,25
"COG4666",598,325,441,791,247,672,304,957,525,411,195,230,1073,1006,1722,712,737,412,382,306,1287,761,316,785,495,563,422,755,451,596,759,1942,271,482,259,1368,624,277,632,435,765,599,482,906,399,425,709,962,424,471,383,1076,348,1092,1167,130,460,321,526,748,570,392,757,556,525,255,188,577,793,871,646,208,714,400,1125,444,668,1197,752,402,1534,473,496,156,395,490,322,999,638,234,716,186,525,590,353,802,340,680,306,789
"COG4667",1420,1328,1517,999,1411,1012,863,1012,1089,1311,1285,1749,1465,1091,1054,1244,1450,1270,1042,690,963,1284,1581,1059,1122,1309,915,727,1309,1158,1033,1150,1565,1502,1083,1135,1346,1385,1229,1551,1015,1354,1230,889,1248,1335,1111,1190,1101,1335,2052,1712,1860,1611,1457,2482,1569,1879,1879,1931,1799,1952,1622,1553,2305,1364,2320,1703,1962,1966,1940,1656,1899,2036,1102,2180,2109,1419,1560,2341,1439,1480,1697,2254,1258,1823,1963,2225,1370,1702,1458,1667,2225,2152,1559,1673,2109,1869,2508,1329
"COG4668",983,140,496,74,301,381,1667,113,73,440,361,103,626,178,495,116,436,176,529,311,153,451,117,673,1465,183,274,937,1385,383,361,176,1071,210,103,172,111,269,130,270,187,202,179,179,105,641,86,446,288,362,775,176,221,223,340,607,554,105,35,54,165,504,138,539,766,198,122,100,179,180,25,249,101,375,2475,406,281,368,173,333,91,766,973,1679,1014,106,457,313,3465,265,387,372,231,147,1085,507,100,432,145,176
"COG4669",4,56,31,11,10,44,498,10,2,4,0,10,8,10,11,3,15,1,16,96,23,1,21,7,14,20,0,50,4,113,1,10,1,5,25,8,4,1,3,2,53,7,6,14,16,8,25,78,60,19,2,7,50,19,21,108,105,10,3,12,17,8,0,76,6,50,34,28,32,5,6,130,10,36,887,29,51,131,27,10,6,0,1,242,3,19,17,5,3,95,24,38,3,3,5,9,11,19,1,13
"COG4670",1092,260,190,211,88,237,1416,217,104,137,192,154,574,350,226,113,183,92,194,567,478,393,286,550,389,255,525,190,332,360,281,184,65,98,156,295,97,245,122,509,304,98,182,335,245,480,161,375,253,135,288,199,134,408,896,225,1224,90,409,134,423,445,249,648,1213,180,91,516,467,150,235,185,92,333,1800,312,547,754,403,369,320,149,393,1028,538,363,71,200,533,269,640,139,211,165,410,236,178,527,114,333
"COG4672",47,14,26,0,4,41,1073,29,1,13,0,3,83,9,64,69,18,2,0,57,92,1,12,1,14,1,97,48,3,57,15,10,3,1,27,30,10,8,5,1,65,3,35,34,32,5,24,42,49,63,2,1,4,31,439,119,98,4,0,32,0,1,3,36,1,1,20,58,16,91,8,95,12,26,815,767,24,217,25,11,4,2,16,93,131,35,2,0,46,31,12,63,3,3,223,141,8,14,6,1
"COG4674",23,0,5,13,2,1,4,0,37,26,20,11,55,5,57,19,3,67,4,0,13,1,0,1,272,1,4,1,188,5,8,12,0,4,4,1,28,24,20,14,0,953,0,36,3,7,1,120,20,181,124,7,8,14,9,1,0,2,0,11,0,133,9,0,1,52,0,22,0,2,1,0,0,3,0,0,33,2,42,5,28,0,0,0,28,0,234,0,0,2,163,5,0,1,28,164,117,0,24,1
"COG4675",0,0,7,22,0,54,70,10,21,0,0,27,0,16,2,0,0,0,6,0,13,35,0,1,0,2,1,578,8,0,5,0,0,96,0,1,34,0,152,18,0,23,0,0,0,132,0,0,2,18,9,39,0,11,0,0,144,0,37,2,2,4,2,2,0,27,0,101,11,25,468,0,0,6,0,21,0,0,6,0,188,20,3,0,150,80,4,8,0,0,1307,0,1,1,2,48,25,73,16,119
"COG4676",4,21,36,0,2,28,433,17,0,9,0,7,0,3,5,4,3,1,0,42,5,0,14,133,4,0,23,34,1,6,12,11,1,2,17,4,0,0,2,0,27,2,8,7,16,95,10,35,27,12,0,2,13,69,49,52,48,4,0,3,1,1,0,56,9,15,34,18,19,0,227,37,0,45,581,54,47,42,10,12,118,4,6,303,126,2,4,4,3,27,4,32,1,15,26,3,4,19,1,0
"COG4677",1176,5114,1839,4659,4862,2878,942,3142,1969,4372,3312,5459,1926,1553,1190,3876,3798,3063,4207,4476,1262,2921,2798,3317,2433,2628,4292,3850,2082,2864,3403,4302,3337,4175,4532,4039,1764,5460,5234,5101,3487,1815,4065,4123,2244,2847,3144,3560,4153,6980,3201,4454,5861,3022,1681,347,2417,4035,2885,2963,2151,2355,2969,2561,2316,4696,5077,2164,4099,3357,4695,5248,4523,7715,1192,4495,1095,5142,3269,4329,2497,3586,174,2007,2520,5078,5684,5325,319,4368,2480,7608,4566,3401,2754,2193,3920,2936,1717,2443
"COG4678",1,9,14,1,1,10,1,5,0,3,0,1,1,0,1,1,0,0,0,66,0,1,7,145,7,2,76,28,0,0,0,7,0,2,34,7,0,0,0,0,65,0,8,18,7,5,0,8,37,15,0,0,7,2,1,84,32,3,0,1,2,0,0,0,0,238,15,11,11,0,1,0,0,150,4,1,18,48,0,11,0,1,46,169,2,0,1,1,2,20,1,32,2,0,0,0,0,11,0,0
"COG4679",9,11,52,53,4,22,270,99,208,66,36,48,91,163,106,69,110,37,36,12,120,49,122,18,104,29,0,7,85,45,15,29,49,126,20,44,74,49,139,123,9,30,65,20,1,67,30,205,72,53,58,55,44,28,39,372,96,20,344,31,16,53,46,2,20,19,42,90,10,278,69,29,14,3,134,5,85,2,99,72,23,24,224,0,101,109,25,85,12,9,150,19,99,90,21,54,70,132,100,52
"COG4680",2,490,153,160,637,495,242,62,56,37,94,40,111,54,184,163,7,55,80,634,33,316,393,136,113,220,499,64,486,160,63,124,9,366,157,84,54,400,25,73,204,324,32,48,273,202,288,205,77,25,29,175,355,216,97,72,135,77,48,188,126,161,198,54,59,334,586,315,151,96,120,489,164,161,371,124,276,484,124,45,94,222,6,110,95,349,245,57,5,280,140,124,677,242,376,70,85,174,478,114
"COG4681",41,36,33,13,27,63,349,30,0,19,0,7,58,3,90,14,29,0,19,96,20,25,6,111,191,9,43,57,216,110,25,17,5,25,27,11,2,10,8,13,28,38,3,9,14,94,12,22,44,41,7,2,7,57,92,60,65,10,1,14,30,2,7,58,15,11,12,55,49,0,11,48,0,91,571,100,38,46,9,46,1,21,74,264,139,25,9,6,2,54,11,60,2,12,76,0,37,25,6,20
"COG4682",12,45,54,0,9,56,606,16,0,32,1,21,87,1,134,19,10,3,2,91,8,2,30,123,370,3,70,53,355,6,5,9,4,4,19,11,1,0,7,0,58,39,4,23,27,164,28,46,108,60,8,11,38,40,90,94,82,5,1,3,0,3,18,78,4,28,42,34,22,0,4,90,1,45,927,79,54,115,17,15,0,5,47,323,160,7,15,8,6,81,4,43,3,3,72,0,12,26,10,0
"COG4683",8,4,3,0,0,0,25,1,3,10,1,5,0,1,66,5,1,0,2,27,1,1,0,1,208,0,9,1,204,3,0,20,1,0,9,1,1,0,0,47,14,18,0,8,1,4,6,23,9,20,3,1,113,2,0,24,4,1,0,0,0,2,4,127,0,1,15,83,1,0,1,2,1,0,0,1,9,2,25,0,0,0,1,0,0,8,3,0,2,17,1,35,1,20,25,0,3,5,0,1
"COG4684",432,228,74,61,52,159,144,141,154,87,375,174,121,147,145,146,299,89,257,119,335,129,840,116,324,232,185,25,111,250,91,224,90,59,61,338,104,312,80,186,166,128,139,64,78,217,55,140,48,116,460,69,61,169,249,256,250,177,203,133,261,289,132,304,547,161,23,227,207,92,78,106,104,23,372,132,373,243,243,310,80,115,1236,133,160,66,84,129,97,120,183,40,362,124,116,185,95,165,115,136
"COG4685",5,45,66,0,5,61,701,28,0,13,0,11,5,1,19,6,8,1,2,76,12,1,18,212,2,1,105,74,0,12,32,9,1,11,19,19,3,0,3,0,71,2,8,26,29,161,38,69,79,32,5,8,45,43,128,125,108,11,0,13,5,2,1,120,2,26,44,23,29,0,2,89,2,73,966,82,57,95,19,17,1,3,11,412,219,6,15,6,9,69,8,64,2,2,109,0,7,21,0,2
"COG4687",188,4,16,9,2,13,114,11,14,2,16,7,168,17,19,3,13,6,14,20,37,9,12,7,147,57,8,0,53,52,21,3,12,16,15,21,9,135,25,70,2,16,18,2,10,63,1,4,4,9,45,19,18,19,51,133,54,10,15,9,16,41,17,91,202,5,3,35,24,11,4,3,20,3,9,20,10,25,13,25,11,11,1224,89,5,1,9,22,80,4,16,20,45,8,7,28,11,63,5,18
"COG4688",0,75,9,0,0,6,0,0,0,1,0,2,0,1,275,0,0,0,0,303,0,0,0,4,1322,2,153,6,1,2,23,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,13,75,2,12,0,0,27,0,0,0,1,0,0,4,0,0,0,0,2,64,12,1,0,0,1,0,8,0,48,4,2,0,3,0,0,1,0,138,0,3,10,0,0,0,222,0,0,0,0,0,31,0,0
"COG4690",5177,1639,2301,2719,3479,2293,1713,2333,2366,2423,1479,2769,2173,2306,1539,1687,2378,2316,1442,1556,1407,2354,1645,1854,804,2003,2480,2362,2305,2367,3469,2518,2001,1907,2459,1872,1670,2173,2021,3025,1746,2203,2351,1876,1895,2326,2336,2562,2587,3466,1582,2253,2047,2742,2128,7221,2256,2147,1679,2460,2678,2043,2122,1687,1591,1492,4145,3234,3218,2643,2495,2126,2123,3555,371,2403,1883,1361,1854,1855,1890,1297,3590,2520,1946,2703,1611,2439,3098,2090,1798,3915,3314,2318,2315,1971,1664,2183,2245,1580
"COG4692",391,1978,439,1063,2052,1232,235,2472,1042,652,2146,1348,481,1161,403,1309,788,2562,1900,3135,1045,1478,969,2049,847,1891,1563,2407,936,1307,2377,1751,719,1019,2157,1596,518,3917,1897,2496,3427,866,2246,2421,1708,3493,1283,1392,2306,3021,734,2037,2455,1332,1042,189,1176,2292,686,2072,810,1062,1828,1426,240,3473,1892,1219,858,1110,4769,2086,885,4646,101,465,323,2101,990,1290,968,1462,132,66,1011,863,2561,2013,106,1994,676,122,7924,1502,1759,1308,1436,907,253,973
"COG4693",9,8,10,158,6,41,1,25,49,18,20,17,92,65,161,11,8,18,73,60,84,13,20,24,8,117,59,33,298,68,52,20,303,1,27,27,129,23,62,7,49,6,280,29,26,0,39,64,55,29,37,10,20,54,110,121,64,4,21,28,52,25,12,99,142,35,14,288,12,114,11,52,28,9,46,29,22,175,30,13,15,3,183,4,105,23,24,56,7,58,98,131,303,18,84,10,14,117,15,50
"COG4694",0,230,41,322,96,349,63,101,533,274,213,5,59,94,139,23,30,762,417,187,16,206,230,171,68,71,1446,1161,348,155,64,3,671,557,415,58,5,288,839,774,36,1135,105,567,849,220,81,256,66,1,167,135,207,482,62,0,250,325,581,6,1,151,72,61,146,1,3,477,172,342,65,20,111,25,0,175,685,616,56,147,20,2,159,1,53,65,2626,42,58,56,40,7,51,456,24,146,82,144,255,16
