"","NOM005","NOF011","NOM020","DOM024","NOM004","DOF008","NOM012","NOF013","DLM002","DOF003","NOF005","DLM011","DLF012","DLF003","NOM008","NLM010","DOM018","NLF012","DLF004","NLM021","NOF010","NLF013","NLF001","DOM019","DLM004","DLM014","NLM027","DOM015","NLM009","DLM012","DOF014","DOM023","DOM016","NOF012","DLM022","DLM017","DOM022","NOF009","NLF015","DLM005","NOM013","NLF005","NLF008","NOM015","DLM001","DOM021","DLM009","NLM006","NLM032","NOM007","DOF004","DOM005","NOM014","DLF014","DOF012","NLM023","NLM002","NOM016","NLM031","DLF009","NOM001","DOM013","NLM025","DLM010","DLM019","DOF011","DLF001","DOM026","DLM024","DLM028","NLM017","NOF008","NLM029","NLF002","DLF010","NOF007","NLM007","DOM008","NLM028","DLM023","NOM002","NOM025","DLM020","DLM003","DOM001","NLF009","NOF006","DLM018","NOF014","NLM024","NOM010","DLM016","NLF007","DLM021","DLF006","NOM009","NOM019","DLF005","DOM003","DLM013"
"COG4853",0,0,0,0,0,14,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,403,0,0,258,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,752,0,7,0,0,0,0,86,850,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,34,0,0,0,7,0
"COG4856",1167,1076,419,961,457,2104,1353,996,1246,1047,1438,865,1218,1801,959,1307,1424,1097,671,1226,724,1089,1135,1004,196,634,2143,937,687,688,1273,418,800,2067,1720,1058,766,290,623,1111,1470,1640,676,1193,765,604,2688,690,2161,1264,1252,180,554,1564,2009,652,199,995,1216,358,994,1540,582,545,2113,782,323,1410,306,1109,263,1321,1638,1716,1842,1006,1403,335,1926,1731,2458,1242,530,551,1151,1055,418,1424,1275,174,939,1039,1390,978,1536,1853,1420,1649,551,1686
"COG4857",124,94,31,41,161,108,315,27,37,70,43,54,89,35,75,73,37,29,102,42,60,20,43,70,22,98,452,36,8,199,60,31,105,59,43,75,111,97,53,57,67,15,51,44,29,40,20,284,139,17,69,447,85,12,18,50,28,28,81,41,26,51,30,195,87,17,70,70,324,68,75,82,34,43,65,27,29,86,60,169,92,21,95,89,133,40,63,23,42,66,21,75,22,46,61,148,64,53,30,200
"COG4858",1,0,0,3,2,419,0,0,9,5,0,0,22,12,0,3,1,5,1,0,3,0,4,0,4,0,1174,0,1,252,0,0,0,2,0,0,53,3,2,1,2,4,0,0,3,0,470,1,46,2,4,0,1,114,946,14,18,1,0,32,14,0,0,0,3,0,1,5,7,0,3,0,0,2,10,0,12,2,4,4,1,0,5,81,0,1,1,4,1,0,0,3,3,3,34,31,0,9,10,1
"COG4859",75,100,35,63,17,54,94,133,43,130,87,22,111,25,38,117,160,48,33,70,83,179,28,100,19,92,22,80,50,7,70,51,43,489,31,58,30,12,80,97,194,45,28,66,41,66,5,17,111,147,163,25,10,108,17,100,8,97,301,34,74,171,131,58,112,19,14,17,8,44,17,62,173,80,85,86,87,7,148,196,150,89,65,79,187,119,162,69,164,107,92,78,46,41,20,51,132,166,26,49
"COG4861",7,3,1,0,3,3,1,333,0,171,31,8,0,1,0,46,0,81,20,0,5,0,24,50,3,116,0,0,370,0,0,0,159,107,3,46,42,0,2,184,0,447,0,36,325,14,1,10,53,991,1,0,0,0,1,17,2242,14,76,23,0,15,222,74,54,1,171,0,0,0,53,2,4,60,1,9,10,0,13,0,3,0,50,95,64,5,73,7,62,0,0,129,25,0,13,0,8,0,1052,31
"COG4862",312,153,126,200,205,962,298,165,499,237,410,36,691,450,50,338,248,193,175,279,146,487,334,138,59,140,1246,157,157,264,180,101,234,383,417,102,244,75,90,106,442,341,48,137,45,118,1084,123,620,308,483,140,213,502,1304,268,116,351,578,136,400,662,258,243,159,160,92,555,498,405,299,508,921,723,792,455,260,159,891,383,1201,357,199,208,272,397,147,554,611,35,598,270,598,155,346,1314,345,710,173,195
"COG4864",461,1353,698,1532,1496,268,589,932,844,1293,1241,1720,126,358,1690,1273,1354,1448,903,1172,1079,817,1253,1324,1732,1609,151,1253,258,175,1437,1291,1371,996,785,1051,1243,1958,1653,1196,1105,796,1469,1446,1527,1994,1177,1034,723,524,1615,1323,1981,706,680,1288,278,1258,1271,696,237,1211,225,1073,771,893,1402,996,5,915,891,1408,720,1155,500,1302,1454,1684,869,1003,532,1046,1682,1548,1237,1128,1573,738,925,729,1364,1524,805,1711,1240,267,1049,749,235,949
"COG4865",9,12,19,18,122,0,16,3,14,0,16,52,141,40,4,2,10,12,133,20,3,21,1,14,42,163,92,63,4,116,11,37,263,17,198,34,15,163,140,52,4,23,35,10,39,4,87,57,1,16,12,268,67,2,7,153,68,8,13,12,9,18,15,110,137,9,24,0,13,17,29,118,12,15,179,3,21,5,37,31,32,6,39,36,101,10,101,35,55,151,5,20,7,15,26,26,136,44,1,87
"COG4866",892,1918,833,2246,2058,897,1274,1888,1222,1749,1771,2045,1924,1194,2216,1665,1648,1822,1041,1965,1461,1969,1723,1889,2391,2002,525,2010,674,608,2115,1483,1878,1353,1489,1181,1391,2226,2050,1714,1729,1311,1805,1838,1642,2117,602,2258,1530,1338,1660,1700,2297,1415,946,1752,440,1945,1668,824,477,1965,634,1679,2099,1080,1900,1954,698,1217,1573,2003,1350,2209,1648,2083,1967,2106,1803,1307,1348,1815,1950,2114,1686,1737,1994,2025,1641,927,1595,1846,1237,1942,1837,1169,1635,1781,305,2058
"COG4868",1055,966,2455,695,466,1740,2464,1059,1890,942,1260,600,1073,2921,666,1267,1062,852,2075,1222,1521,1278,587,911,164,1039,2286,1492,3321,1551,905,1805,1029,763,1548,1966,1322,385,634,1205,1721,1480,308,1066,1121,406,1571,778,1663,1866,1076,449,672,469,624,703,3089,931,1444,682,3105,1272,2144,725,1882,1554,306,844,720,1280,874,1456,2181,1254,2191,838,1042,301,1823,1622,1504,1064,504,663,1208,1112,348,1322,1539,2690,1127,990,2092,945,1283,2610,2416,911,1910,2077
"COG4869",436,329,193,303,285,524,365,152,293,234,305,178,1750,385,274,390,299,258,194,243,173,205,153,266,101,110,736,417,297,469,359,71,173,231,774,364,250,260,196,352,435,369,121,232,308,193,199,152,380,350,241,171,261,228,245,404,150,250,318,200,192,451,192,518,969,116,205,513,556,478,264,376,255,201,622,155,222,217,320,533,327,161,223,301,402,134,211,257,518,93,227,319,346,290,470,591,474,518,57,759
"COG4870",1136,706,335,1735,372,1000,1932,529,1534,600,1222,282,4020,600,196,2212,1820,1424,625,1405,520,1281,993,674,424,449,706,579,1616,284,1591,164,696,423,1158,770,597,235,304,260,1244,1758,100,312,429,430,1819,258,2620,1585,1224,204,777,1663,119,323,148,1194,1275,210,648,1488,622,317,782,318,91,1776,446,645,245,995,1819,1567,974,1054,489,132,1078,419,2583,553,506,198,439,701,368,945,1124,92,1337,485,1422,432,476,1814,711,2391,192,488
"COG4871",11,0,1,1,0,59,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,7,0,0,1,15,0,0,1,1,0,0,0,1,0,1,14,2,0,0,3,1,0,2,0,1,1,0,0,1,0,0,4,1,0,1,1,0,0,0,1,1,1,0,0,0,4,3,0,0,4
"COG4874",66,92,111,172,438,24,24,283,39,94,314,262,63,15,256,227,119,187,81,223,136,95,398,138,319,85,15,236,13,29,137,119,319,115,34,113,121,505,507,98,188,116,253,432,41,98,48,101,101,24,100,137,290,105,73,160,34,130,47,1,20,72,1,118,26,161,240,291,1,162,179,153,44,274,18,196,334,224,356,169,148,499,152,116,94,189,202,2,50,285,204,133,72,130,127,32,76,9,6,38
"COG4877",102,71,29,57,10,201,72,117,105,48,102,148,13,68,125,133,120,103,51,49,52,112,38,55,1,81,100,54,49,40,60,16,14,43,81,89,19,21,46,37,60,88,50,139,22,22,230,40,147,49,102,12,13,7,0,16,0,58,86,18,57,52,44,33,278,36,6,54,0,92,10,76,174,78,72,71,179,10,214,186,46,92,47,16,55,118,16,68,152,13,107,71,106,116,70,145,87,94,54,10
"COG4878",229,113,118,111,21,630,154,552,159,191,290,60,2738,207,440,104,310,88,107,165,246,255,116,127,107,97,900,52,41,2019,220,28,53,233,58,197,101,61,59,147,148,242,71,346,38,37,675,84,844,435,180,69,250,2576,792,242,120,171,181,312,216,79,40,79,299,248,16,323,0,229,91,94,176,251,79,289,110,26,218,1887,126,525,345,86,204,237,28,294,245,16,145,161,199,259,65,1018,194,341,199,340
"COG4880",221,150,24,224,69,395,215,240,201,190,473,50,32,205,53,142,254,86,141,273,91,382,298,135,45,59,310,634,81,337,154,39,188,226,666,123,61,57,68,207,159,221,6,309,147,71,272,157,215,203,177,18,64,476,163,46,23,321,352,174,446,306,288,134,914,71,108,804,305,199,87,510,362,149,700,451,146,68,219,561,1349,130,22,226,198,209,87,293,490,40,346,396,445,134,210,987,384,665,235,182
"COG4884",321,2,1,21,218,2,0,33,3,9,18,27,9,3,32,29,0,21,24,5,11,24,22,1,21,40,5,1,1,0,24,12,24,19,0,3,126,8,120,23,12,1,10,37,0,18,0,3,1,2,51,2,6,0,17,114,2,15,7,561,4,6,1,50,4,5,45,68,0,116,92,7,10,1,15,15,16,45,9,11,4,7,99,34,25,40,56,0,25,27,15,0,5,20,7,0,9,1,445,13
"COG4886",1492,4123,5127,2281,2244,1746,3539,3291,2778,1999,2423,2431,2525,3387,2254,2457,3128,4162,4542,3548,1781,2963,1428,3007,2884,3722,1208,2934,989,927,2022,4075,1815,2234,3962,3280,2191,1169,1389,3485,3332,1652,3479,2702,5075,2946,1625,2698,2086,1654,2201,1912,3607,311,388,1761,5267,3288,3399,2169,3683,2853,4204,1655,3884,588,2802,1869,2074,1785,1767,4479,2504,1383,2546,1225,1560,2182,2748,1486,800,821,4103,4222,3149,2097,5329,2785,3830,4052,3320,2289,2574,4814,1617,1772,4125,4553,3505,1332
"COG4887",325,169,311,472,538,88,239,204,277,223,470,599,56,145,438,349,301,316,206,416,317,445,958,251,671,468,50,618,124,54,280,639,435,200,94,188,426,498,576,316,479,385,506,408,177,585,132,560,314,250,208,123,729,480,134,372,199,397,277,36,444,530,55,482,106,628,314,345,91,214,172,332,180,521,81,260,462,362,477,252,345,449,297,241,215,368,386,554,115,335,223,372,211,230,339,250,222,543,175,245
"COG4889",526,228,371,300,882,135,387,102,296,556,1474,888,1493,143,345,1923,151,1515,74,229,592,596,1457,1742,805,483,18,55,17,28,973,3690,720,345,215,1999,837,419,96,251,504,853,825,1612,1109,475,16,541,104,608,54,208,5,2,242,402,1,333,319,80,173,534,982,616,363,6715,452,112,1,2,191,98,132,68,103,125,401,686,230,232,31,169,1839,666,1529,161,897,41,84,786,204,324,900,282,516,438,318,728,3251,96
"COG4890",64,0,5,1,10,4,0,1,0,1,0,11,8,0,1,3,2,0,1,0,2,1,0,0,1,0,2,1,0,10,0,0,6,0,5,0,1,6,3,11,0,3,4,3,0,6,2,6,0,4,6,12,1,0,16,8,5,0,0,46,0,1,2,18,0,0,1,0,85,16,0,0,0,0,8,2,2,7,1,4,0,19,3,1,3,0,9,0,0,4,2,4,0,1,8,0,1,0,34,4
"COG4892",0,0,0,0,0,129,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,109,38,0,55,6,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,196,0,3,0,1,0,0,42,295,1,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,0,5,0,2,0,0,1,0,0,15,0,2,0,0,0,0,1,1,0,0,1,0,1,7,1,0,1,1,0
"COG4894",316,245,100,337,32,248,558,359,348,252,309,320,652,496,159,335,378,293,209,345,226,360,178,378,67,131,388,262,165,83,413,64,121,211,328,191,149,27,97,241,299,362,27,265,171,124,126,82,526,421,131,12,165,306,277,238,51,320,429,102,194,238,186,120,490,124,74,276,79,353,284,310,420,389,614,379,89,69,131,244,535,184,127,165,309,436,168,237,547,38,281,208,441,249,421,454,461,362,93,188
"COG4895",0,2,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,3,4,0,0,0,0,1,39,0,0,0,1,0,0,2,30,0,0,0,0,30,0,0,1,2,2,0,0,2,0,0,1,0,0,0,0,10,0,0,6,2,0,6,2,0,12,0,14,1,0,0,0,8,0,0,0,1,0,21,0,9,0,0,1,10,3,0,0,0,11,0,1,2,2,1,1,0,1,0,0,1
"COG4898",2,1,1,7,6,43,4,18,13,11,9,19,5,10,1,1,13,19,1,4,7,33,42,2,6,5,0,0,14,140,9,8,38,6,33,1,9,11,20,12,2,4,12,16,7,23,1,1,43,18,9,3,1,89,58,2,0,27,90,28,2,1,3,17,12,33,32,2,2,9,18,16,42,35,15,60,2,5,76,24,15,34,0,36,53,13,6,147,13,2,9,8,12,14,6,25,46,8,2,16
"COG4903",0,49,0,1,4,1,0,0,0,0,0,0,15,105,0,2,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,1,0,494,63,7,0,3,0,0,1,52,2,0,0,0,3,0,27,65,0,0,0,0,0,0,1,0,0,6,0,0,6,0,5,0,3,3,3,1,0,9,107,1,149,0,0,0,0,0,0,1,0,0,0,0,0,2,13,0,6,1,6,0,1,0,7,85,0,0
"COG4905",1894,1376,741,1601,821,5482,2333,1850,2495,1418,1858,1068,1737,2915,750,1907,1731,1602,1129,1695,1236,2491,1108,1337,529,1025,1656,1448,915,6897,2275,395,811,3843,3382,1487,701,499,633,1474,2239,2204,497,1462,1032,654,3573,638,3586,2375,1974,256,973,3407,2551,729,350,1546,2134,1682,1203,2837,1137,772,2866,665,475,2186,1228,2079,1795,2430,2783,1787,3352,1840,1916,441,3268,2936,2266,1712,836,711,1398,1918,468,2425,3356,235,1952,1417,2230,1298,1283,3358,1792,3371,1552,1847
"COG4907",4,9,13,0,29,563,32,5,31,5,46,3,35,98,0,10,89,1,137,0,9,101,34,6,3,182,1060,0,0,325,7,37,260,18,451,9,59,173,183,35,40,29,5,19,32,5,4485,70,41,15,11,326,96,311,159,197,24,1,6,370,8,24,14,154,132,12,39,9,2,2,21,17,4,13,65,24,29,9,28,15,5,5,10,30,4,17,6,239,72,146,10,33,2,9,65,31,34,296,467,492
"COG4908",0,1,0,1,1,8,0,1,2,1,5,0,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,105,0,5,1,1,2,0,2,1,5,1,0,0,1,0,0,0,0,4,96,19,3,0,0,2,12,0,0,17,0,17,0,27,31,52,0,1,1,2,0,1,1,0,7,1,7,1,0,4,57,1,0,2,0,0,0,0,1,1,0,1,0,2,1,1,4
"COG4909",311,54,160,25,241,123,45,14,16,70,163,37,163,21,34,72,75,8,34,32,68,10,26,45,35,12,549,72,8,456,53,131,96,74,24,27,232,230,110,45,31,38,58,91,22,65,282,206,166,39,68,75,109,65,320,498,71,12,31,10,65,53,90,1389,18,29,172,64,359,259,172,28,19,112,327,42,149,326,138,150,256,34,112,106,137,19,30,21,13,130,11,168,18,22,75,144,55,27,16,479
"COG4910",70,10,50,6,81,44,6,3,4,10,25,4,40,6,10,24,14,3,10,3,11,1,14,14,10,3,145,14,2,148,9,37,20,23,5,7,62,66,18,19,13,6,23,10,2,20,89,62,55,11,10,30,34,16,96,156,29,2,15,1,15,21,20,330,7,9,39,11,81,72,48,9,6,26,68,14,35,70,36,32,60,6,27,22,34,10,10,2,4,36,4,44,12,5,15,31,17,7,4,106
"COG4912",731,1398,1893,1504,1510,923,1419,1225,1434,1275,1398,1691,1103,1638,1290,1259,1499,1486,1176,1350,1202,1221,1414,1196,1683,1412,1163,1459,1359,553,1231,1359,1511,843,1196,1651,1437,1787,1079,1244,1559,1768,1300,1334,1234,1033,723,1206,1309,2210,1227,1398,1244,792,860,1300,1114,1509,1367,429,730,1410,1399,994,1012,1294,1932,1603,362,1101,845,1765,1299,1583,1023,1691,1338,1434,1089,1133,1314,1404,1414,1242,1402,1356,1660,1044,1197,847,1273,1344,1429,959,1572,1179,1070,1029,365,1588
"COG4913",1154,485,550,2080,86,3253,407,1115,458,823,1594,1175,184,541,858,2599,1335,887,284,614,672,876,619,577,160,979,650,647,397,4301,473,269,1093,884,555,870,2773,2507,392,624,277,704,584,1906,395,432,0,388,1725,507,1065,11,112,831,24,902,227,519,653,815,315,1687,327,403,593,1225,83,716,309,604,128,563,1367,521,302,1370,3245,39,2203,3977,704,1909,384,263,1010,830,82,1105,285,1051,1135,1099,699,1110,473,1117,1006,1074,1031,654
"COG4916",0,83,6,0,398,1,0,0,7,173,0,8,11,0,0,6,1,0,8,1,0,8,0,0,1,0,0,91,1,0,0,2,0,46,54,9,11,0,11,118,24,16,34,0,9,0,7,2,0,14,0,0,0,3,12,0,0,0,3,22,5,0,0,0,0,7,0,305,0,14,0,29,0,0,67,0,2,75,0,2,0,8,0,0,30,15,119,28,0,0,0,0,228,2,2,0,0,137,0,0
"COG4917",589,59,127,87,170,289,87,68,95,85,120,75,706,49,63,111,102,59,75,51,112,37,56,71,73,28,405,64,60,251,75,73,133,105,203,46,120,149,102,146,111,45,107,82,63,74,91,150,204,72,111,52,116,53,147,126,37,36,54,380,58,41,20,253,26,33,54,80,535,166,89,90,45,33,99,64,68,123,107,140,137,131,51,64,126,46,79,25,72,47,31,74,65,41,139,236,50,47,235,118
"COG4922",17,3,1,11,0,23,31,0,40,2,216,10,0,16,10,10,14,34,3,22,18,14,10,21,8,6,183,1,1,7,12,1,6,9,21,62,8,3,2,156,11,12,3,63,75,15,600,6,20,3,25,7,6,290,1,21,1,28,12,5,24,14,17,7,79,17,59,1,24,52,196,13,6,8,60,15,10,13,17,27,46,62,0,33,8,21,0,168,9,5,113,40,67,3,60,14,16,56,14,3
"COG4924",8,13,276,147,24,385,7,53,12,164,153,18,53,15,2,499,23,0,19,0,88,75,90,13,14,95,42,4,7,1703,77,32,234,135,51,103,882,681,2,160,2,45,9,196,90,77,0,112,33,25,153,0,4,106,0,201,47,1,56,274,23,72,833,20,59,160,1,6,2,3,34,33,378,24,5,185,292,2,18,78,18,218,50,7,115,10,0,148,21,229,165,163,34,35,41,49,76,84,159,188
"COG4925",206,390,167,295,235,18,180,255,200,441,130,80,53,43,79,341,149,60,102,121,329,148,321,493,399,229,8,241,21,11,211,117,273,131,121,185,269,258,519,192,216,69,219,206,287,215,198,138,39,68,189,320,112,17,101,436,59,398,57,135,57,227,325,392,51,20,136,115,30,158,274,245,85,231,191,162,127,283,48,198,79,93,528,173,264,203,409,39,185,93,171,138,91,134,191,16,135,71,56,232
"COG4926",1518,214,29,59,290,13,328,5,8,35,105,3,312,187,40,34,22,26,36,434,40,38,28,44,26,37,394,35,21,136,30,17,40,70,1388,17,209,19,185,11,91,32,12,255,41,62,137,15,21,161,51,241,49,205,240,212,14,182,272,93,140,22,55,44,172,22,10,68,468,46,117,62,26,97,57,11,1,201,145,196,53,43,0,40,73,90,34,57,207,2,25,68,62,57,37,79,220,902,55,152
"COG4927",41,57,17,98,18,411,405,21,171,33,73,14,176,30,50,20,26,162,25,73,32,67,52,69,33,50,47,43,109,50,65,32,33,100,104,29,123,29,39,27,246,525,18,42,35,20,14,74,187,611,54,62,31,7,371,554,4,27,40,76,9,28,65,5,6,0,86,91,371,45,54,142,46,17,17,175,82,49,97,96,24,76,9,267,123,59,15,6,73,17,29,42,19,73,287,108,26,95,9,55
"COG4928",883,333,3929,180,138,413,914,1006,1224,316,106,151,347,855,110,126,76,287,655,207,114,738,548,149,175,144,656,165,1080,168,463,719,868,281,1166,75,258,1104,109,606,670,2365,765,26,271,108,203,361,766,5939,233,300,136,1490,216,219,20,111,766,366,42,1104,4049,432,167,336,265,2035,430,194,102,141,1323,268,1075,220,99,303,76,309,721,203,360,175,692,323,676,258,921,76,1183,237,423,282,670,959,935,654,1529,455
"COG4929",16,204,28,12,206,6,46,140,64,101,74,51,0,9,71,71,13,36,108,47,39,28,63,29,193,66,0,55,8,12,31,14,32,24,50,12,76,117,159,91,24,21,99,78,53,60,24,86,4,24,43,375,51,0,0,138,7,70,35,5,6,21,9,46,23,5,308,119,2,14,210,33,20,65,15,34,13,96,18,40,30,82,251,58,58,76,211,2,22,31,64,58,16,93,16,5,9,26,0,23
"COG4930",204,412,226,379,43,580,1658,86,482,623,474,995,217,490,123,215,312,673,253,473,391,268,839,806,232,347,186,1357,889,51,1838,196,606,359,503,268,37,279,164,387,1634,1099,476,382,893,545,14,502,663,1028,210,423,798,1526,671,377,70,622,326,68,872,527,615,363,723,1560,884,1567,31,465,1553,840,387,575,1140,493,1924,32,161,545,278,398,206,84,1453,1218,1409,625,934,2856,381,212,607,1624,473,1037,1529,440,133,207
"COG4932",2914,3005,570,2849,1298,5438,5993,2105,4061,3887,4017,751,15382,2712,966,6544,2479,4651,851,3154,1511,2300,2678,4478,993,2025,10092,3632,566,8599,5496,499,1750,6408,5937,2065,1698,917,1516,3404,5083,3137,902,2406,2555,1747,3198,1808,4284,2989,2657,607,1846,5140,1234,2076,1117,3151,2790,5228,3590,4878,1190,1551,9574,1192,1991,6933,6848,3018,1103,4167,5520,2794,3466,2135,2781,2389,3792,2597,4868,2784,745,2990,2611,2145,1373,4084,6282,627,6265,3020,5145,1894,4094,6057,5137,7176,2316,4936
"COG4933",26,61,342,37,9,3,105,327,287,47,72,62,0,123,13,117,23,38,62,80,12,114,11,28,65,68,95,58,83,29,206,184,83,158,98,40,17,21,109,226,104,28,24,48,159,2,1,53,154,44,9,27,8,0,29,58,618,40,19,114,15,23,851,45,144,4,43,139,20,301,1,42,325,10,12,47,1,168,21,11,14,118,67,198,150,162,122,106,104,169,166,7,101,47,5,125,47,67,948,22
"COG4936",613,194,180,237,244,256,371,261,289,173,111,162,122,254,97,494,244,464,168,336,171,581,198,354,77,208,171,246,58,163,234,103,183,253,440,141,234,160,104,410,416,626,30,60,71,92,270,131,225,490,298,224,104,1,31,331,128,231,182,46,184,101,342,378,193,73,98,75,45,477,651,211,1149,398,404,123,118,229,431,421,361,203,199,95,232,301,69,352,722,40,812,139,545,135,180,542,601,331,139,159
"COG4937",156,136,1363,281,654,53,676,293,459,303,399,692,53,860,529,300,141,334,918,409,875,481,381,441,527,573,1,334,1506,46,382,1621,571,248,332,878,347,530,188,715,621,324,428,523,581,433,54,762,204,197,324,104,385,126,216,356,1498,309,233,103,1480,487,1053,550,77,1411,422,397,1,201,161,407,84,302,234,325,577,326,298,176,172,413,229,539,663,411,238,745,196,1844,299,331,276,169,482,399,640,543,1142,114
"COG4938",115,517,77,379,34,26,487,390,517,161,606,1153,47,65,406,359,1637,327,451,613,223,210,531,44,250,731,82,64,5622,40,128,3214,184,161,40,178,1190,58,75,928,770,283,1044,214,662,546,13,527,336,343,656,442,44,488,61,462,42,405,350,97,40,99,64,534,9,56,57,152,2,608,240,113,505,308,397,1330,335,151,356,123,790,289,223,376,220,599,660,219,147,177,161,848,1133,53,1493,253,208,488,86,319
"COG4939",1,6,2,6,1,1,0,1,3,7,13,4,35,8,0,4,0,1,6,4,26,1,1,1,0,2,0,1,0,66,11,0,1,2,41,2,6,3,0,9,9,2,0,14,18,0,0,2,0,1,8,0,0,1,294,3,0,3,30,35,1,8,0,7,1,0,54,0,9,6,3,3,4,0,2,0,0,1,1,5,0,0,1,12,5,3,2,2,4,0,2,10,1,4,3,23,5,8,0,50
"COG4940",31,90,22,76,67,8,147,75,143,115,68,78,8,19,80,68,23,72,71,11,32,51,61,66,3,50,512,69,11,4,18,23,157,15,264,44,28,100,87,159,188,56,58,68,158,75,3,55,53,60,77,1,66,33,21,46,65,57,55,26,28,36,4,54,11,5,45,2,0,11,32,72,63,16,238,41,31,61,24,122,36,13,96,64,163,23,48,40,32,23,43,73,59,62,248,19,19,17,14,161
"COG4942",582,1188,264,684,1013,140,450,732,585,884,518,540,65,472,953,829,638,671,576,607,677,387,371,785,1028,1074,180,391,724,94,474,338,1124,455,478,286,1580,1062,838,507,404,787,1199,739,1053,709,554,1058,218,1396,1047,1783,582,4,252,1019,3586,1068,608,853,88,467,332,755,311,140,1227,474,803,678,867,440,539,532,469,727,726,926,409,532,159,690,1171,1207,685,592,1064,636,440,559,719,566,416,908,382,76,458,243,317,533
"COG4943",1463,14,197,21,224,313,0,9,10,17,32,209,303,8,54,23,38,21,20,8,77,8,6,2,77,6,260,54,12,323,3,23,127,4,236,14,20,66,42,261,0,18,168,40,37,149,86,369,34,19,200,634,46,0,346,156,163,9,12,1633,13,25,87,982,19,3,58,1,2621,576,49,1,2,11,348,20,44,169,32,56,32,388,82,21,150,28,258,1,0,157,19,89,3,13,332,11,54,4,1035,225
"COG4946",2135,4652,5425,5023,8232,430,2025,5115,2400,4146,5133,6131,653,2399,5819,4114,3706,6178,4002,5536,5315,2965,4227,4121,8297,6091,33,5303,3043,679,3585,6237,6535,2630,1881,4392,4286,8000,4262,2750,3270,2619,5336,6642,5561,7053,701,4450,1937,1670,4686,6474,5925,1152,1344,4595,1858,5443,4315,1413,3713,2801,3128,4305,1212,6701,7981,4640,90,1849,3807,4370,1740,4383,1435,5061,6582,5638,4341,2643,1989,6068,5121,4927,3967,4186,4541,2723,1852,7055,5214,4636,3978,4072,2808,1703,3000,2425,3064,1827
"COG4947",459,357,248,321,154,713,435,616,399,167,482,716,134,324,448,440,530,394,210,337,248,305,346,195,1,264,652,311,251,65,159,154,217,149,160,487,197,138,323,178,194,312,468,612,197,124,21,256,636,267,202,20,30,230,12,184,8,131,220,48,207,235,113,165,195,584,46,105,7,247,12,131,308,286,125,225,650,7,607,898,163,426,136,62,157,355,31,307,118,121,259,144,332,351,75,397,236,285,183,48
"COG4948",4017,2551,2346,2243,2555,787,2158,2085,1855,2196,1803,3936,854,1843,3871,1832,3005,2253,2188,2069,2733,2337,1677,2117,2473,2695,1175,2233,1658,1075,2445,2007,2269,1723,2417,2361,2936,2884,2717,2265,1617,2022,3211,2627,2036,3182,813,2567,1729,1623,2837,3766,3697,3209,3348,2233,3034,2021,1993,4099,2296,2340,1994,3985,1493,2140,2297,1980,9858,2216,4192,2173,1452,1489,1987,2658,3003,3378,1861,7271,1335,3727,2705,1983,2874,2335,3292,1930,1736,2496,2085,2733,2409,3125,2204,1808,2260,1256,3318,2400
"COG4950",276,1,64,1,34,47,0,6,3,4,10,35,51,0,11,8,10,3,2,1,11,1,3,0,6,1,57,19,1,57,0,6,20,1,82,4,3,17,2,47,0,8,31,10,20,19,5,62,6,7,57,125,5,0,88,23,44,1,4,373,1,2,32,384,5,1,7,0,557,208,15,0,1,0,87,2,2,51,12,9,7,80,7,6,32,1,39,0,0,25,5,13,1,8,77,3,10,1,202,110
"COG4951",155,1044,1808,998,369,871,440,532,424,714,229,1909,239,1296,382,41,2702,372,250,1697,896,1284,625,1040,1582,465,750,469,1947,348,736,1014,114,284,627,432,859,187,204,764,389,1493,255,115,328,354,1785,753,1665,697,509,1903,741,23,499,214,336,598,323,452,307,1012,519,1018,386,765,947,693,259,656,1104,183,237,551,235,648,144,206,634,397,323,919,350,203,105,616,1230,1144,1538,743,283,537,211,1673,1169,622,254,899,1048,397
"COG4952",2,18,14,15,19,1,22,93,26,23,106,24,1,13,31,9,5,8,9,8,26,13,9,35,5,7,49,16,11,11,13,2,8,54,9,15,66,51,15,67,62,5,234,116,37,5,5,14,186,25,18,76,19,0,3,12,2,110,10,34,5,66,9,37,56,3,10,178,194,36,21,19,25,49,22,87,4,47,22,12,18,12,7,44,52,3,23,9,6,3,34,112,79,58,38,5,25,13,0,49
