"","NLM031","DLM011","NOM004","NOM005","NLM002","NLM026","DLM001","NOM001","DLM015","NOM013","NLM022","NOF009","DLM014","NOF007","DOF014","DLF010","DLF007","NOM020","NOF002","NOF005","NLF012","NOF014","DLF003","DLM002","DOM015","DLF009","NOM022","DOF004","NLM004","DOM005","DLM028","NOM019","DOF006","DLM017","NOF008","DOM024","NLF015","DOM023","DLF004","DLM023","NLF013","NOF012","DLF008","NLM017","DLF012","DLM013","NLM001","NOM017","NOM014","DLM008","NOM007","NOM010","NLF002","DLM009","DLF013","NLM006","DLF001","DLM021","NOM029","NLM032","DOM008","DLM018","NLF007","NLF008","DOM001","DLM022","DOM019","DLM012","NOM026","NOM027","DOM018","NLM025","NLM007","DOF011","DOM016","NOF011","DLF006","DLM006","DLF014","DOF009","NLM029","NOM025","NOF013","NOM002","DOF007","DOF008","NOM016","NOM015","DLM010","NLM009","DLF005","NOM028","NOF010","NLM010","DLM020","DOM013","NLF009","NOM012","DLM003","NLM016"
"COG4913",669,1181,84,1165,224,1045,425,309,97,292,880,2448,963,1330,456,324,1421,564,234,1544,898,302,542,475,635,791,618,1097,694,11,618,992,2666,874,529,2071,407,258,271,3943,881,881,528,142,179,611,375,701,106,484,493,1189,538,1,1262,355,91,1145,940,1646,37,1092,717,602,995,556,614,4273,635,3916,1340,323,3212,1217,1049,506,472,671,806,749,1356,1918,1114,742,454,3339,495,1905,402,390,1092,724,715,2595,397,1623,831,428,264,137
"COG4916",2,8,379,0,0,2,11,5,0,22,0,0,0,0,0,64,2,5,0,0,0,0,0,6,100,26,2,0,7,0,13,0,187,13,32,0,8,4,12,2,6,44,0,0,9,0,0,4,0,81,15,0,0,10,0,5,0,1,1,0,76,31,219,30,27,59,0,0,0,0,2,0,3,7,0,88,2,0,1,0,0,9,0,0,0,0,0,0,0,2,127,0,0,4,0,0,14,0,0,10
"COG4917",80,64,175,612,85,91,64,88,104,112,192,149,37,84,71,136,167,140,256,118,63,98,49,91,72,563,177,186,116,77,279,85,164,42,120,89,106,64,74,213,36,97,173,116,649,166,100,115,176,125,73,40,58,86,207,142,95,57,266,201,189,50,85,101,201,206,63,268,418,43,107,40,113,51,143,57,198,61,96,104,66,200,67,207,108,309,62,83,376,66,67,419,96,101,104,63,62,79,86,59
"COG4922",10,9,0,16,1,7,81,24,12,13,11,6,6,15,9,55,0,0,8,218,29,7,16,39,1,5,9,28,16,3,53,16,0,67,9,10,4,2,4,27,12,9,15,207,0,4,3,7,7,58,5,121,8,635,2,6,54,3,5,19,14,163,57,2,4,18,22,6,50,25,11,18,9,19,7,4,64,6,286,42,12,62,0,50,7,12,26,62,7,1,58,27,21,5,0,16,22,37,35,24
"COG4924",51,17,27,8,49,150,85,27,2,2,1,706,84,180,78,6,439,281,22,162,0,21,16,8,5,274,162,174,16,0,3,77,770,110,36,146,2,36,16,88,74,153,151,47,46,189,16,24,4,21,24,161,27,0,185,121,1,29,255,45,4,153,30,8,124,52,17,1742,0,559,17,860,305,160,232,14,40,83,102,145,363,225,45,21,121,412,1,199,20,8,82,39,87,501,47,79,9,3,4,4
"COG4925",49,81,247,219,66,39,282,53,352,204,51,242,244,170,220,202,95,151,349,141,65,184,47,193,238,134,85,199,28,316,176,137,184,177,248,287,528,118,100,181,149,133,378,275,51,231,57,80,104,173,70,183,233,184,117,134,143,145,56,47,264,40,91,221,267,112,464,19,557,269,151,348,122,20,270,387,189,175,15,112,91,94,262,75,175,26,383,207,387,20,66,235,330,340,526,231,196,163,173,45
"COG4926",280,3,274,1497,15,282,35,137,16,89,89,25,36,7,30,55,331,35,117,101,27,191,194,8,30,103,24,46,107,235,38,224,0,18,66,59,194,17,33,217,48,81,180,138,313,161,75,21,45,473,155,24,97,118,91,16,12,64,35,17,198,57,58,12,72,1357,47,138,36,260,19,52,1,18,45,213,36,53,190,87,32,48,4,51,34,15,180,249,50,25,875,774,52,31,0,17,88,337,42,9
"COG4927",42,17,18,41,6,129,36,8,99,257,28,31,45,169,69,12,119,17,95,72,161,66,30,186,45,77,11,54,56,63,45,25,51,29,152,93,39,31,25,100,59,106,202,68,175,55,153,12,28,45,594,27,17,15,103,69,81,68,92,177,45,5,22,17,122,105,67,55,22,18,31,59,90,0,26,56,292,24,10,19,32,71,21,16,32,388,29,41,5,117,90,230,34,13,10,14,65,403,256,7
"COG4928",765,149,126,905,17,152,289,50,56,678,577,1126,139,213,479,1097,2520,3984,71,112,289,895,862,1231,184,367,185,239,145,279,190,925,161,83,143,170,105,734,619,296,725,279,1253,102,323,447,469,45,131,235,5961,1172,267,205,963,357,251,280,1142,752,301,264,416,765,718,1158,149,165,1065,120,70,4094,115,335,888,337,668,1427,1468,198,1407,215,1010,696,649,400,107,28,412,1082,664,287,116,105,357,1097,325,888,181,4169
"COG4929",34,51,223,14,8,14,59,7,93,21,11,111,55,33,34,9,243,31,207,78,32,23,9,58,60,4,26,45,8,377,11,9,166,12,33,13,148,17,107,41,28,35,493,227,0,19,13,0,45,26,22,63,69,16,169,87,320,84,40,9,94,5,18,106,61,51,34,11,16,7,13,10,14,5,31,208,16,35,0,57,14,85,157,22,338,7,71,77,43,9,20,77,42,73,270,23,77,37,60,0
"COG4930",310,988,40,222,60,367,880,857,229,1612,431,276,344,480,1854,1154,693,246,221,459,728,940,488,490,1329,71,3080,213,722,422,453,1544,7,256,851,366,150,193,245,541,282,347,184,1446,226,190,1497,644,820,484,1043,375,567,16,461,533,896,1641,632,663,34,634,610,494,1434,488,831,53,642,1036,314,630,1923,1582,625,391,476,1192,1525,829,402,413,85,279,95,591,599,383,370,878,416,253,376,219,211,483,1208,1644,82,506
"COG4932",2872,758,1310,2918,1117,6077,2549,3555,1754,5041,3258,916,1990,2056,5500,3437,1355,581,4246,4028,4652,6370,2702,3950,3537,5255,2481,2729,3910,646,2980,5139,1521,2077,4229,2897,1609,479,865,2627,2237,6330,1777,1189,15366,4907,3063,2221,1836,4289,2959,6288,2797,3266,4657,1852,2011,1907,2545,4280,2343,4112,5147,939,2583,6019,4526,8641,1361,7347,2506,1219,2712,1209,1731,3006,4085,3253,5095,4708,5413,2774,2079,4793,1795,5334,3145,2406,1551,546,7223,3078,1499,6446,752,5027,2156,6017,2969,577
"COG4933",18,63,7,27,598,78,175,21,22,100,68,23,71,50,195,14,189,368,220,73,37,96,127,284,56,109,1134,12,156,25,279,46,0,44,35,38,105,185,60,13,107,161,45,1,0,22,30,626,8,106,45,168,9,1,283,48,47,51,33,144,176,121,104,19,145,85,31,28,21,1,29,861,1,3,85,70,5,25,0,104,314,114,347,11,91,10,41,50,44,80,65,17,11,107,74,21,167,99,198,518
"COG4936",114,107,161,391,87,326,49,123,183,255,328,96,128,93,153,269,256,117,195,71,331,485,164,196,167,30,98,190,327,139,308,413,80,96,145,155,80,75,124,278,390,185,531,444,84,109,364,87,61,245,473,809,397,270,185,117,95,136,301,234,250,346,538,25,221,402,346,179,840,27,226,354,122,67,190,186,181,517,0,160,1183,195,254,357,55,220,227,58,345,64,358,132,190,475,211,82,296,378,105,51
"COG4937",230,698,666,153,1514,325,594,1499,191,626,431,526,558,325,380,248,332,1387,2,407,317,214,858,466,339,114,1287,327,974,99,188,631,642,919,399,267,191,1631,888,167,459,258,168,161,55,117,1086,1672,398,88,194,307,308,53,211,755,419,165,799,193,311,754,272,438,659,336,454,57,199,20,139,1040,580,1387,554,127,480,858,139,704,95,430,282,184,372,50,309,530,517,1490,501,302,860,278,221,488,416,667,536,2033
"COG4938",348,1124,41,110,34,25,686,43,830,779,606,61,705,1312,121,394,1549,80,1087,647,330,132,64,537,67,99,310,632,2522,413,644,210,45,179,118,374,72,3219,442,119,211,153,96,252,45,314,183,2825,46,1276,319,174,309,12,37,473,61,53,25,341,151,253,1141,1073,228,43,41,46,983,81,1639,56,314,58,177,510,1499,477,482,151,493,297,373,781,35,34,395,222,510,5615,490,51,204,336,225,87,602,486,382,2739
"COG4939",21,4,1,3,0,4,14,1,4,9,0,5,2,0,10,2,4,1,4,8,0,6,9,2,0,42,1,10,3,0,7,6,0,3,3,6,0,0,8,7,0,3,0,2,35,59,3,0,0,8,1,2,0,0,6,0,60,6,3,0,1,0,1,1,6,27,1,62,1,0,0,0,0,0,1,7,3,0,1,32,5,0,0,0,1,1,3,12,9,0,8,0,19,4,1,10,3,0,12,0
"COG4940",80,81,64,33,99,89,166,54,70,191,22,105,55,61,16,332,1,19,8,67,66,72,21,134,73,46,27,128,51,2,14,26,13,45,104,67,89,21,75,189,51,17,208,55,9,246,49,31,106,96,62,65,22,5,35,51,65,94,47,55,85,68,97,57,232,287,56,4,61,25,22,15,49,9,172,91,349,129,46,12,105,25,67,57,104,11,93,69,67,10,26,130,37,55,139,58,32,154,93,36
"COG4942",606,534,981,559,3637,322,1039,87,814,372,366,1051,1071,733,464,467,989,259,789,518,686,451,486,595,394,816,475,1103,168,1755,647,451,1155,282,426,710,779,343,604,514,367,453,1151,854,66,519,234,86,597,732,1390,728,535,572,734,1032,1231,923,622,214,952,639,414,1233,690,444,798,98,788,24,597,334,749,137,1148,1236,380,1291,9,553,545,689,750,152,1108,159,1050,754,750,735,235,565,703,835,1113,458,597,462,1192,63
"COG4943",13,202,225,1476,160,3,38,14,42,1,390,70,5,19,4,358,118,224,163,37,21,1,8,7,56,1627,49,192,0,640,557,55,142,18,2,17,47,20,17,54,6,4,301,54,290,214,174,3,50,18,20,19,11,68,62,358,55,12,469,39,154,1,1,157,154,254,2,316,718,16,46,97,44,4,135,15,333,7,0,78,2,394,9,25,214,308,11,42,950,9,3,270,76,24,79,27,27,1,20,125
"COG4946",4395,6090,8202,2112,1835,2376,5486,3817,4957,3283,3349,8042,6073,5092,3595,1405,7090,5440,4005,5206,6173,1786,2399,2405,5286,1415,6577,4691,3365,6488,1841,2987,10630,4410,4382,5049,4320,6307,4027,2687,3023,2687,4358,3824,621,1868,4147,4416,5920,3067,1634,5197,4352,688,2924,4397,7941,4070,4809,1954,5625,2741,3877,5361,4006,1970,3990,727,2056,148,3720,3132,6566,6680,6539,4619,2809,1539,1157,4780,1763,6090,5142,2012,8064,429,5432,6644,4243,3044,2465,4262,5321,4086,5057,2837,4168,2007,4954,6116
"COG4947",340,716,135,448,15,470,217,334,56,195,517,139,254,333,168,181,22,235,265,462,404,195,311,407,293,73,94,288,398,21,362,357,71,472,225,310,322,147,213,1332,294,146,182,25,141,72,368,510,40,324,257,391,437,28,261,252,78,507,83,632,9,456,481,467,226,151,199,70,564,958,500,154,1043,878,216,361,115,209,321,330,414,633,596,269,17,704,235,613,220,254,427,36,233,427,184,334,541,418,99,66
"COG4948",1362,2633,1691,2600,2092,1188,1365,1576,1921,1094,1531,1885,1769,1739,1637,1362,2115,1589,2130,1220,1476,1142,1245,1216,1505,2784,1892,1857,1119,2506,1501,1481,1866,1557,1449,1543,1842,1395,1489,4913,1630,1116,3301,2816,595,1643,1923,1749,2446,1190,1616,2104,1480,844,2500,2602,2284,3141,2255,1762,3354,1934,2336,3173,2867,2375,2106,1071,1760,3738,2984,2013,3105,2148,2321,2585,2209,1885,3167,2453,1479,3719,2087,1332,3073,814,2022,2643,3921,1641,1277,3360,2700,1827,2808,2375,2326,2193,2015,2186
"COG4950",4,36,34,295,36,0,21,0,3,0,59,16,1,1,0,89,26,68,31,7,1,0,0,4,15,375,8,59,1,118,197,10,19,3,0,2,4,5,1,7,2,1,53,16,45,103,22,1,5,1,6,2,0,7,6,62,4,7,87,4,57,0,1,28,27,76,0,52,191,4,6,26,7,1,16,1,76,2,0,15,1,76,4,6,38,49,1,10,419,1,1,47,13,3,10,6,1,0,6,23
"COG4951",306,1918,356,140,323,837,343,325,568,394,84,178,463,644,727,226,810,1761,1024,218,366,1508,1299,415,492,422,298,508,1470,1901,646,253,922,410,209,986,186,1008,256,393,1271,310,13,1173,241,417,277,3944,713,366,719,269,565,1799,462,721,915,1676,994,1685,214,1146,213,251,110,609,981,372,304,61,2623,505,131,779,115,1070,1177,1309,24,1693,238,924,534,323,108,881,607,118,998,1962,952,350,888,48,326,1053,622,451,190,423
"COG4952",8,26,18,2,0,69,41,4,62,66,8,44,6,91,13,21,99,15,79,104,9,6,15,24,12,26,4,14,36,76,26,25,33,15,12,17,12,1,9,13,10,48,158,12,0,46,186,24,14,26,26,34,48,4,64,8,8,63,3,170,43,6,72,243,51,11,32,12,10,4,9,7,6,3,11,19,38,28,0,5,30,12,91,18,33,1,102,111,40,15,13,86,25,9,11,58,3,22,42,0
"COG4953",200,452,1210,835,104,235,1032,63,715,323,327,950,945,354,201,310,1307,698,1544,440,274,327,75,474,301,1393,248,1017,32,2293,524,410,1680,208,449,162,1158,276,665,357,186,431,1663,945,106,369,180,58,281,203,105,494,525,104,937,736,978,719,830,123,1177,120,253,816,943,818,272,205,500,32,233,1050,515,61,1287,806,530,207,2,771,215,746,767,178,1146,102,469,711,873,26,141,581,892,757,1629,349,692,312,1235,50
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,4,0,0,0,769,0,0,0,0,0,8,3,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,15,0,74,1,0,1,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",56,88,54,78,80,78,205,140,92,380,34,86,80,36,107,163,87,54,75,75,53,94,98,213,76,63,108,186,91,10,194,233,11,120,135,70,106,134,71,109,76,126,195,56,129,425,111,208,87,103,78,214,214,1140,57,240,108,87,38,121,178,251,92,288,303,340,53,125,399,1145,95,112,139,358,170,99,413,98,861,142,105,52,59,198,121,299,47,75,110,81,204,75,52,54,122,226,61,124,99,24
"COG4957",2,2,3,1,0,5,2,1,10,8,0,14,7,2,0,6,0,9,26,6,0,5,3,2,0,1,7,2,1,8,3,2,18,1,5,6,5,5,2,8,1,7,0,4,0,9,1,2,10,12,4,5,1,0,2,8,4,14,11,0,0,3,4,12,9,18,4,0,0,3,21,0,0,0,19,16,29,9,0,14,5,0,0,2,7,0,0,12,3,0,0,2,7,6,0,14,3,4,9,1
"COG4959",1,0,0,17,0,0,0,20,27,144,0,1,0,3,6,2,0,125,2,0,0,6,0,69,0,3,27,2,0,2,0,3,27,28,4,3,0,11,1,4,0,1,0,0,0,0,0,41,0,0,0,0,18,0,0,217,11,4,2,0,0,9,3,11,4,5,0,0,38,246,0,215,1,266,25,5,5,0,0,0,5,0,0,9,0,1,0,0,0,0,0,0,5,0,0,18,0,3,0,0
"COG4962",2328,323,618,1357,423,3042,742,1723,1435,2990,2984,368,908,1746,1136,2372,940,594,1693,2221,1423,3698,2213,2652,1631,1136,1073,1394,1514,338,1651,1930,499,1037,1679,1025,636,363,1358,749,2542,2419,693,3102,1604,1335,2256,1225,1226,2071,2390,1317,1628,2053,1654,866,411,634,1079,2619,443,1821,2412,217,1005,2147,1574,3191,1759,2194,1981,1353,1001,1009,1044,1044,1946,1560,3221,1539,3353,841,1527,4306,980,2383,1546,1674,682,726,1721,1566,1147,1257,537,2069,1625,2052,716,345
"COG4963",174,11,0,6,0,145,109,144,35,158,44,0,4,29,0,155,0,0,17,136,10,14,19,23,509,2,8,15,39,0,32,243,0,8,31,19,0,4,19,1,11,8,34,3,0,1,153,46,0,43,105,7,36,0,0,14,6,0,88,64,1,27,84,17,63,29,22,0,7,0,18,259,87,0,1,43,11,18,94,0,6,15,124,2,35,0,17,142,0,113,22,9,24,0,8,94,11,0,12,91
"COG4964",3,1,6,8,1,3,32,95,2,163,6,0,35,0,4,15,1,0,4,0,0,0,30,37,6,576,1,2,5,0,330,156,1,418,84,0,0,0,155,0,10,1,0,0,0,0,0,83,0,2,0,0,41,4,13,12,38,34,0,0,0,12,0,3,52,44,93,0,0,0,0,107,47,0,0,6,0,0,56,0,0,0,0,20,0,0,0,0,0,39,2,0,106,0,0,15,1,0,2,0
"COG4965",999,124,227,527,82,305,118,233,292,526,606,85,240,379,236,518,297,82,488,592,269,444,363,520,638,54,293,584,451,72,304,393,114,148,311,261,110,112,290,212,462,326,87,200,1192,181,303,207,120,474,452,406,556,1325,572,146,108,106,395,765,135,530,503,49,236,318,167,493,662,243,260,333,234,139,275,247,207,403,439,246,861,209,396,982,84,1084,240,305,257,203,345,546,232,423,112,286,333,256,144,98
"COG4967",2,33,41,270,29,1,12,0,9,0,47,17,1,1,0,27,11,39,27,2,2,0,1,2,8,266,5,40,0,68,105,8,28,1,0,2,16,8,1,9,0,2,35,15,47,26,25,1,7,2,2,2,4,14,9,31,9,3,60,3,32,0,0,28,20,44,0,49,82,2,7,10,7,2,12,2,45,1,0,14,2,98,3,4,34,24,2,16,89,2,1,43,10,3,17,5,3,1,4,17
"COG4969",4,60,49,368,44,4,19,6,25,5,86,17,8,14,47,176,28,33,58,18,6,33,10,3,16,373,6,49,43,73,152,20,46,11,3,116,8,2,1,18,8,0,58,15,55,46,59,2,12,5,22,6,15,25,41,53,16,6,90,23,44,2,23,31,23,84,5,76,295,1,12,20,27,11,37,42,87,6,1,27,12,135,7,4,40,42,44,24,182,20,5,54,27,73,19,37,19,2,10,24
"COG4972",557,78,69,387,94,1085,194,322,309,687,891,125,339,150,285,490,239,101,385,309,390,1086,963,856,106,817,42,703,549,77,815,407,44,600,553,133,96,62,454,136,882,229,182,637,604,77,507,244,227,617,291,719,80,1058,245,79,60,170,90,399,52,303,845,28,321,256,530,91,614,135,455,398,213,73,207,398,476,1018,271,275,965,39,326,422,159,462,500,164,70,34,493,241,183,740,217,237,430,801,126,53
"COG4973",1159,1915,1142,937,1757,942,1036,184,916,1083,1198,1555,1705,1943,1914,448,2176,1429,2568,1098,1658,579,1040,990,1354,1462,2036,2062,138,1476,1301,1059,1011,1764,1800,2437,1159,1885,961,507,1582,1698,869,1875,254,1312,1676,1220,1134,1144,921,1130,985,291,603,2540,1365,1418,4373,816,1326,1331,1001,752,1298,612,1319,298,927,55,773,941,1554,1249,935,1310,1215,785,395,1773,453,2012,1322,266,1742,234,1262,1099,2441,1150,1937,859,1786,1580,1331,914,1066,1023,1304,662
"COG4974",9511,12846,11509,4929,16318,7490,14561,19087,14212,11845,7665,11848,12515,13413,9984,9408,10619,12407,10097,8800,14383,9968,10781,10134,10720,5273,11360,11448,22450,9428,7420,10305,11761,13988,10227,10198,11073,10593,23593,7971,7566,10898,7753,10187,8896,7369,9287,7404,11616,11961,14411,10511,8288,6581,10292,11325,11239,10922,10518,8831,11155,8958,10244,11663,11175,6681,8522,5039,4940,3418,9797,18617,9541,12079,12478,10389,10765,19193,4210,8235,11228,7225,9559,5692,9503,5301,10370,8383,9251,14365,8567,9662,12256,10304,12497,8701,12303,10889,14178,37823
"COG4975",0,0,0,0,51,0,3,6,0,0,0,1,0,0,0,2,4,2,0,0,7,0,0,1,0,50,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,34,0,24,0,0,4,0,6,0,0,6,643,0,0,0,2,8,2,1,59,0,0,0,5,0,260,3,0,0,1,10,0,0,0,31,0,178,25,0,1,0,1,7,614,0,0,0,0,0,17,1,6,0,0,0,0,0,0
"COG4977",3772,3010,6828,1583,986,1251,3861,8082,2270,1684,1943,3485,4386,2356,2302,1334,4264,1080,2967,2042,2608,2826,1938,2926,3087,1189,1795,2622,5636,7748,3365,1517,4169,713,2982,2918,4690,3072,5933,1945,1661,2384,7961,4226,337,3549,816,479,2734,2917,1931,2717,2584,581,4640,5376,5015,2830,1583,2216,2578,2011,2143,3382,2783,3782,3257,359,1238,414,1924,590,1493,792,1563,5741,2753,2571,437,4234,3059,2479,8684,760,8345,731,4016,2272,2005,290,1431,2135,3063,4857,5286,2004,3649,1884,4136,2839
"COG4978",638,219,711,334,171,293,364,189,507,995,183,655,307,554,429,728,789,184,564,549,460,603,262,619,404,576,508,502,407,862,349,496,515,370,530,604,435,237,352,484,369,535,2242,442,698,549,494,266,597,432,309,465,363,649,479,592,688,429,303,574,653,273,452,336,669,1094,402,754,1003,1095,215,258,432,401,535,520,841,358,440,407,784,281,379,631,400,460,434,383,518,180,596,746,570,525,496,306,466,539,1291,97
"COG4981",0,3,0,0,118,98,647,58,13,1,5,0,0,15,1019,2,1,10,63,0,0,0,13,4,22,1305,0,158,12,0,10,55,3,8,0,1,2,4,0,0,8,2,40,0,531,94,0,51,58,0,6,0,7,1,557,1,0,88,19,129,0,896,0,0,3,5,2,10168,9,4955,247,3,0,1,11,25,1,5,6027,641,4,5,1,182,1,2915,1,0,87,26,15,451,9,23,82,4,0,0,1,0
"COG4982",0,3,0,0,132,83,622,61,14,1,7,0,0,16,996,1,2,12,64,0,0,0,10,4,22,1200,0,168,7,0,8,58,2,7,1,1,4,4,0,0,11,0,30,0,540,83,0,43,52,0,8,0,7,2,524,2,0,75,16,115,0,844,0,0,3,3,2,9579,7,4819,183,2,0,0,8,24,1,7,5967,545,10,5,1,185,4,2677,1,0,75,18,16,265,13,21,60,5,0,0,1,0
"COG4983",34,135,16,103,166,121,275,211,243,60,27,29,83,512,67,77,115,29,135,164,13,82,278,153,7,58,16,66,39,5,120,43,9,55,84,37,108,15,50,61,64,79,0,18,0,158,64,47,104,98,39,221,501,17,51,17,74,8,144,180,17,86,66,7,85,555,110,42,118,23,36,18,9,16,45,292,538,50,686,151,104,141,47,93,60,174,86,138,49,77,495,139,4,189,351,295,128,48,20,105
"COG4984",92,142,373,52,12,45,131,35,257,52,57,339,127,71,88,33,400,69,375,190,64,73,23,129,144,13,56,109,77,722,30,29,407,37,76,43,512,48,202,86,71,65,1020,472,0,62,38,10,153,55,38,102,231,45,395,141,648,161,71,39,169,25,41,254,116,124,58,19,296,7,54,12,50,21,86,502,34,105,2,162,66,207,272,56,930,13,176,219,129,33,52,179,114,119,508,56,205,118,146,7
"COG4985",290,36,7,97,12,508,105,137,199,359,409,25,175,56,175,238,158,114,101,97,173,638,34,316,107,276,126,281,134,89,387,244,1,368,309,87,67,60,67,75,374,136,2,450,5,31,271,53,14,233,245,254,70,736,94,84,0,121,0,220,12,114,376,31,138,218,238,10,110,30,129,137,26,55,98,178,92,312,60,171,132,205,120,55,39,94,239,92,52,55,112,84,221,451,57,64,302,309,84,38
"COG4986",0,0,0,0,18,0,0,4,0,0,0,0,0,0,93,3,1,6,0,0,0,0,0,1,0,0,3,10,0,0,0,19,0,1,0,0,0,0,0,0,0,1,0,0,149,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,83,0,0,0,0,1,1,0,0,2194,22,0,0,0,0,3,102,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4987",6,69,97,643,105,1,34,70,81,221,176,33,2,15,11,84,62,76,136,16,7,2,10,317,43,678,17,92,123,159,274,24,67,103,5,5,77,195,12,32,17,6,129,25,205,346,93,208,11,8,29,13,369,1996,30,670,113,14,155,353,144,56,7,359,44,167,0,556,528,1886,11,19,85,671,176,16,190,19,125,39,5,269,13,277,72,671,5,33,297,36,268,152,41,28,40,178,12,8,40,18
"COG4988",814,443,382,1459,293,699,594,553,534,601,982,154,262,600,1128,975,267,254,480,751,297,441,433,768,635,1551,312,736,1006,241,887,555,243,510,578,614,177,429,184,1760,804,450,320,287,1922,685,480,614,521,832,720,204,1610,535,782,799,345,568,637,829,352,932,631,477,440,731,414,6778,2170,5319,483,336,731,901,666,397,588,290,3485,554,929,820,440,2430,277,3415,436,503,834,458,745,1424,304,453,232,654,676,408,371,129
"COG4989",190,79,140,544,107,88,112,237,76,94,251,96,106,169,131,125,121,302,164,360,143,58,101,96,52,502,67,267,214,230,379,41,64,58,122,84,87,37,120,266,62,125,243,98,2015,141,80,95,91,167,238,55,104,789,247,174,83,69,297,472,147,275,184,66,136,452,47,1172,508,244,110,559,66,64,163,60,254,132,399,279,84,194,159,165,112,1013,80,182,357,29,264,476,140,91,52,152,153,101,273,47
"COG4990",715,134,73,461,14,447,303,156,246,473,801,51,309,196,403,241,434,158,460,420,263,590,268,478,95,448,71,599,255,102,193,263,32,183,317,114,77,69,213,578,620,160,54,118,2174,253,227,249,44,76,904,373,442,2547,233,88,133,157,92,444,43,452,389,69,167,265,145,462,752,174,354,179,237,131,61,134,243,611,172,244,427,157,267,202,39,1088,155,233,106,77,296,164,119,583,136,365,218,366,90,31
"COG4992",2600,3606,3329,4334,2283,2667,3133,2833,3382,3504,3642,3775,3380,3372,3221,3103,2514,3494,2026,4120,3606,3079,2518,3301,3450,3468,2525,3418,2614,1933,3818,3743,3640,3525,3329,3552,3408,3149,2925,4031,3748,2431,2173,2547,3738,3500,2830,3298,3730,3111,2070,3378,4552,3201,3776,3422,2282,3431,3096,3512,3223,4019,3365,4045,3743,2583,3265,3495,3436,3893,3881,2509,4206,2932,3845,2808,3679,3155,4308,3105,3692,4095,2916,4055,2537,2789,3143,4157,3925,2089,3119,3704,3122,3675,2953,3021,3297,2520,3106,1988
"COG4993",5,121,149,964,149,5,30,5,34,0,239,41,3,10,2,247,57,175,91,16,18,2,4,5,50,1147,33,136,1,667,584,35,83,8,3,10,29,15,7,29,5,4,149,30,172,212,100,3,26,19,18,7,2,55,30,168,30,23,212,14,121,0,0,94,92,126,1,189,521,9,23,76,37,2,81,11,132,3,0,45,2,327,16,27,99,228,4,33,950,7,1,184,52,35,50,9,17,0,9,69
"COG4995",2299,670,576,61,16,578,630,35,85,120,178,1006,435,1048,95,120,306,43,17,1233,135,52,840,532,258,47,64,39,78,299,14,100,372,46,168,1237,1871,176,250,202,841,452,560,555,0,108,572,818,120,120,5054,2377,440,6,440,531,872,86,346,30,282,2355,523,424,154,106,2234,27,94,0,539,409,78,24,982,404,82,1382,4,190,785,120,624,22,1185,21,224,1269,127,1942,910,325,200,339,198,39,280,625,254,1282
"COG4997",8,8,11,22,0,74,29,0,9,227,8,4,19,1,258,186,7,6,28,4,3,105,172,33,3,3,1,92,37,0,18,34,1,13,229,17,0,6,3,25,112,6,2,12,871,23,18,2,10,102,175,13,278,0,4,28,0,11,2,21,0,4,12,4,38,112,48,4,25,0,47,52,8,2,0,217,102,37,2,1,113,6,1,0,0,39,54,1,3,0,97,20,2,55,1,182,40,193,16,23
"COG4999",12384,8143,13639,9034,7946,12121,10543,6990,11468,13745,10775,12534,14248,9212,8949,10268,12267,6591,12530,13802,11630,14928,4,12404,7974,8397,6270,8529,10950,14816,10996,10736,8630,8065,14438,11228,13288,5574,7,9091,10664,20088,8176,15174,5215,8652,8346,4174,7111,14498,14459,15682,10605,3728,12036,11273,39,8514,300,9343,9976,6908,13491,10540,14473,9956,15167,2650,6600,1664,5962,7311,9072,4783,10672,18885,11506,10342,3303,12186,16792,10431,15816,7365,14128,4316,17058,13947,5842,7459,8334,8366,13112,15249,9640,7401,17987,12708,11168,5498
"COG5000",2884,4334,5672,1228,2652,1574,3473,1356,3440,2348,1963,5435,4030,2942,2423,1262,5304,2595,3303,3491,3124,1514,1414,2057,3499,1040,3058,3181,1840,5028,1391,2025,4789,2386,2429,3435,3851,3523,3817,1858,2460,2076,4191,3259,317,1319,2904,1367,4103,2131,1358,2717,3019,1404,2570,2847,6081,2845,3105,1272,4329,1926,2345,3856,3230,2327,2202,690,1236,135,2261,2622,3482,4133,4221,3870,2322,2287,734,3540,1034,3230,3343,1220,6619,358,3209,4316,3080,1749,2033,3237,3136,3190,5003,1671,3639,1989,4577,3323
