"","NLM006","DOF011","DLM005","NLM025","DLM017","NLM026","DOM023","DOM013","DLF008","NOM009","NLM017","NOM020","NLF010","DLM014","NOM010","DOM016","DOF014","NOM026","NLF015","NOF012","DOM003","NLM008","DLF005","NLM032","NOF009","DOM021","DOM015","NOM014","NOM015","DLM018","NOF014","NLM024","DLF003","NOF011","DLF013","DOF006","DLM011","NLM031","DLM027","NOM028","NLF009","NLM021","DLF014","DLM023","DLF004","NOF006","DOM008","DLM004","DOF003","DOM005","DOF004","DOM024","NOM027","NLM028","NOM022","NLF005","DOM010","DOF012","NOM005","NLM007","NOF013","DOF009","NOM007","NOM001","DLM002","NLM029","DLF009","DLM019","DLM015","NOF002","DLM006","DLF006","DLM001","NLM022","DLM020","DLM003","NOF008","NOM018","NLF001","NOM004","NOM025","DLM022","DLM024","NLM002","NOF005","DLM016","NOM012","DOM019","NLF013","DLM008","DLM013","NOM016","NLM027","DLM010","DOF008","NLF007","NOM002","NLF008","DOF007","DLM012"
"COG3507",12166,12011,7143,7192,10493,6652,17356,10313,17368,8311,16334,14074,17967,13353,9175,11831,13219,4758,23620,8616,9424,9065,9942,6759,18906,12618,14133,15679,12978,10975,10536,19536,10107,14436,8613,16746,13611,10146,9105,15422,15880,10511,3728,8149,12170,20970,20744,15739,15758,15195,9803,13683,9314,11795,17455,10376,12477,5479,6005,13425,18130,11628,6543,14779,9716,7305,4710,5244,18637,11713,12516,5963,12263,10674,18710,9827,8536,7420,18392,16106,12111,3228,1066,9231,10913,11028,9163,11465,14388,11757,10447,13354,3710,15729,6963,8185,10803,16402,14149,19726
"COG3509",89,136,71,272,1327,262,1609,32,0,287,4,73,4,217,129,83,144,149,42,97,650,447,93,190,25,26,29,117,16,41,169,222,913,57,91,1,41,51,613,37,108,297,2,49,735,8,2,19,82,0,59,99,1,28,230,22,429,0,271,22,26,25,132,2203,243,70,174,126,93,0,65,67,358,31,356,54,92,423,23,1,6,34,0,0,38,86,88,81,41,35,31,81,0,68,231,75,5,9,0,10
"COG3512",418,39,218,728,163,311,438,206,422,259,179,110,158,300,357,138,341,429,120,372,49,669,423,378,168,429,382,131,283,347,128,86,526,539,229,49,652,305,133,70,145,362,163,135,129,148,357,225,190,153,176,378,261,180,317,305,153,470,223,107,339,390,229,147,233,172,43,200,104,558,136,402,206,234,172,432,410,275,128,221,135,205,1,92,319,220,270,281,359,497,158,416,320,299,173,248,199,266,593,77
"COG3513",2629,248,1322,5035,3880,1927,1356,1383,3056,2732,2164,653,875,1387,3540,1420,2596,1915,1705,1794,330,3069,3025,3719,1818,1344,1564,929,2961,2307,449,444,3343,3576,1674,1194,2966,2190,543,529,973,2213,1288,1150,710,1209,2233,1216,1632,619,403,1930,333,869,1475,2058,690,1256,967,618,1483,1468,1276,566,990,1665,641,855,376,2914,533,1763,990,1277,793,1111,2134,785,484,1238,799,936,2,572,2312,1401,1226,2213,2345,2035,979,3090,1863,1474,1096,954,1123,1300,2065,569
"COG3514",0,0,8,1,0,0,1,1,41,0,2,9,3,0,0,3,0,3,4,0,68,9,0,0,4,7,0,1,2,0,0,4,0,0,1,0,20,1,1,0,0,0,0,0,1,0,4,6,0,2,9,0,0,1,3,1,1,57,117,3,0,3,0,0,0,0,192,1,2,8,0,0,0,12,0,0,0,1,0,17,0,0,345,14,2,0,0,0,0,0,0,0,0,1,1,2,2,8,31,9
"COG3515",239,8,392,42,14,4,21,18,359,16,78,122,47,3,21,167,2,372,29,14,153,78,8,32,27,18,41,24,45,4,2,65,8,15,44,129,180,5,26,397,16,16,1,44,8,163,367,52,20,251,146,7,16,28,20,25,6,486,849,66,8,65,24,29,4,8,1534,25,45,101,8,228,64,145,37,9,11,135,9,115,7,343,2287,138,31,41,10,2,4,11,165,10,113,527,147,6,13,53,119,301
"COG3516",126,2,109,16,7,0,8,25,58,1,29,23,28,5,13,96,0,71,21,10,165,16,6,5,22,25,11,5,29,3,5,6,6,10,15,65,57,10,0,113,10,8,0,23,7,79,97,29,4,126,44,7,12,5,14,9,0,250,147,8,8,52,13,3,7,7,301,14,31,70,12,128,10,28,9,10,17,46,9,58,1,63,410,22,20,35,8,5,0,9,64,0,91,188,57,6,0,28,46,54
"COG3517",152,11,257,28,11,0,13,30,155,3,42,57,38,5,14,137,1,190,40,9,264,55,3,20,42,32,22,9,50,6,3,8,6,16,36,86,130,10,7,281,17,17,1,36,7,170,185,57,8,210,161,10,16,20,23,24,0,444,417,23,13,54,21,26,5,11,960,18,56,104,13,187,23,44,45,11,16,139,12,124,7,184,1509,106,28,45,8,4,2,8,76,7,142,322,97,5,8,40,94,184
"COG3518",54,3,54,8,0,0,2,1,16,2,22,14,7,2,1,22,0,148,5,0,29,2,0,2,2,6,13,2,1,0,0,0,0,3,8,20,16,1,1,0,0,1,0,9,0,14,87,7,6,117,0,1,1,1,3,7,0,6,47,9,0,8,3,9,2,0,52,0,9,1,0,66,11,4,9,1,0,49,0,17,2,73,103,17,0,3,0,0,1,4,17,1,40,89,38,0,1,4,21,22
"COG3519",153,11,255,31,19,6,12,35,155,10,31,83,50,7,25,157,2,375,44,15,289,33,9,27,44,29,34,10,50,12,1,12,9,21,38,112,123,8,6,145,10,20,1,43,13,155,200,65,25,165,86,3,12,16,12,24,3,492,365,23,8,70,19,21,1,21,939,13,65,101,16,102,30,49,58,14,11,146,10,126,9,176,2956,117,30,74,15,3,1,17,116,5,188,467,110,8,9,43,199,161
"COG3520",99,5,120,27,15,2,10,15,62,6,32,50,30,3,5,76,2,332,15,1,0,15,1,9,11,22,22,10,27,2,0,5,3,3,26,67,71,3,4,97,12,5,1,31,4,87,172,24,21,90,36,3,6,10,12,11,1,343,191,24,1,26,17,12,4,5,493,4,25,38,8,97,20,25,9,10,3,93,5,43,5,107,1601,44,13,27,2,2,1,11,95,3,110,411,79,2,6,27,78,84
"COG3521",97,5,100,15,3,1,6,2,56,2,26,22,14,1,1,35,1,252,11,0,0,18,1,5,9,15,18,5,0,0,0,2,1,5,11,13,73,2,6,1,4,4,0,7,3,48,108,13,12,71,0,1,4,8,7,11,0,19,163,7,0,19,14,12,1,0,437,0,20,11,0,81,5,26,18,6,0,56,0,69,1,69,608,33,1,4,1,1,0,0,51,0,92,240,43,0,4,8,33,71
"COG3522",194,6,163,42,7,1,17,24,89,6,30,87,27,3,16,110,2,422,25,7,0,24,4,20,28,36,31,8,21,3,2,9,6,7,22,65,98,2,7,138,7,11,4,45,6,122,167,30,25,212,69,1,9,9,11,15,3,445,281,27,5,58,28,26,2,5,729,2,51,67,3,129,43,35,42,15,7,114,6,93,7,160,1108,81,32,43,8,1,2,9,147,2,153,556,94,3,8,30,74,152
"COG3523",235,19,246,89,16,0,13,6,89,7,50,108,74,4,7,149,4,791,49,0,253,22,5,27,17,54,85,26,23,1,0,33,3,8,56,94,110,6,20,7,8,5,3,79,7,92,393,21,48,258,3,4,3,17,22,34,7,26,598,58,4,65,42,54,8,4,1194,14,68,42,0,179,52,84,53,6,0,273,5,108,4,378,1842,69,11,32,7,0,3,5,246,13,307,1145,180,4,17,30,78,141
"COG3524",104,3,7,5,2,7,33,24,142,2,30,44,1,51,8,91,3,30,45,3,3,5,1,4,34,15,10,25,19,4,10,4,9,7,7,77,64,4,2,2,4,12,0,52,8,139,105,48,1,20,3,8,11,14,10,3,7,11,294,9,5,5,0,6,5,5,2,22,38,40,8,45,75,0,35,7,14,72,36,84,1,138,73,77,6,31,5,3,1,10,1,2,1,11,2,3,4,36,93,154
"COG3525",15291,21441,10084,9991,13866,8278,16957,13801,22159,3695,16844,12423,21951,19738,11574,15691,13911,5694,21706,10005,6689,9748,10432,7248,22097,24011,19871,16784,16286,8149,6987,12582,8206,16113,14274,25607,20186,14031,3340,17173,15526,15221,4884,9374,11606,24719,21640,28644,12879,26440,16691,15664,1696,13126,20798,12577,13579,6129,7268,14528,18444,17382,10416,4074,8021,5911,10195,4972,16585,18528,8957,10807,16835,10456,23097,16067,13287,15431,15188,22035,16801,10598,1750,4984,14151,14015,8118,12478,8111,8152,12939,14735,1846,10163,3076,7569,5833,15927,26774,4187
"COG3526",4,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,46,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,3,0,3,2,0,0,1,1,4,0,0,0,3,0,6,0,0,0,0,13,0,34,54,5,0,1,0,0,1
"COG3527",42,1,229,23,0,4,2,6,15,33,1,38,3,9,3,4,154,147,0,10,15,3,3,43,10,11,12,0,1,76,6,2,67,21,4,1,19,18,352,15,0,1,1195,1,13,1,10,0,2,84,11,57,43,0,10,7,5,682,28,6,0,71,13,25,20,3,8,89,0,7,4,56,4,7,6,45,1,5,2,4,0,20,0,39,0,39,20,14,18,11,43,1,875,258,55,3,16,0,19,1
"COG3528",0,0,0,14,200,0,0,0,0,2,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,8,0,0,4,0,0,26,0,0,0,0,2,0,0,0,13,0,0,30,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,220,36,0,0,0,0,0,0,0,0,17,0,1,0,0,24,0,0,0,1,0,57,4,0,0,0,0,0,0,0,0,0,0,0
"COG3529",27,0,11,7,2,0,2,1,15,1,9,5,0,0,1,4,0,35,2,3,56,6,0,4,4,4,2,1,0,1,0,5,0,0,1,7,18,0,2,16,4,0,0,2,0,17,10,5,1,25,14,0,0,2,4,4,0,41,111,4,2,6,2,0,1,1,95,0,6,14,0,37,4,19,3,0,0,5,3,14,22,20,194,8,5,3,0,0,1,3,21,0,21,80,11,0,4,8,10,26
"COG3530",25,0,19,8,7,0,2,5,27,0,10,12,1,0,4,18,1,64,8,0,97,12,1,3,11,11,5,4,8,0,0,16,0,4,7,20,18,0,3,20,7,1,0,7,35,16,18,5,2,28,15,2,2,5,5,2,0,34,149,4,2,10,0,2,0,1,172,6,3,16,0,40,4,38,9,0,13,4,1,22,52,40,248,19,0,2,0,4,0,0,18,1,11,83,13,0,1,14,12,26
"COG3533",8219,8316,5880,7069,9420,4570,10794,4904,8043,4428,10439,12452,16538,8443,7442,9674,6468,2840,15767,6508,7362,5158,6361,5003,13746,6211,10054,10299,12871,6633,5787,10966,5847,10277,6401,17432,10769,7087,5911,12457,12495,8736,3588,5897,5998,13246,14133,10351,12065,13133,6791,10168,6404,8203,7740,5873,8056,3849,3757,8646,15127,7642,2681,5988,6157,4349,3877,4275,12224,7505,7972,6046,9566,5460,15296,7822,5909,5797,17373,17150,10425,3984,916,2759,10283,8082,5153,7752,11557,8330,7819,8634,2023,10992,4423,5893,6593,11677,9467,9797
"COG3534",5588,11424,3973,6903,7213,3301,7748,2740,5147,3956,6412,10122,5595,5455,4364,4723,4577,1867,9011,3879,9235,4316,4174,3034,6565,3799,5834,4726,5235,4330,4230,14776,5668,6186,4357,7515,4328,4859,5222,7072,6086,4893,2183,3415,8841,7242,6122,4963,6792,7347,3881,4774,3808,4662,8684,3408,5047,2443,2089,4679,7615,4899,2209,11759,4757,3323,2426,2703,5929,6213,4052,3378,7743,3255,6918,4469,3509,2800,7090,5737,5978,3048,883,1251,4830,5182,5801,5110,4903,5203,4466,5470,2588,4634,4168,3967,5175,7048,5857,8753
"COG3535",30,3,104,84,43,94,13,28,23,132,6,12,21,38,38,31,37,1,11,22,56,30,35,54,19,51,142,36,20,62,140,19,74,132,12,79,11,172,304,31,39,53,4,52,41,12,13,4,41,0,7,48,25,66,11,33,24,161,55,181,10,109,37,87,102,67,100,229,65,22,22,173,54,31,2,56,75,19,20,2,8,481,129,54,27,135,49,175,22,105,145,29,17,56,525,22,32,29,1,2068
"COG3536",6,0,30,18,5,1,19,18,3,15,0,8,24,8,1,20,8,37,8,17,0,0,13,6,25,3,0,0,0,7,19,40,18,0,2,0,9,0,3,0,27,46,0,16,8,0,5,45,16,0,41,11,1,3,0,7,22,0,3,23,0,32,10,1,18,4,1,0,7,0,0,8,21,19,5,10,0,64,30,58,0,5,0,0,0,20,32,19,31,1,6,0,0,27,5,0,0,45,6,0
"COG3537",21741,17426,10205,10181,14469,11200,22381,13314,34396,3143,27586,13888,33120,19761,15810,19436,17270,8223,31629,13395,6604,9617,13493,7411,31248,20235,19473,16048,19324,13461,9077,12365,7678,27380,17207,35581,24844,15725,5544,16844,22506,20004,3665,13170,10767,31382,26665,33024,21659,40662,17649,18433,718,12215,15538,12182,21348,7327,5471,20333,25174,20923,12293,2886,12217,9887,8824,5555,23357,23343,12439,11899,24732,12822,34055,20436,14577,15610,20004,35200,19337,10624,133,16302,15114,23445,7904,23582,15014,9804,8459,18152,679,20820,2426,9681,6736,21906,35349,3095
"COG3538",2168,2913,1025,1451,3373,1425,1780,1182,3148,172,3481,2440,1423,1840,1627,1705,3482,327,4126,1376,1247,902,872,1201,2731,2595,2462,1711,2517,873,1760,669,960,3906,2104,3254,1978,1396,591,1691,2625,1696,1074,1273,1839,3633,2585,2564,3750,2963,2477,2010,1196,807,2961,1624,3239,950,470,789,2349,1967,1402,1610,1073,1981,968,737,3320,2472,1521,2123,2287,1011,3153,2385,1821,1569,2284,1905,1930,802,146,2597,1755,4003,1252,2727,1044,2467,1147,2206,490,938,840,607,1221,2205,3324,2615
"COG3539",1231,22,1513,250,51,8,93,70,1139,64,317,602,150,24,51,666,17,1708,150,14,2777,286,21,155,240,343,183,153,183,5,4,514,22,48,309,575,884,39,70,1424,80,29,0,242,47,1114,524,309,41,1744,648,42,56,118,177,82,40,1592,5338,137,50,370,42,25,33,10,6150,55,167,605,3,1527,210,1468,242,32,17,185,26,827,1349,983,8253,535,110,114,5,4,35,47,519,16,945,2492,519,6,67,612,844,1265
"COG3541",445,23,166,156,44,130,36,87,441,69,72,1106,61,35,130,74,81,90,51,70,527,93,263,246,197,32,11,93,18,83,318,28,714,172,66,279,110,141,692,200,68,126,88,56,37,167,96,91,91,112,65,36,19,109,118,78,149,142,248,4,130,87,63,37,153,50,98,151,112,159,264,711,75,90,35,170,74,47,74,631,30,505,544,35,24,122,285,60,169,84,236,71,104,64,341,158,19,719,68,30
"COG3542",91,2,93,4,10,246,8,22,15,12,88,5,10,91,8,25,51,27,34,40,19,9,7,20,25,31,10,11,31,77,242,3,22,63,36,45,12,38,39,7,89,50,99,27,59,92,7,10,174,39,13,13,4,8,5,97,33,132,7,0,112,48,29,25,48,56,228,28,78,44,60,56,40,9,1,30,52,3,28,22,2,102,20,14,26,55,146,52,88,82,62,62,7,26,278,108,2,14,19,433
"COG3543",87,78,39,105,134,315,11,227,18,210,67,50,40,73,51,47,244,106,138,43,57,124,172,336,47,62,322,52,209,171,126,22,182,144,284,23,247,190,182,204,99,156,57,81,80,70,45,63,93,10,94,248,173,352,129,294,95,58,189,372,230,102,310,115,136,161,15,175,84,170,109,184,138,230,5,38,124,198,96,19,129,249,47,18,220,147,169,182,134,276,362,169,202,73,331,207,265,131,22,42
"COG3544",210,247,45,2,37,9,71,80,179,12,17,8,128,3,6,76,17,467,24,10,133,3,112,25,32,55,31,5,12,27,43,39,2,12,12,46,17,6,3,50,13,15,2,16,12,8,34,4,12,60,8,5,764,10,15,58,30,19,34,27,15,14,16,28,83,11,92,3,48,99,222,16,7,13,3,99,18,40,113,38,5,29,271,2,10,25,8,56,3,97,104,31,23,3,25,47,114,136,48,11
"COG3545",0,0,0,1,0,19,0,7,0,0,0,0,0,0,2,2,1,2,1,326,0,1,1,235,0,0,0,0,0,30,14,0,89,52,0,0,23,0,14,0,0,0,66,0,0,0,0,1,5,0,0,6,0,0,0,11,0,63,5,0,0,0,135,1,4,59,0,22,0,0,0,1,0,7,0,1,0,0,0,0,0,55,0,0,0,0,3,1,26,7,0,0,9,0,4,23,0,0,0,0
"COG3546",241,173,515,297,267,989,120,856,511,706,718,168,144,285,381,243,520,1091,296,1384,128,338,837,790,219,186,644,381,366,409,910,124,895,787,619,235,169,800,276,644,452,1187,374,445,400,378,290,216,547,773,460,491,293,524,203,700,800,394,466,295,764,242,543,201,597,856,425,1090,472,875,507,543,362,483,245,311,735,671,263,392,329,1282,550,80,475,757,738,580,556,780,1020,498,466,427,848,656,956,118,411,357
"COG3547",6744,16233,9034,8604,3458,6026,9191,6335,6365,11845,12581,4277,2535,5455,4608,6149,7392,5836,5077,6659,6938,8406,5360,6851,7597,10154,6730,2371,3550,7051,9553,8008,6195,5324,6185,4747,6008,7903,3992,9710,6086,5185,2732,7281,18915,13251,4119,3083,4823,2628,9291,7326,3927,7222,30513,7936,5642,5235,4211,3742,4270,7202,8177,7063,5896,3941,6477,7491,4164,6324,11446,6117,7461,7543,6123,8378,5307,4992,5899,2439,8644,7921,8732,14624,5044,6058,9138,4284,5146,7868,6538,4146,7458,6054,10106,5945,4763,5669,4677,4759
"COG3548",16,0,2,1,2,11,0,1,179,1,6,11,4,0,0,4,1,22,4,3,4,9,28,18,118,0,1,11,1,79,3,0,10,0,6,9,1,16,674,3,4,5,92,10,3,82,54,0,3,16,2,0,10,4,4,2,1,664,2,0,4,24,1,3,26,4,63,9,9,1,2,82,0,1,90,49,3,0,12,61,3,183,16,0,9,4,8,1,0,5,42,0,686,0,346,1,1,3,6,213
"COG3549",25,1,30,28,5,0,1,4,2,18,6,2,8,2,3,69,1,17,5,4,2,1,5,39,2,7,2,2,4,2,12,11,36,4,16,11,11,7,1,1,3,31,1,12,12,5,29,9,18,2,15,4,19,9,3,19,6,54,10,10,6,34,12,10,6,5,1,22,38,44,11,79,42,15,6,10,7,17,7,76,69,93,24,28,20,19,35,11,6,9,24,3,38,6,19,5,8,3,24,42
"COG3550",2982,7801,4382,4316,2116,1549,4383,1308,3376,2296,5607,3127,2419,5839,5484,3046,2480,1531,3964,2702,6254,4718,3251,2686,2892,7188,2603,3050,6816,1452,3527,5349,5145,2998,3033,1250,4020,3285,2630,2517,5337,2834,566,1332,6156,2370,6713,1831,2892,2918,3285,6295,453,2024,6398,3406,4938,2564,2435,2017,4600,2089,4429,3773,3822,3651,2156,1924,2695,2442,2483,4516,3097,2784,8208,4370,6746,1895,7410,2590,2955,2264,703,4070,6242,3568,3853,1888,1627,3685,1405,3330,939,4086,1324,4936,1549,4979,3766,711
"COG3552",0,0,0,6,3,244,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,11,53,0,9,4,11,0,2,0,0,0,10,3,0,26,4,0,0,1,2,3,0,0,13,1,0,0,0,0,17,0,2,2,2,5,3,8,14,119,0,0,1,0,0,0,0,0,3,0,0,0,4,274,0,0,0,2,72,2,5,25,0,3,0,0,7,4,0,0,0,0
"COG3555",76,0,0,18,1,0,2,0,1,0,0,28,0,0,0,3,0,203,0,0,0,0,0,0,1,9,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,0,0,0,0,0,8,2,0,0,29,0,0,3,5,0,0,0,0,1,0,0,0,15,0,16,7,3,0,0,1,8,1,0,0,7,0,9,0,0,0,2,55,0,83,239,17,0,3,1,1,5
"COG3557",5,1,4,19,5,19,0,6,26,31,3,3,3,2,11,4,1,46,2,354,2,8,82,80,3,1,5,4,1,6,20,0,110,38,12,1,0,11,9,31,6,5,34,4,16,0,5,1,9,0,6,7,19,17,6,79,4,336,17,5,10,7,84,26,5,122,33,28,5,15,56,35,5,2,11,85,12,11,1,30,10,99,10,7,16,0,21,3,7,28,19,0,1008,25,19,22,22,2,14,52
"COG3558",18,2,0,14,0,0,4,1,0,1,0,25,0,0,0,1,0,203,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,3,0,0,1,0,0,5,1,0,0,12,0,0,5,4,0,0,0,0,0,0,0,0,10,0,6,2,1,0,2,2,9,0,1,1,10,0,6,0,0,0,3,40,0,49,167,11,0,2,0,1,4
"COG3560",734,495,696,41,376,183,539,589,983,109,894,235,1154,855,688,758,695,328,960,488,133,368,242,312,1179,1218,922,1152,725,171,465,316,107,862,632,974,960,697,530,736,821,631,655,628,456,1151,1086,1232,674,930,567,655,477,326,320,240,408,345,232,501,549,324,170,52,334,267,246,149,652,556,264,521,447,191,784,634,438,208,546,513,393,312,8,68,498,512,228,318,178,433,261,504,371,249,45,247,188,572,738,158
"COG3561",25,56,394,1294,133,65,123,1214,122,24,34,12,107,99,66,20,493,186,23,147,96,308,1246,110,12,110,318,22,77,214,96,12,426,60,157,61,202,254,171,289,269,302,0,55,1226,152,39,4,573,64,136,297,128,1080,159,167,82,14,657,4,88,53,218,23,179,224,1099,357,53,143,6,1197,163,16,96,415,137,121,17,99,219,398,100,5,127,536,240,53,262,73,113,65,964,127,14,161,18,181,213,204
"COG3562",59,2,5,1,5,7,36,36,86,1,40,35,6,53,17,87,2,43,33,19,1,6,1,7,34,15,10,11,13,4,22,34,14,9,3,88,62,3,5,4,11,16,0,29,9,77,56,35,0,14,2,6,14,4,5,3,22,8,176,5,12,20,0,3,6,91,4,9,33,49,13,98,72,2,26,8,19,104,50,51,0,171,44,48,16,46,0,1,3,15,7,2,4,16,1,1,0,49,65,104
"COG3563",68,1,6,2,7,1,26,34,92,2,23,35,6,69,7,59,2,116,50,7,2,4,4,12,35,16,9,9,13,4,3,51,21,11,15,113,65,1,2,2,1,10,0,30,9,76,122,52,2,9,1,5,12,24,4,2,29,3,235,9,3,53,1,8,5,4,3,8,50,32,8,89,119,2,54,2,11,89,37,97,1,138,185,104,4,45,0,2,1,11,3,1,1,9,0,8,0,46,75,127
"COG3566",406,2,89,21,134,2,90,130,5,69,9,132,14,14,18,22,8,1659,145,14,2,14,25,140,99,156,96,2606,21,63,145,81,26,91,68,119,62,49,3,1,12,29,6,52,100,93,3,144,69,5,10,77,36,31,4,69,36,6,47,65,3,10,83,60,381,22,2577,256,397,68,131,148,9,24,0,114,3,137,7,12,349,49,6,81,10,51,310,31,166,16,7,248,164,1,10,255,22,1,15,0
"COG3567",317,4,83,13,178,107,96,160,6,171,19,163,5,39,13,39,316,1227,124,35,0,7,53,136,124,412,80,2205,16,39,155,63,45,96,10,107,63,16,0,1,14,37,6,43,73,104,3,118,93,2,1,53,36,31,5,105,13,2,69,28,1,63,168,126,271,88,2436,563,199,69,85,243,9,30,0,46,5,270,1,0,562,50,2,57,6,81,409,44,160,25,2,211,181,7,10,175,45,0,9,3
"COG3568",3390,1422,2481,936,3540,1834,3097,2982,7201,661,4854,1085,4040,3835,3047,3208,3618,1747,5044,2915,258,1628,1658,1659,4643,5087,3421,4538,3469,1251,2067,1736,1025,3490,4532,6036,3602,2779,1364,3787,3222,3162,586,2843,2674,5264,4428,5815,3119,5520,3495,3675,269,2591,1969,2086,3362,1467,1762,3118,3307,3475,2197,503,2038,2354,1838,1878,4297,3053,1666,3277,2993,1691,4514,3456,3267,2260,3005,4694,3059,1955,532,2050,2781,4819,2153,4248,1970,1840,3439,3183,943,2631,928,1545,1314,3924,7362,501
"COG3570",19,0,5,24,8,47,19,3,0,3,0,74,21,16,24,18,0,1,56,509,14,0,42,2,6,31,0,70,0,1,30,1,2,7,15,32,65,5,29,68,29,1,0,0,11,1,79,203,0,1,9,2,1,0,1,11,8,0,380,98,141,25,8,0,17,75,2,1,76,20,1,32,0,69,9,40,0,13,2,48,1,0,57,32,1,15,28,2,5,4,29,279,1,422,13,1,0,32,21,56
"COG3572",43,9,149,29,135,210,14,44,9,134,2,15,9,156,84,8,367,130,30,76,303,16,46,209,5,129,261,28,8,281,23,0,94,65,135,1,25,45,213,240,21,32,1232,75,13,11,12,12,98,0,94,23,1097,49,8,43,157,498,76,0,28,251,85,103,78,76,325,101,32,110,22,27,136,32,22,78,73,61,66,4,116,23,5,42,19,45,72,34,25,86,175,63,1513,31,618,87,72,11,10,2324
"COG3575",0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,2,12,0,2,4,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,19,0,2,1,1,0,0,2,0,0,0,2,1,0,3,0,0,1,1,0,5,1,3,0,4,2,0,0,0,1,6,0,1,0,0,0,50,0,4,1,1,0,0,0,14,0,0,0,0,0,6,1,0,571,0,2,0,1,0,1,1
"COG3576",35,5,46,18,1,7,4,7,4,33,0,27,4,4,0,24,100,146,12,12,194,3,40,21,3,9,16,100,13,105,5,5,40,11,58,6,12,3,568,62,17,1,449,21,6,3,7,40,16,0,25,27,435,24,9,5,2,970,36,25,10,153,9,14,3,7,104,21,2,23,5,9,30,6,10,3,4,7,13,4,0,0,0,49,9,10,3,26,8,16,95,8,128,168,387,6,93,2,28,732
"COG3579",1594,1793,1632,1306,1707,1031,2459,1395,1368,605,1699,1607,2441,1873,1753,1930,2458,598,2475,3395,1590,974,1133,1118,2505,2187,1694,2248,1840,1799,821,2400,1379,1916,1588,2057,2288,1474,2967,1587,1556,1384,2583,1499,1672,2345,2544,2173,1362,1428,2570,2958,2260,1692,3228,2378,2594,6757,650,2391,1894,3105,2593,2449,1624,1801,1102,816,3189,2217,2519,1975,2724,1408,3446,2648,2108,2106,2564,2808,1959,970,16,3926,2225,2820,1422,2538,1428,1977,1472,3023,2048,1888,3718,1152,1092,2657,2364,6347
"COG3580",2112,2290,2835,3147,4952,4764,2541,3949,2174,6179,2304,5712,1846,2355,3405,3055,2799,3866,1929,5050,4600,4253,5067,6187,1314,1293,2470,2101,2767,5163,4444,4037,4211,2817,2923,1492,1878,3271,5342,2972,3114,3487,7557,3875,3424,1194,1348,1009,3545,2274,2853,2694,8448,7676,1417,3911,3411,2663,3267,4663,3747,2426,3342,7930,5029,5801,1659,3983,2476,3645,3813,2866,2192,5070,1761,1191,4121,3808,3295,1636,3191,4282,1585,890,3575,2614,3682,3880,4652,2650,3321,3140,3189,1966,5748,4036,6933,2552,1120,5456
"COG3581",1961,1993,2812,3014,4757,3968,2506,3832,2050,5340,2636,5393,1740,2210,3239,2976,2684,3718,1769,4920,4195,4093,4945,5586,1163,1143,1853,2043,2316,4504,3935,3922,3992,2548,2641,1423,1136,2728,4381,2781,2555,3136,7314,2688,3237,1073,1335,1084,3132,2338,2710,2419,7770,4883,1294,3539,3024,2621,2711,2331,2869,2067,2768,7710,4907,5382,1449,3288,2453,3537,3471,2741,2014,4674,1630,1151,3840,3569,3031,1261,2119,4177,1476,829,3157,2325,3634,3374,4172,2448,2519,2913,2887,1588,4521,3645,6398,1735,962,5384
"COG3583",406,683,524,359,707,1220,261,1681,97,458,100,168,267,158,490,175,619,507,313,912,363,247,708,1053,101,246,779,151,608,765,309,126,714,489,1013,9,452,546,665,141,435,527,1534,1145,151,173,152,138,268,12,434,257,1816,647,156,470,376,711,462,798,433,479,770,482,652,824,188,1462,304,453,202,686,557,492,198,114,723,382,554,26,728,1031,4,52,476,306,546,307,422,531,1671,262,181,166,679,481,615,621,32,258
"COG3584",586,756,767,370,833,1354,272,1095,517,681,160,305,332,231,458,305,624,1065,365,1012,351,331,733,1291,209,559,378,341,666,832,464,159,686,587,1352,190,709,674,910,499,641,695,1285,1324,224,215,416,197,378,194,585,557,1885,986,201,494,507,1036,821,1016,535,608,827,508,741,926,298,1775,410,604,577,968,588,572,254,282,883,417,652,116,887,1372,456,89,627,485,918,584,489,752,1893,412,859,281,940,824,924,633,140,310
"COG3585",13,17,13,4,12,12,13,10,3,142,12,2,10,5,1,7,9,127,3,7,2,21,25,51,8,9,10,10,6,9,4,5,14,10,54,14,12,20,4,69,8,22,11,27,4,2,10,15,19,5,26,9,17,26,2,9,9,117,48,26,3,18,13,10,16,6,4,2,12,15,18,15,6,5,9,7,7,31,26,39,4,4,0,9,9,13,18,13,14,22,14,8,208,17,48,10,36,29,9,35
