"","DLM020","NOF011","DOM016","DOM019","DOF009","DOF004","NOF008","NLM017","DLM005","NLF007","NLM025","DLF010","DOF006","DOM024","NOM007","DLF008","NOM020","NOM019","NLM001","DOM022","NLM029","NOF005","NOF006","NLM010","DLM015","NLM007","NLM031","NOF002","NLF001","NOF012","NLM008","DOM008","DOM018","DLM016","NOM015","NLM032","NLF005","DLM023","NLM024","DLM006","NOF013","NLF002","NOM025","DLF014","DLM011","NOM001","DOM026","NLF010","DLM018","DOF012","DLF009","DLF006","DLM012","NOM013","DOM010","NLM021","DLM002","NLM028","DOM005","DOF011","DLM028","DLM013","NOM008","DLM022","NOF010","DLF001","NLF012","NOM029","DLM024","NLM026","DOM015","NLM023","DOF014","NLM006","DLF012","NOF014","DOM021","DLM003","DLM001","DOM013","DOM003","NOM028","NOM014","NOM004","NOM018","NLM016","DLM019","NLF009","DLF004","DOF003","NOM026","NLM009","NLM002","NOM016","DLM004","NOM022","DLF013","DLF007","NOM005","NOM012"
"COG4938",223,517,177,44,147,657,107,251,934,1103,63,401,62,389,315,90,74,214,186,1152,491,625,664,335,814,310,349,1074,527,162,630,147,1620,872,217,331,301,109,180,502,404,313,291,493,1132,51,159,155,239,62,106,1491,45,777,263,617,533,373,416,59,650,316,409,48,233,57,339,18,3,23,63,478,126,510,42,134,559,368,672,93,95,48,46,38,488,2669,12,596,452,169,995,5620,33,398,258,279,37,1560,109,471
"COG4939",0,2,0,1,20,6,3,2,11,1,0,2,0,3,1,0,2,3,3,4,4,9,2,2,0,0,18,2,1,1,0,0,0,5,9,0,2,3,1,1,0,0,0,0,3,1,0,0,1,179,37,3,60,10,16,4,3,1,0,0,6,53,0,42,31,48,1,3,15,4,1,3,12,1,35,5,0,13,15,5,0,0,0,1,1,0,2,2,7,9,1,0,0,3,0,1,7,2,1,1
"COG4940",141,92,155,67,12,142,114,45,157,107,14,331,13,74,60,218,22,27,48,37,99,66,61,61,65,46,74,6,72,20,25,87,25,126,68,48,55,178,37,125,81,22,24,59,76,46,2,61,64,30,45,342,1,175,103,12,142,43,2,5,13,241,76,266,28,75,71,39,1,88,70,70,18,56,14,68,74,101,162,47,34,136,101,66,30,33,9,27,71,111,66,11,108,94,2,30,31,1,35,143
"COG4942",1149,1208,1117,779,521,1087,466,825,504,417,335,461,1169,710,1387,1120,248,456,229,1599,550,498,1062,796,760,724,610,824,373,415,242,953,652,562,735,198,786,535,544,1287,754,534,683,10,530,90,485,699,629,254,563,268,68,254,612,401,384,270,1202,90,450,332,623,331,454,820,442,402,524,205,271,667,312,667,51,281,483,816,688,314,206,389,407,672,245,46,197,404,399,568,542,488,2415,685,675,303,494,650,394,310
"COG4943",82,13,139,2,76,186,2,54,255,1,86,362,133,20,20,287,218,56,184,26,0,34,253,26,41,42,13,182,5,5,70,163,41,90,44,35,17,53,143,6,8,10,392,0,202,14,1,43,1,335,1661,328,314,1,7,10,14,39,657,4,590,204,48,251,75,62,21,456,2665,6,59,160,4,355,281,1,146,21,33,22,1040,260,49,217,51,128,21,26,18,18,712,11,157,11,73,43,56,107,1497,0
"COG4946",5048,4600,6484,4106,4837,4693,4314,3940,2704,3928,3120,1424,10609,4994,1614,4360,5425,3000,4177,4153,1777,5116,4570,4115,4884,6592,4457,3949,4222,2697,2556,5689,3655,4678,6669,2009,2560,2598,6984,1590,5174,4347,6067,1153,6108,3735,4690,8348,2706,1337,1421,2800,680,3239,4318,5455,2407,4323,6404,6689,1841,1852,5774,1887,5309,7972,6203,4780,94,2420,5276,4651,3566,4386,638,1818,7043,4977,5466,2853,3131,4248,5890,8174,4401,6188,1188,4142,3997,4186,2038,3090,1827,5481,8342,6631,2931,7101,2168,2063
"COG4947",182,365,223,198,342,289,217,19,181,489,151,179,63,318,275,192,230,344,361,192,455,457,54,451,62,1026,327,257,352,150,171,10,515,238,599,635,315,1342,164,210,597,435,649,359,710,350,158,172,457,26,76,111,58,207,281,337,405,955,24,873,370,78,441,140,249,73,403,83,9,470,302,274,153,223,151,193,122,103,223,327,291,37,46,152,265,61,302,545,213,172,583,259,11,223,2,98,264,21,476,417
"COG4948",2810,2549,2281,2090,2430,2854,2110,4159,2275,2283,1963,2014,2814,2282,1593,4988,2355,2270,2854,2913,1474,1793,3271,1849,2806,3024,2024,3173,1658,1717,1473,3319,2975,2744,2626,1709,2001,7231,2465,1886,2113,1482,3713,3226,3930,2305,2020,1731,1964,3331,4116,2214,1072,1633,2603,2102,1857,1870,3733,2148,2254,2332,3914,2368,2712,2254,2195,2331,9830,1763,2238,2190,2459,2552,837,1745,3128,2000,2003,2341,3313,3292,3659,2551,2542,2208,1527,2310,2217,2173,1787,1649,3067,2022,2465,2798,2491,3173,4036,2195
"COG4950",9,1,19,0,15,58,1,16,47,1,26,90,18,2,7,51,62,9,21,7,1,10,41,6,4,6,2,25,4,1,15,54,10,14,10,6,7,10,23,1,6,0,78,0,30,1,0,5,0,85,373,76,50,0,0,2,2,13,117,1,230,113,6,80,13,6,2,70,529,1,18,20,0,63,45,0,23,5,17,4,223,46,6,26,4,22,5,1,1,6,196,1,37,1,6,6,7,25,281,0
"COG4951",331,1050,107,986,1693,524,197,1166,742,215,502,235,917,991,699,10,1793,246,278,823,213,208,1215,44,539,139,330,999,629,313,1127,215,2657,549,118,1715,1489,398,761,1290,553,567,915,29,1912,313,683,336,1151,480,423,1180,373,388,943,1705,414,642,1917,775,670,418,381,651,906,922,374,997,235,848,475,233,726,727,218,1452,358,202,324,1064,1065,353,727,356,480,431,372,634,254,745,305,1960,320,615,1593,304,464,834,171,432
"COG4952",9,18,11,34,5,17,15,21,70,63,7,22,31,14,25,171,14,25,182,62,24,95,23,8,51,3,14,83,12,47,12,43,4,128,115,162,10,17,2,30,90,50,11,0,23,6,164,5,6,3,29,37,12,63,80,7,19,22,78,3,28,54,30,13,24,12,8,4,186,80,13,12,13,10,0,11,5,41,41,51,0,86,17,17,44,0,54,3,12,21,8,13,2,113,6,4,63,86,1,24
"COG4953",1630,780,1291,277,794,1014,450,913,710,258,1055,308,1593,178,97,1666,710,411,179,817,210,464,912,781,696,506,192,1521,354,433,221,1194,219,595,701,121,160,352,691,234,761,531,741,3,462,65,444,334,113,348,1391,529,197,320,882,626,459,600,2281,60,550,388,463,789,882,1001,266,827,757,237,287,1162,202,733,106,304,393,1248,1048,334,528,580,273,1203,118,48,239,666,667,1040,483,28,99,476,644,236,961,1324,797,299
"COG4955",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,10,0,0,0,0,0,0,1,73,0,0,0,0,0,115,18,15,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,1,0,9,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4956",126,106,166,55,141,222,132,60,434,83,114,175,9,69,82,204,57,237,115,246,92,81,62,51,89,125,57,76,228,125,84,180,86,80,79,128,62,109,104,102,59,205,56,853,88,139,0,172,241,744,63,415,120,385,101,71,204,24,8,359,179,444,82,351,54,108,55,37,8,81,73,76,112,246,145,95,154,97,202,238,251,78,89,51,78,26,402,59,59,91,392,88,69,50,15,111,52,79,68,122
"COG4957",0,14,16,4,14,1,5,3,33,3,0,5,18,4,3,0,11,3,1,13,3,3,3,3,9,0,2,27,7,8,4,0,25,10,12,0,3,9,3,7,0,1,0,0,2,1,0,3,5,0,0,29,0,12,10,4,1,0,8,0,2,5,8,17,7,6,0,11,0,7,0,9,0,7,0,6,0,10,3,12,2,2,9,3,1,1,13,3,2,0,0,0,0,0,12,7,2,0,0,5
"COG4959",0,5,22,0,0,2,4,0,4,3,231,1,27,3,0,0,131,4,0,67,3,0,2,0,28,0,1,1,0,1,0,0,0,2,0,0,0,1,33,0,0,17,0,0,0,16,0,78,10,0,5,5,0,143,0,2,71,1,1,253,0,0,3,7,7,9,0,2,0,0,0,6,8,209,2,5,24,0,0,18,49,0,0,0,1,0,0,0,1,0,33,0,0,0,0,22,0,0,15,4
"COG4962",558,1038,1069,1608,1544,1334,1688,3082,1199,2440,1352,2397,482,1014,2374,693,555,1958,2251,842,3374,2282,710,1273,1433,1023,2267,1715,1385,2406,2258,443,2001,1374,1675,2598,3196,781,254,1602,1548,1620,852,3143,319,1728,1512,905,1790,1151,1144,1933,3144,2967,1259,1736,2633,1807,347,1020,1620,1287,443,2073,1229,404,1434,1070,2064,3063,1631,792,1152,844,1639,3773,512,735,742,2027,1158,1589,1230,619,2559,349,2035,1648,1330,1354,1724,670,416,1519,610,1111,1643,938,1351,2068
"COG4963",10,43,1,21,0,15,34,3,21,78,261,154,0,24,112,30,0,246,147,14,14,140,21,0,43,89,179,14,5,5,4,1,18,1,139,56,25,0,0,22,110,35,15,102,11,142,0,1,23,0,2,12,0,158,0,47,20,5,0,0,33,0,17,23,27,6,14,86,129,141,504,3,0,5,0,18,10,11,107,89,0,8,0,0,130,97,27,9,20,95,8,124,0,19,1,5,0,0,6,0
"COG4964",0,5,2,106,0,4,80,0,10,0,107,12,1,0,0,0,0,159,0,1,0,0,2,0,1,41,3,3,0,1,2,0,0,2,0,2,0,0,2,0,0,45,0,61,1,98,0,136,14,0,569,0,0,163,0,76,35,0,0,0,320,0,0,32,106,38,0,0,0,4,8,0,5,9,0,0,0,2,39,16,0,0,0,4,0,0,74,1,152,0,0,36,1,0,0,2,13,1,7,0
"COG4965",121,242,274,153,252,569,324,214,215,510,329,526,109,267,460,98,87,398,301,79,881,577,44,432,284,236,993,508,263,295,396,142,244,306,312,723,582,211,39,421,424,568,205,397,125,241,386,220,543,491,57,209,491,513,142,299,509,555,86,139,298,177,63,281,223,106,265,383,387,300,632,206,245,145,1232,455,169,140,136,316,153,537,124,228,679,96,564,327,284,394,669,191,85,243,192,294,558,291,513,262
"COG4967",14,1,15,0,14,27,0,19,36,0,9,30,25,1,3,38,29,9,25,4,1,1,25,3,10,4,1,31,1,3,7,33,4,6,17,3,4,11,27,1,4,4,91,0,31,0,0,5,0,71,274,45,48,0,1,1,2,8,77,2,101,27,8,45,10,10,1,65,463,1,8,23,1,30,48,0,15,3,12,6,175,43,9,34,11,18,7,3,0,1,80,2,27,2,12,4,9,13,257,1
"COG4969",19,37,38,5,28,48,2,13,103,23,18,181,36,119,21,55,28,19,56,12,7,20,46,55,21,28,4,52,9,2,17,45,10,25,22,25,18,21,37,4,6,17,138,2,60,6,16,12,2,88,373,87,79,4,4,2,2,10,76,11,159,45,14,80,26,18,11,72,540,6,19,43,56,49,59,35,32,10,17,35,240,51,11,46,92,23,5,19,2,5,311,19,54,36,13,8,39,26,362,4
"COG4972",221,389,213,531,265,736,535,605,287,873,390,512,56,127,289,179,110,407,496,105,1006,318,136,736,292,211,560,392,437,238,715,49,467,230,164,409,640,142,47,1001,335,78,42,264,82,305,492,103,308,77,824,481,95,697,108,547,860,713,67,77,817,88,99,225,187,63,396,89,180,1089,103,90,280,77,580,1074,154,119,178,230,13,253,236,69,351,65,798,444,461,264,612,37,110,511,104,42,237,223,393,780
"COG4973",1302,1307,910,1292,1794,2082,1775,1865,1207,999,932,451,935,2453,921,853,1420,1060,1697,826,457,1110,1563,1613,907,1541,1154,2560,1452,1688,1139,1319,760,1247,1105,819,1262,531,1790,774,1276,979,2014,389,1929,176,970,1612,1347,1228,1424,1216,307,1101,1090,874,965,1023,1528,1237,1354,1314,985,624,1770,1365,1684,4388,964,956,1349,1567,1910,2483,250,566,1938,1290,1025,910,1076,875,1141,1150,1462,651,353,1105,927,1382,925,1166,1773,1282,1240,2024,621,2197,958,1029
"COG4974",12549,10392,12496,8469,8157,11503,10211,10104,12852,10262,18694,9423,11835,10128,14405,7698,12317,10294,9339,12687,11088,8709,12364,10167,14326,9609,9527,10010,12552,10880,15825,11136,9712,11674,8323,8726,10848,7994,14723,19089,9447,8250,7231,4182,12931,19016,8470,11920,9066,6414,5267,10777,5134,11887,13984,9856,10082,9462,9501,12085,7444,7385,10677,6673,12235,11174,14294,10464,5611,7376,10756,10999,9987,11527,8880,9903,15474,14181,14552,8888,22739,9761,11475,11439,9865,37881,4929,12305,23664,13670,4952,14368,16126,10391,13783,11364,10268,10714,4882,10871
"COG4975",0,0,0,0,21,13,1,0,1,0,1,1,0,1,0,32,3,2,0,23,0,0,0,6,0,7,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,7,1,172,0,8,0,0,53,1598,45,31,258,0,0,0,0,5,0,0,0,0,0,4,1,0,8,5,17,0,0,5,0,0,31,0,0,0,3,0,21,21,0,0,2,0,11,0,0,2,2,0,47,0,2,0,0,3,0,0
"COG4977",5268,5743,1556,3202,4128,2655,2952,4145,2461,2064,598,1344,4209,2905,1903,8033,1032,1522,831,4395,3083,2103,6731,4845,2278,1457,3711,2957,2518,2323,1880,2577,1898,3115,2253,2246,2262,1891,1198,2618,8744,2575,2460,437,3021,8018,2571,3816,2010,953,1203,2742,335,1680,1884,3902,2923,761,7719,781,3316,3625,4134,3824,3146,4971,2660,1527,12,1284,3062,5567,2288,5338,327,2901,4077,4155,3798,1959,393,2158,2728,6854,2252,2866,1525,3707,5880,8175,1231,309,999,3956,5507,1821,4581,4301,1593,1897
"COG4978",482,528,560,396,387,509,531,416,509,422,259,735,492,601,301,2284,179,509,496,684,783,567,329,518,490,446,641,556,486,557,556,629,196,582,380,548,288,476,244,369,365,366,283,468,217,176,423,505,279,636,595,852,732,979,969,431,605,385,882,391,361,571,557,1061,554,686,452,308,1705,252,394,652,441,618,722,564,260,1262,356,325,218,761,590,737,418,98,664,476,356,543,997,176,158,441,267,478,479,778,347,535
"COG4981",81,26,7,1,636,154,1,0,381,0,4,2,2,1,8,37,9,56,0,6,9,0,8,25,9,0,0,65,14,2,3,0,246,16,0,124,12,0,0,6,1,6,5,5993,3,62,31,2,900,1395,1320,1,10258,1,3,0,5,67,0,1,6,108,0,2,10,1,0,15,0,99,18,8,1037,2,532,0,5,1,586,4,1148,464,57,0,4,0,240,0,0,0,9,25,114,1,55,0,560,2,0,0
"COG4982",65,28,9,1,537,165,0,0,362,0,2,2,2,1,8,31,17,61,0,3,9,0,7,20,4,0,0,75,13,0,1,0,186,16,0,105,12,0,0,4,0,7,4,5940,3,59,35,1,856,1398,1227,1,9626,0,4,0,4,68,0,1,9,79,0,0,11,1,0,16,0,94,22,13,985,0,531,0,5,1,645,3,846,268,46,0,3,0,208,0,0,0,8,16,127,1,55,0,533,2,1,0
"COG4983",352,294,38,111,150,67,86,16,6,68,16,71,6,36,37,0,28,43,62,34,115,178,3,178,256,8,35,131,23,81,123,16,46,97,136,174,88,61,32,50,55,510,148,669,143,192,119,13,87,0,55,530,38,60,4,69,157,38,6,12,120,168,15,510,5,68,12,153,234,133,10,11,56,22,0,96,28,16,308,300,1,133,101,14,311,99,93,125,53,183,120,72,162,82,154,18,48,120,115,53
"COG4984",520,511,74,56,156,97,78,496,166,38,10,32,435,38,33,972,60,26,35,99,60,178,464,141,240,54,80,396,161,65,86,169,52,154,223,40,41,87,73,114,260,230,197,3,143,33,263,142,23,1,16,33,15,47,104,116,134,61,728,22,28,66,125,104,118,634,67,81,0,42,149,439,85,142,0,58,111,148,140,49,0,201,150,370,101,7,31,208,209,164,295,33,13,161,436,61,381,400,63,116
"COG4985",58,178,101,217,183,288,304,449,142,372,128,237,3,96,231,2,126,242,256,63,124,109,53,457,199,28,304,101,160,144,93,12,129,123,92,213,351,75,30,304,124,69,201,63,34,147,87,33,132,3,276,93,10,353,61,198,324,116,90,57,411,32,16,217,200,0,167,0,0,478,111,57,166,71,3,654,125,89,104,62,87,84,17,7,136,39,248,288,72,214,105,55,13,219,8,112,96,154,92,316
"COG4986",0,2,0,0,25,11,0,0,0,0,0,3,0,0,0,0,7,18,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,2230,0,3,4,0,6,490,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,135,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,16,0,1,3,0,1,0,0
"COG4987",43,19,159,0,36,102,4,28,196,6,23,85,65,0,31,139,63,25,95,486,6,17,83,21,88,85,2,135,336,4,21,150,12,19,34,340,34,29,193,18,13,364,288,126,70,68,3,329,48,1460,692,188,568,216,34,18,310,17,171,666,280,354,28,145,42,119,9,152,986,3,48,93,10,703,220,3,162,42,36,189,694,146,12,93,237,17,51,11,10,9,530,38,106,6,38,16,28,56,656,8
"COG4988",223,408,693,396,532,724,548,261,865,601,341,997,267,598,744,314,248,578,471,425,916,760,275,414,518,757,796,482,856,465,503,346,491,469,498,868,855,1759,270,294,449,1612,817,3432,461,552,841,515,944,2127,1561,585,6838,575,402,676,763,1033,218,910,884,655,339,755,284,340,317,691,1452,697,631,551,1135,795,1912,449,319,364,586,669,1520,1433,511,376,971,120,649,668,177,484,2182,447,279,433,231,301,772,253,1465,409
"COG4989",64,57,180,40,265,250,120,112,191,196,545,118,80,79,252,235,279,40,80,117,82,378,61,98,81,80,165,161,299,145,520,145,109,127,181,453,101,259,106,121,173,106,198,416,79,231,354,70,288,882,498,254,1155,96,139,82,87,194,229,62,388,159,72,427,140,84,144,310,695,103,52,240,136,185,2022,77,50,273,109,140,598,474,93,144,166,43,394,143,122,134,489,31,100,80,85,51,256,123,523,111
"COG4990",128,153,66,155,243,610,326,119,140,379,173,227,37,115,915,52,137,259,234,50,393,435,182,586,279,256,732,470,80,162,192,48,337,199,228,444,324,605,22,619,249,445,146,179,130,167,479,91,438,1149,445,242,447,490,188,241,483,1085,103,122,190,246,100,269,120,130,283,95,225,431,100,216,392,89,2196,601,74,92,286,380,41,169,45,77,613,32,900,216,211,274,781,81,12,163,46,67,249,420,455,364
"COG4992",2872,2776,3837,3235,3146,3339,3253,2503,3582,3409,2523,3075,3688,3566,2063,2182,3544,3759,2782,2358,3674,4148,2886,3685,3475,4119,2616,2021,3912,2349,3311,3191,3918,3359,4155,3559,3086,4033,3834,3172,2949,4573,4121,4197,3625,2843,3954,4366,3913,3178,2269,2396,2331,2348,2053,2717,2198,2582,1336,1907,2583,2416,2241,1633,2015,1547,2411,1962,2398,1803,2340,1984,2158,2228,2570,1999,2224,2035,2102,1982,2239,2461,2589,2226,2352,1279,1890,2217,1913,1958,2303,1404,1491,2155,2413,1672,2446,1747,2895,1702
"COG4993",53,9,79,0,46,141,2,22,135,0,82,256,78,9,11,162,168,36,98,22,2,15,110,32,39,38,6,104,3,2,28,121,24,40,34,18,19,28,141,1,10,2,323,0,115,6,0,21,0,155,1127,133,180,0,9,9,5,16,693,2,581,220,58,133,45,36,15,203,1869,4,50,67,1,152,206,1,118,11,32,9,541,177,24,138,28,71,22,14,10,18,538,8,144,3,32,37,32,56,971,0
"COG4995",192,411,982,2156,186,40,162,548,190,531,425,126,373,1264,5045,542,47,103,566,956,772,1247,1875,309,91,81,2330,16,250,431,151,286,506,239,1271,26,1672,204,100,1413,619,443,118,3,656,32,141,259,2315,3,33,59,21,75,912,330,363,49,212,12,11,81,1536,69,128,560,105,224,1,389,176,222,63,379,0,28,660,167,414,19,3,223,87,395,229,862,99,181,160,110,64,1251,14,161,368,47,299,196,42,421
"COG4997",1,213,0,38,1,77,232,9,205,7,48,177,0,14,174,2,5,33,19,5,107,4,37,63,6,3,8,23,27,8,43,0,47,5,1,21,88,26,1,33,1,283,5,2,11,0,1,2,7,16,4,101,5,249,49,16,30,16,1,2,20,17,10,92,2,0,2,2,0,64,5,22,268,26,806,95,28,20,31,167,0,25,9,9,18,22,6,41,3,99,24,0,3,57,5,1,3,6,22,179
"COG4999",9669,18929,10634,15173,12150,8608,14487,15020,9479,13488,7303,10260,8653,11270,14464,8122,6546,10760,8371,9655,16648,13775,13835,15339,11494,9068,12502,12546,12718,20108,12892,9922,5902,12612,13909,9361,13426,9110,6685,10372,16057,10571,10460,3304,8081,7034,13613,10987,6881,4703,8322,11526,2637,13661,12268,15354,12360,10471,14770,4764,11056,8550,12847,9913,13150,38,11683,288,2399,12199,7931,15088,8926,11211,5173,15067,14935,11162,10588,7407,2934,8370,7085,13654,7634,5495,9776,17904,8,20049,6642,7460,7958,17047,11212,6307,11999,12322,9005,12741
"COG5000",4974,3867,4149,2203,3557,3239,2418,3179,2567,2259,2616,1294,4791,3412,1394,4183,2599,2035,2899,3490,1061,3535,4606,3188,3486,3495,2896,3307,3206,2133,2141,4363,2304,3858,4333,1303,1829,1832,3230,2342,3344,3042,3224,705,4279,1341,3412,4918,1891,1527,1021,2316,715,2350,2674,3342,2094,2307,5067,4097,1355,1294,4753,2348,3139,5974,3082,3203,150,1655,3485,4183,2430,2888,341,1499,4742,4564,3486,1650,2097,3296,4129,5711,2587,3324,653,3621,3796,3171,1261,1756,2652,3281,6150,3091,2596,5369,1235,1969
"COG5001",2865,3271,4154,3887,2234,4941,3969,6502,2272,7066,4316,4677,3391,4669,4461,9139,2240,5385,5159,3135,9795,4498,1729,5766,3980,2657,5622,4067,4290,3002,8379,1590,4398,2391,2717,6181,7482,5105,434,6447,4589,6766,3782,2791,1898,3115,4251,2637,4483,1188,1557,4163,1944,6053,3398,4851,8051,7344,2414,1562,5961,2234,1776,2398,2953,2141,4285,3641,5048,4720,3210,2125,3598,1547,13908,8793,1630,2741,1708,2861,2044,4238,2933,2489,7027,534,4035,4324,2775,3434,6744,2534,963,4844,942,2797,2804,3443,5259,5286
"COG5002",36214,28726,16470,20392,20796,14733,16148,22927,14804,12210,15081,10114,32446,26493,8336,31301,21344,10330,13156,18959,13679,24877,38573,23517,26121,15957,26303,14595,33565,17660,13515,30490,15836,22421,26864,10237,12654,11589,17851,23888,35694,24483,20369,4530,25775,15508,22951,39835,16084,9173,5411,17208,3617,12518,21329,21111,13454,14140,31503,18034,20398,15366,23351,9130,19886,36662,19762,20709,624,9929,24857,31557,16654,29190,2432,11238,16871,18611,21665,12081,8122,26215,22480,38984,14076,18143,8775,31025,26886,29841,8474,13097,10434,26099,29473,16242,14812,31688,8805,12657
"COG5004",5,0,2,0,2,9,0,8,27,0,0,1,18,0,0,7,2,1,10,1,0,3,0,1,5,2,0,5,0,0,2,9,2,0,3,0,0,0,4,0,0,1,41,0,10,0,0,0,0,1,338,2,16,0,0,0,0,4,34,0,39,0,2,29,9,0,0,27,4,0,0,8,0,6,23,0,0,0,1,1,110,2,4,12,4,1,1,0,1,1,1,2,6,1,2,2,12,7,35,1
"COG5005",0,15,0,1,1,0,31,5,0,6,1,78,0,0,14,214,3,5,5,11,3,0,0,0,1,10,68,2,0,0,0,0,0,0,2,0,5,1,18,3,6,0,0,0,17,0,0,3,1,2,0,77,0,68,1,42,0,3,0,0,0,1,15,5,104,5,4,0,15,10,2,11,0,2,0,8,1,4,2,0,0,1,4,2,0,2,48,17,18,4,29,0,0,0,1,0,57,0,2,6
"COG5006",15,16,78,9,93,88,14,22,115,0,16,85,77,10,3,64,63,33,36,36,5,24,61,22,45,13,9,108,22,19,22,68,26,51,48,17,5,24,56,13,5,6,159,410,49,22,5,14,114,335,591,121,789,8,18,11,2,13,113,3,212,72,23,87,41,19,3,134,763,13,15,64,152,94,155,5,24,12,88,29,359,89,11,60,13,26,34,14,10,2,157,3,59,3,37,16,72,24,461,5
"COG5007",11,3,31,0,9,28,1,13,37,0,12,42,15,1,7,50,19,4,25,3,1,4,35,4,12,12,0,14,2,1,10,32,7,11,6,14,9,14,16,2,3,6,48,0,30,5,0,6,0,53,225,51,55,0,0,2,0,5,81,3,71,17,8,44,9,9,1,65,363,1,10,39,0,40,33,0,11,2,5,4,172,30,3,32,39,26,3,4,4,2,140,12,21,2,12,8,7,17,248,1
"COG5009",2747,2807,3909,4513,3888,2725,2804,2840,3533,3129,6738,1945,3247,2881,5043,2072,7044,3256,5275,5612,2500,3075,2690,2337,3023,2710,3043,2483,2873,2269,2991,3131,2465,3318,3139,1691,4271,1849,7644,3952,2360,2304,2792,1258,3150,5804,2580,3309,4327,985,2962,2701,1447,3376,3830,3062,3063,2146,2382,5364,3160,1860,3283,2137,5157,2720,2756,2995,3404,2599,2450,2622,2365,3816,1266,2582,3151,3405,4112,2533,5758,2700,2905,3354,2956,9390,1109,2987,4876,3184,2246,7301,9115,3139,3265,5871,2519,2763,2553,3865
"COG5011",280,504,421,509,408,454,674,307,499,809,428,984,214,446,701,409,234,953,513,421,937,622,254,531,422,713,661,652,567,411,948,236,728,492,500,1039,628,921,178,553,520,604,515,980,385,546,693,345,586,677,227,882,345,832,494,559,765,785,200,423,649,1190,372,763,321,200,513,406,350,854,607,353,574,543,1087,923,304,279,427,730,268,414,418,232,655,147,1039,557,388,499,697,315,120,604,151,328,666,206,511,815
"COG5012",1508,1080,744,494,1126,456,687,1001,486,282,108,574,1215,935,338,1565,345,518,186,299,266,797,1278,834,1006,682,394,1367,1116,614,282,1393,499,702,981,368,481,732,247,483,1111,941,702,159,455,106,1023,1016,170,225,540,731,387,507,687,533,470,590,1234,205,623,614,808,1109,411,1446,354,992,18,765,743,1549,421,328,2435,552,489,1055,615,584,24,1424,567,870,438,45,1149,941,314,606,281,62,94,722,1174,245,841,1184,416,578
"COG5013",110,102,468,5,203,300,27,112,363,21,103,381,213,134,79,414,376,167,327,452,55,85,301,103,185,266,27,465,41,143,82,450,322,145,300,430,133,195,288,82,27,21,798,157,260,47,4,106,325,1609,1629,305,439,50,7,56,10,66,440,6,797,246,136,370,118,57,19,337,2260,7,44,197,64,231,260,73,98,17,75,103,945,286,120,186,112,68,82,101,26,119,409,53,283,3,210,73,65,155,1442,76
"COG5015",38,239,183,345,346,254,366,605,246,600,170,473,50,289,399,290,140,333,315,292,571,450,260,267,279,78,357,765,315,310,313,122,679,258,292,916,448,407,47,280,163,525,403,779,155,194,523,247,534,440,283,217,62,385,249,527,446,361,49,311,126,345,371,359,256,469,392,222,267,563,211,342,241,170,1241,486,149,438,287,366,138,360,136,209,570,129,530,364,188,295,615,55,52,322,115,81,389,131,579,463
"COG5016",5047,4732,5003,4062,3943,4536,4195,4912,3338,4225,3030,2908,5948,4791,3683,3662,3979,3783,3919,4283,3425,4991,4927,4320,4791,5668,4280,3736,4830,3015,3715,5241,4691,4495,5475,3019,4342,4495,5212,4196,3753,4623,4782,2463,5376,3874,4689,6532,3525,2238,1469,3877,1152,3793,4621,4982,3665,4490,4182,4452,3829,4366,5705,2966,4072,5371,5095,3611,784,3514,4491,4310,4007,3582,2713,3722,4907,3899,4593,3794,2317,4298,5640,5590,4083,4155,3926,4580,4599,4015,2693,4006,4453,4739,5801,4194,4149,4938,1976,3547
"COG5017",159,221,5,94,62,12,153,500,100,82,221,233,5,41,252,144,31,52,44,73,387,130,4,72,28,86,137,97,142,1006,115,88,77,44,100,196,135,114,31,175,19,234,29,166,15,50,107,180,49,0,97,285,135,105,102,139,433,39,79,52,201,129,5,219,300,4,190,32,0,115,218,19,103,295,100,338,85,247,79,341,25,351,146,7,275,31,54,422,104,29,147,48,28,61,308,66,146,83,173,87
"COG5018",284,396,397,423,318,778,581,829,631,1030,315,575,216,510,909,352,226,536,738,252,1171,718,234,830,511,839,680,558,502,294,776,134,590,539,700,937,725,1367,88,912,676,968,594,661,435,386,764,216,591,286,90,571,147,747,398,486,887,1081,176,241,642,385,653,290,389,124,533,277,391,544,483,253,344,193,1920,1004,285,166,264,643,113,630,502,269,703,75,499,771,383,605,726,230,149,621,130,168,430,455,773,923
