"","NLM022","DOF012","NOF002","NOM025","NLF002","DLM011","NOM019","NOM007","DOM022","NOM029","DLM024","DLM006","NOF005","DOM015","DOF004","DLM027","DLM012","NOM020","NLM031","NLF015","NLM023","NOM005","DLM018","DOF011","DLM023","NOM016","NLM017","DOM016","NOF014","DLF010","DOF007","DLF007","DLF001","NOM010","DLM001","NLM032","DOM001","NLM009","DLM028","NLM010","DLF014","NOM001","DLM010","DLM016","DOM013","NLF013","NLM029","DLF003","DLM022","NLF012","NLM026","DOM023","NLM027","NOM028","DLM002","DLF012","NOF007","NOF006","NLM001","DOF008","DOM018","NLM025","DLF005","DLM008","NLF007","NOF013","DOF006","NLF008","NOM009","NLF010","DLM005","DOM026","NLM004","NOM013","DLM015","NOM012","NLM008","NOM014","NLM006","NOM017","NLM016","DOF003","NOF009","NOF008","DOF009","DOM010","DLF009","DLF004","DOM008","NOM008","NOM002","NLF005","DLM020","NOM027","NLM021","NLM024","DOM005","NLM002","DLF013","DLM013"
"COG3669",6200,3875,8934,11405,8013,13431,6709,8910,11746,12122,1078,5514,9134,14515,8937,1848,2920,5615,7420,12070,9260,6027,5158,10899,5242,10629,9854,12203,4130,3868,19101,12218,12331,8606,9091,5233,6274,2982,6539,10500,3833,4220,9363,8511,6882,8110,4801,4290,8000,9913,5647,10387,3299,10249,4427,4665,9821,10220,7364,4058,9087,5754,8965,5947,5799,11992,15961,8047,4518,12768,6531,10664,5127,6476,8809,4993,6125,9440,11886,1954,8785,8356,12669,8686,12789,7904,4842,8740,10383,11961,5034,9251,11578,987,10000,7666,11477,4845,9596,7092
"COG3671",1,0,0,0,25,11,21,4,79,7,0,11,0,0,38,1,0,4,0,15,31,2,4,6,8,1,0,26,6,4,18,8,0,0,18,5,20,2,0,32,0,5,24,9,4,31,1,8,5,0,4,27,0,1,8,0,31,0,18,5,6,12,11,2,0,0,0,20,21,5,18,0,4,8,6,7,0,0,7,5,7,31,26,0,31,22,0,12,8,16,0,0,5,2,33,37,0,0,4,4
"COG3672",1,0,19,0,2,1,2,1,16,7,0,5,2,1,7,1,0,5,2,4,8,3,3,0,14,0,3,18,2,3,7,0,3,5,1,0,14,0,7,9,0,0,8,14,9,1,1,2,6,1,14,5,0,1,2,0,1,6,0,0,10,0,4,10,1,3,21,9,0,3,1,0,3,12,7,5,4,7,6,0,1,0,10,5,12,9,0,1,0,7,0,3,0,2,9,4,8,0,0,10
"COG3675",0,1,0,0,370,0,0,0,150,0,1,0,0,0,0,0,0,0,0,31,0,0,79,638,0,0,0,121,0,2,2,0,91,3,6,28,2,0,0,0,0,71,1,0,151,0,5,0,2,1,0,164,0,0,247,10,0,1,28,1,1,0,138,0,0,0,0,409,0,335,78,0,0,236,67,0,0,22,437,190,0,0,0,0,2,33,2,2,131,0,267,0,0,1478,0,92,0,1,0,261
"COG3676",82,293,15,762,589,1255,195,100,727,295,2,378,608,554,186,69,117,189,650,568,709,267,56,676,1213,438,453,590,186,115,894,46,263,93,532,112,181,2,161,470,16,20,99,1320,1042,342,319,268,255,522,257,457,4,667,154,1,163,1104,180,5,86,33,107,461,484,427,74,1202,58,212,186,519,50,111,424,223,377,221,373,21,96,298,666,179,718,113,617,418,810,544,16,169,806,19,600,126,1540,240,339,351
"COG3677",446,759,1109,835,304,207,144,680,1552,688,3279,78,283,1012,849,126,393,197,229,274,621,2715,498,191,141,1189,502,832,207,281,171,121,13705,224,87,74,340,261,1857,126,14,79,301,135,147,108,2190,162,2048,169,190,312,48,271,145,368,98,322,503,632,52,214,59,155,214,924,174,811,399,161,543,27,425,342,318,206,276,271,392,288,139,1049,363,90,451,472,3358,49,1941,117,348,658,343,261,100,324,168,983,131,461
"COG3678",167,117,58,162,3,87,24,16,16,144,1010,0,15,30,66,6,140,111,2,24,92,599,0,1,16,6,24,67,2,268,74,39,17,9,22,13,60,4,441,11,0,2,829,60,8,2,1,2,107,7,2,19,238,113,6,105,6,84,52,112,27,72,1,20,2,6,55,52,6,22,88,1,0,0,23,0,13,13,169,3,52,9,27,0,36,2,579,10,82,24,11,20,34,6,2,50,218,103,26,145
"COG3679",0,358,6,0,5,0,1,1,35,35,3,9,0,2,1,272,178,0,1,1,4,3,3,0,4,1,0,1,5,114,2,2,1,1,1,38,0,1,1,9,70,19,0,0,0,1,0,5,107,5,11,1,750,22,1,13,0,1,1,206,0,1,7,12,0,3,0,0,19,1,1,2,45,0,0,1,3,0,2,5,0,11,1,0,4,0,27,1,3,1,1,3,4,20,1,0,0,12,2,0
"COG3680",57,64,24,7,3,90,5,17,0,14,1665,2,0,0,10,4,1,16,1,0,16,254,388,1,12,2,0,4,142,55,2,0,0,4,6,14,25,265,1,86,85,4,479,1,7,453,6,25,3,42,7,9,3,0,6,3,4,0,158,4,3,26,410,1,32,1,43,127,49,0,51,3,1,96,16,11,22,2,88,3,75,0,35,5,26,137,7,10,0,0,2,59,3,1,69,15,6,124,3,29
"COG3681",1891,1494,1864,2506,2030,3448,2109,2565,2843,2102,2233,2164,2304,2266,2326,2265,968,2698,2221,2113,2382,2076,2283,3018,2797,2122,1568,2781,1315,1449,2634,2496,2606,1796,2457,2124,2494,2521,1880,1885,2864,2519,2862,2283,2114,1710,1680,2011,1944,2464,946,1922,1166,1580,1307,1772,1507,1381,1449,1927,1485,1304,1139,1465,1154,1326,1947,1484,1638,2021,1782,1498,1754,1342,1440,1352,1109,2050,1712,1867,2131,1400,2029,1429,1664,1856,1139,1755,1743,1845,955,1373,1334,1445,1610,2278,1539,2441,1351,1411
"COG3682",860,1153,1508,539,612,538,1257,853,610,845,703,548,555,1089,686,556,589,305,885,240,771,900,619,265,1007,634,1856,343,1237,1719,813,738,606,708,556,1231,817,373,905,776,423,374,325,626,605,844,955,696,1021,790,1288,570,2079,926,933,2462,806,363,604,1293,760,502,1125,1176,962,778,380,245,1101,398,908,708,658,1130,499,1029,1609,520,441,395,138,974,306,1324,844,428,548,417,305,237,1108,795,563,351,971,127,659,135,826,444
"COG3683",10,0,11,3,8,1,1,13,2,13,0,5,0,13,0,3,6,22,1,26,36,13,0,5,0,3,3,8,0,65,1,2,12,1,0,18,5,10,63,4,0,4,193,37,0,3,0,0,0,0,0,5,82,0,1,2,2,0,5,38,4,14,1,0,0,0,0,3,2,12,0,0,27,0,13,1,0,6,64,0,0,5,43,0,5,17,0,15,8,1,3,15,4,1,0,14,157,11,1,39
"COG3684",91,521,47,6,8,81,6,2,24,31,775,15,5,10,41,4,174,28,8,30,30,401,6,1,26,1,37,58,8,36,61,37,12,3,11,14,30,7,124,1,0,5,1,0,1,2,1,3,133,10,0,8,301,94,1,117,2,71,36,39,5,3,3,3,2,10,65,69,5,11,31,0,15,8,21,3,21,12,42,5,24,0,21,11,14,5,401,5,81,22,4,5,27,1,3,50,119,112,39,29
"COG3685",123,212,75,173,8,57,21,7,6,207,866,0,2,23,69,11,112,83,7,19,63,615,0,3,40,3,21,43,1,196,95,75,36,5,21,21,54,2,271,40,0,2,501,8,5,7,7,2,98,12,2,18,73,94,9,82,11,135,67,79,13,49,3,6,2,7,43,58,5,16,167,0,0,3,19,10,26,10,88,2,53,12,28,13,47,11,716,3,14,40,12,14,33,7,3,55,182,64,40,100
"COG3688",2385,1159,1284,1758,1976,898,1652,1554,694,960,1006,1170,1811,1324,1402,1692,743,695,1849,677,618,1891,1799,708,2801,1541,1030,864,2232,1572,280,702,259,1401,809,2986,1202,946,1540,2138,1279,992,758,1073,990,2096,2403,1894,1819,1797,2364,380,1857,1632,1971,2593,1419,366,1255,3055,2124,762,1918,1302,2190,1480,467,608,3236,639,757,2028,1705,1362,1067,1571,1523,633,693,1326,158,1144,391,1837,833,986,312,756,429,663,2735,1985,709,1497,1945,206,248,250,1482,973
"COG3689",188,933,279,252,167,106,425,286,291,230,754,159,266,174,267,318,377,52,284,159,121,384,151,73,268,240,453,158,710,353,167,234,149,467,61,554,174,65,442,335,978,230,178,321,192,483,699,191,386,212,541,78,1170,460,255,344,203,90,416,678,140,193,316,520,536,268,201,71,720,79,233,196,348,470,323,447,261,345,132,137,52,313,90,241,319,125,158,219,192,133,361,421,39,327,278,91,141,123,379,185
"COG3691",85,94,41,94,14,43,10,23,6,116,568,9,4,17,52,13,58,39,2,6,31,326,1,3,4,5,20,28,0,59,39,32,20,6,11,33,27,24,134,10,1,15,184,21,3,10,1,2,72,1,1,4,90,76,2,77,9,67,47,24,8,18,3,5,1,4,32,27,18,27,79,0,35,0,20,1,12,6,69,0,20,1,19,0,20,3,329,2,62,17,4,25,7,5,2,28,38,33,8,39
"COG3692",62,59,28,58,0,19,5,1,4,60,367,1,8,1,56,3,41,7,4,0,22,284,0,0,0,1,5,10,0,5,19,17,12,5,0,5,11,3,54,0,0,0,0,2,4,0,0,0,0,1,0,3,0,55,0,41,4,33,24,5,1,2,0,0,0,1,9,21,3,8,58,0,0,0,0,0,11,2,0,2,19,0,2,0,5,4,219,4,3,10,1,1,0,0,3,26,11,10,6,0
"COG3693",1072,159,547,316,563,897,622,568,546,1445,180,636,552,1048,619,813,62,1499,1108,1326,686,325,1045,1425,443,1664,1026,980,1108,423,862,614,892,1457,1183,435,945,1561,1256,1246,36,2051,1072,469,610,1185,670,1162,461,1203,816,1251,133,1080,664,654,1643,980,1045,463,1785,1368,1699,2610,1589,857,630,1327,961,777,355,1103,2577,530,1268,1117,1438,954,1489,1539,1408,965,1088,1234,1177,691,111,1410,1304,674,2369,1721,836,169,1376,1194,386,289,806,902
"COG3694",9,89,113,10,8,17,24,168,38,99,82,11,5,24,62,3,156,4,25,11,12,63,131,13,110,4,52,14,65,341,26,88,46,138,96,55,57,6,158,31,18,207,46,37,110,86,177,213,643,56,194,5,560,45,57,10,9,6,15,49,89,50,153,123,51,30,133,13,59,11,48,740,57,105,26,71,11,32,38,38,9,23,23,158,9,142,29,13,18,39,48,62,11,71,13,25,20,15,71,17
"COG3695",283,196,449,521,499,821,399,216,429,381,422,292,583,536,549,183,568,189,588,691,604,399,208,311,477,514,583,725,403,393,704,933,697,546,490,263,600,79,439,454,328,89,433,634,551,270,300,162,370,545,294,369,142,629,280,180,687,700,232,217,535,125,147,550,280,500,802,441,164,851,507,610,101,492,625,330,288,940,365,76,23,584,891,628,343,522,575,337,799,811,468,340,645,426,541,324,531,140,457,665
"COG3696",3160,1933,10150,5409,4525,5258,2267,3681,5177,6976,822,4188,3688,6049,5531,3151,784,2224,3322,7634,6406,2143,3898,4745,3479,5440,5957,8339,2803,2514,11265,7876,8401,3924,6798,1301,4373,1160,3122,5481,421,3765,6182,5903,3602,3799,2172,2913,3382,4393,3150,6284,264,4743,2854,313,5496,8741,4065,519,5379,2007,2740,2990,3575,8983,10322,8851,1195,5299,2768,3911,2498,2141,7747,2964,2079,4741,4920,4163,4571,4703,10324,2912,6963,5325,3880,5653,10521,5816,1246,4098,11500,223,4281,5640,10380,7479,3981,3684
"COG3697",198,173,184,271,143,173,151,426,372,96,476,225,245,176,155,390,127,95,118,230,159,432,97,91,131,127,87,228,60,158,84,119,55,79,92,430,272,142,171,37,449,69,306,158,161,89,178,132,174,138,70,39,168,165,183,171,162,52,161,882,112,140,70,97,100,305,146,201,157,84,88,167,59,67,128,113,118,337,154,142,4,285,190,116,90,375,229,167,228,90,157,282,24,487,83,123,135,300,117,311
"COG3698",102,103,59,125,2,70,7,13,3,99,900,4,11,18,56,10,90,33,5,15,39,432,0,4,15,1,22,47,0,16,50,39,12,2,9,40,19,9,146,2,1,6,39,4,9,4,2,1,80,5,1,2,77,76,2,64,8,74,74,9,4,8,1,2,1,7,47,33,20,15,60,1,17,0,15,2,21,13,64,0,34,0,20,1,20,2,453,3,3,21,3,17,16,0,2,40,14,36,22,10
"COG3700",141,118,60,117,8,88,21,16,7,172,939,3,7,33,62,16,88,48,2,20,121,622,0,10,20,3,16,48,0,67,62,49,30,11,11,25,44,21,161,7,0,8,244,6,4,11,3,3,92,6,3,11,195,118,0,114,6,84,71,68,12,20,2,5,2,7,42,43,10,25,100,0,34,0,33,4,22,5,107,2,42,6,24,1,33,1,632,4,62,7,6,22,17,3,7,52,93,50,35,49
"COG3701",0,5,79,0,39,17,9,4,114,15,0,7,1,0,5,0,0,152,24,2,53,30,14,113,0,0,0,0,4,10,9,0,16,3,29,5,2,0,0,25,353,15,5,71,33,0,3,4,3,0,10,22,2,0,71,0,5,9,0,1,0,369,0,8,2,0,41,0,0,82,117,0,9,173,22,12,4,0,206,70,20,51,0,10,1,63,3,5,0,0,18,5,0,514,9,35,11,45,2,133
"COG3703",105,168,26,98,3,40,9,1,7,68,481,0,3,7,58,4,53,29,4,14,24,294,0,0,8,5,14,38,0,27,34,34,28,5,13,5,19,3,113,4,0,1,105,3,2,0,0,2,61,5,2,1,34,52,0,55,5,52,38,19,4,8,0,2,0,1,27,34,3,9,50,0,0,0,10,0,11,7,21,0,10,1,26,0,19,1,304,7,48,19,5,3,13,4,2,54,56,37,17,22
"COG3704",47,0,4,0,0,7,10,10,5,1,117,0,0,28,2,0,0,10,0,0,3,26,0,0,19,0,0,0,45,0,26,0,0,3,0,1,0,1,0,8,0,0,4,1,36,47,14,0,1,0,0,0,0,0,6,14,0,0,1,18,0,0,2,1,0,0,0,1,12,0,2,0,0,18,11,33,0,0,8,0,45,19,0,0,0,0,0,0,35,38,2,25,0,0,0,2,0,0,0,0
"COG3705",1246,1125,742,523,950,219,1131,1040,660,621,460,970,819,1030,748,796,503,249,988,355,428,761,1002,456,752,828,865,623,1531,1064,285,418,228,843,582,1413,661,507,772,1002,1686,669,388,623,1002,1228,1326,876,744,813,945,285,1322,840,1086,1375,882,349,815,1095,924,599,1147,1143,1163,660,135,416,1438,428,613,1235,944,1122,708,1015,949,583,560,624,227,652,298,783,376,528,278,461,411,313,1692,1062,385,1371,865,164,116,237,1140,1642
"COG3706",9156,4477,15386,12288,18141,14178,9183,6591,16379,16129,1242,15573,15184,19100,12518,6796,1613,21676,13340,28044,21601,8442,8517,5407,8539,19661,19603,13814,8031,7110,21731,21003,27526,17297,15391,6908,14392,17318,13877,18605,2410,18131,20541,15707,9520,17371,11632,8823,6560,14618,8440,12269,1226,16327,11270,1484,12463,28784,8069,2187,10245,12163,10211,16186,11627,30999,24361,21207,8526,24395,11690,14467,13897,11763,20562,11441,11709,14547,19330,16368,16731,25155,17445,11225,14380,14899,4557,23878,24655,17773,7575,9960,28801,1218,13810,19400,24015,6356,14585,11714
"COG3707",307,718,398,320,394,308,444,362,274,170,127,182,302,274,258,497,1120,208,324,216,201,196,511,311,718,222,165,179,224,436,158,151,179,279,400,531,376,267,184,310,1195,230,101,261,389,186,336,298,517,323,425,159,198,173,391,593,212,115,163,539,433,170,416,295,276,233,135,312,271,173,447,413,200,336,184,367,175,298,333,326,53,206,178,338,385,283,262,150,137,235,249,293,199,1138,293,85,213,67,486,290
"COG3708",202,41,204,51,355,44,460,302,123,196,436,572,260,38,175,35,136,41,288,57,381,239,114,53,312,103,129,37,479,364,92,341,277,77,228,279,261,72,176,375,88,74,111,179,295,211,572,152,749,160,342,148,212,191,429,902,61,58,276,510,218,290,248,176,397,116,150,43,382,95,207,758,315,533,210,382,792,69,95,111,191,357,128,232,122,116,199,65,73,137,517,189,122,33,172,28,89,21,393,483
"COG3709",68,43,31,100,1,38,14,5,9,60,383,2,8,9,39,1,47,46,8,15,17,241,0,1,17,0,5,40,3,45,31,18,6,9,11,5,22,1,145,6,1,0,164,7,15,2,8,2,55,1,0,9,49,47,1,45,2,55,19,32,14,10,1,14,1,2,21,30,4,5,20,0,4,7,12,3,5,7,64,1,0,3,13,0,17,1,264,6,36,4,4,2,14,3,2,25,66,45,12,52
"COG3710",365,499,186,100,4,423,33,9,33,224,3503,3,23,55,129,9,719,142,21,60,151,1395,1,3,97,10,79,238,1,178,514,204,107,16,26,22,108,16,668,15,0,10,745,16,28,9,2,4,176,24,1,21,311,301,16,444,23,639,146,140,20,93,5,21,1,19,215,141,18,33,353,3,1,1,101,1,99,51,186,0,222,17,100,0,81,6,2408,18,140,76,29,32,145,11,4,113,166,328,91,76
"COG3711",1894,4643,2564,1478,2739,1797,1350,1421,1991,2212,8720,766,3129,779,2147,3340,4663,903,3181,1100,2821,3801,1769,5344,4057,1422,1155,1742,1340,1275,2019,1893,2095,1287,1015,4551,1011,883,1936,1078,5475,2059,2757,2001,2432,977,1303,998,1902,2265,2040,1109,10682,6342,2589,9297,2388,936,2214,7236,1564,873,4859,2276,1688,2144,1624,2405,6013,2612,1946,3982,2575,1893,1407,1616,2904,1233,4123,1987,581,1147,1726,920,1099,1562,4122,654,2092,1710,4611,1117,1276,11354,1154,1165,1584,1345,2663,2023
"COG3712",7263,7772,18971,17463,17519,17539,9271,4625,12229,18440,112,12153,16711,14755,14110,4087,2346,9981,10585,20906,25098,5651,6428,10239,9668,15563,21271,15792,8004,6735,40082,34065,40830,13752,13807,5467,19055,4620,7490,15701,3151,5957,13781,16032,10162,10763,6019,4422,15106,12463,6104,14620,276,15592,12072,1597,16854,26699,7097,1527,7510,4729,9102,8293,7235,20289,28828,19050,2941,25794,14747,19457,7473,12804,19930,10110,10193,16678,20347,6645,7000,17466,27577,12467,19440,13223,6732,15262,25167,15805,6112,6331,26095,683,14474,16282,32215,6363,17137,7266
"COG3713",210,146,109,129,6,70,27,1,11,234,1339,1,10,13,139,7,83,69,5,82,252,590,3,10,9,5,71,152,0,111,54,37,38,11,15,16,78,2,318,12,0,3,603,27,9,1,0,2,81,9,2,22,44,155,1,115,12,66,80,70,12,37,13,12,0,8,98,90,8,16,160,2,0,0,81,0,31,62,77,10,54,5,104,1,64,164,892,67,63,34,17,11,16,8,41,172,334,74,27,59
"COG3714",110,106,43,142,2,66,22,10,11,90,680,1,11,13,58,5,81,46,4,28,47,421,1,2,41,42,18,34,0,79,40,27,14,5,22,8,41,8,181,14,0,1,214,10,9,3,1,2,94,5,2,3,65,66,0,82,8,67,47,52,11,44,7,6,1,2,54,46,3,5,79,0,1,0,18,0,13,18,78,0,28,7,19,1,33,2,441,7,52,30,7,5,37,4,4,59,78,67,16,50
"COG3715",886,3670,759,1249,1294,555,420,386,1111,954,3351,272,1063,405,551,1432,1743,471,488,787,713,1948,1128,1190,2313,399,389,824,250,567,712,596,510,292,630,1334,473,168,900,448,2080,814,1482,629,444,449,352,445,853,540,483,387,4206,1980,983,1762,617,305,578,2092,406,286,984,1332,441,907,556,1451,2728,490,1065,852,1333,716,599,595,442,661,1053,1023,234,488,417,315,664,821,2653,340,705,696,1526,342,614,4911,430,626,554,609,1399,2686
"COG3716",657,2559,430,804,909,342,295,268,795,696,2441,225,753,346,389,1177,1381,281,348,448,477,1393,850,773,1612,230,273,573,189,408,505,420,372,214,371,855,330,124,610,367,1363,515,1110,399,283,328,228,273,622,354,440,492,4155,2127,1038,1908,604,363,503,1760,409,281,1078,1275,399,792,579,1428,2953,455,1198,862,1420,770,591,580,477,580,1058,904,298,456,484,347,714,831,3054,332,745,731,1328,295,580,4883,417,600,613,589,1399,2787
"COG3717",1824,767,1522,1824,1806,2327,1263,930,1165,1961,1150,2248,1412,2695,1718,1041,392,2024,1914,3059,1952,1721,1266,1415,1560,2084,1913,1658,1028,754,2170,1429,1662,1670,1792,1117,1218,1740,1368,1731,406,2272,1412,1534,912,1411,1095,1283,671,1974,1115,2303,286,2283,1336,237,1757,2334,1104,713,1911,956,965,1802,1452,2424,1890,2162,1108,1761,1203,1286,1681,982,2163,1451,1230,2034,1478,2104,2920,1220,1690,1367,1567,1842,741,2323,2041,1754,1177,1445,2392,497,1635,2876,2171,2795,1308,929
"COG3718",128,7,105,37,408,27,202,63,190,100,98,117,83,280,157,6,11,46,243,33,30,69,110,386,61,21,23,174,155,260,28,127,125,89,74,102,125,21,66,140,147,116,207,79,376,37,81,79,202,100,240,173,130,112,363,32,42,81,251,191,114,172,354,52,101,89,40,676,195,783,210,33,190,457,195,212,74,137,208,242,95,179,72,148,47,131,31,93,50,127,558,68,53,1842,59,103,95,50,361,820
"COG3719",123,131,69,166,8,64,16,11,11,131,788,2,13,17,64,9,119,45,3,28,35,501,1,8,19,10,16,65,0,76,66,43,16,4,12,34,42,12,210,10,0,7,184,4,8,6,0,0,104,7,0,6,90,94,0,96,2,86,73,64,8,15,3,3,2,4,43,51,12,19,94,0,35,0,19,2,14,15,83,2,28,6,24,2,21,3,517,1,54,25,4,18,20,5,4,55,64,48,23,50
"COG3720",7,2,6,0,1,67,1,3,4,3,76,0,1,24,0,0,90,47,0,22,2,45,0,0,18,1,29,43,0,56,67,25,0,0,27,1,13,0,69,6,0,1,180,8,2,0,0,0,132,1,1,7,67,1,0,21,0,82,1,32,6,13,0,7,1,0,26,4,0,4,5,0,0,0,19,0,2,5,121,0,20,7,7,1,3,2,1,3,93,1,7,8,31,0,1,0,116,74,6,65
"COG3721",17,2,43,0,35,34,32,9,100,17,33,15,12,7,3,21,57,68,4,46,95,9,14,1,37,1,25,83,15,6,61,47,13,10,36,13,13,5,8,66,0,12,58,28,48,37,13,12,70,1,4,37,0,4,6,15,58,52,5,8,65,138,12,5,4,1,82,46,10,19,5,0,8,7,55,21,6,40,61,3,11,17,86,3,24,52,3,34,48,10,2,7,36,3,49,20,25,69,10,8
"COG3722",203,192,101,250,10,137,27,7,11,217,1476,1,13,19,94,8,151,76,7,24,55,765,0,1,19,2,39,75,0,106,117,57,30,7,25,23,59,4,256,13,0,6,238,42,7,3,3,2,148,14,1,7,52,83,2,108,5,77,53,59,5,24,1,5,0,3,45,47,5,11,69,0,0,0,25,0,28,13,80,0,44,5,19,0,19,5,561,6,81,24,7,7,27,3,2,59,127,70,23,41
"COG3723",240,287,42,285,36,235,268,214,371,109,746,8,81,444,56,226,93,426,295,181,47,267,355,100,402,133,24,351,744,360,1000,346,59,725,170,186,350,18,132,52,142,113,113,562,220,185,561,193,227,265,348,189,109,409,432,15,1109,178,95,111,235,137,2274,182,837,156,192,27,210,15,227,47,76,348,517,279,42,102,147,28,60,221,656,377,134,215,68,294,901,1157,287,234,377,200,165,96,224,36,536,142
"COG3724",112,88,36,127,1,38,14,9,5,68,633,0,16,25,60,6,61,72,4,3,23,451,0,3,14,2,15,38,0,120,24,27,7,1,7,11,36,2,182,14,0,1,517,8,4,4,2,3,78,9,1,8,73,61,1,64,4,43,45,48,11,34,1,9,0,4,32,42,0,10,47,0,0,0,6,0,9,11,78,0,13,7,26,1,16,0,434,1,58,20,9,4,20,5,1,37,107,36,11,122
"COG3725",86,54,30,100,2,44,8,5,6,70,533,0,6,10,43,7,57,49,0,22,34,333,0,2,10,0,12,35,0,70,20,32,10,2,11,4,31,2,171,9,0,1,252,11,6,2,0,1,62,2,0,2,68,62,0,62,2,40,39,39,11,11,1,3,1,0,31,45,4,8,42,0,0,0,12,0,10,6,42,2,30,5,13,1,17,3,389,7,54,19,8,7,15,2,5,34,94,51,13,56
"COG3726",69,49,27,104,3,20,7,8,2,52,368,1,1,17,30,7,39,30,2,4,19,253,0,2,7,1,7,24,0,55,26,22,5,2,8,27,18,6,102,11,2,8,206,33,1,3,2,0,31,4,0,4,83,32,2,37,3,17,27,28,5,13,0,1,0,4,22,24,13,11,25,0,23,0,9,1,3,4,70,0,4,4,7,0,10,3,229,3,29,8,11,11,16,3,1,24,100,25,9,53
"COG3727",615,677,474,1044,741,1478,597,1248,365,927,518,850,380,843,447,810,1024,329,624,966,368,624,681,692,273,487,631,773,1213,824,182,682,436,178,564,1048,713,604,804,534,1098,681,610,585,953,444,221,707,368,448,673,922,209,1044,897,491,572,286,509,744,626,827,916,557,553,401,417,1071,464,520,821,297,803,1066,326,823,567,1437,798,1142,746,887,404,620,757,463,714,589,112,1004,463,926,673,634,412,845,237,631,503,709
"COG3728",225,559,178,316,196,89,86,143,208,122,253,71,70,220,54,7,169,114,228,154,68,245,469,288,303,50,80,174,202,129,27,111,56,86,23,365,214,23,212,123,797,47,10,96,588,70,441,96,425,187,107,42,103,211,256,732,286,118,66,103,207,73,379,175,194,44,91,88,86,64,318,234,116,198,124,351,291,118,288,252,49,42,65,150,47,116,1375,50,45,113,221,122,44,153,130,5,6,50,169,246
"COG3729",46,50,18,45,1,18,8,3,1,50,264,0,6,3,16,0,46,20,1,5,15,160,0,0,5,0,8,12,0,56,22,14,10,1,6,5,15,1,53,1,0,2,93,6,0,0,0,1,18,3,0,0,12,29,1,38,2,18,19,12,1,13,1,2,0,0,7,12,0,12,44,0,0,0,4,0,9,2,16,0,13,2,13,0,13,1,202,1,10,13,2,2,7,2,0,15,20,24,6,28
"COG3730",79,102,44,96,426,37,17,18,99,110,352,2,26,20,62,8,75,39,8,37,52,346,105,773,42,2,33,183,7,69,53,23,122,10,45,71,37,13,221,16,278,129,171,16,60,13,6,11,82,16,29,65,459,136,53,111,16,34,49,72,17,26,94,10,10,19,35,483,50,281,129,3,24,287,71,7,24,25,218,92,27,20,26,10,24,16,351,5,78,15,389,15,28,2126,10,64,47,54,46,195
"COG3731",73,40,35,68,263,29,9,23,81,79,303,2,29,12,50,12,89,41,9,19,45,212,73,430,46,3,22,101,6,96,32,15,86,10,46,103,36,10,230,14,372,61,225,17,87,8,7,15,43,42,22,94,551,148,70,118,31,30,41,123,17,22,122,14,7,38,28,250,54,241,86,4,33,172,56,10,23,27,304,73,12,28,19,12,17,13,264,5,59,9,208,13,16,1133,5,57,37,62,52,154
"COG3732",104,82,67,110,483,47,20,31,171,158,471,8,56,32,73,22,100,75,11,46,58,357,151,746,52,3,27,278,7,176,65,33,94,15,79,100,51,11,411,30,458,168,647,40,80,12,12,11,75,38,37,85,716,191,108,238,29,52,64,109,31,40,119,17,10,23,53,668,75,284,114,7,40,324,84,12,28,27,333,153,27,34,39,7,35,31,396,6,126,16,494,26,36,2413,13,99,65,60,74,366
"COG3733",206,199,78,259,2,65,19,7,10,228,1282,0,4,16,109,11,110,64,7,3,70,351,0,2,1,1,17,17,0,88,64,48,26,11,0,18,66,2,154,9,0,1,386,9,5,6,2,2,0,10,1,6,97,138,3,121,7,118,84,53,8,28,0,4,1,13,29,42,6,17,143,0,0,0,1,0,29,4,35,0,60,7,19,3,38,6,8,1,16,37,18,3,2,3,3,81,239,43,20,86
"COG3734",169,125,146,287,15,133,18,25,125,205,2096,31,129,55,146,28,289,150,66,109,78,885,25,6,44,27,120,96,365,175,114,229,74,16,134,69,127,26,416,20,168,17,875,68,59,10,37,41,286,19,355,14,140,242,20,119,22,144,79,68,33,52,14,69,57,25,244,64,86,55,254,94,66,18,122,401,35,62,210,12,34,43,184,70,75,41,535,26,239,87,39,22,92,23,10,80,291,178,76,217
"COG3735",168,199,596,333,223,226,103,94,215,246,742,931,372,388,287,25,145,103,320,897,547,505,701,42,225,506,821,279,413,222,587,380,530,383,274,149,358,61,343,374,1,39,377,349,227,128,339,210,255,217,115,53,82,394,427,155,274,1401,313,49,163,139,307,196,104,426,402,622,42,302,397,396,380,58,492,191,147,325,248,41,533,621,311,336,262,497,494,242,397,451,127,201,604,21,230,250,853,1465,466,300
"COG3736",85,1,19,1,0,33,7,10,18,3,89,0,0,25,3,0,286,18,0,3,5,319,0,0,30,0,0,0,76,1,20,8,1,1,1,52,7,5,0,7,0,1,221,3,59,28,12,1,0,0,2,21,46,0,9,92,0,0,1,34,12,1,1,0,0,2,12,12,1,1,5,0,0,4,12,152,0,5,11,2,35,58,1,0,6,0,6,0,19,49,1,29,2,0,2,2,0,0,0,2
