"","DOM005","DLF003","DLF012","DOM018","DOM015","NLM002","DOM008","DLM023","NLM027","NLM017","NLM004","NLM029","DLF001","DLM011","DOM016","NOM015","DLF009","NOF014","NOM014","NOF013","DLM008","NOM019","DLF005","DOM022","DOF009","NOM029","DLM018","NLM031","NLM024","NLM007","DLF004","DOM010","DOF006","NLF010","DLM015","NOM016","DOM024","DOF012","NLM010","NLM001","NOM022","NLF009","NOM008","DOF003","DLM010","NOM026","DLM004","DLF008","DOM013","NOF011","NOM001","NOM017","NLM032","DLM028","DLF006","NOF005","NLM006","DLM021","NOM020","NLF007","DLM006","NLM025","NOF006","DLF013","NOM002","NLF001","NOM010","NLM009","NOM004","NLF015","NOM028","NOM007","DOF007","NOM012","DLM001","DOM019","DLM022","NLM008","NOM005","DLM020","NOF008","DOM001","NLM022","DOF014","NLM023","DLM027","DLM013","DOF011","NLF008","NOM027","NOF002","NLF002","DOM003","NOF010","NOM013","DLM005","NOM009","DOM026","NOF009","NOM018"
"COG3423",72,1,41,5,9,21,51,4,36,10,0,0,13,44,20,13,219,0,6,2,7,2,0,2,15,109,0,4,26,17,1,1,18,8,7,2,3,68,4,19,6,8,21,4,101,79,8,43,4,1,2,3,7,98,59,3,58,1,17,0,1,11,37,12,2,2,0,3,40,4,63,1,23,0,8,2,48,8,227,6,0,17,45,3,29,4,15,1,15,2,20,1,121,7,1,38,1,0,11,7
"COG3425",0,11,27,0,0,20,3,2,1326,1,77,1,0,1,0,0,28,3,0,3,14,0,7,51,18,36,5,0,1,11,2,2,0,1,1,1,5,1062,8,2,2,1,1,15,0,73,1,34,1,1,18,2,50,0,48,3,4,3,0,1,14,1,0,0,4,2,2,0,2,0,24,0,13,0,3,0,156,1,2,7,1,0,0,1,7,724,2,0,1,31,11,6,15,0,2,2,24,6,1,5
"COG3426",1089,1229,142,1279,1639,939,1643,1115,455,1597,374,1445,1167,1631,1576,1954,779,1129,2052,1243,1493,1480,1079,1702,1701,1582,1311,1367,829,1550,828,1448,2178,1532,1421,1662,1241,265,1472,1126,1258,1266,1519,1282,1081,893,1811,1329,1329,1424,235,269,752,1200,1131,1346,1133,1752,805,1666,928,585,1252,1154,736,1193,1726,436,1541,1817,1440,1611,1481,1132,1568,1376,1615,647,646,1446,2067,1159,1061,1089,1127,219,1035,632,1383,276,1235,1109,52,1192,1290,928,481,1221,1730,1335
"COG3428",1,43,0,350,121,2,368,184,0,0,9,39,0,251,95,3,15,529,304,49,1,40,310,61,567,1,15,125,7,177,124,153,0,192,2,352,291,0,233,57,128,58,133,11,61,12,164,0,81,33,13,21,41,51,17,2,118,6,25,85,11,33,307,153,0,20,43,6,0,8,31,426,2,33,45,143,10,17,1,140,133,31,87,540,5,0,172,2,66,1,75,2,0,52,42,42,9,32,289,653
"COG3429",0,2,77,25,5,31,0,0,44,0,3,3,0,0,2,0,182,0,10,0,0,8,1,2,136,4,171,0,0,0,0,0,0,1,0,0,0,311,3,0,0,0,0,0,13,1,6,7,0,6,15,12,17,0,4,0,1,24,1,0,0,2,2,92,21,2,0,3,0,1,56,1,1,0,71,1,1,2,0,6,0,0,0,225,3,144,14,0,0,483,19,5,215,3,1,62,4,3,0,0
"COG3433",110,2,198,22,30,275,357,118,290,71,0,5,17,251,247,91,370,0,58,5,2,17,8,46,29,46,0,11,58,22,7,4,170,20,119,12,3,365,15,71,9,6,72,4,1347,96,79,133,1,12,12,1,54,311,337,46,252,36,117,5,1,15,278,35,3,3,6,1,280,104,410,8,246,0,111,1,158,22,1309,130,0,227,324,5,39,6,310,7,54,20,68,5,483,33,2,337,6,0,64,14
"COG3434",12,84,1,243,155,2,23,91,1,510,96,123,12,30,128,30,19,666,19,7,133,47,70,112,73,115,17,62,14,10,100,37,1,35,125,266,55,58,68,184,114,126,26,93,37,35,29,33,24,45,36,81,131,263,115,70,34,23,17,197,262,28,86,42,764,112,24,82,24,57,83,80,7,328,16,151,133,18,82,61,66,115,252,91,46,0,128,14,18,15,309,85,92,159,117,101,72,155,42,185
"COG3435",0,1,4,0,0,0,0,0,56,0,0,0,0,9,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,2,0,0,0,5,1,7,0,0,0,0,1,0,0,1,4
"COG3436",11803,5694,7880,7697,2952,47282,4359,4890,2359,6389,12246,2154,14198,8407,4701,9167,5868,3427,5166,4129,2941,5484,5045,19586,4704,7469,2523,4907,19235,19909,9358,9708,19860,12936,3997,4633,5646,6408,6714,3676,10198,6756,7380,3652,6044,2908,7461,4135,3649,5145,18736,16933,8460,6476,10548,12055,6072,12030,21019,5570,11827,17972,5300,4022,11229,7428,8336,49703,19478,6813,6279,14538,11458,6486,4565,6513,5831,8182,4838,7589,6894,10782,4444,3877,6179,14898,4080,4959,7822,2795,8873,8558,9564,15837,6721,9587,8266,15217,13178,10857
"COG3437",3891,4232,871,4445,5936,1178,2067,5044,980,3955,2682,3614,3245,4362,2750,3217,1206,3852,3768,8528,2434,3133,3194,3799,4797,3272,2572,3028,2133,2781,3646,2631,3212,4019,2247,4151,3291,666,4330,4488,6329,5136,3218,5930,1656,2156,4459,4985,2286,3316,2022,2920,3150,3253,2118,2995,4701,3478,2508,4104,2580,4404,5250,5270,3037,3100,3446,1722,3545,3905,3996,2515,7481,3339,3823,4129,3119,3095,3849,4376,4609,2907,4059,2649,4503,1575,2067,4639,2499,1278,3855,2283,2834,4505,3266,2757,4842,3437,2281,4221
"COG3439",818,18,3,23,33,24,645,65,107,170,14,30,328,86,598,208,223,111,128,471,27,45,2,193,53,355,24,26,88,251,101,143,1036,89,369,40,25,189,214,20,83,143,286,149,51,54,137,551,102,123,9,4,33,19,144,174,59,140,35,123,26,15,224,90,26,93,83,9,408,413,363,17,377,24,257,35,125,21,36,471,66,254,31,84,357,171,85,14,106,23,558,185,3,224,64,12,0,47,416,31
"COG3440",302,380,217,120,566,1427,83,34,278,15,368,113,26,46,107,41,332,486,42,68,94,31,287,19,152,394,60,171,40,67,7,2,17,39,31,85,87,535,126,42,245,43,48,287,350,217,22,8,122,296,22,297,56,181,92,61,329,83,300,39,37,881,210,125,94,17,48,461,105,13,167,123,7,519,78,60,66,100,260,6,37,72,148,531,90,181,15,13,127,513,366,82,107,24,11,169,137,4,16,97
"COG3442",17,525,1346,240,432,81,63,176,1398,85,292,511,57,61,54,129,510,318,97,78,492,503,701,108,336,218,505,287,10,128,85,117,69,48,147,172,230,1216,327,286,57,139,52,190,118,243,99,49,474,247,104,112,546,163,136,176,80,108,17,230,166,188,28,453,163,69,207,120,35,35,290,374,30,164,207,108,648,104,131,15,348,76,88,265,74,394,340,38,44,542,130,161,248,55,294,160,353,393,23,93
"COG3443",105,19,89,107,258,64,51,62,1594,25,132,26,34,76,57,34,497,120,9,66,176,26,196,82,145,249,117,56,55,949,15,23,34,18,53,33,497,164,28,78,56,69,138,121,85,125,23,103,29,42,80,16,272,128,131,31,78,32,120,137,326,41,99,57,43,16,15,41,66,5,107,40,57,56,47,69,142,88,521,20,212,219,144,15,87,268,35,48,286,331,87,277,321,267,12,133,116,151,21,165
"COG3444",441,307,1437,281,326,447,575,1772,4262,348,1178,263,470,437,631,411,2535,246,568,620,927,324,816,829,539,938,829,356,405,690,281,517,353,398,377,275,429,3709,345,459,355,543,476,338,1202,1834,454,1005,386,336,589,663,1074,732,963,742,923,312,312,297,273,230,344,1090,1146,752,240,138,673,394,1618,326,728,412,407,217,686,411,1780,445,244,360,662,306,595,1475,1889,877,934,3418,530,934,2422,475,597,985,2137,639,321,627
"COG3445",57,1,50,5,16,19,36,12,51,12,29,2,12,48,33,13,352,0,6,5,3,16,0,6,19,62,0,0,28,28,2,2,16,24,10,2,3,99,12,31,13,6,20,4,159,296,11,58,5,2,4,0,20,113,72,9,35,7,19,0,1,20,52,13,6,6,7,19,55,10,69,9,42,0,7,0,56,11,300,10,0,32,99,0,32,6,30,7,35,1,39,9,233,18,0,64,10,0,17,72
"COG3447",387,3,127,14,10,73,83,23,14,32,0,3,30,82,66,43,1450,0,12,8,6,33,1,13,39,241,0,9,113,21,7,8,57,13,23,4,6,183,8,109,10,11,34,0,1,6,26,112,10,6,4,0,14,399,99,19,64,10,40,2,1,1,76,26,8,0,10,3,65,18,149,0,79,0,26,1,241,24,705,25,1,39,212,5,90,14,0,4,116,5,78,3,339,44,0,152,4,0,32,21
"COG3448",3,2,2,11,5,5,2,2,54,4,0,3,37,0,53,7,2,0,0,2,7,6,81,86,16,16,25,4,42,0,3,14,12,122,24,0,1,0,4,15,2,5,1,3,166,165,5,0,56,3,19,99,10,20,10,3,180,9,27,1,2,14,3,0,96,159,6,1,3,25,1,2,3,1,1,0,2,0,15,5,5,17,1,3,3,0,34,275,144,751,11,160,150,6,85,12,1,0,5,0
"COG3449",3280,160,115,470,837,140,1910,728,62,2375,32,751,2644,709,999,950,1035,629,990,1757,645,220,149,657,812,1640,225,1100,184,599,582,800,1375,1097,1832,869,779,495,791,552,320,1070,1972,1693,1646,690,1251,1978,449,2087,114,42,387,713,705,810,1094,1374,255,290,385,78,2183,774,331,955,1252,70,1553,1549,900,251,2145,380,588,1533,706,422,731,2193,948,728,319,1939,1693,218,747,175,1030,48,3713,1050,391,685,193,433,36,902,1220,284
"COG3450",7,11,15,10,0,2,3,5,4,10,0,3,6,0,15,6,4,1,0,1,3,6,0,6,5,10,0,2,2,1,0,3,8,1,4,0,3,0,3,2,3,1,3,4,99,66,3,0,4,1,0,0,0,37,10,2,19,34,15,1,5,5,4,0,2,6,5,0,1,2,1,1,7,1,0,0,2,4,12,3,3,7,1,0,5,0,19,0,6,2,14,0,0,4,6,0,0,1,5,54
"COG3451",6523,8270,11143,18211,14664,7866,13211,17481,6984,11820,11158,15384,10712,13081,8428,20434,7966,16177,14184,12149,15001,15575,14697,12095,11192,7351,10879,11598,10027,16771,9050,18631,11225,7211,16117,15524,17958,5817,15842,9625,7299,14244,17165,15563,12017,5198,9924,9178,12951,12606,12460,6294,12821,13240,16233,16157,10496,19155,12135,15645,12186,10935,10839,17165,12012,14410,13617,6894,6248,15231,9292,17713,5830,15948,15524,15655,21280,13755,9310,14472,22353,13217,14643,13122,11113,5579,11025,9536,18013,6342,13057,9587,9936,10892,16688,12645,7305,16645,7314,15673
"COG3452",116,943,1345,335,232,103,29,279,729,664,840,1046,51,89,225,183,45,1054,88,501,907,826,675,147,319,252,492,1072,32,248,410,99,61,87,353,337,666,8,928,605,132,469,57,514,201,731,58,43,330,240,615,431,706,693,364,596,202,145,119,937,498,545,136,421,489,547,973,207,67,149,101,436,184,1078,121,235,243,990,800,128,631,264,990,467,142,613,143,129,63,70,286,243,251,426,951,211,1270,631,120,563
"COG3454",117,10,115,35,46,113,61,137,116,42,15,135,16,88,145,75,523,19,69,31,68,21,6,55,36,90,18,11,53,29,36,77,59,29,53,20,71,42,70,100,9,33,73,49,154,119,18,150,40,48,16,5,7,252,159,43,94,63,72,64,43,14,76,33,17,39,41,7,79,65,58,17,72,54,103,60,126,13,431,113,41,151,84,2,193,14,271,4,82,15,62,17,252,35,64,81,6,6,64,3
"COG3455",184,1,56,4,15,39,93,21,75,8,15,0,2,48,44,8,350,0,9,0,4,4,2,11,15,16,0,3,2,9,3,2,29,25,25,2,0,237,6,8,4,1,26,17,322,247,19,61,4,3,15,0,6,118,52,9,68,2,40,0,1,11,67,14,4,2,1,6,52,9,65,14,44,3,11,0,60,11,179,14,1,19,21,0,20,3,85,2,12,2,23,9,0,20,0,72,3,0,11,55
"COG3456",83,1,68,5,7,61,62,22,42,22,12,1,0,60,54,1,563,0,6,2,1,1,0,9,6,15,0,2,0,16,5,0,35,24,24,6,1,16,0,6,4,1,33,0,1,161,15,81,0,4,10,0,8,168,0,0,0,6,17,0,1,8,49,18,1,0,4,1,54,17,4,5,62,0,0,0,133,12,144,20,0,8,17,0,12,3,0,6,5,2,17,11,0,9,1,63,4,0,12,66
"COG3457",15,64,78,117,46,43,101,119,7,74,57,125,24,96,84,78,634,50,42,28,131,320,112,97,196,152,50,148,55,27,145,63,43,32,64,71,84,122,49,125,26,278,54,106,53,37,32,97,246,139,31,21,61,265,315,70,145,169,45,61,22,86,106,153,136,124,38,30,141,40,181,35,52,121,181,153,510,28,437,93,353,254,166,102,68,26,175,23,53,7,208,21,286,136,106,135,120,194,65,37
"COG3458",1665,1919,222,1307,1854,2495,1839,1080,232,1858,3298,946,2657,2072,1232,1636,179,856,1783,1828,774,1421,778,1151,1174,1668,1346,844,1944,1789,1529,1732,3139,3288,1520,1073,1500,491,1365,1170,964,1901,2090,1753,878,619,2767,2622,1012,1799,1258,2419,926,1125,1662,1552,1575,1447,2926,768,2023,1484,2601,1144,717,1787,1110,1170,2690,2715,1534,500,2610,894,1081,1088,539,890,452,2607,893,1829,695,1948,1630,1123,1183,1887,1733,81,792,1562,882,1868,1518,875,880,2180,2606,816
"COG3459",155,7376,1914,3904,2127,4106,276,2995,2503,2552,5597,6877,506,1084,1611,2376,640,7953,1092,3255,2767,3810,5361,1229,1233,1308,1783,3859,3117,1484,3648,1373,296,1011,1615,3461,2467,2028,4065,5081,2565,2369,1353,1536,706,1838,348,25,4510,2332,6519,5474,5267,4181,1648,2199,690,1669,3502,5586,3504,3613,1014,1012,6821,2367,5143,4706,587,1259,1224,3216,269,4507,1449,2911,6249,7600,2302,1826,4635,2154,3775,2392,1132,1918,1059,2664,560,557,2770,1833,2983,2968,4019,1701,3899,2573,605,3762
"COG3460",42,0,27,4,2,8,4,0,22,3,0,0,13,22,3,5,0,0,0,0,0,3,0,5,5,49,0,2,14,1,0,2,9,3,0,0,4,56,3,22,5,1,8,2,98,89,10,29,4,0,0,0,4,28,6,1,8,6,20,0,1,8,29,5,0,1,0,1,6,0,35,2,15,0,0,0,0,6,100,1,1,5,48,0,17,2,32,3,7,2,15,0,109,11,0,37,2,0,6,8
"COG3463",77,115,25,62,172,26,74,152,437,33,209,271,7,62,170,52,14,96,95,298,215,142,376,133,41,182,588,17,0,276,41,161,20,217,213,284,320,6,245,333,20,80,41,239,75,470,33,186,93,41,40,163,153,104,54,154,13,84,84,329,592,164,39,71,879,76,20,76,89,85,64,156,39,280,59,316,66,256,177,24,122,377,408,157,59,333,209,76,9,1,151,807,5,86,117,69,489,390,70,327
"COG3464",5067,9419,4320,7369,1529,659,7392,3623,3191,5658,3552,1091,7334,22561,1801,11572,2710,4178,18381,2776,2965,6292,3683,8814,6609,2402,6981,5294,7627,4265,5131,4210,8733,5737,4163,3182,3074,7033,4007,3601,9573,5146,8934,3963,2660,4308,15277,9487,10706,3919,2739,2045,4385,1072,5817,11055,2738,8647,6508,6989,4251,7013,2929,2955,5442,1489,5921,23611,13246,5990,7464,6094,9999,2934,4445,4543,2724,11257,4003,5918,6430,2557,8288,9305,1589,4938,6964,6564,4176,731,2863,7597,3094,4530,9445,6001,2106,11037,16248,4104
"COG3467",1926,1351,1034,1414,857,1074,1532,831,380,1448,1244,1037,1096,1171,1388,1352,722,960,1432,803,2046,1350,1174,890,1409,1312,1389,1018,882,977,817,1376,828,1297,1307,1477,1247,1536,813,899,922,1026,1416,1396,918,686,955,1202,935,1314,797,1328,1191,1126,1140,1177,1030,1400,739,975,1203,867,1874,1386,1088,1614,893,1130,866,1183,1080,1155,1012,919,1126,1236,894,2381,528,1204,1167,1118,860,1559,1520,817,1643,762,1247,1219,1686,1330,505,1054,3582,1102,846,1296,1002,1286
"COG3468",689,60,997,698,969,2101,1390,2347,454,1237,415,3077,765,1875,2715,1076,6068,719,1988,753,53,610,186,1462,436,942,87,445,967,856,1580,2034,944,592,1117,543,936,1495,890,1412,62,711,1358,1615,441,333,1143,5011,1121,1109,580,127,536,1660,7806,1516,1870,1616,689,721,1675,218,3027,1007,576,759,1155,234,2706,2172,2229,616,3997,2333,3806,961,4098,651,6622,3347,2228,5403,1727,247,2350,617,534,277,1502,248,945,443,3062,667,3072,4418,168,12,3267,744
"COG3469",0,24,17,0,19,0,0,0,0,0,2,19,0,0,2,379,8,3,0,402,62,0,25,9,2,0,3,13,0,0,4,19,0,0,6,34,28,85,0,13,0,6,32,0,1,0,1,1,36,5,0,22,48,7,1,182,0,8,11,99,0,2,39,18,0,12,24,2,0,1,0,12,0,3,30,2,8,0,2,25,1,0,11,0,0,0,29,0,0,0,23,0,0,0,18,57,1,1,3,2
"COG3470",7,2,65,26,25,34,0,19,38,32,21,1,4,13,52,6,161,0,21,0,0,12,3,10,77,4,139,0,0,33,0,0,16,10,27,4,0,230,2,2,1,0,1,2,7,89,7,94,1,5,30,11,16,0,80,2,4,16,3,2,1,1,39,48,19,0,0,8,0,3,7,7,19,0,38,1,9,0,2,26,0,0,2,160,5,92,3,9,0,392,43,7,148,24,0,60,32,3,0,44
"COG3471",0,6,0,0,9,1,0,25,32,1,84,2,0,2,0,0,0,0,0,3,0,38,2,40,16,27,0,2,28,41,15,25,0,16,7,1,20,4,1,2,2,2,0,1,1,133,0,0,25,1,8,0,25,0,0,1,7,12,0,1,3,7,1,5,0,22,3,27,14,0,0,12,7,0,1,7,0,1,0,3,0,4,20,0,0,5,1,10,0,0,2,3,0,31,0,17,30,0,0,103
"COG3472",217,258,41,103,241,3,28,96,7,34,113,900,20,262,35,53,86,308,2,110,465,812,224,52,191,1138,154,73,540,49,133,30,0,20,28,204,816,1,166,129,71,533,91,693,138,205,438,1,560,73,466,201,922,377,498,157,299,316,36,321,111,89,256,597,163,267,956,124,3,200,147,184,198,331,176,344,411,945,243,1,322,261,229,352,67,573,461,1060,24,224,129,256,23,1235,420,411,1148,128,82,37
"COG3473",0,77,0,0,34,0,0,0,0,11,1,20,21,3,13,16,3,3,50,2,5,5,0,8,4,6,4,177,1,12,0,36,94,0,13,0,0,1,0,1,3,6,7,0,0,2,0,3,0,0,1,4,0,3,0,8,2,5,10,1,2,3,1,1,34,5,1,0,0,5,0,0,23,0,3,4,37,0,0,0,37,2,2,0,2,0,53,0,0,7,0,9,0,1,8,0,1,0,2,3
"COG3475",2464,1938,6338,2472,1692,2767,2153,1566,2942,1806,3019,4555,2675,1588,2530,1575,2103,2414,2861,3230,1693,1958,2348,1995,2006,2468,3358,3798,2034,1388,1974,1246,1767,2561,2361,2457,2964,2144,2483,2539,4705,2931,1420,2986,1326,3037,2271,2287,974,1775,2622,2583,3147,2209,2769,2502,1269,1732,2234,2549,2942,2110,1496,2301,2775,2251,3677,3179,2971,1813,2215,2094,1338,2087,1221,2043,1881,2712,2110,2221,1601,2372,2831,2630,1913,3627,1191,2597,1838,1599,1791,3588,2373,1925,2853,1669,3325,3615,2211,2554
"COG3476",88,206,520,198,355,28,337,219,171,277,173,339,407,448,337,288,172,302,432,304,275,263,318,254,254,262,211,178,196,261,192,189,283,798,325,299,450,195,281,161,274,468,206,259,229,689,635,195,307,190,56,89,246,366,300,402,193,172,116,300,404,117,304,233,520,456,263,76,536,267,342,311,332,263,124,232,302,416,307,220,357,358,311,205,212,179,128,264,244,41,24,721,18,321,454,279,399,422,369,381
"COG3477",4,0,51,2,2,21,47,0,313,10,33,1,6,45,8,2,204,0,1,0,3,2,2,12,14,8,0,0,1,12,4,4,21,6,18,3,3,477,2,8,2,0,28,0,1,21,10,23,1,4,0,3,7,1,57,1,39,2,3,0,0,4,25,12,1,0,0,4,35,4,80,2,20,1,7,0,1,12,121,4,1,14,25,1,8,74,0,1,1,1,10,1,115,7,0,65,1,0,4,19
"COG3478",49,5,8,2,3,4,1,26,11,2,0,7,19,4,31,3,24,4,10,1,8,4,9,3,10,1,1,5,25,7,13,59,13,0,9,1,0,2,0,2,25,4,1,5,29,60,0,53,5,16,1,1,17,1,9,4,11,3,2,1,0,0,2,4,2,4,1,0,3,16,1,23,3,1,4,1,4,4,11,2,20,7,4,3,20,3,21,3,0,0,3,5,1,5,12,3,0,11,11,0
"COG3479",55,0,4,2,7,29,25,2,68,0,0,1,0,1,2,8,1,0,0,0,9,1,0,3,2,11,18,0,2,7,2,0,0,4,0,0,0,341,4,1,5,2,0,4,257,281,0,14,58,0,0,3,0,44,15,6,55,0,21,0,0,22,0,0,4,2,0,0,10,0,19,9,1,0,29,0,0,3,30,7,0,11,10,0,3,6,50,1,6,0,0,1,2,0,0,0,1,1,0,4
"COG3480",0,305,110,43,2,47,4,2,1322,3,77,88,0,0,3,0,209,89,20,10,24,82,98,52,200,54,211,0,1,6,35,0,0,2,4,0,4,1272,10,7,5,11,0,6,17,57,12,38,74,41,42,20,75,29,29,1,1,18,5,25,9,22,0,85,28,6,1,6,1,2,67,100,3,62,106,6,125,1,2,13,7,2,0,210,24,693,23,1,0,420,26,6,321,4,116,71,47,7,2,13
"COG3481",403,1565,2021,1250,1063,279,493,1690,2662,927,1433,2397,360,494,928,765,613,1772,818,878,1517,1511,1984,838,542,888,1315,1330,383,682,750,899,498,553,782,996,927,1307,1505,1411,772,970,625,868,618,1604,343,752,1720,867,889,998,2004,1491,1361,1083,737,764,701,2260,1128,1443,453,884,1922,1084,1289,605,550,525,1057,1278,437,1479,751,914,1583,1384,1150,377,1291,909,1415,1024,735,1423,1393,839,705,2234,1043,1682,736,581,1372,1087,2236,1184,339,1382
"COG3484",0,0,4,4,4,27,4,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,1,6,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,1,0,5,213,147,0,3,0,0,0,0,0,50,14,0,10,0,6,0,0,17,1,0,5,1,0,0,2,0,0,5,0,0,0,0,0,0,13,2,0,2,2,0,0,0,44,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3485",0,0,7,4,25,13,12,0,116,0,0,1,0,0,0,1,2,0,0,0,7,2,0,1,5,15,0,0,1,0,0,0,0,5,0,0,0,0,5,4,14,2,0,6,513,340,0,3,0,0,0,1,0,140,21,0,43,0,51,0,0,32,0,0,4,3,0,0,17,0,0,9,0,0,0,0,0,0,42,10,0,19,8,0,1,0,124,1,6,0,0,0,0,0,0,0,3,0,1,4
"COG3486",139,0,15,5,0,8,106,0,1,55,0,0,6,50,10,9,1030,0,25,0,5,3,1,11,11,0,0,2,69,15,61,82,0,1,1,1,1,4,0,6,7,0,0,8,71,308,7,196,2,11,2,0,0,3,17,7,90,6,5,0,1,2,133,1,8,1,3,0,31,65,0,10,44,0,25,0,198,2,474,35,1,84,71,1,0,3,98,0,4,5,9,0,0,3,0,415,2,0,5,3
"COG3487",1004,113,0,843,322,335,595,535,4,983,27,396,1191,793,236,670,92,415,383,646,927,174,367,325,1124,173,245,829,197,261,247,737,466,857,588,914,673,176,498,286,409,514,932,772,687,47,722,789,123,1411,70,41,123,273,486,530,545,499,121,463,570,91,749,562,168,498,602,222,588,754,406,434,1314,261,748,971,325,167,82,797,517,406,150,1073,1000,77,522,64,717,9,776,491,3,496,175,468,84,415,624,398
"COG3488",849,850,0,1322,1255,5633,1033,686,4,1048,1579,720,829,1195,861,874,593,516,595,776,879,773,712,1457,1109,796,1058,1197,3266,414,1810,1138,704,684,867,1153,970,341,789,1711,913,786,1118,961,1205,161,943,774,200,1218,2905,623,260,550,568,628,919,830,1891,1032,2129,1633,1013,659,185,731,923,2643,624,1441,941,1198,1407,846,1737,1297,531,738,356,1220,707,1160,815,1036,1068,150,681,3484,1632,31,692,457,1757,969,693,1037,182,615,698,747
"COG3491",0,0,8,7,28,22,12,1,49,0,0,1,1,1,1,1,2,1,0,0,6,5,0,0,11,15,0,2,1,0,0,0,0,4,0,0,1,1,6,2,16,1,0,14,566,351,0,5,0,1,0,0,0,108,20,0,56,1,64,0,0,34,3,0,8,2,0,1,5,0,0,5,3,1,0,0,0,0,53,6,0,23,9,0,1,0,141,1,4,0,0,0,0,1,0,0,2,0,1,0
"COG3493",574,55,58,76,105,245,398,104,194,47,58,328,79,76,252,411,33,70,758,87,165,123,99,43,85,148,104,36,175,615,156,332,226,29,95,154,148,30,69,78,137,504,319,170,864,616,310,489,61,70,37,379,56,386,295,326,264,45,187,209,73,80,25,41,406,129,44,26,473,800,301,40,233,65,80,285,60,166,289,17,172,64,102,40,79,626,592,33,42,1057,283,281,84,81,95,125,243,218,225,357
"COG3494",139,80,23,72,63,82,113,109,132,77,38,77,102,75,316,76,284,31,115,38,25,165,83,248,97,35,196,35,171,104,164,298,126,172,114,25,66,369,48,64,93,52,70,193,114,202,22,296,257,65,107,185,79,176,320,61,284,92,55,56,75,57,51,30,235,208,53,32,99,180,21,64,87,155,174,103,50,35,23,76,108,241,19,43,148,314,275,387,349,1250,116,224,227,38,324,339,11,1,153,19
"COG3496",56,0,4,2,8,6,4,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,2,0,4,2,0,1,0,2,180,138,0,2,0,0,0,0,0,80,7,0,22,0,35,0,0,19,0,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0,20,4,0,6,1,0,2,0,44,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1175,285,104,150,121,237,528,1542,135,275,136,356,242,493,437,317,1949,383,278,1470,242,212,290,566,179,201,62,1259,152,248,230,302,811,46,212,612,309,442,644,118,162,588,362,999,472,181,316,692,224,166,51,141,124,226,710,240,224,336,133,445,334,189,372,155,19,211,123,1968,671,338,225,206,531,121,441,1041,1120,419,375,296,282,439,426,74,378,517,228,21,237,48,340,203,573,544,261,1183,46,118,366,40
"COG3498",111,105,66,38,41,94,102,527,74,21,12,129,43,128,153,36,1142,98,46,75,94,83,56,152,19,61,43,117,35,22,99,75,151,7,38,81,130,110,382,71,27,129,66,321,239,67,24,42,154,35,18,44,52,259,326,29,83,128,53,117,164,116,48,55,4,47,44,6,112,29,10,132,38,81,58,60,345,6,234,106,123,49,145,11,111,200,90,3,58,24,104,81,411,56,51,700,53,26,74,23
"COG3499",86,0,44,6,0,30,68,0,34,18,0,0,2,53,13,15,1017,0,10,1,2,6,0,0,11,45,0,0,8,4,0,0,50,7,17,4,0,104,9,25,8,2,0,0,191,6,11,37,3,0,1,2,7,63,0,2,11,2,7,0,0,3,0,36,0,1,0,4,39,11,3,0,37,0,0,1,129,6,104,27,0,2,53,0,28,2,0,0,10,3,21,1,320,12,0,132,0,0,17,8
"COG3500",1430,204,103,171,86,191,485,1165,71,197,92,300,222,374,519,273,2298,291,244,743,126,206,186,423,115,208,59,609,142,272,193,194,750,42,144,460,207,357,735,101,152,586,276,964,487,114,265,187,338,153,18,88,42,225,671,174,215,273,86,409,298,191,497,117,27,212,96,699,691,246,171,181,450,71,263,975,669,327,290,373,188,390,280,50,354,367,135,25,208,43,307,248,438,383,150,1218,46,96,500,53
"COG3501",1523,92,405,3281,1208,300,1052,96,406,779,104,914,546,1912,1172,3660,1985,683,1594,596,1471,245,416,236,865,1011,337,1034,654,1251,178,96,1015,306,3864,383,683,1438,720,456,103,1461,1982,2565,1967,1082,2080,989,731,436,104,104,118,1363,2015,2325,1282,1634,165,201,388,101,661,749,1776,165,589,1117,690,286,444,534,597,435,364,331,793,245,1374,1224,64,431,675,113,525,234,1261,777,2689,100,686,366,718,708,98,860,42,1527,972,2743
"COG3503",1,91,606,261,478,29,37,535,20,26,170,334,62,239,61,186,140,146,60,128,306,438,158,26,170,224,227,268,22,113,95,185,6,107,58,139,140,121,131,177,23,259,106,129,60,96,18,76,189,187,103,60,254,120,293,164,70,296,73,241,318,183,49,462,77,139,176,81,14,78,17,491,25,225,222,208,168,210,214,82,299,268,300,128,147,44,353,55,73,99,83,315,29,84,202,200,155,179,46,274
