"","DLF008","NOM010","NLM007","DLM021","NOF007","DOF009","NOF002","NOF011","DOM023","NOF013","DLF006","DOM026","DLM023","NOM027","NOM005","NLF008","DOF008","NLM008","DLM018","NOF006","DLM010","DOM024","NLM023","NOM015","NOM012","DOM019","NLM006","NOM017","NOM009","NOM014","NOM022","DOF006","NLF013","NOM029","DOM015","NLM009","NLM010","DOF003","NLF009","NOM013","NOM007","NLF007","DLF009","NLM029","NOM004","DOM005","NLM016","NLM004","NOF009","NLF001","DLM003","DOF011","DLM024","NLM022","DLM022","NOM028","NLM031","DLM004","DOM003","DLM027","DOM021","DLM017","NOM016","DLF014","NLM001","NOM002","DLF012","DLM028","DLM008","NOF010","DOF012","NOM026","NLM024","DLF004","NLM026","NLM032","DOM022","DLM001","NOM020","DLM012","DOM010","NOF008","NOF012","DOF007","DOM018","NOM018","DLM002","DLF010","DLM020","DLF005","DLM019","NLM017","NLF015","DOF004","DLM005","DLM014","DOM013","NLF012","NLM002","NLF005"
"COG3863",0,2,1,7,44,1,0,3,0,0,0,0,18,1,4,0,77,4,4,0,8,21,4,0,8,0,0,1,36,1,13,0,9,3,0,2,1,3,0,5,7,1,9,0,0,0,0,82,0,0,0,8,0,2,0,3,0,2,15,0,0,3,0,111,3,28,1,1,8,0,8,94,0,1,8,4,0,2,2,0,0,0,21,0,6,48,5,0,0,1,0,1,1,7,1,0,0,0,0,6
"COG3864",14,11,29,47,91,134,126,168,38,22,349,120,7,72,77,134,243,57,200,125,113,53,90,16,342,182,4,1874,72,48,29,2,32,24,102,16,58,75,25,41,40,29,22,152,48,1,1,135,21,77,37,39,0,18,199,53,28,18,34,790,53,15,135,1018,35,52,10,16,50,49,590,352,26,36,26,152,201,161,17,85,53,67,808,10,56,144,3,256,25,49,110,5,17,118,311,39,567,17,5,294
"COG3866",635,888,539,174,129,173,468,421,1896,914,49,313,619,1,290,59,260,719,3761,225,49,566,419,130,1613,981,112,1520,510,160,1643,15,391,66,377,8,516,412,404,384,178,563,40,368,142,715,2286,4021,113,501,280,59,0,404,38,38,1103,39,1195,402,128,129,297,804,177,1105,8,70,294,579,1,92,2196,1510,92,281,82,268,41,7,269,255,181,283,234,144,514,191,215,1058,270,118,129,721,256,393,134,394,4213,251
"COG3867",794,584,412,320,1457,401,1810,1040,743,629,513,804,521,1956,565,1013,315,4188,860,1009,523,525,916,356,1182,1133,631,1579,1260,760,987,394,1132,444,821,1484,466,1024,882,1041,1283,1951,86,924,379,747,1526,1391,873,1235,838,2203,11,1841,477,1430,2042,1754,1696,480,1147,1594,2064,3580,2068,3561,219,1364,1365,2032,553,971,1109,1395,2644,2413,1221,772,1742,192,1569,659,613,1569,1991,1212,2266,1472,1466,843,465,1910,1021,662,883,1080,1010,1517,2799,2347
"COG3868",0,19,7,6,39,18,90,24,1,26,66,45,14,6,34,0,0,20,12,51,1,16,6,8,189,19,1,32,3,3,45,0,141,49,23,30,23,27,47,99,60,79,2,43,0,2,3,46,2,41,0,14,0,165,27,1,25,15,0,0,15,58,150,129,66,171,0,153,99,83,0,48,2,100,205,99,39,3,11,0,3,51,26,0,171,75,86,107,9,17,27,662,24,13,56,56,18,124,3,274
"COG3869",170,465,305,199,82,138,379,223,161,121,350,441,107,1464,221,293,206,194,416,95,68,269,173,141,301,271,373,283,240,372,85,114,348,189,627,220,334,287,204,477,565,390,421,490,211,125,121,174,72,408,107,383,227,416,726,242,395,162,225,469,220,585,122,826,244,375,601,390,394,119,606,263,81,215,448,711,313,222,95,87,352,517,1156,91,273,376,464,1128,78,607,611,102,141,443,466,173,1134,288,51,305
"COG3870",84,135,79,54,40,82,150,84,32,73,249,59,133,139,111,20,306,87,102,42,48,136,100,95,107,118,71,40,150,202,32,81,93,130,228,38,84,153,74,117,65,120,86,88,101,28,50,104,31,81,97,9,116,70,226,143,152,76,93,290,73,94,79,230,89,126,158,137,279,61,719,116,27,51,219,166,85,83,37,132,115,131,110,97,84,85,112,247,13,203,483,31,58,99,158,52,231,123,48,104
"COG3871",1308,629,917,572,621,442,719,716,549,880,532,925,454,38,261,547,48,451,72,991,481,555,883,983,232,416,386,33,116,537,461,1418,280,352,437,60,643,720,782,585,95,274,214,210,1102,1419,28,25,1488,966,825,465,171,272,383,703,481,1554,21,85,396,208,500,224,209,204,186,287,164,636,290,381,346,669,184,333,492,395,246,130,486,412,483,1516,165,272,349,139,758,101,129,997,733,631,551,639,257,418,49,212
"COG3872",483,1125,758,835,722,703,1107,828,346,894,1174,1343,1588,1667,1119,518,1504,1075,1150,378,517,1065,601,784,1300,842,580,725,1604,643,492,390,1333,664,1017,563,1109,815,1017,1196,1073,1406,289,1629,447,368,264,985,332,956,476,676,548,1321,1464,935,1434,298,417,716,507,956,921,1141,1102,1590,1829,1103,1397,536,885,1367,210,555,1708,1726,712,709,391,527,1020,1181,724,255,1311,1217,1275,1492,448,1424,1987,888,472,1081,959,751,1207,1051,173,1067
"COG3874",14,327,194,176,118,197,205,272,58,126,190,266,524,102,80,87,186,104,272,39,35,157,155,167,250,213,68,136,110,36,29,3,294,115,268,165,217,153,164,165,292,269,113,269,10,5,57,204,38,114,79,48,1,207,757,79,264,38,22,297,64,267,167,396,141,66,304,221,303,87,215,216,18,57,548,382,78,206,43,42,87,391,315,3,250,141,231,748,71,519,1074,39,86,142,222,66,548,205,0,209
"COG3875",1411,366,854,522,553,573,389,477,408,362,1178,164,925,2098,340,661,198,612,685,443,328,551,546,508,731,502,480,601,563,953,507,451,479,333,414,374,387,591,360,1254,292,283,352,684,713,429,122,400,625,263,711,821,1278,267,1009,612,263,279,416,1439,488,307,356,2260,385,507,2266,222,475,394,192,332,348,416,595,352,957,1006,247,161,987,754,707,696,669,517,802,801,672,418,1679,415,472,604,1326,395,930,368,493,219
"COG3876",1108,1603,1604,2341,2309,1401,1817,1913,1193,1466,928,831,1055,34,405,2279,71,540,663,2126,1094,2043,1543,1468,863,1747,1136,214,161,2127,1148,2004,856,1736,1334,171,1093,1558,1266,786,781,1280,652,862,1266,2435,143,104,2378,970,2060,566,6,942,763,973,1899,1934,31,211,2681,938,2013,90,603,303,54,791,1962,1311,278,348,629,826,1084,588,1142,1711,562,125,1576,1483,966,1933,2097,1110,759,432,1806,790,855,1296,1489,1994,983,1885,1287,1934,242,864
"COG3877",72,24,313,75,19,23,165,134,122,225,229,17,56,8,94,102,3,119,6,214,3,77,147,30,83,51,68,7,25,114,41,1,26,50,303,5,103,43,177,110,16,46,83,21,62,299,7,25,320,132,228,113,0,60,128,120,57,115,0,0,215,61,69,1,12,11,41,63,51,138,51,65,11,39,30,31,55,38,8,4,51,112,60,276,81,20,73,189,149,37,19,74,129,71,66,176,27,65,6,42
"COG3878",33,27,18,32,13,54,49,111,43,54,103,125,35,14,5,108,6,40,31,13,57,138,195,13,139,128,71,54,6,38,141,3,334,11,38,1,92,73,23,249,35,142,13,17,162,3,26,39,21,29,160,20,1,143,60,4,72,6,8,20,5,57,77,6,66,51,139,171,166,37,1,287,65,49,217,52,3,16,9,21,387,55,751,10,66,109,205,92,3,227,600,16,110,126,66,70,65,21,32,77
"COG3879",137,269,30,81,117,546,112,173,96,24,236,20,104,2239,38,153,1003,69,549,59,86,45,170,39,100,33,234,173,13,107,53,10,334,37,91,21,56,51,42,360,412,21,610,402,57,3,68,162,62,143,65,285,1,55,1155,212,42,37,957,346,85,144,33,2487,224,216,276,22,32,31,1600,232,58,29,555,512,147,242,66,3714,73,535,1772,88,140,36,384,1030,141,713,135,58,75,185,347,47,1201,31,123,118
"COG3880",87,137,78,67,38,35,182,100,66,60,151,226,63,553,96,112,87,74,175,64,21,96,55,57,131,113,140,99,76,108,52,31,159,66,221,101,135,111,89,173,198,130,216,184,59,52,47,70,26,129,86,191,206,215,648,145,294,88,106,198,144,354,56,506,149,187,350,192,292,67,411,155,46,110,211,458,171,148,47,69,165,376,452,60,187,242,318,705,57,319,296,65,84,222,251,81,605,142,13,146
"COG3881",0,0,1,0,0,1,0,0,24,0,0,0,0,493,0,0,17,0,12,0,0,0,0,0,0,0,118,68,2,0,3,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,0,1,0,5,0,0,65,0,35,0,0,0,8,5,0,0,0,0,17,42,25,0,0,0,104,0,0,0,1,0,0,0,0,0,82,0,1,3,4,0,0,21,3,0,0,0,0,0
"COG3882",78,178,50,160,544,344,1320,149,69,681,257,373,235,9,161,258,13,137,150,545,117,427,1950,521,539,848,155,131,74,792,21,182,295,983,179,28,609,266,1211,234,355,674,114,251,85,1044,59,168,201,587,181,41,173,481,254,181,1957,23,16,36,419,251,608,26,228,131,1,304,878,277,230,201,119,305,715,187,299,165,380,59,199,254,392,2,266,105,296,537,670,841,341,1093,1284,156,299,551,241,656,1077,654
"COG3883",92,218,25,148,271,216,56,300,25,93,267,183,174,68,57,8,417,37,306,27,132,108,81,100,166,264,34,85,226,28,29,37,238,154,791,68,62,123,124,453,505,175,363,416,34,10,156,254,52,97,133,35,40,188,1461,171,286,15,162,172,36,227,114,244,250,548,500,206,622,178,215,223,8,163,637,555,117,187,26,182,152,541,1281,38,99,279,345,1602,53,828,511,311,29,274,327,69,914,200,69,480
"COG3884",978,1755,1385,1170,1526,1494,1477,1453,1392,1449,1388,1625,1483,496,1084,1278,1824,1910,1479,1113,1178,1699,1359,1646,1547,1621,1392,1522,1839,1299,1728,1327,1722,1608,1192,1379,1465,1568,1549,1590,1809,1443,768,1844,2300,1120,1304,1413,1329,1367,1355,1989,385,1572,1334,1474,1651,1675,1080,1672,1322,1504,1614,816,1948,1518,1435,1394,1748,1606,1658,1370,1180,1380,1738,1675,1691,1339,1244,685,1374,1504,1728,1375,1244,1654,1587,1540,1212,1778,1116,1969,1207,1581,1280,1811,1520,1579,1630,1733
"COG3885",205,2,107,23,7,71,40,11,46,4,109,28,15,15,22,24,129,38,83,3,9,2,17,12,20,5,19,64,21,27,10,26,60,6,5,67,17,82,9,81,20,0,36,6,14,73,4,75,110,3,52,19,308,14,26,70,8,97,0,475,10,4,1,476,38,21,75,6,11,5,44,197,8,4,3,7,111,58,16,4,27,10,127,55,25,30,10,93,2,10,182,22,31,50,71,4,121,8,1,10
"COG3886",1113,947,1640,590,828,1645,967,953,1797,1008,817,2310,401,3646,556,724,3012,1997,2366,92,706,849,879,504,1404,331,1292,2154,2309,285,1613,272,1674,437,592,4187,643,406,1033,1473,649,634,628,2142,845,1441,1187,2456,597,1106,522,1822,756,1722,882,1297,1243,488,2119,3343,352,371,415,2379,730,1343,2147,402,879,1300,3002,1253,898,635,447,1860,1055,476,3150,5122,1665,381,403,490,762,1087,1427,1035,554,1064,891,267,699,1373,2373,593,682,283,788,879
"COG3887",638,1854,2165,1402,1597,1274,1742,1689,874,1789,2127,2333,3013,5016,2046,1490,4434,2937,2586,714,1060,1718,987,1849,2415,1861,1533,2045,4290,1283,853,606,2793,1428,1539,1047,1958,1557,1958,2432,2454,2897,827,3257,835,283,395,2517,587,2111,1091,1837,1230,2782,3645,2109,2365,557,1581,3628,993,1767,1931,2800,2108,3744,3628,2119,2443,1231,3490,2726,490,1088,3661,4113,1632,1234,825,1858,1515,2774,3584,480,2181,2473,2880,3624,891,3206,3964,1504,996,2056,1810,1222,3531,2003,480,2413
"COG3892",3,9,48,20,0,31,24,7,5,2,29,0,14,3,56,15,28,3,4,3,485,2,13,19,5,0,72,1,15,0,15,35,17,40,37,14,10,7,4,13,34,2,1,10,11,7,3,25,9,6,8,13,0,19,187,1,4,3,0,5,38,6,5,0,15,8,8,150,9,17,1,559,8,3,6,4,9,0,107,11,0,3,2,8,42,119,2,126,5,2,6,11,5,10,1,1,25,0,23,27
"COG3893",16,201,222,182,103,340,0,77,187,72,309,40,71,3,50,891,4,59,96,164,39,271,386,236,334,755,403,47,2,59,85,98,60,49,26,221,234,589,155,327,58,1157,200,67,282,220,97,20,311,111,1388,15,0,62,466,115,29,126,13,124,244,175,93,1,31,27,1,187,120,155,167,12,156,88,360,51,75,426,136,31,284,294,201,215,54,34,120,236,317,61,100,81,48,230,600,689,205,159,21,127
"COG3894",32,702,339,175,599,781,615,486,65,309,572,797,700,219,831,167,1084,769,551,203,336,295,272,304,1053,430,198,420,2021,200,188,228,723,418,466,162,571,538,434,637,649,658,238,1022,115,333,91,776,155,431,305,219,26,648,848,1244,595,106,191,696,142,343,758,1468,423,1514,3898,852,957,360,656,774,38,304,1754,951,210,447,224,710,297,760,504,132,887,904,690,1086,206,602,1793,647,151,492,563,202,498,438,123,877
"COG3895",20,1,3,2,1,3,9,1,1,0,26,0,6,4,91,10,6,3,0,21,78,1,10,0,0,0,16,0,0,4,2,10,1,33,7,0,3,1,1,0,4,0,94,0,13,39,10,0,2,0,1,1,216,43,38,26,0,7,91,3,17,2,1,0,13,4,11,70,1,5,43,93,15,1,0,4,0,6,24,42,0,0,1,22,2,6,0,49,5,1,1,5,3,24,29,0,3,1,19,0
"COG3896",0,4,0,4,0,0,0,0,0,6,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,38,0,11,2,0,0,0,2,0,1,0,0,0,0,0,0,0,103,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,112,154,0,6,0,0,116,0,0,0,0,0,13,43,31,0,0,0,0,0,42,0,0,0,0,0,4,0,0,33,0,0,0,11,2,4,0,0,0
"COG3899",691,37,1,61,6,114,30,19,5,54,279,7,42,2,18,25,8,62,158,40,14,54,23,52,34,104,62,10,52,59,17,13,22,19,12,4,26,156,62,30,34,25,58,144,8,19,22,19,26,11,70,5,965,71,11,15,15,2,10,2,26,56,19,42,101,38,273,13,76,55,22,7,23,32,32,41,181,23,9,3,46,29,110,0,54,19,72,261,1,16,31,32,39,72,162,28,139,5,0,14
"COG3901",1,8,136,14,17,61,29,86,9,10,268,30,10,0,29,4,172,39,29,83,32,39,2,15,231,24,28,42,80,6,8,0,18,14,7,2,22,50,18,31,14,185,1,24,0,0,16,67,0,10,4,4,0,38,219,15,11,6,3,9,26,6,20,75,16,0,0,22,66,8,133,11,1,6,25,107,7,22,4,0,19,16,17,0,44,5,89,272,3,29,211,0,0,12,5,17,243,8,0,10
"COG3903",0,0,30,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,1,0,0,0,5,0,0,0,0,10,0,0,0,0,0,8,2,1,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,11,13,0,2,0,0,648,1,0,0,0,0,0,13,0,0,0,0,0,10,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3906",14,2,6,3,3,9,12,4,1,7,20,16,8,27,19,0,208,9,34,0,25,8,5,8,3,11,3,6,99,4,10,2,6,31,4,5,8,15,5,14,7,10,29,1,3,1,0,89,1,6,45,5,7,4,20,38,12,2,63,231,2,1,11,83,11,4,85,1,39,17,462,120,5,8,11,51,26,6,0,149,5,4,10,7,4,37,9,12,7,28,70,4,1,12,16,3,1,11,9,12
"COG3907",0,16,4,0,0,11,0,20,0,1,1,0,0,0,0,4,35,7,16,7,1,6,1,38,0,1,9,0,0,31,0,0,28,0,0,11,9,92,0,0,1,1,0,5,1,81,0,0,3,2,0,0,0,10,0,1,0,0,0,69,3,0,0,0,2,4,0,3,10,0,0,3,0,0,1,0,0,5,5,0,0,0,20,0,37,7,0,1,0,3,20,2,0,0,0,7,4,0,26,28
"COG3910",65,295,494,333,653,430,319,355,77,333,333,826,906,280,511,176,1125,1952,363,348,168,448,295,265,669,396,309,301,514,123,249,76,499,423,432,749,373,267,592,541,1883,601,219,820,249,137,121,329,156,244,438,216,135,550,869,159,452,211,192,594,98,214,371,441,237,639,733,222,404,356,282,330,79,124,678,1127,870,358,128,276,336,302,714,189,683,648,664,426,336,597,756,681,110,391,398,272,302,450,541,1002
"COG3911",5,7,0,1,3,17,0,16,3,1,9,0,1,0,4,2,0,5,7,5,177,59,4,2,1,120,6,0,0,3,0,0,1,0,3,0,30,10,1,12,5,8,9,0,0,4,0,3,28,4,233,0,0,0,75,2,4,1,0,0,7,8,10,0,0,0,0,2,24,2,0,0,3,5,3,0,4,36,1,0,6,12,19,0,0,0,9,4,0,3,4,10,5,0,16,10,8,2,0,2
"COG3915",1,0,0,0,0,6,0,0,3,0,10,0,0,0,17,1,39,0,0,0,188,1,16,0,0,0,27,0,0,0,8,0,0,5,7,0,1,1,1,0,4,0,1,2,7,112,2,0,0,0,2,1,0,8,0,0,0,0,0,1,21,0,0,0,3,1,3,45,4,0,0,208,0,2,0,0,0,0,21,7,0,0,0,1,3,0,0,77,1,0,1,0,0,0,0,0,0,0,5,3
"COG3919",215,843,382,331,27,709,1239,1447,294,691,921,221,375,10,109,368,994,118,371,340,234,146,586,439,548,1166,370,110,173,80,197,1172,184,110,105,57,342,982,421,562,243,210,232,188,452,1580,932,1760,534,193,393,42,10,339,524,120,964,1435,324,1649,506,738,568,267,1325,55,31,193,1213,217,1393,128,65,335,670,182,464,486,54,506,136,554,602,216,258,91,497,464,145,174,482,453,211,622,553,505,988,520,48,156
"COG3920",521,32,172,102,48,462,333,47,213,68,175,52,122,2491,37,323,661,78,480,48,163,82,137,60,50,85,396,261,53,283,163,50,57,57,87,79,59,59,76,294,49,30,277,137,161,286,50,76,262,269,228,417,90,47,107,363,80,93,647,774,129,109,33,1967,111,334,203,32,34,105,1129,199,138,83,72,165,301,262,83,2721,188,165,193,88,197,61,237,193,126,178,247,132,184,131,531,117,281,42,108,29
"COG3921",1,0,0,0,0,3,0,0,3,0,7,0,1,0,19,2,33,0,0,0,169,0,1,0,0,0,44,0,1,0,5,0,0,5,4,0,4,4,0,0,3,0,2,1,5,90,0,0,2,1,0,0,1,14,0,0,0,0,0,1,11,0,0,0,0,1,3,52,8,1,0,146,2,1,0,0,0,0,25,4,0,0,0,0,5,1,0,66,2,0,1,0,0,0,0,0,1,0,5,3
"COG3923",28,0,29,10,0,9,26,0,3,4,48,0,5,1,220,36,17,8,0,27,78,2,33,13,0,0,50,0,6,8,5,22,8,55,12,17,2,0,3,0,8,0,273,1,36,61,1,29,15,0,1,4,397,66,46,46,3,8,164,3,17,5,2,2,26,3,43,128,0,15,70,215,30,3,0,15,4,7,23,50,1,0,1,23,3,61,0,15,11,0,1,11,8,33,34,0,3,2,38,9
"COG3924",39,2,13,3,2,9,15,1,0,1,33,0,4,1,173,13,21,5,0,25,90,1,36,7,0,0,22,0,3,4,8,9,1,55,4,4,5,2,2,0,10,0,162,2,34,57,20,6,9,2,4,2,269,50,27,36,0,2,107,7,12,7,2,1,14,0,31,71,1,9,62,157,17,1,0,13,1,8,14,37,0,0,1,14,6,46,0,24,5,0,3,6,7,21,25,1,1,3,28,5
"COG3925",62,5,41,8,3,29,46,2,12,6,71,0,15,7,470,46,32,12,0,56,83,1,29,19,1,0,82,1,10,12,10,46,7,85,12,7,1,1,6,0,12,0,613,1,47,172,15,16,32,0,3,6,678,123,120,77,9,15,260,10,25,8,5,1,35,2,82,166,2,24,76,127,67,6,3,12,11,35,34,92,4,1,3,44,4,69,0,30,21,0,16,22,23,46,62,0,7,7,57,8
"COG3926",42,377,46,102,5334,121,292,509,71,170,466,2309,123,28,22,263,11,245,40,878,33,502,1622,134,172,472,192,6,30,2380,252,204,366,92,205,11,101,324,106,409,100,116,25,89,61,423,25,157,455,172,32,33,7,32,148,144,199,428,2,2,204,888,340,0,96,28,21,98,416,177,48,76,12,981,162,374,253,429,63,52,142,113,190,8,161,210,103,66,138,22,116,537,171,256,77,249,709,51,54,186
"COG3933",684,261,324,330,362,269,329,135,1083,223,331,715,373,10502,815,2238,1418,322,780,52,1770,260,156,202,276,172,2580,984,2254,649,229,354,443,307,575,130,67,338,251,1390,214,129,851,315,428,140,238,672,207,1388,480,3023,568,367,225,1610,282,554,2806,222,819,491,154,1146,375,2342,2058,390,379,529,645,1377,560,142,126,942,976,217,209,650,379,254,404,662,484,396,1809,609,244,1745,326,1390,199,152,1158,153,1035,256,281,166
"COG3934",0,36,2,22,20,109,86,28,2,17,0,15,51,0,2,0,2,22,94,41,14,399,0,0,31,328,0,14,6,0,5,0,13,3,25,1,436,343,19,11,37,207,12,178,0,89,34,16,3,23,36,1,0,74,53,5,5,4,15,49,2,25,168,1175,71,0,96,66,113,11,0,1,0,46,22,11,7,125,3,239,1,82,19,4,114,8,23,116,0,669,40,10,19,66,22,31,154,538,5,210
"COG3935",191,1021,473,546,938,531,690,668,197,784,1109,1125,1359,549,883,112,1992,1032,889,277,373,562,374,495,1049,597,350,495,2063,559,418,300,1336,636,968,432,1018,880,831,1315,1201,1302,321,1414,352,463,198,1077,327,803,272,198,397,846,948,877,739,179,317,638,245,381,630,930,653,1154,1584,652,773,343,910,1012,48,371,857,1109,349,293,240,535,373,846,1002,151,576,943,767,1148,302,1362,732,686,221,721,407,337,1129,445,157,707
"COG3936",0,28,486,19,110,237,3,79,33,260,184,286,40,6,132,67,106,109,209,3,30,283,156,7,27,59,18,24,180,21,73,0,81,81,18,12,18,7,212,8,366,116,99,281,121,216,37,321,2,29,236,28,1,33,364,89,492,19,106,98,49,132,26,4,115,2,1,108,256,80,213,155,192,40,149,96,47,123,5,0,16,115,483,222,48,55,738,682,35,130,26,64,19,130,201,184,159,83,32,245
"COG3937",51,86,40,28,49,38,21,29,13,16,54,73,73,57,87,5,221,134,63,7,53,22,48,47,29,17,38,23,197,16,29,35,22,54,12,10,28,38,27,47,21,34,54,27,32,9,0,88,15,24,81,14,125,28,127,123,38,15,34,40,16,15,12,290,20,73,40,50,52,22,209,133,8,13,36,60,29,45,7,410,21,41,55,21,16,59,13,11,2,139,24,37,11,38,59,13,30,39,24,16
"COG3938",37,46,24,36,96,143,75,33,46,43,212,14,91,69,53,57,32,39,113,23,310,103,85,83,30,30,62,37,81,10,69,129,18,58,8,9,27,56,47,57,13,74,62,40,48,41,5,13,64,25,30,6,147,8,219,93,81,36,43,436,36,17,6,465,17,61,96,112,94,50,17,76,27,33,46,30,58,13,42,48,15,44,87,153,57,65,40,63,8,53,59,57,21,49,86,29,250,18,2,5
"COG3940",1783,844,676,1457,1598,1365,4001,2676,827,2448,1051,1879,643,2922,473,1190,1342,733,1190,2516,1007,637,2579,1537,769,1418,1894,502,495,813,339,2468,837,1950,1466,187,1105,1707,1546,533,551,770,1680,1240,2554,5904,188,335,1536,1465,925,186,106,1031,762,1422,1574,1539,932,723,1207,670,952,720,546,1754,1175,761,865,955,879,705,310,764,753,1182,972,1446,284,4331,1444,680,1102,2630,823,964,1029,693,2841,978,702,1747,1823,1855,1129,750,675,703,156,685
"COG3941",0,44,1,107,35,297,34,5,1,32,20,3,8,2,220,92,6,44,24,153,33,6,63,24,21,95,11,0,162,0,41,123,80,1,1,6,1,230,25,114,31,34,0,81,3,11,29,10,137,101,33,0,0,680,24,25,62,0,0,329,1,4,103,0,80,20,4,40,47,104,0,0,1,24,90,23,232,45,1,0,122,39,3,127,161,1,34,192,0,14,76,8,49,1,34,199,39,212,4954,30
"COG3942",43,3,22,37,11,370,86,34,7,8,34,32,19,1216,16,1,1232,4,602,8,37,19,29,15,6,10,10,45,170,27,16,0,11,96,192,13,31,42,8,5,55,20,537,3,14,0,142,381,4,16,321,0,0,9,16,150,56,13,362,235,10,3,0,1005,2,64,251,10,133,11,568,234,2,7,46,298,173,159,5,2588,3,13,7,14,62,67,24,73,29,25,45,6,1,50,161,5,4,7,99,17
"COG3943",2479,5022,3042,2485,2879,3628,2471,2114,5228,5243,4761,3562,2832,522,1954,3052,1850,2718,3022,2554,3685,3890,3144,3989,2948,2819,3275,3256,2595,2200,5309,3378,2568,2443,4020,7041,3605,3161,4213,4696,4587,3745,1725,3203,2533,1929,5510,4062,2639,4538,4256,4936,409,3272,2982,2609,3616,3298,4111,3321,4931,4803,2588,659,4234,1995,1678,3174,2813,3544,1185,1633,3753,6040,3482,3054,4658,3396,5265,809,2857,6285,3381,2517,2432,2398,3447,2634,5332,3517,2523,5071,2684,2321,4281,4555,3502,3890,5800,3752
"COG3944",548,913,501,492,754,1001,1261,800,231,863,1169,2278,1424,2399,1175,99,3056,1869,1498,265,433,872,571,709,1090,827,318,1070,1947,560,257,224,1103,867,1031,636,781,855,815,1086,1270,1244,892,1412,291,318,214,1031,222,972,426,306,942,1419,1409,852,758,431,648,1329,368,946,641,2789,767,1557,1856,697,1324,518,2732,1515,139,547,1785,2630,382,658,289,3371,642,1297,2664,270,1417,1139,1319,1798,169,1559,2544,688,264,787,965,539,1478,977,126,929
"COG3945",124,5,1,4,0,60,2,0,50,1,26,7,1,474,0,95,29,1,80,1,0,10,7,6,0,0,153,37,2,0,11,1,1,1,13,0,0,0,0,74,1,0,20,7,9,3,0,1,20,79,46,173,8,9,3,4,0,3,68,191,30,28,0,333,24,97,128,0,1,0,45,124,31,3,0,7,35,46,2,15,12,0,5,18,0,3,103,4,51,56,3,2,13,41,192,0,106,0,0,0
"COG3947",63,173,0,147,51,80,152,143,78,228,106,13,206,5,226,22,104,74,69,139,52,101,227,72,129,146,90,82,142,45,86,17,88,37,16,110,229,238,283,189,110,145,162,198,85,46,39,157,105,120,71,32,212,123,250,52,201,4,27,29,51,158,65,0,115,72,3,176,102,126,12,152,10,87,111,139,82,147,74,53,156,153,178,41,196,148,175,91,75,178,139,43,16,98,256,124,149,177,14,128
"COG3948",75,50,69,228,576,86,234,60,70,143,398,68,858,38,213,103,13,521,125,79,411,203,95,64,47,101,150,91,81,218,39,231,295,85,68,12,581,499,271,71,162,236,1521,332,199,110,67,39,139,124,38,14,276,261,564,8,228,24,434,316,230,195,134,2,92,5,103,333,121,214,12,108,125,144,124,67,337,91,94,176,95,202,145,55,141,46,311,254,203,174,39,35,90,232,968,184,198,600,158,272
"COG3949",469,143,235,138,163,74,922,299,49,109,325,347,340,394,229,47,987,91,179,75,145,226,200,173,272,777,115,145,244,178,149,91,158,247,118,64,81,240,170,316,453,185,235,251,265,207,27,251,121,124,356,64,575,123,818,368,231,90,54,33,219,80,237,1108,256,663,9,136,462,136,307,588,41,97,304,681,461,389,94,12,170,607,634,121,611,237,236,884,55,516,421,67,141,585,145,122,836,259,86,193
"COG3950",1483,2147,3676,2051,3000,1210,2207,1559,2478,1962,1463,2800,2631,705,929,1509,2287,1359,1523,2155,3207,1835,1611,1925,920,1152,2450,3370,1697,1899,4193,3250,1308,2684,1455,3670,1428,1215,1844,2372,767,980,360,1206,2600,1280,2333,4116,2255,2554,1156,2309,31,1655,491,1636,1332,3349,212,1833,1710,2066,1857,925,2976,1122,2464,827,1036,2645,549,1571,1407,1013,1131,1857,1491,1098,3121,494,1407,1230,1348,1330,3406,1402,2025,824,2793,1321,371,2619,1649,1860,2265,1625,1292,1618,421,1187
"COG3951",121,52,24,64,22,83,69,92,44,34,92,10,42,10,446,83,37,52,6,77,29,27,111,65,154,30,143,92,7,44,29,68,10,94,4,3,84,33,28,65,13,28,487,24,56,113,65,27,44,15,26,17,675,163,161,88,57,76,272,11,39,54,75,1,369,3,84,130,23,391,191,17,86,5,18,31,24,106,254,119,49,66,46,66,21,13,46,38,108,62,43,47,66,136,219,57,40,40,64,15
"COG3952",88,29,17,38,29,19,417,23,140,30,22,11,6,5,107,3,1,58,3,37,48,64,62,16,35,10,12,4,41,100,78,149,17,144,189,1,50,31,64,39,11,65,70,14,83,216,3,5,83,27,317,72,2,149,23,176,80,172,4,6,512,10,11,0,22,5,0,11,24,142,0,151,8,55,20,39,108,66,12,27,71,101,20,378,70,74,30,16,88,14,4,77,22,134,40,246,37,151,5,7
