"","DLM013","NLM027","DOF012","NLM007","DLF005","DLM011","DOM026","DLF004","NOF007","NOM015","DOM003","DLM019","NOM029","DLF014","NLM031","DOM023","NOM026","NOM025","NOM013","DLM009","NOM020","NLF001","DLF008","NOM009","NOM002","NOM016","NOM022","NOM018","DLF006","NLF015","NLM010","DLM018","DOF011","NOM012","NLM032","NLM025","DLF010","NLM006","NLM017","NLM029","NLM002","DLM028","DOM024","DOM016","NLF002","DOM013","NOM005","DLM020","DLM008","NLM008","DLF003","DOM018","NLF010","DLM006","NOF012","NOM014","DOM019","NLM009","DLF009","NOM010","DLF013","DLM014","NLM024","DLF007","DLM027","DOM008","DLM017","DOF014","DOF006","NOM007","DLM012","NOF013","DOF003","DOM015","NOF011","NOF006","NOM017","DLM022","NLF009","NLM001","NLM028","DOF007","DLM004","DOF009","DLM005","DLM003","DOM005","DLM015","DLF001","NOM001","DLM016","NOF002","NLM026","DLM010","NLF012","NOF005","DOM010","DLM001","NOM019","DLM021"
"COG4166",4670,10815,6263,4926,2098,3329,1479,1124,1851,3433,3903,5091,2038,5552,2201,532,4044,4053,1065,10675,1442,1645,1981,2489,2378,1527,925,2307,2695,1485,1947,2620,1648,2491,4062,1137,2889,1410,1119,2643,517,4263,1998,996,1961,2463,5278,925,2312,1994,2024,2807,781,1919,1448,488,1912,1061,6708,1679,2634,1376,788,849,6088,923,2713,2346,684,2111,11736,3013,1677,2687,2085,905,2369,2929,2435,1697,4767,692,302,2532,2713,1190,1313,900,763,2090,1693,2215,2671,2980,2725,2873,1058,1632,3241,2731
"COG4167",41,71,136,48,3,58,1,4,3,18,314,10,113,2,3,6,378,168,0,36,43,7,56,10,4,6,11,77,93,21,8,0,11,1,20,15,59,55,25,1,49,224,5,38,12,5,391,17,5,8,3,10,27,5,0,11,1,12,498,8,15,1,62,44,11,62,7,2,43,20,91,6,4,13,6,43,1,117,13,61,16,50,21,15,86,5,99,19,20,10,9,59,2,203,6,8,0,15,13,9
"COG4168",32,98,129,32,6,64,0,3,6,18,294,4,93,0,4,8,262,166,0,37,46,1,70,17,11,4,11,104,114,22,6,1,7,2,22,12,33,57,16,2,51,159,2,48,10,2,397,26,4,14,3,7,19,4,1,9,1,31,460,10,16,0,64,36,8,61,3,2,50,17,90,3,0,13,4,80,3,104,7,53,8,46,15,17,79,1,150,22,16,6,6,39,2,113,1,5,1,17,6,2
"COG4170",65,90,81,40,2,51,1,4,4,20,244,5,88,2,2,3,325,134,0,27,57,3,57,24,7,2,14,99,75,8,11,0,9,1,28,23,66,55,20,2,47,213,4,38,6,7,383,26,2,12,3,10,18,5,0,10,0,26,397,6,20,1,50,32,6,60,4,2,36,20,66,7,5,26,7,48,0,74,10,57,8,41,14,26,61,3,99,21,18,17,11,36,2,231,7,11,2,12,9,9
"COG4171",58,74,75,38,3,36,0,4,2,9,165,10,65,2,6,4,305,91,0,16,40,0,57,12,6,4,10,83,44,16,9,1,11,2,32,23,55,33,8,2,41,150,0,29,10,1,267,21,4,10,1,5,16,3,2,8,1,12,300,4,19,1,41,23,5,48,3,0,37,20,82,2,7,14,1,43,1,66,10,36,3,24,12,16,36,3,109,25,7,22,6,37,1,174,4,5,1,13,7,1
"COG4172",113,190,908,187,50,116,187,150,167,78,458,140,218,1578,74,46,349,410,107,290,172,75,281,113,77,126,205,427,164,153,37,165,50,166,504,59,324,176,47,108,107,538,85,224,154,84,700,171,204,172,98,119,99,58,63,147,175,86,837,55,213,136,165,71,125,65,46,358,120,219,1291,78,275,77,89,165,78,240,164,168,236,87,38,327,243,63,324,140,47,59,132,169,111,386,114,67,269,167,234,147
"COG4174",73,74,82,6,0,44,0,53,4,20,288,64,85,0,5,4,145,154,4,22,47,1,60,5,12,4,19,14,89,15,8,8,1,44,8,36,107,90,19,0,48,406,5,37,1,2,362,13,10,15,31,6,9,0,4,8,95,2,763,6,12,19,36,32,9,71,233,0,35,10,71,3,107,22,7,52,3,142,6,58,10,46,9,18,54,7,113,18,16,6,12,50,3,240,8,13,2,62,116,22
"COG4175",710,118,565,1490,141,1668,1229,888,1402,1057,264,155,604,237,478,749,438,1064,820,175,508,1082,1672,119,410,705,907,636,1023,1196,970,140,584,444,381,81,179,713,1103,320,222,771,1458,1209,892,866,746,1871,335,533,104,444,1882,566,531,1735,527,94,698,732,891,1264,720,1756,264,1595,351,917,1670,189,266,716,640,1169,831,1839,49,630,1125,341,693,1652,1810,534,821,915,1750,1156,1814,91,918,1689,248,676,887,1023,783,593,560,1263
"COG4176",574,64,400,1111,87,1253,783,604,896,783,146,132,507,155,311,556,385,761,520,105,458,835,1171,81,288,480,647,443,813,998,742,116,396,276,276,62,142,391,820,248,165,531,994,978,739,600,438,1557,293,337,83,355,1228,389,366,1267,407,56,451,534,636,866,519,1304,221,1337,240,621,1327,103,255,620,467,875,590,1230,41,391,751,231,613,1374,1337,349,456,624,1267,962,1323,64,809,1226,177,655,677,777,540,500,345,975
"COG4177",2066,2042,1057,846,1372,756,311,651,739,1054,1293,3219,705,2365,1059,377,1411,940,1235,978,1033,828,1489,1505,1518,880,420,900,1577,615,1134,1092,532,1128,886,1960,2028,788,736,1065,385,1459,945,1114,507,1222,1166,682,1317,689,1162,1154,804,1003,925,999,1303,485,1385,661,1063,802,388,706,744,555,1379,1235,645,627,2519,737,921,776,949,398,781,1958,763,639,882,648,368,1004,1110,814,960,605,499,683,1169,1059,1891,1609,765,908,965,1166,1382,1094
"COG4178",150,117,169,175,147,139,0,110,225,80,682,10,219,113,43,202,762,182,488,147,408,495,299,176,415,36,159,381,414,149,162,126,660,156,138,740,159,505,98,127,138,168,77,424,577,253,469,149,33,37,134,87,433,135,53,158,88,76,763,75,77,102,301,193,44,57,204,13,53,94,116,73,186,137,94,169,232,62,50,186,24,216,145,75,432,118,20,158,205,155,147,102,32,112,51,109,126,223,125,129
"COG4181",113,51,98,12,14,62,1,4,12,29,473,69,90,0,9,4,69,187,9,9,54,7,59,10,54,30,12,11,83,22,12,150,2,4,29,17,56,98,19,5,41,148,6,78,5,14,384,19,12,11,12,65,15,10,6,26,10,5,532,9,48,8,58,21,99,50,25,47,77,19,1072,4,3,11,1,59,22,118,16,46,18,41,34,188,109,5,89,29,15,2,33,59,38,71,6,17,4,13,32,31
"COG4185",179,861,179,521,223,563,875,314,789,507,515,531,121,235,784,1636,458,543,596,222,1409,592,507,517,372,688,746,232,683,220,324,215,1141,412,304,152,418,661,764,360,38,180,587,685,407,303,236,363,541,1421,1077,263,781,545,781,734,717,2604,240,673,317,604,1084,1445,940,338,1075,911,917,1090,68,429,341,553,469,236,1464,342,643,972,341,716,877,284,690,443,242,275,600,1069,505,111,318,378,482,552,411,291,863,254
"COG4186",605,500,617,185,130,797,734,375,161,317,59,504,420,674,163,213,113,362,399,664,211,131,194,221,360,192,246,345,984,129,263,307,311,375,261,458,262,1169,130,119,57,227,692,360,716,459,196,266,495,234,164,520,129,258,505,414,273,73,423,138,391,294,116,638,219,139,237,319,274,274,1208,468,468,113,274,219,109,559,306,227,154,62,916,910,696,527,123,142,704,89,469,74,153,126,136,422,349,309,435,182
"COG4187",384,310,10,188,26,93,13,46,22,48,14,303,62,1104,107,18,71,33,102,1201,368,27,200,41,110,58,20,37,213,51,54,176,1,106,42,818,101,65,19,125,57,24,88,154,17,270,33,0,417,63,58,107,54,24,132,202,47,16,119,109,104,45,27,118,623,196,31,29,73,31,0,18,180,18,115,33,19,49,153,206,40,103,217,133,389,83,91,92,12,36,114,96,21,47,50,66,28,136,53,34
"COG4188",18,0,0,1,2,3,0,6,4,12,0,34,20,0,7,6,3,0,9,0,9,21,0,0,1,0,5,0,32,15,8,6,1,19,1,2,17,11,8,33,0,26,13,34,3,20,4,0,11,4,19,34,11,11,18,9,3,0,9,9,2,13,8,0,1,0,14,4,51,3,0,2,0,5,15,8,0,34,10,3,0,8,26,23,15,30,18,15,14,2,44,39,16,349,1,6,16,5,19,24
"COG4189",80,1146,25,188,464,36,578,71,208,82,126,49,229,275,237,46,254,88,145,29,34,581,202,467,983,188,131,387,138,70,141,131,43,102,575,37,59,227,71,190,21,217,78,260,143,120,313,63,366,647,124,406,374,163,48,59,142,101,67,50,103,50,19,188,93,154,164,71,129,262,100,83,162,113,99,79,365,169,236,81,260,82,50,83,49,217,130,73,86,238,85,364,130,53,95,265,70,37,55,143
"COG4191",245,242,15,247,385,237,81,130,644,546,53,110,422,1,221,70,29,194,104,13,69,326,0,3,22,219,160,241,663,330,155,28,66,62,154,11,88,189,253,134,21,557,290,179,144,523,169,500,245,149,42,1047,196,131,321,655,325,11,37,250,271,236,43,4,2,491,236,454,296,139,7,200,1102,241,238,544,44,338,111,99,47,151,586,192,105,120,425,795,240,34,600,243,342,1014,231,490,355,126,408,949
"COG4192",70,0,0,0,1,2,0,0,0,0,0,2,7,0,0,0,171,2,0,0,3,0,1,1,3,0,5,3,9,2,1,0,1,0,0,21,75,24,0,1,5,0,0,2,0,0,31,4,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,4,0,5,0,0,0,3,1,1,0,12,0,1,0,1,0,3,0,2,3,5,0,3,1,0,0,0,3,1,0,292,0,0,0,34,1,0
"COG4193",198,237,175,42,1282,30,888,563,507,130,280,157,251,459,584,57,785,430,1121,18,193,349,7,616,635,592,189,656,210,75,498,336,194,1195,857,314,1825,68,912,1967,23,1049,224,139,326,746,429,299,692,979,1801,489,192,178,3387,157,464,193,256,1128,662,232,11,29,76,53,403,306,13,736,34,588,135,165,585,174,384,1667,303,1055,548,52,68,99,153,58,5,472,42,471,266,508,1087,113,365,295,384,137,528,302
"COG4194",17,4,64,3,2,0,2,0,1,0,18,0,0,121,0,0,151,3,0,0,0,0,2,12,4,0,1,17,5,2,2,69,16,2,1,1,2,0,3,5,0,1,0,4,0,3,20,0,6,1,3,2,0,0,7,1,0,7,106,1,11,0,1,9,1,3,3,3,0,0,19,0,3,12,2,2,2,0,1,0,3,0,1,50,5,0,1,7,1,0,2,4,1,3,1,4,1,1,3,1
"COG4197",0,1,3,12,0,16,0,0,0,5,0,0,0,0,0,0,0,0,12,0,3,0,40,0,0,0,2,0,0,0,2,0,0,38,0,0,0,1,0,3,12,0,6,0,0,2,11,0,0,1,0,0,0,0,25,0,0,0,1,1,0,0,19,0,0,11,0,0,0,3,0,0,0,0,0,28,0,0,9,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,2,0
"COG4198",2293,478,477,1564,1447,1691,1726,2012,1490,1566,1289,1013,1453,868,1989,2311,1143,1110,2040,749,1854,1465,1281,1282,1752,1967,2268,1629,2071,1622,1738,2098,1922,1999,1114,1673,1557,1638,1702,2097,2584,1618,1915,1925,1587,1837,934,1864,1864,1147,2366,1939,1804,2219,1352,2347,2096,2297,1043,2166,2063,2358,1908,1566,1113,1993,2005,1696,1626,2357,341,1687,1873,2061,1843,1919,2143,1346,1717,2138,1325,1989,2061,1834,1884,2174,1410,2030,1914,1617,1867,1361,1556,1417,1929,1606,2055,2089,1975,2107
"COG4199",17,1537,154,12,9,0,10,5,3,57,38,2,38,211,2,1,52,286,7,1524,1,4,46,63,4,0,8,16,35,4,4,3,0,2,77,37,18,1,7,1,39,0,6,0,5,2,5,6,6,1,7,3,4,26,6,0,1,46,10,0,2,91,14,8,410,7,0,45,636,36,27,79,108,0,41,1,17,3,5,15,5,256,3,12,114,66,733,291,349,19,3,23,2,0,6,60,2,5,5,2
"COG4200",100,315,55,9,57,105,185,56,226,30,6,163,173,19,62,33,86,233,81,1,86,87,2,314,164,98,98,179,88,44,92,86,26,114,510,38,111,23,37,142,9,168,62,55,31,75,104,134,92,256,105,128,90,80,76,41,58,106,8,117,78,53,12,32,15,32,80,93,17,222,90,76,63,100,72,53,65,40,291,57,135,36,10,89,58,44,4,67,17,101,53,107,345,50,173,47,110,72,148,173
"COG4206",5743,540,3748,8492,7626,11397,6960,11764,8605,10993,8857,3095,7994,1593,7494,14224,2788,8143,8434,1552,13687,9699,11758,3597,3346,8746,12066,5349,8911,14676,7929,10338,11630,7140,3505,7340,4407,10520,10795,5597,14060,5978,9511,9102,7851,8426,3524,14250,6249,5584,7094,8296,10415,8749,6639,9669,10469,11548,4951,8311,10909,10657,12772,11790,5453,13433,10646,8683,10656,5792,1036,9661,11714,8898,11092,14123,11247,4682,9559,8831,3884,13967,12196,11288,9541,13726,9852,11150,13025,8918,13761,6777,5711,9823,9692,9013,9774,12310,6461,13275
"COG4208",156,524,96,201,367,95,763,145,223,114,268,205,316,595,291,65,608,224,337,400,112,264,29,677,794,169,124,471,203,98,538,427,77,133,528,273,186,144,124,721,94,364,267,185,425,183,667,115,257,460,184,474,150,260,98,124,141,230,441,321,420,142,47,224,376,92,193,275,65,179,177,123,222,201,200,56,146,333,142,280,505,47,139,118,253,87,147,241,17,239,116,457,136,290,336,296,132,85,339,103
"COG4209",910,2669,4446,1997,2905,1478,2290,1520,3127,1221,902,2634,1656,4177,1907,399,2499,2551,2041,4688,874,2154,287,2998,4748,1912,1540,3737,1312,619,1919,1999,966,5661,5349,869,3422,637,5369,2606,209,3893,1515,1276,2056,1114,2292,864,3514,3534,1773,2631,1051,1825,1622,1174,1840,1374,1193,2412,1120,1221,309,1009,1405,315,1952,2133,280,3593,782,1829,1848,2333,1530,917,1589,5477,3262,2039,2916,313,415,2203,1895,4451,471,1936,2285,1961,1748,1986,4460,944,2212,1914,1624,958,1585,1783
"COG4211",433,553,676,837,861,504,772,516,775,846,585,1654,699,783,678,172,1081,918,1049,852,313,702,614,1359,911,667,324,1055,722,370,685,681,254,928,1350,588,891,406,423,1417,123,1068,402,476,517,563,1051,285,1186,1801,1378,790,239,409,385,384,562,304,651,963,687,440,197,307,449,389,526,480,374,922,244,664,486,1002,583,284,631,853,912,950,1232,263,129,485,501,356,551,413,271,744,627,770,1696,609,616,898,749,380,957,556
"COG4213",355,1615,226,275,135,236,332,227,258,155,491,113,345,123,128,59,618,217,323,53,900,143,714,1045,437,214,136,112,548,174,239,242,390,545,260,1935,358,264,775,223,208,534,108,242,175,154,1155,184,500,295,224,192,97,238,168,163,120,56,825,96,488,132,90,445,240,283,131,182,301,138,1515,108,266,197,167,214,294,209,232,416,366,296,78,221,495,157,443,295,131,225,282,314,1077,500,202,199,199,211,184,145
"COG4214",315,869,206,130,69,171,153,87,107,85,606,91,267,96,65,25,549,305,79,58,404,50,369,383,242,84,63,65,263,97,105,186,372,132,93,679,218,169,603,89,165,410,38,110,72,60,1009,85,382,179,109,89,38,95,47,91,64,26,969,47,325,31,80,249,203,267,90,136,221,103,1347,43,98,96,64,116,96,193,63,210,157,175,50,166,296,84,278,147,81,123,82,216,426,378,86,76,63,184,92,55
"COG4215",109,132,171,28,3,103,0,5,4,26,438,13,180,1,8,11,443,234,0,51,88,4,121,9,8,7,24,84,160,36,16,0,10,2,19,43,155,166,35,4,68,313,5,79,8,7,591,35,10,20,5,8,12,0,3,19,1,14,678,11,24,4,80,44,14,94,7,4,56,19,138,6,11,32,8,92,1,145,9,86,15,86,22,33,117,6,211,28,32,9,20,76,2,447,8,11,4,34,21,9
"COG4219",762,2726,756,889,1990,392,2353,1313,2218,542,558,4826,1705,2100,1996,270,1411,1061,2110,2469,639,878,586,2821,2856,1862,1020,1603,1886,534,1553,996,457,3123,3190,948,3665,837,6124,2079,384,2791,1060,637,980,1220,1874,946,2600,4524,1370,2471,755,1657,1297,933,1861,726,1139,1559,1715,885,143,774,286,392,1056,1383,434,1905,975,1024,1552,2316,1313,694,956,2354,2056,2338,1450,320,424,828,1516,1186,346,1209,636,1118,1172,2868,4529,630,1671,1152,753,885,2248,906
"COG4220",1,3,44,10,2,65,1,6,28,10,236,7,46,0,2,5,6,1,0,14,8,0,70,2,2,4,3,9,209,10,5,0,0,0,4,1,0,97,21,57,29,110,3,75,0,2,235,9,1,23,6,38,4,0,3,15,16,0,1501,4,5,2,30,18,6,198,22,1,20,0,79,1,1,6,22,102,29,117,4,15,20,17,5,9,151,1,7,13,3,1,1,20,5,4,7,10,0,14,26,48
"COG4221",504,903,583,788,575,1135,907,857,830,1228,1099,606,1101,225,818,1289,1166,925,933,293,1174,1036,1124,276,307,1046,1365,824,989,1182,674,824,1739,734,470,1516,618,850,906,644,1804,796,1023,1114,870,704,659,942,798,627,587,575,984,691,488,765,499,732,764,631,550,753,651,931,343,727,580,579,908,667,483,488,466,637,725,715,607,320,575,765,414,723,903,740,700,722,969,692,888,461,747,737,312,726,621,607,743,730,544,625
"COG4222",2,4,24,27,291,36,0,697,12,30,908,25,0,84,10,906,98,4,430,1,526,403,0,162,323,52,565,11,27,7,6,619,940,543,27,371,60,136,2,1,1640,63,4,223,3,164,147,51,11,141,474,14,7,672,16,41,25,1092,15,21,14,95,717,15,692,20,502,17,59,13,13,5,1,12,79,12,1213,4,2,352,19,5,2,9,138,202,155,7,78,657,7,18,2,4,3,28,327,58,200,12
"COG4224",105,495,508,314,280,206,269,204,320,235,85,188,213,228,262,61,393,244,235,593,105,228,135,401,379,209,114,315,228,86,263,249,138,317,486,200,291,118,294,397,43,306,187,116,319,168,295,95,360,483,311,275,123,299,162,127,165,109,83,238,206,136,29,115,385,61,173,193,40,261,204,350,196,295,221,73,187,202,357,237,445,53,42,155,136,121,81,174,45,206,189,184,290,130,231,325,136,98,234,169
"COG4225",4966,499,1270,8430,4556,9065,6826,5841,7601,7668,346,2384,6534,1895,5582,4276,3512,8333,3738,2641,7138,7601,9347,2031,3892,6242,5529,5715,4095,10252,7589,4594,3167,3342,3201,1800,1826,7497,9928,4333,13090,5577,6814,6221,7408,3832,2477,9747,4634,3657,2279,5520,11486,6230,4436,9537,6882,1221,1771,7129,6408,7096,3953,7683,675,7221,4506,6708,9460,2608,1316,10328,9002,6271,7491,10963,2432,2853,8105,3002,5973,13703,14296,6774,4200,5478,7483,7687,9765,3100,5620,4922,3689,6578,6213,6494,6141,5231,3332,7817
"COG4226",76,37,98,15,158,348,30,325,219,67,24,58,38,0,66,357,322,43,109,63,351,76,84,161,22,73,45,58,255,68,180,50,42,396,216,70,366,67,384,238,36,128,58,35,25,57,146,51,107,46,232,84,20,67,114,29,173,605,144,66,133,65,93,166,439,101,246,53,21,86,180,330,166,58,178,188,122,138,166,72,47,185,26,70,204,64,281,83,81,567,69,266,190,133,24,52,38,58,114,51
"COG4227",711,528,556,2376,868,1385,930,1650,685,2408,14910,1442,2480,696,607,3737,585,521,2445,132,6017,1012,812,239,356,1622,9031,1226,1145,274,1446,615,1045,1028,240,10132,576,3000,1616,324,373,434,1924,1054,1017,1385,454,1367,936,711,266,109,452,268,2139,740,1273,27,1021,2741,968,1118,504,5090,358,886,1111,1558,1685,728,64,1181,307,2636,527,1648,659,842,1630,423,681,1800,2656,622,2688,2256,539,181,4965,128,1967,213,1095,1569,2479,2176,1620,2580,405,1565
"COG4228",16,11,10,4,6,10,0,0,0,41,0,33,11,2,0,1,1,3,3,669,301,6,0,18,3,1,2,3,4,1,103,12,0,2,3,0,9,0,0,0,46,4,13,5,2,8,196,26,3,16,1,19,4,1,44,82,1,6,0,19,3,24,17,75,44,41,4,17,0,3,0,1,0,0,21,7,2,3,0,5,1,1,0,28,1,8,1,5,0,0,0,11,17,6,0,18,1,54,2,40
"COG4229",22,36,0,0,0,0,0,0,0,0,0,2,3,0,1,3,106,0,0,0,20,0,0,0,3,0,5,0,6,0,2,0,0,0,0,5,36,15,0,0,5,39,2,2,0,1,8,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,0,3,6,0,0,0,0,0,2,0,0,0,4,0,0,84,0,0,0,8,0,0,202,0,0,0,0,0,0
"COG4230",200,175,130,66,4,75,1,3,3,37,717,21,101,3,5,10,998,169,0,83,133,10,80,32,11,22,13,201,98,29,19,0,27,5,95,51,228,149,15,7,91,521,4,75,15,10,726,43,3,29,2,25,27,5,3,13,1,77,1221,13,18,4,51,53,17,101,15,1,62,101,116,13,22,77,2,75,2,120,10,86,27,64,23,23,109,7,241,34,14,41,23,73,3,781,10,16,3,28,13,15
"COG4231",1711,168,286,1250,1382,1045,1200,840,1073,2097,86,2022,803,1345,1261,662,707,1489,1241,1109,933,1165,1200,795,887,1318,795,1048,1514,1805,1871,1500,523,1203,706,973,1237,917,1102,1871,296,1302,1241,1390,1435,1348,606,1520,1042,720,2641,1762,2126,2092,1759,2131,2802,207,952,3152,1939,2305,1130,2120,1232,2381,1672,2044,3154,1051,381,2260,2272,1808,2170,2060,586,2127,1835,1493,2047,2212,2274,2625,2010,1934,1849,2510,2281,431,2825,1954,2075,1624,2498,2507,2336,2039,2382,2407
"COG4232",1122,226,507,1141,1262,1777,1073,2190,1143,1563,1749,628,1765,85,1520,2831,1085,1042,1159,676,2114,780,1753,589,279,1894,2846,1533,1258,1608,1585,1696,2505,1492,530,2647,960,2006,1431,1126,4882,1641,1861,2085,869,1454,1292,1905,1477,965,1951,1150,1394,2170,1136,1367,2144,2251,2403,1272,1319,2738,2117,1980,1120,1953,1534,1246,1747,2566,344,1597,2356,1589,2149,1843,2055,1057,1260,2126,834,2667,1751,2282,1513,2784,1751,1057,2240,1793,1698,1825,1018,2370,1461,1172,1481,2511,1591,1721
"COG4233",87,107,1,75,29,13,0,21,116,22,0,32,16,0,1,56,244,1,27,559,84,70,13,53,9,10,0,111,25,25,112,18,0,80,15,49,103,67,2,26,55,111,53,95,36,90,49,32,29,4,35,114,68,26,33,31,36,12,1,18,8,64,120,41,28,41,20,17,1,44,5,1,512,16,15,8,7,0,78,38,14,35,107,60,39,14,1,0,0,8,53,0,8,416,0,4,71,78,123,42
"COG4235",63,137,232,204,52,149,1,36,240,84,716,20,310,5,9,105,478,308,32,1048,116,110,163,61,12,11,20,410,240,88,186,25,41,95,79,46,73,116,49,27,155,295,79,188,115,108,904,85,4,32,57,163,116,52,72,73,69,44,863,36,51,55,177,149,95,131,24,93,80,69,181,14,84,27,26,126,15,178,116,158,25,175,183,115,205,16,33,93,33,34,67,98,11,268,7,34,135,147,128,132
"COG4237",26,31,38,54,18,71,0,42,25,46,150,118,76,0,47,40,149,64,120,14,58,42,105,15,15,46,36,85,180,76,76,9,11,96,36,2,62,25,25,14,58,89,35,95,29,57,191,79,40,17,4,9,24,69,69,54,40,12,255,50,76,53,38,11,16,3,38,23,28,47,41,43,43,56,77,63,10,37,21,28,19,82,10,36,104,74,13,42,33,21,101,29,52,59,66,30,107,136,71,37
"COG4238",8,9,76,6,2,29,0,2,2,7,207,3,64,0,0,1,25,63,0,13,10,1,39,0,1,0,3,8,38,8,3,0,0,0,2,1,19,29,6,0,16,77,0,19,1,5,235,8,1,10,1,1,4,0,0,4,0,2,217,1,9,0,27,22,3,23,2,0,12,1,29,2,1,4,3,43,0,27,3,23,6,28,8,5,43,1,13,8,9,1,2,22,0,27,1,5,1,8,5,2
"COG4239",58,70,83,8,0,32,2,16,3,19,288,58,73,0,6,6,138,147,0,20,34,4,40,5,5,3,16,10,48,15,7,7,2,46,10,40,79,51,7,1,55,446,2,32,2,4,378,18,9,10,28,5,10,0,0,10,54,0,856,6,10,16,50,27,9,42,207,0,39,15,55,6,106,20,1,36,3,87,6,47,5,16,9,18,68,7,118,16,9,4,10,39,0,248,7,11,1,40,120,24
"COG4241",267,2,1,116,58,82,0,51,39,38,104,145,20,542,30,88,78,11,280,15,24,70,130,24,203,25,41,3,306,53,41,184,210,80,26,93,107,129,46,73,80,2,54,120,101,162,31,109,9,34,91,48,117,75,101,107,33,63,18,34,24,47,49,36,438,82,38,51,10,52,1,39,60,77,57,47,93,43,21,51,20,88,1,127,368,62,4,54,69,127,100,11,28,72,49,53,101,107,235,72
"COG4242",0,0,47,0,7,0,1,0,0,0,0,99,1,1,0,0,106,1,2,0,1,0,1,0,13,0,6,0,0,0,6,5,13,0,0,9,2,2,1,5,0,1,0,0,0,0,4,2,1,1,5,0,4,6,0,0,2,0,0,0,7,0,0,1,5,0,0,17,3,1,1,0,0,23,0,0,0,49,0,16,2,0,2,10,1,0,0,11,2,2,5,0,4,25,0,0,5,0,0,0
"COG4243",10,39,286,0,2,1,1,0,4,0,243,28,1,657,0,0,0,0,0,0,2,1,4,2,23,0,0,1,1,0,0,124,0,0,7,0,1,0,0,2,14,0,0,2,0,0,0,8,0,0,6,31,1,0,0,11,1,2,157,0,79,0,1,0,106,0,0,160,0,0,1340,0,0,1,3,0,13,0,0,0,11,0,10,142,51,0,0,0,0,16,1,10,11,14,0,0,0,46,7,12
"COG4245",246,3,52,32,36,48,0,2621,8,26,2221,17,64,99,3,22,1149,62,52,11,29,24,56,61,13,110,3188,11,55,585,83,19,18,37,16,59,351,104,16,0,27,246,960,246,3,18,321,6,102,54,170,174,6,556,38,95,7,702,553,58,23,14,39,37,5,71,3,84,296,1759,66,73,110,8,32,190,8,102,36,56,35,27,6,56,35,249,71,8,19,47,12,20,450,1131,50,14,2,43,1131,30
"COG4248",1,10,157,20,88,92,0,104,4,32,441,37,184,276,7,7,20,264,25,36,52,13,85,42,5,117,9,24,153,33,13,18,25,67,21,73,26,74,54,70,76,524,82,63,1,13,809,18,188,55,567,7,22,8,32,19,10,4,1198,74,21,61,88,41,17,85,8,26,244,76,123,54,152,9,41,199,5,303,36,78,72,81,29,46,130,61,78,29,32,17,3,81,6,3,102,53,9,125,222,43
"COG4249",72,3,193,0,374,76,1,73,1020,87,81,468,886,56,203,241,103,4,700,2,63,31,1,302,51,594,730,77,151,31,108,424,76,118,93,1453,254,127,1254,521,586,388,87,361,67,96,20,357,457,73,1500,102,278,702,93,352,173,460,50,461,642,522,70,27,2,203,737,599,16,2253,21,1715,616,61,585,225,156,140,103,803,109,13,114,327,222,281,406,319,136,267,613,68,192,55,134,82,28,444,174,122
"COG4251",0,0,0,1,0,1,0,2,0,0,0,0,49,0,0,0,0,0,86,0,0,11,0,6,0,25,0,5,4,0,114,1,0,0,2,39,18,0,0,0,0,2,2,0,0,0,0,1,0,0,22,0,0,2,1,3,5,0,0,96,0,1,0,36,1,30,1,0,0,1,4,0,5,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,4,0,84,3,0,1,0,0,15,7,0
"COG4252",10,2,0,11,3,19,3,5,7,1,1,581,2,1,3,2,2,9,3,7,1,1,153,25,14,18,1,0,0,10,4,11,0,1,0,78,0,10,8,4,1,1,5,5,20,1,11,182,0,1,119,0,38,44,2,9,6,1,0,493,3,5,5,117,1,43,1,1,23,81,0,10,141,5,0,1,5,5,9,1,27,27,0,0,0,36,64,13,3,1,12,21,210,3,4,0,13,2,2,5
"COG4253",197,262,2,3,2,34,0,1,1,6,0,1,22,0,3,9,173,1,1,0,66,5,4,1,1,4,12,33,161,1,16,4,2,3,4,64,193,236,0,1,1,3,2,14,3,1,119,18,2,0,0,16,28,0,0,1,0,5,0,0,0,3,2,25,1,145,2,0,0,22,13,0,29,32,0,0,1,29,4,7,0,1,0,20,86,5,6,5,3,4,21,1,0,950,2,2,1,40,1,1
"COG4256",19,14,20,1,0,16,0,0,1,2,53,0,20,0,0,3,63,28,0,5,5,1,11,1,1,1,2,1,27,1,2,0,2,0,0,7,25,18,5,0,5,31,1,5,0,3,54,4,0,2,0,2,7,0,0,3,0,0,87,2,1,1,6,6,2,8,1,0,2,3,27,0,1,1,0,10,1,26,3,16,3,14,3,7,18,2,17,2,4,0,4,7,0,74,1,0,0,4,1,2
"COG4258",20,144,0,34,69,13,0,16,109,78,0,69,38,1,1,81,425,0,0,821,10,59,14,20,7,4,1,192,52,8,124,25,23,2,8,1108,8,62,10,1,62,4,7,304,71,3,17,19,3,2,39,64,1,1,40,74,43,27,0,33,3,47,38,64,64,0,16,31,43,47,1,1,169,17,38,9,69,60,7,15,2,32,0,57,121,10,179,1,0,27,37,3,14,120,0,24,76,433,70,76
