"","DLM005","DLM018","NOM019","NLF015","DLM010","DOM005","NOM022","DLF004","DOM021","DLM011","NOM009","DLM001","NLM004","NOM002","NLM024","NOM016","DLM024","NLF010","NOM007","DLM008","DLM002","NOF008","DOM022","DLM020","NLM010","NOM026","NLM022","NLM026","NOF009","NOM004","DOF012","NOM013","DOM016","NLM031","DOM023","NOM018","NLM006","DLF006","DLM015","NLM007","NLF013","DOM015","NOM029","NOM014","DOF009","NOM008","DLF001","DOM013","NOM027","NOF002","NOF007","DLM009","DLF007","NOF006","DLM027","DLM023","DOF011","DLF003","DOM001","DLM022","DLM004","DLF010","NOF012","NLM009","DOM003","NOF014","DOF006","DOM018","NLM021","DLM003","NOF010","DOF007","NOM028","DOF004","NLM008","NOF005","DLF008","DLM014","DLM028","DOF008","NLM028","DLM012","NLM023","DOM026","NLF007","NLF012","NOM012","DOM008","DLM016","NLM025","NOM001","DOM024","NOM017","DOM019","DOF014","DLF012","NOM005","NLM032","DLF013","DOF003"
"COG3560",702,168,382,934,383,958,484,438,1219,953,98,693,81,301,288,767,9,1166,290,660,499,658,588,1227,676,342,282,200,1177,791,522,601,782,698,533,339,738,780,948,784,266,952,529,1139,476,852,958,588,681,788,942,563,978,1149,506,624,501,102,723,504,1220,193,512,48,133,456,952,775,690,958,690,1122,757,846,370,704,1018,850,324,69,485,222,821,668,377,744,361,1089,734,47,81,984,115,477,672,74,337,311,643,672
"COG3561",399,221,106,21,128,78,164,1188,108,204,23,148,57,17,10,64,80,107,219,76,179,118,298,107,203,203,15,63,12,111,13,51,13,237,122,121,23,1197,51,3,235,315,76,22,50,281,19,1169,124,130,32,167,114,150,154,48,53,421,44,396,5,87,140,12,97,98,63,58,287,390,62,206,298,155,312,116,126,108,94,19,1118,223,90,40,165,252,247,41,541,1321,13,297,114,56,490,66,627,111,153,585
"COG3562",6,3,19,18,16,7,4,7,14,60,1,68,11,0,33,1,66,6,0,12,6,12,42,32,91,35,3,7,33,45,9,17,84,1,43,114,78,97,38,6,2,9,30,11,21,18,13,28,19,44,107,30,51,75,6,30,1,14,70,167,36,4,20,0,1,23,67,31,15,9,15,68,5,4,7,13,79,45,21,0,7,122,15,0,1,1,0,57,47,0,4,6,1,1,1,23,175,10,2,1
"COG3563",6,8,15,49,7,10,3,10,15,70,2,111,18,1,53,2,165,6,0,11,9,8,186,56,97,118,1,5,40,96,5,18,71,3,31,94,72,90,55,9,2,7,18,10,58,7,7,29,16,36,77,54,32,75,4,27,1,21,121,132,52,4,10,1,1,6,114,20,10,2,16,76,2,1,4,4,92,74,10,0,23,124,5,0,3,4,0,121,35,4,10,6,2,3,2,33,234,11,15,2
"COG3566",86,59,17,136,2,6,8,97,159,64,66,8,13,22,74,245,5,13,76,18,389,3,1054,0,132,1672,25,1,114,16,4,8,22,55,76,116,417,148,411,69,166,89,1,2611,10,10,55,127,42,67,1199,2,20,93,4,58,3,24,206,61,139,52,13,10,3,133,133,135,34,117,77,15,1,9,17,14,5,13,72,7,35,0,24,9,258,87,302,2,45,19,58,80,9,31,8,1,46,140,70,61
"COG3567",89,30,32,110,6,2,5,82,382,61,164,5,16,49,69,205,2,5,154,27,284,4,807,0,101,1218,31,101,116,0,2,3,32,11,99,302,329,243,208,28,181,81,14,2214,65,11,53,157,35,73,696,0,15,106,0,44,2,46,235,49,121,118,46,7,1,149,109,444,42,44,81,7,1,0,9,6,6,37,127,9,33,3,34,7,183,8,422,3,80,14,128,50,8,52,317,2,69,137,10,97
"COG3568",2512,1221,2362,5071,2626,5525,1934,2648,5052,3608,696,2950,841,1286,1754,3138,502,4035,2224,1832,2032,3277,3586,4444,3181,1733,1648,1834,4535,4689,1475,3050,3201,2812,3093,2217,3361,3287,4227,3074,1988,3450,2876,4515,3501,4138,5734,2969,284,3033,3381,1987,5072,5229,1338,2866,1402,1043,3478,2007,5770,2024,2819,944,276,2110,6093,1968,3161,3449,3706,7348,3781,3550,1655,2772,7322,3780,1928,934,2551,483,4562,4062,1516,3343,2169,4467,4821,972,517,3641,395,4214,3630,287,1754,1631,4553,3146
"COG3570",4,1,5,52,435,1,1,13,32,67,4,0,2,0,1,267,60,22,7,4,21,1,118,10,1,1,74,41,5,52,0,0,23,6,26,13,17,34,77,99,6,0,3,70,24,63,0,1,1,16,0,28,7,1,29,0,0,2,27,0,211,20,494,0,12,24,39,40,2,44,10,13,64,10,0,1,0,17,0,10,0,59,81,1,1,21,29,85,18,25,0,2,7,4,0,38,360,2,12,0
"COG3572",147,258,113,26,27,0,8,14,118,27,133,134,127,80,0,60,4,10,80,92,84,77,47,23,107,130,30,230,6,5,483,52,7,38,12,57,40,27,35,0,27,263,116,29,232,16,5,46,1049,128,19,81,10,13,213,81,12,90,31,28,12,36,73,13,304,24,1,90,27,81,32,8,227,85,14,20,9,170,34,626,51,2294,173,23,88,26,65,11,34,29,101,24,84,41,355,182,74,213,139,104
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,7,1,0,19,0,1,2,0,0,0,1,1,0,0,0,1,2,0,1,0,4,0,0,6,0,2,0,1,0,2,4,0,488,0,0,1,1,1,0,0,0,0,2,1,0,14,0,0,0,2,52,0,1,20,1,0,1,16,0,0,3,1,0,0,1,0,3,0,2,0,0,4,1,2,0,0,1,0,5,3,2
"COG3576",46,87,12,8,147,0,11,4,11,11,32,34,5,88,4,7,0,5,7,16,6,2,9,11,6,160,5,7,5,5,985,7,20,3,6,8,32,8,2,21,8,12,26,102,151,1,0,8,418,25,21,1,43,3,577,23,5,41,13,1,41,113,12,3,180,7,10,59,4,3,5,31,63,29,3,5,4,3,74,404,28,729,3,8,4,25,3,9,16,20,14,28,16,24,106,29,39,20,53,17
"COG3579",2368,2669,1394,3624,1887,2115,3234,2514,3265,3492,913,2783,2308,1110,3587,3038,15,3728,2633,2023,1642,2076,2715,3382,1758,903,1452,1585,3755,2762,6761,1570,2884,2254,3638,2170,2332,1983,3247,2347,1446,2544,3015,3403,3120,3743,2636,1990,2291,2263,2935,2415,2785,3450,4546,2248,2793,2091,1950,938,3276,1067,5047,1991,2331,1276,3161,3057,2127,2621,2838,2333,2344,2636,1515,2247,2037,2755,1438,3802,1632,6261,2642,2285,1215,2367,1396,3770,2842,1912,2423,2920,2451,2543,3518,580,663,1687,2332,2055
"COG3580",2841,5158,3920,1958,2058,2266,1418,3390,1314,1881,6116,2242,5550,6859,4115,3140,1610,1817,3332,2598,5064,4207,2553,1735,3578,3860,5146,4725,1288,1655,2655,3980,3024,3342,2545,3773,2021,2873,2507,4625,4639,2470,1991,2069,2427,1156,928,3958,8469,3605,3047,7964,1618,1186,5380,3909,2288,4209,3723,4337,998,5123,5103,4209,4601,4454,1489,3312,3471,1173,2948,1125,2987,2832,4266,3520,2197,2373,3617,5798,7750,5416,2109,3616,4019,2832,3654,1320,2677,3133,8085,2710,4896,3848,2812,4060,3326,6158,2942,3601
"COG3581",2805,4528,3672,1735,1637,2250,1288,3216,1138,1125,5453,2050,5189,6325,3874,2891,1477,1753,2814,2452,4883,3901,2463,1606,3370,3677,4685,4009,1202,1267,2628,4001,2951,2808,2535,3460,2003,2762,2391,2313,4222,1837,1951,2054,2076,1022,845,3874,7628,3500,2579,7203,1612,1082,4412,2724,2009,4005,3464,4225,1079,5104,4935,3882,4254,3833,1361,2963,3119,1190,2677,913,2787,2751,4096,3198,2071,2182,3251,4461,4860,5310,1718,3315,3559,2755,3629,1337,2326,3042,7693,2393,4439,3313,2681,3184,2651,5614,2678,3175
"COG3583",519,763,1112,309,169,9,157,147,250,446,426,552,396,635,117,257,4,268,759,511,656,703,333,184,368,520,503,1223,89,22,715,508,195,544,248,409,374,679,296,743,425,790,317,143,494,467,147,1721,1828,463,325,259,107,172,661,1176,674,715,419,1029,130,1048,960,462,373,329,17,523,504,116,211,32,152,401,247,527,99,147,239,686,656,273,398,725,491,278,555,148,317,365,495,260,630,304,625,1050,459,1012,1024,262
"COG3584",746,786,1336,369,284,202,205,215,529,687,717,595,578,908,162,419,457,333,812,725,739,905,618,259,569,1030,583,1327,193,120,1045,1457,271,690,272,419,565,959,387,949,507,396,327,346,631,646,1002,1096,1960,600,450,1255,441,212,888,1278,775,697,596,1335,193,1435,1014,502,350,456,197,643,688,271,305,145,497,555,328,622,520,246,466,913,971,314,381,888,823,615,942,410,507,375,503,548,802,554,615,1195,815,1320,1370,371
"COG3585",11,9,11,4,26,5,3,7,7,10,139,7,30,37,6,7,0,10,15,21,11,8,43,9,26,123,3,13,11,42,118,10,7,19,12,48,8,16,11,24,20,11,30,9,16,6,6,6,16,16,47,149,21,2,6,25,18,17,17,2,17,13,6,9,3,4,10,23,23,6,9,10,60,23,23,9,2,2,8,51,26,37,57,40,7,6,19,12,13,7,10,7,19,8,10,294,53,52,55,20
"COG3586",254,67,310,36,322,788,157,172,159,54,139,245,354,157,112,47,2,187,182,110,413,159,218,353,182,93,88,129,228,346,227,255,336,19,119,49,768,503,180,522,57,41,585,50,378,115,837,644,698,924,182,186,636,353,10,25,446,34,216,585,115,297,36,38,785,82,477,32,82,60,146,493,126,270,16,206,139,13,61,118,317,206,262,307,30,45,59,389,52,44,55,32,14,82,129,748,71,207,847,69
"COG3587",549,1969,857,1648,1865,1658,1206,2632,1631,3346,1124,1448,2192,1947,529,1270,5,736,563,438,2395,2993,1187,670,711,1503,475,1484,3059,3742,894,668,962,829,3796,1354,1488,1959,1654,4491,1690,552,676,1560,1232,2754,1470,1138,2289,1744,1557,4355,4012,1231,3079,679,7254,3568,1100,1072,3325,1093,1923,4455,1997,1322,1269,2034,3354,591,1598,290,373,1252,1215,4660,953,1991,1120,1064,524,438,1415,3924,1931,670,1394,1613,1103,1837,1529,1675,5178,1918,2206,438,863,1402,1486,266
"COG3588",20,7,2,7,1,60,6,3,9,12,0,8,24,17,1,1,139,15,55,6,86,50,45,5,7,10,5,160,38,15,5,3,6,4,5,0,7,10,7,12,16,8,5,8,1,32,25,553,13,29,41,12,77,2,11,15,1,100,5,294,2,15,86,7,0,65,27,0,27,66,14,49,32,9,37,13,160,0,2,4,3,18,51,34,6,2,0,49,16,1,0,5,10,1,7,174,2,29,7,13
"COG3589",297,197,142,33,105,87,40,49,87,96,283,176,243,288,77,37,185,201,16,197,167,93,142,16,11,257,94,88,55,50,2509,197,127,61,212,21,268,152,65,37,62,44,49,36,71,75,85,438,973,70,11,12,120,5,1588,36,404,36,258,43,16,83,46,63,342,24,26,228,88,111,47,63,102,79,25,72,296,37,33,686,25,791,181,196,44,165,97,184,26,47,87,74,141,22,17,321,266,212,144,44
"COG3590",3374,3141,2301,2781,2129,2279,4683,5673,3370,2925,1385,3678,2813,1068,6678,2789,475,2489,2583,1890,2019,1853,2950,2792,1855,727,1513,1558,2825,2188,4345,2074,2340,2063,5669,1845,2878,1668,2532,2074,2099,2373,2608,2834,3060,3240,1705,2015,1712,1945,2337,1711,1911,2961,5940,1382,5042,3361,2681,1006,2633,1501,1427,5474,6461,1301,2332,2227,2052,3039,4291,2388,2265,2234,2164,1617,2146,3502,1345,3439,1247,4670,2358,1486,2085,2170,3398,3016,2776,3851,8301,2499,5760,2628,2462,380,724,1139,1861,1843
"COG3591",285,54,180,56,238,128,17,4,19,278,112,46,104,101,51,135,559,69,112,136,142,44,23,38,133,308,283,55,41,52,100,24,45,202,5,91,127,98,20,289,80,75,99,5,38,215,15,145,124,143,307,21,32,117,99,301,75,125,258,277,13,118,47,389,339,40,44,169,93,2,79,54,44,132,425,10,69,69,210,549,211,95,55,44,239,233,115,48,151,42,54,123,188,118,47,53,365,327,104,49
"COG3592",23,0,7,4,80,46,3,6,23,49,1,10,3,5,16,5,311,10,8,2,15,8,8,18,7,87,27,0,18,34,50,21,29,0,2,6,40,85,13,10,0,6,35,10,10,23,16,7,1,22,15,7,13,40,3,6,0,1,44,37,17,25,1,2,133,3,7,7,0,15,7,40,31,27,4,9,75,10,63,25,3,50,24,0,1,6,16,33,23,6,6,15,0,5,1,47,163,5,10,10
"COG3593",1377,1074,1270,257,729,4001,826,1244,419,373,1767,293,287,1167,1065,529,4861,265,1238,1132,1583,687,235,1404,512,1264,712,1079,640,443,968,1032,684,191,322,338,997,1712,480,1968,832,204,2176,2964,596,378,872,604,286,977,508,734,670,380,1250,472,90,2885,958,892,284,1397,1190,4852,661,757,1369,264,370,1053,1761,473,810,599,995,601,968,578,865,944,573,543,484,925,847,602,498,951,415,1652,327,820,173,286,759,1199,1698,1068,858,491
"COG3594",1669,520,1620,1333,2073,2699,2777,1109,2046,1561,797,1145,1387,1764,1507,1508,177,917,1797,2028,2285,2419,1839,2184,1933,1720,1360,1263,1081,1356,482,2313,1222,2068,2248,1356,2286,1067,958,726,1735,2447,1708,578,1634,1503,2645,1716,460,2569,1940,157,2135,3081,608,1002,1477,1011,2343,896,1609,1021,868,2051,1101,2003,1567,1457,1410,979,843,3496,1250,1038,1020,1278,3003,2464,693,1682,1123,414,2539,1889,1659,1947,1211,2770,1052,1278,1961,1714,1079,1265,1790,2560,1233,1562,2322,1436
"COG3595",16,2,4,3,1,0,8,6,3,3,17,54,38,3,2,50,8,8,65,20,50,52,2,6,3,9,60,76,10,28,0,43,21,13,2,24,2,5,8,49,109,69,2,24,11,0,26,13,1,3,2,0,25,36,1,13,5,22,1,183,3,282,13,2,0,55,0,98,62,10,63,0,4,62,4,8,0,9,12,0,50,75,76,5,60,43,16,18,14,48,21,4,5,24,24,747,22,6,25,28
"COG3596",171,37,583,76,16,72,187,58,28,179,43,60,101,694,67,283,2379,48,110,227,62,49,166,43,397,478,352,15,42,71,51,52,110,65,11,409,305,317,53,62,172,280,130,32,33,393,7,183,7,112,39,65,32,158,14,33,19,522,54,111,82,205,20,5,563,87,102,71,245,64,20,190,289,266,29,9,257,22,228,5,289,233,73,60,230,185,54,4,1,77,124,79,34,74,6,187,300,20,49,22
"COG3597",5,2,7,10,14,4,3,40,10,13,50,14,84,204,1,130,0,0,38,114,3,22,67,0,133,181,151,6,0,0,0,44,33,46,1,329,33,0,1,0,49,27,13,9,11,126,0,59,13,38,13,0,2,4,2,0,2,37,13,8,0,121,0,45,76,76,0,37,94,1,2,1,0,14,0,18,0,1,36,12,20,0,8,11,86,57,32,0,6,18,38,8,5,14,8,3,10,6,0,16
"COG3598",214,55,61,51,26,8,5,159,108,144,153,41,191,56,35,55,201,7,92,96,44,203,64,224,277,33,164,63,11,215,803,22,96,170,124,23,50,21,43,33,75,177,71,149,200,78,125,227,1125,165,157,1696,16,7,230,516,18,28,154,146,118,187,239,13,15,148,5,89,302,1,58,53,99,227,114,58,6,40,163,268,86,850,25,62,142,354,73,6,12,102,204,454,98,144,141,194,319,703,243,214
"COG3599",317,445,646,115,132,14,83,158,90,246,323,206,407,217,27,276,23,72,639,626,434,651,158,88,295,340,307,751,68,43,1427,416,34,339,121,180,124,368,134,410,410,216,226,101,262,150,67,961,217,240,185,968,139,70,1190,659,87,815,328,1151,95,1213,1247,276,140,657,5,347,428,274,195,29,250,293,144,225,45,147,322,821,344,343,121,337,398,258,490,51,205,265,244,331,205,252,403,243,191,686,375,246
"COG3600",179,366,249,371,30,43,255,755,482,58,246,183,242,462,266,225,0,555,343,387,441,84,24,71,113,229,174,172,91,891,877,347,161,160,647,278,218,233,132,66,411,253,143,134,215,1708,39,202,24,508,24,52,719,543,149,130,882,606,804,131,114,138,135,203,379,368,3,82,234,221,64,169,478,50,675,345,399,254,243,372,487,40,272,382,246,180,156,5,369,132,349,167,133,167,117,12,128,410,45,138
"COG3601",557,899,846,271,340,142,287,444,302,435,1435,523,793,1273,112,623,516,353,804,1171,851,630,439,279,621,1109,899,1213,192,292,1440,664,365,933,175,921,335,776,548,705,750,845,550,471,729,470,201,638,1384,907,722,1247,308,241,984,1008,502,453,549,850,214,1084,516,407,655,1114,173,907,706,394,525,219,776,618,936,794,360,396,752,1747,1015,1712,387,830,934,663,807,266,578,444,595,653,572,660,776,1518,787,1324,959,667
"COG3602",13,2,7,122,20,30,6,4,16,27,0,21,4,20,0,31,0,42,7,9,37,9,68,228,70,0,7,17,12,108,0,8,12,3,6,3,16,19,22,0,32,15,0,9,36,41,88,27,2,4,9,1,102,150,4,29,5,3,64,25,201,4,45,7,0,34,143,0,4,11,17,39,102,1,14,32,4,73,2,4,5,0,58,6,22,1,3,34,7,1,0,19,6,55,16,0,14,3,95,103
"COG3603",37,161,20,38,30,35,16,29,32,24,27,19,82,97,14,59,111,67,25,131,117,19,47,24,26,38,27,24,84,66,36,87,67,14,21,56,32,64,35,77,53,20,15,155,15,52,55,48,48,46,38,35,52,19,23,60,28,16,89,59,93,61,49,20,4,42,30,43,35,50,14,39,95,29,23,35,167,17,31,146,22,7,20,5,55,27,80,66,25,27,20,69,16,34,16,75,48,42,17,60
"COG3604",843,829,1072,2187,1321,826,547,734,1755,869,119,1144,1526,485,964,615,3326,1466,1102,800,1074,1231,2267,1096,1021,438,1277,1189,1218,1617,601,891,1609,1384,670,1557,2021,1420,1163,970,775,1134,1068,2055,774,1416,503,605,100,1563,1130,161,1064,1506,200,1329,269,318,1570,1030,1313,605,677,533,1711,517,801,1946,1096,723,986,1073,1899,1850,758,1358,862,1999,2313,201,1816,465,1847,552,1044,1414,750,1056,1715,766,1292,1143,156,1067,463,422,2464,487,767,755
"COG3605",85,0,90,27,560,184,35,9,72,75,2,42,0,13,74,14,1034,16,22,18,6,1,29,33,25,331,167,2,29,91,102,7,80,7,10,18,209,109,26,16,5,25,142,12,25,28,24,14,6,53,4,48,37,83,11,25,2,4,58,146,30,160,3,4,398,4,56,16,5,7,30,82,102,76,11,17,85,36,304,139,15,142,71,0,87,7,74,112,32,1272,6,6,9,3,0,129,617,19,17,204
"COG3608",287,310,359,199,273,92,217,319,171,98,941,158,466,547,112,374,170,101,359,501,618,491,136,194,560,680,551,638,229,221,89,551,309,337,108,450,131,435,372,441,717,291,215,533,151,211,136,192,576,237,581,1880,366,139,273,516,242,1079,459,517,444,914,334,112,70,1081,417,352,644,232,454,271,1006,619,458,434,595,444,661,737,882,211,475,529,926,550,933,149,418,652,300,596,422,475,489,2358,890,617,576,723
"COG3609",88,6,69,6,2,0,10,8,28,13,3,2,0,0,7,1,374,9,2,10,9,31,0,6,4,1,46,19,7,15,9,29,11,7,14,2,12,77,4,0,6,3,1,0,59,0,1,56,0,13,0,6,7,1,2,5,4,7,27,12,2,14,39,3,0,1,0,8,0,22,22,15,44,16,13,8,0,10,21,0,2,55,34,1,3,34,7,0,9,5,1,0,5,6,0,7,125,5,43,36
"COG3610",780,537,561,556,704,1226,475,457,463,479,872,629,467,796,222,434,1149,370,472,717,640,605,464,761,548,1327,723,555,563,732,1141,610,719,530,264,811,512,796,517,473,536,560,861,505,568,402,842,639,458,1094,582,778,899,646,807,982,290,464,802,585,455,565,435,354,448,622,811,488,537,609,603,871,797,674,891,669,1104,629,884,1323,1054,441,860,528,707,567,567,567,540,522,413,360,367,474,381,806,961,831,1010,825
"COG3611",36,63,72,2,39,4,7,63,1,10,331,28,259,18,9,3,13,14,155,151,6,20,61,17,10,79,5,143,8,29,1008,216,6,35,11,24,15,47,13,13,12,20,57,13,13,5,37,160,50,25,6,1004,8,3,840,24,19,377,15,232,10,285,799,6,185,100,2,5,12,132,36,16,85,9,17,38,65,3,50,478,27,459,18,59,40,11,103,9,4,59,48,16,21,14,1,232,44,243,25,24
"COG3613",71,88,28,7,13,8,3,2,9,10,1,61,5,14,7,14,39,5,112,19,56,18,13,20,3,11,10,48,17,1,1096,100,44,16,3,29,11,45,4,60,11,4,11,128,51,104,9,84,126,28,11,582,3,13,426,12,9,142,2,84,20,100,6,2,11,20,9,26,1,15,1,28,15,10,3,4,5,8,11,610,8,540,28,91,6,3,18,2,4,5,10,4,5,1,25,186,12,11,38,9
"COG3615",49,2,7,6,223,98,17,7,26,34,40,7,57,9,33,1,365,17,22,11,6,0,39,20,10,369,75,0,21,32,105,0,19,4,9,74,43,61,9,24,0,13,86,5,24,16,10,2,21,34,0,21,31,25,4,7,6,8,35,54,6,84,3,14,175,0,17,3,3,42,15,23,48,30,7,6,44,1,125,54,4,45,31,2,0,3,0,35,6,27,34,5,2,0,1,46,249,49,8,8
"COG3616",55,70,184,60,490,419,115,81,133,117,104,156,64,135,201,66,417,40,54,90,77,213,386,207,137,491,74,111,301,212,131,96,226,80,122,151,179,162,105,243,132,87,55,181,114,200,133,151,34,78,110,372,286,124,123,76,49,73,215,144,135,253,98,30,27,70,187,166,139,352,134,173,144,186,22,74,364,139,134,45,21,33,471,32,118,33,110,328,193,66,36,85,16,84,45,4,87,45,121,155
"COG3617",1324,895,975,283,299,759,1798,1337,565,1024,905,2145,1186,399,2068,463,428,243,1798,1152,1356,1026,1534,1125,1312,821,745,1082,631,501,1296,1825,1191,813,1997,1146,797,1096,498,189,454,521,1376,3451,1126,1170,617,1225,669,637,1680,967,911,824,868,1241,2576,3054,1185,2220,1124,602,446,2300,2185,1269,538,294,1166,482,1985,942,1302,1576,623,551,1149,894,442,690,700,276,608,494,1391,1405,1893,1333,1451,2124,2499,1441,2000,920,1184,588,351,887,267,860
"COG3618",2,24,18,29,5,71,10,8,6,29,0,43,7,6,9,0,11,17,1,8,0,14,59,0,3,10,4,6,30,91,650,13,25,3,5,18,20,24,16,14,1,4,42,7,14,21,15,18,10,50,4,79,115,8,3,32,1,4,18,1,13,10,44,1,1,3,60,22,11,24,22,10,5,5,58,36,126,11,107,86,1,0,12,0,3,34,3,114,31,6,8,5,4,1,184,122,198,42,54,9
"COG3619",698,1074,1038,390,484,227,490,470,330,507,1566,570,946,1375,135,749,624,349,1046,1130,1362,899,503,269,839,1325,1127,887,227,326,1053,907,562,1101,186,978,449,915,531,788,777,890,671,443,677,505,271,786,634,749,872,993,408,298,988,1158,299,898,545,911,243,1223,599,502,348,1063,319,893,819,453,482,184,733,744,1338,995,699,453,770,1757,1161,1762,435,1006,1216,877,906,363,599,496,713,905,530,614,776,1287,932,1508,1203,682
"COG3621",1,0,1,0,657,0,1,0,0,4,9,0,14,1,0,78,0,0,0,1,547,0,0,1,0,66,2,0,27,0,312,347,1,2,0,8,0,0,1,3,2,3,0,0,7,0,1,0,1,0,0,0,4,0,0,0,83,2,4,0,2,2,0,21,0,0,0,7,4,3,1,0,10,13,1,143,2,1,0,70,3,0,1,346,0,65,0,1,0,0,0,6,17,11,3,3,22,0,9,0
"COG3622",218,30,126,52,185,166,78,71,91,185,76,135,20,82,159,38,1217,46,42,51,87,62,90,145,103,177,208,39,155,177,442,92,203,48,61,76,155,304,103,234,66,24,233,55,106,147,102,65,4,80,140,28,125,214,107,89,9,25,345,279,130,123,104,21,498,82,82,34,83,188,99,212,285,314,76,120,121,65,334,19,45,135,224,32,93,38,35,392,111,41,22,49,45,111,78,127,866,45,118,234
"COG3623",141,9,74,53,565,151,27,17,62,146,90,56,31,205,104,25,1367,29,36,124,38,92,54,47,68,308,187,96,74,182,159,50,130,55,34,56,165,248,65,108,28,97,227,153,40,56,99,73,42,111,43,122,146,237,35,103,18,30,82,188,76,190,55,10,515,10,255,20,13,65,79,223,291,138,48,71,339,17,374,230,99,327,85,220,33,65,148,140,86,44,41,37,23,94,144,241,645,67,107,34
"COG3624",22,2,18,9,139,50,5,1,22,22,2,10,0,4,36,1,364,9,4,5,2,0,21,7,14,132,66,11,22,30,41,5,79,3,5,3,85,52,14,8,3,13,36,25,15,1,4,13,7,28,1,6,16,68,4,13,4,1,31,167,8,36,8,0,106,0,24,9,6,5,11,23,34,21,8,11,25,3,104,30,14,37,20,0,0,8,3,32,27,1,1,6,0,6,2,39,218,11,6,3
"COG3625",45,2,20,72,80,56,3,30,39,65,4,102,12,14,49,21,284,22,17,34,27,43,40,63,45,53,41,18,63,55,30,68,181,38,11,5,73,143,48,35,0,60,61,89,26,57,31,34,9,40,24,17,10,108,7,85,6,4,117,246,19,39,17,10,156,16,25,28,15,32,17,75,40,70,4,40,117,44,122,29,18,56,119,0,19,66,65,40,89,13,13,40,3,49,1,51,166,9,26,41
"COG3626",77,9,32,98,219,112,4,40,52,102,2,136,20,24,71,42,533,23,31,57,56,52,63,104,94,152,87,30,75,77,45,99,270,8,18,3,106,213,50,44,3,71,105,93,49,92,52,68,14,65,43,11,21,152,18,102,11,12,181,438,10,58,20,2,181,39,34,49,22,82,33,93,43,122,9,57,135,62,169,41,42,45,142,3,35,117,83,84,123,14,16,55,15,69,4,78,353,26,34,62
"COG3627",127,10,26,92,257,133,14,41,75,97,7,120,8,32,75,29,712,39,33,50,56,77,48,108,75,208,109,14,100,97,85,97,253,7,17,12,126,265,59,45,4,64,114,107,31,100,36,51,14,61,26,11,18,94,14,92,4,12,123,247,17,51,7,4,127,21,30,39,14,25,20,78,55,77,18,48,81,50,88,43,28,52,141,1,14,56,55,48,84,16,12,38,8,42,3,77,292,15,18,30
"COG3628",252,6,8,45,131,339,11,8,54,71,3,8,11,0,20,26,7,5,18,45,25,4,48,57,38,39,42,21,109,136,29,15,61,153,35,18,14,298,38,42,27,5,48,14,11,16,18,100,2,33,7,33,21,87,13,5,6,3,118,154,65,55,73,3,188,48,200,6,15,193,54,98,30,29,5,34,49,43,167,3,15,52,113,3,38,56,41,114,39,4,3,14,8,27,6,29,71,6,32,205
"COG3629",337,125,401,36,9,16,27,29,42,24,70,51,35,55,22,38,1024,22,72,85,91,32,187,1,42,6,61,32,71,127,24,47,17,65,9,30,12,290,89,15,28,46,20,90,100,53,123,120,10,33,6,111,72,39,4,36,5,38,174,29,4,473,127,8,4,73,12,60,60,102,68,0,20,70,70,78,183,38,23,1,25,0,25,0,44,13,54,421,154,79,32,76,3,207,41,284,28,49,106,167
"COG3630",0,0,0,0,68,0,0,0,6,0,0,0,11,2,1,0,0,0,12,0,0,0,1,1,0,100,3,1,0,3,0,0,0,0,0,11,5,3,0,5,2,11,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,33,2,0,0,1,0,0,0,0,2,2,3,1,0,0,0,0,0,4,8,0,0
"COG3633",872,804,1153,585,1038,239,406,466,436,801,1433,386,631,1037,568,300,875,462,429,466,1147,390,897,249,861,1540,884,554,226,275,736,714,641,599,503,653,773,577,287,1627,576,483,463,458,917,556,128,755,3620,566,625,1820,583,165,1170,1841,1032,716,574,400,308,808,540,419,1223,423,150,1119,738,322,516,212,714,808,405,565,168,514,617,1245,1281,1614,585,392,581,704,609,348,397,1638,765,501,1068,420,572,1765,1337,1110,635,511
"COG3634",828,983,812,2072,1100,1919,894,845,1743,1873,306,1243,197,499,891,1846,1108,2068,629,1090,672,1275,1180,1795,1246,791,1166,666,1699,1358,852,675,1529,1300,1101,1358,1056,1011,1900,1741,591,1477,1465,1770,1410,2409,1840,977,106,1172,1593,220,1346,1663,357,974,674,298,1272,723,1935,469,989,134,519,689,2275,1360,1535,1607,1343,1797,1297,1678,668,1495,1112,1846,1020,208,950,325,1536,1292,1053,1509,472,1769,1796,206,234,1489,153,1302,1427,307,1238,763,1065,1588
"COG3635",1173,1534,1403,1915,999,1219,2069,1542,1825,1593,548,1982,1078,657,2415,1484,586,1299,866,1658,928,1421,1079,1859,981,487,1012,1153,1468,1348,498,1007,1391,1886,1926,1586,1211,1208,1721,1343,1076,2221,1427,1726,1218,1815,1183,1339,331,1255,1450,217,1049,1756,875,1026,1768,1212,1204,1606,1668,977,802,1491,1106,1241,1640,1467,1267,1221,1669,1320,1532,1448,738,1162,1540,1619,754,271,867,408,1311,1301,921,1549,1496,1902,1698,1139,1804,1636,1654,1953,1422,945,495,740,1656,1189
