"","NOM025","NOF012","DLM012","DLM002","NOF010","NLM004","DOF003","NOM017","NOF007","NLM001","DOF011","NOM002","NLF013","NLM023","DOM003","NOM016","NOF011","DOM022","DOF007","DOF004","NOM014","DLF003","NOF009","NLM016","NOM009","NLM031","DOM018","DLM023","DLF012","NOM019","NLM022","DLF007","DLM021","NLM008","NLM007","DLM027","DLF005","DLF013","DLM005","DLM015","NLM002","NOM018","NLM021","DLM013","NLM028","DLM020","DLM009","DOM013","NLF009","NOM028","NLM027","NLM026","DLM018","DOF006","NOM026","NLM017","NOM012","DLF009","DOF009","NOM007","NLF007","DOM026","DOM010","NOF014","NOM004","NOF013","NLF008","DOF014","DLM016","DLM010","DOM001","NOM013","NOF005","NLM032","NOM020","DLM022","NLM029","DLF014","DLM028","DOM016","DLM004","DOM015","NLF010","DLM014","NOF008","DOM023","NLM025","NLF002","NOF006","DLM008","DLF010","NLF015","NOM001","NOM027","DOM019","NLM006","DOF008","NOM008","DOF012","NLF005"
"COG3189",479,436,248,215,338,25,480,48,373,153,190,146,165,509,299,302,448,252,779,248,444,134,511,22,55,253,236,161,113,358,252,803,358,259,360,406,67,413,565,382,60,175,358,200,263,465,80,278,496,440,43,289,201,575,297,530,192,555,403,102,325,442,279,235,673,398,344,372,400,292,488,460,517,195,180,233,229,238,403,332,684,487,527,490,469,370,90,338,482,196,187,470,73,19,272,325,360,423,631,190
"COG3190",78,0,27,0,13,0,1,0,1,9,1,0,0,17,97,3,0,2,17,18,4,0,9,5,1,2,0,6,31,9,49,6,2,2,7,3,0,3,21,8,10,5,1,1,5,5,5,0,2,34,23,3,0,13,1,13,0,191,7,1,1,0,1,0,13,2,16,0,2,1,13,0,3,6,9,38,0,0,52,18,3,3,1,0,0,0,4,0,16,0,1,10,0,1,0,15,9,6,48,0
"COG3191",435,385,598,356,397,439,375,289,225,200,221,342,282,224,327,242,208,246,153,492,359,335,227,41,932,377,447,951,1141,520,578,256,334,730,518,739,450,325,347,218,74,237,317,502,556,74,488,366,303,404,203,493,545,363,553,133,236,239,436,242,492,313,439,223,270,266,176,298,346,301,256,297,530,779,238,606,442,941,404,263,127,201,101,308,251,124,204,141,64,760,218,278,437,392,180,228,804,170,370,234
"COG3192",225,93,155,59,135,130,160,51,80,82,30,64,41,306,308,69,58,114,91,151,268,94,221,26,158,106,143,219,262,93,117,93,71,23,103,95,63,93,160,145,164,82,78,242,88,142,193,72,47,316,27,157,114,91,343,134,90,363,179,27,52,113,176,64,340,158,82,82,170,338,178,94,81,240,64,212,41,178,158,169,32,110,37,104,192,48,45,41,147,278,124,199,339,46,66,204,246,64,377,41
"COG3193",168,85,367,56,91,119,58,95,74,59,52,258,52,269,295,36,50,100,83,115,105,30,168,47,533,66,115,154,975,70,116,111,68,175,120,167,51,140,81,121,121,57,47,158,188,109,144,61,52,409,682,106,59,220,367,94,59,333,98,62,50,175,267,88,171,26,98,47,131,347,95,73,106,190,124,170,42,63,209,136,54,72,35,63,66,61,35,69,68,120,118,111,90,66,55,137,302,44,187,41
"COG3194",51,1,29,0,6,0,0,0,1,23,0,0,1,12,101,1,1,2,15,17,3,0,10,12,0,0,3,7,33,4,41,11,1,4,4,4,0,5,32,5,20,0,0,40,7,8,5,1,4,27,3,0,0,9,3,8,0,146,5,6,0,0,0,0,24,0,25,1,0,0,16,0,3,6,10,38,0,0,118,16,4,3,2,0,1,1,3,0,24,0,4,6,1,0,0,13,2,8,37,4
"COG3195",1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,3,0,1,26,0,1,0,0,1,0,31,0,0,0,95,0,0,0,2,0,0,0,0,0,2,0,2,0,2,128,5,0,0,1,13,1,1,0,38,0,1,3,2,0,0,1,8,0,0,1,27,0,0,0,0,11,3,1,0,2
"COG3196",239,94,10,133,170,171,233,21,60,95,33,57,179,99,12,41,63,92,34,101,85,31,61,45,58,139,181,422,45,303,154,120,34,115,330,127,271,139,160,72,10,88,182,50,101,89,4,114,137,189,141,148,156,72,39,43,118,632,209,64,76,1,144,49,113,250,144,65,82,136,192,96,356,272,21,65,91,1,191,219,28,154,59,31,72,33,37,76,19,56,99,76,40,145,104,56,195,144,165,68
"COG3199",15,2,0,66,3,13,10,2,2,21,0,7,7,5,4,9,15,74,27,10,34,13,21,6,4,23,0,7,0,3,5,77,30,0,18,0,22,8,7,13,1,2,72,30,0,0,2,13,8,23,1,20,21,23,4,16,10,8,2,5,10,3,7,9,88,15,18,7,8,4,3,9,14,11,4,66,17,0,9,16,0,13,4,19,41,0,4,1,1,67,13,26,1,9,13,11,0,52,5,5
"COG3201",749,647,1098,949,1050,1620,1157,1123,888,326,463,721,485,981,791,917,776,927,1313,951,1087,1158,1189,818,362,762,638,486,219,887,454,955,862,1989,835,1022,469,988,1017,847,1104,615,847,1399,487,740,990,635,705,781,342,393,490,1154,761,793,836,836,961,919,718,687,998,835,1071,595,999,990,1006,615,1339,3542,857,384,1225,516,744,367,712,1312,1289,755,1363,910,886,1316,621,658,1097,1514,452,767,1405,204,982,516,564,1169,1313,771
"COG3203",661,643,605,328,674,202,839,62,954,770,70,69,1308,1183,1536,11,191,1292,540,756,532,220,1347,249,375,24,819,390,469,598,882,625,579,140,764,495,234,131,891,355,781,1508,1026,408,149,266,5958,411,382,373,574,28,135,311,1913,156,593,3911,532,218,4,1,442,304,900,34,860,423,319,2230,424,440,157,214,1672,740,155,6,1287,1058,1680,108,383,231,8,455,1932,466,514,37,625,484,148,43,194,726,573,705,647,235
"COG3204",109,3,99,0,11,0,0,0,2,40,2,1,2,33,204,1,0,9,35,35,7,2,11,33,4,5,4,9,51,13,69,15,2,5,9,5,2,10,68,13,24,13,2,2,3,17,23,7,4,103,2,4,0,22,10,3,1,343,14,1,1,0,0,0,33,3,42,1,0,0,11,0,4,5,7,45,0,0,150,24,10,2,6,0,0,3,2,2,104,1,1,11,2,1,0,26,2,14,45,3
"COG3206",2230,1456,379,1533,3359,2251,1449,4176,1648,3384,4402,734,1667,1787,3860,1962,1484,3597,1435,2128,3224,1825,1955,4048,1144,1361,2931,870,474,1237,1107,1427,2355,1045,2158,2682,875,1295,1840,2892,4885,1343,1943,1126,1341,2238,476,2035,1521,2094,584,454,1285,2902,1266,1231,1563,2537,2050,2977,1670,1313,3055,841,1808,2297,3312,1523,2037,2314,1655,1632,1452,872,1471,782,1258,934,1825,2911,1912,2206,2486,3931,1960,3180,2084,1249,2079,1189,1117,2476,2178,1241,2641,3055,217,3983,2167,2540
"COG3208",15,21,96,9,32,16,27,10,215,18,122,248,12,146,0,4,20,57,78,49,27,22,31,12,97,25,40,66,19,7,50,27,30,9,9,17,38,79,74,28,126,10,13,119,21,23,15,115,12,123,234,76,51,64,28,494,51,40,205,37,90,0,20,8,70,44,42,118,31,215,74,24,33,36,33,26,12,2,42,68,38,19,62,56,15,14,10,0,53,60,14,24,281,87,31,107,0,35,108,45
"COG3209",14092,6899,2411,6884,6266,7712,7569,2890,12734,3436,5629,3597,3962,5124,17031,5061,5032,8198,2791,6268,9844,2946,2525,21506,3367,3312,8211,1930,1618,2918,5913,5041,4365,16063,4483,2260,3276,4734,5207,9521,12400,6489,4187,5529,4189,4574,1624,3192,6663,4878,2042,7486,1338,2810,1094,9819,8566,14975,4929,2705,4237,5296,3830,4875,2181,7079,8060,2282,8021,6062,9727,1597,7490,4187,6712,2905,5137,2024,9680,3141,11670,3869,2879,3794,4202,4608,2741,3085,7202,4484,3237,7585,21586,969,9606,4252,2653,4501,3198,3509
"COG3210",221,113,170,189,699,395,323,17,190,332,145,63,401,284,308,160,181,538,632,314,566,802,783,1699,168,175,76,168,9,61,83,296,199,205,86,432,168,218,139,277,1020,210,61,105,159,199,471,120,230,188,730,636,122,752,545,592,556,345,141,261,212,70,439,157,1169,635,276,411,292,515,840,111,116,209,1348,979,1188,377,247,559,275,398,70,302,168,778,1115,287,222,279,805,744,106,49,117,544,40,208,1411,309
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,94,0,0,0,0,0,0,122,0,1,0,0,0,0,0,0,16,0,0,1,0,0,0,10,0,0,0,19,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13,60,0,10,8
"COG3212",93,68,524,235,87,64,43,118,45,133,341,202,135,61,149,102,63,220,39,81,11,46,34,21,30,39,42,82,295,221,94,28,12,61,42,593,115,37,168,140,28,67,52,45,200,163,132,103,100,84,125,182,82,28,323,378,134,87,26,26,117,23,228,144,64,27,211,43,72,27,41,204,95,24,13,323,47,23,122,83,21,30,148,31,102,114,63,242,47,74,164,39,51,793,149,253,369,37,738,93
"COG3213",4,0,0,0,3,53,0,1,0,16,12,0,15,4,0,4,1,1,0,0,0,1,0,0,21,0,1,0,0,0,4,3,5,0,60,5,0,1,0,10,0,114,2,0,0,0,16,0,2,1,41,0,0,0,246,0,4,0,0,21,1,0,2,0,0,0,0,0,0,5,0,0,0,30,0,0,0,3,0,2,0,11,22,0,0,0,1,10,1,0,0,2,17,0,0,3,5,0,1,16
"COG3214",198,1,120,2,30,0,6,4,3,54,2,7,61,43,396,4,4,9,75,81,16,4,32,45,4,3,4,39,91,18,163,40,15,18,20,4,0,22,110,18,52,20,2,48,20,27,26,8,6,113,106,2,0,60,126,24,3,704,36,6,0,2,5,0,93,5,59,5,17,185,59,0,13,16,51,200,1,0,275,54,21,22,18,2,5,9,14,3,99,10,58,21,4,5,0,50,24,34,166,5
"COG3216",0,0,2,0,0,2,38,2,0,0,0,0,2,0,0,1,1,0,0,1,0,14,0,0,3,0,0,0,0,44,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,2,0,0,0,22,144,0,1,31,0,0,0,0,0,0,0,0,0,10,1,0,0,0,12,0,0,82,0,0,2,0,9,21,0,9,0,0,7,4,0,0,0,34,0,0,0,0,14
"COG3217",195,0,143,3,24,0,3,2,6,70,2,3,1,54,384,2,4,11,69,56,10,0,28,35,3,4,8,21,85,20,143,35,6,14,13,8,1,19,109,23,61,17,4,57,13,33,37,8,8,107,72,0,0,52,98,23,0,605,31,5,1,0,1,0,86,7,53,3,10,192,40,0,11,8,48,103,3,0,231,53,22,12,20,0,1,10,17,3,66,9,64,22,2,7,0,96,67,32,141,4
"COG3218",162,0,0,0,6,0,0,0,0,27,0,1,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,33,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3219",3,0,0,0,6,26,1,0,1,7,7,0,9,2,0,3,1,0,0,0,0,0,0,0,10,0,0,0,0,0,6,2,2,0,31,5,4,2,0,9,2,96,0,0,0,0,15,0,3,0,16,1,0,0,198,0,2,0,0,8,0,0,0,0,1,2,1,0,0,2,0,0,0,8,0,0,1,0,0,0,0,6,10,0,0,0,0,0,0,0,2,0,15,0,0,0,9,0,1,10
"COG3220",3,0,1,0,11,32,1,0,2,9,12,0,16,4,0,3,1,0,0,0,0,1,1,1,10,2,0,0,0,0,8,0,6,0,53,3,3,1,0,6,3,133,2,0,0,0,19,0,2,0,18,0,0,0,280,0,1,0,0,14,2,0,0,61,0,5,0,0,0,1,0,0,2,8,0,0,0,1,0,0,0,10,9,0,0,0,1,0,0,0,0,0,13,0,0,3,3,1,0,20
"COG3221",176,94,416,183,100,64,219,35,102,149,43,249,50,161,186,138,113,50,101,317,95,90,95,26,106,404,142,147,103,114,276,178,118,86,68,776,126,130,394,117,90,91,113,402,115,119,578,142,111,113,191,274,231,64,570,86,314,465,202,112,266,43,166,229,107,156,130,270,360,555,379,294,207,159,131,415,299,599,253,236,48,175,71,130,334,69,112,54,120,243,564,94,57,67,309,196,1034,147,1593,240
"COG3222",21,29,51,5,17,20,16,19,5,11,6,31,12,5,38,20,9,69,85,13,171,11,23,11,42,42,6,13,43,7,3,79,20,37,59,24,17,55,73,11,5,30,19,16,20,0,221,25,30,97,58,12,17,43,85,19,38,11,12,20,9,30,22,15,15,2,9,22,7,13,8,38,64,30,7,68,18,205,13,42,89,28,15,14,15,5,4,11,2,19,11,22,42,167,14,39,18,42,8,4
"COG3223",144,1,95,3,30,27,6,3,4,33,5,5,8,56,305,9,5,39,59,79,8,3,24,52,6,3,2,9,62,14,85,30,4,20,16,9,3,18,83,24,61,77,7,13,5,12,106,6,11,77,116,0,1,29,197,21,0,412,40,17,3,0,2,1,77,4,48,0,4,51,46,0,10,42,34,81,2,1,157,28,8,15,28,0,0,2,17,15,63,4,41,22,7,5,0,70,46,20,643,10
"COG3224",0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,1,4,2,1,1,0,0,0,0,0,0,14,0,0,39,0,0,0,0,0,0,50,0,0,0,111,0,0,1,4,3,0,0,0,0,3,0,4,0,7,152,11,0,0,0,24,1,0,0,57,4,0,3,1,7,12,2,12,0,1,1,44,0,0,0,0,11,4,0,0,3
"COG3225",1154,2168,926,1501,1152,939,1815,771,1493,1201,406,2215,1422,1115,346,1509,1837,1282,2274,750,605,1035,1272,246,1938,1418,1293,2063,3655,1193,1305,1613,1145,1971,664,581,1937,1580,1152,1104,99,1264,1345,802,1420,1945,962,2276,1936,1816,1585,2646,1003,1210,747,2529,1719,1134,1591,1672,1981,2684,1039,2202,1570,1857,1132,1217,1325,537,1251,1276,1793,2356,610,1749,1523,986,1989,686,1684,1068,836,777,1323,514,519,1108,1878,1609,1097,1800,1167,435,1488,787,1709,693,804,1929
"COG3226",95,2,75,6,20,0,4,2,1,38,1,7,1,29,237,0,2,4,34,36,9,6,14,26,1,3,6,11,44,9,63,19,4,15,12,11,1,15,49,6,52,12,0,59,5,16,23,5,12,59,43,0,0,27,144,19,0,396,15,2,0,1,1,0,39,6,32,1,9,183,28,0,7,5,31,58,0,0,113,36,16,8,6,1,1,5,15,1,56,3,56,10,4,1,0,44,29,12,104,7
"COG3227",3,0,2,6,4,0,13,8,130,5,0,0,2,0,0,0,8,0,0,1,45,3,1,0,26,0,115,42,13,11,20,32,10,0,0,0,1,0,10,0,0,2,0,18,27,0,0,30,12,0,105,3,17,0,0,0,0,0,1,1,215,121,1,0,0,0,0,0,1,1,1,4,0,0,3,53,0,0,0,1,0,6,0,3,0,0,3,1,0,4,1,2,2,0,1,2,17,0,1,1
"COG3228",96,1,64,0,18,1,1,0,0,42,0,8,3,24,197,0,4,1,28,39,7,1,18,22,7,0,7,14,58,15,82,31,4,13,10,3,0,14,53,11,35,12,2,51,5,18,9,4,2,43,59,0,0,32,168,15,0,327,13,8,0,0,2,0,44,4,22,3,10,250,21,0,13,5,44,52,0,0,131,36,14,13,5,1,1,6,16,2,44,5,73,16,1,0,0,58,20,17,66,6
"COG3231",1,6,174,22,7,22,17,18,24,30,0,18,48,90,24,323,18,185,34,24,57,10,21,11,2,47,51,72,169,22,96,12,6,4,123,39,60,17,4,140,35,48,23,39,22,5,43,8,22,53,15,46,9,50,2,2,37,21,35,120,27,34,100,65,71,157,51,5,44,0,83,51,7,1,79,235,9,11,48,33,307,4,20,23,7,43,32,14,5,13,86,42,10,8,7,38,6,71,380,64
"COG3232",111,0,52,0,15,1,3,0,1,20,0,4,1,32,233,0,1,3,8,29,8,0,8,2,2,0,0,8,22,7,72,3,1,2,4,3,0,6,30,4,4,7,0,28,0,19,0,2,5,50,41,0,0,28,112,1,0,2,8,0,0,0,3,0,3,1,23,1,7,129,3,0,2,2,28,0,0,0,26,28,0,5,4,2,0,2,13,0,37,2,40,2,1,1,0,23,24,3,19,4
"COG3234",122,7,60,1,18,0,0,0,4,50,0,1,0,34,249,0,0,6,32,60,7,4,15,17,3,3,6,8,52,23,82,26,3,17,9,6,1,11,63,16,34,10,2,0,5,17,15,3,4,65,4,0,0,35,1,14,0,392,19,0,0,0,4,0,54,4,31,3,0,0,30,0,10,4,13,68,0,0,133,31,14,6,9,1,0,0,0,1,41,0,5,10,1,6,1,44,1,19,117,0
"COG3236",191,263,137,199,145,290,111,310,230,152,39,280,188,180,252,94,152,152,33,170,98,165,89,80,233,205,44,85,411,692,371,83,236,462,192,127,245,85,249,103,19,307,138,188,85,103,26,116,185,208,510,311,481,65,151,57,324,440,235,292,226,286,215,627,136,65,576,154,348,439,293,268,268,255,83,403,303,99,226,149,24,116,90,92,188,86,272,44,50,605,164,43,273,38,133,311,130,73,173,273
"COG3237",39,0,31,3,7,20,8,1,3,14,1,4,0,23,94,0,1,28,11,21,6,0,5,15,9,1,8,9,30,5,35,20,2,4,6,2,5,1,27,5,18,14,1,24,0,9,54,2,1,29,180,0,2,14,152,8,0,122,8,2,0,1,1,0,28,2,11,0,7,148,14,1,5,57,24,35,1,22,77,19,5,17,7,0,2,4,18,3,18,3,45,6,8,4,0,30,30,5,211,5
"COG3238",218,177,850,223,144,254,270,165,184,246,98,466,254,119,242,140,93,115,172,398,261,162,84,36,636,297,193,195,878,192,393,220,114,266,193,238,317,180,197,213,129,334,175,100,455,103,764,144,190,402,1005,186,291,120,580,186,216,300,182,167,309,262,124,385,226,229,80,206,215,182,158,223,299,363,89,341,355,299,364,214,107,202,134,121,206,86,115,385,144,405,274,83,149,540,130,123,787,68,406,252
"COG3239",1,1,4,0,0,0,1,0,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,1,2,0,0,0,1,0,0,0,0,4,0,1,32,0,0,0,0,1,0,1,0,0,0,163,0,0,1,4,4,0,0,0,0,13,0,1,0,8,238,5,0,2,0,8,0,0,0,48,5,0,3,1,0,0,2,14,0,0,2,60,0,0,0,0,53,5,0,0,6
"COG3242",43,1,47,0,5,0,1,0,2,22,0,0,1,19,129,1,2,3,21,25,2,0,15,13,3,0,4,6,23,9,43,9,0,14,3,1,1,6,40,4,17,6,2,11,2,7,15,0,4,29,24,0,0,13,93,9,0,203,6,1,0,0,1,0,34,0,16,0,10,52,12,0,5,1,14,29,0,0,67,19,10,6,2,1,0,1,9,0,32,4,37,4,0,2,0,22,31,4,50,0
"COG3243",0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,3
"COG3246",138,268,54,121,205,86,394,246,91,66,373,75,83,387,67,98,153,317,79,177,290,142,776,15,140,162,201,542,4,423,100,280,386,157,62,50,264,432,339,294,58,191,79,319,164,353,117,324,169,465,151,140,129,474,52,299,219,184,370,67,134,158,371,219,356,79,313,80,383,84,598,299,234,83,159,483,170,25,354,220,38,46,73,128,421,206,46,62,114,270,218,161,58,965,172,191,94,273,32,84
"COG3247",156,20,831,24,30,12,39,6,7,79,1,12,51,43,368,12,29,20,37,84,7,70,64,43,8,13,56,36,202,129,141,27,13,19,38,62,31,95,170,38,63,26,22,102,13,21,49,63,45,89,19,36,114,32,531,45,62,781,77,35,10,1,10,46,98,6,35,219,9,235,104,25,8,31,59,136,7,905,332,75,76,14,34,13,93,7,48,9,69,16,149,32,41,7,72,108,216,38,583,31
"COG3248",111,4,90,0,23,2,2,2,5,44,1,2,4,70,280,4,1,12,51,52,7,0,17,27,2,8,15,10,79,12,107,39,2,32,8,6,7,14,85,16,49,13,4,33,15,15,22,3,7,74,87,0,0,45,113,53,0,433,27,4,0,1,1,0,70,4,46,3,8,174,35,1,10,11,47,204,3,0,160,43,16,12,11,1,2,7,26,4,57,4,58,13,5,4,1,126,54,21,95,4
"COG3250",55391,34064,19006,35186,44508,55692,61508,39175,39792,43245,51723,28951,50586,64424,23796,58863,61118,45273,74000,38245,45766,30273,60161,55450,24396,46522,41040,42023,13250,36466,35369,56793,48359,31140,42081,21868,35973,48188,32352,56646,34431,42234,47884,39673,37314,75312,16080,31116,58498,53800,12740,33803,31015,72309,22125,69564,32359,21825,51687,28830,37103,49161,49888,31855,67742,68629,61084,40405,48592,44099,41469,31819,47875,29535,52381,29155,36915,19327,47916,45476,70485,62280,64483,53560,41522,42401,34565,48502,74337,42277,24269,81586,43595,16576,60501,49187,17385,64128,25135,38448
"COG3251",46,2,24,0,5,0,0,1,2,13,0,2,1,10,64,0,0,2,18,11,3,0,7,7,1,0,1,2,18,2,32,7,0,2,4,2,1,3,29,8,6,0,0,17,0,5,3,1,2,24,9,0,0,14,55,7,0,108,12,0,0,0,1,0,12,0,16,0,2,56,5,0,2,1,14,28,0,0,51,18,5,2,4,0,0,0,6,1,11,0,20,10,0,0,0,14,13,10,33,1
"COG3252",0,1,0,0,5,1,1,1,0,0,0,2,2,3,0,3,1,45,24,0,0,3,15,0,0,1,4,3,0,1,0,69,10,1,4,0,0,0,0,3,1,0,1,5,0,0,3,2,0,24,0,4,1,19,0,5,4,0,2,0,4,1,17,1,17,1,8,0,1,0,6,1,4,1,1,107,0,0,2,9,4,2,4,0,6,3,4,2,1,4,16,11,0,0,4,3,0,36,5,5
"COG3253",1,0,18,0,1,7,1,0,0,1,0,2,0,10,7,0,2,61,0,2,0,0,0,0,0,1,0,0,14,0,0,10,0,0,0,1,1,1,0,0,1,17,0,0,0,0,156,0,0,0,101,0,0,0,9,0,0,0,0,3,0,0,0,0,0,1,3,0,2,2,1,0,2,53,0,0,0,0,1,0,7,1,1,0,0,0,0,2,0,0,0,4,0,6,0,2,6,1,329,4
"COG3254",509,289,226,332,208,594,268,143,309,552,633,197,504,522,235,271,383,375,549,264,334,210,503,626,166,257,209,257,130,304,316,855,165,300,347,27,357,220,360,376,158,244,248,289,434,398,562,199,451,365,243,312,246,558,474,814,225,311,489,148,165,429,259,259,1021,465,317,305,254,668,278,397,364,232,239,149,184,118,385,339,692,377,768,239,356,133,73,565,531,134,535,441,124,42,264,661,136,354,244,221
"COG3256",7,0,75,2,15,137,6,2,0,14,20,1,19,44,22,3,5,159,0,5,0,3,0,0,31,1,4,0,1,1,21,25,3,0,93,10,2,4,1,65,11,261,5,0,0,0,180,82,2,6,330,3,3,0,457,2,2,0,0,44,12,0,0,0,11,8,10,16,4,5,0,0,3,140,9,0,1,6,0,1,8,21,24,0,0,1,0,22,2,1,5,32,36,13,1,13,28,4,631,43
"COG3257",106,15,48,35,53,20,29,5,5,32,8,147,14,34,169,5,10,190,92,43,11,16,51,34,45,11,20,23,48,52,61,70,43,24,12,6,11,35,61,14,39,17,10,94,9,7,20,22,21,71,4,5,13,61,7,21,15,54,36,15,3,4,49,5,81,8,35,5,17,19,26,14,38,8,37,87,7,48,147,50,16,10,13,19,59,31,11,176,66,46,15,24,5,9,15,72,0,42,67,8
"COG3259",0,7,9,0,0,8,1,1,1,1,0,0,0,2,0,0,2,1,0,1,1,18,1,6,0,1,0,0,16,1,0,1,1,0,0,0,0,4,0,0,0,0,1,1,1,0,0,2,1,9,3,45,1,1,0,0,1,54,1,0,1,2,0,0,2,0,1,2,0,0,0,2,11,0,0,346,1,2,2,0,0,0,0,0,3,2,4,0,0,0,61,1,1,0,1,1,0,1,0,0
"COG3260",276,98,131,83,140,37,100,15,36,114,15,50,30,104,345,47,103,80,117,186,95,74,112,19,28,34,86,179,87,109,197,79,101,32,60,18,20,209,180,75,138,72,106,243,26,139,34,84,42,143,90,77,21,121,286,60,113,766,73,67,29,12,139,42,109,87,96,35,178,215,266,175,68,40,160,269,53,7,246,210,43,73,60,75,138,47,22,23,121,48,226,145,38,26,57,120,60,81,167,57
"COG3261",549,146,169,116,255,53,154,33,58,156,27,64,64,171,831,60,191,122,173,342,121,93,164,49,89,83,173,206,136,191,298,117,158,43,105,30,50,421,298,122,173,66,153,425,55,147,50,191,65,221,161,155,52,184,530,66,137,1287,148,97,43,21,241,58,164,94,201,65,258,478,357,267,114,87,210,550,89,12,518,296,68,147,79,162,238,63,39,39,180,76,323,190,82,44,94,172,89,138,292,78
"COG3262",541,2,181,17,158,25,9,3,11,100,10,21,53,104,866,24,5,41,100,190,51,4,50,46,12,57,17,71,154,38,263,73,17,29,52,24,20,57,164,58,143,99,119,119,39,49,46,20,10,197,171,30,17,104,452,27,9,1209,59,19,1,0,55,7,151,13,134,3,19,428,86,3,29,58,164,152,11,3,497,110,34,42,31,39,56,24,31,30,119,25,109,70,17,8,17,121,25,55,233,25
"COG3263",1752,1190,478,1307,1628,532,1757,650,1666,752,1419,1684,1538,1769,816,1976,1679,1442,2308,1862,2115,492,2456,168,778,1396,1488,1191,451,1318,1727,1803,1947,2052,1817,789,1699,1783,1328,1835,536,1921,1850,1307,1958,2385,305,1538,1667,1631,175,602,990,1342,1109,850,541,872,1231,559,940,995,1484,699,1339,1174,1411,1119,1161,986,1126,1126,953,641,885,658,542,427,762,1499,1475,1013,1398,1387,816,1321,1000,1407,1250,1221,564,1261,504,1596,1099,1474,227,1052,565,888
"COG3264",948,109,479,52,258,139,570,18,141,362,31,56,204,463,1823,38,91,172,281,350,124,47,334,144,92,35,307,234,438,316,784,213,161,76,340,111,44,106,408,182,419,477,264,353,79,149,727,189,172,395,570,63,40,421,1232,140,287,2860,211,128,87,3,107,84,396,38,465,62,230,1399,257,106,111,135,1064,380,53,1,1313,480,322,103,177,169,38,79,1891,101,321,83,416,182,66,36,78,496,383,227,449,268
"COG3265",80,0,771,4,12,3,4,13,3,32,2,12,4,28,432,3,6,8,101,45,39,2,7,63,3,2,50,18,76,11,113,37,21,12,15,42,3,85,98,18,64,17,4,66,17,20,28,5,10,66,83,6,135,61,143,25,0,837,150,3,0,0,3,0,54,3,32,30,15,179,65,0,11,17,65,138,3,0,101,63,31,15,13,2,1,8,24,10,121,6,74,12,13,186,0,123,203,15,80,7
"COG3266",128,1,83,2,27,1,2,2,2,34,0,6,2,43,209,2,3,10,40,40,15,0,19,15,5,4,19,18,84,16,115,28,5,10,8,7,0,9,56,13,67,14,4,101,13,31,15,8,9,78,84,1,0,47,241,18,0,479,25,4,0,0,2,0,79,3,46,2,24,334,33,0,10,2,79,69,4,0,180,40,22,22,12,2,1,12,35,3,52,11,110,18,2,6,0,127,70,20,61,10
"COG3267",15,47,635,38,94,384,40,152,32,37,51,443,41,104,33,67,55,12,113,71,95,17,47,22,153,137,17,90,1156,40,263,62,47,51,230,14,50,107,159,63,44,75,75,38,158,16,217,26,58,296,134,7,7,199,159,123,57,4,52,73,12,89,170,12,190,92,58,21,257,30,78,87,123,60,359,17,97,336,22,161,130,120,46,51,24,27,779,55,10,787,15,38,136,193,12,34,95,56,512,38
"COG3268",0,0,0,52,28,0,0,7,6,1,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,2,0,0,0,0,9,0,29,8,0,0,1,13,1,0,0,0,51,0,1,0,0,0,34,2,2,1,2,0,1,0,2,115,0,0,0,0,24,18,0,81,12,0,0,0,107,60,3,6,3,19,3,0,0,9,31,5,0,58,1,0,0,0,0,17,5,0,0,1,0,11,0,24,0,0
"COG3270",688,363,365,465,368,445,332,282,556,306,164,1132,444,166,504,462,279,292,191,381,366,330,99,74,592,542,635,1158,984,464,1027,103,332,796,805,627,307,495,225,377,130,544,453,347,743,191,936,340,472,463,1110,730,421,178,498,487,394,540,263,655,645,828,277,505,119,559,294,337,191,468,360,245,444,1174,201,711,613,607,817,336,180,520,144,207,467,61,230,477,177,576,704,272,309,532,426,260,921,136,628,550
