"","NOF007","NOM017","NLM001","DLM027","DOF003","DOF006","NLM017","NLF005","DOF009","NLF012","NLF007","DOM015","NOM010","DLM008","NLM021","DLM019","DOF014","DOF012","NLM031","NLM004","DLM004","NLM025","NOM005","NLF008","NLM027","DLM014","DLM003","NOF009","NOM012","DOM008","DOM013","DOM021","NOF002","NOM016","DLM023","DLM022","DLM006","NOM026","DLF012","DOM022","DLF007","DOM026","NOM002","NOM008","NOM007","DLM009","NOF011","NOM013","DLM016","DLF001","NLF010","DOM023","NLM007","NLF015","NOM027","NOF010","NLM002","DLF006","DOM005","NOM025","NOM014","NOM019","DLM024","DLF014","DOM024","NOF014","NOF006","NLM029","DLM017","DLF008","NOM028","NLM024","DLM005","NOM001","DLF010","NOM018","DLM028","NOF008","DOM018","DLM015","NOF012","NLM032","DOF008","DLF013","NLM022","NOM022","DOM019","DLM002","DOF004","DOM016","NLF002","NLM006","DOM001","NLM028","NLM023","NLM010","DOF007","NLF009","DOM010","NLF013"
"COG3543",241,187,161,173,98,31,89,274,98,215,204,320,51,284,137,166,243,59,200,103,64,96,203,115,172,64,35,49,172,49,226,56,159,169,83,229,118,107,885,51,27,449,247,221,286,18,138,94,142,16,39,12,410,142,182,106,16,180,11,122,55,197,56,48,245,129,72,157,157,21,197,19,34,116,286,231,162,108,131,88,48,319,343,298,225,120,172,145,99,53,302,85,134,350,92,177,25,107,103,135
"COG3544",9,71,19,0,7,45,23,62,13,52,50,33,7,97,20,5,16,22,5,25,4,1,37,153,32,5,94,31,8,44,78,62,102,32,15,26,216,428,87,99,103,5,111,42,18,16,10,108,27,84,128,72,37,16,731,36,4,16,62,5,6,9,287,3,6,45,9,8,38,176,51,46,48,26,75,32,36,15,5,39,14,25,28,11,8,15,58,88,6,83,150,216,47,10,32,14,50,13,38,2
"COG3545",0,1,30,7,4,0,0,13,0,0,20,0,3,8,1,26,1,62,0,0,2,1,1,0,5,0,1,0,3,0,3,0,0,0,0,61,0,1,0,1,0,0,0,0,146,0,55,0,0,0,0,0,0,1,0,0,0,1,0,0,0,55,0,57,5,18,0,58,0,0,0,0,0,1,0,0,0,0,0,0,324,244,4,0,4,0,1,4,0,1,21,0,0,0,19,0,0,0,0,32
"COG3546",367,291,483,308,563,254,699,683,253,464,617,635,370,767,1187,1063,517,384,797,429,207,294,505,123,484,297,312,206,738,263,825,171,899,493,460,1250,507,1086,921,264,458,711,934,836,559,433,800,663,741,292,141,111,290,312,287,405,67,546,786,336,389,522,544,376,469,959,378,839,278,506,639,128,523,215,1242,678,542,736,454,469,1393,803,835,630,511,205,565,614,480,253,664,247,579,529,415,676,405,449,774,582
"COG3547",14740,12076,20667,4051,4870,4802,12563,7794,7205,6071,5946,6728,4628,7817,5244,7444,7404,5218,7944,6447,3075,8536,4259,5752,7399,5392,8356,7536,9060,4101,6314,10193,6334,4158,7308,8117,11423,5911,16014,5236,11266,5552,4747,6714,8212,4672,5370,9139,6052,5133,2544,9162,3691,5046,3813,13911,14855,6120,2607,8639,2373,9864,8709,2702,7275,9498,13262,3973,3401,6325,9678,7993,9044,7100,8094,5001,5030,5240,11244,4180,6646,6930,10236,6241,7483,30581,4368,5911,9247,6157,4705,6776,6401,7238,5497,6989,4618,6113,5448,5111
"COG3548",11,2,3,681,5,12,7,1,23,6,2,0,0,3,3,13,1,664,14,49,0,2,3,3,690,1,47,113,6,54,1,1,1,1,11,186,3,24,45,27,2,13,1,5,1,0,0,23,3,1,3,0,0,4,6,24,0,81,14,3,10,19,18,99,0,3,83,2,2,188,5,0,2,2,21,0,0,4,18,10,3,19,340,6,1,2,1,27,5,3,1,18,53,4,7,9,7,3,1,0
"COG3549",15,7,10,1,23,19,12,17,36,4,6,2,5,8,35,22,3,57,8,15,14,42,14,5,43,2,8,3,33,39,6,11,37,2,13,94,16,29,0,36,5,6,6,5,11,93,5,16,18,0,12,1,10,12,11,19,22,77,2,68,5,12,23,1,4,24,7,6,6,3,3,13,41,10,67,17,7,8,14,34,7,59,21,33,14,4,16,7,19,94,0,39,1,7,35,3,22,6,7,6
"COG3550",3988,6474,4089,2631,2850,1224,5725,3418,2109,3870,4927,2564,5498,3739,2812,1891,2454,2559,3307,4960,1842,4288,2471,4962,989,5843,4393,2886,3838,6703,1292,7198,2426,3362,1314,2171,2460,1559,3241,4184,3796,3519,1546,3096,4543,4545,3007,4204,3554,8043,2434,4379,1996,3938,459,4213,4004,4531,2894,3002,3053,2500,717,558,6410,3540,2363,3654,2079,3402,2515,5439,4360,3730,2051,1890,2755,6726,2427,2723,2693,2661,1311,3078,2794,6498,1858,3783,3296,2949,3718,2925,3371,1942,2810,4900,3786,5303,4970,1631
"COG3552",0,11,0,0,4,0,0,0,2,7,4,0,0,22,4,125,0,0,0,12,1,8,20,0,0,3,0,0,75,0,0,5,0,3,28,247,2,0,0,0,0,0,0,0,2,0,5,0,3,0,0,0,0,0,12,0,0,0,2,4,7,25,0,0,0,47,0,4,3,0,0,0,0,5,17,0,0,1,21,1,0,5,3,12,0,0,0,2,0,0,0,0,0,1,85,3,0,9,0,4
"COG3555",0,0,0,0,6,0,0,1,3,0,0,13,1,0,0,1,0,0,0,0,0,22,27,1,70,0,2,1,0,3,0,12,0,0,0,0,0,196,9,1,7,0,6,0,5,0,0,0,7,0,0,2,0,0,0,0,4,15,0,1,0,1,0,0,0,0,1,0,1,3,0,1,0,1,89,1,52,0,4,0,0,0,16,0,19,6,0,0,0,2,1,76,12,0,0,5,1,1,0,0
"COG3557",2,10,4,13,18,2,7,76,8,12,21,8,14,33,6,33,1,328,11,92,1,26,14,1,977,3,91,6,20,7,19,3,11,0,11,105,59,75,121,41,5,36,25,1,86,522,57,38,0,6,4,1,8,4,17,14,10,36,0,10,7,18,7,46,9,32,1,117,13,36,51,0,8,28,152,13,37,9,5,4,533,109,19,24,3,8,2,6,7,3,7,4,10,18,18,7,15,8,8,7
"COG3558",0,0,1,0,2,0,0,1,3,0,0,8,0,4,0,0,0,0,0,0,2,15,16,0,57,0,1,0,0,3,0,13,0,0,2,0,0,191,4,1,0,0,5,0,5,0,0,0,8,0,0,6,0,0,0,1,12,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57,2,71,0,5,0,0,0,7,0,2,7,0,0,0,1,1,18,6,0,1,5,3,0,0,0
"COG3560",951,126,224,519,685,952,878,319,486,766,373,916,707,665,683,223,683,502,715,82,1219,42,331,868,602,882,987,1184,355,1084,587,1240,825,768,588,512,398,315,83,607,1011,665,297,909,288,521,871,617,723,955,1148,527,774,953,665,682,96,779,932,555,1159,380,11,658,945,458,1145,426,362,990,740,301,686,81,194,335,332,646,750,938,494,309,69,647,321,480,503,509,886,777,705,750,745,485,848,680,1119,838,589,281
"COG3561",32,117,71,166,572,47,32,178,47,235,170,322,71,81,306,376,496,13,257,58,5,1302,620,188,961,106,383,12,247,40,1186,112,145,67,47,414,6,205,79,296,120,44,16,272,206,181,58,49,555,16,108,132,2,19,123,59,4,1202,67,220,25,102,101,0,293,95,151,216,134,136,289,13,398,22,86,123,93,137,58,58,147,110,20,151,17,158,54,192,140,20,177,30,40,1081,85,216,217,284,76,250
"COG3562",104,1,7,2,1,83,35,5,21,1,3,10,16,13,17,9,2,6,2,15,34,1,180,47,3,47,11,30,0,56,32,18,42,2,30,182,9,41,17,46,40,0,1,16,0,33,7,20,53,13,5,41,5,27,16,14,46,98,14,0,10,18,45,0,6,21,73,76,4,87,5,37,6,2,5,131,19,16,29,34,21,7,0,4,2,3,1,5,3,77,41,63,69,3,10,92,73,10,22,4
"COG3563",80,1,4,3,1,124,28,2,57,4,6,6,6,12,9,8,2,4,3,12,51,4,235,38,2,69,1,35,0,120,38,15,31,1,31,136,5,125,31,175,36,0,0,8,1,54,14,20,42,10,6,34,8,45,15,16,96,91,6,0,10,13,175,0,7,5,77,3,6,96,2,57,7,8,3,92,10,11,18,51,11,13,1,12,3,3,3,9,2,59,46,73,119,22,7,96,72,1,28,3
"COG3566",1206,11,14,3,71,134,11,62,10,76,237,91,19,14,34,248,5,6,56,12,139,23,55,0,170,16,115,109,298,2,111,156,70,252,54,59,129,1656,0,1073,18,10,25,11,80,3,99,7,38,52,13,83,61,144,29,73,85,151,6,339,2608,15,4,3,85,142,94,19,115,5,0,81,86,57,48,122,67,1,147,387,15,136,9,68,25,3,32,366,12,20,11,390,203,38,18,128,14,12,33,173
"COG3567",666,7,36,0,94,109,16,103,68,7,196,83,20,27,41,586,309,1,18,13,122,12,63,1,159,42,45,118,399,2,171,423,76,199,43,57,83,1228,1,793,17,7,39,10,176,0,97,5,76,49,4,107,25,121,34,90,56,242,2,570,2244,34,4,7,55,158,104,87,177,6,1,70,89,126,113,283,132,7,445,205,42,144,9,9,31,5,48,282,1,36,0,312,241,19,30,108,7,15,20,162
"COG3568",3384,356,1403,1348,3076,6116,4821,2116,3477,3285,1528,3436,2990,1847,3123,1874,3607,1473,2825,823,5780,935,1736,3863,964,3817,3440,4652,2157,4462,2941,5039,3050,3180,2879,1974,1677,1720,299,3570,5097,4046,1254,4253,2200,2007,3515,3054,4799,5696,3994,3104,3110,5102,260,3780,2093,3296,5545,3053,4525,2355,520,533,3675,2108,5240,2311,3578,7272,3742,1748,2484,525,1957,2282,1986,3395,1968,4182,2840,1680,939,4552,1689,1992,4241,2017,3555,3272,2992,3394,3453,2573,4626,3176,7327,3249,3388,1988
"COG3570",1,12,1,38,0,28,0,9,26,22,0,0,27,5,2,1,0,0,5,1,210,21,375,38,0,15,38,3,29,84,1,30,20,279,0,0,1,1,43,127,8,0,0,64,10,26,5,0,18,0,24,28,97,46,0,13,29,33,0,1,71,5,58,0,2,26,1,84,6,0,75,1,3,0,18,11,0,1,43,78,503,0,14,14,66,2,3,20,8,26,0,19,28,0,68,2,17,26,13,5
"COG3572",19,78,23,228,112,2,1,48,235,32,92,262,94,86,33,100,345,496,38,126,10,29,73,12,1455,170,78,8,74,11,55,120,122,56,82,25,23,139,189,48,12,22,82,14,76,97,68,55,31,6,9,10,0,26,1084,31,45,27,0,112,27,116,2,1221,22,20,12,75,120,8,239,0,139,100,34,58,33,71,86,36,67,209,573,128,36,11,41,76,90,5,8,42,34,51,159,107,9,25,158,30
"COG3575",0,1,1,0,2,0,0,1,3,3,0,0,0,6,1,0,0,1,0,14,0,0,0,0,542,0,55,0,0,0,0,0,5,0,0,0,0,3,0,31,0,1,2,1,0,473,1,0,0,1,0,1,3,0,3,0,13,1,0,0,0,1,0,1,1,0,0,0,1,14,17,0,0,4,4,3,0,0,0,0,0,5,2,2,0,0,0,2,1,0,3,0,0,1,0,1,1,0,0,0
"COG3576",25,15,4,557,16,10,0,6,145,24,3,14,0,13,2,20,102,972,5,5,40,16,34,2,106,4,2,4,2,6,10,11,21,8,19,1,3,161,33,5,46,6,101,1,6,1,8,7,13,0,5,5,22,12,402,4,54,9,0,0,91,12,0,417,25,5,3,8,2,5,70,4,45,12,113,6,68,5,45,2,13,16,369,55,6,10,24,4,26,23,1,36,9,23,1,7,30,17,1,11
"COG3579",2901,2445,2199,4541,2003,3172,2441,2357,3134,2346,1224,2495,2719,2032,2056,821,3512,6751,2196,2269,3279,1946,648,2587,2153,2765,2673,3804,1415,3759,1924,3301,2257,3048,2188,938,2486,902,594,2780,2721,2312,1103,3829,2616,2404,2881,1546,2809,2682,3679,3661,2324,3657,2211,2806,3891,1983,2143,1946,3371,1373,22,3898,2958,1296,3455,1769,2542,1994,2368,3595,2402,2460,1080,2152,1464,2094,3007,3167,4998,1636,3841,2349,1412,3228,2576,1680,2618,2855,1920,2360,1992,1676,2599,1730,2315,2326,2621,1443
"COG3580",2990,4879,2961,5300,3564,1445,2307,3989,2453,2810,3996,2439,3496,2594,3550,4043,2828,2671,3357,5549,997,3146,3221,2536,3141,2373,1183,1336,3616,1339,4027,1278,3609,3108,3909,4299,3779,3905,4153,2568,1619,3639,6901,1122,3286,7946,2848,4032,2692,905,1838,2559,4719,1945,8432,3035,907,2881,2241,3218,2073,3916,1565,7550,2682,4546,1195,5763,5009,2184,2990,4058,2796,8035,5122,3832,3493,4159,3312,2499,5063,6117,5805,2916,5075,1452,3852,4976,2831,3041,5127,2048,3715,7696,2086,3528,1122,3102,3413,4455
"COG3581",2588,4442,2868,4435,3102,1404,2660,3500,2044,2742,3570,1910,3172,2468,3157,3278,2688,2632,2752,5092,1073,3082,2719,1756,2917,2176,1185,1179,3626,1332,3885,1143,3493,2887,2706,4174,3456,3721,3170,2502,1607,3316,6370,1003,2805,7292,2546,4000,2320,844,1715,2535,2400,1686,7847,2648,884,2755,2271,2155,2052,3651,1518,7247,2414,3948,1075,5394,4725,2068,2766,3954,2779,7713,5143,3471,3198,3848,2971,2421,4941,5657,4413,2639,4605,1302,3310,4904,2699,2968,4500,1946,3503,4896,1736,3334,937,2569,2972,4250
"COG3583",198,442,219,434,173,13,77,333,357,188,322,528,306,372,328,997,432,497,358,259,90,257,308,396,130,91,75,68,365,93,1127,162,294,172,817,656,125,363,657,235,78,491,405,301,527,175,359,349,224,99,272,256,776,310,1777,213,64,684,11,717,144,1093,3,1504,264,332,177,772,681,95,155,118,515,505,1044,383,240,709,537,300,956,1091,649,1017,493,144,307,657,407,178,725,397,404,644,409,400,38,444,390,423
"COG3584",462,853,754,906,352,191,161,483,632,643,835,373,463,763,677,1734,612,1045,688,543,189,380,777,647,834,231,276,212,900,390,1106,543,611,407,1299,1364,573,1045,1186,637,440,932,922,646,807,1189,594,1438,495,977,340,278,961,369,1941,318,89,956,209,884,350,1344,443,1228,576,488,211,909,849,512,502,169,777,523,1437,424,451,914,634,406,1016,1306,932,1351,579,167,555,730,589,292,830,598,562,916,356,584,140,631,495,514
"COG3585",47,17,6,4,17,13,11,10,13,8,10,12,6,21,22,2,8,119,22,31,18,6,51,32,211,4,8,8,17,11,9,7,16,8,29,5,15,125,291,49,22,30,44,7,11,158,11,10,13,5,8,12,27,6,17,5,10,15,4,4,10,12,0,11,9,6,1,3,14,1,77,6,12,12,11,35,8,8,24,11,9,49,39,51,4,4,10,18,15,10,26,7,19,23,59,22,7,8,12,17
"COG3586",160,18,301,13,76,438,339,112,369,50,34,39,996,108,85,120,120,232,16,372,116,46,73,258,13,11,60,230,62,384,665,146,908,54,26,579,39,101,726,223,613,300,137,107,188,174,152,251,55,834,175,107,553,31,688,154,31,504,785,544,48,318,2,592,27,72,356,188,57,130,127,83,259,55,291,53,67,158,30,168,28,228,124,829,79,163,87,424,289,340,377,788,224,292,253,187,474,290,125,55
"COG3587",1598,5141,968,3046,260,1249,1320,1038,1225,694,1923,561,1127,433,3365,1120,2153,904,858,2204,3346,1851,838,1043,123,1961,572,3007,1394,1613,1181,1690,1697,1257,651,1126,3207,1522,440,1218,4070,3975,1981,2769,549,4293,1679,665,1107,1480,728,3775,4497,1650,2297,1587,4181,1949,1669,4010,1568,852,5,1275,1652,1272,1227,3070,2085,943,394,537,551,1519,1088,1338,1144,2980,1985,1657,1935,1424,1071,1483,525,1206,1877,2361,1256,960,2408,1530,1109,501,1389,714,310,1260,942,1711
"COG3588",39,4,82,6,10,24,10,36,2,2,3,7,1,5,24,3,8,6,5,18,2,3,1,7,4,2,64,31,0,54,560,10,25,1,16,291,2,14,165,55,72,32,15,35,58,13,11,3,19,23,13,4,17,8,10,15,3,9,65,3,9,2,148,1,4,69,2,2,4,153,34,2,17,1,16,0,2,46,0,7,95,19,5,6,6,6,2,85,9,5,7,9,4,3,53,6,51,0,17,20
"COG3589",10,134,70,1534,40,31,30,65,69,167,42,53,37,201,95,134,21,2512,60,233,11,53,228,263,31,43,111,55,100,190,459,86,60,28,38,47,17,270,295,142,120,200,285,66,16,17,17,194,29,87,129,141,23,16,677,31,7,91,48,147,25,86,135,437,54,20,3,95,67,189,59,59,213,64,47,15,18,67,137,49,33,138,452,95,57,35,24,117,54,103,142,177,176,21,115,6,55,186,54,35
"COG3590",2371,5810,3951,5940,1792,2311,1946,2043,3052,2178,2054,2370,2006,1902,2102,868,2495,4306,2081,2882,2665,3861,731,2901,3682,3477,3023,2802,3409,3033,2055,3381,1930,2775,1373,1039,3399,735,365,2956,1936,1448,1099,3290,2564,1729,2460,2052,2815,1755,2488,5635,2086,2740,1807,4321,7638,1667,2320,1275,2803,2312,472,3518,2511,1329,2978,1330,3846,2180,2235,6655,3362,8377,1485,1864,1352,1825,2231,2541,1476,1101,3453,1812,1517,4617,2604,2032,2236,2356,1435,2880,2671,1277,2314,1876,2391,2045,2669,2082
"COG3591",303,192,83,102,60,47,50,145,38,226,234,90,131,124,96,131,52,105,206,84,14,49,401,100,49,66,3,39,121,49,135,23,149,138,292,277,121,307,57,20,30,45,108,208,111,18,219,27,146,15,65,6,278,52,125,95,40,92,134,236,5,176,578,0,118,41,121,191,129,67,46,50,290,60,114,83,217,45,179,14,41,339,593,107,257,16,114,136,132,51,117,131,275,191,64,124,57,183,17,90
"COG3592",15,0,44,2,12,8,19,2,13,7,2,6,9,4,1,7,1,52,0,1,18,5,166,16,31,12,15,19,19,34,10,25,28,4,4,36,9,83,46,12,16,0,2,21,8,10,5,24,25,15,9,2,11,3,3,5,28,85,42,27,13,7,324,0,18,9,41,26,1,68,31,16,21,6,29,9,68,4,6,10,2,8,20,8,27,2,5,15,29,27,3,41,46,3,25,10,46,9,8,0
"COG3593",533,179,1795,1185,468,1361,2624,877,582,593,846,199,1049,1138,349,1007,758,973,206,334,283,1650,1681,400,1987,590,1051,659,511,938,573,426,999,530,502,889,873,1304,1209,230,678,962,1131,377,1267,747,551,1073,433,846,288,328,1923,270,298,1749,2971,1709,4013,933,3012,1278,4911,1745,820,752,375,396,581,970,818,1073,1355,314,1413,322,849,690,276,487,1179,1052,940,848,734,802,282,1598,598,697,410,958,941,621,493,504,483,1203,835,811
"COG3594",1934,1062,1443,571,1440,1588,3133,1713,1652,1938,1590,2486,2393,2051,1454,980,1734,481,2049,1404,1612,1292,1190,1267,1843,2415,941,1057,1198,2772,1720,2020,2582,1533,1032,931,1702,1711,2574,1886,2136,1910,1790,1436,1782,180,2445,2265,991,2664,905,2276,746,1355,458,816,2515,1077,2674,1491,590,1607,182,529,1690,1971,3077,1278,1618,2999,1270,1469,1638,1947,1006,1401,670,2508,1456,940,871,1592,1718,2327,1339,2811,1245,2258,1029,1202,1921,2364,2285,1108,2586,1946,3557,1621,2323,1730
"COG3595",2,10,105,0,24,2,0,180,18,43,71,91,182,21,54,26,24,0,21,78,2,45,27,1,3,11,7,17,14,19,14,6,7,74,19,174,8,11,783,4,25,5,2,0,100,1,14,62,15,41,11,1,62,7,0,57,7,7,0,6,30,6,14,0,5,55,34,270,6,0,4,1,24,20,304,39,15,81,106,12,14,6,0,31,99,10,25,77,73,41,259,2,1,58,80,3,0,60,227,168
"COG3596",38,34,176,12,23,84,47,159,32,182,240,269,24,218,247,40,6,52,54,112,74,96,313,48,82,18,57,54,52,4,169,28,123,292,35,109,532,473,180,185,33,58,711,397,113,64,147,48,2,6,46,7,61,74,8,19,180,318,81,89,32,575,2312,29,81,96,156,6,30,271,290,73,165,124,221,402,233,48,68,65,23,23,8,50,366,189,69,60,265,104,4,287,56,293,61,375,177,32,2,163
"COG3597",12,11,40,1,17,0,0,99,12,73,91,24,13,109,98,15,12,0,50,80,0,19,11,0,1,1,1,0,23,0,64,7,41,132,0,9,502,179,3,62,2,12,178,110,35,0,93,45,5,0,0,1,0,11,13,2,0,0,2,5,10,8,0,26,9,93,4,14,26,1,0,1,3,44,114,327,43,28,35,1,0,9,11,0,136,3,16,3,16,27,17,31,13,17,7,125,1,16,1,54
"COG3598",158,103,17,237,199,4,15,330,194,361,135,170,95,97,303,110,135,800,182,214,117,115,332,13,332,43,1,12,66,4,226,117,175,52,528,134,14,36,202,48,14,59,56,71,100,1618,118,22,10,130,6,124,28,43,1097,55,0,21,10,159,142,61,235,257,449,146,10,88,410,7,95,34,218,191,187,35,161,201,76,41,246,734,252,244,165,5,145,43,237,102,317,46,157,92,23,269,49,126,114,84
"COG3599",194,203,264,1185,250,5,93,504,272,267,395,239,415,626,439,963,414,1419,344,388,91,266,171,168,1749,143,270,63,486,43,937,87,238,295,669,1124,169,335,234,156,126,345,220,165,627,981,405,421,217,68,73,123,398,109,241,206,49,369,14,275,99,652,19,851,344,653,72,708,284,52,243,30,318,250,1251,177,330,651,357,135,1260,681,819,371,280,88,262,422,295,36,95,132,327,334,114,302,30,398,91,407
"COG3600",17,142,637,146,139,3,137,388,216,177,248,263,153,389,210,98,114,871,156,248,114,132,123,17,55,245,222,80,153,3,212,480,487,229,126,122,779,234,16,21,717,381,448,1761,372,42,297,346,353,40,546,671,58,366,26,57,133,233,35,220,133,239,0,377,167,365,541,227,943,384,496,277,189,335,139,272,253,74,84,134,135,392,364,43,175,274,159,410,51,153,230,232,804,487,292,118,156,189,605,445
"COG3601",739,565,580,1006,639,187,851,825,730,694,914,913,709,1165,692,1344,775,1422,875,808,218,416,784,320,1742,408,398,189,799,263,663,295,854,611,1059,820,573,1122,1457,465,307,837,1292,495,779,1224,483,659,592,190,352,181,708,255,1401,531,131,778,153,760,455,839,551,1374,661,1083,244,848,635,341,776,110,541,587,1083,931,738,615,930,513,513,1369,1714,965,911,263,649,824,606,336,905,340,527,1038,357,608,227,789,478,713
"COG3602",5,4,3,3,68,94,173,10,22,3,11,12,13,9,1,4,13,0,2,1,131,0,13,6,0,45,9,8,1,27,16,9,4,20,21,21,9,0,0,50,68,3,14,36,4,1,7,6,9,59,45,7,0,136,0,13,0,19,31,47,11,7,0,0,23,39,150,7,0,5,114,0,12,0,1,6,1,10,0,22,50,3,6,94,4,6,58,37,0,8,2,16,52,4,48,66,43,15,14,27
"COG3603",38,18,31,17,60,27,36,22,17,25,45,19,26,134,37,23,13,37,13,80,89,30,52,10,17,22,49,85,80,68,52,29,48,59,63,53,19,37,74,50,57,6,107,45,21,40,39,86,20,51,64,21,68,35,51,16,32,63,43,31,156,19,116,70,62,35,20,125,11,170,93,11,38,15,59,55,30,18,49,36,43,35,156,16,34,15,32,114,30,59,9,27,81,23,20,30,42,51,57,52
"COG3604",1114,177,602,195,779,794,511,1377,772,1444,1058,1146,660,789,1057,559,460,599,1336,1525,1313,745,2457,3235,229,1974,718,1234,756,1065,570,1678,1599,615,1318,1108,1188,472,452,2306,1049,560,483,1427,1127,159,997,877,1674,486,1450,667,967,2177,84,1008,699,1430,843,3616,2062,1093,3392,208,1151,522,1517,509,1241,836,1904,956,817,1281,582,1562,2314,1198,1979,1192,704,489,202,770,1218,504,1087,1060,1874,1650,1090,2052,1595,1873,1902,1059,1091,1125,1563,775
"COG3605",4,9,65,12,235,49,18,77,31,6,87,24,12,17,5,8,0,99,7,1,32,1255,633,70,156,37,8,30,68,112,11,70,51,12,24,143,0,328,118,25,44,1,7,20,17,35,6,4,28,21,16,12,21,33,3,38,98,111,200,221,13,85,1056,0,6,4,82,0,6,94,110,73,88,6,150,16,304,1,18,28,4,13,137,19,170,31,2,5,73,70,6,186,56,12,74,21,77,7,3,6
"COG3608",409,290,510,166,477,254,1007,492,143,360,607,300,431,500,401,192,349,84,340,473,315,434,617,129,865,309,144,234,633,103,215,151,260,378,358,322,603,669,1548,154,213,355,550,212,359,1212,278,578,281,126,151,178,743,287,910,456,271,695,121,242,784,547,239,551,602,1064,136,1148,390,607,991,165,425,294,891,637,686,759,345,562,316,591,769,569,787,301,496,921,622,473,581,215,465,833,472,799,256,616,614,1047
"COG3609",0,5,25,2,41,0,0,4,64,27,2,3,23,12,0,34,0,8,6,0,3,5,114,30,0,13,28,4,10,0,53,25,15,0,4,12,0,1,6,1,4,0,1,0,3,10,0,28,9,2,4,13,0,3,0,17,6,53,0,84,0,40,247,0,0,1,1,2,3,0,30,4,59,1,12,5,12,19,7,2,20,7,0,34,21,7,4,5,8,11,3,8,16,2,24,1,13,13,35,0
"COG3610",578,354,361,788,833,825,589,481,527,578,723,562,536,722,518,583,376,1149,565,487,462,524,984,563,1064,635,610,565,581,573,686,470,1065,458,973,586,426,1334,796,471,910,514,787,409,470,780,695,607,523,832,367,262,498,562,505,613,164,801,1208,790,523,552,1262,508,383,627,646,570,547,1108,814,219,788,409,566,802,895,579,475,531,416,811,1302,1030,699,506,484,651,646,699,777,523,785,1039,869,557,860,706,760,522
"COG3611",5,26,41,826,29,3,19,160,15,17,38,21,13,143,20,83,1,992,36,255,11,79,46,3,1724,3,118,6,97,13,142,2,20,5,20,216,93,73,228,53,7,60,22,5,151,985,96,212,5,34,12,11,9,6,37,43,32,48,3,14,14,73,18,145,16,116,3,174,23,71,81,10,32,52,263,30,52,17,6,21,764,236,491,24,8,4,11,6,12,5,17,12,18,25,20,14,16,20,18,12
"COG3613",21,6,2,648,13,17,3,13,53,4,15,3,16,17,1,0,36,1088,15,6,25,5,18,3,285,15,17,16,34,5,85,7,22,16,12,116,12,12,255,12,9,129,15,100,111,926,48,105,6,12,5,3,54,7,122,3,12,44,8,0,134,31,34,76,9,30,19,40,7,10,18,6,67,17,126,20,17,25,47,5,8,12,898,43,9,9,4,55,15,41,86,10,3,12,34,6,41,25,35,12
"COG3615",0,2,34,5,6,18,11,13,19,3,1,15,3,11,3,2,1,99,4,56,5,24,252,19,589,1,43,19,0,35,2,24,35,1,7,57,6,390,45,25,25,3,11,15,19,19,3,1,7,10,16,12,22,2,18,15,19,64,92,72,7,5,374,23,5,0,24,2,2,49,46,34,49,32,77,64,117,0,3,9,1,42,49,6,82,19,0,5,27,17,11,45,35,2,38,14,28,5,1,0
"COG3616",118,14,78,114,155,205,101,76,123,37,119,85,54,100,141,70,51,135,72,63,144,62,92,111,64,151,354,315,110,331,171,141,80,68,75,135,65,497,4,389,302,27,152,177,53,354,66,98,178,132,49,122,229,50,57,135,77,162,450,118,183,188,382,1,92,85,126,83,88,371,141,192,59,32,265,150,139,204,155,109,92,48,38,120,72,103,87,82,192,233,74,173,205,25,421,163,172,248,285,135
"COG3617",1682,1961,1847,860,825,579,538,1643,1134,1384,1362,520,205,1161,1175,1805,1184,1303,803,1212,1159,2140,351,490,482,844,510,669,1947,1342,1209,572,658,467,1264,2244,1629,797,577,1520,927,533,378,1145,1813,983,631,1884,1424,644,256,2010,171,283,672,1967,984,1104,789,388,3465,972,396,449,1436,1267,833,1016,2610,1160,1314,2071,1328,2568,629,1182,438,1021,297,495,452,826,708,256,755,1808,946,1410,1576,1163,399,788,1161,695,604,1315,943,512,2059,421
"COG3618",4,2,0,2,13,39,7,1,15,21,2,0,4,4,5,34,116,440,1,5,7,5,120,10,143,6,13,23,1,63,12,2,34,0,24,2,10,6,87,43,77,0,3,16,0,56,3,9,15,11,14,5,10,28,7,23,67,23,69,3,6,20,11,1026,6,3,8,6,4,126,4,6,2,8,10,13,103,16,27,13,45,44,84,54,5,7,3,2,3,37,5,18,21,2,12,4,9,3,2,2
"COG3619",860,494,695,981,664,348,468,1041,672,849,1202,870,826,1108,835,795,756,1043,1127,947,256,502,932,276,2272,443,452,246,884,381,776,343,724,767,1141,913,829,1308,1252,499,408,983,1419,504,1046,991,696,915,615,264,351,177,789,398,627,479,150,916,237,709,421,1028,579,917,910,1038,299,1101,642,700,719,144,702,706,1212,938,759,916,916,515,586,1508,1756,1158,1164,496,646,1344,776,558,1020,459,531,1132,449,898,195,838,669,793
"COG3621",0,16,3,0,0,0,5,1,4,63,0,3,1,1,3,31,3,318,2,23,2,0,35,0,0,1,3,29,0,0,0,0,0,87,0,0,0,75,2,1,5,350,0,0,0,0,1,358,0,0,0,0,2,0,1,1,2,0,0,7,0,1,0,1,5,1,0,0,1,1,8,0,0,0,3,8,0,0,6,1,0,0,38,4,5,0,13,369,6,1,4,0,4,1,1,0,0,0,0,3
