"","NLF012","DOM018","DOF014","DLM023","DLM018","DLM001","NLM008","NLM023","NOM001","NOM029","DOF012","NOM002","DOF004","DOM022","NOM026","NOM019","NLF013","NLM029","NOM013","DOF008","NLM028","NLF010","NOM027","NOF006","NLM032","DLM010","DLF003","NOM025","NOF005","NOM015","NLM031","DOM001","NOM022","DLF009","DLM013","DLM002","NLM016","DOM021","DLF004","DOM015","DOF011","DLM028","NLM007","NLF005","DOF003","NOF002","NOF009","NOM018","DOM026","DOF006","DOM010","NLM002","NOM005","DLM003","NLM010","DLF014","NOF007","NLM025","NLM004","DLM017","DLM014","DLF005","NLF015","NOM007","NLM017","NLF002","NLF009","NOM017","NOM010","DOM023","DLM009","NOF014","DOM008","DOM013","DOM024","DLM006","DLF010","DLM024","NOF011","NOM020","NLM001","DLM008","NLM022","NOM004","NOF013","DOF007","NLM024","DLM021","NOF010","NLM027","DLM019","NOF008","DOF009","DLM027","DLM020","NLF007","DLF007","DLM004","DLF001","NLM021"
"COG3884",1559,1199,1235,1465,1433,1350,1929,1354,1291,1589,1685,1504,1584,1615,1363,1318,1695,1867,1608,1813,1771,1517,490,1104,1680,1166,1809,1368,1730,1638,1648,1483,1684,772,936,1603,1275,1287,1340,1209,1966,1381,1411,1693,1558,1521,1342,1637,1603,1307,1405,1629,1147,1366,1383,805,1488,1855,1445,1465,1879,1799,1168,1862,1937,1607,1531,1538,1772,1408,1897,1393,1161,1568,1704,1964,1512,369,1436,1212,1948,1765,1524,2211,1429,1372,1207,1144,1655,1777,1121,1482,1507,1666,1191,1503,1540,1629,1400,1641
"COG3885",5,25,63,16,96,51,40,14,121,5,43,15,52,112,181,249,60,6,81,137,8,10,21,3,4,10,63,7,21,12,8,54,15,40,256,9,4,9,5,5,19,4,97,10,72,38,98,25,21,25,31,1,24,47,14,474,6,77,79,4,4,12,34,19,16,2,9,60,4,45,33,2,211,144,3,18,94,314,10,11,40,10,14,17,5,51,8,23,7,2,182,7,74,458,3,1,142,99,28,54
"COG3886",294,739,1486,386,2324,497,2010,868,629,425,2999,1358,1371,1066,1247,1468,1641,2133,1495,3061,857,760,3702,88,1867,693,1698,484,1030,508,1249,1221,1619,629,1045,1452,1206,347,617,578,1786,411,1605,860,396,968,602,1074,2288,271,1679,783,575,526,641,2426,856,3069,2426,376,569,1002,735,667,242,1987,1046,2118,928,1768,866,503,586,679,864,3881,1043,701,952,3231,738,870,1781,858,987,479,864,580,1256,2556,867,369,1630,3248,553,615,786,465,320,735
"COG3887",1988,2189,1735,2994,2564,1189,2946,1053,1878,1449,3477,3801,2057,1578,2675,2533,2815,3202,2454,4396,3349,1148,5037,708,4062,1045,2884,2053,2575,1873,2374,1676,891,812,3041,2839,413,959,1070,1572,1855,2114,2147,2374,1565,1714,567,2491,2412,579,988,325,1436,753,1310,1935,1067,819,1706,1185,838,2185,646,1627,1061,1858,1318,1344,1229,550,2638,2213,559,2296,1175,1300,2437,828,1093,542,1400,1623,1814,552,1217,334,350,941,824,3905,2617,1817,833,2431,612,1957,560,372,400,1660
"COG3892",0,43,0,14,3,0,3,11,10,48,1,9,10,7,544,12,20,9,12,22,1,37,5,4,3,518,7,4,10,20,6,32,15,1,142,3,3,43,2,36,11,146,48,28,8,22,9,115,0,39,0,25,52,7,16,2,0,34,37,6,2,4,8,40,11,2,4,1,11,7,40,2,6,26,0,12,133,0,7,94,13,9,23,9,2,10,11,19,19,115,7,4,30,4,5,6,11,3,2,11
"COG3893",154,51,121,72,88,396,63,388,7,45,165,34,219,73,9,427,58,61,325,4,14,71,3,164,46,39,46,13,185,233,35,583,74,210,80,127,105,251,89,24,11,163,212,134,597,0,312,27,39,110,295,24,56,1393,246,0,106,258,18,186,695,59,48,60,61,38,156,43,214,184,25,219,333,235,279,112,228,1,81,148,29,121,63,281,66,213,159,189,156,0,114,279,340,113,299,1112,121,129,102,319
"COG3894",422,913,324,734,544,453,741,249,429,432,671,1511,457,230,781,694,736,1009,640,1140,584,615,208,198,931,333,833,298,566,310,570,368,184,237,613,673,89,153,312,468,211,889,327,883,527,610,155,922,781,227,298,124,871,311,574,1422,587,266,785,364,199,625,143,640,616,336,435,429,715,64,594,757,511,535,313,306,1080,27,501,220,444,955,647,113,303,137,37,185,345,2184,1788,741,792,681,218,663,212,98,195,662
"COG3895",1,3,0,7,0,3,4,5,0,55,40,3,26,0,94,4,2,0,0,11,1,7,2,27,2,119,0,42,2,1,1,11,10,143,31,0,17,16,2,9,1,65,3,2,0,19,4,3,0,12,0,15,81,1,1,0,1,3,0,1,0,1,5,4,5,1,1,0,1,2,7,0,13,2,1,0,38,158,1,12,10,1,29,13,0,20,10,1,6,19,2,0,1,1,6,0,6,4,7,0
"COG3896",0,0,13,1,6,0,1,0,1,0,0,0,0,0,0,40,3,0,0,0,0,0,0,0,25,0,14,0,0,0,2,17,0,165,0,0,0,0,11,2,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,107,3,0,0,0,0,0,0,19,9,0,1,1,0,2,0,0,4,0,1,1,6,0,0,0,9,0,0,12,0,0,36,40,0,0,0,0,0,1,0,4
"COG3899",5,52,34,37,158,21,65,23,21,17,22,46,77,197,6,203,24,161,33,6,18,14,1,41,38,12,34,26,45,51,17,191,20,57,387,80,23,23,28,12,5,13,3,13,178,36,27,23,6,10,58,0,25,69,22,38,6,51,19,54,24,15,34,38,43,11,59,12,38,5,109,49,327,130,48,20,273,880,18,6,114,73,72,9,55,1,17,60,66,437,36,27,114,3,1,37,60,3,288,33
"COG3901",11,58,72,13,34,27,40,2,43,15,209,1,23,7,12,37,17,28,29,167,11,1,0,85,154,30,89,15,30,15,24,0,6,1,553,140,10,39,8,5,5,35,122,11,49,26,0,4,32,0,34,0,28,5,19,103,17,27,69,12,26,40,3,15,0,15,15,40,6,8,155,62,0,370,38,16,371,0,84,7,17,92,47,0,8,0,1,11,10,11,327,26,58,20,5,177,19,10,0,18
"COG3903",0,12,0,0,1,0,0,1,0,0,0,7,0,0,684,0,0,3,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,2,0,31,0,11,0,0,0,0,9,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,10,0,0,0,0,0,0,19,0,2,0,0,0,0,3,0,0,0,1,0,7,0,1,0,9,0,0,0
"COG3906",11,3,0,7,29,12,7,8,14,29,472,7,9,28,112,1,4,0,12,221,17,5,22,0,62,20,17,11,10,7,14,8,6,25,21,7,1,3,9,3,6,1,7,10,14,13,2,32,15,2,6,3,21,44,9,69,3,7,83,1,4,32,1,5,7,6,5,6,3,1,305,10,4,1,9,16,15,9,6,0,13,39,5,3,8,6,4,3,14,718,74,6,10,231,7,10,6,3,2,3
"COG3907",0,24,23,0,13,6,6,0,1,0,0,2,0,0,1,0,20,3,0,19,0,0,0,7,1,3,8,0,11,23,0,1,1,0,1,0,0,2,0,0,0,1,4,22,60,0,4,5,0,0,0,32,1,0,11,0,0,1,0,0,10,2,0,1,2,3,0,0,20,0,0,1,0,4,6,0,1,0,19,5,1,8,11,1,0,0,0,0,0,0,19,0,8,60,0,0,8,0,0,9
"COG3910",460,664,341,912,375,371,1979,257,527,384,287,597,393,923,344,363,486,818,528,1108,766,184,253,355,1155,155,423,381,379,257,436,503,248,231,424,671,120,123,136,450,214,202,502,951,261,320,147,668,809,89,319,533,506,438,343,430,642,142,362,201,283,589,112,1940,684,304,593,279,302,80,126,662,234,291,450,571,452,137,371,129,237,419,533,259,332,195,82,326,371,191,756,296,437,581,319,620,122,210,191,321
"COG3911",0,0,13,2,4,41,4,5,1,0,0,0,0,2,0,17,1,0,10,0,0,4,0,5,0,177,3,0,0,2,3,5,1,7,1,8,0,6,6,3,0,3,0,1,9,0,28,0,0,0,7,0,3,229,26,0,3,0,1,6,6,7,4,5,10,3,1,0,6,3,0,16,0,8,48,1,4,0,18,0,0,26,0,0,1,0,3,3,4,0,6,18,18,0,0,14,0,1,0,13
"COG3915",0,2,0,0,0,1,0,14,0,5,0,2,0,0,198,0,0,1,0,38,0,2,0,0,0,186,0,0,0,0,0,7,9,0,42,0,2,22,3,8,1,54,0,5,4,0,0,0,0,0,0,8,12,2,1,0,0,20,0,0,0,0,0,5,0,0,1,0,0,4,0,0,4,2,1,0,86,0,0,19,2,5,7,4,0,1,0,0,0,52,3,0,7,0,0,0,3,0,0,1
"COG3919",512,265,735,374,363,468,128,564,144,109,1378,49,591,472,128,1014,172,174,570,980,23,481,8,338,194,237,946,400,534,456,1024,548,184,230,1360,467,954,524,330,104,47,193,389,172,1001,1223,541,108,230,1185,109,39,117,374,344,270,35,725,1745,733,486,152,201,223,504,138,419,108,890,281,31,265,967,1041,144,53,447,10,1437,59,1345,1223,323,469,723,219,66,350,220,683,481,573,705,1624,165,212,28,1435,270,214
"COG3920",46,187,458,138,503,258,80,128,194,64,1146,323,123,293,206,310,56,129,286,643,69,234,2479,47,163,167,150,35,68,59,78,201,164,294,271,247,54,130,83,94,424,34,161,35,65,342,258,61,51,50,198,116,33,231,55,1997,49,153,70,109,107,159,185,54,135,281,78,268,29,211,366,24,185,239,77,38,193,104,45,77,122,36,48,158,62,90,157,89,119,305,246,137,464,784,133,32,339,92,143,77
"COG3921",0,6,0,1,0,0,0,1,0,4,0,0,0,0,137,2,0,0,0,25,0,2,0,0,0,144,0,3,0,0,0,8,4,2,46,0,0,14,1,3,0,62,0,2,4,0,2,1,0,0,0,3,11,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,1,0,0,41,0,0,12,0,4,8,3,0,0,1,0,0,2,1,0,3,0,2,0,2,0,0,0
"COG3923",3,2,0,6,1,10,8,35,4,56,70,3,37,5,212,6,9,1,0,19,10,11,2,28,15,78,0,94,10,12,5,13,7,264,13,0,1,15,3,13,3,115,23,10,0,25,16,59,0,20,1,37,234,1,2,2,0,9,33,6,1,0,9,7,17,4,6,1,2,2,31,0,16,4,2,1,16,352,1,21,24,1,58,41,3,25,22,11,17,62,0,0,9,2,11,1,14,10,7,3
"COG3924",1,5,1,1,0,5,8,30,1,51,62,0,24,0,155,5,2,0,0,20,6,11,0,24,12,82,1,36,3,7,1,13,11,148,18,0,17,10,0,8,1,62,18,3,3,13,7,34,0,11,0,26,186,4,8,2,2,7,6,7,0,0,9,11,2,4,2,0,2,0,18,0,13,1,3,2,19,251,1,19,15,1,59,25,1,15,16,5,7,32,4,0,9,7,7,0,10,4,3,3
"COG3925",8,3,1,15,0,36,12,30,14,93,80,3,42,13,113,13,9,1,0,32,14,19,4,56,9,78,2,203,8,22,7,31,6,627,26,0,18,24,7,13,6,168,41,8,1,50,31,75,1,43,4,49,454,3,2,1,3,8,16,8,1,1,19,11,13,5,7,1,4,10,22,0,81,4,1,4,27,715,2,39,40,3,140,53,6,44,58,7,19,37,21,1,32,15,20,0,21,14,11,7
"COG3926",53,150,494,117,43,435,255,1641,13,88,48,33,283,247,80,100,343,85,405,8,62,107,22,874,362,28,997,418,106,134,185,87,241,25,46,100,26,196,982,206,32,95,44,173,328,304,459,223,2329,238,135,60,24,31,90,0,5330,78,165,922,259,24,186,101,606,187,109,8,368,74,27,332,216,718,493,461,59,7,505,64,100,435,28,69,164,8,12,98,182,104,122,96,129,2,144,110,13,448,96,39
"COG3933",252,477,294,373,812,208,311,138,599,305,664,2317,159,987,1358,213,461,333,1396,1463,383,1400,10509,53,939,1688,126,581,562,199,269,504,207,867,832,1804,228,823,133,585,3046,385,332,164,336,330,197,385,689,343,378,308,834,489,77,1156,379,195,649,479,157,1753,193,216,1399,1752,260,1002,266,1068,2655,769,336,1045,242,580,611,578,135,190,387,383,364,428,216,662,516,322,537,1044,315,248,280,220,223,140,243,541,674,111
"COG3934",550,123,403,53,95,127,23,0,43,3,0,0,68,9,1,19,14,188,13,2,0,2,0,39,15,8,36,8,0,0,4,124,6,16,113,24,33,2,50,25,0,60,2,206,324,82,2,12,23,0,1,2,2,35,449,1173,23,37,20,24,34,698,21,36,13,0,20,8,32,2,1,64,0,160,387,822,123,0,29,1,70,122,84,1,16,4,0,21,10,11,54,91,104,57,0,215,1,4,0,159
"COG3935",707,832,750,1306,860,452,997,361,625,635,1395,1762,1091,464,1522,1201,1316,1436,1294,1935,1384,352,544,285,1664,398,1339,697,883,502,1123,736,425,321,1085,1096,186,366,528,961,300,995,482,1143,940,661,347,1321,1100,290,609,230,930,410,986,1403,928,556,1056,547,520,2065,339,1211,1077,1036,831,523,1029,209,1689,1499,251,1665,586,894,1705,644,678,362,952,1234,1256,368,768,220,75,527,508,2041,1099,1211,528,1015,453,1293,623,258,241,860
"COG3936",86,51,31,38,215,110,111,166,23,90,225,1,149,48,157,118,77,248,7,112,42,28,5,3,91,29,227,487,18,6,499,303,77,97,15,729,37,44,40,22,27,104,499,225,6,2,3,50,295,0,25,30,124,250,19,3,107,90,342,133,180,131,15,354,49,74,215,18,24,34,18,255,290,168,267,106,671,0,77,2,120,263,40,129,249,220,203,16,87,41,31,116,244,95,35,108,17,21,119,26
"COG3937",41,16,88,71,55,42,130,46,64,70,202,73,40,23,136,19,22,27,52,244,75,22,63,7,63,51,22,21,117,43,35,28,26,53,20,12,0,10,15,17,14,45,34,17,43,20,20,53,69,33,14,9,51,52,21,219,27,11,57,10,12,90,7,14,21,29,19,12,55,12,26,25,34,15,12,15,8,81,13,4,16,36,23,20,9,13,4,17,15,259,20,18,29,38,0,20,9,10,31,19
"COG3938",20,63,29,72,117,9,41,98,53,59,16,64,53,47,82,82,19,44,57,24,56,15,75,24,34,318,45,25,120,80,81,121,67,60,241,30,6,34,34,7,6,110,25,4,51,71,65,62,14,119,18,3,46,25,36,476,105,32,17,18,37,51,21,15,46,14,44,29,58,52,105,36,73,241,99,29,60,150,34,32,19,95,12,51,43,153,26,39,63,200,62,47,145,471,7,76,9,41,61,125
"COG3940",652,836,1081,639,1184,1456,712,2523,548,1980,867,1721,1804,964,710,766,875,1264,536,1410,1238,1530,2908,2556,1218,993,368,1869,1617,1544,1557,1180,343,1673,778,1009,195,1191,742,1478,174,773,680,715,1691,4033,1531,927,1907,2546,1450,154,495,934,1050,697,1591,207,335,651,744,990,1781,548,1764,1474,1555,518,848,828,656,721,1861,667,638,742,704,107,2670,294,538,840,1001,2530,2454,2610,310,1423,954,1051,696,687,1383,706,2862,727,3264,1540,3656,1186
"COG3941",204,162,1,10,25,43,39,75,15,0,0,18,0,263,0,97,80,94,112,6,32,39,1,154,27,37,14,16,29,22,54,76,51,0,11,35,30,1,22,1,0,33,1,29,239,32,128,0,3,137,143,4951,234,37,1,0,36,37,6,3,224,14,49,32,11,3,24,0,38,1,40,8,1,44,7,46,181,0,5,1,88,41,655,3,33,129,1,107,110,5,85,29,309,331,0,40,222,0,0,0
"COG3942",13,94,339,21,617,237,5,32,190,89,843,85,81,261,356,218,10,2,7,1266,22,4,1198,9,433,31,93,4,20,15,107,3,16,520,102,32,135,12,15,199,0,12,16,26,42,82,6,109,34,3,3,125,20,500,35,1541,10,23,381,5,5,50,3,50,5,25,8,49,4,3,33,15,4,3,20,40,112,1,32,6,7,214,12,15,8,21,2,45,18,6581,68,16,366,357,47,20,7,19,0,2
"COG3943",3937,2431,2529,2888,3064,3401,2667,3125,3535,2491,1227,1976,2375,4634,1621,3342,2510,3264,4679,1947,2314,2935,538,2547,3066,3758,4173,2148,3995,3969,3684,4015,5348,1722,1486,3422,5470,4961,6053,4059,4931,3146,3016,3759,3093,2461,2640,2527,3513,3309,2857,5702,1968,4224,3569,677,2958,3860,4064,4829,4558,3477,2657,4513,5150,2606,4182,3210,5014,5216,2086,3074,5333,3520,3911,5509,2554,429,2153,5188,4235,2818,3279,2599,5215,2572,3737,2491,3642,676,2502,6224,3585,3401,5311,3723,3728,3318,3716,2916
"COG3944",971,1423,1355,1473,1486,672,1858,546,1051,875,2726,1567,781,377,1566,1186,1154,1447,1060,3073,1125,355,2312,262,2615,453,1236,726,1359,708,729,705,256,869,1956,1368,224,363,536,1029,318,709,491,927,880,1258,218,1101,2219,230,397,100,778,291,508,1864,509,422,671,622,362,1067,183,892,448,740,570,763,619,168,1521,852,168,991,557,477,1211,622,533,198,509,875,971,200,575,191,85,311,356,1345,1678,865,653,864,95,821,355,303,193,693
"COG3945",0,0,7,2,81,36,1,6,15,2,44,94,44,37,127,7,1,3,72,23,4,105,492,1,10,1,0,0,15,5,0,4,7,18,43,97,0,27,2,17,179,0,1,0,0,1,18,2,6,1,9,0,0,45,0,332,0,0,2,30,0,50,11,0,5,123,0,47,4,48,12,0,34,109,10,0,5,7,0,1,23,2,6,10,1,18,28,4,0,3,4,0,59,211,53,0,2,4,30,0
"COG3947",185,192,92,205,67,161,67,204,55,34,11,63,113,69,157,224,91,185,190,112,57,34,6,137,133,59,87,103,81,69,203,96,98,175,752,161,40,44,81,16,29,187,0,124,246,158,113,150,15,17,167,12,224,76,236,1,55,88,157,150,125,182,7,107,66,23,276,78,183,71,24,139,14,139,103,21,86,209,134,74,106,116,128,81,241,40,16,152,114,120,139,140,78,32,75,141,12,4,50,138
"COG3948",607,152,30,832,108,93,522,97,52,91,9,6,215,343,115,198,279,303,71,10,32,14,27,83,54,405,193,629,57,68,214,62,38,1525,148,292,62,216,129,77,15,352,66,283,504,248,131,46,72,240,74,100,131,23,399,1,394,83,27,125,117,120,61,114,11,91,175,65,32,43,48,99,91,119,126,160,161,208,39,65,55,92,171,159,91,35,96,144,174,41,27,123,64,206,148,153,20,15,37,92
"COG3949",247,610,130,353,170,360,88,175,103,242,310,703,564,463,586,208,163,248,320,987,142,92,397,75,660,141,500,193,216,172,255,165,132,231,295,228,31,231,92,108,65,134,238,183,230,965,117,255,331,78,100,64,146,231,51,781,91,106,178,59,66,374,94,289,50,72,121,95,87,35,117,132,246,529,152,82,604,378,189,59,166,301,82,184,88,86,28,87,86,404,279,411,49,21,38,139,384,61,36,170
"COG3950",1638,3403,1456,2655,1534,1137,1372,1557,1240,2745,553,1166,1917,1523,1546,1470,1274,1158,2410,2280,3428,4867,679,2168,1794,3080,1898,2357,2224,1945,1365,1749,4226,370,878,2015,2278,1679,1019,1472,2312,827,3670,1149,1220,2255,2260,1408,2837,3262,1407,379,969,1168,1448,925,3020,365,4180,2077,1627,1310,1687,758,2573,1481,1850,3383,2222,2481,1465,1195,1476,1312,1818,4214,833,26,1490,3084,3000,1040,1700,2551,2016,1332,1419,2018,2627,570,370,1208,1200,1822,2803,945,2554,3317,1523,1622
"COG3951",37,18,37,38,10,103,52,122,13,101,191,3,132,24,15,123,12,27,67,28,38,40,9,81,21,28,3,225,32,64,57,105,27,506,26,45,64,38,6,6,17,140,22,20,28,68,44,12,15,62,58,61,446,27,78,1,26,614,32,56,50,60,66,11,46,23,32,91,45,40,38,65,52,35,29,17,37,682,88,252,375,22,161,55,44,64,83,70,389,84,45,62,87,13,131,34,28,78,13,145
"COG3952",148,64,15,8,3,63,82,128,4,262,0,1,133,106,150,98,24,17,51,1,154,47,4,57,37,76,15,70,32,22,68,48,120,98,6,42,4,493,57,285,74,8,20,7,39,623,134,64,22,204,76,1,160,300,83,0,43,58,6,10,239,13,21,18,63,109,92,9,43,213,11,19,163,50,102,13,15,1,37,10,20,29,153,135,50,363,14,49,135,8,6,98,27,5,90,86,316,172,184,209
"COG3953",0,79,0,0,2,0,5,0,9,5,140,22,2,2,2,0,7,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,0,561,0,0,5,1,11,4,0,0,0,1,16,1,0,0,0,0,1,0,0,0,2,0,4,0,0,1,2,0,0,0,0,18,6,1572,3,0,0,449,0,10,0,0,0,0
"COG3954",7,10,1,17,0,13,16,40,1,97,106,12,48,7,119,10,2,2,0,19,7,13,2,59,15,208,0,110,8,12,5,37,9,440,51,0,24,14,4,17,0,161,10,8,2,37,16,17,0,38,0,74,625,4,9,0,4,31,0,2,5,1,29,7,35,5,6,3,11,8,43,1,90,9,3,0,85,1110,4,58,48,6,165,86,5,53,50,16,26,83,9,2,31,13,36,1,56,32,22,6
"COG3955",193,13,32,28,92,165,12,426,52,202,202,55,43,101,225,57,54,430,63,50,8,34,51,109,259,16,692,6,162,96,222,202,40,29,26,87,100,22,65,246,13,55,30,152,20,133,32,61,141,0,94,326,22,186,54,61,1,31,101,40,72,45,25,124,0,40,26,15,161,21,19,47,56,38,185,9,48,0,156,28,29,326,56,0,15,37,2,18,16,102,42,50,46,19,4,99,121,122,86,109
"COG3956",781,973,948,1113,1226,1303,536,583,1067,915,393,364,897,653,670,1138,897,763,756,578,635,611,1678,867,603,824,843,636,696,843,990,903,980,279,1626,881,1178,749,811,1002,1475,661,888,389,759,701,751,544,331,571,804,1632,343,710,535,781,716,877,770,1112,840,1086,784,634,515,729,650,1685,906,1085,184,788,686,1177,798,1102,969,149,1141,1221,1218,1011,622,381,717,618,668,985,916,241,1371,819,823,989,714,628,502,620,751,568
"COG3957",444,852,592,261,901,368,269,190,202,443,1479,1298,406,226,545,568,625,1031,725,1104,647,182,1130,88,513,205,715,274,409,255,234,467,272,528,555,410,12,92,248,388,85,305,431,884,352,648,82,678,379,47,329,96,711,219,570,3066,183,376,793,328,394,957,333,923,224,1328,533,558,485,198,1834,770,178,718,833,400,1076,23,809,173,407,736,1251,228,606,49,64,344,283,3190,1048,896,976,2105,205,972,129,138,61,1269
"COG3958",1405,1843,1178,2059,2067,1223,2174,2020,1474,1444,1496,2940,939,995,1644,2373,1457,2170,1530,2445,1653,930,902,1172,2602,1149,1900,1396,1913,1770,1903,1322,965,999,2616,1482,419,885,843,2488,1068,2061,2284,1663,970,1811,1124,1505,2626,606,1978,255,1457,948,1634,2251,1727,1331,1357,1315,1096,1793,1776,1593,3422,1422,1723,1700,1829,378,885,2055,1181,2405,1236,1422,2933,2030,1662,793,1619,2547,1756,525,1666,743,699,1453,1099,2131,2844,2359,1292,2123,731,2036,784,686,538,2016
"COG3959",1385,1553,1277,2059,1924,1078,1936,1830,1400,1277,1401,2731,912,1049,1831,2051,1576,1928,1850,2279,1520,1594,751,1049,2570,1254,1799,1523,2187,1776,1809,1346,1053,890,2786,1404,432,986,809,2108,1196,1643,2187,1530,914,1453,1467,1499,2914,1168,1753,202,1272,851,1482,2449,1934,1299,1396,1264,1016,1711,1261,1432,3417,1378,1829,1454,1988,530,1024,2049,994,2417,1259,1135,3005,2004,1782,791,1451,2317,1556,1186,1305,852,708,1357,1024,1999,2689,2423,1247,1718,612,1933,1342,930,1041,2247
"COG3960",8,2,3,18,1,26,14,52,2,129,67,3,55,18,9,11,2,0,4,3,9,9,0,107,11,2,0,140,12,17,7,56,10,420,74,1,30,14,6,6,0,250,7,10,1,50,25,6,2,47,8,82,417,2,3,1,2,6,1,4,9,2,33,17,24,2,8,4,2,10,32,0,194,5,4,4,13,626,6,36,63,2,114,65,7,64,51,5,29,6,12,4,22,9,32,0,32,33,16,1
"COG3961",0,5,0,4,0,1,0,0,1,7,0,3,2,1,150,3,0,1,0,31,0,14,0,0,0,231,0,1,0,0,5,10,5,1,66,1,0,23,2,18,1,100,0,19,89,0,0,0,0,0,0,25,26,1,3,0,0,18,0,0,3,0,0,44,0,0,4,0,0,1,0,0,6,0,0,0,66,0,0,31,2,2,8,9,0,1,1,1,0,114,1,0,7,0,1,0,6,0,0,0
"COG3962",161,111,128,161,176,133,71,30,212,188,1,459,126,266,589,389,87,116,296,215,62,348,2155,73,135,527,158,134,120,108,193,115,73,29,1322,321,117,244,57,869,688,209,90,58,113,13,25,343,63,14,73,40,145,75,42,184,66,136,94,90,44,185,29,99,10,324,41,189,44,129,6,93,10,316,56,36,317,2,107,74,63,62,58,18,92,5,92,63,32,198,36,94,35,5,8,80,10,50,53,67
"COG3963",1,8,0,5,4,0,0,6,0,8,32,0,0,5,0,9,1,5,8,0,2,3,5,2,0,2,3,0,7,7,0,19,3,6,40,3,1,2,2,0,0,6,0,0,0,18,11,0,0,19,0,1,2,13,1,0,0,0,1,4,3,0,6,1,2,1,2,0,3,0,0,1,0,7,0,2,5,0,6,7,0,8,1,1,1,2,1,7,10,0,16,2,10,0,0,2,1,5,2,2
"COG3964",101,210,71,143,259,218,62,191,31,106,20,154,239,460,330,47,243,366,253,75,90,403,1323,523,115,336,54,55,291,254,75,276,35,152,525,337,10,257,145,201,19,395,96,56,525,50,322,128,71,356,267,150,131,152,230,216,175,44,47,61,339,225,297,71,252,151,251,238,200,210,75,89,265,321,259,982,160,503,145,80,116,65,115,528,147,167,149,94,146,111,131,160,140,641,345,85,158,155,264,154
"COG3965",32,18,66,55,103,22,92,31,60,59,616,69,81,105,173,100,101,201,186,99,34,13,8,47,205,51,417,44,221,137,114,41,39,60,49,231,10,27,21,14,17,121,14,17,60,98,19,90,217,32,47,6,65,65,94,20,135,89,195,20,27,144,23,56,14,54,41,94,203,19,373,114,89,68,69,29,125,4,54,6,193,206,29,108,105,12,12,55,32,299,44,120,23,28,14,152,15,17,57,117
"COG3966",16,14,69,6,26,37,15,25,35,72,1333,7,52,73,61,14,2,13,100,656,10,15,21,30,73,20,16,7,25,6,1,76,8,32,381,28,2,3,4,1,0,19,10,6,36,102,9,63,245,0,50,35,10,126,7,178,90,43,92,7,3,10,12,37,1,8,4,43,35,2,1083,45,5,43,29,10,272,12,53,10,176,14,4,5,42,2,1,34,11,1597,46,1,25,836,7,10,2,9,8,14
"COG3967",0,26,24,18,0,0,0,4,2,0,0,0,0,0,0,7,38,3,10,14,1,14,0,0,0,292,3,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,36,6,30,0,41,2,0,0,0,0,0,0,2,0,0,3,0,0,2,3,15,10,0,0,21,0,3,0,12,19,15,27,18,12,0,0,0,5,13,0,25,0,0,4,0,0,0,0,0,0,0,2,0,0,1,46,0,1
"COG3968",6219,7416,5436,5559,5183,7248,5455,5891,8814,5263,2218,5023,6457,5870,3394,6084,6546,5947,5855,3423,6106,5615,1664,6669,4990,4679,6087,5684,6241,6777,6566,5965,7821,3422,5152,5818,8737,6952,7487,5844,6457,6169,6107,6137,5905,4815,7414,5953,5636,6989,6612,10160,3784,6106,6628,2244,6289,6143,8530,7162,7141,5340,7325,6061,6416,5225,5888,7291,6436,7163,3515,6289,6053,5112,6493,7338,4748,1559,5860,7152,6999,6146,5569,5736,5710,5816,9512,7841,6723,2929,6053,6021,5815,4024,7202,6383,4504,5700,5463,6491
"COG3969",1935,1630,2298,1396,674,1500,811,2213,151,1626,682,617,1849,1272,1781,1112,1286,912,1457,194,1251,3576,94,2876,734,2423,340,1894,1815,2079,1623,1696,1161,2714,1202,812,168,2421,1041,2574,1200,1428,1981,1214,1962,2047,3808,1311,1763,2622,1913,438,1132,2017,1632,444,2805,212,101,2511,1945,946,2292,768,1895,1812,1926,142,2766,1389,308,1143,2700,1318,2807,887,860,1638,1870,975,928,1580,890,2697,1984,2468,1022,2592,1626,125,457,1809,1657,218,2058,848,3338,3277,3262,1498
"COG3971",2,9,7,54,4,7,20,108,5,308,254,12,171,18,276,50,9,4,10,59,16,23,3,73,21,383,7,591,87,49,8,43,20,517,127,18,15,39,14,26,2,262,26,9,28,136,46,22,0,118,13,68,642,15,22,79,12,18,5,17,8,2,20,5,14,11,20,9,17,18,20,9,14,10,6,1,118,767,5,87,119,6,231,48,13,56,138,16,107,75,15,5,54,217,48,1,30,18,21,10
