"","DLF003","DLM012","DOM023","DLM008","DLM004","DOF014","DOF004","NLF010","DLF006","NOM014","NOF014","DLM013","NOM017","DLF010","NLM004","NOM007","DOM018","NLM008","NOF011","NOM001","DOM015","DLM018","DOM021","NOM013","NLF007","NOM010","NLM010","NLM028","DOM019","NLM021","DLM001","NOF006","NOM012","DLM017","DLM027","NOF013","DLM024","NOM015","DOM005","DOM016","NOM029","DLF014","DLM019","NOF010","DOM003","NLM025","DLM014","NOM028","NLF015","DOF011","NLM017","NLF012","DLF009","NLM007","NOM026","DOM013","DLM010","DLM023","NOM009","NOF012","NOM005","NLF001","DLM003","NOM027","NLF002","NOF008","NLM006","NLM009","NLM024","DOM010","DLF012","DLM016","NOM025","NOM016","NLM026","DLM020","DLM015","NLM016","DLM002","NOM022","DLF013","DLF004","NLF008","DLM022","DLM006","NOM019","DLF007","DOF003","NLM031","NOM002","NOF005","NLM029","DLF005","NLM023","NLF005","DOF009","DOM001","NOF002","DLM021","DLM005"
"COG3506",122,65,618,325,370,322,155,315,155,104,149,256,1216,247,407,184,178,261,439,1918,159,985,260,609,288,198,338,204,306,262,369,478,216,145,298,407,29,247,946,402,1094,13,93,223,106,121,326,378,220,263,554,222,152,108,337,297,640,173,448,212,227,291,329,679,656,144,829,1488,136,241,617,168,355,257,335,552,379,26,349,259,189,206,282,133,186,492,823,561,183,465,279,275,725,561,338,568,253,586,137,192
"COG3507",10077,19598,17344,11720,15775,13327,9837,17972,5959,15602,10606,10496,14246,5011,13160,6489,16832,9138,14446,14939,14103,11061,12625,6841,8177,9320,15321,11732,11357,10353,12370,21011,9175,10428,9136,18110,1076,12965,15256,11825,11766,3771,5278,15259,9432,7231,13320,15440,23615,12025,16331,10042,4710,13272,4811,10241,15648,8207,8290,8668,6026,18286,9757,9409,13624,8464,12137,12489,19827,12620,3436,11095,12191,13422,6701,18671,18593,17660,9712,17719,8686,12141,16360,3197,12471,5858,13369,15654,10090,10789,10868,7257,9855,17299,10497,11724,9753,11680,18994,7079
"COG3509",931,13,1624,38,18,154,55,3,67,111,166,30,409,55,1464,141,216,459,51,2203,26,30,27,233,66,136,49,36,75,298,351,8,82,1333,575,25,1,17,0,83,16,2,122,436,680,281,229,37,44,138,2,489,174,24,162,32,72,52,271,91,298,26,55,0,190,95,105,2270,231,423,0,81,6,86,244,352,98,808,244,221,87,748,8,36,47,637,0,70,57,6,36,77,83,7,28,22,215,0,241,68
"COG3512",526,97,440,488,223,332,170,158,393,132,118,165,62,352,230,253,104,649,529,143,366,343,441,288,244,353,83,186,294,366,207,145,242,158,134,335,2,289,138,142,261,203,207,152,52,730,304,70,133,39,201,348,55,125,429,215,314,142,290,360,223,126,430,256,149,407,416,870,80,154,346,218,130,413,303,162,97,344,230,354,233,115,276,214,134,200,171,174,310,196,328,180,432,361,311,407,172,528,42,224
"COG3513",3330,868,1360,3052,1196,2595,600,906,2699,926,453,1500,361,2853,1216,1820,926,3097,3607,893,1609,2276,1313,1653,1410,3528,1696,1345,3303,2277,1431,1209,1809,3935,566,2263,7,2959,579,1387,1075,1288,1321,693,352,4988,1419,540,1687,263,2295,2592,975,929,1918,1460,2316,1117,2749,1794,1373,740,1682,487,1276,3234,2619,7715,434,993,2864,2085,1198,4696,1903,1207,597,3370,1458,2253,1663,706,1980,1380,800,1650,1169,1640,2193,1599,3441,2496,2997,1896,3069,2220,1499,4322,168,1305
"COG3514",0,8,2,0,4,0,8,2,0,1,0,0,0,1,0,0,0,7,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,239,0,1,2,2,0,1,2,42,0,0,1,4,0,7,0,201,3,3,0,0,0,0,0,122,0,0,0,1,0,0,0,5,1,30,0,0,0,0,1,3,11,0,2,1,0,8,1,0,3,10,0,1,3,3,0,0,8,1,4,12,8,1,7
"COG3515",8,300,24,9,50,3,167,47,228,25,1,169,3,133,21,21,29,88,14,32,40,4,21,8,8,18,22,30,1,17,60,171,8,18,29,11,2272,49,252,176,68,0,29,57,162,43,3,390,36,8,76,13,1500,49,381,17,521,46,11,14,815,7,10,14,25,14,228,3,65,7,238,43,5,11,3,47,43,66,4,13,48,9,53,322,7,25,162,21,5,9,33,7,7,66,24,74,131,99,33,381
"COG3516",5,56,11,7,30,0,44,28,126,4,5,67,0,67,10,11,26,14,10,6,8,4,23,9,6,12,9,4,5,17,9,80,6,7,1,6,405,28,130,94,34,0,14,30,152,14,7,109,21,2,23,2,284,8,69,28,168,18,0,13,144,10,10,7,8,16,143,4,8,0,57,34,1,0,1,14,37,33,4,15,15,9,28,68,10,14,44,4,11,1,26,10,3,26,7,52,37,68,35,114
"COG3517",6,175,13,10,55,0,155,35,192,8,5,73,0,101,21,18,35,64,15,26,28,3,41,10,7,12,15,18,2,20,28,166,9,10,5,14,1418,49,203,129,47,2,17,67,267,24,5,299,46,11,32,5,647,15,108,23,199,34,3,12,290,5,7,16,10,13,104,4,7,0,109,29,6,7,1,26,36,45,3,17,29,5,27,111,8,13,80,9,8,3,22,5,3,26,23,32,31,66,28,181
"COG3518",0,21,2,4,8,0,0,6,66,2,0,19,0,22,6,3,5,1,2,8,14,0,10,0,0,1,1,4,0,1,9,15,1,0,1,0,127,2,127,20,10,0,0,1,25,9,2,0,8,3,21,0,53,8,144,0,93,9,1,0,44,0,1,1,1,0,70,2,0,0,22,2,2,1,0,9,9,3,2,4,6,1,4,68,0,0,10,5,0,0,0,0,0,4,9,8,5,2,0,49
"COG3519",8,164,11,21,63,1,81,54,102,9,1,105,0,152,18,25,40,37,15,18,39,7,32,13,6,17,24,17,3,14,34,156,15,14,6,7,2999,49,149,140,45,0,13,56,270,33,8,148,44,11,40,8,939,25,377,28,467,43,11,11,354,10,13,18,15,14,156,7,11,3,174,66,8,4,6,55,60,70,5,16,39,13,47,173,18,22,162,23,7,9,31,15,2,32,30,72,49,97,34,263
"COG3520",4,79,9,10,23,2,37,29,94,9,0,104,0,119,13,21,25,14,3,14,23,1,18,0,2,5,6,7,2,6,21,85,2,12,2,2,1677,29,99,72,28,1,3,43,0,26,3,100,13,5,34,6,495,24,349,13,457,26,6,2,185,6,7,6,9,7,103,7,5,1,86,28,5,4,1,13,24,26,3,10,27,4,34,109,9,15,95,18,2,11,12,4,1,13,10,22,34,45,16,118
"COG3521",1,66,6,0,11,2,0,12,76,5,0,46,0,68,12,12,9,17,2,10,18,0,17,0,0,1,8,6,1,3,7,47,2,4,5,0,607,1,74,36,11,1,1,8,0,15,1,1,8,5,24,3,447,11,248,2,247,9,3,0,154,0,6,5,10,0,89,3,2,0,67,2,1,0,0,19,21,17,0,8,12,3,9,65,0,3,16,12,0,6,0,0,1,15,9,18,18,11,3,107
"COG3522",6,149,17,8,33,3,82,30,128,8,1,142,0,188,23,26,31,26,8,22,31,2,38,7,2,18,14,10,0,13,50,124,6,5,5,6,1063,23,205,101,58,2,2,31,0,47,1,137,28,8,29,3,741,21,424,25,585,37,6,12,287,9,12,10,16,8,183,7,7,2,131,37,7,2,0,40,55,25,2,15,18,6,35,148,3,11,145,22,2,6,28,6,4,29,22,56,42,71,17,164
"COG3523",3,145,13,6,23,5,3,75,180,23,0,239,2,314,46,41,26,22,9,53,85,0,51,2,3,7,18,23,0,4,49,94,5,19,22,4,1816,24,253,143,58,3,17,40,237,90,4,6,53,17,52,10,1198,56,789,5,1162,62,6,0,603,7,5,6,28,0,264,17,38,5,148,27,5,13,1,56,71,27,6,25,56,6,29,362,0,12,57,50,7,14,7,4,6,36,29,62,41,44,8,252
"COG3524",9,135,29,11,50,2,3,1,47,24,6,2,2,2,7,0,20,2,6,7,12,4,7,11,2,7,66,17,0,14,75,144,4,2,1,5,75,21,20,90,22,0,22,16,1,4,37,3,43,3,32,4,2,6,29,28,10,52,0,3,275,40,8,11,28,12,120,1,4,9,45,33,1,2,6,31,43,49,3,5,8,7,33,147,10,15,27,2,5,2,4,6,1,17,4,8,85,42,61,8
"COG3525",8189,4149,16974,8073,28728,13873,16837,22021,10787,16737,7110,12877,3916,5927,10149,10389,13379,9723,16113,4049,19892,8139,23974,10189,7627,11584,13659,13070,12357,15234,16813,24681,8162,13795,3385,18443,1688,16271,26514,15667,23661,4891,5014,13559,6681,9915,19674,17221,21931,21358,16689,13605,10136,14614,5767,13996,10144,9370,3838,10100,7375,15061,15981,1719,13642,13290,15407,4593,12629,13266,3284,14038,16726,14726,8351,23053,16615,11975,7995,20764,14180,11505,16136,10491,8954,9483,24253,12689,13871,5797,14227,5925,10341,20783,12454,17398,13243,18526,13997,10108
"COG3526",0,0,0,0,0,0,0,0,1,0,0,6,0,12,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,49,0,58,0,0,0,4,1,0,0,0,0,4,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3527",66,0,3,12,0,156,11,4,57,0,9,50,3,203,39,11,30,2,19,27,10,73,15,1,5,4,7,1,12,1,1,1,20,0,370,0,0,1,82,5,11,1192,87,43,12,21,4,16,0,1,0,1,8,7,147,4,269,1,39,11,21,3,44,36,4,1,38,0,4,7,131,43,0,1,3,4,0,0,21,8,3,10,1,23,4,107,44,4,17,16,0,2,3,7,3,77,9,5,0,221
"COG3528",23,0,0,0,0,1,1,0,0,0,0,0,0,7,3,0,0,0,0,0,7,5,0,0,0,0,0,0,78,18,0,2,0,207,0,0,0,0,0,0,0,0,54,0,0,12,2,0,0,0,0,0,348,1,0,0,0,0,3,0,0,1,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,30,0,77,0,0,3,0,0,0,0,0,0,0,13,0,25,0
"COG3529",0,29,4,3,4,1,13,0,34,3,0,18,1,23,0,1,2,6,0,1,3,1,7,0,0,1,1,1,0,0,3,24,0,2,3,2,194,3,32,13,28,0,1,1,82,9,0,23,4,0,10,0,100,3,58,0,73,4,2,3,122,3,0,0,1,0,47,0,8,0,18,2,21,0,0,3,5,12,1,4,4,1,5,27,0,1,11,2,0,0,5,1,0,19,1,5,8,16,1,18
"COG3530",0,28,3,0,4,1,16,1,41,4,0,18,0,18,0,0,2,12,4,2,5,0,10,0,0,5,1,4,4,1,4,16,0,9,0,2,253,7,18,14,40,0,8,13,91,9,1,22,6,0,7,0,178,3,61,5,82,3,1,0,136,1,1,1,2,14,30,0,16,1,22,3,49,1,0,15,4,14,0,4,8,28,12,41,0,5,3,3,1,3,1,0,1,16,2,8,11,20,3,19
"COG3533",5832,9756,10800,8367,10313,6543,6867,16573,6052,10254,5739,7839,10709,4487,4977,2665,8589,5158,10224,5951,10108,6465,6121,6555,5881,7457,9885,8385,7765,8762,9508,13243,5180,9356,5914,15065,903,12834,13186,9595,9030,3608,4187,10186,7309,7161,8673,12342,15727,8300,10354,8307,3818,8618,2829,4884,10863,6007,4426,6564,3748,17386,7700,6220,10481,5881,8228,9136,10984,8166,6498,8173,10452,8651,4596,15291,12224,8131,6153,7708,6356,6022,11661,4073,7917,6682,11864,11903,7169,6590,10200,4295,6382,13040,5859,7638,9302,7608,11513,5869
"COG3534",5656,8747,7747,5256,5018,4630,3980,5631,3371,4715,4243,4422,10841,3189,9991,2237,4395,4321,6201,11662,5812,4389,3857,3762,4030,4220,5882,4578,5112,5001,7620,7239,5825,7248,5285,7544,867,5260,7300,4666,5045,2247,2723,7829,9174,6889,5506,7110,9038,11434,6328,3704,2449,4665,1843,2720,4639,3528,3976,3923,2119,7130,4469,3704,4530,3496,5534,10908,14696,4997,5781,5208,6027,5473,3270,6907,5805,14657,4756,8553,4346,8773,7011,2996,4084,4221,5069,6779,4782,5054,4830,3274,4107,6709,3450,4855,5250,6068,6220,3977
"COG3535",76,2074,12,109,3,35,6,20,177,34,139,143,10,310,62,35,37,28,132,88,130,56,55,46,26,34,17,62,172,43,53,12,43,40,298,10,132,19,1,37,4,3,236,23,62,76,35,34,16,4,4,34,93,183,1,24,50,52,140,23,49,24,55,22,2,79,33,8,16,22,57,124,8,33,99,1,63,56,113,7,13,43,32,507,25,160,21,49,181,37,30,60,31,50,28,102,128,21,12,101
"COG3536",20,0,19,0,44,10,33,23,7,0,14,6,5,3,11,9,19,0,0,2,0,4,2,16,0,1,43,3,20,45,17,0,31,5,1,0,0,0,0,18,4,0,0,22,0,12,8,0,8,0,0,0,1,21,41,14,30,22,17,15,1,34,12,2,24,0,4,3,39,23,0,21,0,0,3,6,9,0,14,0,2,8,58,6,0,27,17,13,0,0,0,3,14,43,4,30,18,0,29,29
"COG3537",7701,3069,22409,9859,33115,17148,17746,33055,11898,16090,9209,8395,3667,5785,5570,12379,13066,9638,27376,2879,19236,13242,20235,10062,9672,15770,17917,12155,23529,20082,24807,31304,7865,14352,5491,25259,132,19325,40701,19549,28493,3608,5494,15243,6545,10202,19675,16986,31673,17391,27815,13995,8733,20196,8286,13330,20884,13386,3077,13272,5413,19799,20521,683,20470,14613,21885,3871,12220,21325,1948,23750,19329,18158,11230,34345,23212,19106,12243,15587,17170,10800,21927,10536,12580,7996,32712,21479,15540,6776,15098,9751,13525,29375,12389,20949,16810,23199,17807,10194
"COG3538",961,2558,1761,2430,2539,3483,2511,1410,2113,1708,1789,1129,597,1204,1280,1380,1599,914,3910,1582,2470,922,2573,594,611,1609,995,830,2737,1751,2291,3611,1246,3406,604,2298,138,2542,2906,1704,3001,1066,743,1981,1209,1456,1858,1673,4129,2916,3442,1809,962,783,310,1187,908,1200,190,1394,471,2337,2408,1184,1755,1795,2061,399,697,3237,447,3960,1911,2206,1444,3170,3401,3327,1029,2925,2100,1823,2213,782,1525,742,1689,3725,1402,1223,1751,1976,884,3841,1580,1986,2553,2502,1921,1028
"COG3539",22,1205,94,46,302,19,643,152,1524,158,2,515,9,683,2,39,76,275,55,25,170,4,386,4,3,50,84,127,4,29,220,1130,4,55,75,56,8200,184,1721,666,1275,0,54,306,2706,248,23,1441,160,22,291,48,6208,143,1660,64,2501,253,50,11,5428,24,36,42,41,18,1177,56,509,43,1165,111,1367,18,9,262,178,466,23,147,315,45,618,971,4,165,405,38,44,65,104,12,25,516,86,359,411,630,92,1489
"COG3541",715,30,34,85,91,77,68,55,711,92,324,238,1121,56,379,60,72,97,171,34,17,81,31,71,149,125,45,108,63,133,79,163,296,56,695,128,553,17,113,72,45,87,153,135,516,160,37,203,56,23,73,30,90,6,98,104,70,57,71,69,237,73,168,23,16,76,460,710,34,159,10,124,34,72,124,34,104,415,152,115,70,43,733,508,253,73,123,97,141,17,16,54,259,111,73,88,99,156,44,155
"COG3542",20,453,7,86,10,42,14,10,57,8,264,76,15,83,12,28,14,9,61,17,10,70,29,23,101,9,8,7,59,51,40,92,148,13,39,114,23,33,46,29,14,90,24,55,20,4,89,6,37,2,83,13,245,0,27,31,28,17,10,33,8,28,32,5,15,51,100,4,3,32,11,50,2,69,237,3,92,5,54,3,38,63,12,100,52,22,6,187,31,4,23,58,7,38,92,57,31,52,26,95
"COG3543",192,45,10,276,61,247,105,38,179,56,146,370,194,300,100,299,134,121,137,122,327,173,59,90,193,53,155,324,179,140,146,73,175,142,165,221,43,214,11,44,101,53,159,100,58,101,74,196,125,74,87,232,16,378,106,220,73,76,209,48,194,98,39,190,295,120,84,160,20,101,936,141,123,169,328,7,78,51,133,137,289,85,133,229,104,194,25,97,203,245,221,147,179,95,293,102,137,157,119,35
"COG3544",3,11,72,106,4,16,3,126,16,6,54,90,80,79,20,16,6,4,12,28,29,23,52,113,45,5,14,9,63,23,8,9,9,39,3,11,284,14,63,78,38,4,4,38,139,2,5,48,20,251,24,46,97,37,438,66,3,20,12,12,35,116,91,726,150,17,220,8,47,35,94,20,4,31,14,2,43,1,78,9,11,14,150,26,220,9,112,8,4,118,10,9,110,27,54,16,39,107,26,48
"COG3545",85,0,0,6,1,1,0,0,1,0,12,0,2,0,0,139,0,1,53,0,0,33,0,0,24,4,0,0,0,1,0,0,3,0,14,0,0,0,0,2,0,59,23,0,1,1,0,0,1,0,0,0,0,0,1,7,0,0,0,348,3,0,1,0,20,0,0,0,0,0,0,0,0,0,17,0,0,0,4,0,0,0,0,51,0,56,0,7,0,0,0,71,1,14,16,0,0,0,0,0
"COG3546",888,338,115,796,205,524,507,145,544,375,933,1024,269,1285,438,535,444,342,809,203,649,413,181,647,639,357,683,522,571,1181,385,375,723,293,294,748,561,365,753,248,393,382,1079,378,125,304,294,622,297,177,706,455,427,288,1090,837,436,468,661,1363,476,266,313,299,659,748,286,188,129,795,956,778,332,491,960,242,452,100,606,208,636,392,122,1296,495,524,450,573,801,920,477,836,841,426,670,249,584,898,270,521
"COG3547",6231,4761,9207,7861,3079,7383,9288,2509,6120,2373,9600,6609,12053,8021,6424,8292,11085,8484,5275,7067,6721,7150,10115,9154,5837,4580,6915,7243,4312,5170,7409,13250,9112,3438,3965,4311,8872,3555,2596,6149,3148,2694,7567,14008,6927,8554,5457,9745,5038,16266,12670,6064,6465,3722,5875,6365,6058,7158,11704,6694,4198,5910,8298,3848,4692,5249,6769,10554,7917,5519,15893,6015,8649,4158,5967,6126,4165,31721,5894,30471,6203,18933,5650,7978,11458,9882,11310,4789,7851,4777,5034,3858,5447,5498,7799,7223,6443,6289,4078,9111
"COG3548",11,196,1,3,0,1,4,3,85,11,2,48,2,21,41,0,18,8,0,3,0,77,0,23,2,0,9,1,1,5,0,82,8,1,688,5,18,1,12,3,28,75,12,30,7,0,1,5,3,0,13,8,65,0,28,1,1,10,2,4,2,11,46,6,2,2,23,1,0,0,44,3,3,1,16,90,9,0,25,3,5,5,3,184,2,17,2,4,14,1,10,7,35,7,1,21,56,1,11,2
"COG3549",51,33,1,9,19,2,13,12,77,5,19,32,4,71,10,11,11,5,6,9,3,3,9,20,6,8,3,8,12,47,48,7,35,8,1,5,33,4,3,90,25,2,19,14,4,40,4,1,10,3,10,8,1,13,28,7,7,18,18,6,13,11,8,19,0,7,48,6,16,7,1,20,66,3,0,6,31,0,8,4,32,23,5,97,12,11,4,26,8,13,14,5,7,34,20,35,1,38,13,36
"COG3550",5119,697,4302,3729,1854,2486,3251,2422,4537,3062,3524,1401,6444,2026,4914,4480,2383,4708,2997,3741,2565,1447,7036,4174,4906,5558,4925,2029,1844,2851,3120,2383,3824,2125,2617,4606,764,6859,2958,3032,2500,594,1907,4176,6176,4314,5810,2515,3948,7808,5648,3888,2143,2030,1536,1296,4036,1290,2251,2735,2481,7419,4384,448,3725,6627,2935,6979,5383,4965,3143,3594,2988,3360,1516,8225,2700,6944,3807,6477,3056,6117,5045,2206,2450,2494,3801,2919,3332,1528,6170,3632,3294,2831,3396,2125,3373,2459,1781,4340
"COG3552",10,0,0,20,0,0,0,0,0,7,56,0,10,18,8,2,19,1,5,3,0,15,4,0,2,0,3,1,2,6,0,0,65,1,0,1,0,0,4,0,0,0,127,0,0,6,4,0,0,0,0,7,12,0,0,0,0,22,0,0,21,0,0,11,0,3,0,0,0,0,0,2,4,2,255,0,1,4,5,0,11,4,0,239,2,26,0,3,0,0,2,5,0,88,0,2,0,0,3,0
"COG3555",0,5,2,2,0,0,0,0,15,0,0,52,0,83,0,7,4,0,0,1,12,0,11,0,0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,1,7,0,1,0,0,21,0,0,0,0,0,0,0,0,197,0,240,0,0,0,29,0,1,0,1,0,77,0,1,0,8,11,0,0,0,5,0,4,0,6,0,1,2,0,0,1,7,6,0,5,0,0,0,1,3,4,12,0,1,0
"COG3557",162,51,1,26,3,1,6,3,35,5,26,19,10,155,80,75,4,8,57,28,8,8,2,43,21,8,8,18,3,6,2,1,19,14,8,7,8,6,0,6,59,44,28,11,2,21,4,54,3,4,8,12,33,6,63,16,26,10,41,529,15,0,95,23,7,11,3,1,0,8,104,0,10,0,30,12,4,4,8,8,23,26,0,97,53,19,2,17,11,18,22,120,107,17,76,9,9,15,5,9
"COG3558",0,2,2,4,2,0,0,0,10,0,0,40,0,56,0,5,9,0,0,0,9,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,13,0,0,0,2,0,0,0,0,192,1,164,1,1,0,11,1,1,0,1,0,19,0,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,3,7,0,1,0
"COG3560",110,239,531,657,1212,701,857,1156,771,1150,458,382,138,201,80,274,773,356,891,78,915,184,1230,579,362,728,678,483,520,664,640,1140,342,351,533,841,5,724,976,789,547,675,225,683,135,44,878,745,996,497,870,734,354,754,330,599,391,645,117,498,316,824,956,691,702,655,760,46,300,626,84,725,558,782,204,1208,936,33,513,472,649,429,869,489,396,374,983,708,718,327,715,396,250,874,334,456,733,799,1088,690
"COG3561",424,204,135,83,5,492,148,113,1195,24,99,100,115,79,54,216,51,320,64,19,323,212,105,51,172,64,214,1081,54,271,145,151,231,136,162,89,86,77,73,16,83,0,365,64,103,1286,92,292,25,53,29,244,1076,4,197,1227,129,53,20,140,648,14,404,116,176,140,23,12,10,75,72,543,222,67,75,97,56,111,192,161,161,1180,180,395,4,108,128,594,238,19,123,218,1245,92,178,46,46,136,83,408
"COG3562",14,110,36,13,35,2,2,6,98,10,21,5,2,5,10,0,29,6,9,2,10,3,14,18,2,14,91,7,1,16,78,78,0,4,3,11,57,14,9,80,19,0,9,18,1,0,49,3,26,1,34,2,4,6,46,33,17,34,0,13,181,48,10,20,41,19,73,1,31,19,26,50,0,2,5,32,31,34,4,5,4,9,48,174,14,17,53,1,3,0,14,92,1,9,4,18,70,44,68,6
"COG3563",22,130,30,12,52,2,1,7,88,10,3,3,2,3,17,1,21,3,13,8,6,7,13,23,6,7,95,25,4,9,114,74,0,4,6,3,169,13,8,65,22,0,4,18,1,1,66,1,45,1,25,4,2,8,111,34,11,29,0,6,247,35,2,10,44,14,65,1,59,25,33,42,1,1,4,50,52,52,7,6,14,9,47,125,8,15,38,1,4,0,4,3,4,3,1,59,114,34,61,6
"COG3566",28,1,76,16,139,6,11,11,148,2591,143,4,10,48,13,78,138,14,92,55,89,60,170,9,249,16,127,28,25,41,9,95,291,125,3,4,5,21,6,24,2,5,247,65,1,18,13,1,134,3,8,76,2555,59,1697,127,3,58,56,12,48,6,114,44,10,3,426,10,70,31,1,40,341,258,1,0,423,43,393,6,69,106,1,55,135,17,18,66,61,19,13,23,23,22,64,12,198,64,4,94
"COG3567",47,2,99,25,116,312,1,5,245,2246,156,4,7,116,11,158,447,10,100,116,81,30,426,3,182,18,104,19,45,43,3,102,400,173,0,2,3,16,3,35,18,4,569,82,1,12,39,1,128,3,14,4,2455,24,1259,170,5,42,149,34,68,1,46,37,0,4,303,6,66,19,2,77,578,205,110,0,214,44,271,4,10,81,1,49,85,36,18,111,13,46,7,81,56,38,107,71,230,79,2,91
"COG3568",1033,504,3091,1850,5797,3574,3547,3996,3285,4524,2096,3463,363,2016,846,2234,2030,1630,3533,547,3383,1255,5031,3064,1493,3066,3149,2531,4261,3108,2913,5244,2166,3533,1342,3263,499,3483,5532,3273,2840,543,1867,3647,251,963,3845,3746,4979,1423,4854,3280,1819,3090,1759,2905,2596,2804,698,2842,1764,2991,3422,264,2991,3310,3339,916,1765,3332,278,4795,3048,3163,1831,4450,4265,327,1991,1987,4547,2602,3848,2024,1676,2354,5112,3122,2804,1304,2772,2347,1657,4638,2126,3535,3489,2985,4030,2494
"COG3570",2,55,28,4,200,0,11,21,32,69,23,26,7,17,1,9,34,0,7,0,0,1,30,0,1,26,0,0,3,2,0,1,29,7,34,138,58,0,0,21,2,0,1,10,10,22,13,74,43,0,0,25,2,100,1,1,449,0,2,510,367,1,41,2,0,1,14,0,1,17,35,19,0,275,45,8,74,3,21,2,14,12,34,0,1,5,8,0,5,1,0,84,39,56,9,24,27,23,0,4
"COG3572",90,2339,12,88,11,367,97,8,27,30,21,183,78,38,129,86,86,16,65,96,264,269,122,47,83,83,115,49,44,27,129,13,76,123,225,28,4,9,0,5,126,1272,106,29,301,27,168,240,33,11,1,28,319,0,143,46,33,83,120,67,78,67,79,1104,8,68,36,10,0,156,181,31,108,61,221,26,34,1,84,9,135,12,10,28,20,112,12,99,46,68,22,71,54,143,44,231,34,124,49,146
"COG3575",0,0,1,4,0,0,1,0,1,0,0,0,1,3,16,0,0,0,1,3,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,1,0,0,6,1,0,0,13,0,0,19,0,1,0,3,0,5,2,0,0,1,0,1,0,1,51,2,3,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,2,0,2,1,0,2,0,0,1,0,5,0,0
"COG3576",40,738,5,15,43,110,29,4,9,93,4,87,10,106,5,9,49,3,10,11,14,100,12,7,4,0,6,26,21,1,32,2,3,2,546,10,1,11,0,23,22,451,22,3,184,17,2,61,8,5,0,25,102,23,163,12,168,15,32,11,35,14,3,406,2,4,34,2,4,2,32,11,0,7,7,11,2,0,5,13,52,5,4,1,4,15,37,15,4,102,11,5,36,5,7,141,11,23,12,48
"COG3579",2100,6441,3631,2003,3314,3557,2572,3721,1986,3367,1252,1501,2430,1059,2222,2606,3057,1530,2894,2434,2515,2656,3303,1566,1192,2617,1731,1672,2525,2053,2775,3432,1386,2593,4565,1904,20,2754,2139,2903,3037,3962,831,2854,2338,1954,2722,2324,3645,2756,2464,2278,1077,2326,906,1936,1907,2232,908,4975,657,2545,2647,2259,1920,2085,2350,2037,3605,2590,556,2857,1969,3061,1525,3458,3231,2852,1646,3230,2346,2504,2632,958,2455,1367,2777,2015,2197,1123,2256,1759,1688,2598,2352,3136,1958,2259,3726,2354
"COG3580",4171,5371,2555,2566,981,2837,2877,1814,2859,2090,4469,3190,4923,5127,5553,3307,3329,4268,2882,8086,2453,5072,1308,4027,4044,3397,3658,7665,3883,3503,2224,1166,3652,4917,5394,3727,1557,2754,2246,3062,1991,7453,3965,2957,4610,3074,2367,2985,1977,2294,2310,2768,1657,4691,3891,3943,2018,3846,6099,5139,3242,3329,1182,8492,5130,4194,2095,4208,4074,3415,4141,2626,3229,3101,4802,1730,2441,1604,4925,1391,2913,3400,2529,4278,3744,3916,1613,3522,3373,6889,3471,5718,5132,2034,3965,2426,3713,3611,2194,2812
"COG3581",4013,5426,2510,2447,1075,2711,2725,1733,2746,2054,3928,2419,4429,5079,5182,2816,3006,4132,2572,7736,1838,4470,1106,3933,3566,3189,3331,4909,3356,3164,2016,1083,3629,4696,4366,2812,1453,2305,2277,2950,1905,7182,3304,2632,4254,3031,2224,2780,1664,2006,2658,2709,1467,2355,3715,3916,1628,2738,5304,4913,2729,3037,1179,7698,4476,3880,1943,3891,3885,3046,3106,2303,2103,2871,4018,1625,2439,1597,4892,1279,2635,3177,1732,4196,3516,3668,1588,3190,2760,6411,3191,5383,4959,1746,3434,2103,3486,3491,1758,2808
"COG3583",701,268,250,524,123,646,400,274,679,147,332,1679,611,1045,385,750,528,248,490,478,800,775,244,485,497,494,392,643,310,504,551,175,543,670,662,433,6,591,10,181,311,1495,1483,197,363,362,158,140,307,680,119,282,187,764,516,1704,158,1159,432,966,450,562,113,1798,725,712,387,458,119,356,1030,322,710,265,1175,183,296,217,648,159,998,151,568,1042,196,1116,108,287,542,593,501,810,722,399,505,485,422,468,510,540
"COG3584",461,223,182,479,128,419,369,202,651,222,329,1285,557,982,346,567,435,225,405,343,238,497,372,997,557,294,390,612,363,461,405,141,589,568,579,378,294,439,120,211,202,851,1182,204,239,248,156,307,229,528,162,621,298,987,1061,1084,295,1298,729,1040,814,653,272,1939,836,891,601,507,154,514,1228,498,878,416,1351,259,400,261,761,193,1374,225,648,1376,601,1331,431,395,677,933,624,913,752,377,500,644,575,599,700,769
