"","NLM008","DLM016","DLM008","DOM023","DLM009","DLF008","DOF009","DOM019","DLM027","DLM011","NOM009","DOM001","NOM029","DLM014","DOF003","DLF009","DOM010","NOM017","NOF013","DLM028","NLM026","DLM015","NOM027","NLM023","NOF014","NLM006","DLM020","NOM022","NLM007","NLF005","DLM005","DOM003","NOF005","DLM006","NOM012","DOM015","NLM027","NOM001","NLF013","DLM003","DLM001","DLM004","NOM008","DLF007","NOF012","DOF007","DOF006","NOF011","NLM017","DLF013","DOM026","NOM028","DOM021","NLF010","NLF009","DOM022","DLM010","DOF004","NOM015","DLF014","NOM004","DLM024","DLF003","DOF014","NLM031","NLM024","NOM013","NOM002","DLF005","NLM004","DLF012","NOM018","NLM022","DLM012","DOM013","DLM002","DLM019","NLF001","NLM028","DLM022","DOF012","DLM021","DLM023","DOF011","NOF009","NLM001","DLF001","NOM025","DOM008","NLF008","NLM025","NLF002","DOM018","NLM009","NLF007","NLM032","NOM019","NOF007","NOF008","NLM010"
"COG4110",0,16,1,14,0,0,15,2,1,4,2,113,2,4,38,2,12,2,1,0,87,10,0,2,4,47,0,986,0,491,7,647,5,155,3,2,0,1,1,76,10,0,4,10,14,0,0,0,0,1,0,0,2,4,1,7,510,0,11,0,0,1,2,5,16,7,35,6,0,205,8,5,0,0,3,4,1,1,2,4,0,2,7,1,21,13,0,0,20,18,9,2,2,0,1,2,238,0,24,12
"COG4112",2,230,1,0,1,0,0,31,0,0,2,4,0,3,0,148,0,0,0,86,2,25,0,0,1,50,0,0,1,0,0,0,0,0,0,3,0,0,4,3,18,6,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,3,0,0,0,2,1,1,0,0,0,0,4,55,0,0,52,0,7,0,0,0,0,0,0,0,0,10,14,0,0,0,0,35,0,16,0
"COG4114",13,13,12,3,19,50,22,0,10,74,4,41,92,3,7,335,4,2,5,160,0,12,1,52,0,102,9,14,6,4,54,249,12,1,0,16,71,2,4,3,12,14,17,27,1,34,37,2,24,15,2,67,29,9,6,7,219,46,10,0,60,681,2,3,3,49,0,4,1,1,52,15,103,69,3,2,4,1,6,93,71,7,14,2,15,32,13,146,66,44,17,4,6,5,0,9,8,1,1,7
"COG4115",1202,1263,659,444,28,85,1131,2612,308,524,525,579,1753,483,613,344,1039,199,666,390,573,777,357,717,521,365,518,179,881,443,630,213,1087,327,635,928,357,219,859,891,218,1012,2159,1009,694,2040,69,408,516,398,403,278,215,612,505,634,936,426,1096,736,275,286,293,511,831,176,1351,360,1588,125,394,451,223,912,1336,319,328,208,189,642,397,1694,554,392,58,187,1815,123,1573,1215,135,961,142,291,627,525,245,514,1025,125
"COG4116",15,2,99,0,9,27,7,23,265,2,131,12,46,1,7,38,6,21,13,6,20,15,57,10,35,50,12,5,4,23,21,89,29,11,31,3,405,40,9,87,13,3,2,4,20,10,0,2,40,21,388,115,5,16,12,35,11,9,2,37,24,11,20,66,45,3,8,39,27,96,149,26,3,167,8,25,43,16,21,36,627,16,37,8,5,20,10,16,1,11,20,10,5,3,53,76,10,6,7,22
"COG4117",12,1,2,2,21,72,13,0,9,47,6,29,83,0,0,436,4,2,1,108,1,16,1,53,0,66,16,5,7,0,81,294,10,0,0,6,34,1,1,1,16,11,27,28,1,48,33,2,19,12,0,65,11,9,6,9,2,53,18,1,59,631,1,3,3,41,0,2,0,2,59,19,80,61,4,1,4,0,14,69,130,7,9,0,24,34,10,122,51,40,2,1,2,2,0,5,7,5,1,2
"COG4120",2318,1159,2326,393,1384,985,947,1318,1847,1044,2038,1111,1058,920,1122,439,1341,1042,1343,1632,2067,816,1252,861,1896,527,715,776,1960,1669,932,464,1668,851,1814,1859,3621,1395,1478,809,1004,463,904,399,848,368,449,1259,1132,1802,1631,1153,803,421,1523,935,803,990,1509,1252,627,632,1273,1209,1320,438,1292,2231,1395,1423,2014,1838,1733,1068,1570,1331,2675,1369,2209,1416,1524,1184,2842,518,608,1157,381,1645,342,663,851,1052,1765,801,2039,2271,1868,1406,1162,1306
"COG4121",344,708,670,856,91,539,699,694,224,1191,135,583,1283,779,553,1187,596,70,607,557,339,731,35,776,403,826,1066,545,775,407,540,647,413,214,268,800,132,65,442,953,788,995,953,527,349,877,583,476,432,570,218,510,878,466,332,362,557,625,354,30,424,731,76,458,435,257,200,99,355,25,115,429,540,153,396,199,101,331,308,414,320,675,272,196,596,199,307,449,671,681,65,317,631,63,232,191,246,559,308,339
"COG4122",1510,1455,1538,1302,771,1188,1618,1362,966,1550,1179,1042,1601,1532,1323,735,1488,836,1371,1048,1102,1381,1303,1458,1473,1478,1374,1961,1563,1541,1246,1180,1361,1620,954,1355,1299,659,1493,1477,1360,1626,1566,1447,1784,1356,1626,1370,1804,1200,1407,1498,1812,1525,1307,1501,1360,1313,1475,1514,1476,373,1524,1401,1283,797,1346,1330,1486,1732,822,1545,1350,1756,1593,1261,584,1478,1486,1246,1213,1392,857,1970,1533,1742,1178,1176,1525,1393,1218,1361,1457,804,1297,1334,997,1637,1488,1313
"COG4123",1483,1478,1913,1327,1939,1304,1168,1334,1715,1461,1929,1498,1160,1644,1468,977,1710,1371,1245,1318,1742,1495,1849,1180,1685,1381,1275,2003,1379,1837,1407,1319,1545,1752,1597,1593,2153,1285,1656,1548,1429,1399,1119,1346,1979,1265,1290,1337,1078,1485,1609,1484,1548,1468,1352,1588,1425,1845,1347,1242,1304,1331,1896,1489,1711,1038,1754,1979,1718,1679,1980,1511,1787,855,2079,1720,1676,1317,1623,1589,1943,1485,1603,1736,1401,1485,1365,1317,1389,1172,1423,1732,1605,1364,1686,1843,1686,1567,1764,1448
"COG4124",821,998,1173,2660,83,1092,2027,896,2381,799,757,1321,2064,865,675,252,302,3208,758,1421,1617,562,106,1053,1588,1189,1663,337,386,1422,1047,1786,518,1825,1596,592,336,2823,723,849,1201,916,383,661,508,1392,1026,1234,2450,501,2122,1175,542,1030,1001,967,311,662,520,421,963,510,2471,2053,653,3181,972,1076,2629,3848,15,705,1036,42,776,1885,1234,578,304,351,1223,275,512,934,711,1007,1387,707,545,900,1333,765,1395,3630,2652,504,1057,320,653,1311
"COG4125",1,27,4,3,83,6,1,0,0,0,6,2,6,0,1,0,0,1,2,45,0,2,2,17,0,27,0,2,11,13,0,1,0,2,2,9,127,7,3,1,0,0,2,12,0,0,0,0,0,1,0,2,18,10,1,43,35,0,0,0,6,0,3,0,1,1,0,3,1,23,2,41,5,28,0,1,0,0,0,0,154,0,0,2,1,4,0,0,20,0,6,6,0,10,0,64,1,0,0,1
"COG4126",21,137,64,40,6,8,30,91,2,16,57,133,10,56,137,46,27,24,20,140,55,56,10,27,34,34,4,30,13,18,166,19,17,40,40,159,45,27,47,90,80,8,33,14,33,10,3,40,12,15,2,2,47,9,52,32,167,24,17,1,36,87,63,48,61,19,81,28,39,35,4,21,25,28,20,86,27,19,17,163,7,22,35,8,16,75,7,7,9,31,73,12,15,5,29,33,81,11,61,20
"COG4127",152,13,57,10,878,52,3,27,38,2,6,64,0,55,12,130,10,1,31,62,138,0,35,28,62,13,137,2,33,134,85,19,7,13,118,6,26,3,10,10,5,4,5,0,42,1,0,102,41,58,36,0,12,5,25,11,4,22,9,639,1,0,42,51,69,26,27,156,80,31,0,77,59,13,113,22,176,134,12,49,0,8,15,3,1,42,0,8,3,12,27,0,126,20,10,85,87,13,17,2
"COG4128",0,2,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,6,3,0,0,0,1,2,0,0,9,2,2,0,0,0,0,63,0,0,0,0,0,0,0,0,0,1,1,0,5,65,0,1,0,0,1,0,1,0,0,0,0,12,0,0,4,0,0,1,0,0,10,0,0,5,0,1,0,0,5,8,0,0,0,0,0,1,1,12,0,0,1,3
"COG4129",65,143,167,8,37,368,98,92,197,40,406,257,72,149,96,96,119,93,42,293,489,228,39,159,676,53,16,109,55,260,144,212,87,93,536,82,1094,138,424,136,36,13,49,97,100,64,155,79,724,69,124,164,27,135,187,97,106,117,43,51,125,383,110,89,143,74,52,107,210,243,65,237,377,129,42,131,605,48,346,91,153,30,75,117,130,283,75,58,93,13,53,118,57,23,273,129,68,204,53,31
"COG4130",0,26,1,2,0,0,4,0,0,1,0,11,8,0,4,1,0,0,0,88,0,0,0,1,0,28,3,4,0,6,0,0,0,0,0,6,82,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,11,0,0,2,222,0,1,0,3,0,0,0,0,4,0,2,0,0,3,2,8,4,0,0,0,0,0,0,1,0,1,2,0,1,0,0,7,0,17,0,4,0,0,0,3,0,0,7
"COG4132",4,24,11,53,269,12,189,19,193,11,7,0,3,84,18,313,178,9,27,7,35,24,9,151,7,19,36,51,15,7,107,50,4,5,5,4,107,32,6,46,130,15,5,32,18,0,0,13,12,126,3,9,5,2,2,24,117,26,1,744,38,91,23,187,11,6,5,41,28,24,116,89,3,912,3,2,67,52,23,5,300,45,0,3,80,12,17,1,1,55,4,33,21,6,11,12,9,70,19,63
"COG4133",13,13,3,38,241,61,43,22,33,57,20,51,102,14,32,334,28,3,1,133,2,19,2,95,15,42,28,13,48,14,49,191,9,6,15,11,60,14,58,7,47,63,39,44,20,49,23,11,13,16,1,36,26,25,19,112,164,47,37,1,88,446,16,22,1,76,17,4,9,34,45,109,77,64,25,12,17,25,10,70,65,35,27,6,47,59,11,87,51,68,18,34,42,24,2,31,39,43,3,53
"COG4134",21,44,30,7,49,73,79,21,23,44,52,54,109,13,38,474,68,12,9,338,14,59,12,53,10,117,34,27,67,37,118,290,48,14,29,40,106,33,17,29,56,16,46,74,10,73,38,36,29,91,3,106,55,29,37,37,537,97,55,6,57,1743,12,25,69,52,9,67,8,86,116,137,122,71,26,22,35,19,25,167,112,34,36,24,32,62,51,183,56,54,51,33,20,51,17,50,37,12,27,33
"COG4135",8,4,4,5,23,63,18,0,10,56,1,39,101,0,6,668,3,0,6,227,0,27,3,40,0,63,23,8,15,8,90,380,12,1,0,14,42,2,1,4,18,17,33,30,4,57,48,3,21,14,0,75,16,13,10,4,256,79,29,0,57,921,2,3,4,85,0,7,1,1,89,10,117,87,4,3,11,0,17,85,135,6,18,1,24,56,26,239,50,59,6,3,4,1,1,12,25,7,1,15
"COG4136",5,5,1,3,8,39,5,1,2,34,1,24,48,1,3,274,0,1,2,133,0,6,1,21,0,38,10,1,5,1,41,144,5,1,0,5,37,0,3,1,14,11,10,15,0,17,26,1,9,9,0,27,9,4,4,3,139,30,17,0,23,365,0,0,4,25,0,3,0,0,27,7,42,50,3,1,4,0,6,61,58,4,10,0,8,17,10,96,42,16,6,1,4,1,0,3,9,2,1,5
"COG4137",14,43,6,63,407,92,69,21,18,92,48,67,127,28,44,534,66,11,7,234,4,48,13,129,23,91,44,13,77,17,111,365,12,25,43,24,95,12,53,10,67,90,54,66,14,80,38,4,22,28,1,95,40,28,42,164,298,129,31,2,158,891,20,23,4,140,15,9,21,50,81,146,167,119,53,22,8,50,17,106,139,45,45,13,66,98,13,180,82,123,40,41,42,17,3,38,60,72,2,83
"COG4138",8,8,1,5,14,40,19,1,6,47,0,21,85,1,2,393,3,0,1,139,0,18,3,29,0,31,18,7,7,3,72,256,9,1,1,9,39,3,0,3,14,13,27,21,1,41,43,1,13,6,0,60,21,8,10,10,130,41,17,0,45,566,0,1,2,41,0,2,2,1,63,5,91,76,4,1,12,1,5,66,111,7,15,1,14,42,15,147,48,35,8,2,6,2,1,3,15,2,1,6
"COG4139",14,7,2,4,9,36,15,1,6,43,3,27,66,2,4,311,1,0,3,135,0,11,4,28,0,49,18,1,7,2,31,160,7,0,0,13,37,1,1,1,17,12,15,13,0,25,33,1,7,14,1,35,15,7,4,7,183,47,13,0,45,453,1,1,3,38,0,5,1,1,44,5,83,55,6,0,6,0,6,74,59,3,12,1,10,24,7,121,48,32,9,4,2,3,0,8,10,0,0,7
"COG4143",7,9,2,15,31,254,14,0,10,47,15,44,120,18,8,415,118,2,4,149,2,36,12,88,0,78,19,65,50,21,63,186,7,3,0,28,128,11,13,20,13,10,19,44,0,43,110,3,25,13,1,73,31,26,4,2,321,60,24,3,120,663,1,0,4,74,0,5,1,37,89,90,118,80,8,2,7,9,7,111,102,11,12,5,92,42,30,155,75,40,29,12,5,23,1,21,26,10,1,10
"COG4145",100,368,461,245,82,485,195,292,92,224,365,388,275,232,165,668,561,348,217,579,357,220,1414,346,106,490,141,319,232,105,381,630,592,148,385,135,336,134,276,166,288,106,159,218,182,200,218,186,165,237,275,497,231,249,150,469,664,299,574,197,268,973,154,174,460,424,504,329,356,327,1054,267,218,179,294,679,200,307,174,295,156,177,334,572,257,371,135,216,76,492,126,350,159,63,215,241,175,174,314,397
"COG4146",3361,1386,1416,2573,342,3701,2385,1337,1077,2569,1155,2061,1214,2452,1783,1347,2603,2346,2831,2037,721,2288,131,2325,1070,1572,2876,2613,2524,1241,1717,2018,2588,1060,1702,2181,227,3065,1608,2044,1681,3968,2162,2304,1715,2872,3752,3265,2127,1315,2873,2117,2499,4489,2617,1754,2225,1172,2749,591,4276,1388,1360,1262,1762,4208,1710,1008,1144,1700,423,1552,978,457,1124,1445,559,3274,1624,793,909,1541,1284,2479,3365,1993,3244,2734,2577,2726,3046,2135,1422,2142,1245,827,1467,1833,1569,2130
"COG4147",17,26,5,9,40,100,33,1,7,97,7,47,173,4,8,716,4,2,3,330,1,39,8,62,1,175,41,20,18,13,96,431,15,1,0,31,109,1,2,4,45,32,34,44,1,81,64,3,37,36,0,142,65,26,8,11,375,105,27,0,93,1185,1,4,7,76,1,7,1,2,123,25,204,125,11,1,10,2,13,181,128,6,23,6,27,84,21,182,130,75,38,6,14,5,0,22,24,7,2,15
"COG4148",21,70,8,59,602,108,112,41,87,100,53,91,129,44,88,607,60,5,7,285,7,77,14,183,53,103,39,14,141,42,126,393,38,36,55,21,113,27,155,22,81,198,94,67,105,107,79,36,33,18,0,86,50,72,78,227,333,157,92,1,186,867,36,75,10,145,55,10,37,48,90,249,214,114,60,27,60,50,19,80,114,73,103,11,120,114,32,212,88,155,52,55,121,51,5,36,105,84,7,112
"COG4149",488,284,438,189,606,339,325,239,575,390,1001,331,332,242,364,525,373,446,336,410,445,286,1127,359,370,451,239,326,671,360,447,677,523,222,363,302,760,398,345,187,276,250,296,186,269,184,286,248,101,421,448,457,202,203,429,599,478,372,509,762,275,914,283,236,325,230,362,1004,350,448,750,639,599,320,426,392,312,494,730,462,675,406,872,385,257,251,117,633,251,418,143,439,677,235,386,847,388,540,187,443
"COG4150",13,18,2,7,14,53,14,11,5,56,18,39,90,14,11,355,3,2,2,196,1,9,1,32,0,116,10,16,13,4,53,220,2,1,0,13,79,3,4,4,24,10,17,32,2,40,29,4,13,13,0,58,33,6,11,4,268,49,19,0,56,403,0,1,4,43,0,6,0,0,69,8,102,56,1,23,7,1,7,88,76,6,6,0,15,32,8,100,71,31,15,0,9,3,0,7,44,4,1,10
"COG4152",308,456,321,586,1311,15,952,592,731,334,393,786,123,1079,570,543,579,171,342,527,686,183,2,448,591,567,197,267,174,589,770,21,253,769,511,451,608,46,877,1071,517,369,172,182,500,564,66,306,114,489,172,273,849,133,436,220,617,550,340,2,183,20,855,252,429,172,801,317,1169,285,174,384,554,299,1189,580,514,199,372,1014,1040,340,212,152,239,549,111,106,233,637,496,365,248,172,1054,295,723,175,870,627
"COG4154",220,76,234,77,64,196,140,173,188,79,351,109,159,56,67,270,186,122,58,316,154,105,507,189,156,171,17,114,104,50,140,181,124,130,151,387,309,129,66,141,135,17,156,153,111,92,112,122,83,236,67,165,69,93,46,88,143,75,42,197,57,333,132,153,116,40,121,159,116,71,249,82,80,175,133,115,270,115,61,201,156,43,80,151,75,55,80,78,77,96,82,115,75,48,92,94,231,48,107,62
"COG4158",176,116,330,42,17,178,71,327,40,50,636,156,137,142,193,38,54,173,235,388,417,260,335,103,390,69,29,200,227,564,161,132,212,125,361,194,684,159,378,108,92,123,85,144,160,115,100,150,578,138,239,435,105,78,282,105,170,148,111,378,82,407,165,148,404,58,260,951,108,271,1197,331,467,183,81,198,150,219,191,79,65,54,221,41,99,370,37,51,163,67,516,460,89,57,502,339,83,227,234,185
"COG4160",19,23,14,15,58,123,34,2,8,107,9,42,181,2,5,747,5,2,4,370,2,36,8,86,0,163,35,25,34,22,107,468,10,5,0,32,129,9,10,5,21,23,35,48,2,98,66,8,32,23,2,102,71,24,12,17,330,69,31,1,110,1098,6,5,4,80,0,7,1,19,129,102,151,159,13,6,10,2,17,152,174,10,20,8,40,74,31,234,92,70,44,9,9,16,0,19,33,6,2,17
"COG4161",14,11,3,7,22,71,12,0,6,54,9,22,101,0,2,444,3,0,7,154,1,18,5,45,0,53,16,5,38,11,69,275,9,8,0,32,68,6,7,2,24,17,22,31,2,75,51,4,16,12,0,84,28,21,8,4,141,51,18,1,61,689,3,0,3,40,1,10,3,31,73,68,119,108,3,1,10,4,13,86,107,7,20,10,12,51,13,147,58,51,15,10,2,12,1,29,10,3,0,7
"COG4166",2023,1728,2287,533,10896,1987,2575,1900,6013,3327,2534,1997,2076,1333,1642,6677,1044,2320,3051,4407,2657,903,7791,1832,1948,1380,942,937,4857,2457,2757,3925,2863,1889,2509,2701,10851,2096,2008,1209,1675,303,3098,873,1472,673,670,2051,1059,2640,1490,2251,982,783,2437,1520,3073,2521,3438,5432,1156,6472,2024,2307,2128,788,1063,2373,2092,2325,1708,2276,3575,11905,2526,2202,5138,1617,4684,2920,6224,2738,6723,1645,783,1711,769,4044,919,2175,1102,1976,2800,1058,3063,4093,3249,1867,1632,1993
"COG4167",5,5,5,4,24,40,11,1,7,36,12,19,77,0,3,320,1,1,5,141,1,11,2,37,0,48,13,10,34,10,60,217,4,3,1,10,48,7,6,2,14,15,19,20,0,33,26,4,16,11,1,61,25,30,11,8,207,52,17,1,67,649,3,2,4,65,0,2,2,25,79,77,127,85,7,3,12,6,17,94,130,7,21,12,18,64,21,173,63,60,15,12,6,8,2,19,14,2,2,6
"COG4168",11,8,4,6,30,81,16,1,5,62,16,37,85,1,0,461,4,3,1,161,2,17,2,40,2,49,22,13,30,15,81,277,11,4,2,15,94,8,12,2,12,20,16,30,1,48,48,4,10,16,0,60,24,19,8,9,109,45,17,0,65,625,4,1,4,51,0,7,5,23,76,102,113,88,3,2,4,1,7,101,130,4,15,5,23,51,16,165,57,33,13,11,6,30,1,22,6,2,0,7
"COG4170",13,11,1,7,26,58,28,0,7,47,21,26,85,1,7,415,1,1,6,207,2,22,3,27,0,43,30,13,44,17,61,260,9,3,1,28,91,25,7,3,11,10,23,33,0,41,28,6,18,22,1,61,30,16,10,4,229,48,20,3,53,611,3,2,2,47,0,4,3,32,61,102,88,78,10,2,7,3,10,78,86,7,12,11,23,54,16,136,58,38,20,7,9,18,1,32,8,4,0,9
"COG4171",9,5,4,2,20,53,13,0,4,35,19,32,64,1,5,312,0,1,3,136,1,19,1,18,0,37,22,12,39,16,39,180,5,5,3,13,72,19,8,2,13,12,12,24,2,25,38,2,13,20,0,50,32,16,9,4,215,35,11,1,47,423,1,0,5,40,0,8,5,35,42,81,74,71,5,0,6,1,6,63,79,1,14,11,16,36,10,90,53,24,18,9,6,9,0,30,8,2,3,4
"COG4172",183,137,205,52,289,269,329,184,136,111,114,103,203,140,289,849,291,77,83,521,107,146,316,179,192,167,183,201,169,128,249,471,61,55,156,85,187,68,180,65,176,31,153,72,61,97,116,87,41,188,177,184,110,102,166,197,382,215,76,1527,179,1019,97,351,80,170,100,77,56,123,233,412,245,1284,78,140,131,70,230,250,906,153,145,49,131,169,40,418,64,92,60,150,120,87,159,515,233,177,158,33
"COG4174",16,9,11,3,28,73,17,86,8,51,4,54,105,15,115,786,4,3,4,413,3,17,3,35,0,74,18,11,6,55,59,298,14,0,46,23,66,4,8,6,57,11,22,29,3,44,32,7,19,9,0,52,30,9,6,8,247,47,19,0,60,590,31,0,8,49,3,10,0,2,73,11,116,72,3,3,59,0,11,131,85,23,15,1,31,55,16,146,72,43,38,0,7,2,43,7,118,4,37,9
"COG4175",349,600,233,523,120,1092,351,338,179,1156,76,758,373,782,439,492,537,37,467,511,176,759,35,763,237,429,1222,589,1029,244,558,194,663,393,299,788,83,54,303,606,392,1203,592,1185,356,1148,1065,549,745,578,1173,1233,1858,1871,1135,723,726,1633,1040,235,1842,373,98,916,483,701,836,399,151,44,222,618,421,274,873,544,137,1078,695,618,558,1276,821,595,1643,335,1824,1057,1576,1066,69,906,441,92,404,390,558,1397,778,925
"COG4176",349,802,284,587,109,1173,360,380,212,1241,77,771,521,869,442,431,574,41,614,525,180,1015,45,847,307,401,1542,659,1131,298,452,150,760,397,290,873,63,69,331,625,510,1350,714,1327,363,1360,1348,587,811,641,785,869,1251,1222,767,541,619,1133,769,157,1376,427,89,633,343,524,517,298,87,37,139,431,294,254,622,380,126,810,609,408,395,971,577,386,1298,222,1336,771,1370,825,63,731,356,57,304,247,357,904,542,740
"COG4177",697,1159,1323,369,989,1485,1007,1299,796,766,1470,1257,688,785,925,1361,972,763,734,1454,1945,631,2603,651,1366,769,663,421,855,891,1087,1321,906,1028,1176,797,2077,711,790,816,1193,368,1250,751,930,655,669,943,751,1037,309,749,680,791,753,1051,1635,693,1050,2270,500,2711,1143,1248,1099,381,1245,1517,1331,876,898,871,916,2554,1264,990,3332,804,901,1965,1068,1128,2277,520,589,647,518,933,557,705,1957,500,1125,501,1014,928,1390,737,1360,1096
"COG4178",42,132,28,206,163,287,70,70,41,138,188,322,213,97,178,772,139,237,70,169,26,162,1544,117,73,519,147,154,197,86,425,664,91,146,156,130,131,132,128,126,199,141,149,191,53,221,52,92,91,76,0,108,226,430,48,238,130,377,83,116,134,919,136,16,42,315,485,406,147,179,74,407,172,104,279,353,12,508,30,59,166,132,170,647,114,193,204,183,60,556,735,571,85,77,37,129,126,222,87,144
"COG4181",11,27,13,4,20,57,187,9,99,60,3,34,81,10,3,539,4,20,4,147,34,31,684,50,10,100,23,8,10,53,112,489,14,8,5,12,52,4,6,4,16,30,21,23,5,43,74,4,18,46,1,140,25,15,17,21,74,66,30,0,45,676,11,54,12,43,9,54,12,15,121,12,115,1087,15,16,66,5,20,113,102,33,44,2,29,48,18,183,58,52,19,5,66,6,3,32,30,14,55,15
"COG4185",1395,490,545,1574,200,510,284,710,952,591,504,1158,112,631,318,238,395,1442,426,158,347,258,28,603,448,657,361,758,549,671,715,514,582,526,412,538,849,1093,446,426,261,867,1018,1438,752,733,933,471,747,319,848,548,693,771,661,821,394,405,515,222,681,28,1075,930,749,1084,613,380,218,980,748,227,282,71,301,738,527,587,326,354,181,259,289,1104,635,998,608,537,333,406,143,415,268,2602,590,291,842,764,829,328
"COG4186",164,327,315,135,447,124,599,183,150,557,162,183,273,210,320,273,201,65,304,144,111,89,322,326,793,788,183,146,122,191,470,33,307,173,266,91,309,60,102,354,189,612,416,442,322,38,178,202,86,259,738,201,1119,137,316,236,132,118,321,705,392,69,163,325,189,110,388,356,143,179,602,362,149,1163,478,860,496,128,155,536,628,177,96,329,891,212,679,364,138,1348,431,719,513,75,403,266,440,159,691,282
"COG4187",60,123,411,19,1253,206,138,44,609,87,49,289,75,43,179,121,30,25,19,21,22,97,295,39,97,54,0,18,185,31,386,13,76,29,108,18,324,40,144,90,128,205,93,114,138,105,76,126,14,105,16,124,58,55,142,111,55,52,47,1116,29,260,60,28,110,23,115,113,28,66,3,38,55,0,280,31,296,29,40,35,10,36,90,1,133,190,8,27,189,15,803,15,121,19,87,35,58,24,31,46
"COG4188",3,39,15,6,0,0,22,7,1,3,0,26,21,17,0,7,19,0,5,22,16,14,4,17,5,14,0,7,0,7,17,0,7,12,22,3,0,2,3,30,6,25,6,0,12,7,50,14,9,2,0,10,5,11,10,26,358,5,11,0,2,0,20,2,5,12,11,2,3,6,0,0,2,0,25,3,33,17,1,31,0,23,16,1,27,4,16,0,0,22,2,3,28,0,13,1,21,2,50,5
"COG4189",614,81,377,49,20,209,74,139,103,32,473,72,235,47,141,66,73,357,92,193,136,74,1481,172,147,227,70,127,176,316,50,129,249,154,95,117,1102,238,136,225,38,48,56,206,53,81,121,100,80,96,576,706,174,377,234,116,62,215,81,260,63,429,125,71,259,21,152,991,460,218,2436,412,360,101,120,171,52,573,269,149,23,140,114,48,95,75,89,88,148,77,31,141,413,99,180,586,58,204,59,141
"COG4191",160,579,243,67,20,0,191,343,3,246,6,147,418,250,1155,33,357,40,225,543,345,768,1,257,394,209,506,152,228,158,100,46,489,126,72,236,265,34,346,119,130,571,408,4,310,149,298,248,252,272,90,95,529,193,114,252,1034,384,538,0,48,83,40,440,209,43,107,29,400,563,2,207,29,10,516,71,111,307,56,351,13,987,359,65,645,100,245,187,487,467,11,143,1040,6,137,156,409,635,363,168
"COG4192",0,3,0,0,0,1,5,0,0,1,0,13,8,0,1,0,0,0,1,0,1,0,0,0,0,25,1,7,0,7,0,0,0,0,0,11,2,0,0,2,32,3,0,3,0,2,0,0,0,0,0,0,7,1,0,0,193,0,0,0,0,0,0,0,0,0,0,5,0,0,15,1,2,2,0,0,2,0,0,0,0,0,0,1,0,2,0,2,7,1,11,0,3,1,0,0,2,0,0,2
"COG4193",969,267,706,57,20,8,90,430,79,31,621,112,257,206,136,258,390,371,574,1066,1101,489,131,27,762,75,311,172,36,729,138,278,278,174,1185,164,252,469,824,63,146,76,37,28,3397,50,13,576,872,651,871,410,134,198,299,216,118,216,128,454,42,35,1817,292,577,12,1140,612,1275,1114,573,673,435,36,764,966,135,354,559,1685,170,279,217,200,61,1051,39,433,50,22,333,318,478,183,721,887,520,504,896,485
"COG4194",1,3,2,0,0,1,30,0,2,0,5,2,0,0,1,63,0,0,0,1,1,4,0,1,2,0,0,2,1,1,4,12,2,1,1,10,3,0,3,0,1,1,0,6,4,0,0,3,4,9,3,29,1,0,1,0,3,13,0,119,0,0,4,4,0,1,1,5,3,29,23,12,6,21,4,0,0,0,5,0,59,1,1,19,4,0,2,4,3,2,1,0,1,5,1,1,4,1,3,4
"COG4197",2,0,0,0,0,36,1,0,0,14,0,15,0,0,0,2,0,0,1,0,1,0,0,15,10,1,0,3,17,7,0,0,3,0,33,0,1,0,17,0,0,0,10,0,25,0,0,0,2,0,0,0,1,0,7,3,0,1,5,0,0,0,0,0,0,16,11,0,1,0,1,0,14,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,15,0,0,0,0,0,1,0,2,0,0,2
"COG4198",1173,1899,1861,2302,758,1286,1824,2101,1153,1704,1257,1871,1458,2353,1882,1069,2117,2208,1663,1635,1579,2021,390,1666,1984,1589,1866,2369,1542,2108,1864,1305,1619,2249,2000,2037,476,1580,1790,2170,2079,2034,1511,1581,1338,1987,1636,1845,1673,2043,1670,1515,2263,1771,1682,1973,1443,1889,1576,880,1588,343,2374,1684,1974,1917,2046,1760,1441,1662,1517,1680,1589,332,1831,1895,1072,1435,1285,1372,480,2075,1298,1930,2029,2126,1923,1139,1973,1785,1663,1597,1994,2302,2155,1117,1977,1549,2006,1782
"COG4199",2,7,6,1,1538,50,15,1,412,0,69,0,38,106,99,12,3,20,81,0,3,294,15,20,5,0,7,7,9,19,121,39,62,27,1,1,1446,18,2,57,3,3,1,7,6,263,617,44,6,2,10,49,1,3,6,45,0,9,55,209,28,6,7,46,2,12,8,2,13,56,26,13,0,22,2,5,2,4,9,8,152,1,4,0,241,15,348,275,5,226,35,7,2,43,3,75,4,3,1,6
