"","X76_DCM_0d2.0d45","X64_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG4625",4,10,20,3,28,10,18,17,24,32,7,5,3,5,19,11,17,3,3,5
"COG4626",7,3,12,1,9,18,1081,4,197,1,3,8,119,3,26,2,2,0,0,2
"COG4627",8,5,11,8,6,16,14,5,9,11,18,3,22,5,9,3,12,11,3,9
"COG4628",0,1,30,1,0,14,11,1,16,0,1,2,20,1,17,0,4,4,2,3
"COG4630",110,221,177,238,179,109,70,124,102,117,99,239,147,199,158,198,195,200,143,127
"COG4631",219,369,220,338,253,196,121,195,166,160,135,343,151,332,262,309,306,308,233,179
"COG4632",7,8,0,14,11,0,3,4,0,3,0,21,4,24,0,8,12,19,2,15
"COG4633",0,4,0,2,0,0,20,7,44,2,1,16,54,5,1,0,11,8,0,5
"COG4634",0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,2,1,1,0,0
"COG4635",19,0,79,2,18,19,15,66,1,25,15,2,1,1,74,17,82,3,17,28
"COG4636",2,6,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG4637",2,9,0,5,5,2,13,5,16,0,0,12,5,6,2,0,9,8,1,0
"COG4638",831,1014,764,1169,867,940,252,708,277,699,874,994,137,682,715,696,709,1015,1097,848
"COG4639",2,2,0,0,2,0,14,1,2,5,1,19,4,0,0,13,1,4,0,1
"COG4641",7,26,5,11,28,10,207,7,49,15,16,24,64,16,10,5,13,11,3,5
"COG4642",130,746,373,663,249,274,31,119,83,133,171,520,170,530,305,261,111,389,226,110
"COG4643",5,16,6,10,8,23,260,14,143,24,22,26,45,14,9,30,13,12,3,4
"COG4644",33,95,21,131,50,5,318,160,913,97,30,261,735,119,75,4,277,223,3,132
"COG4645",0,9,0,0,4,0,3,3,11,0,1,1,4,1,0,0,3,3,0,1
"COG4646",3,38,1,10,6,5,71,18,87,4,9,9,86,3,11,1,13,4,0,15
"COG4647",0,1,0,0,1,0,0,0,2,0,0,0,2,6,0,0,1,0,0,0
"COG4648",0,7,0,4,1,0,4,3,5,0,0,3,1,3,0,0,0,3,0,2
"COG4649",12,4,2,0,9,6,1,5,2,6,6,2,2,1,0,11,4,1,11,3
"COG4650",0,3,0,1,1,0,4,0,6,1,0,2,7,0,0,0,1,4,0,0
"COG4651",8,16,5,17,5,18,62,20,103,57,33,39,49,13,7,15,22,16,4,21
"COG4653",7,7,4,4,17,11,774,3,201,6,10,13,108,1,2,3,5,1,0,9
"COG4654",1,1,0,2,2,10,10,3,17,2,6,3,3,2,1,1,2,0,2,1
"COG4655",0,0,0,0,0,0,3,1,40,1,0,1,0,0,0,0,2,0,0,5
"COG4656",6,27,42,66,7,21,70,26,179,15,7,93,92,100,41,3,25,63,9,20
"COG4657",1,10,17,23,6,6,20,4,43,11,5,25,37,33,17,1,7,37,2,9
"COG4658",1,14,41,24,15,22,40,9,70,21,13,57,53,57,20,3,14,57,8,11
"COG4659",2,10,14,19,8,9,24,4,64,9,6,37,39,40,11,1,8,47,3,8
"COG4660",1,19,18,18,2,9,31,8,54,16,4,45,34,45,20,0,9,42,3,11
"COG4662",25,30,36,42,37,36,6,39,18,46,22,16,11,16,16,33,18,14,17,9
"COG4663",658,364,561,381,396,515,138,483,209,355,451,474,180,504,589,653,516,398,566,709
"COG4664",823,459,702,513,522,716,180,548,215,471,575,650,231,704,707,813,678,564,688,821
"COG4665",222,117,144,129,98,137,43,122,50,91,204,304,90,267,230,273,220,189,187,289
"COG4666",277,310,321,408,339,390,138,277,287,247,300,364,124,343,345,377,369,287,377,306
"COG4667",12,10,9,19,4,15,41,22,78,21,9,23,106,11,19,8,19,18,12,29
"COG4668",8,5,0,0,2,6,23,4,62,3,9,3,0,2,0,18,8,1,4,20
"COG4669",0,1,0,0,3,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0
"COG4670",3,16,3,17,6,2,8,7,7,7,11,15,16,21,2,22,2,9,2,2
"COG4671",2,5,9,1,18,20,21,7,15,5,22,1,5,10,8,10,2,4,6,3
"COG4672",21,3,1,1,9,37,957,12,401,4,84,2,81,7,0,2,6,7,2,3
"COG4674",26,39,8,41,21,21,26,41,56,148,88,48,11,37,9,30,48,37,20,14
"COG4675",2,3,1,5,6,19,194,2,48,6,62,7,17,12,0,15,8,3,3,0
"COG4676",0,1,0,3,0,0,2,0,0,0,1,0,3,2,1,0,0,1,0,0
"COG4677",12,15,2,29,2,0,62,17,237,6,2,43,246,18,1,0,56,38,0,69
"COG4678",0,0,0,1,1,13,16,7,7,6,5,4,3,8,0,22,6,0,8,2
"COG4679",1,1,0,0,0,0,4,2,11,1,0,4,3,2,0,0,2,0,0,1
"COG4680",0,0,1,0,0,0,4,1,4,1,0,2,5,1,2,0,3,0,0,0
"COG4681",3,6,23,9,3,13,38,7,55,4,2,5,26,3,24,0,14,4,2,8
"COG4682",2,2,0,0,0,1,8,3,15,2,0,4,21,1,0,0,3,4,0,2
"COG4683",0,0,0,0,9,0,2,0,6,0,0,1,1,0,0,0,0,0,0,0
"COG4688",2,5,0,3,1,0,20,5,68,3,1,4,42,4,0,1,28,6,0,9
"COG4689",15,2,0,4,6,0,1,0,0,0,2,0,2,1,0,2,0,2,6,8
"COG4690",8,8,2,7,14,8,2,1,4,2,2,3,9,12,1,2,0,2,3,2
"COG4691",0,0,0,0,0,0,2,0,10,0,0,0,1,0,0,0,2,0,0,0
"COG4692",7,30,7,27,19,23,7,11,15,8,4,14,9,40,1,8,5,18,88,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,9,2,1,0,6,0,41,0,1,5,3,0,4,0,0,5,1,3
"COG4695",20,12,23,11,24,109,2138,18,576,19,128,8,317,4,26,28,21,8,6,19
"COG4696",1,0,1,0,2,5,204,0,49,3,13,1,24,1,0,2,0,0,0,0
"COG4700",0,6,1,9,11,1,1,0,4,0,1,4,2,11,2,0,0,9,0,0
"COG4701",0,0,1,2,0,0,3,2,0,0,1,0,1,0,1,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",11,12,49,15,15,29,5,27,7,16,11,9,4,14,38,35,30,7,24,23
"COG4705",0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,3,0,0
"COG4706",1,3,0,4,0,0,3,2,2,0,0,3,3,3,0,0,0,1,0,1
"COG4710",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0
"COG4712",4,0,1,1,1,0,405,0,172,0,7,1,87,1,1,0,0,0,3,1
"COG4713",1,2,0,5,1,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0
"COG4714",1,2,2,0,0,0,6,2,4,0,2,4,0,3,4,2,2,3,0,1
"COG4715",0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,6,0,2,1,0,1,1,0,1,0,1,1,0,0
"COG4717",0,5,1,17,22,3,6,1,14,3,1,6,14,15,2,1,1,13,2,1
"COG4718",1,0,0,0,1,4,228,4,68,0,14,0,10,0,0,0,5,2,0,0
"COG4719",0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4723",7,0,0,0,2,10,466,0,170,2,20,1,29,0,0,3,3,0,0,1
"COG4724",0,0,0,1,0,0,0,2,2,0,0,4,1,0,0,0,0,0,0,0
"COG4725",22,2,9,8,12,26,648,5,236,7,32,6,119,2,16,9,15,6,22,7
"COG4726",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,8,2,4,2,13,3,23,3,1,8,23,3,3,0,3,4,5,1
"COG4729",1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG4731",7,4,20,5,6,17,9,19,19,14,6,8,1,7,22,11,13,6,9,7
"COG4733",49,2,10,13,28,156,4154,35,1611,34,244,14,269,14,5,11,36,26,5,9
"COG4734",0,0,0,0,2,3,45,1,15,0,2,1,3,3,1,0,0,0,0,0
"COG4735",0,0,0,2,0,0,4,0,1,0,0,2,2,3,1,0,5,1,0,0
"COG4736",0,0,0,0,0,0,2,1,14,0,0,0,2,0,0,0,0,0,0,1
"COG4737",0,0,0,1,1,0,3,1,13,1,0,5,4,0,0,0,2,1,0,0
"COG4738",0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,4,0,0,2,1
"COG4741",12,11,1,10,9,8,35,8,6,2,0,11,17,5,0,3,2,22,6,4
"COG4742",0,51,0,22,0,0,0,0,5,0,0,16,27,3,0,0,0,51,0,0
"COG4743",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,9,0,0,0,0,1,1,0,0,0,0,0
"COG4745",75,25,0,18,43,0,2,5,0,1,11,1,6,10,0,11,3,6,5,9
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,7,3,2,0,4,1,2,2,2,1,4,0,1,2,7,0,0
"COG4748",0,8,2,0,3,3,6,4,4,8,1,7,4,1,7,3,3,3,5,2
"COG4750",0,4,0,1,0,2,4,0,2,0,0,1,16,5,1,0,0,4,0,0
"COG4752",5,5,0,3,17,0,0,1,0,0,2,2,2,7,0,3,0,3,10,1
"COG4753",3,34,14,29,7,37,92,28,146,7,8,83,138,35,14,2,56,53,11,46
"COG4754",0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4757",6,6,1,13,6,1,21,13,112,5,1,22,38,5,2,0,13,11,0,10
"COG4759",11,25,0,24,19,0,1,1,3,1,5,12,2,8,0,3,3,9,5,4
"COG4760",60,67,81,84,72,64,6,108,3,56,57,87,58,71,98,72,66,79,102,125
"COG4762",0,3,0,1,2,0,0,0,3,0,0,0,0,0,1,1,0,0,5,0
"COG4763",0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,3,0,0
"COG4764",123,64,122,67,95,91,33,93,48,70,100,97,57,107,141,129,117,97,130,111
"COG4765",45,33,25,31,39,25,10,46,3,19,58,29,18,40,56,50,53,36,37,29
"COG4766",13,55,31,65,15,7,4,7,1,3,10,53,10,48,35,2,19,56,18,19
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,1
"COG4770",263,447,464,402,354,349,154,350,298,312,287,358,224,211,464,380,346,378,399,331
"COG4771",258,231,704,194,328,481,552,391,459,253,178,293,629,397,585,164,333,255,320,463
"COG4772",162,89,477,118,220,385,190,302,300,222,117,191,212,140,407,103,258,143,202,288
"COG4773",15,21,6,22,10,0,140,27,263,14,2,60,133,40,2,1,50,31,0,53
"COG4774",57,14,4,13,33,24,95,75,240,59,62,57,186,19,12,94,94,33,53,101
"COG4775",614,504,603,505,539,629,218,687,250,707,641,540,557,680,659,594,696,497,612,610
"COG4776",0,3,1,0,0,0,0,0,5,0,0,8,0,0,0,0,1,0,0,1
"COG4778",1,1,4,0,0,3,4,0,17,1,39,0,0,0,0,2,3,0,2,0
"COG4779",0,0,0,0,2,0,4,0,12,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4782",0,0,4,0,2,10,8,0,13,1,3,0,1,0,3,2,3,2,0,2
"COG4783",94,97,174,83,109,176,72,119,151,138,117,123,72,104,179,118,140,90,120,152
"COG4784",17,39,53,28,57,45,7,31,29,46,60,32,22,48,45,25,28,34,41,38
"COG4785",0,4,2,2,1,0,16,7,32,0,1,7,25,3,0,0,12,5,0,6
"COG4786",12,70,41,58,64,67,39,71,97,89,57,63,27,79,41,88,54,64,34,18
"COG4787",7,15,28,8,12,31,35,22,101,42,23,16,36,4,33,21,19,12,8,8
"COG4789",0,0,0,0,8,0,0,1,9,0,0,1,1,3,0,0,1,0,0,0
"COG4790",0,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,1,0,0,1,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,2,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4795",6,8,27,11,9,14,40,11,83,10,9,22,51,10,14,3,16,26,6,12
"COG4796",173,123,122,124,142,104,122,112,160,112,87,145,125,253,85,107,184,170,108,186
"COG4797",0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4798",52,50,50,63,56,65,39,52,56,33,84,68,80,60,58,37,53,68,89,75
"COG4799",661,754,671,754,767,587,234,621,358,547,584,643,416,607,655,669,509,673,790,692
"COG4801",3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,5,1,3,2,3,0,0,0,1,1,0,3,0,1,14,0,0,4,0
"COG4803",0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG4804",0,3,0,0,6,2,15,3,17,1,0,7,4,5,0,0,9,4,0,1
"COG4805",217,284,428,218,182,296,242,238,323,183,139,332,450,214,406,213,273,232,222,346
"COG4806",0,1,17,2,1,5,0,0,1,0,1,1,0,4,14,0,0,0,0,0
"COG4807",0,2,29,3,0,11,9,3,22,3,0,8,31,1,28,0,6,8,2,7
"COG4809",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",7,10,0,9,8,4,2,7,3,5,11,3,4,4,0,3,3,6,6,6
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4819",24,4,0,3,14,0,2,0,1,0,1,0,0,0,0,0,0,3,3,0
"COG4821",13,12,0,14,8,3,2,10,1,3,10,11,13,7,1,10,15,12,9,4
"COG4823",0,6,0,0,6,0,9,6,19,2,1,7,26,0,1,0,6,3,0,0
"COG4825",1,2,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG4826",3,10,0,6,6,0,1,2,3,0,1,9,25,3,1,4,3,7,5,0
"COG4828",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,1,2,0,0,4,1,20,0,1,3,2,0,0,1,0,1,0,2
"COG4830",14,20,3,13,11,4,0,0,6,0,3,6,14,3,1,2,0,27,10,10
"COG4832",1,9,0,0,0,0,0,1,0,0,0,6,55,24,0,1,1,5,0,0
"COG4833",0,0,9,0,0,6,3,0,2,0,0,1,0,0,16,0,0,0,4,1
"COG4834",0,1,0,0,0,0,10,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",13,0,4,4,7,10,3,8,2,8,4,1,0,2,3,7,3,3,2,10
"COG4845",0,1,14,2,1,10,5,3,4,0,0,0,5,0,16,0,0,1,0,2
"COG4848",0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0
"COG4849",1,0,0,4,2,0,6,2,6,1,0,7,2,2,0,0,9,1,0,4
"COG4850",4,16,0,1,4,1,12,12,18,3,2,12,3,1,0,2,2,9,0,14
"COG4852",12,3,5,4,16,20,6,11,5,12,12,5,5,8,6,8,16,4,16,7
"COG4856",2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG4857",4,12,14,12,8,15,5,32,6,24,18,11,6,3,5,31,14,3,23,4
"COG4859",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4860",1,1,0,3,2,0,0,0,0,0,0,1,3,2,0,2,1,1,3,2
"COG4861",1,2,0,2,0,0,1,2,8,0,0,8,4,2,0,0,10,2,0,7
"COG4864",34,44,0,44,31,21,1,38,1,16,17,44,73,89,1,11,24,41,24,59
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4866",13,2,0,2,3,0,0,0,0,0,1,2,0,0,0,1,0,1,2,0
"COG4867",44,42,87,45,47,48,7,38,4,28,24,26,12,32,62,11,28,28,36,20
"COG4869",0,3,0,3,6,0,0,2,0,1,0,4,0,4,0,0,0,1,0,0
"COG4870",23,9,23,7,11,51,39,15,91,28,9,33,117,7,25,9,16,15,41,5
"COG4872",6,1,0,2,0,0,5,1,4,2,0,2,6,1,0,0,2,1,1,1
"COG4874",23,18,95,26,23,70,21,73,81,57,16,49,63,32,84,37,59,34,36,40
"COG4875",10,28,1,18,8,5,7,2,8,6,2,20,15,0,0,3,2,22,7,5
"COG4877",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG4878",0,3,1,4,0,0,4,1,9,0,0,4,0,1,0,0,1,3,0,1
"COG4880",30,53,39,95,88,23,26,78,5,21,22,47,39,64,79,60,43,43,100,97
"COG4886",163,304,240,251,222,252,320,127,95,85,98,185,176,333,213,123,102,194,304,115
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0
"COG4888",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4889",69,18,33,15,44,35,1083,43,156,66,70,16,54,16,32,94,111,7,19,25
"COG4890",0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,6
"COG4891",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,13,0,1,7,2,3,1,0,0,0,0,2,15,0,1,0,2,0
"COG4895",0,2,3,0,0,1,0,0,2,1,0,2,1,0,4,2,0,0,3,1
"COG4898",1,1,0,3,2,14,7,0,3,0,2,3,2,0,0,0,0,1,2,0
"COG4899",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",1,1,0,0,1,0,0,2,4,1,0,3,1,0,0,0,8,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",7,6,0,7,11,8,1,6,0,3,2,7,2,15,0,2,17,5,5,18
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,15,2,0,11,0,5,0,0,0,0,0,0,9,2,4,0,0,0
"COG4910",0,0,4,0,0,3,0,1,0,0,0,1,0,0,3,0,0,0,1,0
"COG4911",16,44,0,32,24,1,1,0,8,0,2,31,32,16,0,1,1,44,21,15
"COG4912",14,20,0,21,15,5,14,2,2,1,2,49,35,43,0,2,17,38,2,10
"COG4913",3,23,1,0,14,4,39,11,55,7,9,3,5,3,2,0,21,4,1,4
"COG4916",0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4922",0,1,0,2,0,0,3,4,5,0,0,2,0,1,2,0,1,0,0,1
"COG4923",7,1,10,1,3,16,0,6,4,17,6,2,0,4,17,24,22,4,15,9
"COG4924",0,4,0,0,2,0,14,3,16,1,0,2,3,4,1,1,4,1,0,3
"COG4925",1,1,0,0,0,0,4,0,5,1,0,2,0,1,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,7,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4927",1,3,0,1,4,0,0,2,9,1,0,1,0,2,1,0,1,0,0,0
"COG4928",13,19,20,12,9,30,26,18,29,12,3,13,42,13,12,1,16,25,8,32
"COG4929",1,1,0,0,2,0,0,0,4,1,0,0,7,1,0,0,0,2,1,1
"COG4930",1,5,3,0,11,1,15,6,61,10,3,3,4,11,1,2,14,1,0,2
"COG4932",0,4,0,1,2,0,1,0,1,0,1,1,0,2,0,0,0,0,1,0
"COG4933",0,1,0,0,0,0,1,0,1,0,0,2,2,0,1,0,0,0,0,1
"COG4934",0,1,3,1,2,4,1,2,1,2,0,0,0,0,0,1,1,0,3,8
"COG4935",45,55,33,70,72,16,39,103,13,32,14,21,15,30,48,46,27,22,101,58
"COG4937",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,2,3,3,10,12,10,4,10,5,0,3,8,1,7,1,8,3,4,3
"COG4941",2,3,1,4,2,1,17,2,55,0,0,3,2,3,3,0,8,2,0,0
"COG4942",52,58,169,64,88,132,80,126,158,74,41,97,151,84,157,50,78,69,73,69
"COG4943",0,7,1,13,1,0,43,12,62,2,0,19,64,7,7,0,14,11,0,14
"COG4944",0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4945",10,3,1,0,7,7,6,28,0,13,6,0,0,1,0,110,24,0,7,12
"COG4946",14,68,27,65,20,28,53,37,27,16,17,88,22,87,33,49,61,80,46,48
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1286,1068,788,1165,1525,586,213,688,304,641,965,825,366,951,748,659,511,701,667,626
"COG4949",2,3,66,3,1,44,9,7,40,25,9,19,3,26,85,20,8,13,8,1
"COG4950",3,9,0,3,2,1,0,1,0,1,4,0,0,0,0,1,0,1,5,1
"COG4951",8,9,1,5,3,4,64,9,64,1,3,10,109,4,2,0,10,12,2,1
"COG4952",9,15,47,14,20,27,8,38,23,25,17,20,9,18,36,34,29,8,12,20
"COG4953",7,17,26,19,40,25,31,25,32,16,8,24,53,24,15,6,10,23,20,5
"COG4954",0,3,1,9,2,2,1,1,0,4,2,4,0,1,1,4,1,2,0,0
"COG4955",0,0,5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4956",31,12,0,10,10,7,4,63,2,179,112,3,6,9,0,54,54,2,18,9
"COG4957",1,2,0,2,5,0,3,1,10,1,3,4,3,6,2,3,5,0,1,2
"COG4959",3,3,0,1,2,0,8,0,20,2,0,2,0,5,1,1,2,0,0,1
"COG4960",1,2,0,4,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG4961",2,9,0,8,13,24,31,2,57,2,3,4,7,4,1,2,6,5,1,1
"COG4962",25,29,10,18,51,12,32,37,92,19,9,15,66,18,25,22,27,10,21,24
"COG4963",2,20,0,1,10,1,5,5,40,6,1,8,6,2,2,1,5,5,1,2
"COG4964",7,8,2,7,22,6,16,12,61,9,1,11,11,6,6,2,7,4,2,13
"COG4965",4,7,3,6,10,6,17,5,40,2,4,12,1,2,3,0,9,8,3,10
"COG4966",2,2,6,8,11,14,3,2,36,3,4,6,4,11,8,1,4,9,3,4
"COG4967",0,0,2,1,0,2,7,1,12,0,0,4,2,2,7,0,2,0,0,1
"COG4968",4,8,0,17,8,1,19,7,26,0,4,16,6,14,4,1,3,11,1,4
"COG4969",0,11,0,27,19,8,27,4,42,2,8,33,33,30,3,2,17,25,6,5
"COG4970",2,5,3,5,7,10,16,5,23,1,3,10,6,13,5,0,1,2,2,3
"COG4972",15,58,5,48,48,25,56,38,105,26,21,70,92,104,9,20,27,62,25,43
"COG4973",44,64,98,68,51,87,87,62,104,53,71,101,90,111,92,40,73,101,109,98
"COG4974",221,314,318,308,262,304,425,244,256,210,172,282,340,294,305,244,220,246,272,194
"COG4976",5,10,50,11,8,68,10,24,2,23,24,18,3,7,42,23,17,27,29,6
"COG4977",6,41,406,71,23,275,128,96,231,81,30,92,107,63,343,49,70,69,43,31
"COG4978",2,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",24,21,93,13,19,70,606,5,451,16,59,30,226,32,50,29,11,19,60,18
"COG4984",0,0,0,4,2,0,5,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4985",13,0,7,6,3,6,33,10,87,7,5,14,9,5,3,1,2,1,8,5
"COG4986",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0
"COG4987",2,16,5,11,2,1,56,16,72,12,3,22,43,9,3,19,21,18,0,21
"COG4988",6,9,5,13,3,1,57,16,98,10,6,25,58,11,5,1,37,15,0,21
"COG4989",10,13,75,16,16,75,40,30,75,30,20,29,99,16,60,21,23,23,37,27
"COG4991",0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0
"COG4992",530,469,552,454,446,469,152,493,184,484,478,425,251,378,594,481,448,464,473,536
"COG4993",281,666,195,787,577,260,152,229,456,153,807,562,317,520,181,212,219,613,514,309
"COG4994",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,1
"COG4995",30,78,25,75,52,38,41,57,107,76,52,106,83,139,17,84,66,71,13,36
"COG4997",3,2,0,3,5,0,39,0,10,0,2,1,20,0,0,1,0,4,2,0
"COG4999",0,0,19,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG5000",228,267,367,284,297,328,136,290,68,229,218,269,105,324,372,321,304,274,277,155
"COG5001",129,292,81,318,226,99,1537,385,2606,178,88,915,1801,267,97,39,547,454,26,459
"COG5002",20,49,103,20,76,54,155,48,333,23,17,45,35,69,65,11,42,42,24,31
"COG5004",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG5006",6,9,5,4,4,0,16,7,36,4,2,15,25,4,1,2,2,8,3,8
"COG5007",4,7,9,17,8,15,10,6,15,7,7,10,16,19,7,3,5,13,10,12
"COG5008",7,11,2,20,19,21,62,15,148,9,6,28,33,18,0,1,13,11,1,19
"COG5009",568,433,733,453,510,549,237,536,349,465,476,453,427,499,745,611,606,414,537,626
"COG5010",0,2,0,1,1,2,6,1,14,2,4,1,2,0,0,0,2,1,0,1
"COG5011",1,1,0,4,6,11,2,15,1,22,14,5,5,18,0,18,2,1,16,3
"COG5012",98,105,80,116,116,69,8,33,9,31,56,110,104,195,67,30,23,123,65,53
"COG5013",26,2,0,10,21,35,24,7,39,3,11,409,448,857,0,7,15,322,27,18
"COG5014",4,7,1,5,5,2,0,1,0,1,3,11,22,11,1,1,0,18,6,6
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5016",83,112,138,164,112,142,93,79,208,74,95,198,82,163,143,75,83,142,127,92
"COG5017",0,0,1,0,1,6,0,0,0,0,0,0,2,0,0,2,0,0,3,1
"COG5018",0,0,7,4,2,1,5,1,20,2,0,6,5,0,5,0,0,5,0,0
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG5020",2,0,2,0,0,5,4,2,3,1,0,0,1,0,3,1,0,0,2,0
"COG5021",3,2,33,1,9,41,1,2,2,10,5,1,0,0,26,56,8,0,91,4
"COG5022",4,2,51,2,2,24,3,3,3,9,2,3,0,0,35,16,6,2,64,5
