"","X85_MES_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X152_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG4420",1,0,5,1,0,3,3,6,0,0,1,0,7,7,0,3,0,1,8,3
"COG4421",68,56,71,22,61,23,39,64,71,52,80,58,68,55,89,66,69,66,53,61
"COG4422",1,2,1,0,2,3,0,0,0,1,0,0,20,1,2,4,2,1,2,13
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4424",0,0,3,3,3,2,0,3,0,3,0,0,0,1,0,0,0,7,2,2
"COG4425",0,0,0,0,0,1,0,0,0,1,4,0,4,1,0,0,0,0,0,1
"COG4427",3,1,0,1,0,1,1,7,0,1,0,0,24,8,2,1,1,2,10,0
"COG4430",5,1,1,1,3,10,4,14,2,17,8,6,108,8,1,7,0,1,38,3
"COG4445",34,40,52,46,53,125,62,19,39,61,45,30,34,20,11,20,24,26,35,6
"COG4446",13,27,26,1,37,171,39,13,16,16,43,29,10,8,11,22,12,13,10,0
"COG4447",95,42,51,51,78,179,86,39,45,83,112,47,71,33,23,27,39,56,59,26
"COG4448",104,59,108,59,102,179,133,92,111,49,107,114,18,111,91,114,165,85,70,100
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",13,16,12,24,21,66,46,7,27,10,49,9,1,7,7,9,23,14,6,0
"COG4452",1,0,1,0,7,24,0,11,2,1,6,4,117,7,4,6,0,3,16,7
"COG4453",0,2,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1
"COG4454",1,24,52,13,61,20,20,5,11,9,31,54,51,5,20,18,38,5,8,2
"COG4455",0,0,2,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4457",1,0,1,16,3,2,0,0,1,4,0,0,0,1,4,1,0,1,0,1
"COG4458",0,0,0,10,1,2,0,0,0,1,0,1,0,0,1,2,0,0,0,4
"COG4459",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0
"COG4464",9,11,13,13,13,34,4,6,10,15,9,8,0,10,2,12,5,6,11,15
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",21,71,44,83,77,201,130,14,36,64,73,41,0,10,32,33,38,17,13,26
"COG4496",7,4,4,15,1,0,3,1,3,4,1,2,0,2,5,2,3,4,1,7
"COG4502",0,0,1,0,3,1,1,3,8,1,0,1,0,1,0,3,2,0,10,0
"COG4517",19,19,14,48,26,7,13,13,14,15,8,21,5,8,16,17,16,18,10,12
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4519",0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4520",8,3,7,2,7,7,6,5,8,6,4,6,4,9,6,13,16,8,12,17
"COG4521",77,175,90,142,127,22,110,137,127,108,128,111,13,100,137,121,114,113,62,62
"COG4525",51,107,85,97,107,17,77,124,98,116,90,100,7,100,90,104,90,85,78,61
"COG4529",1,4,6,0,4,8,13,13,3,9,1,4,9,13,8,11,3,1,22,1
"COG4530",0,4,2,0,2,1,3,0,2,3,1,2,3,1,6,0,1,2,0,0
"COG4531",56,174,144,56,154,39,138,29,131,169,205,129,46,61,187,85,117,27,39,28
"COG4533",2,0,0,1,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,1
"COG4535",52,102,55,65,41,41,57,35,52,84,52,86,31,42,65,72,37,52,19,23
"COG4536",88,245,118,173,134,107,133,65,132,189,132,142,88,57,205,130,94,71,64,56
"COG4538",1,0,5,0,1,0,0,0,0,22,0,0,1,0,1,1,0,0,0,2
"COG4539",4,3,19,0,7,4,2,1,6,12,2,2,4,0,4,1,5,8,3,2
"COG4540",0,0,5,0,0,0,0,0,0,2,0,0,1,7,2,0,3,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",7,0,1,0,2,1,0,6,0,0,0,0,0,0,0,2,0,6,10,0
"COG4544",6,5,8,0,6,7,3,9,6,2,7,4,19,12,1,5,3,12,8,5
"COG4547",119,544,341,297,349,141,346,200,344,408,405,412,45,193,483,253,352,187,171,122
"COG4548",186,14,47,24,17,29,19,98,19,5,26,16,49,105,11,74,20,160,117,70
"COG4549",1,1,0,0,1,1,0,1,0,1,0,0,10,0,1,0,0,1,1,0
"COG4551",0,0,1,0,1,0,0,0,0,0,0,0,6,1,0,0,0,1,1,3
"COG4552",30,2,12,1,3,0,4,21,2,2,2,0,0,21,1,2,4,28,40,13
"COG4553",0,15,11,10,7,7,17,10,12,12,17,0,46,8,31,2,3,4,17,3
"COG4555",40,42,46,33,50,33,41,66,29,42,47,83,0,54,49,47,44,62,51,68
"COG4558",4,54,74,39,50,71,13,3,42,21,69,141,11,4,15,32,13,5,13,0
"COG4559",12,48,48,81,32,50,14,1,27,16,55,153,15,3,12,31,7,3,7,1
"COG4564",19,1,6,15,6,25,1,9,2,35,7,7,151,17,1,6,5,12,82,4
"COG4565",15,0,6,2,0,0,2,11,0,7,3,0,8,12,4,4,1,3,9,7
"COG4566",5,4,9,2,11,22,2,16,2,5,4,1,41,13,2,7,5,5,12,4
"COG4567",30,130,112,97,96,32,97,50,97,97,101,107,29,57,115,61,92,43,49,43
"COG4568",0,0,2,0,2,1,0,1,1,2,0,0,0,0,0,1,1,2,1,3
"COG4569",2,8,6,3,12,6,1,5,17,9,3,4,16,7,12,8,12,4,5,3
"COG4570",5,0,5,1,2,3,1,0,3,2,0,1,24,0,7,0,8,2,0,3
"COG4572",0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4573",1,0,7,12,0,1,2,1,2,4,5,1,0,2,0,1,1,0,2,7
"COG4574",0,0,1,0,0,1,1,0,3,4,0,0,0,0,0,1,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4576",3,1,0,1,0,2,1,4,0,0,1,0,0,0,0,4,2,5,0,0
"COG4577",16,9,23,0,52,103,62,21,22,17,40,16,0,9,29,12,9,12,10,4
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",134,4,65,103,28,25,9,79,27,72,5,0,21,76,16,74,36,101,76,59
"COG4580",2,0,10,0,1,2,0,1,0,12,0,0,16,1,0,2,0,0,2,0
"COG4581",119,130,156,30,201,447,323,75,266,90,325,98,1,65,144,78,211,75,70,69
"COG4582",15,5,15,1,16,6,2,5,4,17,4,1,1,6,5,9,6,13,7,5
"COG4583",40,73,86,108,77,17,74,68,92,93,68,84,23,67,119,83,78,61,44,23
"COG4584",53,14,135,89,178,180,8,56,23,88,24,9,280,33,5,51,33,79,143,665
"COG4585",62,13,52,23,77,106,3,66,11,69,23,21,663,45,2,41,14,66,211,136
"COG4586",20,27,46,3,55,155,66,6,45,29,65,28,1,13,31,23,26,7,11,31
"COG4587",11,24,27,0,44,112,56,5,26,12,58,17,0,5,17,17,7,6,6,23
"COG4588",1,0,1,0,0,0,0,1,0,0,0,0,3,9,0,0,0,1,2,0
"COG4589",5,6,10,5,7,7,5,3,4,6,5,1,4,3,5,1,2,4,0,0
"COG4590",3,10,48,1,25,17,2,2,10,44,3,1,27,3,0,8,5,25,7,13
"COG4591",554,488,376,549,428,295,351,546,425,532,438,637,508,582,453,584,414,615,573,707
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,30,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG4597",153,245,279,172,281,190,265,197,291,214,247,273,48,180,263,231,292,167,119,128
"COG4598",35,16,15,53,9,8,14,48,13,18,4,6,43,49,30,32,2,48,31,17
"COG4603",243,209,149,157,192,122,196,217,230,107,169,145,84,203,277,249,231,245,161,171
"COG4604",0,0,0,0,1,0,0,1,0,1,1,0,1,11,0,0,0,1,2,0
"COG4605",0,1,1,0,0,0,0,2,0,0,0,0,1,8,0,1,0,0,3,0
"COG4606",1,0,2,0,0,2,0,1,0,3,0,0,2,9,0,0,0,1,1,0
"COG4607",1,0,2,0,3,3,0,0,0,8,0,0,2,15,0,0,0,0,1,0
"COG4608",454,74,169,134,89,63,121,406,119,66,115,81,85,424,147,333,154,417,415,296
"COG4615",3,0,8,1,5,1,1,1,0,0,4,6,144,14,0,4,0,1,5,5
"COG4618",8,10,9,17,5,15,2,10,3,0,4,0,89,7,4,4,2,1,7,10
"COG4619",24,0,0,1,1,1,2,16,0,1,1,1,8,28,4,7,0,12,20,7
"COG4623",59,26,57,58,60,56,26,21,60,85,24,34,189,36,44,28,23,40,47,18
"COG4624",0,0,0,4,2,5,0,0,1,0,0,0,0,0,0,0,3,1,2,1
"COG4625",3,26,14,25,23,50,26,13,15,4,20,9,56,16,20,5,20,5,15,13
"COG4626",9,2,24,3,6,1,1,2,17,4,2,4,68,5,2,0,8,12,9,2
"COG4627",10,16,10,19,12,14,10,8,10,18,11,13,5,5,14,10,15,3,5,8
"COG4628",16,1,6,19,5,1,0,0,0,25,0,0,2,0,1,4,1,3,4,3
"COG4630",204,61,166,122,175,69,127,231,160,93,61,112,59,242,223,220,158,202,169,193
"COG4631",298,99,262,161,333,120,208,336,216,145,101,161,100,372,270,312,235,335,256,181
"COG4632",12,1,4,0,8,7,1,21,12,1,1,21,0,9,2,17,11,20,16,15
"COG4633",0,0,11,0,6,4,0,1,5,4,1,0,17,0,0,2,2,6,1,8
"COG4634",0,0,0,0,2,1,0,1,0,1,2,3,4,1,1,0,0,0,3,1
"COG4635",3,104,71,90,94,109,32,2,68,54,108,167,0,4,29,35,15,1,14,0
"COG4636",2,1,0,0,0,3,0,0,0,0,7,11,0,4,0,0,0,3,6,1
"COG4637",3,1,0,1,3,5,0,3,2,0,1,0,37,4,0,7,0,7,14,5
"COG4638",1090,400,620,510,693,508,658,1099,743,645,329,317,105,619,471,508,589,695,615,251
"COG4639",1,2,3,0,4,40,25,2,2,0,6,0,0,0,4,0,1,0,0,0
"COG4641",22,4,21,7,6,20,4,10,2,9,4,7,49,12,4,11,17,12,11,19
"COG4642",1048,72,124,415,95,93,120,717,107,77,100,108,35,719,190,442,145,651,657,436
"COG4643",64,1,21,20,23,21,17,15,12,15,14,5,139,14,32,14,6,16,13,31
"COG4644",12,13,136,34,327,172,7,49,93,86,26,18,171,26,4,74,51,160,125,100
"COG4645",0,0,1,0,1,4,0,3,1,0,1,1,13,5,0,0,1,1,5,0
"COG4646",3,2,11,5,19,39,3,13,2,13,3,3,490,10,1,6,5,15,36,14
"COG4647",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9
"COG4648",6,0,3,0,0,0,0,6,0,4,0,0,2,2,0,3,1,4,3,3
"COG4649",1,10,11,1,7,8,10,4,3,7,9,3,2,2,8,4,21,6,1,4
"COG4650",6,0,3,0,1,1,0,2,1,1,0,1,1,13,0,1,0,1,5,1
"COG4651",17,22,37,2,25,21,9,5,9,40,26,3,150,5,16,9,6,30,14,11
"COG4653",5,6,24,9,5,11,4,9,6,5,2,4,97,6,3,3,4,10,11,5
"COG4654",1,1,0,1,3,1,5,1,1,5,6,6,4,3,6,2,0,0,5,0
"COG4655",0,0,0,0,1,3,0,1,0,0,0,0,1,1,0,0,0,1,3,0
"COG4656",50,3,31,66,29,25,2,21,6,28,2,9,75,23,8,49,5,63,13,32
"COG4657",28,3,11,23,8,7,3,9,5,9,5,1,21,6,3,17,0,27,3,10
"COG4658",32,7,11,49,17,19,2,13,9,19,15,3,36,14,7,37,2,29,4,30
"COG4659",26,1,12,20,13,9,2,11,6,15,3,2,15,15,3,19,0,20,9,10
"COG4660",32,4,8,26,9,9,4,10,4,15,4,0,26,8,4,22,1,20,5,15
"COG4662",37,61,28,40,25,14,38,28,31,29,27,26,11,37,66,49,20,46,28,33
"COG4663",315,656,411,556,482,233,561,407,527,568,530,515,249,377,735,560,504,373,366,341
"COG4664",405,813,558,701,686,317,651,526,689,650,689,691,276,559,937,709,657,488,437,485
"COG4665",109,288,212,223,216,105,197,197,252,203,238,254,85,195,297,230,206,161,167,188
"COG4666",244,199,349,448,340,145,260,346,327,363,176,144,203,239,301,206,193,201,193,171
"COG4667",7,12,31,4,27,13,9,3,7,42,16,23,7,11,14,16,14,19,5,19
"COG4668",1,3,17,0,11,3,7,1,15,8,5,10,26,1,10,4,22,0,6,2
"COG4669",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",12,10,5,6,2,2,13,24,1,0,12,6,0,21,8,11,2,22,16,32
"COG4671",6,3,8,2,2,11,4,5,3,6,4,3,18,4,3,3,8,4,7,12
"COG4672",2,2,8,1,3,22,12,0,26,16,5,18,163,1,34,10,47,5,0,1
"COG4674",36,95,25,9,44,56,71,26,14,26,91,5,43,38,30,41,15,39,38,49
"COG4675",1,0,5,0,11,13,10,4,61,34,16,7,46,4,31,7,29,1,8,2
"COG4676",3,0,0,1,0,15,0,0,2,0,0,0,0,2,0,2,0,2,2,9
"COG4677",1,0,46,0,58,8,1,5,5,3,0,0,319,2,0,9,3,40,30,19
"COG4678",0,0,2,0,4,28,26,1,16,19,0,0,9,1,28,3,4,0,0,0
"COG4679",0,0,1,2,0,3,0,0,0,1,0,1,3,0,0,1,0,1,1,1
"COG4680",2,0,2,0,4,3,0,0,1,0,0,0,12,3,0,2,0,0,8,3
"COG4681",4,1,8,53,13,7,1,4,4,19,0,0,28,3,0,1,1,11,13,5
"COG4682",0,0,3,0,3,2,0,1,1,2,0,0,0,1,0,3,1,7,8,3
"COG4683",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4688",0,0,13,5,22,4,0,4,0,10,0,0,13,3,0,1,1,20,2,5
"COG4689",3,0,0,0,0,0,1,3,0,0,7,2,0,1,0,1,2,0,7,3
"COG4690",20,0,7,3,2,7,2,8,0,1,0,1,1,10,1,5,2,6,10,9
"COG4691",0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1
"COG4692",43,0,12,3,12,30,21,25,14,8,15,7,16,21,7,19,10,21,43,13
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,2,0,16,0,2,1,10,0,0,13,3,0,0,1,1,7,0
"COG4695",17,1,35,12,27,26,23,13,66,32,11,22,224,12,23,20,75,15,29,12
"COG4696",0,0,2,1,1,0,0,0,4,1,0,0,3,0,0,0,5,0,0,2
"COG4700",6,0,0,0,0,0,1,9,0,2,0,1,0,6,0,1,0,4,3,17
"COG4701",0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4704",14,14,22,20,22,21,7,7,31,27,14,18,39,16,24,11,26,20,13,10
"COG4705",0,1,1,0,0,0,0,3,0,3,0,0,8,4,0,1,0,0,4,0
"COG4706",9,1,5,0,0,0,0,5,0,7,0,0,4,3,0,1,0,2,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4712",1,1,5,1,0,1,0,0,1,1,0,1,18,1,1,1,0,1,2,3
"COG4713",16,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,5,6,0
"COG4714",3,7,0,3,4,3,1,3,1,1,4,1,0,3,4,3,0,3,3,1
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0
"COG4716",0,0,0,1,3,1,0,1,0,1,0,0,2,0,0,0,1,2,2,0
"COG4717",25,0,9,4,0,9,4,9,0,2,2,0,22,13,1,4,0,16,13,22
"COG4718",0,0,2,0,1,1,1,0,0,2,1,1,13,1,2,3,9,2,0,0
"COG4719",0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0
"COG4723",0,0,5,1,3,6,5,0,10,14,2,10,71,0,13,3,32,3,0,0
"COG4724",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,1
"COG4725",1,2,7,15,10,6,10,2,58,15,11,26,159,2,23,9,66,4,2,12
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,9,10,5,4,3,1,4,4,1,1,5,4,0,2,1,7,2,3
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,0,2,0
"COG4731",18,22,12,67,18,16,14,14,17,18,13,17,19,15,6,15,10,7,16,5
"COG4733",5,9,57,15,28,70,64,1,111,52,17,117,627,11,132,42,202,7,7,9
"COG4734",0,0,0,0,2,0,0,1,1,0,1,1,30,0,1,0,1,0,1,1
"COG4735",0,0,1,0,1,3,1,0,0,3,0,0,0,2,0,4,0,0,0,2
"COG4736",0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,1,1,2,0,0
"COG4737",0,0,3,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0
"COG4738",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",2,3,3,0,3,2,2,17,4,3,2,2,51,9,6,10,8,10,16,7
"COG4742",13,0,0,0,0,0,0,51,0,0,0,0,0,45,0,15,0,42,35,6
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG4744",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",17,0,12,0,4,1,4,16,3,0,4,1,0,19,1,4,8,26,21,6
"COG4746",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,2,1,0,2,3,2,1,2,0,5,1,0,1,1,5,0,2,4,8
"COG4748",0,2,3,18,1,11,3,3,6,5,13,18,7,1,2,6,2,3,11,2
"COG4750",0,0,0,0,1,0,0,6,0,0,0,0,0,4,1,2,1,2,7,14
"COG4752",2,0,0,0,1,1,0,3,1,0,4,2,0,6,0,4,1,4,5,11
"COG4753",22,2,21,5,29,30,3,16,9,23,8,0,33,23,10,13,7,41,80,32
"COG4754",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4757",0,2,9,2,13,4,0,4,0,16,1,3,28,27,0,11,5,15,9,11
"COG4759",37,0,4,0,0,0,1,21,3,0,1,0,3,21,5,7,1,17,14,11
"COG4760",78,127,66,141,76,61,86,76,85,51,72,153,0,75,76,87,107,68,66,80
"COG4762",2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG4763",0,0,1,0,2,2,0,1,1,0,4,0,20,6,0,0,1,1,2,0
"COG4764",46,177,114,101,137,45,113,68,110,134,146,118,26,55,143,117,98,74,44,45
"COG4765",20,53,53,35,48,12,49,29,33,53,42,40,9,39,53,32,36,26,32,38
"COG4766",29,0,8,17,18,2,0,48,4,8,0,3,1,62,1,40,7,50,33,19
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",1,0,0,2,0,0,0,2,0,0,0,0,0,3,0,3,0,2,0,5
"COG4770",392,378,321,536,354,281,254,441,354,273,253,306,249,423,367,340,334,385,386,223
"COG4771",259,198,356,657,311,416,224,213,343,478,235,629,359,231,164,326,339,226,338,772
"COG4772",121,202,190,635,252,217,134,114,253,353,188,295,403,131,126,171,188,146,125,120
"COG4773",5,1,55,1,55,24,0,7,6,60,2,1,91,6,0,11,4,29,19,25
"COG4774",1,155,112,1,98,93,90,10,51,37,73,143,51,8,133,54,81,56,25,33
"COG4775",517,883,666,710,740,708,701,493,674,716,751,893,614,509,657,611,562,522,479,908
"COG4776",1,0,7,1,1,0,0,1,0,3,0,0,6,0,1,0,0,1,1,0
"COG4778",1,4,1,3,2,3,0,1,0,0,2,0,6,3,0,0,0,0,5,1
"COG4779",0,0,2,0,1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",8,0,1,4,3,5,0,3,3,3,0,1,24,5,4,1,0,6,7,1
"COG4783",91,202,125,194,117,124,80,103,124,165,122,136,194,140,173,120,99,138,93,84
"COG4784",49,28,27,80,34,31,19,48,26,15,20,26,130,40,36,25,31,36,52,63
"COG4785",3,0,14,2,4,1,0,2,1,15,0,0,0,0,0,2,0,2,3,3
"COG4786",108,67,49,55,44,85,67,87,49,56,60,28,154,68,95,55,44,73,72,32
"COG4787",10,25,18,44,20,26,21,3,21,39,28,5,20,6,41,12,26,13,3,5
"COG4789",0,2,1,0,0,3,0,0,0,1,1,1,0,0,0,0,1,0,2,0
"COG4790",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,0
"COG4792",0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",6,4,21,23,18,8,5,7,8,25,10,6,19,6,4,7,4,19,10,7
"COG4796",150,149,154,109,165,214,130,119,88,111,147,224,232,138,54,125,179,112,160,171
"COG4797",0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,5
"COG4798",63,73,59,54,49,47,32,56,53,57,17,36,31,45,37,36,21,41,30,55
"COG4799",787,595,575,676,515,472,468,771,560,330,541,609,555,720,503,622,649,739,751,512
"COG4801",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",3,0,2,0,0,18,12,3,0,1,0,0,0,2,6,1,2,3,5,5
"COG4803",0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,1,0,0,1,0
"COG4804",0,1,1,2,13,5,0,2,0,6,2,0,13,3,0,4,0,0,9,0
"COG4805",315,202,299,486,242,194,174,255,282,298,188,397,301,278,188,249,174,279,320,358
"COG4806",5,1,0,0,0,0,0,0,2,6,0,0,0,2,1,0,0,1,1,1
"COG4807",9,0,5,14,6,2,0,2,2,14,1,0,2,3,0,4,1,5,4,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",3,16,7,0,4,2,4,3,5,4,14,13,8,6,4,5,4,6,4,7
"COG4815",0,1,1,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,5,0
"COG4819",2,2,1,0,0,6,1,1,1,0,0,0,1,2,0,0,3,3,6,3
"COG4821",12,15,9,3,11,6,3,1,11,11,12,15,0,8,12,9,22,11,17,8
"COG4823",2,0,10,1,8,3,1,6,2,5,1,2,6,4,0,3,1,4,3,2
"COG4825",2,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1
"COG4826",7,1,3,0,2,2,1,1,0,0,3,1,59,4,0,5,1,4,6,17
"COG4828",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG4830",9,0,0,1,0,0,1,24,0,0,0,0,0,20,0,11,3,17,28,1
"COG4832",7,1,0,2,0,2,0,2,0,0,3,1,0,2,0,12,0,3,5,95
"COG4833",1,0,1,10,1,0,0,4,3,11,0,0,0,2,0,0,0,1,7,0
"COG4834",0,0,0,0,0,0,0,0,0,12,0,0,3,0,1,1,1,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,12,21,16,16,7,13,1,23,2,14,9,49,2,4,7,6,2,1,1
"COG4845",4,0,4,13,0,1,0,2,0,14,0,0,0,4,0,2,0,0,3,1
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4849",0,1,2,0,0,3,0,0,0,1,0,0,4,1,0,2,0,0,3,0
"COG4850",2,2,11,2,6,5,0,18,0,5,0,1,32,18,0,7,1,9,53,2
"COG4852",3,10,6,4,5,11,6,4,12,6,9,6,6,15,10,4,8,3,2,0
"COG4856",1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4857",10,12,11,15,15,17,24,6,22,36,9,6,11,10,31,13,27,15,10,5
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4860",3,0,4,0,2,0,2,3,0,0,2,7,0,1,0,0,1,3,1,3
"COG4861",0,1,3,1,8,5,0,1,2,3,0,0,4,2,0,1,0,1,3,0
"COG4864",62,18,40,0,32,26,29,45,31,3,38,76,0,58,17,41,26,54,42,108
"COG4865",0,0,0,0,0,1,0,0,0,3,0,0,0,1,3,0,0,0,1,0
"COG4866",2,0,3,0,0,2,0,4,0,0,0,0,0,4,0,1,0,0,3,1
"COG4867",81,34,35,90,19,32,19,34,37,74,34,16,53,28,12,16,16,27,47,24
"COG4869",3,1,4,0,1,3,2,3,1,0,2,0,0,5,1,2,2,3,3,1
"COG4870",2,12,34,35,23,22,14,5,33,29,18,16,104,2,26,10,28,16,12,24
"COG4872",2,0,5,0,1,2,0,1,0,0,0,0,25,0,0,0,0,1,7,1
"COG4874",44,58,44,114,53,60,35,21,56,73,40,69,6,24,21,41,31,33,39,24
"COG4875",10,1,5,1,2,2,2,28,6,1,4,4,15,25,4,10,5,25,19,16
"COG4877",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4878",1,0,0,2,0,2,0,4,0,1,0,0,197,3,0,0,0,0,18,0
"COG4880",66,0,67,39,50,38,34,72,57,6,6,67,1,49,29,63,103,64,38,38
"COG4886",388,49,220,134,94,163,100,259,199,94,121,167,286,270,87,232,447,249,329,417
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4889",18,43,58,50,101,135,115,19,86,39,83,62,432,19,273,24,293,14,27,56
"COG4890",0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",6,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4894",2,9,1,7,0,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0
