"","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0.0d2","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3"
"COG4249",72,30,126,47,47,31,60,43,50,21,51,27,224,31,66,31,38,64,98,61
"COG4251",19,21,281,13,2,5,27,9,24,11,0,145,21,3,9,15,13,27,58,3
"COG4252",102,96,374,114,148,171,91,109,117,91,202,307,268,236,203,129,148,215,147,219
"COG4253",0,0,20,1,0,0,10,0,0,0,0,0,1,0,1,0,0,0,6,1
"COG4254",18,14,57,12,1,11,25,19,20,13,36,6,36,5,20,11,9,15,22,23
"COG4255",0,0,0,0,0,0,0,0,2,0,3,0,1,1,1,0,0,1,3,0
"COG4256",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4257",18,56,5,3,4,15,10,4,78,59,1,20,49,5,14,48,4,5,335,0
"COG4258",2,1,28,0,0,0,0,6,2,7,1,1,8,0,1,4,0,7,20,2
"COG4259",1,1,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,1,1
"COG4260",10,4,74,6,2,3,9,11,3,2,4,1,3,12,4,5,3,3,6,12
"COG4261",1,1,7,0,0,0,0,3,2,6,0,0,9,0,1,0,0,3,7,0
"COG4262",4,2,0,1,1,0,7,7,1,6,0,4,25,1,3,9,1,2,26,1
"COG4263",9,2,19,1,0,3,2,3,2,0,0,0,24,0,2,3,0,0,17,3
"COG4264",7,2,6,0,0,1,4,1,0,6,1,3,0,0,5,4,3,7,4,1
"COG4266",68,66,11,137,29,79,81,44,103,54,98,43,120,117,81,49,47,75,90,93
"COG4267",1,0,3,0,0,0,0,0,1,1,0,0,1,0,3,5,0,0,3,0
"COG4268",13,9,6,2,2,7,4,9,5,6,10,3,12,2,11,3,2,2,11,7
"COG4269",8,9,36,12,10,10,3,6,1,3,4,5,14,4,8,4,15,3,22,3
"COG4270",61,22,10,42,26,18,32,21,39,41,46,15,10,37,36,32,30,46,15,23
"COG4271",0,1,76,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",31,23,0,47,50,32,47,63,45,13,59,22,20,54,42,15,42,48,32,62
"COG4275",0,4,10,2,1,0,0,0,2,1,0,11,7,0,0,1,0,0,5,0
"COG4276",66,29,1,30,12,31,35,30,35,57,62,39,46,33,77,77,17,61,27,64
"COG4277",1,2,69,1,0,0,0,1,0,0,0,26,1,1,2,1,0,1,10,0
"COG4278",2,4,15,0,0,2,1,5,2,3,1,5,7,2,10,6,0,3,8,6
"COG4279",18,17,0,3,2,31,8,1,0,12,0,7,3,6,18,20,2,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",15,8,2,1,2,2,4,3,3,12,2,2,12,1,9,9,8,3,15,3
"COG4282",0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG4283",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",23,33,0,4,5,21,10,0,5,11,0,17,48,6,22,7,11,2,11,9
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4286",3,4,3,2,0,2,1,0,0,4,0,5,0,1,5,8,1,0,0,0
"COG4287",40,14,3,27,29,11,34,19,34,29,23,13,92,16,31,22,17,18,42,35
"COG4288",2,0,0,5,0,3,1,0,2,3,0,3,2,4,0,0,7,2,0,0
"COG4289",0,0,1,0,2,0,0,1,0,0,0,0,6,0,1,1,3,0,27,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4291",0,1,14,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG4292",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG4293",8,18,0,1,0,6,2,1,16,10,1,1,4,3,3,10,1,1,34,3
"COG4294",30,29,288,34,79,179,24,42,25,25,21,97,1,77,72,17,18,27,1,20
"COG4295",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4297",1,0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4299",39,28,27,64,34,39,46,24,58,52,95,25,64,59,38,50,24,70,32,50
"COG4300",0,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4301",29,49,63,14,129,14,24,37,56,42,20,31,73,19,38,29,62,34,122,11
"COG4302",2,0,3,6,1,0,5,1,0,4,1,0,0,0,1,1,0,1,2,1
"COG4303",4,1,6,10,0,0,4,2,1,4,2,5,5,0,3,4,0,0,11,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4307",4,5,24,2,94,3,6,8,0,4,0,10,6,0,6,4,14,1,10,0
"COG4308",3,4,2,3,2,5,4,1,5,3,3,6,4,4,7,3,0,9,10,3
"COG4310",27,38,2,28,38,24,36,36,64,54,52,14,93,21,33,39,46,62,59,45
"COG4311",47,46,4,86,110,77,64,82,88,46,81,63,41,86,59,34,96,84,65,77
"COG4312",1,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4313",1,0,1,1,2,0,7,0,0,0,0,0,2,1,1,0,2,1,6,4
"COG4314",0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4315",4,1,0,1,0,0,4,0,0,4,3,3,0,3,4,5,2,3,4,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",14,9,2,0,3,23,2,0,0,6,0,3,4,10,13,4,0,0,0,0
"COG4319",4,1,4,3,0,0,1,1,2,4,6,7,3,0,5,3,0,7,7,1
"COG4320",1,5,4,6,0,1,6,2,2,4,0,27,2,0,5,5,3,1,3,0
"COG4321",12,2,5,8,7,2,6,2,3,3,6,12,0,7,3,1,7,1,5,2
"COG4322",3,1,3,1,0,1,0,0,1,2,2,0,2,0,3,1,1,1,0,1
"COG4323",11,14,28,26,21,9,21,9,9,17,22,13,9,21,21,10,13,25,7,18
"COG4324",10,8,13,6,6,10,8,5,1,11,7,7,36,3,7,16,1,5,39,9
"COG4325",0,6,188,2,1,1,6,1,6,2,2,30,2,0,4,3,0,5,20,0
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4327",39,33,21,59,65,46,39,62,63,49,67,54,14,60,56,27,48,68,23,46
"COG4328",2,2,0,1,0,1,1,0,0,0,0,2,0,5,3,1,2,0,0,0
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",23,37,11,29,17,29,33,47,19,43,23,29,11,34,25,57,32,17,15,32
"COG4334",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",2,0,16,2,0,0,1,1,1,2,0,0,2,1,5,1,0,1,1,0
"COG4336",9,16,6,30,11,15,10,10,21,14,15,33,16,20,13,19,24,20,11,22
"COG4337",86,48,0,66,38,54,54,41,30,39,48,39,4,67,68,50,50,43,3,56
"COG4338",9,4,1,7,3,2,12,3,1,2,10,3,0,1,10,6,5,2,1,5
"COG4339",2,1,5,2,1,2,2,2,5,4,2,0,7,1,2,2,1,0,2,0
"COG4340",1,0,0,0,0,0,2,0,1,0,1,2,0,1,0,2,0,1,2,0
"COG4341",105,126,57,180,194,117,127,127,184,140,141,110,56,124,122,101,144,163,154,147
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",3,7,0,0,0,3,1,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",28,29,0,8,0,61,8,1,0,24,0,15,27,19,26,39,9,0,4,5
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,1,0,0,0,0,1,0,3,3,1,1,2,0,0,1,1,2,1,0
"COG4360",22,89,1,32,5,47,30,64,19,69,4,5,5,15,11,63,31,2,1,16
"COG4362",4,5,0,3,9,1,4,6,0,4,2,12,0,7,8,4,5,0,0,4
"COG4365",117,35,28,83,62,30,69,37,70,38,67,31,8,68,88,53,50,65,20,46
"COG4370",77,197,0,87,12,199,107,207,48,201,19,58,9,70,46,246,130,13,1,91
"COG4371",23,41,0,5,1,24,3,0,0,34,0,5,5,4,20,28,1,1,0,2
"COG4372",42,97,0,26,3,77,41,69,16,93,15,26,6,26,17,106,50,6,1,28
"COG4373",7,2,38,4,1,1,1,1,0,2,1,0,1,0,1,3,0,0,2,0
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,2,3,0,2,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,15,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4383",5,1,42,4,0,6,11,1,0,1,1,1,1,0,1,6,0,0,4,3
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,3,15,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4389",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4390",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4391",2,2,6,3,1,3,3,3,2,2,2,4,6,3,1,0,2,2,6,3
"COG4392",0,0,0,2,1,1,1,0,1,1,1,0,0,0,3,3,0,0,1,1
"COG4393",1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG4395",87,103,71,127,164,90,103,108,149,82,131,71,83,113,107,68,122,128,49,123
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,1,7,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0
"COG4398",29,50,10,13,2,57,11,10,6,39,14,17,57,15,36,35,10,3,82,14
"COG4399",5,13,3,3,3,3,12,2,5,5,1,30,7,1,3,8,4,0,13,6
"COG4401",23,45,0,20,7,33,34,33,12,29,16,16,5,18,20,41,27,19,2,17
"COG4402",5,3,11,2,0,1,2,1,0,0,0,1,0,1,5,1,0,0,0,1
"COG4403",0,5,15,0,0,6,4,3,0,1,1,0,23,2,1,3,2,0,0,1
"COG4405",0,1,0,1,4,0,1,0,3,4,1,2,0,1,2,0,2,3,3,0
"COG4409",20,26,4,37,15,30,28,22,13,31,17,25,18,35,19,18,15,22,25,25
"COG4412",181,99,1,85,6,53,136,68,173,248,97,81,228,60,222,201,40,150,140,132
"COG4413",1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG4420",5,0,35,0,1,4,0,1,0,3,1,0,1,0,5,0,0,2,3,0
"COG4421",19,26,14,26,47,94,21,18,49,21,51,32,91,51,59,36,52,71,49,60
"COG4422",3,0,17,1,0,0,2,0,1,1,0,1,1,0,3,0,0,0,1,0
"COG4423",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,21,0,0,0,2,0,1,2,0,0,0,0,0,3,1,0,2,1
"COG4425",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4427",0,1,74,1,1,2,3,3,0,0,0,2,0,1,0,0,0,1,3,0
"COG4430",4,0,64,1,0,1,8,1,0,0,2,0,0,0,5,0,0,0,4,2
"COG4445",42,62,10,37,15,48,47,58,19,60,14,59,8,49,31,80,44,19,13,39
"COG4446",28,83,1,28,7,34,52,70,18,80,11,27,8,20,10,94,30,4,13,58
"COG4447",74,116,33,52,20,73,79,121,34,118,28,97,32,41,53,140,71,27,58,55
"COG4448",117,131,19,124,20,149,140,139,109,172,113,95,128,98,114,205,92,104,110,122
"COG4449",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4451",42,57,1,23,5,32,36,62,7,32,5,20,2,21,29,47,10,2,9,26
"COG4452",4,6,35,0,1,3,12,1,0,2,9,1,1,2,8,4,0,0,6,1
"COG4453",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,3,0
"COG4454",36,24,35,26,74,12,41,47,54,21,77,22,4,23,59,21,26,41,17,41
"COG4455",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0
"COG4456",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4457",2,2,0,1,0,2,0,2,0,3,0,0,0,2,4,6,2,1,2,1
"COG4458",1,3,0,3,0,1,2,1,1,2,0,4,3,2,0,4,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1
"COG4464",30,9,2,17,0,5,20,11,16,17,15,17,15,16,17,21,7,15,2,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",66,130,5,58,27,88,67,117,50,119,33,40,46,63,48,177,98,30,9,76
"COG4496",2,0,0,3,7,2,1,1,3,3,1,4,5,1,2,0,9,5,5,3
"COG4502",0,0,0,3,0,0,0,0,0,0,1,8,0,0,0,0,2,2,0,1
"COG4517",15,11,5,11,26,9,15,7,21,13,31,19,14,14,11,17,19,21,7,19
"COG4519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4520",14,7,19,4,6,9,8,4,4,1,5,7,23,3,4,4,3,2,5,6
"COG4521",73,101,8,124,137,88,84,145,121,75,114,116,100,119,86,59,114,181,110,146
"COG4525",47,84,2,92,86,77,58,91,115,68,84,83,106,97,65,45,67,123,96,79
"COG4529",13,5,2,8,4,12,13,12,1,2,10,4,1,4,8,4,4,2,3,6
"COG4530",7,5,15,3,2,6,1,5,3,2,3,1,0,1,8,0,4,2,1,3
"COG4531",91,107,25,159,76,105,97,177,184,95,171,140,45,139,115,77,149,172,46,160
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",53,52,14,71,75,43,58,33,54,48,52,36,30,48,22,27,60,57,42,43
"COG4536",129,90,80,183,205,115,120,130,108,91,188,136,95,151,114,99,200,168,80,164
"COG4538",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4539",2,6,2,2,0,1,4,1,2,5,3,9,0,3,5,5,2,1,4,2
"COG4540",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4541",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4544",8,4,42,4,5,2,4,5,0,2,8,3,4,4,8,3,1,1,13,7
"COG4547",255,280,151,412,519,298,355,359,449,286,428,275,228,393,309,217,440,432,150,448
"COG4548",18,10,26,12,16,13,25,10,23,18,21,28,83,13,16,20,18,21,119,17
"COG4549",1,3,2,1,0,0,0,1,2,0,0,1,0,0,3,2,0,0,1,0
"COG4551",0,0,15,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,1,0
"COG4552",2,2,56,0,0,0,1,1,2,3,4,2,9,2,2,1,4,4,15,1
"COG4553",11,5,119,15,10,24,7,5,2,7,2,21,1,8,5,5,25,7,6,3
"COG4555",63,30,4,39,96,28,56,44,45,38,50,40,40,30,56,26,39,60,37,34
"COG4558",95,19,78,73,0,11,92,57,23,28,138,13,4,76,83,19,9,85,6,123
"COG4559",83,12,39,75,3,5,79,59,11,14,112,3,5,69,48,17,13,82,7,113
"COG4564",1,3,20,9,1,0,3,1,0,2,3,4,5,1,4,0,0,0,8,5
"COG4565",0,1,0,0,0,2,1,5,0,0,0,0,7,0,2,4,0,0,3,0
"COG4566",6,2,150,2,6,0,12,1,0,3,2,4,2,0,6,1,0,1,18,2
"COG4567",64,82,31,92,167,74,98,104,103,61,93,121,74,106,75,63,99,135,45,115
"COG4568",0,1,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0
"COG4569",10,4,18,13,4,6,11,7,3,4,7,25,1,10,10,3,7,9,6,7
"COG4570",0,4,28,1,1,7,2,0,1,0,0,2,3,3,2,2,0,1,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",1,1,36,2,2,0,6,1,3,0,1,7,2,2,2,2,5,5,3,1
"COG4574",1,6,0,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,0,0
"COG4575",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,2,0,0,2,1
"COG4577",28,65,0,30,9,36,30,45,6,53,8,26,17,16,21,63,33,2,10,18
"COG4579",24,17,2,8,14,19,16,11,24,20,13,63,43,7,27,34,21,3,107,3
"COG4580",0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4581",159,365,288,174,97,315,203,348,175,332,96,164,63,170,193,399,210,86,137,163
"COG4582",6,8,1,12,4,2,5,4,16,8,6,36,4,8,4,7,3,13,13,6
"COG4583",48,61,12,84,69,71,67,63,129,66,75,79,88,79,76,61,75,86,47,88
"COG4584",59,42,124,32,1,6,80,26,31,44,1,237,337,3,14,38,17,8,116,7
"COG4585",21,22,574,23,21,1,75,21,11,11,42,76,126,9,20,20,6,11,56,23
"COG4586",60,92,0,45,12,80,51,67,24,84,22,33,36,44,45,124,49,11,8,43
"COG4587",27,69,0,34,3,50,40,46,19,74,11,18,29,27,14,99,53,12,9,30
"COG4588",0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",8,5,2,4,9,1,12,2,1,3,2,5,0,7,9,8,11,9,2,2
"COG4590",15,8,5,1,6,6,5,4,2,10,3,62,1,2,11,22,7,1,12,5
"COG4591",526,345,167,443,528,273,427,360,557,357,559,306,721,510,440,358,408,583,642,464
"COG4592",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",181,201,36,290,269,265,252,257,291,241,233,208,247,306,235,201,199,287,180,259
"COG4598",13,4,11,23,9,14,13,13,3,4,16,12,22,13,13,5,23,11,53,23
"COG4603",162,156,199,270,111,297,215,204,169,153,208,189,240,259,198,131,177,226,261,232
"COG4604",0,0,49,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4605",0,0,74,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4606",0,0,54,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4607",0,0,75,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,7,0
"COG4608",64,74,117,57,61,108,73,58,90,89,104,105,332,88,105,118,91,129,513,98
"COG4615",0,2,11,2,2,0,1,2,0,4,0,3,5,1,2,7,2,0,2,2
"COG4618",10,1,44,1,7,0,6,8,0,0,5,23,4,3,18,1,7,2,3,7
"COG4619",2,0,0,0,0,3,5,3,0,0,2,1,7,1,2,0,1,2,17,2
"COG4623",33,29,70,36,42,23,43,19,43,39,31,44,9,27,17,20,34,51,26,22
"COG4624",9,4,20,1,0,4,5,0,0,3,0,0,2,1,4,0,0,0,1,1
"COG4625",44,14,437,18,16,17,47,34,4,10,20,6,12,19,41,16,12,12,10,16
"COG4626",4,3,114,5,5,8,10,5,0,0,2,7,3,13,6,2,2,0,12,2
"COG4627",6,14,2,10,15,20,13,16,11,7,12,8,8,19,16,6,12,12,8,13
"COG4628",2,2,1,0,0,0,2,0,5,3,0,2,0,1,0,1,0,0,0,0
"COG4630",104,129,37,161,29,129,133,74,174,113,113,105,222,155,91,93,114,134,191,140
"COG4631",180,231,41,279,53,223,190,127,246,182,187,195,341,248,163,146,146,212,282,195
"COG4632",10,5,51,5,2,6,10,3,5,9,8,1,35,7,23,8,1,5,19,5
"COG4633",3,4,0,1,0,0,8,2,4,3,2,16,4,0,1,4,1,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",88,26,4,128,36,13,105,131,29,18,102,6,0,78,67,18,22,53,1,92
"COG4636",0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0
"COG4637",3,2,58,2,0,1,3,1,0,2,0,1,1,0,0,2,0,0,12,0
"COG4638",672,881,270,579,341,683,540,450,828,843,616,657,460,600,773,783,661,726,1143,546
"COG4639",15,2,47,2,0,15,9,12,0,8,2,1,0,1,14,3,1,0,0,4
"COG4641",15,6,25,5,5,4,5,5,13,8,7,24,26,9,11,7,4,4,17,10
"COG4642",155,179,11,97,108,147,109,117,103,140,93,89,587,120,141,151,103,114,700,137
"COG4643",7,8,386,9,19,33,20,12,1,6,5,45,28,8,7,4,7,4,27,11
"COG4644",97,133,116,60,16,15,125,38,29,55,11,484,45,6,50,81,17,6,113,12
"COG4645",0,1,27,0,0,0,2,0,0,2,0,8,0,0,1,0,1,1,4,0
"COG4646",10,12,111,5,0,1,29,7,5,7,17,169,0,2,4,11,5,1,17,1
"COG4647",0,0,0,0,0,0,2,0,0,0,0,1,10,0,0,0,0,0,0,0
"COG4648",0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0
"COG4649",4,7,4,2,5,8,5,6,5,3,6,4,4,4,14,11,21,6,7,10
"COG4650",0,0,20,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,5,0
"COG4651",14,14,36,13,28,17,8,16,7,16,2,46,7,12,17,13,36,2,13,14
"COG4653",4,2,170,2,26,12,3,5,7,4,2,16,2,7,9,2,1,2,9,10
"COG4654",3,2,6,1,2,7,1,2,1,3,0,4,0,1,3,1,1,1,4,0
"COG4655",0,0,7,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4656",22,11,16,10,11,7,20,9,9,12,4,66,55,3,13,9,5,4,46,1
"COG4657",5,2,11,6,6,4,8,3,5,2,1,29,37,3,3,5,5,1,18,1
"COG4658",8,10,8,3,7,8,5,5,2,5,4,37,48,7,3,5,11,3,34,1
"COG4659",9,0,8,4,3,4,6,3,3,6,2,22,21,1,3,4,10,1,15,0
"COG4660",6,9,9,5,7,4,6,6,6,2,0,28,31,8,6,2,8,0,14,3
"COG4662",41,25,3,57,51,36,37,36,22,36,35,29,36,35,42,24,68,33,32,43
"COG4663",396,378,196,611,595,473,489,510,549,348,585,597,628,622,428,297,546,620,316,574
"COG4664",512,553,216,838,922,671,628,673,714,508,730,639,811,814,612,388,716,894,473,791
"COG4665",115,96,36,198,189,143,143,161,178,115,234,205,332,288,205,124,229,276,165,244
"COG4666",221,253,192,341,253,334,248,238,331,253,167,174,253,229,173,145,209,196,198,179
"COG4667",30,14,2,23,13,10,32,26,18,13,17,61,4,4,19,20,28,13,5,21
"COG4668",4,3,30,17,5,22,17,8,14,0,8,15,3,7,14,2,8,9,4,10
"COG4669",1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG4670",7,6,3,10,8,13,8,11,1,0,4,4,22,4,8,1,13,4,18,7
"COG4671",7,14,21,3,2,7,5,1,0,10,6,8,4,0,10,15,4,0,2,7
"COG4672",6,7,344,13,26,122,13,14,4,3,10,35,14,19,32,8,5,2,3,15
"COG4674",15,81,91,15,49,41,31,81,25,87,8,45,37,15,16,106,86,12,43,17
"COG4675",20,3,30,9,28,49,8,20,3,1,6,40,23,25,33,2,37,2,1,15
"COG4676",9,1,0,1,0,1,2,3,0,1,7,1,2,0,12,3,0,0,5,0
"COG4677",6,23,23,4,0,2,15,1,20,4,0,33,8,0,1,10,6,0,15,0
"COG4678",10,29,1,3,2,56,2,0,1,14,0,13,11,11,12,20,3,0,0,1
"COG4679",0,0,6,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0
"COG4680",0,0,7,0,0,0,4,1,0,0,1,9,2,0,1,0,0,2,2,0
"COG4681",3,6,8,2,0,1,5,0,4,6,0,16,5,0,3,5,3,1,12,1
"COG4682",2,0,0,1,0,2,3,0,0,2,0,9,0,0,1,0,1,0,1,1
"COG4683",0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4688",8,3,0,0,0,0,6,3,5,2,0,21,4,0,0,1,1,0,2,1
"COG4689",0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,0,2,1,0,7
"COG4690",5,7,10,2,0,1,5,4,0,1,2,5,19,0,3,3,1,0,3,1
"COG4691",1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4692",8,85,9,6,5,34,10,3,8,40,0,7,25,12,11,50,3,2,16,7
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",0,0,20,0,0,1,0,0,1,4,0,0,2,0,0,4,0,0,2,0
"COG4695",11,16,330,25,43,93,11,7,9,9,25,48,34,42,29,7,9,9,12,21
"COG4696",0,0,3,2,1,2,1,0,0,1,1,1,1,1,1,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0
"COG4701",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG4702",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",9,19,33,23,11,21,19,6,15,16,21,13,14,17,10,19,17,27,6,27
"COG4705",0,0,13,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4706",0,1,5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
