"","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG4559",54,42,14,73,8,87,77,79,7,68,86,15,12,2,45,11,21,1,10,7
"COG4564",20,1,45,4,17,3,5,6,2,85,4,6,2,20,4,0,1,12,6,0
"COG4565",3,2,7,0,7,0,1,0,4,2,2,4,0,5,1,0,2,7,0,1
"COG4566",21,3,9,0,10,0,6,3,9,13,3,3,3,36,6,0,2,5,11,1
"COG4567",40,71,111,90,43,98,69,105,98,66,87,80,68,25,79,87,95,50,47,95
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,3,1,0
"COG4569",21,6,8,4,2,2,9,7,1,13,10,11,5,18,17,12,7,5,7,7
"COG4570",4,7,7,2,0,2,0,0,7,0,3,2,1,1,1,0,1,1,7,1
"COG4572",0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4573",0,4,6,6,1,5,2,4,3,1,3,1,1,0,1,4,0,3,1,2
"COG4574",1,1,7,0,0,1,0,0,1,0,4,0,4,0,0,0,2,0,1,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG4576",4,0,0,2,8,1,3,0,0,0,1,0,1,3,2,0,1,2,5,0
"COG4577",120,48,23,19,11,27,26,27,38,0,41,39,49,12,1,43,45,12,36,21
"COG4579",63,8,57,20,100,5,29,7,18,166,10,11,7,81,58,12,7,76,14,11
"COG4580",3,1,8,0,0,0,0,0,0,0,0,4,0,6,1,1,1,1,2,0
"COG4581",291,315,104,97,81,171,171,156,215,10,245,258,314,51,51,346,339,75,226,261
"COG4582",19,5,13,14,9,5,9,11,5,11,9,6,4,67,4,3,5,7,16,4
"COG4583",23,61,112,70,52,87,48,91,75,58,65,59,59,28,75,99,51,73,52,96
"COG4584",508,41,83,27,57,6,60,35,56,15,15,33,35,720,44,17,16,82,111,1
"COG4585",118,36,76,21,86,21,18,19,16,15,17,6,9,247,21,9,11,66,70,5
"COG4586",114,83,26,28,11,45,48,38,54,2,57,46,105,4,5,53,53,7,59,65
"COG4587",85,48,20,16,8,45,25,23,35,0,56,39,51,4,0,44,29,6,43,34
"COG4588",1,2,1,1,0,0,0,0,3,0,0,0,0,4,2,0,0,0,1,0
"COG4589",13,8,6,10,2,4,18,11,6,2,4,14,5,7,16,3,6,3,13,6
"COG4590",83,9,45,6,4,4,12,3,12,2,4,13,11,123,7,5,8,15,20,25
"COG4591",336,354,492,459,574,422,513,441,406,424,381,422,398,380,523,393,247,583,339,441
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",1,0,1,0,0,0,0,0,0,10,0,0,0,0,3,1,0,0,0,0
"COG4597",191,256,191,244,150,273,195,249,253,168,286,310,223,97,159,318,286,153,237,223
"COG4598",22,9,25,5,33,10,12,15,6,19,10,18,6,27,31,5,8,37,3,8
"COG4603",98,153,96,223,241,211,184,276,218,149,199,229,127,114,207,213,197,242,150,134
"COG4604",5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4605",0,0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG4606",0,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0
"COG4607",1,0,4,2,3,1,0,0,1,0,0,1,1,9,0,1,0,1,3,0
"COG4608",108,98,75,279,458,83,100,86,168,56,128,148,126,227,100,120,167,413,240,123
"COG4615",2,1,1,4,0,2,1,1,5,1,0,0,2,44,0,1,5,2,6,0
"COG4618",10,1,4,8,7,4,8,4,9,30,8,4,1,27,17,3,4,5,10,6
"COG4619",0,4,0,5,16,2,1,0,6,0,3,4,1,9,0,3,4,16,1,1
"COG4623",64,34,67,37,27,34,29,52,25,88,38,53,37,123,58,24,29,54,30,35
"COG4624",2,6,0,0,0,2,13,1,1,2,0,0,1,0,1,0,2,0,2,0
"COG4625",53,19,3,23,9,18,41,12,16,30,33,23,8,11,17,28,37,6,18,16
"COG4626",24,6,6,4,3,8,4,5,0,1,8,2,4,8,24,3,7,9,10,0
"COG4627",2,8,9,14,6,17,4,18,8,17,6,15,5,1,5,9,4,7,10,10
"COG4628",7,1,24,0,0,0,0,3,0,15,0,0,1,21,25,0,0,4,3,0
"COG4630",104,120,110,113,181,157,115,186,163,132,126,113,118,182,145,141,112,220,94,52
"COG4631",158,182,178,188,312,238,176,252,258,156,245,193,158,289,218,230,182,351,155,105
"COG4632",7,6,0,9,6,8,8,4,12,0,2,5,10,8,1,3,6,10,11,6
"COG4633",13,3,11,2,0,0,2,0,0,0,0,2,1,51,0,2,0,6,7,0
"COG4634",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4635",88,77,45,66,2,141,94,156,11,143,128,35,22,1,54,33,20,0,11,23
"COG4636",0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0
"COG4637",19,1,0,3,6,0,3,1,0,0,0,1,2,54,1,1,1,4,13,0
"COG4638",489,671,666,819,1132,506,677,676,911,521,636,604,883,664,760,638,825,1141,761,673
"COG4639",9,1,0,3,0,3,11,1,2,0,13,8,1,0,0,11,7,2,0,0
"COG4641",19,7,9,26,13,5,11,6,12,7,9,9,9,11,8,3,10,15,20,5
"COG4642",119,193,71,138,663,131,135,93,165,185,106,156,141,234,384,114,158,634,155,83
"COG4643",76,4,6,12,39,9,10,10,13,2,7,20,7,47,10,20,10,21,19,2
"COG4644",507,76,98,27,52,15,100,99,22,14,30,24,39,1815,15,36,25,193,197,15
"COG4645",1,0,1,2,9,1,0,0,0,1,0,1,2,29,0,0,0,2,2,0
"COG4646",16,3,5,1,17,3,6,10,9,1,1,4,4,192,1,3,1,11,54,1
"COG4647",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1
"COG4648",0,0,3,0,7,0,1,0,0,0,0,1,0,1,1,0,0,3,0,0
"COG4649",5,12,5,10,3,10,15,4,18,6,8,0,7,3,0,10,5,4,5,6
"COG4650",4,0,0,1,2,0,1,0,0,1,0,0,0,4,0,0,0,2,2,0
"COG4651",64,24,45,7,14,10,18,13,22,0,7,10,17,116,5,13,3,31,26,19
"COG4653",28,8,7,9,6,7,5,5,3,0,6,5,4,10,9,3,2,14,17,2
"COG4654",7,6,4,1,1,3,4,3,2,1,3,1,1,4,0,3,5,2,5,4
"COG4655",3,0,0,1,1,2,0,0,2,0,2,1,2,3,0,0,1,5,2,0
"COG4656",76,14,54,5,46,0,20,15,5,120,2,10,9,172,42,8,8,52,31,2
"COG4657",16,8,15,5,10,0,6,3,6,38,3,11,4,40,9,3,5,25,14,1
"COG4658",34,11,29,8,25,3,5,10,7,62,2,7,4,75,26,4,6,36,11,7
"COG4659",27,8,15,2,12,1,10,6,4,43,1,7,1,59,23,3,1,20,13,6
"COG4660",26,11,16,1,18,1,3,8,4,47,5,5,3,50,20,6,3,22,9,2
"COG4662",15,43,35,50,24,37,37,36,27,19,25,29,36,32,32,32,26,29,30,29
"COG4663",171,484,535,448,326,597,388,648,529,620,345,345,264,158,380,385,404,255,215,327
"COG4664",225,596,641,594,470,739,541,849,651,635,647,632,464,293,715,688,612,496,370,641
"COG4665",71,164,208,193,142,254,147,273,214,316,225,225,159,99,208,236,198,184,147,219
"COG4666",185,250,297,282,311,274,199,351,361,466,216,297,271,263,365,304,276,327,271,231
"COG4667",32,24,45,7,0,23,18,19,7,6,18,7,12,126,19,24,18,14,23,17
"COG4668",8,3,8,8,3,8,4,11,9,0,8,14,5,26,0,8,7,1,5,15
"COG4669",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4670",2,2,8,1,24,6,2,5,3,8,2,11,3,7,6,6,18,18,7,10
"COG4671",6,5,9,20,9,5,10,4,11,0,10,8,12,2,5,11,14,6,14,11
"COG4672",10,6,15,13,0,12,15,10,11,0,26,30,4,3,0,21,25,1,11,10
"COG4674",60,40,25,9,34,22,31,21,48,7,30,50,71,40,9,49,55,43,47,51
"COG4675",3,13,44,10,3,15,19,18,4,1,10,42,4,4,1,21,9,3,2,25
"COG4676",0,1,0,4,2,1,15,1,2,0,16,1,0,3,1,0,0,2,0,0
"COG4677",92,18,6,3,7,3,5,4,1,0,2,2,8,282,0,2,1,41,43,0
"COG4678",8,6,21,2,0,0,12,1,6,0,18,24,16,1,0,3,19,0,1,0
"COG4679",0,0,1,0,5,0,0,1,1,0,0,1,1,17,0,0,0,1,2,1
"COG4680",1,0,0,0,1,0,2,1,0,0,3,0,0,7,0,1,0,0,5,0
"COG4681",30,5,18,3,4,1,3,1,3,30,1,0,1,55,25,1,3,17,8,1
"COG4682",5,2,0,0,5,1,0,1,0,0,1,0,1,27,0,0,0,11,5,0
"COG4683",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4688",21,8,7,2,2,0,3,0,1,0,1,2,1,70,1,0,0,14,21,0
"COG4689",0,0,0,3,2,1,1,1,1,0,0,1,1,0,0,6,3,3,1,13
"COG4690",3,4,3,8,14,1,5,0,4,1,2,1,3,2,6,2,9,3,6,0
"COG4691",2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG4692",18,16,5,13,39,7,7,5,46,1,21,11,45,26,8,17,94,19,34,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",9,1,8,0,9,0,0,0,0,1,6,1,3,4,15,0,0,1,1,0
"COG4695",39,18,35,17,18,21,21,32,21,1,15,31,10,21,29,33,8,16,22,25
"COG4696",4,0,0,0,0,0,0,1,8,1,1,3,0,1,1,0,1,0,0,0
"COG4700",2,0,0,5,6,0,0,0,0,0,1,1,0,2,0,0,0,6,0,0
"COG4701",0,0,16,0,0,0,0,0,0,10,0,0,1,0,2,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4704",19,11,35,16,9,26,17,13,15,39,24,17,19,6,34,15,9,13,13,15
"COG4705",0,0,1,1,3,0,0,0,1,0,0,0,0,4,2,0,0,2,0,0
"COG4706",0,0,3,0,5,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,0,1,1,1,0,0,1,2,0,0,1,1,0,0,0,0,4,1
"COG4713",0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,4,1,1
"COG4714",0,3,5,0,0,2,4,3,2,6,1,2,0,0,2,1,0,2,0,2
"COG4715",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4716",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,4,0,0
"COG4717",6,4,1,19,17,2,7,1,4,1,7,0,1,3,1,3,2,18,9,0
"COG4718",6,3,4,5,0,1,2,2,1,0,6,3,0,0,0,1,4,0,1,1
"COG4719",0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4723",8,6,12,3,0,4,18,6,8,0,23,12,0,0,0,14,7,2,3,8
"COG4724",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4725",9,9,10,5,5,13,16,28,19,6,14,24,5,11,15,19,15,4,11,13
"COG4726",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",13,1,6,3,0,1,1,5,2,12,2,3,2,29,6,3,1,7,2,1
"COG4729",2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4731",16,8,11,7,10,22,16,21,11,68,27,12,14,11,29,14,9,8,7,15
"COG4733",70,60,51,32,3,85,75,48,33,3,97,107,8,41,6,85,73,10,50,68
"COG4734",2,0,0,1,0,0,3,1,1,0,1,2,0,6,0,0,0,0,2,0
"COG4735",8,2,1,0,0,0,1,2,0,1,0,0,0,22,0,1,0,0,5,0
"COG4736",12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4737",8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG4738",0,5,0,0,1,0,5,1,3,0,1,1,3,0,5,0,0,0,0,0
"COG4741",3,9,3,4,9,4,1,3,7,0,1,11,6,3,0,3,1,3,9,2
"COG4742",0,0,0,0,31,0,0,0,0,0,0,0,0,5,0,0,0,30,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",1,1,0,14,15,1,12,1,16,0,6,5,9,17,0,2,9,21,69,7
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,4,4,2,4,2,2,0,3,5,3,2,0,1,6,5,5,2
"COG4748",4,2,7,0,3,4,8,4,0,10,6,4,3,3,2,0,4,4,7,5
"COG4750",1,0,1,1,6,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4752",0,0,0,7,3,6,1,0,1,0,1,1,0,2,0,2,2,2,4,3
"COG4753",122,19,47,18,26,8,32,21,3,19,8,17,6,238,17,9,9,39,41,4
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",34,4,8,3,4,0,3,4,2,0,1,1,3,75,2,1,0,6,13,1
"COG4759",2,2,0,6,15,1,0,1,6,0,0,4,10,6,0,8,3,19,9,3
"COG4760",67,110,59,87,77,89,126,99,68,77,97,66,104,37,101,43,96,72,74,88
"COG4762",0,1,1,1,2,0,3,0,1,1,2,1,0,1,0,0,2,1,2,0
"COG4763",0,0,0,1,1,1,1,3,0,0,1,0,1,7,0,0,0,1,0,0
"COG4764",65,98,143,98,55,117,93,151,93,115,121,131,99,65,136,90,65,76,66,122
"COG4765",12,27,54,33,20,56,28,42,44,47,36,29,44,18,45,45,23,28,36,64
"COG4766",1,4,5,12,37,1,1,5,10,51,7,0,11,24,30,3,3,62,6,5
"COG4767",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4769",0,0,0,0,3,0,0,0,0,1,0,2,0,3,2,0,0,1,0,0
"COG4770",240,301,274,379,443,302,339,366,358,397,357,319,327,373,434,323,369,451,304,306
"COG4771",465,238,423,348,240,433,621,342,248,555,310,255,295,280,662,189,209,244,327,259
"COG4772",219,201,318,162,125,259,294,276,152,456,182,162,216,300,465,126,147,164,200,211
"COG4773",92,14,69,8,6,2,6,13,3,7,3,7,13,152,3,6,10,34,35,1
"COG4774",159,49,29,67,8,63,98,107,53,0,100,162,63,243,0,60,74,42,84,89
"COG4775",684,615,760,581,489,821,685,686,609,727,688,647,620,341,663,667,482,497,563,732
"COG4776",1,0,7,0,1,1,0,1,3,0,0,3,0,1,0,0,1,3,0,0
"COG4778",3,0,1,1,0,1,0,1,1,2,0,0,0,4,2,0,2,0,4,38
"COG4779",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,2,7,3,1,1,2,2,5,1,1,1,7,0,1,0,1,6,1
"COG4783",117,111,170,157,106,157,109,149,111,142,126,154,100,173,179,100,94,106,104,118
"COG4784",25,27,15,52,56,24,24,26,38,79,37,23,38,23,63,21,27,43,34,43
"COG4785",16,0,17,1,1,0,0,3,0,0,0,0,1,44,0,0,1,3,8,0
"COG4786",101,53,45,63,74,37,82,57,58,41,58,64,30,93,54,74,59,87,66,33
"COG4787",36,19,23,13,6,20,36,17,17,42,19,13,16,67,25,19,17,6,25,17
"COG4789",0,0,1,3,0,1,2,0,2,0,4,0,0,0,0,1,1,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4792",1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",39,6,20,3,9,4,4,11,10,31,6,4,7,70,28,4,6,19,16,8
"COG4796",219,123,117,134,124,145,113,97,118,163,181,115,133,187,110,149,150,124,151,124
"COG4797",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",69,38,59,67,55,48,41,53,39,73,53,33,57,66,57,22,43,68,37,69
"COG4799",499,678,323,780,803,576,689,579,647,472,559,487,605,486,637,480,877,719,771,518
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,2,3,4,0,8,0,3,0,5,6,3,3,2,2,9,1,6,0
"COG4803",0,2,5,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1
"COG4804",15,0,5,0,2,0,0,1,0,1,0,0,2,4,1,0,1,1,0,0
"COG4805",242,155,293,213,320,302,290,303,181,471,236,287,216,452,404,170,186,259,197,206
"COG4806",0,0,9,0,3,0,0,1,0,0,0,0,0,2,20,0,0,0,0,0
"COG4807",11,3,31,1,3,2,1,2,0,30,0,1,3,58,37,0,0,14,7,2
"COG4809",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",16,9,8,19,7,6,11,6,16,0,17,5,9,1,1,9,9,8,15,11
"COG4815",2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4819",2,0,0,21,3,1,4,7,5,0,1,3,0,0,0,1,6,3,16,2
"COG4821",11,13,23,15,9,21,15,14,11,0,9,20,20,4,3,13,7,20,23,15
"COG4823",2,1,8,1,0,0,2,2,3,0,0,4,2,36,0,0,1,2,4,1
"COG4825",0,0,0,2,2,0,1,0,3,0,1,0,0,2,0,0,0,2,5,0
"COG4826",9,3,0,5,5,2,2,0,2,0,3,0,1,3,0,1,3,1,3,0
"COG4828",0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",2,1,0,0,0,0,0,1,0,0,0,2,1,8,0,0,0,2,0,0
"COG4830",0,1,0,13,11,0,0,0,9,1,0,1,1,1,1,1,2,7,4,2
"COG4832",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0
"COG4833",1,0,9,0,2,1,0,0,1,1,0,0,0,3,11,0,0,0,0,0
"COG4834",0,0,10,0,1,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,9,0,17,1,16,22,18,8,5,14,14,4,1,2,12,17,3,1,10
"COG4845",0,0,7,0,2,0,0,1,1,3,0,1,0,3,17,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4849",13,4,2,0,1,1,4,1,0,0,1,0,1,10,0,0,0,2,2,0
"COG4850",11,2,7,4,18,0,4,0,2,0,2,2,1,15,0,1,0,7,9,0
"COG4852",18,5,7,6,7,23,15,12,7,2,12,10,12,5,7,7,12,1,10,11
"COG4856",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0
"COG4857",7,16,34,15,9,30,25,23,19,1,14,24,20,11,10,19,28,8,15,17
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4860",2,2,0,1,5,6,0,0,2,0,0,0,2,0,0,1,1,2,3,2
"COG4861",19,3,3,0,0,1,5,1,0,0,0,2,1,11,0,1,0,2,2,0
"COG4864",29,30,4,35,69,34,37,24,33,0,35,29,28,24,0,23,19,50,53,23
"COG4865",3,0,6,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4866",0,0,0,2,2,0,0,0,1,0,0,0,0,4,0,0,1,1,5,0
"COG4867",12,10,53,44,74,41,59,43,34,104,32,29,41,41,74,18,26,44,46,36
"COG4869",5,4,0,10,7,0,5,0,6,0,1,1,4,4,0,1,3,4,7,1
"COG4870",16,44,32,8,3,20,35,15,17,27,15,23,17,119,24,20,40,16,24,7
"COG4872",2,1,0,1,1,1,2,0,3,0,5,0,0,5,0,0,0,2,13,0
"COG4874",44,33,78,43,26,71,92,90,22,103,72,43,59,99,107,31,33,40,24,28
"COG4875",7,5,1,21,26,3,2,1,15,0,4,6,8,2,0,8,4,22,8,8
"COG4877",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",2,0,1,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0
"COG4880",69,115,8,62,63,52,93,40,75,8,48,26,89,58,41,42,132,78,84,31
"COG4886",258,364,90,237,294,135,274,102,224,90,165,73,182,209,229,120,347,258,308,126
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG4889",113,40,30,49,22,90,63,64,38,38,70,128,25,10,38,195,66,23,53,85
"COG4890",0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG4891",0,0,0,1,1,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,2,1,1,1,0,0,2,5,0,0,1,0,9,3,1,0,0,1
"COG4895",1,0,4,0,2,0,1,0,1,1,0,1,1,1,1,0,4,0,0,0
"COG4898",1,0,1,2,2,0,3,1,3,0,1,0,0,3,0,1,0,0,0,0
"COG4899",1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4902",9,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4906",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4907",7,7,2,9,10,15,6,6,4,0,2,8,10,5,0,6,3,5,5,10
"COG4908",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",3,0,1,4,1,2,0,2,3,0,4,2,2,0,14,7,1,0,0,0
"COG4910",1,0,2,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG4911",3,3,0,17,37,3,2,0,15,0,3,0,5,12,0,2,2,33,12,1
"COG4912",2,0,0,4,16,1,1,1,5,0,1,0,0,7,0,6,5,16,7,0
"COG4913",100,5,6,6,2,1,8,2,7,0,4,17,3,20,0,1,3,5,11,2
"COG4916",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4922",5,0,4,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,6,0
"COG4923",10,9,21,5,5,9,18,7,8,5,13,10,11,2,7,11,9,1,9,6
"COG4924",36,0,4,0,1,0,3,1,4,0,1,0,1,4,1,1,1,2,4,0
"COG4925",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",3,0,0,1,4,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4928",23,10,36,15,15,23,27,22,8,41,18,7,15,20,13,3,7,12,22,7
"COG4929",4,0,0,4,1,3,0,0,4,0,0,0,0,2,0,1,1,1,5,0
"COG4930",54,3,5,3,3,4,12,9,2,3,5,6,3,23,5,4,5,6,6,2
"COG4932",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4934",1,1,1,0,0,0,3,2,1,3,2,2,1,0,1,1,1,1,0,1
"COG4935",85,150,18,80,48,54,73,42,59,12,51,27,112,34,32,57,131,69,55,34
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",17,2,4,14,3,4,5,9,6,8,11,11,2,35,5,12,1,2,10,5
"COG4941",12,1,0,1,4,2,6,1,2,0,2,0,0,8,2,0,1,5,6,1
"COG4942",106,71,140,68,66,87,131,110,68,201,72,88,58,147,160,53,40,68,82,72
"COG4943",15,5,28,1,1,0,1,3,0,0,0,4,6,94,5,0,1,13,10,1
"COG4944",1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4945",10,59,0,34,3,37,91,74,36,0,55,88,31,0,0,54,59,0,17,13
"COG4946",116,47,43,54,103,34,91,22,38,60,38,18,31,51,41,22,43,91,75,19
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",650,622,534,1485,1138,772,684,626,1013,649,889,530,661,790,768,635,862,1207,1502,708
"COG4949",10,5,17,5,5,8,19,4,8,61,6,18,7,15,66,13,6,7,10,5
"COG4950",1,2,1,4,6,0,0,1,3,0,2,1,0,2,1,1,1,4,4,1
"COG4951",19,0,11,1,5,0,3,2,4,0,0,3,3,86,3,3,2,3,20,4
"COG4952",33,27,39,29,19,39,27,58,18,4,29,22,25,34,38,17,22,13,31,22
"COG4953",21,20,25,18,27,9,23,14,17,4,15,16,8,35,15,5,13,19,15,2
"COG4954",5,1,2,2,1,3,4,2,1,0,1,3,0,2,2,5,1,2,3,3
"COG4955",0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0
"COG4956",102,63,23,20,16,45,43,54,50,0,76,55,123,15,0,80,84,10,83,70
"COG4957",7,1,2,11,6,1,2,4,4,0,7,0,5,8,0,0,6,2,11,2
"COG4959",8,2,0,1,8,1,3,1,0,2,0,0,1,3,0,0,0,3,5,0
"COG4960",0,1,1,1,2,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0
"COG4961",4,0,6,4,10,3,5,4,7,1,3,1,3,26,1,1,1,8,6,5
"COG4962",57,42,12,24,29,11,39,17,24,1,18,12,32,44,16,8,14,25,42,9
"COG4963",5,1,9,4,11,1,1,0,5,0,0,1,2,21,1,1,1,11,6,0
"COG4964",9,3,13,10,14,0,10,1,11,1,11,4,7,41,6,8,8,9,16,3
"COG4965",12,1,12,3,1,0,4,0,3,0,0,2,6,25,1,0,2,2,9,1
"COG4966",3,0,2,7,5,1,1,0,1,17,5,3,7,20,2,0,3,4,1,1
"COG4967",1,0,10,2,1,0,0,1,0,15,0,0,1,3,4,1,1,2,0,0
"COG4968",10,0,9,0,17,2,2,0,3,2,2,5,3,14,4,0,1,8,3,1
"COG4969",24,2,9,12,16,2,14,4,3,0,1,5,0,61,3,1,1,21,7,5
"COG4970",12,6,13,1,5,0,5,2,1,12,0,2,5,8,3,1,2,9,6,0
"COG4972",93,35,37,45,52,17,48,19,40,44,33,28,44,96,13,34,30,77,69,25
"COG4973",68,51,63,78,67,65,70,91,43,55,73,89,64,100,80,52,43,70,61,66
