"","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45"
"COG4955",2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,34,7,0,48,4,7,153,0,3,3,43,31,65,52,16,51,21,1,8
"COG4957",1,17,58,0,3,2,2,2,18,4,3,16,0,1,1,12,0,12,3,2
"COG4959",0,5,57,0,1,10,0,1,23,6,0,0,0,0,0,5,0,4,1,0
"COG4960",0,1,8,0,0,0,0,0,3,0,1,2,0,0,0,1,0,5,0,0
"COG4961",3,15,119,0,3,30,22,0,64,24,8,7,2,5,1,21,8,16,117,0
"COG4962",5,35,264,0,16,40,3,6,124,41,46,16,1,12,4,38,10,41,46,8
"COG4963",5,11,107,2,0,5,3,1,64,10,7,5,0,0,0,13,0,15,10,1
"COG4964",11,23,163,0,2,11,7,3,69,15,11,10,2,2,4,26,2,21,13,1
"COG4965",2,16,126,1,1,8,5,1,39,15,6,9,1,0,0,17,0,17,8,2
"COG4966",11,14,12,13,1,10,17,0,13,11,13,5,0,1,3,2,1,10,6,2
"COG4967",1,1,1,8,1,4,3,0,0,7,1,0,0,0,0,1,0,1,6,0
"COG4968",1,13,9,4,0,12,5,0,7,26,8,2,0,0,1,8,1,17,6,0
"COG4969",3,28,26,0,2,30,11,4,20,20,19,4,3,2,4,11,4,33,37,9
"COG4970",10,10,23,6,3,16,5,0,17,23,17,4,0,0,2,6,0,10,10,0
"COG4972",29,101,80,21,22,33,29,33,42,67,70,33,11,29,28,56,22,58,74,23
"COG4973",53,74,42,129,63,56,74,57,88,87,94,52,58,48,58,76,94,82,97,106
"COG4974",288,297,226,297,240,304,359,170,582,438,327,296,199,234,209,263,257,312,391,330
"COG4976",82,27,32,33,27,4,64,9,9,1,11,25,7,12,17,13,20,9,2,15
"COG4977",404,84,244,187,43,157,261,20,97,125,51,32,15,39,25,55,60,82,74,22
"COG4978",0,2,0,0,0,2,0,0,0,0,5,1,0,0,0,1,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",30,17,267,41,28,698,62,26,522,702,183,31,24,19,58,20,25,21,223,16
"COG4984",0,5,5,0,0,3,0,0,1,4,0,3,0,0,0,1,0,0,1,0
"COG4985",2,16,26,10,4,61,6,5,24,43,1,11,0,5,1,3,1,18,15,1
"COG4986",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1
"COG4987",1,29,60,0,9,48,1,4,31,53,4,2,1,8,1,13,1,22,33,1
"COG4988",4,29,74,0,2,48,1,6,31,56,3,5,4,5,2,19,0,40,46,3
"COG4989",50,40,42,72,24,33,78,8,14,32,6,18,13,8,23,14,38,14,38,15
"COG4991",0,0,34,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG4992",598,412,221,561,516,162,458,405,493,183,336,436,513,433,449,454,500,399,205,506
"COG4993",271,498,684,270,186,214,223,116,213,145,330,557,124,161,323,683,168,706,185,265
"COG4994",0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,1,0
"COG4995",21,88,35,63,86,17,31,62,529,50,138,28,12,29,7,65,22,42,49,27
"COG4997",0,0,7,0,0,9,0,0,1,19,0,0,1,1,3,6,2,2,40,0
"COG4999",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5000",360,175,178,361,328,96,310,202,485,110,289,210,399,306,230,264,318,232,135,319
"COG5001",54,866,2108,21,39,1378,76,27,1157,1598,279,110,48,22,88,422,27,703,1225,56
"COG5002",77,78,109,59,13,147,32,10,150,83,50,45,9,15,12,60,28,110,55,30
"COG5004",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5005",0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0
"COG5006",1,7,3,0,7,22,0,2,0,23,2,8,3,2,12,4,0,3,12,3
"COG5007",13,16,17,10,5,17,5,6,6,17,11,3,3,2,2,3,7,3,11,4
"COG5008",1,54,74,0,1,114,13,3,51,82,19,9,1,1,1,9,1,41,37,1
"COG5009",480,264,261,460,363,160,378,309,248,160,521,394,794,585,445,410,719,372,361,840
"COG5010",0,6,45,0,0,3,1,0,11,3,0,5,0,1,1,5,0,5,3,0
"COG5011",0,21,1,0,44,2,14,5,0,3,44,15,0,16,26,3,20,3,5,4
"COG5012",75,73,8,94,28,4,83,22,8,8,293,101,9,27,43,62,29,78,97,12
"COG5013",0,31,68,0,15,4,28,4,38,25,1075,17,1,2,12,27,0,25,428,0
"COG5014",3,3,0,0,1,0,4,0,1,0,8,2,0,1,5,7,0,5,8,0
"COG5015",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5016",166,142,159,198,62,120,129,62,100,114,142,89,65,45,39,114,81,155,81,113
"COG5017",1,1,1,1,0,0,3,1,1,0,1,0,0,0,2,0,0,0,3,1
"COG5018",0,6,3,9,0,13,4,1,7,3,1,2,0,0,0,2,0,13,9,0
"COG5019",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",6,1,5,4,1,16,10,6,6,13,1,1,3,4,2,0,8,0,0,0
"COG5021",40,5,0,71,52,0,30,15,0,1,0,22,2,9,49,4,6,0,0,3
"COG5022",51,2,0,160,21,2,27,16,0,6,0,9,4,14,9,5,17,0,0,3
"COG5023",34,1,0,42,15,2,11,11,0,1,0,4,0,6,10,4,12,1,0,0
"COG5024",12,2,0,28,10,0,5,3,0,2,0,7,0,8,3,0,3,0,0,0
"COG5026",1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0
"COG5027",4,1,0,10,6,0,3,1,0,0,0,4,0,4,4,1,3,0,0,0
"COG5028",7,2,0,12,9,0,4,6,0,0,0,4,0,6,4,2,2,0,0,0
"COG5029",3,13,1,2,5,0,7,1,0,1,0,5,0,0,4,0,1,1,0,0
"COG5030",2,2,0,6,1,0,2,1,0,0,0,5,0,0,5,0,1,0,0,0
"COG5031",0,1,9,0,4,1,24,3,5,1,1,10,0,4,2,8,2,7,1,0
"COG5032",50,12,0,82,110,11,100,24,1,3,0,38,6,16,85,7,22,0,1,6
"COG5033",1,1,0,1,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5034",0,1,0,2,4,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG5035",0,0,0,4,4,0,3,4,0,0,0,0,0,2,3,0,1,0,0,0
"COG5036",0,0,0,0,5,1,2,0,0,0,0,1,0,1,4,1,3,0,0,1
"COG5038",7,1,0,22,23,0,20,6,0,2,0,16,2,9,17,0,4,0,0,0
"COG5039",3,0,3,15,0,1,2,0,0,1,0,1,1,0,0,0,0,2,5,0
"COG5040",8,0,0,6,3,0,2,1,0,0,0,4,0,3,4,0,2,0,0,0
"COG5041",0,0,0,2,4,0,2,0,0,0,0,3,0,0,2,0,2,0,0,0
"COG5042",0,19,6,1,1,8,4,1,0,10,0,15,0,4,2,1,5,4,17,7
"COG5043",13,3,0,27,27,0,4,3,0,0,0,5,0,4,20,0,1,0,0,0
"COG5044",6,1,0,8,5,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0
"COG5045",0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5046",1,0,0,1,2,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0
"COG5047",5,0,0,2,8,0,16,3,0,0,0,7,0,1,5,0,2,0,0,0
"COG5048",4,2,0,12,4,4,12,1,0,5,0,2,0,3,0,3,0,0,3,0
"COG5049",20,5,5,31,29,69,100,22,3,39,1,24,50,12,28,4,51,1,8,23
"COG5050",1,2,0,3,6,1,3,4,0,0,2,2,0,0,4,11,0,21,2,0
"COG5051",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5052",1,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0
"COG5053",10,1,1,11,4,10,18,8,0,2,0,1,9,1,2,0,7,0,0,6
"COG5054",9,0,0,3,2,17,35,14,1,16,1,2,19,8,7,1,11,0,2,1
"COG5055",1,1,21,1,0,145,1,4,10,109,1,5,1,0,1,0,2,0,18,0
"COG5056",2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5057",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,8,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,0
"COG5059",146,5,1,243,131,1,111,50,0,2,0,56,20,36,60,7,58,0,0,4
"COG5061",1,0,0,2,4,0,5,0,0,0,0,4,1,2,6,0,1,0,0,0
"COG5062",2,0,0,0,5,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0
"COG5063",2,0,0,4,1,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG5064",19,0,0,40,6,1,5,6,0,0,0,3,0,7,2,1,4,0,0,0
"COG5065",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,3,0,5,1,0,0,0,0,0,1,3,0,1,0,0,0
"COG5068",2,0,0,2,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5069",14,1,0,29,2,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG5070",3,1,0,6,7,0,5,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG5071",1,0,0,2,4,0,5,0,0,0,0,2,0,2,1,0,0,0,0,0
"COG5072",0,0,0,0,6,0,9,0,0,1,0,4,0,0,6,0,2,0,0,1
"COG5074",0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5075",1,2,0,4,2,1,3,0,0,1,0,0,1,0,3,1,1,0,0,0
"COG5076",17,3,0,34,29,0,33,7,0,1,0,23,0,9,31,2,7,0,0,0
"COG5077",23,0,0,45,20,1,35,5,20,0,0,19,2,6,12,1,1,0,0,0
"COG5078",24,6,3,48,40,27,85,11,3,11,0,23,23,15,22,6,31,1,1,9
"COG5079",2,0,0,2,2,0,4,2,0,0,0,2,0,2,1,0,1,0,0,0
"COG5080",0,0,0,7,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",4,0,0,8,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG5083",2,0,0,3,6,1,2,2,0,2,0,5,0,0,0,1,0,0,0,1
"COG5084",1,0,0,2,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG5086",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5088",3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5090",0,1,0,0,4,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG5091",0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG5092",2,0,1,19,7,1,69,2,16,0,0,1,5,1,7,0,0,0,0,0
"COG5093",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5095",0,1,0,3,0,0,4,1,0,0,0,3,0,0,2,0,0,0,0,0
"COG5096",12,1,0,16,34,1,25,11,0,1,0,16,0,8,12,1,4,0,0,0
"COG5097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,8,0,2,0,0,1,0,5,0,3,8,1,1,0,0,0
"COG5099",2,0,0,12,5,0,8,3,0,0,0,5,0,3,5,0,0,0,0,0
"COG5100",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,6,11,0,5,1,0,0,0,4,0,1,8,1,2,0,0,0
"COG5102",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",4,1,0,12,9,0,2,1,0,0,0,0,0,2,6,2,1,0,0,0
"COG5104",1,0,0,2,4,0,2,0,0,0,0,3,1,0,2,0,0,0,0,0
"COG5105",2,0,0,0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG5106",3,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5107",5,0,0,6,7,0,1,2,0,0,0,4,0,3,3,0,0,0,0,0
"COG5108",38,71,806,28,75,3215,153,822,407,7293,35,213,110,231,342,31,63,26,261,66
"COG5109",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG5110",4,0,0,11,9,0,11,1,0,0,0,2,1,2,4,0,3,0,0,0
"COG5111",0,2,0,0,0,0,3,0,0,0,0,1,0,1,3,1,0,0,0,0
"COG5112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5113",2,1,0,18,9,1,11,4,0,4,0,6,0,3,2,1,3,0,0,0
"COG5114",0,1,0,2,2,0,1,2,0,0,0,3,0,0,4,0,0,0,0,0
"COG5116",7,2,0,9,5,1,2,2,0,0,0,1,0,2,2,0,2,0,0,0
"COG5117",0,0,0,0,8,0,1,1,0,0,0,3,0,1,5,0,1,0,0,0
"COG5118",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG5123",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",2,0,0,2,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",119,7,0,202,30,4,23,20,0,3,0,21,1,20,14,3,19,5,0,5
"COG5127",5,0,0,2,3,0,2,0,0,0,0,3,0,1,2,0,1,0,0,0
"COG5128",0,1,0,3,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5129",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5133",0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5134",1,2,0,2,4,0,2,4,0,0,0,1,1,2,4,1,1,0,0,0
"COG5135",1,10,14,0,21,2,2,70,1,6,1,1,19,34,25,7,15,5,5,6
"COG5137",0,0,0,0,2,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5140",6,2,0,14,3,10,5,2,0,1,0,5,1,2,2,0,3,0,1,9
"COG5141",1,1,0,6,26,0,18,6,0,0,0,3,1,2,15,0,1,0,0,0
"COG5142",3,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",9,0,0,9,6,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG5144",1,1,0,2,3,0,5,0,0,0,0,2,0,2,2,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,4,4,0,7,4,0,0,0,2,1,1,1,0,0,0,0,0
"COG5147",37,4,0,100,33,0,24,10,0,1,0,14,0,8,25,2,6,0,0,1
"COG5148",4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5151",0,0,0,2,3,0,4,0,0,0,0,3,0,0,1,0,2,0,0,0
"COG5152",0,1,0,1,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5154",2,1,0,3,2,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5155",3,1,0,8,6,0,1,1,0,1,0,1,0,2,10,0,5,0,0,0
"COG5156",0,0,0,4,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG5157",1,1,0,3,2,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0
"COG5158",10,1,0,22,12,1,7,6,0,1,0,7,0,10,13,0,2,0,0,0
"COG5159",3,1,0,2,6,1,10,2,0,0,0,2,0,1,6,0,2,0,0,0
"COG5160",7,0,0,9,2,0,14,4,0,1,0,6,0,4,14,0,2,0,0,0
"COG5161",0,0,0,0,7,0,6,2,0,0,0,5,0,1,4,0,2,0,0,0
"COG5162",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5163",2,0,0,4,2,0,4,2,0,0,0,2,0,2,1,0,1,0,0,0
"COG5164",1,0,0,2,3,0,2,1,0,0,0,2,0,1,5,1,4,1,0,0
"COG5165",2,0,0,2,3,0,4,3,0,1,0,3,0,1,3,1,1,0,0,0
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5169",3,0,0,12,4,1,2,6,0,0,0,0,0,0,3,0,2,0,0,0
"COG5170",1,0,0,4,6,0,2,1,0,0,0,1,0,1,3,0,1,0,0,0
"COG5171",0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5175",2,0,0,1,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5176",2,0,0,6,2,0,6,2,0,0,0,4,0,1,4,1,1,0,0,0
"COG5177",0,0,0,0,5,0,2,1,0,0,0,2,0,0,5,0,1,0,0,0
"COG5178",5,1,0,17,20,0,9,13,0,0,0,11,0,1,14,0,1,0,0,1
"COG5179",0,1,0,0,6,0,5,0,0,0,0,7,0,2,11,0,1,0,0,0
"COG5180",2,0,0,0,3,0,0,1,0,0,0,3,0,0,3,0,0,0,0,1
"COG5181",1,0,0,2,7,0,3,1,0,0,0,10,0,0,9,0,0,0,0,0
"COG5182",0,0,0,4,5,0,3,1,0,0,0,2,0,0,5,0,1,0,0,0
"COG5183",2,0,0,2,0,5,2,1,0,1,0,0,1,0,1,0,0,0,0,2
"COG5184",110,207,63,164,214,221,214,221,409,2415,59,212,60,288,557,87,122,36,94,121
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,0,0,3,0,0,5,0,0,1,0,0,0,2,3,0,0,0,0,0
"COG5187",2,0,0,4,1,0,6,0,0,0,0,3,0,1,4,0,0,0,0,0
"COG5188",2,0,0,2,3,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG5190",6,2,0,16,21,0,15,3,0,0,1,12,2,6,8,0,5,0,0,1
"COG5191",1,0,0,3,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG5192",1,1,0,1,6,0,3,2,0,0,0,1,0,1,7,0,0,0,0,1
"COG5193",3,0,0,3,3,0,3,2,0,0,0,1,0,1,1,0,1,0,0,0
"COG5194",0,0,0,1,2,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG5196",2,0,0,5,3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG5197",0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG5198",2,0,1,3,3,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5199",8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",1,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5201",1,0,0,7,1,2,4,1,0,0,0,2,0,0,1,0,2,0,0,1
"COG5202",0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",6,0,0,5,1,0,2,1,0,0,0,2,0,2,1,0,2,0,0,0
"COG5207",2,1,0,8,8,0,5,4,0,0,0,4,0,1,5,0,1,0,0,0
"COG5208",0,0,0,4,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5209",1,0,0,1,3,0,1,1,0,0,0,1,0,1,3,0,1,0,0,0
"COG5210",18,1,0,37,23,0,12,3,0,2,0,4,0,6,20,6,3,0,0,0
"COG5211",1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5212",0,0,0,0,0,2,1,0,0,2,7,1,0,0,0,0,0,1,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",5,1,0,9,2,0,4,0,0,0,0,1,0,1,4,0,2,0,0,0
"COG5215",3,1,0,12,18,0,14,1,0,3,0,7,0,3,12,0,3,0,0,0
"COG5216",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5217",2,0,0,5,6,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG5218",5,1,0,1,3,0,3,0,0,1,0,6,0,1,4,1,1,0,0,0
"COG5219",2,0,0,1,9,0,9,1,0,1,0,5,0,2,5,2,0,0,0,0
"COG5220",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,3,6,0,2,2,0,0,0,3,0,1,0,0,0,0,0,0
"COG5223",1,0,0,2,4,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG5224",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5225",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG5226",13,0,1,6,12,28,117,13,54,13,1,5,15,11,37,4,40,0,2,17
"COG5227",4,0,0,8,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
"COG5228",1,0,0,3,4,0,3,0,0,1,0,2,0,0,3,0,1,0,0,0
"COG5229",3,0,0,3,8,0,5,3,0,1,0,1,0,1,5,0,0,0,0,0
"COG5230",0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5231",0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",2,0,0,2,3,0,4,0,0,0,0,1,0,2,4,1,0,0,0,0
"COG5233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,0,3,13,0,7,1,0,0,0,3,0,3,7,1,2,0,0,0
"COG5235",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",5,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5238",3,6,0,18,13,1,15,4,0,0,0,6,0,1,8,0,2,0,0,0
"COG5239",6,2,0,17,16,0,13,7,0,1,0,4,1,4,16,0,0,0,0,0
"COG5240",5,0,0,6,1,0,7,1,0,0,0,0,0,5,3,1,1,0,0,0
"COG5241",1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5242",1,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG5243",3,0,0,2,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5244",1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5245",213,7,0,446,97,8,132,50,0,5,0,79,4,39,26,20,74,2,0,0
"COG5246",0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG5247",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5249",2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5251",1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5252",0,0,0,0,3,0,11,1,0,0,0,4,0,1,1,0,0,0,0,0
"COG5253",15,4,0,11,14,3,7,1,0,0,0,9,0,2,10,3,12,1,0,1
"COG5254",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,1,0,0,6,3,19,6,0,0,1,4,11,6,12,1,10,1,0,10
"COG5256",6,63,1,22,67,11,17,22,0,23,54,102,23,45,58,100,20,119,218,18
"COG5257",0,64,0,4,44,7,16,22,0,6,45,74,4,20,32,107,10,127,154,22
"COG5258",2,2,0,3,7,5,21,2,0,0,0,4,5,1,4,0,4,0,0,3
"COG5259",2,1,0,0,5,0,2,3,0,0,0,2,0,0,3,0,1,0,0,0
"COG5260",12,5,0,24,34,5,19,10,0,2,0,7,1,12,24,1,13,0,0,1
"COG5261",2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",4,1,0,5,7,0,3,3,0,1,0,3,0,2,0,0,3,1,1,1
"COG5263",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG5264",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",275,100,192,286,88,41,160,60,78,54,72,74,27,65,38,64,62,80,177,38
"COG5266",0,2,32,0,0,5,0,0,6,5,0,0,0,0,2,0,0,3,1,0
"COG5267",213,176,16,191,148,24,204,122,105,29,47,252,98,69,74,130,104,275,31,98
"COG5268",0,0,13,0,0,6,0,0,9,3,1,0,0,0,0,5,1,6,0,0
"COG5269",4,0,0,2,3,0,1,2,0,0,0,3,0,0,1,0,3,0,0,0
"COG5271",2,6,59,4,22,101,13,15,92,172,4,13,10,8,33,3,14,1,359,4
"COG5272",15,2,10,28,18,66,101,3,7,28,2,21,19,15,13,1,16,4,37,5
"COG5273",12,3,0,34,26,0,22,9,0,3,0,14,0,5,23,0,2,0,0,0
"COG5274",10,3,0,25,22,2,24,9,0,4,0,9,5,9,12,2,6,1,0,1
"COG5275",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG5276",80,64,45,89,16,26,60,27,94,9,138,39,13,12,21,42,25,40,98,17
"COG5277",18,1,0,31,20,0,11,7,0,1,0,17,0,13,19,1,7,1,0,0
"COG5278",1,4,50,0,0,31,0,0,11,30,2,0,0,0,0,10,4,5,17,2
"COG5279",1,1,0,3,1,3,4,0,0,0,5,0,0,0,2,19,2,33,10,0
"COG5280",0,0,10,0,0,33,6,4,11,29,2,1,1,1,1,1,0,0,60,1
"COG5281",3,23,399,104,5,1025,26,36,127,1122,4,14,5,25,22,10,11,14,95,13
"COG5282",0,15,1,0,16,1,1,8,0,2,52,35,5,0,72,35,1,23,1,15
"COG5283",0,10,189,0,6,1182,65,8,232,1689,4,12,11,14,15,9,5,18,287,17
