"","X32_DCM_0.0d2","X112_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3"
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",42,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4191",429,6,176,13,90,12,77,11,81,33,9,23,16,11,16,15,101,35,20,5
"COG4193",0,0,0,1,0,1,0,2,7,0,0,5,0,3,0,0,0,0,2,0
"COG4195",0,0,10,0,0,2,2,7,1,3,7,6,10,4,6,1,0,0,0,0
"COG4196",492,8,66,0,85,2,29,5,0,18,5,0,17,2,11,13,1,14,4,3
"COG4198",0,83,97,85,15,78,100,148,112,75,91,79,152,105,154,65,70,50,82,83
"COG4199",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",340,148,343,297,259,200,281,185,401,212,225,227,311,190,238,124,544,179,232,111
"COG4208",71,0,10,0,18,1,8,4,1,3,1,0,6,0,1,2,3,4,1,0
"COG4209",1,2,0,3,0,2,1,0,1,1,1,0,0,1,2,0,5,0,3,4
"COG4213",10,4,2,5,5,3,3,5,27,7,8,4,7,0,1,3,39,2,11,5
"COG4214",6,6,8,2,8,6,8,4,39,3,8,3,7,2,4,3,62,7,9,7
"COG4215",85,86,44,86,54,83,51,66,48,59,88,74,81,58,65,127,99,76,122,118
"COG4219",15,0,53,2,29,1,33,1,2,21,2,3,6,4,0,3,4,5,7,0
"COG4220",162,1,5,1,20,0,2,0,3,10,1,5,0,0,0,0,2,2,0,0
"COG4221",235,95,173,100,122,105,194,172,105,153,139,86,190,103,111,63,77,71,107,89
"COG4222",18,3,75,1,20,8,63,5,22,34,1,1,7,2,7,4,16,3,7,3
"COG4223",0,0,6,11,1,8,9,8,29,4,9,10,2,6,1,2,38,2,18,4
"COG4225",0,16,45,8,23,7,79,23,6,25,14,1,30,4,7,4,4,3,8,0
"COG4226",7,1,3,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4227",40,12,37,14,419,15,58,16,14,16,4,26,16,21,15,20,4,62,8,3
"COG4228",1,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4229",88,0,9,5,7,17,4,1,3,7,4,10,0,21,3,0,0,6,4,0
"COG4230",332,82,355,185,167,143,164,61,315,156,80,107,84,76,36,94,260,61,102,87
"COG4231",52,103,168,128,78,137,180,140,155,128,154,173,175,104,155,149,105,101,143,141
"COG4232",408,214,262,321,160,312,343,253,443,249,321,238,305,181,328,252,320,240,331,372
"COG4233",21,119,54,174,26,171,96,107,133,71,136,135,69,102,81,121,115,97,156,211
"COG4235",194,15,89,38,51,42,95,52,92,30,35,30,86,18,27,10,103,32,45,20
"COG4239",134,54,71,53,34,62,115,62,55,54,43,44,91,62,68,42,61,49,46,42
"COG4240",4,199,88,143,38,167,43,136,77,119,145,196,79,165,109,193,86,190,180,177
"COG4241",0,36,1,16,2,35,1,12,2,25,11,18,0,29,33,10,0,44,29,15
"COG4242",0,2,19,12,4,6,18,10,3,12,5,5,27,5,10,0,1,2,2,1
"COG4243",0,86,3,34,1,78,2,59,9,48,38,37,3,117,33,29,4,102,43,40
"COG4244",77,33,6,44,5,71,5,6,4,4,15,7,1,28,34,1,0,15,37,12
"COG4245",33,1,2,0,1,1,2,1,0,2,0,0,6,2,0,0,0,2,1,1
"COG4246",11,4,19,3,3,1,7,9,0,5,3,3,8,7,7,3,0,9,3,10
"COG4247",23,34,97,45,67,33,52,32,42,50,34,39,16,29,26,47,36,36,37,37
"COG4248",0,2,0,1,1,2,32,2,3,0,1,0,3,2,8,2,3,0,0,1
"COG4249",14,71,72,35,18,43,63,44,19,66,38,45,64,47,49,51,54,47,42,79
"COG4251",39,5,261,3,85,2,101,11,22,83,10,4,90,14,9,7,23,7,15,4
"COG4252",61,190,138,320,1396,171,126,160,139,204,135,216,110,245,212,264,115,312,214,105
"COG4253",4,0,0,0,10,0,0,1,0,1,0,1,9,0,1,2,1,0,0,0
"COG4254",12,19,13,5,111,20,14,20,4,16,6,9,13,15,18,42,21,24,16,9
"COG4255",2,1,0,0,3,0,2,2,2,2,0,2,1,0,6,0,2,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,0,116,3,0,6,53,102,29,132,61,8,244,21,29,0,0,4,5,2
"COG4258",12,1,39,0,5,0,26,0,6,15,1,2,23,0,1,1,0,12,4,1
"COG4259",1,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4260",3,3,10,8,1,8,11,5,14,6,4,1,3,5,12,9,5,7,4,2
"COG4261",8,0,18,0,2,0,13,0,1,9,0,0,9,0,1,2,0,5,1,0
"COG4262",1,3,25,4,3,2,31,12,18,18,5,3,13,7,5,0,6,4,0,0
"COG4263",17,4,8,0,4,3,11,1,14,5,0,1,2,1,2,3,1,0,4,1
"COG4264",6,0,28,0,27,5,25,1,0,13,0,0,3,0,0,5,2,6,3,0
"COG4266",5,30,50,95,14,85,40,104,45,46,85,125,120,104,96,44,96,57,47,38
"COG4267",2,1,16,0,29,0,7,0,0,5,1,0,1,1,4,2,1,1,3,2
"COG4268",10,6,25,3,6,10,28,4,12,14,3,6,10,7,4,5,8,14,11,3
"COG4269",12,10,33,5,20,7,24,11,6,22,6,7,27,5,9,3,13,12,9,4
"COG4270",0,21,11,20,12,31,21,31,33,24,57,13,19,27,66,26,20,23,22,34
"COG4271",4,3,14,0,12,0,4,0,1,8,0,0,2,0,4,6,0,2,0,0
"COG4273",5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",1,60,17,50,10,57,18,34,10,36,24,55,29,49,20,79,22,40,58,58
"COG4275",156,1,31,0,31,0,6,4,5,6,0,0,1,0,1,0,5,3,3,0
"COG4276",0,42,30,38,9,47,102,81,29,24,62,36,49,35,86,22,54,18,20,12
"COG4277",13,2,30,0,38,0,12,4,3,7,1,2,15,2,2,2,0,0,3,2
"COG4278",2,5,5,0,9,2,5,1,2,3,0,0,3,1,13,6,1,5,0,1
"COG4279",0,0,0,10,0,45,0,4,2,1,6,29,0,51,3,0,0,3,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,3,8,3,4,6,11,11,1,7,3,5,21,2,16,6,1,5,1,1
"COG4282",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG4283",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG4284",0,1,10,10,4,9,17,16,9,2,12,9,4,11,8,0,6,3,11,12
"COG4285",0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG4286",2,0,12,0,1,0,51,1,12,7,1,0,3,4,2,0,32,2,1,0
"COG4287",0,16,25,14,14,21,21,25,35,15,31,17,45,12,21,7,2,5,16,6
"COG4288",1,0,0,3,0,1,0,0,0,1,3,4,0,1,2,0,0,0,3,1
"COG4289",0,0,13,0,1,0,6,0,0,6,0,0,6,2,1,1,0,0,0,4
"COG4290",2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0
"COG4291",0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1
"COG4292",115,0,4,0,1,0,12,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG4293",0,1,13,2,0,0,4,12,2,9,8,2,25,8,3,1,1,0,1,0
"COG4294",20,50,2,87,1309,51,29,30,122,53,19,110,1,119,33,52,24,157,39,18
"COG4295",0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4298",1,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4299",1,31,40,61,17,35,41,35,39,19,66,24,40,48,64,32,35,28,29,25
"COG4300",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0
"COG4301",25,67,79,9,30,33,55,56,13,67,43,11,102,27,31,43,4,32,71,97
"COG4302",133,0,26,1,18,0,23,1,1,9,0,0,3,0,0,1,1,9,0,0
"COG4303",199,0,44,1,31,2,32,2,1,9,0,0,4,0,0,3,2,12,5,0
"COG4304",1,0,2,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",180,6,36,0,8,1,18,9,3,11,0,0,10,0,3,2,0,6,6,8
"COG4308",0,3,0,1,0,5,8,9,8,1,3,2,3,8,10,0,5,5,1,0
"COG4310",1,38,38,37,39,47,30,51,15,47,44,54,50,26,47,71,33,33,51,70
"COG4311",18,76,30,83,20,58,31,49,61,47,82,83,57,74,48,108,93,61,77,69
"COG4312",1,0,2,0,8,0,4,1,0,1,0,0,2,0,0,1,0,0,0,1
"COG4313",1,1,3,4,6,3,6,1,0,2,0,0,1,0,1,2,0,1,3,1
"COG4314",3,1,2,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG4315",2,0,0,2,0,1,4,4,0,1,2,1,7,0,1,0,3,1,1,0
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,1,7,6,20,0,0,2,1,8,16,0,23,1,0,0,0,1,0
"COG4319",5,3,6,0,6,5,10,4,2,5,2,1,4,2,0,1,0,0,4,1
"COG4320",190,1,29,1,27,2,11,1,0,20,1,2,2,3,0,1,3,2,0,1
"COG4321",54,6,6,6,4,2,7,4,10,4,3,8,4,4,7,6,15,1,7,7
"COG4322",1,0,1,0,18,2,0,2,1,1,2,0,0,1,5,1,0,0,0,0
"COG4323",8,15,24,31,71,22,22,11,22,15,19,8,9,8,11,19,32,15,19,23
"COG4324",12,9,52,2,32,13,29,20,9,25,3,12,50,5,25,5,1,12,3,1
"COG4325",41,2,96,0,65,2,32,6,1,40,1,0,39,1,7,12,2,17,4,2
"COG4326",0,0,7,0,2,0,24,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4327",47,51,38,58,24,49,28,52,33,47,59,45,15,54,39,79,49,45,46,64
"COG4328",0,0,0,7,0,2,4,2,2,0,1,1,0,3,1,0,0,2,3,1
"COG4329",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,0,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,51,13,41,3,37,6,28,39,41,30,23,9,48,22,26,38,50,39,25
"COG4334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",3,0,2,0,4,3,2,1,2,2,1,0,1,0,0,0,1,0,0,0
"COG4336",5,7,15,15,7,19,41,22,24,5,12,12,12,14,14,7,16,8,12,10
"COG4337",1,36,28,68,14,46,19,50,57,19,40,51,6,44,34,31,47,27,52,39
"COG4338",1,5,1,1,0,6,0,0,13,1,0,2,2,2,3,8,4,3,8,7
"COG4339",3,1,2,1,0,1,21,2,1,3,1,1,5,0,0,2,0,0,1,0
"COG4340",0,2,11,1,7,3,19,2,2,6,0,0,3,0,2,4,1,7,1,0
"COG4341",15,133,86,114,47,138,62,122,104,115,155,149,138,133,115,127,78,124,137,156
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,4,17,1,71,19,2,6,1,21,47,4,73,3,5,1,3,8,0
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,0,0,2,10,6,0,1,0,0,10,2,1,0,0,0,0,0
"COG4360",0,49,1,22,1,39,0,36,2,39,26,19,0,70,27,27,0,62,13,29
"COG4362",0,4,1,9,0,7,2,3,10,0,0,2,0,1,4,0,0,2,7,3
"COG4365",1,46,16,72,22,55,23,44,193,22,72,17,16,17,53,26,116,27,67,40
"COG4370",0,178,4,81,3,141,1,91,6,115,57,40,1,122,24,68,0,137,70,45
"COG4371",0,4,0,11,0,37,0,25,0,1,13,23,0,44,26,0,0,2,3,0
"COG4372",0,39,1,33,2,64,3,31,2,34,23,19,0,64,20,13,0,37,23,20
"COG4373",157,1,56,0,14,0,15,1,0,10,1,0,3,0,2,2,7,2,0,3
"COG4374",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",2,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG4380",4,0,12,0,4,0,5,0,4,4,0,0,1,0,0,1,4,1,1,0
"COG4381",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",32,0,17,0,4,1,2,0,0,3,0,0,4,1,0,0,1,1,0,1
"COG4383",75,1,42,0,77,2,14,0,4,9,0,1,4,1,1,3,5,6,0,2
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",13,0,4,0,2,0,2,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4386",6,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,2,1,0
"COG4387",41,0,14,0,5,0,1,0,0,4,0,0,3,0,0,0,0,3,0,0
"COG4388",116,0,32,0,7,4,4,0,0,8,0,0,1,0,1,0,2,0,1,1
"COG4389",4,0,1,0,10,0,0,4,0,0,0,0,26,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG4391",2,1,2,3,7,3,6,4,5,3,3,4,0,5,4,1,13,3,4,3
"COG4392",0,0,0,2,0,0,2,0,2,6,0,1,0,0,0,0,4,1,3,2
"COG4393",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",9,1,3,0,21,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0
"COG4395",140,122,62,114,33,109,48,102,61,69,131,155,65,97,65,136,83,100,141,143
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",82,0,29,0,4,0,4,0,0,6,0,0,1,1,0,0,3,0,2,2
"COG4398",2,12,49,16,9,81,62,24,14,29,30,50,68,80,23,3,1,11,5,1
"COG4399",0,3,47,1,21,5,17,6,5,25,2,0,3,3,4,2,3,2,5,4
"COG4401",1,25,2,21,8,33,13,27,7,21,19,21,7,26,20,22,0,26,9,18
"COG4402",2,0,1,2,1,4,2,3,0,1,0,0,6,0,1,0,4,0,0,0
"COG4403",0,0,0,0,2,4,5,2,4,1,1,3,2,18,1,5,1,5,3,0
"COG4405",0,0,9,1,0,0,15,0,7,1,8,0,5,0,2,0,1,1,1,0
"COG4409",1,32,18,46,6,32,79,38,36,16,35,17,32,15,27,13,11,14,34,15
"COG4412",0,71,92,62,31,98,137,126,19,114,159,63,129,107,266,61,40,75,22,29
"COG4413",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG4420",4,1,5,0,16,1,4,4,0,2,1,1,1,4,1,1,0,0,1,1
"COG4421",3,84,32,60,288,56,30,62,22,69,52,74,71,110,67,84,30,90,60,70
"COG4422",3,2,4,0,12,0,20,0,0,6,0,1,3,2,1,2,1,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,6,0,3,0,0,0,0,3,0,0,1,0,1,0,1,0,3,0
"COG4425",1,0,2,0,1,1,1,3,3,1,0,1,0,0,0,1,0,1,1,0
"COG4427",19,1,9,0,5,0,6,1,8,2,0,1,5,1,2,0,4,2,2,0
"COG4430",5,6,8,0,3,0,4,0,1,8,0,0,9,0,1,0,0,3,2,0
"COG4445",124,68,82,50,16,57,47,54,63,61,30,40,12,59,31,27,34,51,28,19
"COG4446",3,52,9,22,9,64,9,31,3,47,20,10,9,32,30,24,1,56,42,26
"COG4447",30,100,107,41,89,89,78,81,62,97,49,24,38,78,41,60,44,96,44,38
"COG4448",3,68,43,76,17,112,55,73,44,52,132,82,86,127,154,62,58,127,104,47
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,48,4,16,2,35,1,19,20,33,24,8,11,32,21,20,34,58,14,16
"COG4452",7,3,4,0,19,4,6,6,5,4,2,3,6,0,2,0,0,1,1,1
"COG4453",75,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4454",39,26,24,8,62,27,23,25,2,12,30,15,10,20,36,53,16,47,40,25
"COG4455",0,0,7,0,2,0,1,1,0,2,0,0,0,0,2,0,10,0,1,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,1,0,0,1,0,6,0,1,3,0,0,0,0,4,1,2,0
"COG4458",2,1,0,1,0,0,0,1,4,1,2,2,0,1,1,0,11,1,1,0
"COG4459",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,1,4,0,1,0
"COG4464",0,7,23,9,9,8,36,11,19,28,10,6,15,7,9,6,20,9,7,0
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",1,122,14,62,7,121,13,65,48,82,65,58,16,96,73,69,52,130,82,71
"COG4496",0,2,3,2,1,3,2,4,9,10,4,4,1,4,2,4,10,1,4,5
"COG4502",0,1,2,1,1,0,2,1,15,0,1,1,2,0,4,1,0,3,0,0
"COG4517",91,9,28,21,18,18,17,10,20,14,15,14,14,13,11,13,27,11,15,18
"COG4519",28,0,4,0,2,0,4,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG4520",5,6,5,9,5,9,17,7,8,10,8,6,13,10,1,2,3,9,14,6
"COG4521",2,117,51,140,28,81,21,100,83,95,111,167,103,133,86,164,191,126,149,125
"COG4525",4,90,39,97,17,73,13,77,81,77,90,88,99,73,64,124,124,81,111,118
"COG4529",4,5,11,4,0,5,10,5,0,2,4,5,10,6,3,3,2,4,4,2
"COG4530",3,3,1,6,0,3,3,9,6,0,3,1,1,1,4,0,0,2,4,4
"COG4531",25,190,39,163,62,123,56,167,66,105,120,189,47,131,89,242,66,168,185,216
"COG4533",0,0,0,1,0,0,48,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4535",145,45,57,68,43,55,66,45,102,47,55,64,56,60,60,59,90,52,57,101
"COG4536",144,138,103,154,62,164,120,126,226,122,122,150,64,109,92,137,186,127,207,246
"COG4538",0,0,2,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4539",3,1,22,1,11,5,4,3,2,3,1,2,1,2,1,4,7,6,5,2
"COG4540",11,0,0,0,3,0,3,0,0,0,0,3,3,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,0,0,7,2,0,1,0,0,5,0,0,0,0,0,0,0
"COG4544",5,3,6,5,1,3,7,5,3,6,2,3,5,2,2,0,1,8,4,2
"COG4547",25,446,120,401,82,361,136,357,238,228,371,455,213,321,265,494,353,372,470,565
"COG4548",22,25,84,15,15,28,143,58,60,61,27,12,108,25,15,13,77,15,11,9
"COG4549",2,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,0
"COG4551",3,0,4,0,3,0,13,0,0,2,0,1,0,1,0,0,3,0,1,0
"COG4552",0,3,14,2,1,4,28,12,1,11,1,3,32,7,7,4,1,0,4,3
"COG4553",15,16,26,16,4,7,23,11,14,12,4,15,10,14,5,4,5,12,20,25
"COG4555",1,37,64,17,12,41,44,39,25,55,46,48,53,36,38,48,33,36,24,47
"COG4558",8,64,30,66,27,95,27,12,3,28,16,16,7,28,16,9,22,27,99,70
"COG4559",9,44,10,70,17,89,18,6,9,11,17,26,6,10,6,5,42,26,96,54
"COG4564",5,6,12,3,16,7,20,1,19,22,6,2,19,1,7,4,4,3,6,2
"COG4565",114,3,8,1,2,0,4,0,0,12,0,2,8,1,1,1,1,8,0,0
"COG4566",78,3,13,2,15,2,14,3,3,3,2,0,14,3,3,6,7,5,7,1
"COG4567",94,76,60,110,33,85,61,80,35,59,80,112,54,74,71,116,77,91,106,139
"COG4568",0,0,3,0,2,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0
"COG4569",6,9,37,8,23,9,38,5,24,11,11,15,5,10,4,5,12,6,9,9
"COG4570",4,0,5,5,52,2,4,4,6,2,0,7,0,5,0,0,0,5,1,0
"COG4572",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",0,7,0,3,2,3,4,0,33,3,6,1,1,1,1,1,4,4,3,0
"COG4574",0,1,1,1,4,5,2,0,0,0,1,1,0,6,0,0,0,0,0,0
"COG4575",43,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,2,3,1,0,0,8,1,2,2,2,0,3,2,0,0,0,1,1,0
"COG4577",0,38,7,22,1,54,12,33,4,34,14,26,8,42,33,17,0,46,14,13
"COG4579",96,5,97,6,62,4,43,12,49,49,14,21,79,13,33,11,84,25,25,4
"COG4580",147,0,7,0,22,0,37,2,0,5,0,0,0,0,0,1,0,4,0,0
"COG4581",5,316,79,173,83,257,47,220,114,215,180,149,69,275,241,227,31,335,133,117
"COG4582",3,4,37,6,13,3,32,11,3,19,7,4,8,13,6,9,11,3,7,5
"COG4583",5,77,29,76,38,70,30,61,64,48,91,85,60,84,73,70,102,77,89,93
"COG4584",351,13,567,2,291,18,438,63,64,190,6,24,30,17,31,39,42,57,79,17
"COG4585",33,26,170,11,168,23,123,22,21,80,16,13,55,9,35,28,14,21,20,9
"COG4586",0,72,7,30,11,73,26,51,12,30,26,22,9,75,42,28,4,61,35,25
"COG4587",0,61,3,26,0,54,15,29,5,25,22,17,8,50,36,23,0,44,23,20
"COG4588",1,0,4,0,0,0,3,3,0,3,0,0,9,0,0,0,0,0,1,0
"COG4589",5,2,15,4,20,5,9,8,15,4,5,3,6,7,3,5,14,12,7,2
"COG4590",150,4,96,3,81,2,87,6,15,42,7,0,1,6,8,8,5,25,12,2
"COG4591",252,434,413,445,164,412,349,394,613,438,476,430,549,328,463,440,581,371,465,532
"COG4592",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG4597",146,249,90,274,96,271,129,227,140,172,260,268,171,277,324,331,162,239,303,263
"COG4598",137,7,65,24,41,9,36,11,30,29,5,21,44,4,9,11,18,8,24,18
"COG4603",33,105,93,163,78,144,77,123,159,121,200,244,206,189,185,178,204,157,156,228
"COG4604",1,0,4,0,2,0,6,0,0,1,0,0,15,1,1,2,0,0,0,0
"COG4605",5,0,2,0,0,0,15,1,0,0,0,0,19,0,0,1,0,0,0,0
"COG4606",2,1,4,0,1,0,13,0,0,0,0,0,8,0,1,2,0,0,0,0
"COG4607",7,1,4,0,10,1,12,1,0,1,0,0,13,1,1,5,0,2,0,0
"COG4608",111,116,256,80,48,121,388,188,129,193,142,143,421,125,170,80,90,78,76,79
"COG4615",475,2,26,2,11,0,12,3,3,10,1,0,19,0,3,0,3,7,2,0
"COG4618",185,1,15,0,21,6,24,3,10,6,3,9,9,4,0,4,7,5,4,6
"COG4619",3,2,8,0,1,1,2,2,1,7,0,3,24,1,2,2,0,2,1,0
"COG4623",233,19,121,33,77,43,91,22,66,51,36,36,29,28,35,26,48,46,55,25
"COG4624",0,0,0,1,1,2,2,2,0,1,2,0,0,4,1,1,2,0,0,0
"COG4625",42,19,14,18,8,30,28,22,10,16,10,9,10,31,7,14,14,26,14,19
"COG4626",12,1,15,6,315,4,11,3,19,11,3,2,4,3,9,2,12,25,2,1
"COG4627",0,8,7,12,32,4,3,10,14,6,13,12,8,11,8,21,11,11,18,19
"COG4628",2,0,14,1,9,0,13,2,17,3,0,0,0,0,1,0,18,5,2,0
"COG4630",260,52,187,169,56,113,124,149,110,122,132,199,227,148,168,90,163,109,81,57
"COG4631",386,99,240,230,106,212,148,233,149,213,224,304,337,264,268,136,258,148,101,99
"COG4632",0,8,13,10,1,6,13,7,1,11,1,2,16,7,13,4,0,4,2,2
"COG4633",3,2,29,0,11,2,9,0,1,16,0,0,2,0,0,1,1,2,3,1
"COG4634",0,1,0,0,2,0,2,0,0,0,0,2,1,0,0,1,0,1,0,0
"COG4635",0,123,0,128,18,132,8,16,29,25,36,30,1,18,22,43,78,42,140,106
"COG4636",0,13,3,0,1,0,3,1,0,3,0,0,2,0,0,1,0,1,0,1
"COG4637",14,3,28,0,24,0,17,3,6,4,1,0,11,0,0,2,0,1,2,4
"COG4638",66,479,708,603,165,647,838,858,957,609,880,726,920,794,842,480,724,526,525,408
"COG4639",0,5,1,4,2,25,80,3,0,6,2,12,0,19,1,3,0,8,6,2
"COG4641",16,6,8,7,185,13,28,15,18,6,6,8,16,9,11,9,5,8,5,8
"COG4642",13,95,372,121,27,98,157,133,245,318,162,169,744,119,332,105,281,140,100,75
"COG4643",145,7,67,5,375,9,34,23,20,14,7,37,18,25,10,9,7,60,20,6
"COG4644",136,22,707,5,206,19,239,14,7,220,5,6,29,30,30,46,73,42,98,24
"COG4645",3,0,7,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1
"COG4646",25,4,141,1,42,8,52,13,8,32,2,0,17,13,7,14,16,6,6,1
"COG4647",11,0,1,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4648",1,1,4,0,1,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4649",4,8,6,8,0,11,12,24,8,6,11,11,5,12,7,15,1,6,12,14
"COG4650",3,0,7,0,10,0,6,1,0,1,2,0,8,0,0,1,0,0,0,0
"COG4651",14,27,82,15,54,8,70,17,19,56,9,13,11,13,7,12,1,23,25,23
"COG4653",27,4,14,13,420,4,27,4,19,8,2,4,6,6,8,9,3,19,12,2
"COG4654",2,4,13,4,17,2,16,3,11,1,5,9,1,4,2,4,1,6,2,1
"COG4655",1,0,6,0,0,1,2,1,1,0,0,0,4,0,0,1,0,1,0,0
"COG4656",246,4,128,2,82,5,72,2,12,53,5,10,28,6,11,8,45,18,16,3
