"","X93_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG4696",1,57,0,1,1,0,0,0,237,2,2,0,0,0,0,0,41,1,2,0
"COG4700",0,9,1,0,4,7,0,0,1,0,0,6,9,2,6,1,0,9,8,0
"COG4701",8,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,3,0
"COG4702",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG4704",35,24,19,14,17,11,18,21,6,23,22,10,10,21,18,27,23,14,5,33
"COG4705",0,6,0,0,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0
"COG4706",2,11,0,3,1,0,0,0,4,1,0,0,1,5,4,0,4,1,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,2,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0
"COG4712",7,12,0,0,1,0,1,1,257,1,2,1,1,1,2,0,16,3,2,1
"COG4713",0,0,0,0,0,0,1,0,1,0,0,0,0,3,21,0,1,0,0,0
"COG4714",1,1,1,0,5,3,5,5,3,0,1,1,3,0,1,2,0,3,1,4
"COG4715",0,0,0,1,1,0,1,0,7,0,0,6,2,1,3,0,0,0,3,0
"COG4716",0,1,1,1,0,0,1,0,5,0,0,0,1,0,1,0,0,0,1,0
"COG4717",3,88,5,1,16,15,2,1,9,0,0,25,12,11,30,2,24,22,11,1
"COG4718",3,10,2,1,0,0,1,0,268,0,0,0,0,0,0,3,16,1,0,0
"COG4719",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4723",23,42,1,2,1,1,1,0,488,0,1,0,0,1,0,5,25,0,0,2
"COG4724",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4725",13,98,19,9,10,6,16,3,597,7,14,10,12,2,2,29,227,6,1,11
"COG4726",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4728",5,4,2,5,1,0,0,0,10,0,0,1,0,1,4,0,1,4,6,3
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4731",20,27,6,6,10,6,9,13,8,13,12,10,9,14,14,15,16,3,7,22
"COG4733",62,531,23,9,32,13,21,13,4228,10,21,14,5,5,2,75,641,14,26,30
"COG4734",0,65,0,0,0,1,0,0,61,0,3,1,0,1,1,2,50,0,5,0
"COG4735",1,25,0,0,0,0,0,0,3,0,0,0,0,1,0,0,7,0,2,1
"COG4736",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,5,0
"COG4737",1,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,20,0,2,0
"COG4738",0,0,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4741",5,2,2,5,1,2,1,0,27,2,4,4,4,14,11,1,2,6,10,0
"COG4742",0,0,0,0,2,3,0,0,0,0,0,0,0,31,17,0,0,3,0,0
"COG4743",0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0
"COG4744",0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4745",0,0,15,11,6,5,10,0,4,12,3,7,5,23,21,0,0,6,55,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,13,3,0,8,8,3,2,0,4,2,14,5,3,1,1,0,9,10,0
"COG4748",4,11,3,7,0,1,1,1,4,4,3,1,0,3,1,1,15,0,4,4
"COG4750",0,0,0,0,6,8,2,0,2,2,1,9,10,7,0,0,0,18,3,0
"COG4752",0,0,3,0,10,11,0,0,1,4,0,6,7,0,2,0,0,13,7,1
"COG4753",71,27,6,31,20,48,9,7,105,3,8,21,17,17,47,11,38,39,107,17
"COG4754",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",6,12,2,16,2,9,0,1,35,0,0,0,1,25,1,0,13,11,27,4
"COG4759",0,3,8,10,7,19,13,0,2,9,7,18,11,27,32,3,6,14,13,0
"COG4760",44,2,87,106,55,67,90,129,6,64,114,59,44,67,85,93,17,71,59,85
"COG4762",0,11,1,0,0,0,0,1,0,2,1,0,0,1,3,0,0,0,1,0
"COG4763",0,65,0,0,0,0,3,0,3,1,0,0,0,1,0,0,25,0,0,0
"COG4764",127,32,109,92,85,92,105,167,36,118,122,69,71,64,50,128,7,58,70,142
"COG4765",28,15,26,31,51,46,31,63,14,43,43,40,59,36,17,65,29,30,24,50
"COG4766",8,0,13,15,26,44,23,0,3,14,24,32,26,45,44,5,0,34,8,7
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,3,7,1,0,0,0,1,2,3,1,4,0,0,7,1,0
"COG4770",318,450,342,342,219,268,376,336,141,326,255,146,126,261,287,177,342,162,217,205
"COG4771",518,87,336,435,417,438,306,205,567,288,243,377,319,162,167,218,134,483,283,238
"COG4772",396,189,191,306,91,116,227,169,193,139,284,78,63,126,128,231,171,119,263,293
"COG4773",111,78,1,26,8,34,8,0,158,2,3,10,8,4,5,0,131,29,71,25
"COG4774",40,45,41,128,4,30,42,156,98,79,64,6,9,12,3,102,22,27,69,59
"COG4775",670,458,621,618,699,719,619,930,220,675,758,760,790,487,551,881,346,849,500,799
"COG4776",8,4,0,0,0,0,1,0,4,2,0,0,0,1,0,1,13,0,48,2
"COG4778",3,11,3,0,0,0,1,1,3,14,2,0,0,2,0,52,28,0,2,0
"COG4779",6,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,8,0,8,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,43,1,0,0,0,1,0,6,1,0,5,1,3,7,0,10,1,6,4
"COG4783",154,166,116,159,102,112,90,204,91,137,123,82,78,131,105,147,184,98,145,157
"COG4784",17,101,42,28,40,49,35,36,14,28,31,43,35,31,43,48,82,56,46,36
"COG4785",20,1,0,6,1,0,2,0,26,1,0,1,3,2,6,0,0,7,26,2
"COG4786",91,208,50,25,53,38,40,55,46,46,35,45,31,71,91,57,172,34,71,51
"COG4787",56,21,23,11,0,5,8,27,50,11,22,5,4,1,8,15,8,8,25,33
"COG4789",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4791",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",37,40,3,11,6,13,9,4,22,9,8,3,2,9,13,8,10,15,42,11
"COG4796",128,118,95,188,208,221,174,135,103,153,83,172,201,129,115,112,55,133,192,114
"COG4797",0,3,0,0,4,0,1,1,0,0,0,1,1,0,0,0,0,2,1,2
"COG4798",88,126,61,75,51,66,36,84,41,50,62,50,33,47,61,43,70,70,53,61
"COG4799",361,532,704,640,488,610,705,584,206,675,645,538,404,755,788,472,425,534,690,474
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4802",3,0,1,1,1,0,2,0,0,3,0,1,2,1,3,1,0,2,6,1
"COG4803",2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,2
"COG4804",3,7,0,1,4,3,0,2,13,0,1,3,2,1,2,0,5,1,13,0
"COG4805",425,457,215,337,213,190,230,212,228,160,169,153,143,159,204,127,188,240,169,162
"COG4806",2,4,0,0,4,2,0,1,0,0,2,0,0,1,4,1,0,0,2,0
"COG4807",24,0,2,6,0,2,1,0,15,1,1,0,1,0,11,0,4,4,9,1
"COG4809",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4813",11,2,8,0,3,7,6,13,0,11,6,6,5,3,5,8,1,11,12,9
"COG4815",19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4819",0,0,1,0,0,0,1,0,0,0,1,1,0,3,1,1,0,0,9,1
"COG4821",16,0,27,6,7,8,19,8,1,19,12,8,4,7,11,8,0,10,8,16
"COG4823",19,21,0,1,0,1,1,0,13,0,1,2,1,1,1,0,14,1,8,2
"COG4825",0,0,2,1,0,1,2,0,0,2,1,0,0,1,1,0,0,0,0,0
"COG4826",0,2,0,2,10,8,1,2,0,0,1,8,18,5,8,1,1,25,6,1
"COG4828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",0,2,0,2,0,0,3,0,3,1,0,0,0,1,0,0,2,0,1,1
"COG4830",0,0,5,10,2,5,3,0,1,13,1,1,0,17,3,0,0,2,3,0
"COG4832",0,0,0,0,36,24,0,1,0,0,0,83,65,3,6,0,1,106,0,1
"COG4833",5,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4834",1,3,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,18,12,4,7,25,7,6,9,13,2,0,1,2,12,0,0,6,5
"COG4845",32,1,0,2,0,0,0,0,6,0,0,0,0,1,2,0,1,0,3,0
"COG4848",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4849",0,0,0,8,0,1,0,0,6,0,1,1,0,3,0,0,1,0,10,3
"COG4850",2,9,1,13,0,3,1,2,13,1,0,1,1,14,4,1,16,2,4,3
"COG4852",12,7,9,14,0,4,7,16,4,13,15,2,1,11,4,11,0,3,16,21
"COG4856",0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4857",62,1,30,6,3,3,17,6,11,11,17,7,7,6,13,17,8,4,8,33
"COG4859",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4860",0,0,1,3,1,0,1,0,0,0,0,2,0,3,6,0,0,6,1,0
"COG4861",0,0,0,11,1,2,1,0,9,0,0,0,1,1,0,0,2,0,15,0
"COG4864",5,40,34,54,111,68,28,15,3,29,30,102,65,51,63,21,24,99,50,21
"COG4865",1,0,0,0,3,4,2,0,2,0,0,2,4,0,0,0,0,4,0,0
"COG4866",0,6,1,1,1,2,0,0,0,1,0,2,0,5,0,1,28,0,8,0
"COG4867",71,23,49,26,16,22,21,43,10,33,44,32,16,33,77,27,16,44,58,39
"COG4869",1,12,4,0,8,5,1,0,0,4,0,1,0,2,4,1,1,2,6,0
"COG4870",19,1,18,11,5,6,39,8,50,20,9,4,2,5,2,4,3,9,15,19
"COG4872",0,17,1,0,1,1,1,0,5,1,0,3,2,1,0,0,0,3,3,0
"COG4874",78,16,38,53,20,22,37,49,13,38,59,14,6,26,39,37,28,28,34,37
"COG4875",3,7,11,9,3,6,7,1,8,21,5,3,6,21,9,3,1,21,5,1
"COG4877",0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",2,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,1,0,4,0
"COG4880",12,0,101,77,37,52,123,4,23,85,69,49,36,61,67,4,0,40,131,4
"COG4886",113,192,208,119,271,317,204,46,323,220,244,324,327,276,356,65,62,440,975,73
"COG4887",0,0,0,0,1,4,0,1,0,0,0,6,6,0,0,0,0,6,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4889",21,270,31,17,41,12,128,61,1074,32,91,53,57,14,20,24,188,61,51,56
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4891",1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,1,0,2,4,0,1,1,1,0,2,2,0,4,2,2
"COG4895",1,1,0,0,0,0,1,0,2,1,2,3,5,0,4,0,0,3,0,0
"COG4898",0,8,2,1,0,0,1,0,1,0,2,0,0,5,0,0,10,0,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4901",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4902",0,7,0,0,0,0,0,1,0,1,0,0,0,1,0,0,25,0,14,1
"COG4906",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4907",0,0,9,15,3,7,12,6,0,6,16,6,7,7,7,6,0,14,7,15
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,0,0,0,4,0,0,1,4,0,0,1,4,0,0,0,1,6
"COG4910",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4911",0,6,8,18,3,6,4,0,2,17,2,10,15,40,27,0,0,20,21,0
"COG4912",2,5,4,10,39,59,41,3,9,8,5,31,37,14,22,0,3,29,5,0
"COG4913",2,16,2,0,3,6,2,5,18,2,5,0,0,10,1,3,6,0,45,13
"COG4916",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4922",1,5,0,2,0,1,1,0,5,0,0,0,0,2,1,1,6,0,14,0
"COG4923",9,6,15,6,6,2,10,1,2,9,10,3,2,1,4,9,10,0,14,5
"COG4924",2,2,2,2,0,4,2,1,23,0,0,0,0,6,0,0,2,0,16,3
"COG4925",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG4926",0,22,0,0,0,0,0,0,12,0,0,0,0,0,0,0,8,0,0,0
"COG4927",2,9,0,1,0,1,1,0,1,1,0,2,0,2,1,0,21,1,3,0
"COG4928",73,35,17,44,40,17,16,30,21,10,20,51,42,10,6,5,38,54,29,14
"COG4929",0,5,0,1,1,0,2,0,2,2,0,4,5,0,5,0,0,0,4,0
"COG4930",9,8,0,0,2,7,4,5,16,2,2,7,7,9,1,3,7,6,37,6
"COG4932",1,0,1,0,2,5,2,0,0,0,0,0,2,3,0,0,3,0,0,0
"COG4933",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,4,1,0
"COG4934",1,0,1,2,0,0,1,0,3,4,0,0,0,1,1,1,0,0,0,0
"COG4935",65,17,89,80,43,53,92,4,47,67,55,50,23,44,54,0,7,42,111,17
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,2,5,3,12,7,5,21,6,4,4,7,6,2,0,3,2,4,14,8
"COG4941",3,41,0,3,2,6,1,2,18,4,0,3,0,3,8,0,6,1,10,0
"COG4942",180,128,80,82,66,99,68,53,58,51,100,113,97,52,64,80,88,116,127,97
"COG4943",39,3,0,9,1,4,2,0,35,0,0,1,4,1,3,0,2,8,25,1
"COG4944",0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4945",1,0,39,11,0,0,52,6,6,32,26,0,1,0,1,1,0,4,5,9
"COG4946",118,38,37,34,43,72,39,28,79,32,24,30,42,94,188,10,104,30,123,22
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4948",554,348,739,658,897,924,571,703,214,761,594,703,681,1072,1325,644,401,755,1778,773
"COG4949",9,75,5,1,10,14,5,15,6,3,10,9,21,5,10,13,111,6,8,25
"COG4950",2,0,3,1,0,1,1,0,0,0,0,0,0,1,6,3,0,2,8,0
"COG4951",24,83,2,2,13,7,16,0,78,3,2,10,14,3,1,1,56,16,18,4
"COG4952",48,21,27,13,7,8,38,34,12,31,31,3,6,22,20,31,20,4,25,48
"COG4953",18,78,12,5,43,29,10,2,21,8,8,43,35,21,19,1,76,23,39,14
"COG4954",3,7,1,0,0,0,1,7,0,3,0,0,0,2,1,1,37,0,3,3
"COG4955",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",13,17,14,10,10,3,35,39,2,24,40,2,3,8,12,41,22,4,13,29
"COG4957",0,40,1,0,1,2,2,3,2,2,3,5,8,7,1,1,48,5,8,0
"COG4959",1,77,2,1,0,1,1,3,4,0,0,0,1,0,1,0,45,0,5,2
"COG4960",0,25,0,0,2,2,0,0,0,0,0,0,1,1,0,0,11,0,4,0
"COG4961",3,190,1,1,9,7,4,1,32,0,1,10,10,18,1,1,124,1,35,7
"COG4962",18,307,24,30,14,19,26,10,34,19,10,68,49,45,23,1,172,58,79,7
"COG4963",6,142,3,2,4,6,2,2,9,3,2,9,7,12,4,0,67,6,24,3
"COG4964",20,225,3,15,2,6,3,5,20,4,3,6,10,17,9,2,81,14,35,11
"COG4965",9,150,3,9,5,4,1,4,12,2,1,5,4,7,2,2,56,5,27,1
"COG4966",1,38,1,10,12,12,3,1,11,7,1,10,8,2,18,0,0,10,17,5
"COG4967",20,0,0,0,2,2,0,0,6,0,0,0,1,0,6,0,0,0,10,1
"COG4968",14,23,1,4,5,13,1,0,19,3,2,6,4,12,14,1,2,4,15,2
"COG4969",12,17,4,11,29,34,7,0,26,11,3,10,12,14,5,10,2,17,43,7
"COG4970",22,35,2,0,12,15,2,0,18,9,2,8,9,5,5,2,3,13,16,4
"COG4972",72,119,34,52,71,109,33,10,53,41,17,80,50,45,63,19,60,73,137,26
"COG4973",80,38,61,80,98,116,53,103,91,49,88,102,104,75,81,60,16,98,110,73
"COG4974",300,380,265,225,293,274,227,240,432,186,314,319,291,295,391,239,325,398,303,253
"COG4976",20,11,25,3,7,17,14,16,5,14,29,11,15,8,18,12,39,7,29,22
"COG4977",155,200,47,27,53,69,39,32,115,23,43,53,37,58,75,41,204,27,95,85
"COG4978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",20,701,25,18,80,29,26,11,631,31,29,183,218,18,25,30,1259,109,10,13
"COG4984",0,1,0,0,0,0,0,0,3,0,0,3,0,1,1,0,0,0,1,0
"COG4985",69,42,11,4,0,10,1,4,33,20,2,4,0,1,8,7,6,1,29,2
"COG4986",0,0,0,0,1,2,1,1,2,0,0,1,0,0,0,0,0,0,2,0
"COG4987",84,27,0,21,2,9,6,1,53,4,4,4,3,5,1,1,39,9,52,9
"COG4988",91,30,0,23,6,14,4,2,62,2,5,9,5,9,1,2,30,5,63,4
"COG4989",92,33,32,27,14,15,18,13,45,9,36,4,4,8,20,30,29,13,45,32
"COG4991",0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0
"COG4992",560,157,519,530,347,383,488,503,152,517,495,335,323,426,414,503,208,336,346,523
"COG4993",306,580,438,309,462,507,271,65,139,419,262,331,296,878,777,217,121,487,592,144
"COG4994",0,0,0,0,0,2,0,0,1,0,0,8,1,0,4,0,0,0,0,0
"COG4995",23,269,31,31,144,128,30,28,44,23,20,205,227,120,102,34,16,225,122,27
"COG4997",1,3,0,0,1,0,1,0,27,0,1,4,1,1,0,0,7,1,0,0
"COG4999",11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0
"COG5000",337,192,281,147,276,294,283,410,104,354,315,284,332,312,289,373,227,237,197,361
"COG5001",1359,1753,57,478,160,300,171,135,1470,55,58,302,231,206,128,49,852,415,1456,270
"COG5002",67,130,18,35,30,82,18,25,132,26,19,58,55,69,61,17,185,69,98,19
"COG5004",1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG5005",0,9,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,4,0
"COG5006",25,0,0,5,1,1,3,1,11,3,0,0,3,3,2,0,0,7,8,1
"COG5007",17,9,14,11,24,18,7,1,12,8,11,15,11,11,5,2,2,12,14,4
"COG5008",64,65,3,23,22,32,10,3,72,8,3,23,19,20,23,7,13,31,53,8
"COG5009",630,301,615,609,482,464,504,813,203,558,601,495,547,442,389,795,288,505,369,769
"COG5010",1,38,0,0,2,0,1,1,4,1,4,1,3,1,1,0,16,1,6,2
"COG5011",9,0,4,3,25,20,11,0,0,18,8,38,44,0,3,9,0,22,5,10
"COG5012",28,24,64,65,213,176,40,20,9,64,36,291,230,92,91,23,52,216,96,39
"COG5013",21,11,11,31,1181,869,12,1,26,31,10,996,1182,11,26,1,22,737,58,10
"COG5014",1,0,1,8,9,4,3,0,1,3,2,22,28,7,8,0,0,22,4,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",115,78,93,113,142,144,60,111,99,65,99,131,126,113,161,78,31,104,157,112
"COG5017",0,0,1,0,0,0,1,0,1,1,2,1,1,0,0,0,1,2,2,0
"COG5018",2,0,2,0,3,6,0,0,4,1,0,0,0,3,1,0,0,1,19,6
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,4,3,0,0,0,1,1,7,6,1,0,0,0,0,1,5,2,0,1
"COG5021",0,0,35,4,1,0,38,2,3,67,20,0,0,0,5,4,0,0,0,4
"COG5022",1,0,27,1,0,1,15,2,6,22,18,0,0,0,3,4,0,0,1,3
"COG5023",0,0,15,3,0,1,17,6,5,26,12,0,0,0,2,3,0,0,2,3
"COG5024",0,0,2,0,0,0,13,0,1,12,7,0,0,0,0,0,0,0,0,4
"COG5026",0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0
"COG5027",0,0,5,0,0,0,3,0,0,13,9,0,0,0,0,0,0,0,0,0
"COG5028",0,0,5,1,0,0,10,1,0,14,4,0,0,0,0,0,0,0,0,3
"COG5029",0,4,3,1,0,0,4,1,0,9,5,0,0,2,5,0,0,0,8,0
"COG5030",0,0,5,0,0,0,6,0,0,4,3,0,0,0,0,0,0,0,0,0
"COG5031",5,26,2,0,1,1,1,3,1,7,2,0,0,1,1,9,8,3,2,2
"COG5032",5,1,64,13,3,0,83,8,2,123,65,0,0,0,4,6,0,1,3,22
"COG5033",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5035",0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,2
"COG5036",0,0,1,1,1,1,2,0,0,6,1,0,0,0,1,0,0,1,1,2
"COG5038",0,0,13,0,0,0,14,2,1,31,11,0,0,0,0,1,0,0,0,2
"COG5039",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,2,0
"COG5040",0,0,1,1,0,0,3,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG5041",0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5042",0,17,5,7,1,5,1,8,12,1,1,2,4,1,4,7,0,2,16,2
"COG5043",2,0,10,0,0,0,14,0,2,19,2,0,0,0,0,0,0,0,0,5
"COG5044",0,0,6,0,0,0,4,0,0,11,6,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG5047",0,0,7,0,0,0,5,1,0,13,6,0,1,0,0,0,0,0,0,1
"COG5048",0,0,3,1,1,0,0,2,6,4,2,4,1,0,2,0,0,1,0,0
"COG5049",16,1,22,15,1,4,61,9,32,43,38,3,0,3,1,14,5,5,3,14
"COG5050",0,0,5,1,1,3,8,1,1,5,2,1,3,23,24,0,0,11,2,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG5053",8,0,5,3,3,1,7,3,5,7,11,0,0,0,0,4,0,1,1,3
"COG5054",9,0,5,4,2,0,16,8,11,7,8,0,2,1,0,5,1,1,2,10
"COG5055",0,13,0,0,0,1,0,0,106,0,0,0,0,0,0,3,3,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,1,0,0,0,0
"COG5059",4,0,90,6,1,0,115,5,4,137,48,0,0,1,9,8,0,0,2,24
"COG5061",0,0,4,0,0,0,4,0,0,8,4,0,0,0,0,0,0,0,0,1
"COG5062",0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG5063",0,0,1,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,1,0
"COG5064",0,0,10,3,0,0,8,1,0,13,2,0,0,0,1,0,0,0,0,2
"COG5065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG5069",0,0,6,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,3
"COG5070",2,0,2,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG5071",0,0,1,0,0,0,2,0,0,4,2,0,0,0,1,0,0,0,0,0
"COG5072",0,0,9,1,0,0,3,0,0,7,2,0,0,0,0,1,0,0,0,1
"COG5074",0,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG5075",0,0,1,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0
"COG5076",0,0,24,2,0,0,38,0,1,41,22,0,0,0,0,0,0,0,0,0
"COG5077",0,0,19,0,0,0,28,1,1,44,33,0,0,0,1,1,0,0,0,1
"COG5078",9,0,23,4,3,0,34,6,18,29,27,0,0,0,3,11,0,2,6,21
"COG5079",0,0,2,2,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0,1
"COG5080",0,0,4,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0
"COG5082",0,0,3,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG5083",0,0,1,1,0,0,1,0,2,1,2,0,0,0,0,0,0,0,1,0
"COG5084",0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,7,0,0,0,14,0,0,9,45,0,0,0,1,0,0,0,1,0
"COG5093",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
