"","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,2,4,0,3,1,0,6,13,0,8,4,0,4,2,6,0,4,27,1
"COG4636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4637",2,5,0,0,3,2,0,0,0,4,0,0,1,0,3,0,1,0,0,0
"COG4638",115,44,128,251,181,201,244,101,115,200,116,83,87,120,93,149,154,64,50,172
"COG4639",0,2,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,1,2,0
"COG4641",4,94,3,0,8,4,1,1,0,3,0,2,1,4,1,0,3,3,3,2
"COG4642",28,18,15,109,22,86,134,17,63,169,48,21,87,34,15,31,144,11,17,29
"COG4643",15,191,2,3,5,3,0,3,0,1,2,0,10,3,4,0,9,4,2,2
"COG4644",41,50,2,31,57,45,8,7,1,9,17,3,191,44,33,2,27,2,3,0
"COG4645",1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4646",17,14,0,3,4,0,3,1,0,4,0,2,17,5,23,0,5,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4649",3,0,1,0,2,0,0,1,1,0,2,2,2,1,4,4,0,3,3,2
"COG4650",1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",10,8,2,3,6,4,0,8,1,1,1,5,38,7,9,0,4,2,4,5
"COG4653",14,424,0,0,3,0,1,6,0,0,1,1,0,2,5,0,4,0,0,1
"COG4654",2,3,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",8,6,1,17,8,13,7,0,31,10,2,0,29,8,8,0,9,3,0,0
"COG4657",3,3,0,4,1,7,0,0,2,2,0,1,6,1,1,0,7,1,0,0
"COG4658",2,4,1,6,5,14,4,2,13,4,2,0,24,1,5,1,4,0,0,5
"COG4659",3,1,0,3,2,6,1,1,9,3,1,1,4,1,3,0,4,2,0,0
"COG4660",3,3,0,5,8,11,1,0,9,3,1,0,7,2,1,1,5,2,2,2
"COG4662",8,2,5,8,12,5,3,6,7,5,7,4,6,8,11,7,9,6,17,11
"COG4663",83,42,145,86,64,69,70,89,120,100,80,120,47,79,80,126,65,101,116,76
"COG4664",87,49,198,103,63,103,102,113,116,144,121,124,69,99,71,155,111,115,179,107
"COG4665",26,18,87,42,21,33,42,29,58,56,46,42,16,34,29,63,34,51,51,35
"COG4666",60,58,63,76,38,61,76,47,74,72,75,66,34,56,60,77,58,66,38,69
"COG4667",7,1,9,7,6,3,1,5,3,1,3,1,27,2,3,4,1,2,1,1
"COG4668",1,11,2,0,1,0,0,3,0,0,6,2,1,0,3,1,2,5,2,1
"COG4669",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",2,1,1,1,0,2,6,4,0,1,2,2,3,2,1,0,5,4,1,4
"COG4671",3,2,2,0,6,1,0,1,1,1,0,1,0,3,2,0,3,5,3,5
"COG4672",26,118,1,0,2,2,0,4,0,1,1,4,0,0,5,1,0,3,1,4
"COG4674",16,8,10,8,8,8,7,15,2,11,6,19,26,5,12,5,8,11,17,3
"COG4675",2,167,0,0,1,0,0,2,0,0,0,0,7,2,2,0,1,3,0,1
"COG4676",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",14,3,0,10,11,8,1,1,0,2,3,0,52,7,7,0,2,0,0,0
"COG4678",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,7,0,2
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",2,2,0,5,2,0,1,0,4,1,0,0,11,0,1,0,3,0,1,0
"COG4682",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4683",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,6,0,4,2,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG4689",0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1
"COG4690",0,0,0,4,3,0,2,0,4,1,0,0,1,6,1,0,0,1,0,4
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",14,0,0,6,6,5,3,0,2,8,4,0,2,3,5,8,4,5,0,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG4695",26,934,4,3,3,4,1,2,0,3,3,3,4,7,8,0,1,8,2,8
"COG4696",0,35,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,3,1,1,2,3,2,6,0,4,4,5,3,3,4,2,4,3,1
"COG4705",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,170,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4713",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4714",0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4717",1,0,0,4,10,2,1,0,0,2,2,0,0,2,1,0,0,2,1,4
"COG4718",0,43,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4719",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",8,58,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,1,0,3
"COG4724",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4725",11,99,8,2,1,0,0,4,2,0,2,4,0,3,5,2,2,4,0,1
"COG4726",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,0,1,1,2,0,0,4,0,0,1,2,1,2,0,1,0,0,0
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,5,2,2,2,1,3,14,1,0,5,2,0,3,1,1,3,2,0
"COG4733",69,711,21,2,6,4,0,20,7,2,3,6,1,7,6,2,1,27,0,28
"COG4734",2,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4736",1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4737",0,3,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,13,4,1,1,2,5,0,0,2,0,0,0,1,2,0,3,0,2,4
"COG4742",0,0,0,5,0,10,6,0,0,6,0,0,3,0,0,0,12,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",6,0,0,2,3,0,3,1,0,2,0,1,3,4,10,0,0,2,0,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",2,0,0,1,2,0,4,0,0,0,1,0,0,0,2,0,0,1,0,2
"COG4748",1,0,0,0,0,0,1,2,2,1,0,1,1,0,0,2,3,0,1,0
"COG4750",0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4752",0,1,0,2,0,1,2,2,0,1,0,1,0,2,0,0,1,2,0,1
"COG4753",6,2,1,10,20,6,6,0,2,1,4,2,30,9,7,0,3,1,0,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",5,6,0,2,4,1,1,0,0,2,0,0,10,4,2,0,1,0,0,1
"COG4759",0,1,0,2,1,5,3,1,0,5,4,0,1,4,1,0,5,1,0,2
"COG4760",11,1,15,19,16,20,20,12,12,14,18,8,5,18,11,25,12,15,24,14
"COG4762",4,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,1,0,1,1
"COG4763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",12,6,34,15,7,16,13,24,23,17,16,25,23,18,12,38,3,21,26,16
"COG4765",1,5,23,7,4,12,4,10,6,4,7,7,2,9,3,4,3,4,5,1
"COG4766",2,0,2,11,0,12,6,0,15,7,6,3,4,4,1,4,13,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG4770",46,17,49,53,50,51,55,35,44,51,84,65,65,74,57,75,87,81,80,64
"COG4771",89,66,40,43,91,41,50,16,104,58,65,29,62,55,68,78,43,66,37,50
"COG4772",35,28,37,27,55,35,21,28,79,27,42,27,69,40,34,57,21,34,38,25
"COG4773",5,25,0,9,11,6,0,2,1,1,1,1,45,5,7,0,5,0,0,1
"COG4774",13,15,25,12,15,10,1,29,0,0,11,9,17,8,15,16,2,13,27,9
"COG4775",98,46,122,117,127,109,105,147,150,113,123,149,84,130,114,128,97,135,173,96
"COG4776",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG4778",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1
"COG4779",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,0,1,0,0,0,3,0,0,1,0,1,2,0,0,0,1,1
"COG4783",18,12,23,20,30,21,21,29,21,23,23,27,37,27,28,29,19,13,37,24
"COG4784",7,8,7,7,4,8,5,2,15,9,5,12,4,12,9,4,14,6,9,14
"COG4785",1,0,0,0,3,0,0,0,0,0,1,0,14,2,2,0,0,0,0,0
"COG4786",11,11,5,14,30,9,8,12,6,9,9,16,22,9,12,9,13,16,10,11
"COG4787",4,6,3,3,4,0,0,5,3,0,3,4,14,1,2,0,2,5,3,10
"COG4789",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,7,1,6,5,3,1,0,1,1,3,2,13,6,3,1,3,1,0,0
"COG4796",46,14,32,26,38,21,19,37,26,35,35,20,44,33,24,29,27,28,27,19
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4798",12,5,8,5,9,9,5,10,16,10,5,4,9,8,9,15,17,5,8,13
"COG4799",144,43,69,146,177,141,156,97,99,149,142,85,104,147,146,124,155,100,128,201
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,1,3,0,1
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",2,1,0,2,2,0,0,1,1,1,0,1,2,2,0,0,1,0,0,0
"COG4805",44,16,38,58,42,53,65,29,77,52,21,31,40,22,29,30,43,29,25,11
"COG4806",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4807",1,2,0,2,1,2,0,0,6,0,1,0,10,0,1,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,0,1,3,6,1,0,2,0,1,2,0,1,1,1,6,2,3,6,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,1,1,0,0,0,0,1,0,0,1,5,1,0,1,0,6
"COG4821",4,0,0,1,2,1,2,0,0,3,3,1,2,4,1,1,3,1,2,5
"COG4823",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4825",1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4826",1,0,0,2,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4830",0,0,0,2,2,8,5,0,1,2,0,0,1,2,1,0,3,0,0,1
"COG4832",2,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,4,0,1,0
"COG4833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,4,1,0,1,0,2,2,0,3,2,1,0,0,4,0,2,0,1
"COG4845",0,1,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0
"COG4848",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0
"COG4850",2,2,0,1,0,2,4,0,0,0,0,0,3,0,1,0,3,1,0,0
"COG4852",2,1,6,0,1,0,0,2,0,0,3,2,0,3,4,4,1,1,3,4
"COG4856",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4857",5,0,2,0,2,0,2,4,0,3,3,5,5,2,0,4,2,3,6,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4861",1,0,0,2,1,0,0,0,0,0,1,0,7,3,0,0,0,0,0,0
"COG4864",5,0,1,5,11,5,9,1,0,10,4,1,1,8,8,2,8,3,3,9
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4
"COG4867",8,3,1,8,9,8,7,2,10,7,6,8,8,9,7,9,6,7,2,8
"COG4869",1,0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1
"COG4870",3,9,4,3,2,5,0,3,9,0,6,6,3,2,8,5,3,2,0,5
"COG4872",0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
"COG4874",8,2,12,8,5,11,5,6,24,4,10,3,5,8,5,12,4,15,17,4
"COG4875",2,0,0,4,4,5,5,0,0,2,0,0,4,2,3,1,5,1,1,3
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4880",16,1,3,14,27,14,19,1,1,15,20,4,7,18,19,12,10,3,0,23
"COG4886",62,36,13,52,70,39,65,5,83,69,48,25,26,64,71,29,65,19,7,59
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",38,73,14,2,4,4,2,16,4,6,26,24,4,6,4,7,1,4,12,5
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",1,0,0,1,1,1,4,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4907",2,0,0,1,1,2,1,0,0,2,2,0,0,2,0,4,0,3,0,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",2,2,0,5,8,12,7,0,0,6,0,0,7,5,1,0,8,0,0,0
"COG4912",2,2,0,2,0,11,4,0,0,14,6,1,4,6,2,0,7,0,1,1
"COG4913",1,2,0,0,9,1,0,1,0,0,0,3,7,8,3,0,2,1,1,0
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4923",1,0,0,0,1,0,0,3,2,0,3,0,0,1,0,5,0,5,0,3
"COG4924",0,3,0,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4928",2,4,3,3,4,0,2,3,3,5,5,2,22,4,3,5,1,2,6,4
"COG4929",1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4930",1,5,1,1,5,0,4,3,0,0,1,1,4,7,0,0,2,3,1,1
"COG4932",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0
"COG4935",13,4,2,13,28,7,11,3,0,13,10,2,9,19,13,17,16,2,2,21
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,0,0,3,0,2,2,1,0,3,0,0,3,1,1,2,0,6,1
"COG4941",2,6,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,1,0,0
"COG4942",11,13,3,13,35,15,12,6,36,17,15,19,18,19,16,12,11,14,11,13
"COG4943",4,3,0,3,1,2,1,0,0,1,0,0,15,0,1,0,1,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",5,0,8,0,0,0,0,4,0,0,8,4,0,2,2,4,0,8,0,3
"COG4946",12,12,4,22,15,17,10,2,5,19,10,9,32,14,13,6,21,0,5,11
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",233,48,100,202,290,150,246,124,138,204,127,94,112,316,306,129,181,106,129,368
"COG4949",4,5,0,1,2,4,3,2,7,6,0,5,9,2,3,1,2,3,2,1
"COG4950",0,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4951",8,21,2,0,2,0,0,0,1,1,4,2,2,0,3,0,0,0,1,2
"COG4952",13,0,4,1,8,3,3,5,3,1,2,5,7,6,1,8,4,5,8,6
"COG4953",4,6,3,4,9,2,7,0,4,4,3,0,10,10,1,3,6,2,2,4
"COG4954",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",10,0,6,2,6,0,4,24,0,0,8,14,0,2,13,4,3,16,8,7
"COG4957",1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1
"COG4959",0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4961",2,16,0,1,4,1,1,1,0,1,0,0,0,5,0,0,1,0,0,2
"COG4962",20,6,0,9,10,3,3,1,0,3,2,1,8,6,5,4,8,2,1,6
"COG4963",2,1,0,2,1,0,3,0,0,2,0,0,1,3,2,0,1,0,2,2
"COG4964",9,1,0,2,8,1,5,1,0,4,0,1,5,7,1,0,5,1,0,2
"COG4965",0,2,1,1,1,2,0,0,0,0,1,0,1,3,3,0,1,0,0,1
"COG4966",0,0,1,0,5,1,1,0,2,0,0,1,2,1,1,0,1,1,0,0
"COG4967",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4968",0,3,1,2,1,4,1,0,3,6,1,0,1,0,0,1,1,0,0,1
"COG4969",0,7,0,6,5,4,4,0,0,7,0,0,11,6,2,2,5,0,2,3
"COG4970",2,6,0,0,4,1,0,1,1,2,0,0,9,1,0,0,2,0,1,1
"COG4972",11,7,1,7,13,8,6,0,2,6,4,0,16,10,17,3,14,5,5,13
"COG4973",10,29,18,14,21,22,15,7,26,15,8,8,20,20,14,16,16,12,20,11
"COG4974",58,111,43,50,69,44,69,27,53,56,45,41,38,49,58,49,62,47,53,49
"COG4976",3,17,2,1,8,4,4,5,10,5,5,7,2,3,3,5,4,10,5,9
"COG4977",15,23,3,9,17,8,9,8,42,9,4,6,42,3,11,10,15,17,3,3
"COG4978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4983",13,98,6,4,2,8,4,8,6,6,5,3,1,1,0,6,1,1,3,2
"COG4984",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4985",3,6,0,0,2,0,0,1,2,0,0,1,0,1,3,0,2,1,1,3
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",6,6,0,7,7,4,1,0,0,2,2,0,18,3,1,0,2,13,0,1
"COG4988",12,7,2,3,7,4,3,3,0,1,3,1,18,5,5,0,1,2,0,0
"COG4989",6,2,0,4,5,6,4,5,15,3,4,3,23,3,7,7,6,4,2,2
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4992",97,24,88,85,77,89,70,98,105,92,97,105,73,100,85,99,103,86,110,104
"COG4993",57,18,16,96,70,98,112,19,37,98,48,32,75,167,104,75,131,32,15,104
"COG4994",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4995",18,3,3,24,20,18,27,10,6,22,11,14,33,16,17,7,14,3,2,9
"COG4997",0,8,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",25,9,81,39,32,58,44,54,74,65,49,81,39,72,48,59,55,75,87,55
"COG5001",123,152,6,117,169,88,34,16,6,53,42,11,530,94,106,6,71,19,28,16
"COG5002",16,47,1,16,26,4,19,2,19,8,9,0,14,9,19,2,6,4,8,12
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,5,2,0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG5007",1,4,1,1,3,0,3,1,1,1,0,1,5,3,1,2,1,2,0,2
"COG5008",4,16,0,9,8,2,3,2,0,5,0,1,25,3,4,0,2,1,0,1
"COG5009",68,19,162,86,84,75,82,119,155,88,126,109,92,88,86,133,80,149,157,59
"COG5010",0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5011",1,0,0,1,1,0,0,1,0,1,3,8,0,0,3,1,2,24,0,4
"COG5012",7,4,3,32,15,19,29,5,28,34,3,6,15,21,25,10,12,8,5,13
"COG5013",5,1,0,1,8,66,0,0,0,59,4,0,3,12,0,2,22,0,0,5
"COG5014",0,0,1,2,2,1,0,0,0,1,1,0,0,0,2,0,2,0,0,2
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",21,21,13,30,31,39,26,12,34,21,9,10,56,25,16,15,37,7,25,11
"COG5017",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",1,2,0,1,0,2,0,0,0,0,0,1,1,2,0,0,1,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",1,8,1,0,0,0,0,0,4,0,1,1,0,0,0,1,0,1,1,0
"COG5021",15,0,0,0,0,0,0,2,16,0,11,4,0,0,4,10,0,2,0,4
"COG5022",6,0,1,0,2,0,0,2,31,0,4,9,0,1,0,4,0,2,2,1
"COG5023",11,2,0,1,1,0,0,1,8,0,1,7,1,0,1,2,0,0,1,0
"COG5024",5,0,0,0,1,0,0,0,4,0,1,0,0,0,1,2,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG5027",1,0,0,0,0,0,0,0,4,0,2,4,0,0,0,2,0,0,0,0
"COG5028",4,0,0,0,0,1,0,0,5,0,1,2,0,0,0,2,0,1,0,0
"COG5029",1,0,0,0,0,0,0,0,3,0,1,1,0,1,1,1,1,0,0,1
"COG5030",3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1
"COG5031",2,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0
