"","X138_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3"
"COG4787",4,2,2,7,10,3,3,9,13,2,7,2,2,1,3,12,6,2,5,7
"COG4789",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,1,5,2,0,0,1,11,0,1,0,7,2,0,5,0,3,2,2
"COG4796",39,28,21,47,26,31,30,31,34,22,26,23,15,36,34,36,31,39,26,33
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",25,9,13,11,11,12,6,6,15,13,1,6,14,11,5,8,8,14,2,7
"COG4799",119,118,101,113,76,151,133,108,117,119,88,151,144,173,102,136,100,139,120,83
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,0,1,2,1,0,1,0,0,3,0,3,1,0,0,0,0,0,0
"COG4803",0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4805",57,47,51,56,29,38,55,48,111,30,39,40,45,68,46,102,40,71,37,38
"COG4806",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4807",1,0,2,4,0,0,0,1,2,1,1,1,2,0,1,4,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,1,2,6,1,1,0,1,1,3,2,1,1,3,0,2,1,1,3
"COG4815",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4819",0,1,1,1,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1
"COG4821",0,0,4,2,1,5,2,1,1,3,4,2,2,1,3,0,2,1,1,2
"COG4823",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4825",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4830",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG4832",6,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0
"COG4834",0,0,0,0,0,1,0,0,14,1,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,5,5,0,2,0,4,6,0,4,2,0,3,1,1,2,2,1,2,2
"COG4845",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4850",3,1,0,1,0,0,0,0,5,0,0,1,1,1,1,0,0,6,0,0
"COG4852",0,2,1,0,1,1,5,0,6,3,3,3,1,1,2,0,0,0,3,2
"COG4856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,0,4,3,3,3,1,5,2,9,4,1,3,6,4,3,2,3,5,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4861",0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,2,0,0
"COG4864",17,5,7,9,1,6,7,4,3,5,5,3,13,13,4,0,6,7,0,3
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0
"COG4867",10,6,12,3,6,3,9,2,7,11,3,3,12,11,2,14,5,11,3,8
"COG4869",0,0,0,2,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0
"COG4870",4,7,8,8,1,5,1,5,0,3,4,10,5,0,4,4,1,4,2,3
"COG4872",0,1,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0
"COG4874",4,11,20,2,8,10,12,8,10,14,4,4,6,8,12,25,6,3,10,5
"COG4875",3,1,1,1,1,1,0,0,0,0,0,3,1,2,1,1,0,6,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4880",7,16,6,21,0,14,17,5,0,18,9,22,13,21,6,10,7,13,2,4
"COG4886",55,28,26,89,17,23,24,34,23,31,40,89,94,63,19,28,15,49,24,24
"COG4887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",9,13,11,33,6,4,13,34,34,7,51,8,6,1,35,12,29,7,17,14
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4895",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",0,0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,1,5,0,0,1,3,0,0,0,2,1,0,0,0,0,1,2,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",4,0,0,2,0,1,3,1,0,0,0,0,3,7,0,0,0,8,0,0
"COG4912",2,2,0,1,0,2,0,0,4,0,0,0,1,4,0,0,1,3,0,0
"COG4913",1,2,0,4,1,2,0,2,6,0,4,3,3,2,0,0,0,4,3,3
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG4923",0,1,1,0,1,3,1,5,2,1,4,1,4,0,1,0,1,1,0,1
"COG4924",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0
"COG4925",0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4928",4,2,5,6,1,2,8,12,14,6,2,3,3,1,3,4,1,10,0,0
"COG4929",0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0
"COG4930",0,0,0,0,0,0,0,5,0,0,1,0,2,1,0,0,2,0,1,2
"COG4932",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4934",1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4935",5,26,9,20,1,27,12,8,1,18,16,24,12,18,9,4,6,17,2,7
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,0,1,1,1,3,4,0,0,1,1,0,0,3,0,1,0,1,2
"COG4941",0,0,0,2,0,0,0,1,13,0,0,0,1,0,0,0,0,2,0,0
"COG4942",19,19,22,15,22,17,12,19,48,18,9,10,21,14,6,43,12,15,12,13
"COG4943",2,0,0,2,0,0,0,0,0,0,0,1,5,1,0,0,0,6,0,0
"COG4944",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4945",1,4,15,3,0,8,20,2,0,1,8,10,6,0,6,0,11,0,3,3
"COG4946",17,7,4,19,1,5,8,17,20,2,3,7,15,25,5,7,3,24,7,3
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",188,128,98,242,163,159,154,140,48,133,134,126,311,305,142,147,117,181,113,124
"COG4949",3,0,2,4,8,2,1,4,11,4,3,4,2,1,1,16,4,0,10,2
"COG4950",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG4951",1,0,2,6,0,0,1,1,5,0,1,0,3,0,0,0,2,3,1,0
"COG4952",1,2,13,7,6,6,6,5,6,15,3,4,2,0,10,3,2,4,5,3
"COG4953",9,3,1,2,0,4,5,6,19,5,2,3,6,6,1,1,2,8,3,0
"COG4954",0,0,0,2,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4956",0,14,13,16,9,6,14,27,4,13,22,17,18,2,27,0,21,3,25,18
"COG4957",2,1,0,0,0,3,0,0,10,0,0,0,2,0,2,0,1,2,0,1
"COG4959",1,0,0,0,0,1,0,2,6,0,0,0,0,2,0,0,0,1,0,0
"COG4960",0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0
"COG4961",2,0,0,2,0,0,0,1,17,0,1,1,0,1,4,0,0,1,1,0
"COG4962",8,4,0,15,1,2,7,2,33,3,0,7,7,4,1,3,2,6,1,4
"COG4963",0,0,0,0,0,0,1,0,9,0,1,0,3,2,0,1,0,3,0,0
"COG4964",1,2,1,7,1,0,1,7,18,1,0,1,2,1,0,3,0,2,2,4
"COG4965",0,0,0,5,0,0,1,1,19,0,1,1,1,1,0,2,0,1,1,1
"COG4966",2,1,0,1,0,0,0,2,14,0,1,0,2,2,1,5,1,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",4,0,0,1,0,1,0,1,14,0,0,0,2,3,0,0,0,5,0,0
"COG4969",5,1,0,3,0,0,2,4,10,0,0,0,3,3,0,0,0,2,0,0
"COG4970",3,0,0,5,0,0,1,2,13,0,0,0,2,1,0,1,0,4,1,0
"COG4972",22,7,5,17,6,10,9,16,21,2,7,3,17,10,5,4,7,12,8,3
"COG4973",10,16,17,14,11,15,16,12,13,11,6,10,8,17,10,14,6,9,6,9
"COG4974",71,47,55,55,40,45,48,63,63,50,48,47,64,63,51,38,39,66,29,49
"COG4976",0,3,7,5,8,4,4,3,3,4,7,2,5,3,4,8,3,0,4,2
"COG4977",9,5,7,12,10,8,7,13,43,11,15,14,14,12,9,103,11,21,10,5
"COG4978",1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",19,7,6,9,5,4,4,1,55,5,8,3,0,1,2,3,2,0,8,3
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4985",1,1,0,3,3,0,0,1,14,2,0,0,1,3,0,1,0,7,1,4
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",5,1,0,3,1,3,1,7,2,0,2,1,4,1,0,0,0,2,1,1
"COG4988",7,1,0,12,0,1,0,1,2,0,0,2,6,4,1,0,1,5,0,0
"COG4989",4,4,8,6,6,6,1,6,1,11,10,6,2,1,6,11,3,6,3,1
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4992",57,109,95,87,112,75,87,91,39,107,77,91,96,89,92,136,103,90,103,83
"COG4993",136,55,33,73,44,75,34,42,227,63,30,47,105,190,30,46,36,136,27,16
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",34,9,3,17,13,11,6,17,52,8,10,4,11,7,5,4,3,12,7,13
"COG4997",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",44,62,78,32,75,50,52,43,40,68,52,47,41,58,58,78,65,57,68,66
"COG5001",103,30,8,115,12,15,21,132,421,7,8,56,105,60,5,11,4,162,9,15
"COG5002",17,12,8,15,3,6,5,16,32,4,1,2,12,7,3,18,2,26,0,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,4,0,7,0,1,1,2,0,1,3,0,2,1,1,0,0,3,0,0
"COG5007",4,3,2,6,1,1,3,2,7,1,1,0,1,4,0,5,0,3,2,1
"COG5008",4,0,0,5,2,2,0,3,25,0,1,2,1,5,1,0,0,11,0,0
"COG5009",95,136,150,59,152,99,146,73,63,107,86,102,83,77,106,137,119,77,116,126
"COG5010",0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,2,0
"COG5011",4,7,3,1,15,10,0,16,0,5,10,6,2,0,1,0,2,0,7,0
"COG5012",37,8,6,17,6,5,8,8,4,7,7,10,27,20,4,12,1,9,4,5
"COG5013",141,2,0,3,0,4,1,8,4,4,2,2,4,1,0,0,2,3,0,1
"COG5014",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",35,8,13,25,14,20,15,16,26,13,13,15,19,22,13,19,16,32,15,23
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG5018",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,3,0,0,1,0,0,0,2,0,9,0,0,1,0,2,0,1,0
"COG5021",0,0,0,9,0,11,1,3,0,7,9,12,2,0,1,10,1,0,4,2
"COG5022",0,1,1,11,3,5,2,0,0,4,5,23,4,0,1,13,1,0,17,2
"COG5023",0,2,2,11,4,7,0,0,0,7,4,18,2,0,1,9,1,0,1,2
"COG5024",0,0,0,3,0,3,0,0,0,1,2,6,1,0,0,1,0,0,0,0
"COG5026",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,1,0,1,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0
"COG5028",0,1,0,1,0,3,0,0,0,0,3,2,0,0,1,2,1,0,1,0
"COG5029",0,0,0,1,0,2,0,0,1,1,1,5,1,0,1,0,0,0,2,0
"COG5030",0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0
"COG5031",0,2,0,1,4,0,1,2,14,4,1,2,1,0,0,0,1,0,0,0
"COG5032",0,1,6,24,0,10,3,2,0,14,25,23,4,0,3,9,1,0,5,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5035",0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG5036",0,0,0,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1
"COG5038",0,0,0,3,0,4,1,0,0,3,2,6,1,1,1,1,0,0,1,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG5040",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5042",0,0,0,0,2,2,1,1,6,0,1,4,4,0,2,0,0,0,1,1
"COG5043",0,0,2,4,1,1,0,1,0,1,3,6,1,0,0,6,0,0,1,1
"COG5044",0,0,0,4,1,1,2,1,0,2,2,2,0,0,0,1,0,0,3,0
"COG5045",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG5047",0,0,2,1,0,1,0,0,0,4,3,4,1,0,0,0,0,0,0,0
"COG5048",0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,2,1,0,1,0
"COG5049",1,2,9,5,2,4,5,2,0,2,3,5,4,1,2,5,3,0,9,2
"COG5050",0,0,0,0,2,2,0,0,0,1,1,2,1,4,0,0,0,1,2,0
"COG5051",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5053",0,1,2,1,0,0,1,0,0,2,0,1,2,0,0,2,0,0,2,1
"COG5054",0,1,1,3,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0
"COG5055",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5056",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0
"COG5059",0,3,7,25,7,20,3,5,0,18,26,108,2,0,5,27,5,0,22,4
"COG5061",0,0,0,5,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5062",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5064",0,0,1,2,0,4,2,0,0,0,0,6,0,0,0,4,1,0,5,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,1,0
"COG5068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,1,0,0,0,0,0,1,2,9,0,0,1,2,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG5072",0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG5075",0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG5076",0,0,0,12,0,10,2,0,0,9,13,17,3,0,2,2,0,0,3,0
"COG5077",0,2,1,10,1,4,1,0,0,4,2,7,2,0,0,5,2,0,3,0
"COG5078",1,3,9,7,4,5,2,5,0,6,5,12,3,1,5,2,3,0,9,5
"COG5079",0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG5080",0,0,2,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0
"COG5082",0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG5083",1,0,0,1,0,0,0,1,0,2,1,4,0,0,0,3,0,0,0,1
"COG5084",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5090",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5091",0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,3,0,0,0,5,2,0,0,0,0,1,0,0,1,0
"COG5093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG5096",0,0,2,4,0,6,0,0,0,0,5,18,0,0,3,3,1,0,4,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5098",0,0,0,2,0,3,0,1,0,1,2,2,0,0,0,0,0,0,1,0
"COG5099",0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,2,0,1,0,0,0,1,3,8,1,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5107",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",13,22,10,36,21,21,31,11,84,10,34,29,11,8,29,5,51,1,28,18
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5110",0,0,0,1,1,2,1,1,0,2,0,10,1,0,0,2,1,0,2,0
"COG5111",0,0,1,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,0,0,1,1,2,0,1,4,1,0,0,1,3,0,0,2,0
"COG5114",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5116",0,0,0,2,1,6,1,0,0,1,0,9,1,0,0,0,1,0,0,0
"COG5117",0,0,1,2,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,4,2,9,4,8,3,1,1,6,10,32,1,0,2,25,6,0,9,1
"COG5127",0,1,1,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5128",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5134",0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG5135",0,6,2,4,1,3,7,20,1,6,8,9,7,1,11,0,6,0,14,13
"COG5137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5140",0,1,2,2,0,3,0,1,0,2,0,2,0,0,1,0,0,0,4,1
"COG5141",0,2,0,9,0,4,1,1,0,2,3,5,1,0,1,1,1,0,1,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5144",0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG5147",0,0,0,7,0,3,1,0,0,4,9,10,1,0,1,10,0,0,6,1
"COG5148",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5152",0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,2,0
"COG5154",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5155",0,0,1,1,0,2,0,0,0,0,2,12,0,0,0,2,2,0,0,0
"COG5156",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,1,0,2,0,3,0,1,0,5,4,13,0,0,0,3,0,0,1,0
"COG5159",0,0,1,2,0,0,0,1,0,1,1,6,0,0,0,1,1,0,1,0
"COG5160",0,0,1,2,1,1,0,0,0,0,0,14,2,0,0,1,0,0,2,0
"COG5161",0,1,1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG5162",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5164",0,0,1,0,1,1,0,0,0,0,2,7,0,0,0,0,0,0,0,0
"COG5165",0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,2,0
"COG5167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,2,0,4,0,0,0,1,0,4,0,0,0,0,0,0,2,0
"COG5170",0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0
"COG5171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
