"","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3"
"COG4395",21,12,26,16,5,32,18,29,20,15,11,8,13,20,15,17,27,20,13,15
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4398",7,10,3,3,3,2,0,2,1,6,23,11,0,17,4,5,4,4,7,5
"COG4399",1,0,3,2,9,1,0,0,0,1,1,4,0,0,3,1,0,2,1,1
"COG4401",6,9,3,7,1,9,4,6,5,4,0,0,0,0,4,7,6,8,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4403",2,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,4,0
"COG4405",0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,1
"COG4409",6,6,0,11,2,3,4,4,3,1,11,4,3,0,1,5,8,16,9,3
"COG4412",14,39,36,54,4,2,17,26,8,9,34,16,8,48,7,6,42,7,65,16
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4420",0,1,2,0,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,6
"COG4421",10,5,18,14,58,18,13,10,14,12,7,6,6,15,20,13,13,5,15,9
"COG4422",0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4425",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2
"COG4430",0,1,0,0,3,0,4,0,0,0,1,4,0,0,1,0,0,0,0,3
"COG4445",10,14,7,11,4,0,13,3,11,9,2,7,8,0,6,13,7,7,2,7
"COG4446",13,11,1,12,5,0,15,0,16,5,3,1,0,0,6,8,1,3,0,3
"COG4447",18,25,3,19,18,4,23,5,27,7,11,21,15,2,16,8,12,17,5,11
"COG4448",31,20,18,27,9,17,15,23,19,23,14,12,9,32,23,19,21,25,21,12
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,9,1,18,0,0,15,0,19,2,2,1,6,0,11,2,2,8,0,1
"COG4452",0,0,0,2,6,0,0,0,1,1,1,3,0,1,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4454",7,7,14,2,12,2,9,10,2,4,2,3,2,0,6,2,7,11,0,1
"COG4455",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,4,1
"COG4458",0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",3,9,4,4,4,0,1,2,0,1,4,4,3,3,2,0,3,2,6,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",23,14,7,26,1,3,24,3,26,10,5,1,16,5,17,17,12,19,7,9
"COG4496",0,0,0,0,0,3,1,1,0,0,1,1,3,0,0,0,1,0,1,1
"COG4502",0,0,0,0,1,10,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG4517",3,5,6,2,3,0,1,4,1,5,1,3,10,1,2,1,1,3,2,2
"COG4519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4520",2,2,0,2,2,0,1,0,0,1,1,3,1,3,1,2,0,3,2,0
"COG4521",10,12,10,17,2,20,14,24,23,15,24,7,31,27,25,20,31,23,16,18
"COG4525",15,10,15,16,4,24,16,24,16,18,32,6,21,25,18,13,29,18,20,14
"COG4529",0,4,0,1,1,0,1,0,0,0,1,4,0,2,1,0,1,4,0,2
"COG4530",1,3,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1
"COG4531",14,5,21,17,10,15,20,17,17,16,6,7,15,8,30,37,32,26,7,8
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",6,8,16,14,10,14,13,13,8,9,11,10,14,13,8,16,7,16,10,3
"COG4536",22,22,28,27,18,25,21,20,24,33,10,24,26,18,22,30,20,40,16,7
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4539",0,2,0,2,4,0,2,0,2,1,0,1,1,0,0,1,0,2,1,1
"COG4540",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4544",1,3,1,1,0,0,1,1,1,1,4,8,1,5,1,1,1,0,1,7
"COG4547",51,49,67,54,16,94,69,93,70,59,47,23,55,34,73,62,86,73,24,46
"COG4548",3,23,14,3,6,4,2,2,2,2,29,18,6,16,2,4,5,1,16,5
"COG4549",0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4551",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4552",1,4,3,3,0,0,0,0,2,0,2,9,0,4,2,0,0,1,3,0
"COG4553",2,2,1,4,0,1,5,1,5,3,5,12,0,1,2,2,1,2,3,7
"COG4555",11,18,15,6,2,3,6,8,6,7,11,8,3,3,4,7,11,5,13,7
"COG4558",4,3,15,8,3,0,13,18,0,14,0,5,6,0,4,4,0,23,5,1
"COG4559",0,3,13,10,4,1,6,8,1,7,0,2,11,0,8,4,1,20,1,9
"COG4564",2,1,1,0,3,0,1,0,0,0,6,5,4,1,4,0,0,2,0,25
"COG4565",0,0,0,0,0,0,1,0,0,0,1,2,3,1,0,0,0,0,2,0
"COG4566",0,1,0,0,8,0,0,0,4,0,0,8,0,0,2,2,0,0,0,8
"COG4567",25,6,26,23,6,21,15,29,18,19,6,9,14,10,16,19,19,10,8,7
"COG4568",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4569",1,2,5,0,3,2,0,1,1,0,0,2,2,1,2,0,2,1,3,3
"COG4570",1,1,2,0,11,0,3,0,1,0,0,1,0,0,0,1,0,1,1,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,1,0,0,0,0,0,1,1,0,4,2,0,0,0,0,1,1,2
"COG4574",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4576",0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0
"COG4577",14,4,2,8,0,0,12,0,12,2,2,1,0,5,9,4,4,6,2,2
"COG4579",4,4,5,0,9,3,2,6,2,3,10,16,11,18,5,5,2,1,10,5
"COG4580",0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4581",76,47,18,64,14,83,63,24,66,70,18,19,2,14,85,49,40,37,13,30
"COG4582",0,2,1,4,2,4,2,3,0,5,0,7,0,1,1,1,5,0,1,0
"COG4583",15,6,8,11,5,33,21,20,22,21,6,7,18,18,18,13,22,21,8,7
"COG4584",13,25,29,11,64,0,10,0,10,3,9,87,19,94,22,9,4,10,95,50
"COG4585",1,19,11,5,41,0,1,2,3,2,9,65,6,27,3,3,1,5,20,40
"COG4586",22,10,7,20,3,1,15,1,13,13,1,1,0,4,12,7,6,12,5,2
"COG4587",12,6,3,3,1,1,3,0,9,2,0,3,0,2,12,6,2,6,4,3
"COG4588",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4589",2,3,0,0,6,0,1,1,2,3,0,1,0,0,0,0,0,1,0,0
"COG4590",1,3,4,1,13,0,5,0,1,0,1,14,0,2,2,2,8,3,3,0
"COG4591",68,57,98,70,36,98,71,98,67,96,110,69,95,152,69,78,92,92,135,85
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4597",46,41,58,47,17,65,48,71,45,69,37,17,35,64,35,51,63,55,38,25
"COG4598",1,0,1,0,4,1,1,1,5,2,6,13,11,2,1,5,3,6,4,5
"COG4603",34,31,42,27,24,37,30,53,49,57,41,35,37,48,35,38,42,27,41,37
"COG4604",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4605",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4607",0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3
"COG4608",32,52,30,15,6,27,15,28,16,14,100,65,24,63,22,23,35,9,77,77
"COG4615",0,4,0,2,3,1,1,1,0,0,0,6,1,3,0,0,0,1,0,2
"COG4618",1,2,1,1,3,3,0,1,1,0,2,5,4,1,2,1,1,0,0,2
"COG4619",0,1,0,0,0,0,2,0,1,0,2,1,0,2,2,0,1,0,1,2
"COG4623",5,4,7,12,12,15,5,6,6,9,1,6,12,1,2,6,4,7,4,4
"COG4624",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG4625",1,2,1,5,4,6,3,2,2,4,3,26,8,3,11,3,2,2,1,17
"COG4626",0,0,1,2,36,0,2,0,0,1,1,6,1,1,4,0,1,3,0,1
"COG4627",1,2,1,0,8,3,2,0,3,3,1,1,2,1,4,4,0,5,1,1
"COG4628",1,2,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG4630",16,17,29,18,9,9,16,27,23,28,41,40,16,49,20,20,30,28,34,29
"COG4631",49,27,54,40,18,19,33,35,41,47,78,57,25,64,24,26,53,40,41,59
"COG4632",2,7,2,3,1,2,1,2,0,2,3,3,0,2,0,1,1,2,4,3
"COG4633",0,0,1,1,2,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",6,3,21,12,4,4,5,34,10,13,0,1,26,0,6,3,1,29,0,2
"COG4636",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",0,5,2,0,5,0,0,0,0,0,2,7,0,0,0,1,0,0,1,2
"COG4638",145,156,140,119,25,137,100,142,103,154,212,121,95,59,140,84,150,84,110,148
"COG4639",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG4641",1,5,4,0,30,1,0,0,1,2,4,6,1,4,2,3,0,2,1,7
"COG4642",30,25,28,37,10,27,22,17,11,15,138,69,103,174,23,48,31,17,116,76
"COG4643",2,6,3,1,71,6,10,1,9,1,5,10,3,5,11,4,0,3,4,5
"COG4644",19,30,29,20,69,3,11,0,6,21,6,145,11,6,16,5,3,16,46,26
"COG4645",0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,2
"COG4646",1,12,1,2,8,2,1,1,2,1,0,35,4,0,3,1,0,1,0,23
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4648",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4649",2,1,5,2,0,0,2,5,1,2,0,2,0,2,0,2,3,2,1,4
"COG4650",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4651",1,7,4,1,9,0,5,0,8,1,2,12,0,0,9,4,0,2,5,2
"COG4653",0,1,1,1,55,1,1,0,2,2,4,2,0,0,3,2,1,2,0,6
"COG4654",0,1,0,2,5,1,0,0,1,0,1,4,0,0,1,1,0,0,1,0
"COG4655",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4656",4,5,4,2,14,0,2,2,0,2,3,20,16,12,3,2,0,0,5,2
"COG4657",0,1,0,3,6,0,0,2,1,3,3,5,2,7,1,1,1,1,3,0
"COG4658",2,2,3,0,4,1,0,0,2,3,0,6,16,15,2,1,2,1,9,1
"COG4659",3,2,4,0,6,0,2,1,1,0,3,5,7,3,3,3,0,0,3,2
"COG4660",1,2,0,2,9,0,1,0,1,1,3,6,9,5,1,3,1,3,6,0
"COG4662",5,4,6,10,1,8,4,4,5,11,9,6,8,5,4,4,8,9,7,4
"COG4663",104,73,101,86,32,133,94,123,101,120,71,65,116,126,94,104,101,121,84,68
"COG4664",103,79,132,109,38,179,126,143,142,144,117,69,127,169,137,124,149,140,115,73
"COG4665",33,35,40,40,18,66,47,67,35,53,33,28,48,59,58,48,46,38,42,27
"COG4666",47,62,49,41,36,75,51,46,54,53,69,63,103,61,63,50,69,45,60,47
"COG4667",2,4,6,2,4,2,4,2,2,5,1,10,2,0,3,3,3,3,5,0
"COG4668",1,1,0,0,4,11,4,4,2,3,0,6,0,1,3,8,4,1,2,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,2,1,2,0,1,2,2,0,5,5,4,1,2,2,0,3,5,3
"COG4671",0,3,1,1,0,2,2,0,2,1,4,2,0,3,3,1,2,0,2,1
"COG4672",1,4,0,3,402,6,32,4,3,7,0,1,0,0,10,8,1,2,2,1
"COG4674",16,7,2,6,9,2,11,0,14,2,6,15,2,8,11,6,7,2,8,8
"COG4675",0,2,1,2,58,2,6,0,4,11,1,2,1,0,1,7,0,1,1,3
"COG4676",0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,1,0
"COG4677",4,9,9,5,8,0,1,0,1,2,2,17,0,1,0,0,0,1,6,3
"COG4678",6,0,0,1,12,0,1,0,0,3,0,0,0,0,0,3,2,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2
"COG4681",0,3,2,2,5,0,1,0,0,0,0,5,8,0,0,0,0,0,1,0
"COG4682",0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4683",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4688",1,2,3,1,6,0,4,0,0,1,0,6,1,0,1,0,0,0,10,0
"COG4689",1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4690",3,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,0,5,0
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",24,7,1,3,0,2,3,0,0,2,3,4,0,1,0,1,1,1,9,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,2,0,0,0,0,0,3,1,0,1,1,1,0,0,3,1
"COG4695",2,6,3,3,271,6,13,1,12,13,1,16,3,1,7,8,1,4,0,7
"COG4696",0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4704",2,3,3,3,0,7,2,2,1,7,0,1,4,0,1,2,0,6,3,6
"COG4705",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4712",2,1,0,0,18,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG4714",0,1,2,0,2,1,0,0,0,0,0,1,2,4,1,1,0,1,3,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG4717",0,2,0,1,0,0,0,0,0,0,5,1,0,4,0,0,1,0,4,5
"COG4718",0,0,1,0,64,0,6,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,1,197,0,22,1,3,3,0,0,0,0,7,1,0,2,0,0
"COG4724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,1,3,3,104,7,10,2,4,8,1,5,2,0,3,1,2,5,1,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,0,1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1
"COG4729",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,3,4,1,0,1,4,3,4,1,0,3,12,0,2,2,2,2,1,3
"COG4733",5,4,6,6,1611,15,169,8,41,21,2,4,3,1,31,22,2,11,1,4
"COG4734",1,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4735",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4736",0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4738",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4741",1,1,3,3,14,1,1,0,1,1,2,0,0,1,0,1,1,2,3,2
"COG4742",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,4
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,9,3,1,0,0,1,6,1,1,6,4,0,1,1,1,2,0,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,0,1,0,0,0,0,1,1,1,0,0,3,0,0,2,0,1,0
"COG4748",1,1,1,0,3,0,0,0,1,2,0,0,1,0,2,1,1,0,0,7
"COG4750",0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,1
"COG4752",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG4753",0,12,5,3,14,3,0,1,3,1,5,23,2,2,1,3,0,2,9,17
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,1,0,0,0,0,12,1,1,0,0,0,2,1,2
"COG4759",1,3,2,0,0,0,0,0,1,0,10,1,0,2,0,0,0,0,2,1
"COG4760",10,17,30,18,3,11,15,23,10,24,20,10,26,14,25,15,21,29,8,13
"COG4762",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG4763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG4764",20,20,37,11,7,20,26,30,24,25,9,18,31,28,28,28,24,28,11,8
"COG4765",8,11,9,6,3,7,10,12,10,7,11,6,8,8,6,7,8,6,3,7
"COG4766",5,0,6,0,0,2,0,0,0,1,11,4,5,2,1,0,2,0,2,5
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4770",51,65,64,55,31,29,49,68,59,83,78,68,118,36,57,68,58,70,56,68
"COG4771",44,58,101,45,66,44,42,125,18,69,46,53,121,95,28,55,61,91,90,55
"COG4772",37,34,51,41,68,45,30,55,27,59,21,35,109,15,22,22,36,87,37,20
"COG4773",5,6,6,2,32,0,4,0,2,1,2,37,0,3,3,1,0,0,7,4
"COG4774",10,11,24,11,18,5,20,15,15,10,1,41,0,0,7,26,23,19,5,13
"COG4775",151,116,173,129,37,117,127,165,133,139,118,67,133,141,116,135,142,159,145,81
"COG4776",0,1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4778",1,0,0,0,2,0,0,0,1,0,1,0,0,0,2,2,6,0,0,0
"COG4779",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1
"COG4783",22,17,26,27,13,26,25,27,25,18,26,21,36,16,27,38,24,37,16,15
"COG4784",2,10,5,8,3,12,9,6,1,4,3,13,17,11,11,4,9,4,7,13
"COG4785",0,0,0,0,2,0,0,0,1,0,1,2,0,0,1,0,0,0,2,0
"COG4786",3,8,1,5,5,2,2,3,7,5,18,24,8,8,19,16,10,10,4,17
"COG4787",6,3,3,6,10,0,8,1,5,2,0,8,6,0,8,4,2,7,2,6
"COG4789",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,2,2,4,2,1,0,3,1,1,9,3,0,3,2,0,1,3,4
"COG4796",23,29,30,24,27,29,34,27,22,15,26,23,25,34,26,21,22,20,34,20
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",7,6,18,4,11,9,8,8,4,11,7,12,10,7,7,9,13,9,13,8
"COG4799",86,160,116,122,50,79,99,117,99,88,130,124,126,81,116,92,145,124,114,122
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0
"COG4803",1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4804",0,1,0,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3
"COG4805",40,40,54,29,33,75,33,77,38,70,49,106,99,51,49,64,41,65,50,74
"COG4806",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4807",1,2,0,1,3,0,0,0,0,0,0,8,4,0,0,0,0,0,1,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,2,2,0,0,0,0,1,0,1,1,0,0,1,1,0,2,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4819",1,2,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4821",5,4,3,2,0,1,2,0,1,1,1,8,2,0,2,3,2,3,1,0
"COG4823",1,1,1,0,1,0,0,0,0,1,0,5,1,0,0,0,0,1,1,1
"COG4825",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,1,0,0,1,0,0,0,1,1,0,3,0,0,0,1,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4830",1,1,0,0,0,1,0,0,0,0,5,4,0,1,0,0,1,0,0,5
"COG4832",0,1,0,0,0,0,0,0,0,0,2,3,0,13,0,0,0,0,5,2
"COG4833",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1
"COG4834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,2,0,3,1,10,6,9,0,0,1,0,1,5,2,1,0,0
"COG4845",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4850",0,4,0,0,1,1,2,0,0,0,3,4,0,0,4,0,0,0,0,13
"COG4852",2,2,3,2,0,3,3,1,0,3,1,1,0,0,4,1,2,2,1,0
"COG4856",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4857",3,6,4,6,4,0,3,3,4,4,4,2,3,1,3,1,3,10,0,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4861",0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,2,3
"COG4864",6,12,12,4,0,3,5,18,2,2,5,1,0,7,1,5,3,6,14,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4866",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4867",2,13,9,5,1,2,6,31,2,11,14,7,7,4,3,8,5,14,7,5
"COG4869",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0
"COG4870",12,5,3,8,13,22,8,2,4,8,2,17,6,0,14,3,5,6,2,5
"COG4872",1,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4874",9,5,10,6,3,7,7,16,5,10,3,7,19,2,8,16,11,14,4,7
"COG4875",1,2,1,0,0,1,1,0,0,0,4,1,1,3,2,1,5,0,1,9
"COG4877",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
