"","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0.0d2"
"COG4938",2,3,3,0,1,2,3,3,0,1,2,2,1,3,1,1,2,2,1,2
"COG4941",0,0,0,1,0,0,0,1,0,7,1,0,0,0,1,0,0,1,1,23
"COG4942",18,15,34,19,18,17,23,22,8,16,18,18,9,16,23,14,15,10,18,44
"COG4943",1,0,11,0,0,2,1,8,0,1,1,1,1,5,0,0,0,1,5,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",12,18,0,0,1,19,2,0,8,5,0,33,3,6,19,2,8,1,8,0
"COG4946",3,5,2,1,7,8,3,23,3,12,13,0,14,18,11,10,6,26,10,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",118,99,85,20,129,112,112,65,97,231,187,121,297,118,116,139,181,332,98,68
"COG4949",1,4,0,3,4,2,0,0,5,4,5,0,2,1,0,4,3,1,2,20
"COG4950",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0
"COG4951",3,2,18,20,0,1,3,3,0,6,3,0,0,0,1,2,0,0,2,1
"COG4952",4,5,0,0,8,6,5,1,2,7,2,6,1,3,3,8,2,0,7,1
"COG4953",1,0,4,3,0,4,2,4,3,2,6,1,7,1,6,2,2,4,3,26
"COG4954",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,10,0,0,10,3,4,0,5,4,2,1,2,14,13,9,10,5,8,0
"COG4957",0,1,1,1,0,0,1,1,0,0,1,0,3,2,0,0,0,0,1,9
"COG4959",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2
"COG4960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4961",1,0,2,1,4,1,0,0,0,2,0,0,1,1,1,1,0,1,2,30
"COG4962",7,3,18,6,1,6,3,61,1,14,7,4,6,3,3,3,2,9,5,40
"COG4963",0,0,1,5,1,0,0,3,1,6,0,0,4,3,1,0,1,2,2,35
"COG4964",0,0,3,5,0,2,0,30,1,2,1,0,3,2,2,0,0,4,3,35
"COG4965",0,0,2,1,1,0,1,14,0,2,1,0,3,1,2,0,0,0,1,27
"COG4966",2,0,0,2,0,0,2,2,0,2,6,0,4,0,0,0,1,4,2,3
"COG4967",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4968",0,0,4,6,0,0,0,4,0,0,5,1,0,0,0,1,0,4,0,1
"COG4969",0,0,9,20,0,2,2,3,0,1,10,1,4,2,0,0,0,2,2,12
"COG4970",0,0,0,2,1,0,0,5,0,0,4,0,4,0,0,1,2,1,2,8
"COG4972",6,6,17,34,3,8,10,26,2,18,23,5,13,9,3,0,5,16,5,22
"COG4973",11,8,13,28,23,14,15,12,16,15,13,9,8,9,8,12,5,16,9,9
"COG4974",38,33,74,28,48,43,69,68,55,52,43,33,39,27,42,38,25,47,27,20
"COG4976",8,3,1,0,1,9,4,6,3,3,3,2,3,5,3,9,4,6,3,2
"COG4977",4,11,15,27,3,6,2,16,9,10,14,2,8,9,12,21,8,14,9,72
"COG4978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4983",7,10,39,10,0,3,10,2,15,21,18,6,1,5,3,5,8,1,2,12
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4985",0,0,2,3,2,0,0,4,0,5,1,1,0,1,0,1,0,2,1,13
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",1,6,9,51,1,5,1,16,1,6,6,0,1,4,1,0,0,2,6,8
"COG4988",0,1,10,34,3,2,1,12,0,13,11,0,1,2,1,0,3,0,5,7
"COG4989",2,8,13,29,3,1,7,6,6,3,4,1,8,1,6,10,4,3,7,6
"COG4991",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4992",97,70,66,40,119,93,104,78,100,73,73,108,103,73,98,107,108,88,84,33
"COG4993",48,26,74,73,15,35,71,47,29,87,146,42,71,54,44,39,75,178,37,93
"COG4994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4995",11,5,12,4,6,10,13,12,12,23,25,4,9,8,14,2,4,14,18,9
"COG4997",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",45,57,17,6,77,67,55,49,60,35,42,85,58,52,83,61,49,72,69,51
"COG5001",25,13,240,409,25,52,12,172,12,88,128,13,44,83,14,10,11,57,85,383
"COG5002",3,1,6,18,5,2,11,23,2,14,13,8,6,6,6,1,5,7,7,175
"COG5004",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5006",0,0,5,1,0,0,1,5,0,2,1,2,0,0,0,0,3,0,0,0
"COG5007",3,2,4,10,0,0,2,3,0,2,5,4,1,2,0,1,2,2,2,6
"COG5008",2,1,10,31,0,5,4,5,0,6,5,2,3,1,0,0,0,3,7,18
"COG5009",99,109,79,86,162,118,111,86,139,63,75,157,89,108,125,125,118,78,109,83
"COG5010",0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,9
"COG5011",2,12,1,0,0,3,2,3,10,0,8,0,4,4,2,5,12,1,0,0
"COG5012",8,5,16,0,2,5,13,5,9,10,41,7,26,4,4,9,12,25,4,9
"COG5013",2,0,71,8,0,0,5,6,9,5,161,2,7,3,2,1,11,2,3,6
"COG5014",0,1,3,0,0,0,0,0,1,1,4,0,1,1,0,0,0,4,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",14,13,18,68,23,15,9,29,17,19,20,10,22,9,19,19,12,38,19,38
"COG5017",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5018",0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,0,0,2,2,0,0,4,0,0,0,0,2,0,0,0,1,0
"COG5021",7,3,0,0,0,2,4,0,2,10,0,0,0,7,5,3,8,0,0,0
"COG5022",6,1,0,0,0,2,5,0,2,9,0,0,0,3,3,1,5,0,1,0
"COG5023",4,0,0,0,1,5,2,0,3,12,0,0,1,4,6,0,2,0,3,0
"COG5024",3,0,0,0,0,3,2,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG5026",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG5028",2,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0
"COG5029",2,0,0,0,0,3,1,0,0,2,0,0,1,2,2,2,0,0,0,0
"COG5030",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0
"COG5032",14,4,0,0,1,12,17,0,9,19,0,2,0,9,8,2,21,1,2,0
"COG5033",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5034",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5038",2,0,0,0,0,3,2,0,1,3,0,0,0,6,3,0,3,0,1,0
"COG5039",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG5041",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG5042",0,0,0,0,0,3,0,0,1,4,0,0,1,1,0,1,0,0,2,0
"COG5043",4,1,0,0,0,3,1,0,4,1,0,0,0,1,0,1,2,0,0,0
"COG5044",2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0
"COG5048",1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0
"COG5049",15,9,3,0,1,3,13,1,6,9,0,7,3,7,4,14,5,1,4,0
"COG5050",1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,2,0,3,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,0,0,1,0,1,0,3,2,0,3,0,1,0,3,1,0,0,0
"COG5054",2,2,3,0,1,2,4,0,5,0,0,1,0,0,0,3,0,0,3,0
"COG5055",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5056",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG5059",26,6,0,0,1,20,12,0,4,20,0,1,2,17,16,1,21,0,4,0
"COG5061",0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,2,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG5064",1,1,0,0,0,2,3,0,2,2,0,0,0,2,0,0,1,0,0,0
"COG5065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5066",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5070",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG5072",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5076",3,1,1,0,0,8,4,0,0,11,0,0,1,5,5,0,4,0,1,0
"COG5077",4,1,0,0,0,3,6,0,1,6,0,1,0,5,2,0,7,0,3,0
"COG5078",7,4,0,0,1,6,4,1,1,12,0,5,3,5,2,3,4,0,1,0
"COG5079",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG5082",2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG5083",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG5092",5,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,3,0,0,0
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG5096",4,0,0,0,1,2,4,0,0,4,0,0,0,3,2,0,3,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5098",1,0,0,0,0,1,1,0,1,2,0,0,1,1,2,0,1,0,0,0
"COG5099",2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,1,0,0,1,3,0,0,0,2,2,0,4,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5103",3,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG5104",2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5107",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5108",18,32,65,18,2,20,75,1,120,31,10,7,18,30,8,52,21,5,16,0
"COG5109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",4,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,2,1,1,1,1,0,1,0,2,0,2,0,0,1,0
"COG5114",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5116",3,0,0,0,0,2,1,0,0,2,0,0,0,3,0,0,1,0,0,0
"COG5117",2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,1,1,0,3,11,4,0,5,7,0,0,3,4,12,3,6,0,2,0
"COG5127",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5132",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5135",2,4,3,1,3,2,1,2,0,2,0,0,0,5,11,8,5,0,2,5
"COG5137",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG5140",0,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5141",3,2,0,0,1,4,4,0,1,7,0,0,0,3,1,0,5,0,0,0
"COG5142",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,0,1,0
"COG5144",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5147",4,1,0,0,0,0,6,0,3,9,0,1,0,4,2,0,7,0,2,0
"COG5148",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5154",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5155",3,0,0,0,0,1,0,0,1,2,0,0,1,1,1,0,2,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5158",3,1,0,0,0,3,4,0,2,4,0,0,2,5,6,1,3,0,0,0
"COG5159",4,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG5160",0,0,0,0,1,1,1,0,0,0,0,0,0,5,3,1,3,0,0,0
"COG5161",0,2,0,0,0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5163",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG5164",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG5165",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG5170",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5176",4,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0
"COG5177",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG5178",3,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,3,0,0,0
"COG5179",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5181",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0
"COG5182",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5184",65,26,5,1,16,80,86,5,32,37,10,59,38,54,49,18,65,25,30,0
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,1,0,1,0,0,4,0,0,0,1,1,0,1,0,0,0
"COG5187",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5188",1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG5190",1,1,0,0,1,1,0,1,0,5,0,0,0,1,1,0,8,0,0,0
"COG5191",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5192",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG5193",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5194",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG5196",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5207",1,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5209",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5210",6,0,0,0,0,4,3,0,1,4,0,0,0,4,1,1,1,0,2,0
"COG5211",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5215",4,1,0,0,0,5,2,0,0,5,0,0,0,7,2,0,2,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG5219",1,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",14,7,0,0,0,1,5,0,5,1,0,6,0,4,1,2,5,0,4,1
"COG5227",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5228",1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG5230",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5232",2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,0,5,0,0,0,6,0,0,0,3,3,0,1,0,0,0
"COG5235",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5238",1,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,1,0,0,0
"COG5239",2,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,3,0,0,0
"COG5240",4,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0
"COG5241",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",22,6,0,0,0,30,19,2,2,37,0,0,4,13,41,5,25,1,3,0
"COG5246",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5247",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5253",4,1,0,0,0,5,3,0,1,6,0,0,1,2,6,1,3,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,3,0,0,0,2,3,0,8,2,0,6,0,0,2,2,1,1,1,0
"COG5256",16,6,35,0,4,16,17,28,9,16,8,3,31,7,14,3,14,18,5,0
"COG5257",11,6,24,0,1,13,15,27,2,4,10,4,23,6,10,0,9,21,6,0
"COG5258",1,0,0,0,1,0,1,2,2,0,0,1,0,0,0,4,2,0,0,0
"COG5259",0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5260",4,5,0,0,0,7,3,0,2,3,0,1,1,1,5,0,0,0,2,0
"COG5261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,1,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5265",7,10,20,7,15,7,7,8,21,19,15,5,10,6,8,21,22,12,14,47
"COG5266",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5267",23,39,6,0,30,31,14,12,25,51,26,16,67,21,28,25,38,88,22,1
"COG5268",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
