"","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3"
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",9,30,26,4,48,9,8,9,11,0,7,0,5,2,8,1,20,27,12,33
"COG4496",0,0,1,0,0,4,1,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG4502",0,0,0,17,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG4517",5,4,2,1,1,1,3,2,1,4,2,0,3,8,1,6,2,6,4,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",4,1,0,0,3,2,1,4,10,9,0,3,0,2,3,3,1,0,2,2
"COG4521",14,12,19,40,1,21,28,30,4,3,27,2,21,19,12,6,30,38,29,30
"COG4525",9,9,12,22,7,15,25,15,8,2,23,1,20,10,12,6,8,22,18,15
"COG4529",1,0,1,1,2,0,1,3,0,3,0,1,2,1,0,4,2,0,0,2
"COG4530",2,1,0,3,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1
"COG4531",27,13,19,28,8,21,29,24,11,14,45,5,7,8,4,12,36,14,35,16
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4535",11,11,8,15,10,16,8,17,3,11,14,2,7,11,5,22,14,11,7,4
"COG4536",24,20,28,42,26,40,21,34,9,28,23,13,12,24,18,34,18,29,32,30
"COG4538",0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG4539",0,1,0,1,0,1,0,0,2,2,1,0,0,2,0,3,1,0,0,1
"COG4540",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0
"COG4544",3,0,2,1,2,0,1,0,0,12,1,12,6,0,2,4,2,0,1,1
"COG4547",65,50,60,101,20,52,82,74,16,20,69,40,29,22,32,24,68,51,89,58
"COG4548",7,0,1,4,5,14,5,6,21,8,3,3,17,18,9,15,10,28,8,1
"COG4549",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0
"COG4552",6,0,0,0,0,0,0,0,0,0,0,26,4,3,3,8,2,0,1,1
"COG4553",0,1,4,0,2,5,0,1,1,22,1,14,0,6,1,4,0,0,1,0
"COG4555",8,8,9,3,6,5,11,9,2,0,9,1,11,10,11,13,10,8,7,5
"COG4558",12,6,6,0,16,1,0,9,3,10,3,10,1,6,1,8,5,6,2,1
"COG4559",15,3,3,1,13,1,1,3,3,9,2,14,3,0,0,3,10,16,3,4
"COG4564",1,0,1,0,6,1,1,1,1,7,0,3,6,2,1,5,3,18,0,1
"COG4565",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0
"COG4566",3,0,3,0,2,0,1,2,5,22,0,24,6,1,1,2,0,0,0,0
"COG4567",10,7,16,21,5,17,17,18,5,8,14,2,8,6,3,2,11,5,12,6
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4569",2,1,0,8,1,3,0,4,2,13,2,1,0,6,0,7,4,2,1,2
"COG4570",0,0,0,2,1,0,0,1,45,1,0,5,1,2,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,4,0,1,2,0,0,8,0,0,1,1,1,1,0,0
"COG4574",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4577",4,12,16,0,14,0,2,3,3,0,0,0,5,1,0,2,9,0,3,9
"COG4579",3,6,5,6,5,8,2,4,4,8,8,2,16,33,14,9,0,26,1,8
"COG4580",0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,7,0,0,0,0
"COG4581",14,92,91,90,101,29,33,67,34,0,31,54,21,11,13,10,55,1,24,68
"COG4582",4,1,4,5,1,1,1,4,2,3,1,0,3,4,2,8,0,2,3,0
"COG4583",13,5,9,12,4,12,15,8,6,2,21,2,13,8,7,10,9,6,19,11
"COG4584",7,11,27,0,34,8,5,7,40,80,0,29,21,110,130,96,10,3,0,8
"COG4585",5,1,9,1,22,4,1,1,12,32,0,94,13,29,32,21,6,2,0,3
"COG4586",3,32,16,0,32,4,7,7,8,1,4,0,2,1,4,4,18,0,5,26
"COG4587",5,11,16,0,18,1,4,3,4,0,1,0,1,1,1,1,16,0,3,15
"COG4588",0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0
"COG4589",1,2,4,1,1,1,2,0,1,1,2,0,0,3,0,3,0,1,0,2
"COG4590",0,1,6,0,4,3,4,4,8,7,0,0,2,21,4,11,3,2,0,0
"COG4591",89,72,62,103,79,108,105,91,33,41,112,29,119,85,132,81,88,94,89,73
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4597",46,39,32,59,41,39,55,45,25,16,42,5,16,12,16,17,28,23,37,32
"COG4598",4,2,2,3,5,5,2,1,2,7,1,1,5,6,4,10,1,1,2,1
"COG4603",35,26,25,44,22,33,40,32,19,16,37,37,54,46,34,24,40,21,34,21
"COG4604",0,0,0,0,0,0,0,0,0,4,0,13,1,0,0,2,0,0,0,0
"COG4605",1,0,1,0,0,0,0,0,0,5,0,19,2,1,0,3,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,2,0,9,2,0,0,5,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,3,0,7,3,1,0,2,0,0,0,0
"COG4608",39,18,18,31,10,46,44,19,9,53,23,26,109,57,68,82,26,13,28,21
"COG4615",2,1,0,1,0,0,1,0,2,7,2,4,1,1,2,2,0,0,0,0
"COG4618",1,0,0,0,0,5,1,0,2,46,0,12,0,3,2,5,0,11,1,0
"COG4619",0,0,0,1,0,2,0,1,0,0,0,0,5,1,0,0,1,0,0,0
"COG4623",3,3,5,7,3,8,1,4,3,29,8,10,8,24,3,22,3,17,6,7
"COG4624",0,0,0,0,0,2,1,0,0,0,1,5,0,0,0,0,0,0,3,0
"COG4625",6,4,9,3,11,4,0,1,5,103,1,103,3,0,5,8,3,3,0,4
"COG4626",2,0,0,0,4,3,0,3,109,9,0,16,2,4,0,2,0,0,0,0
"COG4627",0,0,1,1,2,0,1,1,9,0,3,2,1,0,1,0,1,7,3,1
"COG4628",0,1,0,1,0,2,0,0,5,1,0,0,1,9,1,1,0,6,0,0
"COG4630",24,25,17,12,14,27,32,6,13,15,35,4,34,46,26,39,22,21,33,23
"COG4631",38,33,32,18,25,37,51,21,15,31,35,4,65,47,33,28,33,35,61,47
"COG4632",3,1,0,1,3,0,2,3,0,0,0,10,5,2,4,3,1,0,1,0
"COG4633",0,0,2,0,0,0,0,0,4,2,0,0,0,5,2,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4635",23,11,2,0,22,4,2,8,2,0,3,0,0,1,0,0,3,19,4,3
"COG4636",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4637",0,1,3,0,2,2,0,1,1,24,0,13,1,11,1,3,1,0,0,0
"COG4638",187,174,100,136,108,200,209,151,45,119,217,50,221,144,82,138,115,119,137,173
"COG4639",0,0,4,0,9,0,0,1,10,0,0,9,0,0,0,15,0,0,0,0
"COG4641",8,3,1,3,2,3,1,0,103,6,1,10,3,2,4,4,2,2,3,2
"COG4642",14,31,19,39,27,65,28,35,8,10,27,0,168,60,87,38,33,40,24,24
"COG4643",2,0,3,3,2,4,1,3,64,20,0,70,5,13,5,6,4,0,0,2
"COG4644",2,13,38,1,30,1,8,9,55,96,0,19,19,203,17,67,4,1,0,13
"COG4645",0,0,1,0,1,0,0,0,0,1,0,7,0,2,0,1,1,0,0,0
"COG4646",0,1,9,1,9,2,0,3,20,3,0,25,7,34,3,8,6,0,0,0
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG4649",3,1,3,0,2,4,5,4,0,5,5,2,1,0,2,1,3,1,2,2
"COG4650",0,0,0,0,0,0,0,0,0,1,0,4,0,2,1,1,0,0,0,0
"COG4651",1,6,7,0,4,2,1,2,12,8,2,5,3,24,2,14,4,0,0,4
"COG4653",0,2,5,0,1,1,0,3,112,16,0,32,2,5,0,7,2,0,0,0
"COG4654",2,0,0,1,1,3,0,0,2,1,0,1,0,2,0,2,0,1,0,1
"COG4655",0,1,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0
"COG4656",2,4,2,1,4,5,0,2,16,20,1,4,11,11,7,15,1,20,0,5
"COG4657",2,2,1,1,0,4,0,1,2,10,0,2,5,8,1,4,0,9,1,0
"COG4658",3,0,4,0,1,3,1,1,3,6,2,1,6,12,3,8,1,15,0,0
"COG4659",2,1,3,0,0,1,0,1,1,2,0,1,1,16,1,3,0,15,0,0
"COG4660",1,0,3,1,3,3,1,2,2,4,0,2,0,9,2,2,1,10,0,0
"COG4662",9,2,9,3,2,11,6,3,2,1,7,1,13,5,5,5,11,1,4,5
"COG4663",114,64,82,153,39,102,115,98,42,89,110,40,76,58,78,50,80,127,119,75
"COG4664",134,91,103,186,72,149,177,120,47,80,172,35,90,73,91,65,118,126,178,118
"COG4665",42,20,31,47,20,43,40,38,13,24,62,10,25,19,38,18,41,52,62,35
"COG4666",62,28,56,69,27,89,71,62,34,109,61,43,60,58,63,46,57,99,75,51
"COG4667",2,4,4,2,1,1,0,2,7,0,2,0,2,12,1,6,4,0,3,2
"COG4668",3,1,2,10,1,2,0,1,5,3,0,4,2,0,0,4,4,0,5,0
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,0,0,0,0,0,0,0,0,1,2,1,7,5,1,0,1,0
"COG4671",5,0,1,1,1,5,2,2,5,5,0,3,0,2,4,2,0,0,2,4
"COG4672",2,1,4,2,3,6,0,10,350,66,1,76,0,0,0,1,4,0,6,1
"COG4674",3,15,23,2,14,3,4,4,6,20,5,19,5,10,8,7,14,1,4,16
"COG4675",1,0,3,3,1,7,0,12,33,18,1,3,0,0,0,7,0,0,2,0
"COG4676",2,0,0,0,5,0,0,0,1,0,0,0,1,1,6,0,0,0,0,1
"COG4677",1,0,6,0,1,0,0,4,21,0,0,3,5,21,7,12,2,0,0,4
"COG4678",2,3,1,1,1,2,0,1,5,3,0,1,0,0,0,0,0,0,0,6
"COG4679",0,0,1,0,2,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,0
"COG4681",0,0,0,0,0,3,1,0,4,6,0,2,2,11,0,6,0,5,0,1
"COG4682",0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,1,0,1,0,0,2,6,11,0,0,0,11,1,2,0,0,0,2
"COG4689",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,1,0
"COG4690",1,1,0,0,0,2,0,0,0,0,0,1,1,2,1,3,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",3,12,2,0,9,5,6,5,4,12,3,2,5,3,4,7,0,0,10,18
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,3,0,0,0,2,3,0,4,0,4,0,1,0,0,0,0
"COG4695",2,3,5,10,4,21,1,22,393,50,1,73,4,12,4,8,3,0,4,6
"COG4696",0,0,0,2,0,0,0,1,23,2,0,1,0,0,1,0,2,0,0,0
"COG4700",0,0,0,0,0,0,1,0,1,0,0,0,1,3,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4704",4,2,2,3,3,6,1,6,1,3,7,5,2,7,3,2,2,12,7,5
"COG4705",0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,45,1,0,7,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,2,0,3,1,2,0,0,0,0,0,0
"COG4714",0,1,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,1,0,0,0
"COG4717",3,0,0,1,1,2,1,0,0,4,0,2,1,4,1,2,0,0,1,2
"COG4718",0,1,1,0,0,2,0,1,72,5,1,6,0,0,0,1,2,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,4,0,10,1,0,0,0,0,0,0,0
"COG4723",1,0,3,3,4,2,0,1,202,49,0,32,0,1,0,1,0,0,2,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4725",2,2,6,4,3,4,2,13,102,15,0,34,0,2,2,0,0,1,1,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0
"COG4729",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4731",3,4,5,1,5,2,1,1,0,6,4,5,3,3,1,0,1,13,1,2
"COG4733",6,8,21,18,8,32,0,39,1530,369,7,294,0,10,3,7,6,2,10,6
"COG4734",0,0,1,1,1,0,1,1,7,6,0,11,0,0,0,0,1,0,0,1
"COG4735",0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG4736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,2
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,3,1,4,0,3,10,2,0,2,1,2,1,2,0,0,0,2
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,1,1,0,0,0,6,1,0,0,2,0,4,2,2,12,2,0,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,3,1,1,1,0,0,1,0,2,0,0,3,2,0,0,0
"COG4748",0,0,2,1,2,0,0,0,0,7,1,1,2,2,0,0,1,1,0,1
"COG4750",1,0,0,0,0,1,0,0,1,0,0,0,2,1,5,0,0,0,0,0
"COG4752",1,0,0,0,0,0,5,1,0,0,1,0,0,0,2,1,0,0,0,1
"COG4753",6,4,3,1,16,6,0,3,10,3,3,4,4,27,12,11,2,2,0,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,2,0,1,1,0,1,3,7,0,2,4,9,0,4,3,0,0,0
"COG4759",0,2,0,0,0,0,2,0,0,4,0,0,2,0,2,2,2,0,1,3
"COG4760",19,22,7,10,16,12,16,12,4,2,21,11,12,6,22,18,18,10,18,13
"COG4762",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4763",0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0
"COG4764",24,20,25,28,9,21,27,19,9,4,30,2,12,5,9,16,18,25,28,19
"COG4765",11,3,5,12,4,7,6,9,5,7,11,6,6,6,4,3,15,8,9,7
"COG4766",0,3,0,1,0,4,0,3,0,0,6,0,7,4,1,0,0,14,1,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4770",78,58,65,31,63,73,80,56,15,97,84,102,73,63,43,56,46,73,61,65
"COG4771",67,77,49,25,90,88,64,67,48,43,88,30,54,87,140,94,72,109,51,40
"COG4772",37,49,29,48,51,83,33,65,26,47,55,27,23,43,21,47,43,77,42,34
"COG4773",1,7,6,1,5,1,0,1,13,57,0,4,3,30,2,13,3,2,0,2
"COG4774",10,11,9,1,22,8,19,9,15,22,16,49,3,36,4,17,14,0,26,5
"COG4775",116,146,128,124,142,132,136,129,51,69,130,98,110,89,189,105,152,165,133,137
"COG4776",0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,11,0,0,0,0
"COG4778",0,0,2,0,0,0,2,0,0,4,0,3,1,0,0,2,0,0,2,0
"COG4779",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,2,1,2,0,0
"COG4783",24,21,22,29,27,26,20,27,9,32,33,34,12,30,18,22,17,19,33,22
"COG4784",11,5,13,11,9,14,5,5,3,19,8,30,5,8,15,5,6,10,8,5
"COG4785",0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,5,0,0,0,0
"COG4786",18,8,17,3,13,10,3,8,7,41,3,30,14,26,8,15,3,10,9,4
"COG4787",3,0,6,0,3,7,1,2,2,8,1,10,1,9,8,8,1,9,1,2
"COG4789",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,2,3,4,3,0,4,2,6,0,7,1,14,1,7,1,3,1,0
"COG4796",22,24,24,29,33,25,37,24,20,21,32,11,21,34,29,30,29,39,40,23
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",12,7,6,7,7,11,13,10,4,15,16,19,12,16,16,17,6,15,11,12
"COG4799",166,120,104,60,101,107,136,115,31,99,137,121,137,106,104,142,110,102,121,68
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,5,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0
"COG4803",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG4804",0,0,5,0,0,0,0,0,2,1,0,4,0,5,0,4,0,0,0,0
"COG4805",42,39,38,58,40,61,33,59,43,40,43,172,52,68,64,57,30,96,48,41
"COG4806",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,4,1,0,4,0,1,4,1,1,2,0,3,1,5,0,8,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",2,0,2,0,2,0,2,1,0,5,4,0,1,0,2,3,1,0,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4821",4,2,2,0,1,2,5,1,0,0,3,15,1,2,5,1,5,0,5,1
"COG4823",0,1,0,0,0,0,0,1,3,4,0,3,0,4,1,1,1,0,0,0
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,0,0,0,0,0,1,0,5,2,0,3,5,0,0,0,3
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG4830",2,2,0,0,0,0,1,1,1,0,0,0,5,2,1,0,0,0,0,2
"COG4832",0,0,0,0,0,0,1,1,0,1,0,6,1,1,13,0,0,0,0,0
"COG4833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,1,7,4,0,2,5,0,1,0,0,0,0,0,3,2,3,3,1
"COG4845",0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,1,1,0,0
"COG4848",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0
"COG4850",0,1,1,0,1,0,0,1,1,10,0,29,4,3,0,1,4,0,0,1
"COG4852",2,1,2,1,1,3,2,3,1,3,2,0,1,2,0,1,4,2,0,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4857",2,3,2,1,1,6,2,3,1,1,6,1,5,5,2,6,0,0,4,4
"COG4859",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4861",0,1,2,0,0,0,0,0,2,0,0,3,0,3,0,3,2,0,0,1
"COG4864",7,6,4,3,4,4,4,4,0,1,10,1,13,5,29,9,10,0,4,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG4867",10,4,6,5,1,9,5,8,0,1,4,2,7,7,5,13,6,14,5,3
"COG4869",0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4870",5,2,7,23,4,14,2,13,13,3,10,1,3,10,2,3,5,3,5,8
"COG4872",0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4874",5,2,7,10,12,17,9,7,5,2,12,1,8,11,6,6,12,19,9,11
"COG4875",5,3,3,2,0,1,1,0,0,0,1,0,3,2,7,0,0,0,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,2,0,0,0
"COG4880",17,22,10,1,5,5,16,7,4,0,16,0,13,11,11,18,10,2,12,12
"COG4886",53,37,20,34,27,51,42,44,61,65,34,31,49,49,83,206,39,14,53,54
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",10,8,24,16,26,10,4,30,101,68,2,55,6,2,8,7,13,9,10,9
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4891",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2
"COG4898",1,0,0,1,0,5,0,0,0,2,0,7,1,0,0,2,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",0,6,1,1,3,1,0,1,0,0,2,0,1,2,4,1,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",4,0,0,0,0,1,5,0,0,0,1,0,14,7,5,5,0,0,0,0
"COG4912",1,0,0,1,0,0,0,0,0,0,0,3,2,0,11,1,1,0,0,1
"COG4913",0,2,0,0,2,0,0,0,7,6,0,4,4,10,0,4,1,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,3,0,0,0,0,10,1,5,0,1,0,6,0,0,0,0
"COG4923",4,1,1,4,8,1,1,1,0,2,1,1,1,2,0,0,1,0,5,2
"COG4924",0,0,3,0,1,0,0,0,0,0,0,0,3,1,0,9,0,0,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4928",2,7,6,1,14,7,3,0,0,15,1,11,0,8,12,4,4,7,1,2
"COG4929",0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0
"COG4930",0,2,4,0,3,0,0,0,2,18,0,0,1,2,0,7,0,2,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4935",12,22,3,2,10,4,14,6,3,6,14,0,17,7,17,24,9,7,18,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
