"","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG4688",3,0,0,10,4,0,2,0,0,0,2,4,0,0,0,0,2,0,0,0
"COG4689",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4690",3,2,3,0,0,1,1,0,6,1,2,1,0,0,1,0,0,1,0,1
"COG4691",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,3,5,0,5,4,8,2,0,2,7,1,3,1,0,3,6,5,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,5,0,0,0,0,0,4,2,1,0,1,0,0,0,0,1,0
"COG4695",5,2,0,427,4,1,2,9,1,4,4,8,5,6,7,3,11,3,13,2
"COG4696",0,0,0,48,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",4,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,4,2,1,5,1,3,8,2,3,1,4,6,1,7,6,2,3,1,2
"COG4705",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4706",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,58,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4714",0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4717",2,1,0,0,12,0,1,0,0,2,1,3,0,1,0,0,2,2,0,0
"COG4718",0,0,0,52,0,0,1,0,0,0,0,2,1,1,0,2,0,0,3,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,114,2,1,0,2,0,3,0,0,2,5,0,5,0,0,2,1
"COG4724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4725",0,3,2,141,6,4,3,2,2,1,0,0,4,5,3,4,3,1,7,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,1,0,0,1,1,0,2,2,1,1,0,1,0,3,0,0,0
"COG4729",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",0,2,2,0,1,4,1,4,4,2,3,4,3,5,8,3,4,1,4,3
"COG4733",5,7,1,842,6,11,9,22,6,14,3,13,5,22,0,18,21,20,30,3
"COG4734",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4741",2,2,0,10,0,0,1,1,3,0,6,0,0,0,0,1,2,1,1,0
"COG4742",0,0,13,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",12,13,2,0,8,0,1,0,16,0,3,5,0,0,0,0,13,1,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,2,0,3,0,0,3,0,1,0,0,0,0,0,1,1,0,1,1
"COG4748",1,0,0,2,1,0,0,4,0,2,1,0,0,0,6,1,0,0,0,1
"COG4750",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4752",4,1,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4753",2,1,7,21,13,1,0,2,0,8,13,7,6,1,5,1,1,3,0,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,1,3,6,1,2,0,0,2,4,0,1,0,0,0,2,0,0,3
"COG4759",2,1,4,0,0,0,1,1,4,0,1,1,0,0,0,0,5,1,0,0
"COG4760",10,19,21,1,19,15,18,8,11,8,7,17,22,9,27,31,9,11,12,13
"COG4762",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4763",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4764",10,9,6,3,8,23,15,16,14,3,15,20,28,26,29,29,10,33,23,10
"COG4765",5,7,7,0,1,6,6,13,8,1,7,10,9,8,10,8,5,16,9,2
"COG4766",5,1,9,0,0,1,8,1,0,0,10,2,1,1,8,1,4,0,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4770",66,66,73,32,86,62,74,29,60,64,81,72,68,51,95,73,70,49,61,66
"COG4771",43,32,38,76,54,27,41,42,48,66,87,88,62,44,124,76,69,36,41,53
"COG4772",40,39,15,33,53,40,45,50,27,42,25,34,65,40,89,62,42,24,30,41
"COG4773",0,0,8,16,7,0,3,0,3,7,13,9,4,2,2,0,6,1,3,2
"COG4774",10,14,3,11,20,19,6,15,13,19,10,26,28,17,2,21,9,21,30,17
"COG4775",142,135,94,43,103,137,130,162,130,148,69,114,104,111,76,118,87,83,111,108
"COG4776",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,1,0,14,0,0,0,0,0,1,0,0,0,1,0,1
"COG4779",0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4783",13,17,22,14,33,31,15,56,18,22,24,26,31,28,33,31,22,17,27,30
"COG4784",13,6,9,3,10,7,2,1,12,3,6,5,5,1,3,8,5,6,9,6
"COG4785",0,0,0,4,1,1,0,0,0,0,3,3,0,0,0,0,3,0,0,0
"COG4786",11,5,13,10,17,12,3,10,3,10,11,9,6,1,7,10,12,9,11,17
"COG4787",0,2,2,10,8,8,2,7,1,3,6,5,2,2,1,4,4,1,2,3
"COG4789",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,3,10,9,0,2,1,0,2,4,5,0,1,3,0,2,0,1,4
"COG4796",32,22,21,24,28,18,38,20,25,33,33,24,19,39,25,21,23,26,19,25
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,5,7,8,10,9,6,8,4,7,13,14,6,14,15,13,10,6,11,5
"COG4799",139,119,155,28,145,99,141,92,123,101,148,120,109,90,140,87,165,78,109,115
"COG4801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1
"COG4803",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4805",33,44,44,54,49,39,38,65,36,45,65,55,69,52,80,56,41,41,64,35
"COG4806",0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG4807",1,0,0,1,1,1,0,1,0,1,1,1,1,0,6,2,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,0,1,0,2,0,0,2,0,1,1,5,4,3,0,1,2,0,0,0
"COG4815",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,1,2,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG4821",4,2,2,0,6,3,10,2,6,2,1,8,6,2,0,2,7,2,6,1
"COG4823",3,0,1,1,1,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1
"COG4825",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,3,0,1,0,0,1,0,1,3,2,0,0,0,0,1,1,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4830",1,2,4,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,0,4,0,1,1,0,0,4,0,2,6,4,0,2,2,3,5,2
"COG4845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0
"COG4850",1,0,4,3,3,0,0,0,1,1,2,2,0,1,0,0,4,0,0,1
"COG4852",2,1,0,1,4,3,1,3,2,0,1,1,3,2,1,4,0,4,1,1
"COG4856",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,1,2,1,3,2,4,2,2,7,6,0,5,1,3,7,5,3,3,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4860",0,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,2,1,0,0
"COG4861",0,0,0,0,2,1,1,0,0,2,1,2,0,0,0,0,1,0,0,0
"COG4864",7,11,10,0,17,1,13,5,7,8,3,10,5,11,0,6,9,6,7,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4867",18,9,9,3,12,5,8,5,8,9,8,3,15,4,18,9,13,9,0,4
"COG4869",0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4870",3,3,2,13,4,2,4,3,1,7,2,2,4,7,4,2,3,1,6,5
"COG4872",1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4874",5,7,5,9,5,9,7,11,1,11,9,5,15,8,22,16,7,3,14,12
"COG4875",2,4,5,0,0,1,1,1,7,0,7,2,1,0,0,3,3,0,0,1
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4878",0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4880",16,17,7,1,17,4,13,6,8,7,13,18,10,2,10,7,22,10,9,6
"COG4886",41,31,82,62,77,11,38,19,27,38,39,43,20,24,48,25,47,15,24,24
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",8,7,4,182,6,4,14,4,8,14,10,10,9,18,8,13,7,24,14,18
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,4,1,0,0,1,0,1,1,0,0,0,0,0,3,0,1
"COG4899",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,2,0,0,4,2,0,0,0,0,0,0,0,2,0
"COG4910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4911",3,1,10,1,4,0,0,0,8,1,12,1,0,0,0,0,2,0,0,0
"COG4912",2,3,5,1,0,0,9,1,6,1,4,7,0,0,0,0,2,1,1,0
"COG4913",3,0,11,11,9,2,0,2,0,1,5,4,1,0,0,1,2,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,2,0,0,3,0,1,1,0,0,0,1,0,0,0
"COG4923",1,3,0,1,4,1,3,3,0,3,2,1,2,1,0,2,0,2,0,1
"COG4924",3,0,2,4,4,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4928",3,2,3,5,8,5,1,0,7,6,2,8,1,5,5,1,3,2,0,1
"COG4929",1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4930",1,0,0,5,4,1,1,0,3,7,0,1,1,0,0,0,0,1,1,0
"COG4932",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG4935",18,7,8,13,19,5,11,0,8,11,11,17,9,9,10,9,5,7,14,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,0,1,3,1,1,2,1,4,1,1,1,2,2,0,3,1,0,3
"COG4941",0,0,2,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2
"COG4942",16,11,9,20,28,12,13,18,16,19,24,21,24,14,31,29,18,14,10,18
"COG4943",1,0,1,10,6,1,1,0,2,2,5,4,0,0,1,0,2,0,1,1
"COG4944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,8,0,1,5,4,8,0,0,7,0,5,16,6,0,13,4,10,7,3
"COG4946",3,9,16,5,15,1,5,3,1,10,23,13,6,1,7,5,15,4,1,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",293,197,223,43,280,125,122,118,184,111,156,167,122,103,140,114,268,140,148,130
"COG4949",0,0,2,4,1,5,0,1,0,1,2,0,1,1,14,1,6,3,0,5
"COG4950",1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4951",0,0,0,10,2,2,0,0,0,2,1,5,1,0,0,1,4,0,2,1
"COG4952",5,2,2,3,5,8,5,7,2,5,4,6,10,1,15,13,8,3,6,7
"COG4953",4,3,5,4,7,1,2,0,1,6,13,6,5,2,4,6,3,2,2,2
"COG4954",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",5,3,2,0,5,17,4,2,2,38,0,9,12,12,0,7,14,15,21,43
"COG4957",1,0,1,3,2,0,0,0,0,2,0,0,0,0,0,0,3,1,1,3
"COG4959",0,0,1,3,1,0,0,0,0,3,1,2,0,0,0,0,2,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4961",2,0,2,8,4,2,2,0,0,3,1,0,1,1,1,0,3,0,1,1
"COG4962",10,3,6,5,16,3,3,1,1,9,6,4,4,3,3,1,11,3,2,2
"COG4963",2,0,1,5,0,0,1,0,0,2,7,1,0,1,0,0,1,0,0,0
"COG4964",7,1,2,1,7,0,1,1,0,6,2,2,1,2,1,0,5,0,1,6
"COG4965",1,0,1,1,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1
"COG4966",2,0,0,1,1,0,1,0,1,1,0,1,1,1,2,0,0,0,0,2
"COG4967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4968",4,0,1,1,3,0,0,0,3,0,4,0,0,0,2,0,0,1,0,1
"COG4969",8,1,2,5,1,0,2,1,1,2,5,1,0,0,0,0,3,0,0,0
"COG4970",1,0,0,4,2,0,0,1,0,4,1,1,2,0,0,1,0,0,0,0
"COG4972",8,3,8,7,24,2,6,4,7,8,23,8,1,1,2,3,14,3,5,9
"COG4973",6,4,6,8,12,10,4,6,11,12,17,21,19,8,19,13,15,8,11,10
"COG4974",60,52,53,86,65,58,57,51,45,52,46,48,43,36,63,67,67,44,45,42
"COG4976",3,0,1,1,6,2,6,3,2,4,3,5,2,0,10,3,1,3,6,4
"COG4977",4,3,10,27,16,15,7,11,1,16,23,14,16,4,80,10,14,7,9,14
"COG4978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,5,0,105,1,1,8,1,4,4,1,16,2,3,17,3,2,6,4,4
"COG4984",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4985",1,1,0,11,0,2,2,2,0,5,1,4,0,1,0,0,1,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,2,10,7,2,2,1,1,5,7,14,0,0,2,1,3,5,0,1
"COG4988",0,0,3,8,5,3,2,0,0,2,3,6,1,0,2,0,3,0,2,3
"COG4989",2,3,4,4,4,4,2,6,1,7,9,7,7,1,15,7,5,6,2,2
"COG4991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",88,107,92,34,77,106,106,119,96,89,101,84,101,90,116,113,89,83,87,105
"COG4993",108,56,140,42,92,34,66,26,61,51,122,59,41,24,37,30,100,36,42,42
"COG4994",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4995",11,6,6,7,16,4,9,2,10,22,21,11,3,9,4,4,10,10,4,10
"COG4997",1,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG5000",47,63,57,30,28,66,48,68,60,33,60,58,51,84,74,77,55,53,65,46
"COG5001",40,6,65,312,182,22,36,16,20,128,190,159,33,30,16,14,118,5,15,42
"COG5002",14,1,5,21,18,7,2,4,5,12,28,6,3,2,19,3,14,1,4,7
"COG5004",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,4,3,0,2,0,3,1,3,1,0,0,0,0,2,0,1,0
"COG5007",2,3,2,1,2,0,2,1,2,0,1,2,0,1,6,0,1,1,0,0
"COG5008",6,0,1,20,6,0,2,0,1,2,9,3,0,1,0,0,6,0,0,2
"COG5009",102,131,86,39,65,121,92,182,118,76,66,115,146,157,152,138,77,112,116,77
"COG5010",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG5011",1,2,0,1,1,2,4,1,3,19,0,2,0,0,0,3,0,17,1,1
"COG5012",34,19,17,1,8,5,6,14,27,3,28,9,8,1,13,3,25,5,2,1
"COG5013",2,5,0,5,4,0,5,1,1,4,3,4,1,1,0,0,4,0,0,0
"COG5014",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",20,5,23,19,26,14,18,18,20,17,29,21,24,15,29,19,19,16,18,20
"COG5017",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1
"COG5018",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5020",1,0,0,3,0,0,1,0,0,0,0,0,1,0,3,1,0,3,0,0
"COG5021",3,1,0,0,1,2,9,2,0,2,1,0,1,0,3,0,5,5,0,0
"COG5022",0,4,1,2,1,2,2,4,0,1,0,1,2,0,12,3,5,2,1,3
"COG5023",1,0,0,0,1,0,3,2,0,0,0,1,3,0,5,2,0,2,0,2
"COG5024",1,0,0,0,0,0,2,1,0,1,0,0,3,0,1,2,0,1,0,0
"COG5026",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5027",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG5028",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,1,0,2,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5030",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5031",0,0,1,0,0,0,2,2,0,4,0,0,0,0,0,1,0,1,0,0
"COG5032",1,2,0,0,4,2,18,1,2,2,0,1,6,1,7,3,4,8,0,2
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5036",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0
"COG5038",0,0,0,0,1,0,0,1,0,4,0,0,1,0,3,1,0,1,2,0
"COG5039",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG5041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,1,0,0,2,1,0,2,0,2,0,3,1,1,0,1,3,0,1,2
"COG5043",0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,2,0,0
"COG5044",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG5045",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5047",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG5048",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5049",3,7,0,8,1,5,14,3,2,4,0,3,2,6,6,6,3,3,4,6
"COG5050",1,0,4,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5053",0,5,0,0,0,0,2,1,0,1,0,0,1,4,6,2,0,0,1,3
"COG5054",1,1,0,3,0,0,4,4,1,2,0,0,0,8,2,4,0,0,0,0
"COG5055",0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5059",3,1,0,3,0,1,20,10,0,3,0,10,12,3,20,9,6,10,1,3
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5064",0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,2,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5069",0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5072",2,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1
"COG5074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5076",0,2,0,0,0,1,9,0,0,1,0,1,1,0,7,1,2,4,1,0
"COG5077",0,0,0,0,0,1,6,1,0,0,0,2,1,0,6,1,1,5,0,1
"COG5078",1,4,0,4,3,2,7,6,1,4,0,1,5,4,6,7,5,6,4,1
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
