"","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG4713",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,2,0,3,2,2,1,0,0,0,0,0,1,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4717",0,3,0,3,5,2,0,1,7,2,1,26,4,0,0,2,0,2,1,0
"COG4718",0,1,0,0,0,0,0,26,0,0,1,0,0,0,105,0,2,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,2,0,0,0,0,3,67,0,3,4,0,0,3,318,0,2,0,0,1
"COG4724",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4725",1,6,2,0,3,5,2,98,0,4,5,5,1,2,171,3,7,1,1,1
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,6,0,0,0,1,1,2,2,0,2,1,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4731",7,2,0,4,1,13,2,0,1,4,4,16,2,4,4,0,1,2,1,8
"COG4733",2,9,0,1,1,5,9,699,2,22,18,2,5,26,2507,0,11,1,0,12
"COG4734",0,2,0,0,0,0,0,23,0,1,0,4,0,0,11,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4736",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,2,4,1,0,0,12,1,0,1,0,2,0,11,2,0,0,0,0
"COG4742",0,0,6,5,5,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4745",0,5,10,6,1,0,0,1,4,3,0,0,6,0,0,3,0,1,4,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,1,0,0,1,0,0,2,1,0,1,0,0,1,1,4,0,0
"COG4748",2,0,0,2,0,3,1,1,1,0,3,2,0,1,0,0,1,0,2,2
"COG4750",0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,2,0,2,0,0
"COG4752",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4753",0,9,3,7,14,1,0,2,15,9,1,5,2,0,4,5,4,5,10,2
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,0,0,4,0,0,6,2,1,1,15,0,1,10,3,0,3,0,1
"COG4759",0,4,6,4,2,0,0,0,3,0,0,1,5,1,0,6,0,3,3,0
"COG4760",22,17,19,18,10,28,15,2,10,16,18,2,18,13,1,14,17,11,22,26
"COG4762",0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG4764",36,11,17,22,7,24,25,3,8,11,17,10,6,9,5,12,15,9,16,16
"COG4765",19,6,4,10,5,9,9,2,10,6,5,3,6,8,1,15,14,9,3,13
"COG4766",0,1,11,10,9,3,0,0,8,1,0,2,5,0,0,3,3,10,5,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4770",58,57,107,78,65,91,51,20,97,73,51,191,79,57,48,49,53,58,77,66
"COG4771",39,66,48,44,45,125,43,58,66,126,68,29,50,23,78,98,57,82,95,100
"COG4772",40,40,22,18,25,107,26,41,21,66,29,49,33,14,42,11,41,24,61,41
"COG4773",0,4,1,2,11,0,0,18,3,2,0,32,4,0,23,0,0,8,6,0
"COG4774",32,18,5,0,14,0,16,12,4,15,15,30,6,22,10,1,11,3,20,25
"COG4775",197,113,106,99,119,149,135,34,91,144,155,92,105,126,36,170,169,125,124,163
"COG4776",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,1,1,0,0,0,5,1,2,1,0,9,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,1,0,0,0,0,0,1,14,0,0,2,1,0,0,0,0
"COG4783",41,17,18,15,23,32,19,9,22,21,36,39,24,20,28,18,24,22,38,25
"COG4784",10,7,7,10,8,12,9,5,3,12,7,19,5,7,2,10,6,10,8,6
"COG4785",0,1,1,0,1,0,0,0,1,1,0,2,3,0,1,0,0,0,2,0
"COG4786",15,27,10,13,18,11,5,11,14,15,14,41,17,13,11,6,11,10,5,4
"COG4787",4,2,0,2,3,9,2,6,1,9,2,13,0,3,8,1,6,0,2,8
"COG4789",1,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,2,4,1,5,1,0,1,1,0,0,18,0,0,6,0,2,3,2,0
"COG4796",25,27,25,20,29,26,33,20,21,20,30,41,38,30,23,38,17,43,38,34
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",13,8,10,6,15,11,9,1,11,14,10,12,15,4,1,7,6,15,19,12
"COG4799",108,160,175,145,155,133,107,39,143,144,115,175,184,121,55,74,89,130,112,112
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,1,0,0,0,0,3,3,1,0,1,1,0,4,0,0,0,0,0
"COG4805",40,39,50,56,43,100,50,22,74,60,62,26,77,30,22,39,43,41,68,87
"COG4806",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4807",0,0,0,0,1,11,0,1,2,3,0,1,1,0,1,1,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,3,1,2,5,0,1,0,1,1,4,2,1,0,0,2,6,0,0,2
"COG4815",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,3,1,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4821",6,4,2,3,3,0,1,1,0,2,1,0,1,0,0,2,5,1,3,3
"COG4823",0,2,1,0,0,2,0,0,0,0,0,8,1,0,1,1,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,2,0,0,0,0,2,1,1,0,0,0,1,7,0,2,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4830",0,0,3,2,2,0,0,0,8,1,0,0,3,0,0,0,0,1,0,0
"COG4832",0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,11,0,3,0,0
"COG4833",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,2,1,0,2,1,1,2,2,3,0,1,1,1,0,1,1,3,2
"COG4845",0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0
"COG4850",0,1,0,2,1,1,0,0,12,0,0,16,0,0,0,1,2,0,3,0
"COG4852",5,1,1,0,0,0,3,0,1,2,0,5,1,2,1,0,3,2,2,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,2,1,3,1,2,5,0,2,8,3,3,2,3,1,1,1,0,2,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4864",2,6,11,12,7,0,2,1,10,11,2,0,12,2,0,13,5,4,6,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4867",7,13,9,11,5,21,4,2,21,8,6,1,11,2,6,3,4,4,3,8
"COG4869",0,4,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG4870",0,6,0,1,3,7,5,5,5,7,5,3,0,2,8,0,0,2,0,2
"COG4872",0,0,0,0,0,0,0,0,2,1,0,18,0,0,0,0,0,0,1,0
"COG4874",5,3,2,2,5,15,10,1,5,13,11,1,4,6,1,1,9,2,10,17
"COG4875",0,2,4,3,9,0,1,0,1,1,1,2,5,0,1,1,1,0,9,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0
"COG4880",1,12,8,13,15,5,25,0,15,12,10,2,20,6,0,16,0,8,14,7
"COG4886",10,71,69,55,59,28,35,46,68,54,21,9,78,23,83,64,16,67,13,11
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",9,12,2,5,1,9,16,75,5,8,9,6,2,28,133,11,7,3,3,7
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4898",0,0,0,0,1,0,1,0,1,0,1,2,1,1,0,0,1,0,0,1
"COG4899",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,3,2,1,0,1,0,0,1,0,0,2,1,0,1,2,2,3,9
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,4,9,13,7,0,0,0,9,2,0,0,6,1,0,1,0,2,4,0
"COG4912",0,2,7,3,2,0,2,2,1,1,0,3,2,0,0,9,0,9,1,0
"COG4913",0,1,0,2,1,1,0,3,2,3,3,2,1,1,3,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,0,0,0,1,3,0,0,9,0,0,1,0,0
"COG4923",1,1,0,0,0,1,0,0,1,3,3,0,0,2,0,0,2,0,0,6
"COG4924",0,0,0,0,1,1,0,1,2,0,0,6,0,0,1,0,0,2,0,0
"COG4925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,2,1,0,0,0,1,0,0,18,0,0,0,1,0,0,0,0
"COG4928",5,2,0,0,2,3,1,2,4,4,4,0,1,0,1,13,0,4,4,6
"COG4929",0,3,0,0,1,0,0,0,0,0,0,3,2,0,4,1,0,0,0,0
"COG4930",0,2,1,1,1,0,0,3,1,1,0,2,0,0,23,0,0,1,0,0
"COG4932",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4935",1,16,9,8,14,0,16,1,9,13,12,2,8,11,3,11,0,14,24,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,0,0,0,1,0,0,1,3,1,3,1,2,1,1,1,0,2,1
"COG4941",1,2,1,0,0,0,0,6,4,1,0,16,0,0,12,0,0,1,0,0
"COG4942",13,18,10,6,21,43,12,3,21,26,15,44,12,10,11,18,14,17,13,21
"COG4943",0,0,0,0,5,0,0,4,6,1,0,1,0,0,1,1,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4945",3,6,0,0,1,0,11,0,0,19,10,0,1,5,2,0,0,1,2,12
"COG4946",5,7,17,16,18,5,7,8,27,23,11,6,26,5,6,10,2,20,10,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",141,302,259,278,225,149,140,33,209,123,161,59,329,151,20,133,127,177,123,163
"COG4949",5,4,2,0,0,19,1,6,2,2,0,15,0,3,6,3,2,4,0,2
"COG4950",0,2,1,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG4951",0,6,0,1,0,0,1,19,0,0,0,1,3,1,4,3,3,0,0,0
"COG4952",7,7,4,8,3,12,4,2,6,9,4,2,1,6,2,1,1,2,4,5
"COG4953",3,4,4,8,3,3,3,8,9,8,4,30,4,2,6,3,1,5,0,4
"COG4954",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",10,17,1,2,2,0,22,0,4,5,11,0,1,31,1,0,18,4,1,4
"COG4957",0,4,0,1,3,0,0,1,2,3,4,3,1,0,0,1,0,2,0,1
"COG4959",0,0,0,1,0,0,0,3,1,0,0,7,1,0,2,0,0,0,0,0
"COG4960",1,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG4961",1,2,1,3,0,1,0,11,2,0,0,35,1,1,6,0,0,1,0,0
"COG4962",1,5,4,8,4,3,3,8,9,10,5,39,4,1,27,6,0,4,10,0
"COG4963",0,2,0,1,0,0,0,2,2,1,0,20,1,0,8,3,0,0,0,0
"COG4964",0,4,3,3,2,1,1,2,2,0,2,41,1,1,8,1,0,0,6,1
"COG4965",1,0,0,3,1,1,0,2,3,0,1,27,2,0,15,1,0,0,1,1
"COG4966",0,4,0,0,1,2,0,3,1,1,0,2,2,0,13,0,0,2,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4968",0,0,0,2,1,1,0,4,3,1,0,3,4,0,9,0,0,1,1,0
"COG4969",0,1,4,10,13,0,0,3,7,1,0,6,7,0,5,1,1,7,2,1
"COG4970",1,1,1,1,1,1,0,1,1,1,0,14,2,0,2,1,0,2,1,0
"COG4972",2,12,11,8,20,6,3,11,10,7,7,15,13,8,17,11,5,15,9,5
"COG4973",22,10,10,12,13,13,10,24,21,16,12,14,17,7,15,20,19,30,26,18
"COG4974",47,56,60,61,56,63,36,114,69,76,54,47,67,30,46,64,57,64,35,66
"COG4976",0,1,4,4,2,15,3,12,2,5,2,2,6,3,0,2,2,2,5,4
"COG4977",5,12,5,7,13,82,7,26,19,14,12,78,13,6,25,8,8,9,4,2
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",3,5,2,4,2,5,4,107,6,24,7,9,2,4,191,46,2,4,1,3
"COG4984",0,1,1,1,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0
"COG4985",2,0,0,0,1,0,0,6,0,1,0,5,2,0,8,0,1,3,3,0
"COG4986",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",1,3,0,0,3,0,1,4,1,4,0,9,1,2,10,0,1,0,5,0
"COG4988",0,2,1,1,3,0,2,4,1,4,1,9,1,0,2,0,0,3,2,1
"COG4989",4,5,0,1,7,13,0,1,6,6,4,7,0,5,1,2,10,3,4,4
"COG4991",0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG4992",107,105,76,84,78,123,79,34,68,97,100,44,88,108,33,71,102,66,110,106
"COG4993",20,76,177,170,162,49,54,34,130,73,28,48,105,23,41,35,30,62,43,33
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",5,14,19,22,14,10,9,7,13,5,6,11,14,15,63,41,11,29,8,11
"COG4997",0,0,0,0,0,0,0,9,0,0,0,1,0,0,2,0,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",65,33,36,37,36,45,45,15,36,37,52,46,48,38,29,70,65,59,44,56
"COG5001",24,91,26,35,96,10,3,173,86,63,22,377,57,5,185,48,6,60,85,8
"COG5002",1,12,7,10,15,24,2,51,24,5,6,160,11,1,16,11,1,15,8,2
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG5006",0,1,1,0,2,0,0,7,0,1,2,1,0,0,0,0,0,0,3,0
"COG5007",1,0,1,1,7,3,0,1,4,4,1,8,1,1,1,0,2,8,3,4
"COG5008",1,5,6,3,5,0,0,11,6,1,1,18,0,0,36,3,1,5,4,0
"COG5009",144,75,74,79,85,166,113,24,94,123,98,90,67,77,48,119,155,97,133,146
"COG5010",0,1,1,0,0,0,0,0,1,1,0,9,1,0,9,0,0,1,0,0
"COG5011",0,3,0,0,0,0,6,0,2,5,12,0,0,1,2,7,0,1,0,0
"COG5012",3,14,33,26,12,11,3,1,16,7,5,8,19,5,0,50,7,47,12,5
"COG5013",0,0,0,0,1,0,0,1,2,1,0,14,3,0,2,203,0,151,2,1
"COG5014",0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,5,0,2,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",34,20,27,24,33,23,11,13,15,16,15,36,29,15,11,19,15,29,13,24
"COG5017",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG5018",0,0,1,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,1,0,0,0,1,4,0,0,1,0,0,2,9,0,0,0,0,0
"COG5021",0,2,0,0,0,17,5,0,0,37,1,0,0,1,0,0,0,0,0,0
"COG5022",1,1,1,0,1,19,2,0,1,5,4,0,0,4,0,0,2,0,1,1
"COG5023",2,2,0,1,0,11,1,0,0,6,3,0,0,1,1,0,0,0,1,0
"COG5024",0,0,0,0,0,2,1,0,0,5,1,0,0,0,0,0,2,0,2,0
"COG5026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,1,0,0,0,2,1,0,0,7,2,0,0,0,0,0,0,0,0,0
"COG5028",0,1,0,0,0,3,2,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG5029",0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5031",0,1,0,1,0,0,0,1,2,2,2,0,0,1,0,0,2,0,0,0
"COG5032",0,5,0,0,1,9,8,1,0,61,15,0,1,3,1,0,0,0,3,0
"COG5033",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG5038",0,0,0,0,0,0,3,0,0,10,4,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5042",4,3,0,0,0,0,1,0,0,3,1,0,0,1,1,0,1,0,0,1
"COG5043",0,0,0,0,0,3,1,0,0,13,3,0,0,0,0,0,1,0,0,0
"COG5044",0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",1,1,0,0,0,0,4,0,0,7,2,0,1,1,0,0,0,0,1,0
"COG5048",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5049",3,4,1,0,0,8,10,8,0,13,6,0,1,2,5,1,0,1,2,0
"COG5050",0,1,7,1,5,0,2,0,2,6,0,0,2,0,0,1,0,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5053",1,0,0,0,0,3,2,1,1,0,1,0,0,1,0,0,0,1,0,0
"COG5054",0,1,0,0,0,3,0,2,0,0,1,0,0,1,1,0,1,0,2,3
"COG5055",0,0,0,0,1,0,0,25,0,1,0,1,0,1,34,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5059",1,4,0,0,0,30,13,0,0,42,16,0,0,6,0,0,0,0,1,1
"COG5061",0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5064",0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5072",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5074",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5076",0,4,0,0,0,1,3,0,0,18,2,0,0,1,0,0,0,0,3,0
"COG5077",0,2,0,0,0,6,3,0,0,5,2,0,0,3,0,0,0,0,0,0
"COG5078",0,5,1,0,0,4,3,9,0,13,4,0,0,3,1,0,0,0,0,3
"COG5079",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5080",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5084",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5096",0,1,0,0,0,3,7,0,0,17,2,0,0,3,0,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0
