"","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3"
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0
"COG4403",1,0,3,0,0,7,0,0,0,0,0,0,0,0,0,1,6,0,0,1
"COG4405",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1
"COG4409",9,1,14,4,7,3,2,0,5,0,1,16,1,3,3,3,0,6,3,4
"COG4412",13,19,31,9,29,36,4,57,41,7,10,25,21,37,28,3,2,5,16,57
"COG4413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4420",0,1,0,0,2,0,0,19,1,3,0,0,1,0,0,0,2,0,0,2
"COG4421",7,11,4,7,3,4,1,12,9,60,23,10,15,7,7,13,6,2,13,16
"COG4422",0,1,4,0,1,0,2,6,1,2,0,0,0,0,0,0,5,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4425",0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4427",0,0,0,0,4,0,0,1,1,0,1,2,0,0,1,0,9,0,0,0
"COG4430",0,0,0,1,1,1,1,3,0,1,0,1,0,2,0,0,4,0,0,0
"COG4445",5,20,5,12,5,21,16,7,9,7,5,5,16,4,15,17,4,7,12,3
"COG4446",8,13,1,9,0,36,0,0,10,3,2,2,13,12,12,19,1,0,8,1
"COG4447",3,22,18,31,14,28,42,12,23,16,5,9,21,12,21,19,9,9,18,7
"COG4448",19,26,12,25,10,44,2,10,28,3,13,9,17,15,21,15,0,9,12,17
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",10,19,1,9,4,21,2,0,3,0,3,0,12,1,10,11,0,8,4,0
"COG4452",0,0,2,0,1,6,2,1,2,3,0,1,0,3,0,0,5,0,0,1
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4454",1,4,7,6,2,4,2,1,2,25,6,3,8,12,6,6,10,0,8,3
"COG4455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4459",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,2,10,3,2,2,8,1,6,1,1,4,1,4,3,0,1,5,0,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",22,29,1,19,3,46,1,4,11,2,10,3,33,16,24,25,0,15,16,5
"COG4496",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,1,2,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",8,2,4,0,5,5,6,2,5,4,4,4,2,7,3,0,0,10,5,8
"COG4519",0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4520",1,0,2,1,1,3,0,15,3,2,1,2,0,1,1,3,5,0,4,2
"COG4521",25,24,6,25,17,8,0,13,20,7,37,25,25,22,17,22,2,19,25,20
"COG4525",13,16,3,24,19,8,1,12,11,3,14,22,12,17,6,14,0,18,26,9
"COG4529",5,3,2,1,1,1,0,0,1,2,2,0,1,0,1,1,0,0,3,0
"COG4530",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG4531",29,34,17,39,6,14,1,0,24,14,30,17,35,23,16,35,5,18,23,8
"COG4533",0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,12,17,13,8,8,21,7,10,11,16,21,10,18,5,16,6,27,8,9
"COG4536",42,28,31,38,14,18,39,13,27,16,45,25,19,16,15,49,30,37,32,19
"COG4538",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,3,1,0,0,11,2,1,2,0,0,0,0,1,0,1,3,0,2
"COG4540",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4544",3,0,2,0,5,1,2,1,1,0,0,0,1,1,4,1,10,0,0,1
"COG4547",73,67,34,84,25,44,5,16,70,13,102,39,84,69,53,97,26,72,77,35
"COG4548",1,3,19,0,31,6,4,19,1,1,2,28,4,5,9,2,6,16,2,19
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4551",0,0,5,0,0,1,4,3,0,2,0,0,0,0,0,0,4,0,0,0
"COG4552",1,0,10,1,8,0,1,2,0,0,2,1,0,0,4,0,1,0,2,1
"COG4553",7,0,9,1,4,1,13,0,6,3,6,0,2,0,2,3,30,3,2,1
"COG4555",9,11,12,4,8,5,23,14,10,2,8,10,9,19,7,6,0,7,7,24
"COG4558",25,0,0,0,2,16,6,1,12,4,3,1,5,30,1,6,5,5,0,1
"COG4559",18,0,2,2,2,10,0,2,11,6,3,0,10,26,1,3,5,3,0,2
"COG4564",1,0,6,0,3,7,3,3,0,0,0,4,0,1,0,0,3,3,0,1
"COG4565",0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,3
"COG4566",1,1,5,0,6,5,1,2,2,2,0,3,0,0,2,1,25,3,2,1
"COG4567",28,19,10,23,6,5,5,4,17,10,23,8,20,21,9,24,9,15,12,8
"COG4568",0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4569",2,2,5,1,4,2,33,1,2,6,3,1,0,0,0,3,5,8,2,4
"COG4570",1,0,0,0,0,1,0,17,0,9,2,0,0,0,1,0,14,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,2,0,0,0
"COG4574",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",9,17,1,5,1,14,0,0,7,0,8,0,6,3,8,9,0,0,7,1
"COG4579",1,3,12,0,21,6,48,16,10,21,2,14,2,1,6,1,4,12,3,8
"COG4580",0,0,10,0,1,0,2,3,0,4,0,0,0,0,0,0,4,0,0,1
"COG4581",48,110,13,78,20,92,1,3,39,18,28,12,83,15,71,78,12,8,49,6
"COG4582",0,1,6,1,0,1,18,2,0,2,0,4,0,2,2,0,0,1,1,2
"COG4583",15,19,3,11,9,6,2,2,10,3,14,17,14,16,11,16,2,26,11,10
"COG4584",3,2,97,3,51,24,460,85,23,60,0,29,1,1,15,4,54,5,0,125
"COG4585",4,0,35,0,13,20,71,41,6,43,0,18,0,1,3,1,34,3,4,28
"COG4586",14,12,5,16,1,30,0,4,14,2,3,1,19,12,13,16,0,0,9,5
"COG4587",4,10,0,20,3,24,0,0,5,1,4,1,10,5,19,15,0,0,4,7
"COG4588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4589",3,1,3,1,0,1,1,1,1,3,1,0,0,0,0,0,1,0,1,0
"COG4590",0,2,16,2,2,8,49,14,6,21,1,11,1,0,3,0,6,3,7,8
"COG4591",94,57,80,85,89,55,58,89,89,38,77,88,79,120,65,68,39,98,92,145
"COG4592",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",59,53,30,48,28,53,3,25,50,19,48,52,42,54,28,46,23,29,46,32
"COG4598",6,1,4,1,10,3,0,0,4,4,2,6,2,2,1,4,5,3,2,5
"COG4603",59,43,23,27,40,25,2,8,38,13,47,54,31,31,29,33,22,37,27,24
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4605",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4606",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4607",0,0,2,0,1,0,3,1,0,2,0,1,0,0,0,0,1,0,0,1
"COG4608",22,25,68,15,99,10,10,6,23,7,32,67,21,23,36,23,15,16,19,77
"COG4615",0,0,2,0,2,1,2,0,2,4,0,1,0,0,0,0,1,0,0,0
"COG4618",2,0,6,0,3,5,3,2,2,7,2,1,0,0,3,0,16,5,2,0
"COG4619",0,0,0,1,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4623",9,9,21,3,11,9,32,10,12,16,5,11,1,8,5,3,17,16,5,7
"COG4624",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG4625",6,7,6,3,3,9,2,3,3,2,6,1,3,2,2,8,14,4,2,2
"COG4626",1,4,0,1,3,2,5,19,1,59,0,0,0,0,1,0,57,9,0,3
"COG4627",0,4,2,2,4,1,0,9,0,7,2,1,6,4,0,4,3,0,2,3
"COG4628",0,0,0,0,0,0,5,3,1,5,0,2,0,0,0,0,0,5,0,0
"COG4630",27,24,18,10,41,12,33,28,22,11,44,43,17,19,30,19,7,34,14,32
"COG4631",60,39,17,24,42,24,47,21,46,19,60,60,32,43,38,24,11,57,20,42
"COG4632",1,0,5,2,2,2,1,4,0,0,1,4,2,2,1,0,1,0,1,13
"COG4633",0,0,1,0,3,1,17,6,0,2,0,3,0,0,0,0,1,0,0,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",21,4,5,2,2,28,0,0,15,4,5,0,3,29,1,13,0,11,9,0
"COG4636",0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4637",0,0,4,0,2,0,8,2,0,4,0,2,0,0,1,0,11,0,0,0
"COG4638",101,143,150,93,182,114,25,21,127,30,134,178,114,76,165,87,68,163,119,101
"COG4639",0,3,17,1,0,5,0,4,1,1,1,9,1,3,1,6,0,0,0,0
"COG4641",1,2,2,2,1,1,12,31,0,36,0,4,0,0,4,2,24,2,1,6
"COG4642",19,38,27,16,145,23,0,56,21,2,29,98,29,24,29,10,2,47,15,89
"COG4643",1,5,3,2,4,3,27,8,4,85,13,8,4,3,3,3,87,1,1,7
"COG4644",2,2,50,1,33,23,273,48,13,50,0,65,0,8,35,4,59,18,4,23
"COG4645",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG4646",1,0,8,0,7,5,22,21,1,8,0,0,1,0,0,0,21,4,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4648",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",3,4,1,3,2,2,0,2,2,0,2,1,1,1,2,3,2,0,0,0
"COG4650",0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,1
"COG4651",3,2,19,7,8,4,33,13,6,12,3,5,7,3,6,8,13,0,5,6
"COG4653",0,2,7,2,2,2,14,23,0,87,1,0,0,0,0,2,55,2,1,0
"COG4654",0,0,3,0,1,1,2,1,0,1,1,0,0,2,1,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG4656",3,0,12,0,12,8,40,8,4,17,1,18,1,1,3,0,9,6,0,22
"COG4657",0,0,7,0,2,3,17,7,1,6,0,7,0,0,0,1,7,3,1,4
"COG4658",0,2,12,1,2,3,26,5,3,9,1,14,0,0,3,0,3,6,2,13
"COG4659",0,0,5,0,4,2,9,2,1,5,0,8,0,0,2,1,6,3,0,1
"COG4660",0,0,8,1,5,4,18,1,0,5,1,5,0,0,0,0,8,5,0,7
"COG4662",9,9,6,7,10,4,1,0,7,3,8,12,5,7,8,13,8,6,6,5
"COG4663",117,83,55,107,59,42,17,39,72,27,133,100,129,105,81,106,53,140,98,84
"COG4664",151,96,64,109,98,51,17,47,121,34,188,142,121,120,111,126,67,154,121,123
"COG4665",54,34,20,34,38,16,6,23,45,14,58,52,50,52,29,61,29,49,44,41
"COG4666",52,38,64,53,57,29,10,29,59,42,92,76,53,45,42,49,56,80,46,61
"COG4667",3,4,9,4,3,5,28,10,4,3,4,5,2,2,4,2,1,4,4,5
"COG4668",1,3,4,1,4,0,2,1,0,5,2,2,0,0,1,4,4,0,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,5,2,2,1,0,3,2,0,3,4,4,3,1,0,5,1,1,4,3
"COG4671",2,1,5,0,4,1,0,2,1,1,1,1,4,0,2,0,4,2,7,2
"COG4672",3,4,3,1,0,3,1,23,1,431,11,0,4,4,3,2,82,0,3,1
"COG4674",10,17,10,18,9,7,3,5,13,7,10,6,13,1,15,15,9,2,6,10
"COG4675",6,9,5,3,1,0,0,5,2,42,2,1,9,0,0,1,15,0,6,0
"COG4676",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4677",0,1,11,0,6,2,70,18,3,9,1,10,0,0,5,0,2,0,0,7
"COG4678",0,1,0,0,0,5,1,0,1,12,7,0,0,0,0,0,0,0,0,2
"COG4679",1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4680",0,0,1,0,1,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG4681",0,0,6,0,2,1,27,5,2,6,0,1,0,0,0,0,5,2,0,2
"COG4682",0,0,3,0,1,0,8,2,1,0,0,2,0,0,1,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,4,0,2,0,10,6,1,5,0,1,0,0,1,0,2,0,0,1
"COG4689",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,8,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,1,6
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,3,2,0,1,5,1,1,2,2,2,1,0,4,7,0,2,0,2,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,4,0,4,7,1,1,1,3,0,1,0,0,0,0,7,2,0,3
"COG4695",6,5,6,0,8,7,8,89,3,252,11,2,5,8,3,2,119,5,4,5
"COG4696",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0
"COG4700",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,8,0,3,1,4,1,0,5,0,8,0,1,3,6,2,7,5,2,1
"COG4705",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4706",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,1,15,0,22,0,0,0,0,1,0,5,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1
"COG4715",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,5,0,1,0,1,1,2,0,0,3,1,0,1,0,1,0,0,7
"COG4718",0,1,0,0,0,0,0,1,0,71,0,0,0,1,0,0,8,0,1,0
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4723",1,4,0,2,0,2,0,8,0,178,3,0,2,2,0,1,49,0,1,0
"COG4724",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,2,0,5,4,1,0,65,3,109,6,0,4,5,1,2,45,2,1,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,1,1,6,0,0,4,0,2,0,0,1,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4731",2,5,2,1,1,4,0,2,4,1,2,1,1,2,1,2,9,10,0,1
"COG4733",10,21,2,7,1,7,7,50,3,1051,25,5,24,24,6,10,418,0,15,1
"COG4734",0,0,1,0,0,0,2,0,0,5,1,0,0,1,0,0,22,0,0,0
"COG4735",0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4736",0,0,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,2,0,0,0
"COG4738",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4741",1,0,3,0,3,1,0,8,0,9,1,0,1,0,2,0,5,0,2,4
"COG4742",0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,7,0,3,0,2,1,1,0,0,0,2,2,6,0,0,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1
"COG4748",0,3,2,1,0,2,0,0,1,2,0,1,2,1,1,0,0,1,0,0
"COG4750",0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4
"COG4752",1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2
"COG4753",2,1,6,1,10,3,59,9,2,3,1,15,0,0,3,2,5,6,0,10
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,5,1,2,3,23,7,6,4,0,7,0,0,0,1,5,1,0,1
"COG4759",0,0,0,0,2,0,0,0,0,0,0,4,1,0,1,0,1,0,1,2
"COG4760",30,9,10,17,13,18,2,8,24,3,11,13,9,23,14,10,2,14,23,12
"COG4762",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4763",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0
"COG4764",34,17,17,29,16,11,18,12,25,5,32,18,27,25,14,33,7,33,27,9
"COG4765",8,12,5,8,6,1,0,3,10,2,8,4,8,12,6,11,4,12,14,10
"COG4766",0,0,0,0,4,0,0,0,2,0,1,6,0,1,0,0,0,2,1,7
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4770",75,60,72,61,97,65,47,25,80,33,68,67,68,63,64,85,100,89,66,54
"COG4771",55,30,87,42,35,86,109,143,73,57,43,66,31,141,58,28,43,120,58,87
"COG4772",43,21,47,43,15,44,87,27,46,68,30,24,18,49,37,18,60,76,42,23
"COG4773",0,0,16,0,6,11,59,14,9,29,0,14,0,0,1,0,22,0,0,8
"COG4774",32,21,11,15,12,14,82,18,10,19,27,16,14,17,12,23,43,1,17,11
"COG4775",157,137,112,163,90,148,65,139,143,34,135,102,133,171,124,147,88,124,136,154
"COG4776",0,0,8,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,1
"COG4778",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,12,0
"COG4779",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0
"COG4783",32,24,32,23,28,20,26,19,34,20,40,17,31,33,20,28,53,31,36,22
"COG4784",5,10,3,8,10,6,1,5,9,5,5,7,4,7,8,5,27,13,10,16
"COG4785",0,0,6,0,0,0,14,5,2,0,0,4,0,0,0,0,0,1,0,1
"COG4786",10,5,16,9,20,26,18,9,11,8,17,18,10,4,16,12,27,10,2,8
"COG4787",2,4,5,2,3,8,24,5,8,8,6,7,4,2,5,4,7,6,3,6
"COG4789",0,0,3,1,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,5,3,8,3,18,3,6,2,0,4,1,2,0,1,7,5,0,5
"COG4796",23,27,28,28,23,43,42,36,18,29,21,33,46,42,21,30,17,21,26,34
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4798",10,8,11,8,10,4,18,17,7,9,10,12,11,8,9,9,20,11,11,11
"COG4799",120,114,128,94,161,101,53,45,137,59,89,122,119,128,123,93,125,128,112,107
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4804",0,0,3,0,2,1,17,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4805",52,33,64,43,56,24,114,73,49,32,35,70,33,73,38,35,140,80,49,63
"COG4806",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4807",0,0,4,0,3,3,20,3,0,4,0,3,0,1,0,0,0,6,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,3,1,1,0,0,0,3,0,0,2,0,1,3,1,1,0,2,2
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4821",12,1,0,3,1,3,1,0,1,0,3,2,4,3,4,1,0,0,2,3
"COG4823",0,0,2,0,0,2,6,1,0,1,0,0,0,0,0,0,2,1,0,0
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4826",0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4830",0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG4832",0,0,0,0,0,0,0,13,0,0,0,1,0,1,0,0,2,0,0,7
"COG4833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4834",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,1,4,2,0,3,1,0,0,0,1,0,1,2,1,1,0,3,1,0
"COG4845",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG4848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,3,0,4,0,15,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG4850",0,0,2,0,6,0,2,3,1,2,0,3,1,1,0,0,13,0,0,0
"COG4852",3,0,6,1,0,2,8,0,1,0,2,4,2,1,1,1,2,2,3,1
"COG4856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4857",5,1,3,2,2,0,0,4,7,1,4,3,3,2,2,2,1,1,1,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4860",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4861",0,0,4,0,1,0,17,2,0,2,0,1,0,0,0,0,0,1,0,1
"COG4864",5,5,4,8,9,4,4,10,3,1,4,6,5,16,10,0,0,0,6,17
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4866",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",6,1,12,6,14,5,2,3,8,0,4,7,2,8,11,4,1,11,12,11
"COG4869",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4870",7,5,4,4,1,6,19,13,3,6,5,6,2,4,5,1,1,4,5,4
"COG4872",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0
"COG4874",21,9,5,12,3,8,13,10,17,6,3,8,7,15,7,6,3,19,8,6
"COG4875",0,0,0,1,3,2,0,1,2,1,1,2,1,1,0,1,2,0,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0
"COG4880",5,6,23,1,6,19,31,11,25,2,2,8,8,10,16,2,0,15,12,4
"COG4886",16,33,205,15,43,31,17,66,19,35,16,21,15,17,21,4,4,25,18,41
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",13,42,9,11,10,31,1,12,10,172,42,2,27,12,6,10,52,5,25,6
