"","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3"
"COG4241",12,0,2,1,0,0,6,1,8,8,13,0,3,0,1,1,3,8,0,8
"COG4242",1,6,3,6,6,0,3,2,0,0,3,19,2,2,1,2,0,0,0,0
"COG4243",14,0,9,1,0,0,12,1,18,8,11,0,20,10,5,4,4,18,0,20
"COG4244",2,1,5,1,0,0,4,0,0,16,17,1,5,18,0,6,4,23,0,5
"COG4245",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4246",2,2,2,2,1,9,1,0,3,2,0,7,0,2,1,2,1,0,1,0
"COG4247",6,34,4,4,3,11,8,10,11,12,11,2,18,9,10,11,8,5,5,6
"COG4248",0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1
"COG4249",13,13,11,10,16,21,7,9,8,6,5,50,5,10,12,14,5,13,14,9
"COG4251",11,97,1,26,10,48,1,0,2,2,23,19,1,2,0,4,1,1,5,4
"COG4252",14,3,28,20,18,195,21,35,23,34,28,150,31,40,41,44,30,25,21,31
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",1,3,3,3,5,14,5,2,3,5,0,39,0,5,6,2,2,3,4,1
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,3,1,23,54,7,0,10,1,0,2,1,3,0,3,1,1,0,0,10
"COG4258",1,2,0,1,6,12,0,0,0,0,2,5,0,0,0,1,2,0,2,0
"COG4259",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,2,1,1,1,1,3,2,5,5,1,2,2,2,1,0,1,0
"COG4261",0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4262",2,0,4,6,3,1,0,1,3,1,1,2,0,0,2,0,1,1,1,0
"COG4263",0,1,1,0,0,15,0,0,0,1,2,7,0,0,0,2,0,0,0,0
"COG4264",2,14,0,2,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG4266",13,2,17,7,24,7,11,20,16,12,4,3,18,26,14,2,27,7,19,14
"COG4267",0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4268",3,23,4,4,1,0,1,0,1,1,5,0,1,0,1,0,0,0,1,0
"COG4269",0,4,2,3,5,10,3,0,4,2,3,2,1,0,0,2,3,0,4,1
"COG4270",7,0,7,4,2,0,2,10,2,3,8,10,6,11,8,7,11,5,7,6
"COG4271",0,0,0,2,0,1,0,0,0,0,1,9,0,0,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",2,0,7,2,7,0,11,7,8,10,0,0,11,8,7,15,5,12,6,5
"COG4275",0,5,0,3,1,0,0,0,0,0,8,3,0,0,0,0,0,0,1,0
"COG4276",13,1,9,17,13,4,4,20,1,7,9,2,7,11,12,1,4,6,9,7
"COG4277",0,8,0,5,1,8,0,0,0,0,7,8,0,0,0,0,0,0,1,2
"COG4278",1,0,3,1,0,0,0,1,0,1,1,0,1,3,0,0,0,1,0,0
"COG4279",0,0,5,0,0,3,0,0,2,0,2,0,15,0,1,0,0,0,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,1,1,0,0,0,1,1,0,1,2,1,0,3,3,1,0,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4284",2,1,7,6,3,5,1,1,2,0,2,0,0,0,0,1,1,1,1,0
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,9,1
"COG4287",5,0,12,13,7,6,0,14,1,2,2,0,4,4,4,2,8,1,0,7
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4289",0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",3,0,3,6,3,0,0,1,0,1,0,0,0,2,0,0,2,0,1,3
"COG4294",8,1,18,6,0,64,9,10,12,29,2,112,4,11,11,7,7,4,2,6
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",9,15,8,7,4,3,2,15,2,5,5,0,7,9,7,7,9,7,11,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4301",9,0,4,6,20,3,5,0,12,6,6,18,6,3,6,2,2,11,1,7
"COG4302",0,12,0,2,0,2,0,0,0,1,5,5,0,0,0,1,0,0,0,1
"COG4303",1,21,0,7,0,6,0,0,0,0,4,2,0,0,0,2,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,12,0,1,2,1,1,1,3,0,2,3,1,0,0,1,2,1,1,0
"COG4308",0,0,2,1,2,0,0,2,0,2,0,0,0,0,3,0,3,0,1,2
"COG4310",4,0,11,6,5,3,12,7,11,12,6,2,9,4,8,10,6,7,6,16
"COG4311",6,0,10,3,7,3,6,9,10,11,2,0,12,21,17,24,10,11,14,16
"COG4312",0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4313",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,3,0,0,0,0,1,3,1,0,0,1,0,0,0,0
"COG4315",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,0,0,0,1,0,2,0,8,0,1,1,0,0,0,4
"COG4319",0,11,0,3,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1
"COG4320",1,13,1,1,2,4,1,0,0,0,7,0,1,1,0,0,1,0,0,2
"COG4321",0,2,1,1,1,4,2,1,0,1,3,4,2,1,0,0,1,0,3,0
"COG4322",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1
"COG4323",2,8,3,6,2,0,1,1,1,6,4,3,2,5,3,3,4,3,4,1
"COG4324",4,3,2,7,5,0,4,0,1,2,5,6,1,1,2,0,2,0,0,1
"COG4325",0,26,0,4,0,20,0,0,1,0,14,9,0,0,0,3,0,1,0,1
"COG4326",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4327",5,5,8,4,6,2,8,10,13,2,9,9,13,13,10,14,12,6,9,5
"COG4328",1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,3,2,4,2,3,11,7,6,9,10,8,11,10,1,7,7,14,11,9
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4336",5,0,3,6,4,5,1,8,3,2,5,0,10,5,4,2,3,3,4,2
"COG4337",9,13,16,10,2,1,14,14,10,14,8,4,17,8,18,7,10,9,10,8
"COG4338",1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,3,1,0
"COG4339",0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4340",0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4341",17,0,19,19,42,2,21,42,25,27,11,5,37,26,32,25,30,32,13,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,8,3,1,0,1,0,0,2,2,0,20,1,0,2,1,0,0,13
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,3,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG4360",13,0,6,1,0,0,18,0,14,2,9,0,11,5,3,1,4,9,0,22
"COG4362",1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0
"COG4365",10,1,22,1,6,2,3,11,6,2,2,26,18,14,7,10,13,18,27,5
"COG4370",47,2,9,7,0,0,63,3,37,34,37,0,28,20,7,23,15,30,0,47
"COG4371",5,0,3,2,0,0,0,0,0,3,17,0,2,0,3,1,7,0,0,6
"COG4372",16,0,2,3,0,0,9,0,14,10,18,0,15,13,4,7,9,11,0,14
"COG4373",0,6,0,3,0,7,0,0,0,0,5,2,1,0,0,0,0,0,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",0,4,1,1,2,8,0,0,0,0,2,1,0,0,0,2,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,0,4,1,1,0,0,1,1,0,0,0,2,0,0,0,0
"COG4392",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",19,1,29,14,7,13,21,25,22,27,7,7,14,29,24,21,24,23,16,18
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4398",3,0,10,9,18,10,4,2,2,4,5,0,13,1,0,0,0,0,1,8
"COG4399",0,27,1,6,0,0,0,2,0,0,4,2,2,0,3,0,0,2,0,2
"COG4401",7,2,7,4,5,0,6,1,9,4,3,0,2,1,4,2,4,5,0,10
"COG4402",0,0,1,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4403",0,0,0,0,0,5,2,0,0,0,0,1,1,1,2,0,0,0,0,2
"COG4405",0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4409",6,3,5,16,11,0,5,10,1,4,6,1,5,9,3,6,3,5,4,3
"COG4412",33,3,43,40,29,0,17,35,2,13,34,0,3,16,32,6,17,9,6,15
"COG4413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4421",7,2,6,3,10,25,14,11,12,9,1,13,7,7,6,11,2,12,2,4
"COG4422",0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4427",2,1,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4430",0,0,1,0,0,12,0,0,0,0,1,24,1,0,0,0,0,0,0,0
"COG4445",11,17,9,7,6,2,18,1,11,8,21,3,10,10,2,8,4,7,6,11
"COG4446",9,2,7,4,2,0,18,0,13,10,26,3,5,15,2,4,6,5,0,14
"COG4447",18,31,11,18,9,10,27,4,19,19,29,12,15,19,16,6,9,11,11,18
"COG4448",33,0,34,38,15,11,31,17,20,30,37,5,30,29,22,16,23,24,15,30
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",10,0,5,2,4,1,10,5,5,10,22,0,7,6,0,4,5,8,3,9
"COG4452",0,0,3,2,0,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG4453",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4454",3,3,7,5,1,11,9,6,5,9,14,9,3,6,4,5,4,3,2,5
"COG4455",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,6,5,9,5,0,0,2,1,2,7,0,0,3,4,1,3,2,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",22,0,8,7,5,0,22,7,20,10,36,0,9,22,6,17,23,21,13,30
"COG4496",2,0,0,2,0,0,2,1,1,2,1,0,0,0,3,4,0,2,3,2
"COG4502",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4517",0,14,2,5,4,1,3,6,3,5,3,0,7,2,2,8,4,8,4,3
"COG4519",0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4520",2,0,1,6,2,8,0,0,1,4,1,4,1,2,1,3,2,0,0,0
"COG4521",17,0,14,4,32,0,24,23,29,20,2,5,36,20,22,29,27,32,31,19
"COG4525",7,0,11,4,18,0,16,28,22,20,3,0,15,15,22,27,20,18,18,13
"COG4529",1,0,3,0,2,4,4,0,2,1,1,7,1,0,1,0,0,0,0,0
"COG4530",1,0,2,0,0,5,1,0,2,0,0,1,0,1,0,1,0,2,0,0
"COG4531",18,2,23,17,9,13,29,32,43,29,11,8,30,34,35,32,28,27,8,21
"COG4533",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",6,24,6,7,13,1,7,15,8,11,7,8,9,10,12,14,15,15,20,10
"COG4536",23,30,26,27,16,25,25,36,32,31,29,8,36,33,27,31,32,34,40,18
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,3,1,4,3,1,0,0,1,1,2,0,0,0,0,0,0,0,3,1
"COG4540",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4544",0,0,0,5,5,3,0,0,0,2,3,2,1,1,1,1,0,0,1,1
"COG4547",38,0,77,33,30,34,86,89,83,69,16,14,72,83,97,97,65,100,70,70
"COG4548",10,2,2,13,25,17,4,11,1,5,6,7,0,4,10,4,7,4,14,3
"COG4549",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,0,4,6,0,0,0,1,0,1,0,0,0,4,0,1,0,1,0
"COG4553",1,11,0,2,1,18,1,3,5,0,2,8,4,1,3,4,2,3,0,1
"COG4555",8,19,7,14,7,5,7,8,2,5,3,2,9,8,12,7,8,11,6,3
"COG4558",5,4,15,15,1,3,6,4,0,17,17,3,0,23,2,17,2,21,3,1
"COG4559",1,1,12,9,1,7,9,1,2,8,15,0,1,25,7,17,2,20,7,4
"COG4564",0,2,2,2,0,7,0,1,0,0,8,35,0,1,0,1,1,0,1,1
"COG4565",1,1,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4566",1,0,0,3,0,10,0,0,1,0,3,6,0,0,0,2,0,0,2,0
"COG4567",15,8,20,8,10,7,32,14,26,28,5,4,15,18,17,27,15,22,19,18
"COG4568",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4569",2,36,5,7,2,2,1,3,1,1,6,5,2,0,0,2,2,0,7,2
"COG4570",0,0,0,0,0,2,0,0,0,1,2,1,0,2,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,1,1,0,2,0,1,1,0,1,1,0,1,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4577",13,0,11,9,2,0,7,2,8,13,22,0,8,5,6,7,3,8,0,11
"COG4579",5,50,6,8,31,11,0,6,1,0,21,4,4,0,0,6,10,4,20,4
"COG4580",0,3,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0
"COG4581",50,4,43,21,22,1,65,16,68,48,54,1,41,23,33,30,35,46,7,80
"COG4582",1,24,0,6,2,0,1,6,1,0,4,0,0,2,5,1,0,2,0,2
"COG4583",6,1,5,2,9,7,12,19,12,10,7,2,17,23,10,17,15,21,17,10
"COG4584",7,529,6,61,9,26,1,0,7,2,117,55,2,3,2,17,3,2,4,10
"COG4585",4,70,3,15,15,23,1,2,2,0,33,124,3,5,0,2,3,1,7,4
"COG4586",16,1,8,10,2,0,12,2,8,13,34,0,12,11,0,7,10,8,0,26
"COG4587",16,1,3,2,0,0,2,1,7,11,14,0,11,8,1,6,6,10,0,6
"COG4588",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,2,0,0,0,1,1,5,3,1,0,0,0,3,0,1,2
"COG4590",4,43,1,9,3,12,2,0,2,1,15,4,4,0,0,3,3,0,2,1
"COG4591",63,61,95,81,118,40,85,107,73,93,68,87,75,84,88,91,90,76,88,69
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",46,7,39,21,32,30,58,48,36,58,39,11,56,61,45,58,58,30,48,36
"COG4598",1,2,2,3,8,14,2,2,2,2,5,10,6,1,1,5,2,1,1,1
"COG4603",22,5,49,20,41,28,43,41,42,22,23,12,38,45,41,32,44,33,36,25
"COG4604",0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,4,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4608",37,9,19,38,105,63,28,31,14,25,17,7,18,11,14,6,22,13,10,13
"COG4615",1,1,0,2,0,28,0,0,0,0,1,24,1,0,0,0,0,0,0,1
"COG4618",2,2,2,3,2,65,0,0,0,0,3,24,0,1,0,0,0,1,3,0
"COG4619",1,0,0,0,3,7,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4623",3,22,2,11,4,3,1,7,4,10,20,47,11,12,7,11,7,5,11,10
"COG4624",0,0,2,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4625",1,4,8,9,2,1,4,0,5,0,7,13,12,8,3,3,0,5,3,1
"COG4626",1,1,6,1,0,12,0,0,1,0,5,15,3,1,0,2,0,1,3,0
"COG4627",2,0,2,5,2,10,3,0,4,3,3,2,2,2,4,0,1,10,0,0
"COG4628",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4630",12,40,30,16,43,18,21,35,23,26,25,12,27,25,35,15,30,14,33,34
"COG4631",44,40,49,29,68,26,39,38,32,35,37,16,46,55,57,28,57,25,44,37
"COG4632",1,0,2,3,3,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG4633",0,13,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,1,14,6,0,0,8,10,2,18,12,0,4,29,16,36,2,31,12,9
"COG4636",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4637",0,3,0,3,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG4638",152,38,145,191,233,70,114,207,125,124,115,33,128,112,181,113,197,91,155,185
"COG4639",1,1,4,0,0,0,3,0,0,0,0,1,5,3,0,2,0,1,0,2
"COG4641",4,9,2,7,5,5,1,1,0,0,7,7,1,1,3,0,1,2,3,4
"COG4642",26,8,25,29,120,6,20,28,20,15,19,7,15,29,30,27,20,15,56,26
"COG4643",1,21,0,5,1,72,0,1,4,3,14,35,4,1,2,5,2,1,2,0
"COG4644",25,390,8,59,25,16,0,0,1,3,86,48,0,0,0,20,4,2,19,17
"COG4645",0,3,0,1,2,10,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4646",1,19,3,5,3,12,0,0,1,0,6,98,2,2,0,4,1,0,1,4
"COG4647",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",8,0,3,4,0,4,3,3,1,0,1,1,9,2,1,1,4,1,0,0
"COG4650",0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",6,36,2,9,3,10,3,0,6,3,13,26,3,3,1,12,2,4,1,2
"COG4653",1,8,1,1,0,30,2,0,0,1,5,20,1,1,0,0,0,1,0,1
"COG4654",0,1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4655",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",5,51,1,5,11,9,0,0,0,2,13,12,0,0,0,5,0,0,4,1
"COG4657",2,11,1,3,8,1,0,0,2,1,5,4,0,0,0,2,2,3,4,1
"COG4658",0,25,3,7,6,6,1,1,2,1,9,2,0,1,0,3,1,3,4,3
"COG4659",4,23,0,5,4,1,0,0,1,1,2,4,0,0,1,0,1,1,5,0
"COG4660",0,13,0,7,6,3,0,0,1,0,2,4,0,0,0,0,2,1,5,0
"COG4662",7,0,8,0,8,4,8,4,10,10,3,5,5,10,9,14,9,4,10,11
"COG4663",82,13,76,56,67,89,132,111,115,89,58,43,100,104,150,124,87,109,129,92
"COG4664",88,14,120,59,100,140,138,143,150,147,42,54,138,153,150,149,118,138,136,93
"COG4665",31,7,49,18,43,31,49,59,57,48,11,7,51,58,51,51,49,41,50,40
"COG4666",42,20,68,38,89,174,52,80,75,50,35,57,68,51,61,47,55,37,74,60
"COG4667",2,24,5,5,4,0,2,5,6,3,6,1,5,6,1,3,8,4,2,1
"COG4668",1,1,2,1,0,7,1,1,2,2,1,5,0,0,1,4,3,1,1,0
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,0,2,0,2,1,3,0,0,0,3,1,2,6,5,1,2,0
"COG4671",2,1,0,8,0,27,4,1,2,1,2,8,2,1,2,0,0,0,1,3
"COG4672",1,1,6,3,0,20,3,1,5,13,1,27,13,2,4,1,1,0,0,3
"COG4674",16,3,2,8,6,8,18,2,9,19,12,9,11,5,9,11,7,22,0,19
"COG4675",0,0,5,0,0,9,1,1,0,0,2,8,1,4,2,9,2,1,0,3
"COG4676",0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",2,52,0,13,2,0,0,0,0,1,23,64,0,0,0,2,0,1,1,2
"COG4678",1,0,0,0,0,5,0,1,1,0,0,5,4,0,1,0,0,0,0,6
"COG4679",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4680",0,4,0,0,0,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0
"COG4681",1,21,0,1,5,3,0,0,0,1,3,5,0,0,0,1,1,0,7,0
"COG4682",1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",2,9,0,2,0,2,0,0,0,0,6,0,0,0,0,2,0,0,0,3
"COG4689",0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4690",1,1,1,1,4,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1
"COG4691",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4692",8,1,5,9,7,0,1,5,0,2,4,2,6,0,8,2,4,0,2,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,1,0,5,0,0,0,0,0,6,0,0,0,1,0,0,1,0
