"","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X68_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X137_DCM_0d2.3"
"COG4671",0,1,7,0,2,9,1,1,10,4,1,0,1,0,2,0,0,7,3,0
"COG4672",4,1,33,0,1,9,0,2,562,11,3,2,12,0,3,1,0,567,2,0
"COG4674",3,2,9,5,5,2,5,8,9,14,8,7,13,8,12,19,1,1,8,8
"COG4675",2,0,4,0,2,10,3,0,28,6,1,0,2,1,2,0,1,49,1,2
"COG4676",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4677",12,5,63,1,0,1,1,3,22,0,19,8,0,0,3,2,4,1,2,1
"COG4678",1,0,1,0,0,8,2,0,1,1,1,0,6,2,2,10,0,55,0,1
"COG4679",0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4680",0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4681",3,4,2,8,0,2,0,0,0,3,7,2,0,0,0,0,0,1,2,0
"COG4682",0,0,0,0,0,2,1,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4688",9,1,2,0,0,9,0,3,1,0,8,3,1,0,4,0,1,0,4,0
"COG4689",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
"COG4690",1,1,1,0,0,1,0,1,0,0,0,3,1,1,1,0,1,0,5,5
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",5,2,5,1,5,5,1,5,0,1,10,6,5,7,20,16,4,3,4,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,5,2,0,7,0,1,4,0,0,0,1,0,0,0,3,0,1,0
"COG4695",7,0,46,7,1,47,1,2,413,26,2,5,19,2,4,1,2,318,8,7
"COG4696",0,1,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,5,0,1
"COG4700",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,2,0,0,2
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,4,11,8,14,3,2,3,3,0,5,2,3,5,4,3,1,2,7,3
"COG4705",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,5,2,0
"COG4706",0,0,2,0,0,2,0,1,0,0,0,2,0,0,1,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,0,5,1,0,0,0,1,18,2,1,0,0,0,0,0,0,7,0,0
"COG4713",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0
"COG4714",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,4,0,0,14,1,0,1,2,1,3,0,4,0,0,3,0,2,1
"COG4718",0,0,6,0,0,0,1,0,46,3,0,0,0,0,0,0,0,148,0,0
"COG4719",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,23,0,0,7,2,0,294,4,2,0,1,2,0,0,0,223,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",7,1,37,3,3,11,4,2,95,4,6,0,3,4,7,4,1,80,4,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",4,1,3,7,2,4,6,3,5,2,3,2,4,0,1,2,4,5,1,3
"COG4733",2,5,137,1,3,53,14,1,2535,48,14,2,23,13,7,5,1,1666,2,7
"COG4734",4,0,3,0,0,3,0,0,12,0,3,0,0,0,0,0,0,1,0,0
"COG4735",0,1,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4736",1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,4,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4738",1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG4741",0,1,9,0,2,0,0,6,6,0,1,2,0,2,3,0,4,6,0,0
"COG4742",0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,8,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,5,0,0,0,0,0,2,0,3,1,2,2,3,1,0,6,0,18,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG4748",0,0,0,3,1,1,1,0,1,0,0,0,0,1,0,3,1,1,0,0
"COG4750",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1
"COG4752",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG4753",10,8,5,4,0,8,11,9,23,1,13,10,0,0,2,1,4,0,2,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,5,0,0,4,0,2,3,0,2,0,0,1,1,0,2,1,1,0
"COG4759",0,0,0,0,0,0,0,7,0,2,0,6,0,0,1,0,3,0,2,0
"COG4760",24,16,0,16,18,3,22,18,2,19,11,12,9,11,11,11,12,4,7,6
"COG4762",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4764",32,24,5,19,28,12,12,13,1,14,21,10,22,23,19,13,14,6,11,12
"COG4765",2,13,1,6,12,7,8,7,2,6,9,1,12,11,6,1,4,5,5,10
"COG4766",3,3,1,8,3,0,0,14,0,3,2,3,0,0,2,1,8,0,1,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2
"COG4770",72,65,45,94,77,95,68,84,36,68,38,46,39,37,36,38,52,20,61,30
"COG4771",91,97,73,143,77,34,124,44,40,21,66,47,66,40,47,75,47,56,56,89
"COG4772",59,50,79,98,48,53,54,24,25,24,46,33,21,30,32,50,24,25,45,26
"COG4773",6,6,26,1,0,14,2,6,17,0,7,10,0,2,1,2,1,4,0,3
"COG4774",24,29,8,0,13,21,9,5,35,9,18,11,24,16,13,7,1,9,9,3
"COG4775",85,100,68,96,85,55,73,53,23,85,125,108,139,119,132,136,113,31,131,155
"COG4776",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4778",0,0,3,0,0,3,0,1,0,9,3,0,14,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4783",26,18,30,34,35,47,24,29,8,22,21,19,25,26,16,15,16,8,21,23
"COG4784",5,5,27,4,7,28,3,8,5,9,6,9,12,8,8,7,2,2,11,5
"COG4785",0,2,1,0,0,0,0,1,1,0,2,3,0,0,1,0,0,2,0,0
"COG4786",6,8,34,13,6,31,12,12,11,13,6,18,15,8,2,10,8,5,7,9
"COG4787",10,2,9,3,4,7,13,1,7,7,2,5,8,3,3,3,0,1,3,0
"COG4789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,6,5,5,1,10,1,3,5,2,1,4,4,4,1,0,3,0,2,2
"COG4796",25,32,56,25,18,30,21,23,17,20,30,24,27,30,22,24,25,8,28,43
"COG4797",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",6,11,9,16,13,27,7,8,7,16,8,11,3,4,6,7,5,0,11,7
"COG4799",135,124,107,122,122,151,138,159,56,103,93,174,89,142,95,114,150,38,131,87
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4804",0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,0
"COG4805",55,57,58,81,44,128,48,33,65,33,43,54,66,33,36,31,51,20,32,44
"COG4806",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4807",0,1,2,12,0,2,1,2,2,0,1,2,0,0,2,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,3,0,0,2,0,1,0,1,2,0,1,0,0,0,1,4,0,0,3
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,2,0,0,2,0,1,2,4,0,0,1,0,3,0
"COG4821",1,4,0,1,3,2,2,1,1,1,2,1,0,2,1,1,0,2,0,1
"COG4823",0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,4,0
"COG4825",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4826",0,1,14,0,0,0,1,2,2,1,1,0,0,0,0,1,1,0,0,3
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4830",0,0,0,0,0,0,0,2,0,1,0,5,0,1,0,0,6,0,3,0
"COG4832",0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,4
"COG4833",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4834",0,0,0,0,0,14,1,0,3,0,0,0,0,0,0,0,0,7,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,1,14,0,3,0,2,0,1,4,5,1,2,0,0,3,1,5,1,0
"COG4845",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG4850",0,0,7,0,0,10,2,0,3,1,0,0,1,1,0,1,4,0,0,0
"COG4852",0,4,0,0,0,4,1,0,0,2,0,3,1,2,0,2,0,2,3,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4857",9,2,0,2,2,0,4,3,1,2,4,4,3,5,6,3,3,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",2,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4864",4,18,0,1,5,3,10,8,0,1,5,8,5,11,4,8,9,2,6,21
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4866",0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,2,1
"COG4867",6,8,12,12,8,10,8,9,0,2,8,5,7,9,2,5,7,1,8,5
"COG4869",1,0,0,0,0,5,1,1,0,0,0,1,1,0,0,0,0,0,3,1
"COG4870",3,4,13,5,5,2,6,1,11,0,2,1,0,1,6,2,0,17,1,1
"COG4872",0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4874",20,19,4,21,9,4,13,6,11,8,11,9,9,4,7,14,3,4,7,2
"COG4875",0,1,2,0,1,0,1,7,1,1,0,6,0,2,1,2,3,1,4,0
"COG4877",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,55,0,0,7,0,1,5,0,1,0,0,0,0,0,1,0,0,0
"COG4880",25,14,0,9,12,0,18,18,2,3,7,13,5,15,9,11,16,4,13,7
"COG4886",29,65,51,45,30,24,58,55,41,27,33,41,14,42,50,35,59,122,49,61
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",24,24,99,4,4,27,15,0,183,22,23,4,6,11,12,5,5,365,15,11
"COG4890",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",0,0,12,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4907",3,9,23,0,1,0,0,1,1,0,1,1,0,1,5,4,2,0,0,2
"COG4908",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4910",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,1,0,1,8,0,0,0,10,0,2,3,0,14,0,3,0
"COG4912",1,2,11,0,2,4,2,4,0,0,2,4,1,2,0,0,8,0,3,10
"COG4913",3,4,8,0,0,2,2,0,8,1,0,1,0,1,0,2,1,1,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,7,0,0,6,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4923",2,2,10,2,3,2,1,0,0,2,0,1,1,3,1,2,0,1,2,0
"COG4924",1,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4928",1,2,1,1,2,10,1,0,9,0,3,3,1,0,2,2,4,1,4,9
"COG4929",0,0,4,0,0,4,0,1,0,0,0,1,0,2,1,0,2,0,0,0
"COG4930",0,2,8,0,0,1,3,1,6,0,1,0,1,0,0,0,0,1,1,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4934",0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0
"COG4935",30,10,3,7,13,0,14,12,2,4,13,8,2,8,12,18,6,5,11,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,4,2,1,1,0,2,0,3,0,0,0,0,0,1,0,2,0,2,0
"COG4941",1,0,20,0,0,16,1,1,7,0,0,1,1,0,0,0,0,0,0,0
"COG4942",19,25,34,42,24,34,29,11,13,11,16,18,17,21,7,19,11,5,18,30
"COG4943",2,2,0,0,0,0,0,1,8,1,3,3,0,0,0,2,0,3,0,0
"COG4944",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4945",21,5,0,0,3,0,20,0,1,1,6,1,8,9,3,9,0,8,2,0
"COG4946",8,13,91,8,8,16,19,23,18,6,10,15,2,10,5,8,16,1,6,15
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",81,111,41,96,92,28,84,163,19,109,114,266,121,220,141,131,252,41,309,166
"COG4949",1,0,10,20,1,9,2,0,7,1,1,0,3,2,2,1,0,0,2,3
"COG4950",0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,1,0,0,0
"COG4951",1,5,6,0,0,5,1,0,45,0,0,2,0,0,3,1,1,15,0,4
"COG4952",6,2,1,12,6,2,7,5,1,5,3,3,0,4,4,5,5,3,4,2
"COG4953",0,5,12,3,2,27,6,1,12,5,1,11,6,3,3,1,4,0,7,7
"COG4954",0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,2,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,2,0,0,2,2,7,1,5,20,7,4,11,15,27,30,2,1,3,4
"COG4957",0,1,4,0,0,11,0,1,4,0,0,0,0,0,0,2,1,0,1,3
"COG4959",0,0,8,0,0,9,0,0,4,0,0,1,0,0,0,0,1,0,0,0
"COG4960",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4961",0,0,18,0,1,16,0,0,1,0,0,1,2,4,1,0,3,0,2,3
"COG4962",8,2,20,2,6,23,11,2,16,0,7,7,3,2,1,3,5,1,6,5
"COG4963",0,1,16,0,0,15,0,1,5,1,0,0,2,1,0,3,2,1,2,1
"COG4964",1,2,16,0,0,18,2,1,6,1,1,4,0,1,3,1,4,0,2,1
"COG4965",1,0,12,0,0,10,1,3,8,1,0,1,1,1,0,0,4,1,1,0
"COG4966",0,0,2,1,1,8,0,1,2,1,1,1,2,0,0,1,0,2,1,1
"COG4967",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,1,2,0,0,18,0,2,1,0,0,5,0,1,0,0,0,0,2,4
"COG4969",1,0,6,0,0,8,0,4,3,5,1,5,2,1,0,2,4,4,2,9
"COG4970",0,1,3,1,0,9,0,1,3,0,0,3,1,0,1,0,1,0,1,4
"COG4972",7,8,7,1,1,19,8,14,8,4,3,10,2,7,10,4,6,0,7,13
"COG4973",13,22,15,19,20,18,24,7,10,10,9,9,11,9,7,8,5,4,11,11
"COG4974",50,64,131,46,68,48,68,59,49,40,43,58,57,46,30,31,72,39,48,56
"COG4976",3,2,0,16,6,5,5,8,1,2,1,1,2,3,2,3,1,2,2,1
"COG4977",13,2,19,58,2,42,10,11,16,5,10,19,21,7,6,8,5,2,4,10
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4983",3,4,84,15,11,60,21,3,248,2,5,7,4,7,26,13,4,131,4,17
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4985",0,3,3,0,0,21,1,1,1,1,0,0,1,3,1,1,0,0,2,1
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",4,0,8,0,0,2,0,2,7,0,2,2,7,0,2,1,0,1,0,0
"COG4988",1,1,7,2,1,3,4,2,13,0,6,6,0,2,0,2,3,0,0,0
"COG4989",6,8,1,13,5,2,6,5,6,2,0,4,4,2,2,5,1,1,0,0
"COG4991",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4992",108,105,99,111,109,51,118,97,28,95,78,78,87,76,83,94,87,39,110,77
"COG4993",38,53,46,36,58,199,74,155,21,153,73,146,37,79,47,46,147,14,113,89
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",10,9,94,6,1,41,9,17,36,13,18,15,8,11,7,9,16,1,12,39
"COG4997",0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,2,0,0
"COG4999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",48,80,105,88,94,58,51,58,18,43,69,47,63,53,53,48,62,24,53,76
"COG5001",78,69,228,11,5,437,68,81,232,16,64,110,20,20,38,41,30,39,60,40
"COG5002",6,6,48,25,6,32,5,7,21,4,4,11,3,8,6,10,12,1,11,11
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,3,0,0,0,0,0,2,7,0,0,1,0,0,1,1,1,0,2,0
"COG5007",2,3,1,3,1,2,1,1,3,1,1,3,3,2,1,0,2,2,1,2
"COG5008",2,1,7,0,0,32,1,3,8,1,5,7,2,1,3,3,3,1,4,8
"COG5009",137,142,83,146,145,98,128,77,49,97,125,75,127,97,101,85,66,41,106,76
"COG5010",0,0,3,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG5011",0,1,0,0,0,1,8,0,0,3,3,1,12,0,11,9,0,2,1,4
"COG5012",6,9,3,18,5,6,7,20,4,19,4,17,4,7,9,8,29,2,19,50
"COG5013",0,8,5,0,0,2,1,1,2,2,1,2,2,4,4,5,1,0,6,218
"COG5014",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5016",13,12,10,18,13,21,10,22,4,9,11,32,14,20,11,17,20,3,27,26
"COG5017",0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG5018",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG5021",2,0,0,8,7,0,25,0,0,0,4,0,0,8,17,10,0,3,5,0
"COG5022",4,0,0,8,3,0,4,0,0,2,2,0,1,6,14,5,0,1,0,0
"COG5023",3,0,0,10,4,0,6,0,1,0,3,0,0,6,15,3,0,1,0,0
"COG5024",0,0,0,1,1,0,1,0,0,0,0,0,0,4,2,3,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5027",1,0,0,1,3,0,5,0,0,2,0,0,0,3,5,1,0,0,0,0
"COG5028",1,0,0,3,5,0,3,0,0,0,2,0,0,3,1,2,0,0,0,0
"COG5029",1,0,0,1,0,0,2,0,0,0,1,0,1,3,2,2,1,1,0,0
"COG5030",0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,1,0,0,11,0,0,3,2,0,0,6,1,1,1,0,0,1,0
"COG5032",13,2,0,6,37,0,46,0,0,1,5,0,2,14,33,12,1,3,1,0
"COG5033",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5034",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5035",1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG5036",0,3,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG5038",3,0,0,3,1,0,6,0,0,0,4,0,0,3,16,2,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0
"COG5041",1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5042",1,1,0,0,0,7,1,0,3,2,1,2,0,1,0,0,0,0,1,0
"COG5043",3,0,0,1,8,0,12,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5044",0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5046",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,0,3,3,0,5,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG5048",0,0,0,0,2,0,1,0,0,0,1,0,0,1,5,0,0,0,4,0
"COG5049",6,4,0,8,11,0,11,0,4,3,7,1,2,9,12,8,1,8,4,2
"COG5050",1,1,0,0,0,0,3,4,0,1,0,1,0,0,2,0,5,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,1,0,1,4,0,1,0,0,3,1,0,1,2,0,1,0,2,1,0
"COG5054",1,5,0,0,6,1,0,0,2,1,3,0,0,3,3,2,0,1,0,2
"COG5055",0,0,3,0,0,0,0,0,40,0,1,0,0,0,0,0,1,21,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5059",20,0,0,24,22,0,49,0,0,10,22,0,4,24,55,21,0,2,2,0
"COG5061",1,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5062",0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5063",1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5064",1,1,0,3,1,0,3,0,0,1,2,0,0,3,3,1,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5068",2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
