"","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG4574",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4577",4,4,4,8,2,7,11,1,10,7,6,11,3,4,3,10,7,17,16,3
"COG4579",3,10,6,0,9,4,5,19,2,9,6,4,3,6,18,1,3,3,4,5
"COG4580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG4581",45,35,48,83,66,51,65,2,74,18,18,56,66,38,13,65,13,85,76,26
"COG4582",5,1,5,1,1,1,1,4,1,2,3,2,1,4,1,0,2,2,3,1
"COG4583",22,17,12,11,15,9,25,5,13,5,14,14,16,5,10,22,22,14,14,10
"COG4584",0,5,29,2,3,13,3,109,0,46,19,1,0,24,54,7,4,0,1,8
"COG4585",2,5,4,1,3,22,1,39,3,19,8,3,1,7,10,6,3,0,0,7
"COG4586",10,3,4,13,3,5,19,1,15,9,3,11,11,13,1,16,3,17,8,4
"COG4587",8,5,8,8,6,7,7,2,13,5,2,6,6,11,2,7,5,16,8,3
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4589",1,0,1,1,1,0,3,0,0,2,3,1,2,0,2,3,1,1,0,0
"COG4590",2,8,6,0,0,0,1,17,0,5,1,0,3,5,4,2,0,1,3,2
"COG4591",100,66,84,61,81,87,47,103,77,81,73,98,78,66,102,89,81,49,56,99
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4597",63,50,60,48,45,59,46,11,48,41,45,45,58,40,22,45,41,41,50,46
"COG4598",4,6,2,1,5,3,1,1,1,2,9,2,1,1,16,3,2,3,4,1
"COG4603",22,21,28,20,17,20,41,2,30,14,43,50,37,26,37,20,54,32,46,37
"COG4604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1
"COG4606",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4608",18,25,18,11,32,18,21,30,23,42,22,25,24,54,106,19,43,30,40,19
"COG4615",0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG4618",1,1,0,0,0,1,2,1,1,6,2,0,0,0,3,3,2,1,0,4
"COG4619",0,0,0,0,0,3,0,0,2,1,0,0,0,1,3,0,1,0,1,0
"COG4623",6,8,8,3,10,13,4,10,11,16,10,6,4,5,10,9,9,3,5,5
"COG4624",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4625",5,2,2,4,2,6,5,0,6,11,3,8,6,6,5,4,3,6,5,5
"COG4626",2,1,0,0,4,1,1,26,0,5,0,0,0,0,3,3,1,0,1,0
"COG4627",7,2,2,2,4,3,4,2,5,1,2,2,7,1,2,3,2,9,1,2
"COG4628",0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4630",10,15,22,15,13,31,31,26,24,20,13,21,25,20,41,14,24,19,31,15
"COG4631",25,24,35,29,22,35,39,31,32,24,30,38,43,29,55,22,41,32,48,23
"COG4632",1,0,0,0,2,1,1,2,2,2,0,1,2,3,3,1,5,1,1,0
"COG4633",0,0,3,0,0,1,0,8,0,1,1,0,0,1,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",3,5,4,6,6,27,3,0,8,6,4,7,6,3,0,16,14,4,2,5
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4637",0,1,0,1,0,0,0,1,0,3,0,0,0,1,2,0,1,0,0,1
"COG4638",104,134,178,95,159,95,115,26,123,190,123,116,143,153,191,150,172,126,123,96
"COG4639",0,2,1,1,0,1,1,1,1,3,0,0,1,0,0,0,1,0,3,0
"COG4641",2,1,3,8,0,1,2,10,2,7,2,1,2,5,3,0,5,2,2,1
"COG4642",22,13,23,11,27,21,21,38,36,25,15,17,22,26,127,44,20,35,25,16
"COG4643",1,4,6,5,4,3,6,8,1,5,3,3,3,1,11,1,1,2,4,0
"COG4644",1,9,53,3,10,22,5,164,0,70,31,3,6,39,44,1,4,2,1,12
"COG4645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,1,2,1,1,5,1,9,1,6,3,1,0,15,6,1,2,0,0,1
"COG4647",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,2,3,1,1,2,1,0,1,3,2,4,2,1,4,6,3,2,2,1
"COG4650",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG4651",5,5,3,5,4,0,2,15,0,7,3,2,4,8,4,1,0,2,4,1
"COG4653",3,0,1,1,2,2,1,18,1,4,0,1,0,5,3,1,1,0,3,0
"COG4654",1,2,0,1,1,0,1,0,0,4,0,1,1,0,0,2,1,0,0,0
"COG4655",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG4656",1,4,5,0,0,2,3,15,1,6,3,0,2,2,10,0,2,1,1,0
"COG4657",1,1,2,1,3,1,0,8,0,1,3,1,1,3,2,1,2,0,3,2
"COG4658",1,2,2,0,1,3,1,4,3,4,2,0,2,4,7,2,1,1,1,3
"COG4659",2,0,1,0,0,3,0,11,0,5,2,1,0,1,3,1,1,0,1,1
"COG4660",1,0,1,1,0,0,3,8,0,4,3,1,1,2,2,3,2,1,2,0
"COG4662",6,9,6,8,8,4,8,3,13,7,3,4,4,4,8,6,1,6,2,7
"COG4663",93,141,91,100,103,94,100,34,114,59,144,113,117,62,63,127,103,102,95,104
"COG4664",142,134,131,147,120,122,135,55,147,74,167,135,138,65,78,146,117,115,123,160
"COG4665",52,50,42,48,38,45,33,28,40,32,51,47,50,23,35,44,47,37,45,60
"COG4666",59,54,55,54,52,38,59,21,56,36,50,62,57,51,65,74,54,55,55,47
"COG4667",2,7,9,4,3,6,5,20,1,7,6,4,5,4,4,5,2,0,0,1
"COG4668",2,2,2,3,1,2,3,2,1,0,3,4,2,2,3,2,0,1,2,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",5,1,1,0,0,3,2,0,2,3,2,3,3,0,3,2,0,0,4,2
"COG4671",3,1,1,1,4,1,1,0,2,6,3,0,3,4,1,0,8,0,1,0
"COG4672",4,1,3,2,8,4,11,15,2,1,0,1,7,8,0,5,4,3,37,1
"COG4674",6,9,5,12,8,6,24,3,12,5,12,12,4,15,6,9,2,12,3,8
"COG4675",2,9,0,1,7,1,4,2,4,1,9,9,7,1,0,13,1,3,8,7
"COG4676",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0
"COG4677",0,1,7,0,4,5,0,44,0,18,2,0,0,8,5,0,1,0,1,0
"COG4678",1,3,0,0,7,0,2,0,0,3,3,1,1,0,0,1,1,0,14,3
"COG4679",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4681",0,1,1,0,0,2,0,6,0,3,1,0,0,0,2,1,1,0,0,0
"COG4682",0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,9,0,2,3,0,8,0,5,0,0,0,6,3,0,0,1,0,0
"COG4689",0,0,0,0,0,1,0,2,0,1,0,0,2,1,0,1,1,1,1,0
"COG4690",1,1,1,0,0,2,1,0,0,1,3,2,0,1,2,0,0,1,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4692",4,2,7,0,5,1,0,0,2,8,1,4,2,8,2,1,7,1,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,1,1,0,0,1,0,0,0,2,4,0,0,0,0,0
"COG4695",12,7,3,0,33,1,7,67,2,1,2,3,9,5,3,3,2,8,31,1
"COG4696",0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,0,5,4,5,7,2,0,1,6,5,1,2,4,4,5,4,7,4,7
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4714",1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4717",0,4,2,0,2,0,0,2,0,5,0,1,0,2,2,1,9,0,5,0
"COG4718",0,3,0,0,5,0,3,1,1,0,0,2,0,0,1,0,0,1,3,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",3,0,3,1,1,0,8,7,1,1,0,3,0,0,0,1,1,4,6,2
"COG4724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,2,7,0,14,3,5,25,4,3,3,2,6,4,0,6,2,2,14,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,0,0,1,0,4,0,1,0,0,1,3,1,1,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",4,0,3,0,1,3,4,0,1,0,7,1,3,0,0,5,5,3,1,3
"COG4733",16,13,14,10,29,6,41,53,15,7,2,22,24,9,3,33,10,23,60,10
"COG4734",0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,2,0,0,4,0,1,0,0,1,3,3,0,1,0,0,0
"COG4742",0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,2,0,2,0,1,1,0,2,0,1,2,14,3,0,1,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,1,0,0,0,0,1,1,0,0,2,1,1,0,1,0,1
"COG4748",1,1,0,7,0,2,3,0,1,0,1,0,0,2,0,0,3,2,0,1
"COG4750",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0
"COG4752",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG4753",3,0,7,0,4,6,0,33,0,14,7,0,1,9,2,5,1,1,2,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",0,0,1,0,0,3,1,8,0,6,1,0,0,5,1,0,0,0,0,0
"COG4759",0,0,2,0,0,0,0,1,0,1,0,0,0,2,5,1,2,1,2,0
"COG4760",13,22,15,16,22,19,9,7,10,13,20,13,8,11,11,15,13,23,9,8
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4764",33,25,25,24,23,25,16,13,26,7,22,29,18,11,7,39,20,17,13,29
"COG4765",12,11,5,14,7,4,7,4,8,2,10,22,8,8,5,9,2,7,6,10
"COG4766",1,4,4,0,2,0,0,4,0,0,1,0,0,0,7,1,3,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4770",58,89,73,71,56,75,68,52,51,76,53,64,72,72,94,58,87,60,69,88
"COG4771",57,28,72,23,77,85,22,131,39,86,71,42,36,69,34,48,73,27,38,72
"COG4772",33,44,38,17,61,52,21,40,25,38,50,20,30,29,27,54,31,16,19,48
"COG4773",1,1,7,1,1,11,2,32,0,12,3,0,0,8,8,0,1,0,1,2
"COG4774",20,23,24,42,3,28,25,26,23,20,23,16,22,12,9,5,7,21,17,28
"COG4775",163,113,122,154,126,142,115,111,149,114,159,133,132,96,82,138,121,123,107,169
"COG4776",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4778",19,18,2,2,0,0,1,0,0,0,10,0,0,1,1,0,0,2,0,24
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4783",32,37,25,21,22,29,14,15,20,32,41,15,21,23,21,28,21,21,14,33
"COG4784",10,16,8,4,9,5,3,6,7,18,7,7,7,6,10,2,15,8,5,7
"COG4785",0,1,2,0,0,0,0,7,0,0,2,0,0,1,0,1,0,0,0,0
"COG4786",15,13,4,13,7,11,9,8,12,33,19,5,6,14,14,15,7,16,14,20
"COG4787",7,3,4,6,5,3,3,6,3,7,12,4,2,4,3,4,3,7,6,6
"COG4789",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,1,0,0,4,2,0,9,1,4,1,0,1,6,3,5,0,2,0,3
"COG4796",19,15,18,33,24,37,29,28,28,36,16,29,27,18,25,17,21,27,19,16
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",6,22,6,3,12,8,4,17,9,11,10,7,5,16,7,7,15,3,5,14
"COG4799",90,142,105,109,128,137,82,77,104,156,106,115,97,131,119,90,171,92,82,113
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2
"COG4803",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG4805",40,63,63,33,55,70,48,76,41,48,67,38,38,31,61,49,55,45,35,48
"COG4806",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4807",0,0,0,0,1,1,0,5,0,2,0,0,0,4,1,0,0,0,0,0
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,3,1,1,3,3,1,0,4,3,5,1,1,0,1,1,3,1,1,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,0,0,2,0,0,0,3,2,2,0,0,1,0
"COG4821",3,1,3,1,4,3,1,0,1,2,3,0,5,2,1,4,3,1,5,3
"COG4823",0,1,0,0,0,0,1,10,0,1,1,0,0,1,1,0,0,0,0,0
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4826",0,0,1,0,1,1,0,5,0,3,0,0,0,2,2,1,3,1,0,0
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,4,0,0,0
"COG4832",0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG4833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4834",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,3,0,0,4,5,6,0,4,1,3,3,1,0,0,2,1,3,4,1
"COG4845",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,2,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG4850",0,1,0,0,0,2,0,2,0,1,0,0,0,0,2,0,1,0,0,0
"COG4852",1,1,1,1,1,2,1,0,1,4,4,1,3,2,0,2,0,1,4,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4857",3,3,2,4,2,5,3,1,3,5,0,2,5,1,1,1,2,6,1,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG4861",0,0,1,0,0,2,1,0,0,1,0,0,0,2,2,0,0,0,0,0
"COG4864",6,3,1,1,3,8,2,14,7,10,3,4,9,16,3,5,6,3,4,4
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,2,0,0,0,2,0,0,0,4,1,0,0,0,0,0
"COG4867",7,8,11,5,9,7,1,2,2,9,10,5,5,9,11,9,10,4,6,12
"COG4869",0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0
"COG4870",2,1,3,2,13,7,2,16,5,6,5,1,5,6,0,6,3,1,7,1
"COG4872",0,0,0,0,0,1,0,1,0,2,0,0,0,5,3,0,0,0,0,0
"COG4874",11,11,9,11,9,14,4,11,5,13,15,7,7,5,2,14,4,7,4,16
"COG4875",0,0,2,0,0,0,0,4,1,4,2,0,0,3,4,1,4,0,3,0
"COG4877",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",3,6,10,3,7,20,7,7,8,23,9,7,7,20,7,4,13,6,10,3
"COG4886",14,24,26,12,32,26,16,39,25,84,11,22,21,79,48,15,37,20,49,11
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",11,3,29,18,31,19,39,11,24,11,8,30,39,11,10,12,15,32,52,13
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,2,0,0,0,1,0,0,1,2,0,0,2,0,0,0,4,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,1,0,0,0,1,8,1,6,0,1,0,2,12,0,3,0,0,0
"COG4912",0,0,1,0,0,0,0,5,0,1,0,0,1,0,6,0,0,1,0,0
"COG4913",0,0,2,2,1,2,2,2,0,5,3,0,0,2,7,3,1,0,0,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4923",2,3,0,0,2,0,1,0,2,2,0,1,0,1,2,4,1,2,5,3
"COG4924",0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4928",0,5,2,1,4,8,1,6,0,4,5,2,1,1,4,2,4,2,0,4
"COG4929",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0
"COG4930",0,0,0,0,0,0,2,4,2,6,0,2,2,3,0,0,1,0,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4935",0,5,6,7,10,19,3,8,7,17,2,11,7,15,12,6,14,6,13,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,0,1,3,4,3,6,1,5,0,2,1,1,0,5,3,0,0,0
"COG4941",0,0,0,0,0,4,0,0,0,0,1,0,0,0,5,0,1,0,0,0
"COG4942",13,8,15,7,16,16,11,26,13,20,22,17,14,17,10,17,21,8,10,25
"COG4943",0,2,1,0,0,1,0,21,0,1,3,0,0,7,1,0,0,1,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,6,4,6,2,19,8,0,9,4,4,14,17,2,0,2,11,2,10,1
"COG4946",1,5,14,3,8,9,0,4,1,22,6,6,4,11,19,12,11,5,4,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",127,156,114,123,143,129,119,77,134,276,123,114,117,306,223,129,277,138,130,130
"COG4949",6,4,1,4,2,3,6,1,3,2,5,1,3,0,2,3,0,6,4,5
"COG4950",0,1,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,1,0
"COG4951",2,0,1,2,5,0,1,17,0,2,0,0,0,2,2,2,0,1,1,0
"COG4952",8,10,4,6,4,6,3,1,7,5,8,4,3,6,2,10,3,7,6,5
"COG4953",1,0,2,0,2,7,2,9,1,8,3,1,1,6,6,3,2,3,2,1
"COG4954",0,0,1,0,2,0,0,0,0,1,2,1,1,0,0,0,2,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",17,5,5,26,5,11,24,1,25,8,5,15,14,21,0,11,1,25,11,10
"COG4957",0,1,0,0,0,1,2,1,0,3,0,0,0,1,3,0,1,1,0,3
"COG4959",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1
"COG4960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4961",0,0,0,1,0,1,1,2,1,2,1,1,0,1,0,1,1,1,1,2
"COG4962",1,3,6,3,3,10,5,12,1,12,1,5,1,10,8,2,5,0,0,5
"COG4963",0,1,0,1,0,1,2,0,0,2,2,0,0,3,3,0,2,1,0,1
"COG4964",2,0,0,1,1,2,2,2,0,7,1,1,0,2,5,1,6,0,2,3
"COG4965",0,0,0,0,0,1,1,1,0,4,0,0,0,2,0,0,0,0,1,2
"COG4966",0,0,0,0,0,0,2,1,1,4,0,0,0,1,3,0,1,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,1
"COG4969",0,1,0,0,0,1,1,3,0,4,1,1,0,0,5,0,1,2,1,0
"COG4970",0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,1,2,2,0,0
"COG4972",8,6,6,2,4,7,6,19,4,18,4,4,2,18,12,6,5,5,7,2
"COG4973",10,20,14,18,11,20,9,8,8,13,18,11,2,6,16,19,14,10,6,9
"COG4974",47,53,33,38,43,42,31,62,37,57,58,42,38,67,64,55,43,45,45,58
"COG4976",1,2,1,2,1,2,2,0,1,2,5,2,5,5,6,3,7,3,7,3
"COG4977",8,14,10,9,17,6,8,26,5,12,12,8,9,15,19,19,10,4,14,6
"COG4978",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,4,6,6,11,1,7,50,7,5,4,8,5,8,5,4,2,2,17,2
"COG4984",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4985",1,1,2,0,0,1,1,2,0,2,3,1,1,4,5,0,2,2,1,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
