"","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X98_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG4695",10,12,0,5,7,7,2,3,2,1,2,60,7,9,126,67,20,6,3,19
"COG4696",0,0,0,0,0,0,0,0,0,0,0,8,0,1,4,6,3,0,0,1
"COG4700",1,0,4,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0
"COG4701",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4704",5,1,1,2,3,4,4,1,2,2,4,5,4,5,9,1,4,2,5,8
"COG4705",2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4706",4,0,0,0,1,0,0,0,2,0,0,3,0,1,2,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,11,0,0,0,0
"COG4713",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4714",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4717",4,0,0,0,1,0,0,0,3,1,0,7,0,3,2,3,0,0,0,1
"COG4718",0,0,0,1,1,2,1,0,0,2,0,6,0,2,12,2,1,0,0,3
"COG4719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,5,0,3,0,1,1,1,0,1,0,3,1,1,91,7,2,0,1,7
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4725",0,3,0,3,0,8,5,1,0,4,1,48,4,2,67,17,7,0,3,12
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4731",0,1,0,5,1,1,2,3,3,7,1,2,3,3,13,0,1,1,1,1
"COG4733",4,44,0,16,5,23,13,7,3,11,1,120,6,23,825,51,50,3,19,45
"COG4734",1,0,0,0,0,0,0,1,0,1,0,12,0,1,19,2,2,0,0,0
"COG4735",8,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0
"COG4736",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4737",4,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,1,0
"COG4738",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4741",1,2,2,0,0,1,0,2,0,0,0,1,0,0,1,2,2,3,2,3
"COG4742",2,0,12,0,0,0,0,0,9,0,0,0,0,0,0,3,0,20,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4745",2,0,5,0,0,1,1,0,5,0,3,0,0,0,0,0,1,2,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4748",0,0,0,1,0,0,1,0,0,2,2,3,2,0,0,0,0,0,0,1
"COG4750",1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4752",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4753",26,1,2,4,3,1,0,4,9,4,4,8,1,3,2,35,0,7,3,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",13,0,0,1,1,0,0,2,0,1,1,5,0,1,4,12,1,6,1,0
"COG4759",1,1,2,0,0,0,0,0,2,1,0,1,1,0,0,0,0,4,0,0
"COG4760",5,8,12,21,35,24,16,11,10,14,17,4,7,28,4,10,15,9,17,19
"COG4762",0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,5,0,0,14,0,0,0,0,0
"COG4764",14,14,17,19,19,33,25,14,15,17,33,5,23,18,2,8,21,22,20,32
"COG4765",3,9,3,16,12,4,8,9,4,6,12,4,8,9,11,3,6,5,10,8
"COG4766",4,0,9,1,0,0,0,3,12,0,3,0,0,4,0,3,0,10,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",68,57,73,103,77,64,74,61,76,69,75,79,43,79,80,54,62,72,53,69
"COG4771",42,34,26,69,37,26,41,21,41,60,79,35,37,26,20,108,34,33,49,48
"COG4772",41,19,37,74,55,29,31,28,17,50,65,31,23,37,42,49,31,22,29,38
"COG4773",20,0,0,2,9,0,0,2,2,5,4,20,0,1,14,29,1,9,5,2
"COG4774",42,30,1,10,14,24,23,14,1,32,12,1,14,27,19,34,23,11,21,18
"COG4775",85,131,101,163,124,138,157,144,106,141,154,76,142,123,104,127,126,78,122,121
"COG4776",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,1,1,0,0,4,0,16,2,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0
"COG4783",27,27,18,29,19,26,18,34,21,28,14,39,18,47,44,12,21,12,14,16
"COG4784",5,9,6,6,3,9,8,7,4,6,7,13,7,6,14,1,3,6,3,6
"COG4785",12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4786",23,9,12,10,7,11,14,8,17,18,1,42,12,6,35,6,9,13,10,6
"COG4787",12,3,0,7,9,12,1,2,0,3,0,2,6,7,7,9,1,2,8,4
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,0,1,2,4,3,0,4,1,3,0,3,0,0,6,10,0,3,1,0
"COG4796",40,17,23,23,23,12,41,8,24,29,30,14,26,14,9,24,21,31,15,36
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",4,3,8,5,6,6,7,7,8,9,13,4,11,23,35,18,4,10,10,7
"COG4799",108,87,150,114,122,104,129,85,142,126,78,77,103,140,119,76,91,136,155,148
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,1,0,0,3,2,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG4803",0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0
"COG4804",7,0,0,0,3,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0
"COG4805",85,45,56,61,35,28,48,32,64,56,53,55,31,63,114,95,54,42,32,39
"COG4806",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4807",2,0,0,0,3,0,0,0,0,1,0,1,0,0,4,1,0,1,1,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,3,3,2,0,0,3,0,0,3,0,1,2,0,1,2,1,0,2
"COG4815",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4821",1,3,2,2,3,2,2,0,1,4,3,0,3,5,0,0,1,2,2,0
"COG4823",5,0,0,0,3,0,0,0,0,0,0,5,0,1,0,7,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,0,0,0,0,0,1,1,1,0,1,0,0,0,1,4,0,1,0,0
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4830",6,0,3,0,0,0,0,0,3,0,0,0,0,1,0,3,0,7,1,2
"COG4832",1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,11,0,0,0,0
"COG4833",0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG4834",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,1,3,4,3,4,0,1,1,6,0,5,4,0,0,2,2,1,2
"COG4845",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4850",6,0,1,0,2,0,0,0,2,1,0,2,0,1,5,0,0,0,0,1
"COG4852",1,1,0,1,1,1,3,1,1,1,3,0,4,1,0,0,1,0,2,2
"COG4856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4857",4,4,2,3,2,5,5,2,0,2,1,0,2,3,3,0,4,1,2,5
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4860",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4861",2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0
"COG4864",4,3,10,7,4,8,4,3,10,8,3,6,7,3,0,12,8,3,6,6
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4867",8,1,9,13,10,1,4,7,22,12,7,1,5,2,1,4,9,8,6,9
"COG4869",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG4870",6,1,2,5,5,8,5,7,1,8,2,1,2,1,2,21,3,2,8,6
"COG4872",0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,2,0,1,2,0
"COG4874",10,8,1,21,11,9,11,10,11,14,9,8,6,9,0,12,9,4,7,4
"COG4875",3,0,4,0,2,1,1,2,3,1,1,0,0,0,2,4,2,11,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",1,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0
"COG4880",5,8,7,3,21,11,15,12,11,14,14,0,7,6,0,11,13,17,20,32
"COG4886",54,27,63,25,27,16,40,50,42,17,24,9,26,25,16,44,42,27,57,73
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",7,36,2,15,11,51,16,12,2,12,9,31,33,5,27,11,45,1,7,69
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4895",0,0,0,1,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4907",3,0,1,1,1,2,2,1,1,0,4,0,1,0,1,2,3,1,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",3,0,14,1,0,0,0,0,4,0,1,0,0,0,0,3,1,6,1,1
"COG4912",2,0,4,0,0,0,1,0,1,0,1,0,0,1,0,5,0,6,0,3
"COG4913",13,0,1,3,0,1,1,1,0,3,0,2,1,2,1,0,1,7,2,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",2,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4923",0,2,0,0,3,0,3,1,1,5,2,0,1,0,0,0,3,1,2,8
"COG4924",5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG4928",4,0,1,4,3,2,1,2,7,2,6,11,3,4,2,4,2,2,5,1
"COG4929",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4930",3,1,1,0,1,0,0,0,1,2,0,4,1,0,0,1,0,2,3,1
"COG4932",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0
"COG4935",4,3,11,6,17,5,21,8,10,22,11,0,14,7,0,4,11,10,36,17
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",0,0,0,1,0,1,0,0,0,1,2,0,2,0,0,2,0,2,1,3
"COG4941",1,0,0,0,1,0,0,0,0,1,0,2,0,0,4,0,0,1,0,0
"COG4942",27,8,11,21,25,12,8,10,15,11,18,17,4,8,27,26,12,4,12,17
"COG4943",9,0,1,0,3,0,0,2,0,0,0,0,0,0,2,15,1,2,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4945",0,7,0,9,9,8,5,3,0,12,0,0,7,5,0,0,10,4,19,15
"COG4946",24,2,23,15,10,3,2,9,29,6,6,28,4,3,5,4,5,8,4,8
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4948",131,100,255,131,118,115,166,121,243,107,116,62,151,173,61,75,129,117,135,80
"COG4949",3,0,0,0,2,10,0,2,1,0,0,26,3,4,11,0,2,3,3,0
"COG4950",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4951",11,0,0,0,4,0,2,0,0,1,0,13,0,0,15,11,2,0,1,2
"COG4952",8,5,1,9,6,7,5,3,2,9,6,3,3,12,4,2,2,1,6,3
"COG4953",4,1,2,0,2,2,0,2,7,7,0,16,0,1,29,10,5,4,5,0
"COG4954",0,0,1,0,0,0,0,0,1,0,0,6,1,1,0,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,23,4,16,14,6,5,25,2,10,1,4,17,7,1,1,18,1,19,8
"COG4957",0,0,2,0,0,1,0,1,0,0,0,17,0,0,12,2,0,0,0,0
"COG4959",1,0,0,0,0,0,0,0,0,0,0,11,0,0,26,1,0,2,0,0
"COG4960",1,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0
"COG4961",3,1,1,1,0,0,0,0,1,0,0,20,0,0,55,1,1,0,0,0
"COG4962",15,1,1,3,4,0,5,2,4,9,2,32,0,2,59,8,1,1,7,4
"COG4963",1,0,1,0,2,0,0,0,1,1,0,17,0,0,38,2,0,0,0,0
"COG4964",17,0,3,0,4,0,0,0,4,6,1,24,1,0,32,1,0,3,1,1
"COG4965",2,0,2,0,1,1,0,0,2,3,1,13,1,0,27,0,0,0,1,2
"COG4966",3,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
"COG4967",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4968",4,0,4,0,1,1,0,0,1,1,1,0,0,0,0,1,0,4,1,0
"COG4969",5,0,4,0,0,0,1,0,4,0,1,0,0,2,0,6,3,1,1,1
"COG4970",4,0,0,0,0,0,0,0,2,1,0,0,0,0,2,4,0,2,0,1
"COG4972",29,5,15,5,4,4,5,8,15,4,8,11,3,6,12,22,6,6,3,5
"COG4973",15,11,14,14,16,14,20,8,8,13,14,2,13,25,10,15,17,11,8,10
"COG4974",65,34,46,59,43,41,46,34,69,48,41,69,42,38,69,59,42,37,47,43
"COG4976",0,1,3,7,2,1,0,5,2,3,2,9,3,2,5,1,5,2,5,5
"COG4977",33,6,12,21,21,15,3,9,14,13,3,55,6,14,43,26,9,13,12,7
"COG4978",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4983",3,5,3,2,1,13,5,12,5,1,5,242,3,10,314,48,18,3,2,15
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",8,0,0,1,4,0,0,0,0,0,0,0,0,5,0,2,0,3,2,0
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",15,1,0,2,5,2,3,0,0,2,2,5,0,0,4,4,4,2,1,1
"COG4988",19,1,0,1,4,0,0,0,2,3,0,5,0,2,4,7,0,2,1,0
"COG4989",9,2,4,8,10,6,0,3,8,4,3,5,5,0,10,18,1,3,3,3
"COG4991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4992",54,82,93,127,80,99,96,85,91,98,98,43,105,61,53,64,81,101,71,108
"COG4993",109,24,172,21,36,41,80,58,143,45,22,14,30,33,35,43,30,44,45,24
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",25,14,23,9,8,18,8,13,15,18,2,3,8,6,17,15,11,9,16,3
"COG4997",1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,4,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",39,46,55,81,50,57,54,45,45,63,71,30,52,36,41,31,48,39,49,44
"COG5001",419,4,33,29,98,4,0,39,26,75,42,167,5,39,307,357,21,111,42,27
"COG5002",33,3,4,4,9,0,5,4,19,8,2,31,2,5,46,9,0,16,3,2
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5006",5,0,0,1,1,0,0,0,1,0,0,0,0,1,1,6,1,2,1,3
"COG5007",5,2,0,3,0,1,3,1,2,1,0,0,1,2,0,5,0,2,3,3
"COG5008",25,0,2,0,5,0,0,2,5,0,2,3,1,2,5,9,0,2,1,1
"COG5009",64,107,82,145,121,142,111,97,66,132,130,62,114,135,67,100,109,76,101,113
"COG5010",3,0,0,0,1,0,0,0,0,1,0,8,0,0,15,0,0,0,1,3
"COG5011",0,1,0,0,2,10,3,12,0,5,0,0,0,4,0,0,21,0,1,7
"COG5012",8,4,24,5,7,3,8,3,21,5,11,10,3,9,4,21,7,11,3,2
"COG5013",4,1,1,0,0,1,8,2,3,2,0,0,0,1,2,82,5,6,1,2
"COG5014",0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",30,20,26,21,12,25,13,5,27,15,14,5,9,33,13,16,6,21,13,7
"COG5017",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG5018",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0
"COG5021",0,3,0,0,0,0,8,12,0,3,0,0,3,0,0,0,13,0,15,15
"COG5022",0,3,1,2,1,1,4,17,0,3,1,0,1,2,0,0,0,0,29,1
"COG5023",1,1,0,1,0,0,3,15,2,4,0,0,3,0,0,0,5,0,16,2
"COG5024",0,2,0,0,1,0,1,5,0,0,0,0,0,0,0,0,4,0,6,1
"COG5026",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,1,3
"COG5028",0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,3,0,2,4
"COG5029",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG5030",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,1
"COG5031",2,1,0,1,2,2,0,3,0,1,0,0,2,0,2,0,5,0,1,1
"COG5032",0,3,1,5,0,3,13,48,0,2,3,0,3,0,0,0,19,1,21,36
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5035",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5036",0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,6,0
"COG5038",0,1,0,0,0,0,3,11,0,0,1,0,0,1,0,0,0,0,6,5
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5040",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG5041",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5042",7,1,0,1,2,0,1,1,1,1,0,0,0,1,0,4,0,0,1,0
"COG5043",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,4,0,2,7
"COG5044",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5047",0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,2
"COG5048",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG5049",4,7,0,2,2,8,5,21,0,3,3,1,2,1,0,0,12,0,10,11
"COG5050",1,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5053",0,1,0,2,1,0,1,4,0,0,0,0,2,0,0,0,2,0,0,0
"COG5054",0,4,0,0,1,4,2,3,0,0,0,0,1,1,0,1,3,0,3,0
"COG5055",0,0,0,0,0,0,0,0,0,0,0,2,0,0,30,2,0,0,2,0
"COG5056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5058",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1
"COG5059",2,8,0,3,4,0,20,62,0,13,1,0,2,0,0,0,10,0,96,14
"COG5061",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,2
"COG5062",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5063",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,1,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,8,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG5068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG5069",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG5070",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG5071",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG5072",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5074",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG5075",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5076",0,3,0,1,1,0,6,16,0,1,1,0,3,2,0,0,9,0,13,13
"COG5077",0,2,0,0,0,0,6,12,0,1,2,0,1,1,0,0,5,0,6,6
"COG5078",1,4,0,2,2,3,9,14,1,1,4,0,0,0,0,0,9,0,20,3
"COG5079",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG5080",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2
"COG5082",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5083",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5084",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5091",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,1,0,0,2
