"","X82_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,3,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4383",0,0,0,4,1,2,2,4,11,3,0,0,0,0,2,2,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4388",0,0,0,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,0,4,0,0,0,0,0,4,1,0,0,1,4,1,0,0,0,1,0
"COG4392",0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",16,32,8,1,15,8,9,6,12,6,16,22,15,24,5,22,16,17,31,21
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4398",0,0,3,0,10,0,15,5,7,1,2,1,6,1,10,0,10,2,1,3
"COG4399",0,0,8,27,2,4,1,5,0,3,0,0,0,0,3,0,0,0,0,1
"COG4401",0,4,1,1,4,5,4,0,0,0,13,14,3,0,0,9,3,10,5,4
"COG4402",1,0,15,1,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4403",0,0,3,0,1,0,2,1,8,2,1,0,1,0,1,0,0,1,0,0
"COG4405",0,0,1,1,0,0,3,1,2,2,0,0,0,0,0,1,0,0,0,0
"COG4409",2,2,17,2,11,2,12,6,0,2,4,3,12,0,6,3,9,3,3,7
"COG4412",12,5,0,5,55,5,34,18,0,0,14,12,17,4,59,16,13,21,7,48
"COG4413",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4420",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4421",1,11,19,1,7,156,6,8,24,1,6,12,11,9,15,17,7,9,29,13
"COG4422",0,0,4,1,0,0,6,0,6,2,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4427",0,0,22,2,0,0,3,1,5,12,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,4,1,0,0,2,0,3,2,0,1,0,0,3,0,0,0,0,0
"COG4445",6,4,5,10,7,0,2,9,2,9,15,14,5,17,2,9,18,11,8,13
"COG4446",1,5,0,0,26,1,6,1,0,0,15,16,11,3,0,9,9,15,3,10
"COG4447",19,7,18,35,22,3,15,19,9,5,22,24,9,15,7,11,11,22,6,16
"COG4448",11,9,6,2,40,5,18,16,11,14,25,28,30,3,20,21,27,31,12,26
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,11,0,0,10,1,0,2,0,1,17,8,7,5,1,3,10,10,0,9
"COG4452",0,0,11,2,1,0,1,2,11,3,0,0,0,0,0,0,0,1,0,1
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,1,4,2,4,2,4,1,7,26,2,6,2,1,1,19,7,9,7,13
"COG4455",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4457",2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,1,1,7,3,0,6,3,0,1,3,1,0,3,2,3,1,0,0,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",11,16,0,0,30,3,1,3,1,1,31,26,15,30,3,16,26,29,12,22
"COG4496",3,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,2
"COG4502",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0
"COG4517",8,2,2,7,3,0,5,4,0,6,0,1,4,13,5,6,3,1,3,5
"COG4519",0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,0,7,1,1,4,6,0,2,2,1,1,5,0,4,0,0,1,0,2
"COG4521",25,23,0,1,9,10,4,27,1,1,18,27,20,49,14,28,16,28,38,18
"COG4525",16,19,0,0,9,3,7,25,0,1,9,17,10,32,23,10,14,16,25,19
"COG4529",1,0,5,0,2,1,2,2,2,23,1,1,4,0,0,1,1,0,1,0
"COG4530",0,2,6,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,1,1
"COG4531",17,44,8,4,26,9,5,14,6,18,34,31,29,9,8,23,29,22,42,45
"COG4533",0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",17,26,4,19,7,6,15,16,2,17,17,12,14,10,8,15,9,5,13,9
"COG4536",32,43,28,32,16,4,24,24,33,32,23,34,42,26,11,22,19,29,33,18
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,1,13,0,1,1,2,0,5,1,0,0,3,0,2,1,0,0,1
"COG4540",0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,3,0,0,0,3,1,2,3,2,3,2,0,2,0,1,1,0,2
"COG4547",63,101,23,2,45,26,27,25,34,34,57,86,72,66,26,66,67,67,107,74
"COG4548",4,1,20,2,3,14,22,23,6,11,4,3,2,29,19,5,3,3,1,1
"COG4549",1,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,2,1,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4552",0,1,0,0,1,0,12,1,1,0,0,0,0,0,4,1,1,0,0,0
"COG4553",2,6,16,15,1,3,6,3,23,21,2,4,7,0,0,5,6,1,1,0
"COG4555",4,10,8,8,6,4,7,7,4,0,13,5,6,8,16,8,6,3,8,10
"COG4558",7,12,3,5,5,0,4,0,3,11,0,7,15,10,2,13,5,5,2,21
"COG4559",7,7,6,0,3,0,2,0,5,12,1,4,19,13,1,7,0,8,1,12
"COG4564",0,1,6,9,0,0,5,2,9,21,0,1,0,18,1,1,0,0,0,0
"COG4565",1,0,0,0,0,0,2,1,1,1,1,1,0,2,0,0,0,0,0,0
"COG4566",0,0,10,2,1,0,3,1,4,20,0,1,0,2,0,1,0,0,0,0
"COG4567",12,24,12,7,9,5,12,4,7,25,12,23,18,13,15,20,16,23,40,26
"COG4568",0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,2,10,30,1,0,8,2,8,2,1,2,1,2,0,2,2,0,0,1
"COG4570",2,0,7,0,1,19,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4577",1,1,3,0,14,2,1,0,0,0,15,9,6,0,3,8,9,8,2,8
"COG4579",8,3,15,37,7,2,13,22,16,4,1,1,1,36,8,2,1,0,0,1
"COG4580",0,0,1,0,1,0,7,2,1,6,0,0,0,0,0,0,0,0,0,0
"COG4581",7,28,1,4,77,6,15,12,0,1,94,65,39,2,11,46,58,82,50,32
"COG4582",2,2,1,20,1,1,7,5,0,0,1,0,1,5,1,2,0,0,1,1
"COG4583",19,22,8,2,7,8,7,16,6,16,10,22,11,17,9,17,15,18,22,15
"COG4584",5,3,43,518,5,6,76,36,22,61,0,9,1,0,105,39,1,8,3,6
"COG4585",4,3,23,62,3,8,31,19,23,66,0,4,3,4,23,17,0,2,0,2
"COG4586",1,5,1,1,27,0,2,0,0,0,19,11,9,0,4,8,13,9,4,9
"COG4587",0,5,2,0,26,0,1,1,0,0,8,11,11,0,4,9,16,12,1,6
"COG4588",0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0
"COG4589",2,1,1,1,2,1,4,1,0,0,2,1,1,1,0,0,1,0,0,1
"COG4590",2,2,22,33,3,2,13,10,10,8,1,2,0,1,5,3,1,1,3,0
"COG4591",107,95,57,70,75,31,93,106,49,42,57,62,85,93,158,91,66,81,83,80
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",2,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4597",30,46,22,6,38,22,20,36,19,26,47,35,52,47,33,54,60,52,60,61
"COG4598",4,4,7,3,2,0,5,4,10,20,3,2,9,3,5,1,2,2,5,2
"COG4603",34,44,19,4,27,16,23,66,39,38,28,32,42,13,33,23,23,20,36,30
"COG4604",0,0,5,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,2,1,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,2,1,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,3,1,0,0,1,0,9,3,0,0,0,0,1,0,0,0,0,0
"COG4608",19,19,24,9,19,12,85,78,60,28,33,22,23,9,70,19,25,25,12,21
"COG4615",0,0,12,2,2,0,2,0,36,11,0,0,0,0,1,0,0,0,1,0
"COG4618",4,3,40,2,0,3,6,1,67,34,2,3,0,6,1,1,0,1,0,1
"COG4619",0,0,2,1,0,0,0,4,6,0,2,1,0,0,1,1,0,1,0,1
"COG4623",9,3,9,41,11,2,14,9,10,44,4,4,5,11,1,5,4,3,3,5
"COG4624",0,0,2,0,0,1,0,0,2,1,1,0,0,1,0,0,0,1,0,0
"COG4625",3,4,17,1,3,1,4,1,0,25,2,6,6,3,2,4,5,1,1,3
"COG4626",2,0,7,1,0,44,3,0,3,15,1,0,1,0,0,0,0,3,1,2
"COG4627",2,3,2,0,0,8,1,0,11,0,6,2,2,2,1,1,4,4,5,1
"COG4628",4,0,1,3,0,0,4,4,1,1,1,0,0,1,0,0,0,0,0,0
"COG4630",30,7,7,31,23,18,22,46,6,21,33,26,27,28,36,39,27,14,28,22
"COG4631",47,24,7,48,29,13,41,63,23,36,39,29,54,34,42,56,32,22,57,34
"COG4632",0,1,0,1,3,0,1,2,0,0,0,1,0,0,7,1,0,0,0,1
"COG4633",0,0,1,13,0,1,6,2,0,3,0,0,0,0,0,2,0,1,0,0
"COG4634",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",13,22,0,2,5,1,4,1,2,0,3,2,22,36,0,24,7,23,4,31
"COG4636",0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,5,0,0,5,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4638",147,84,112,28,167,54,168,185,88,56,116,106,95,111,90,139,116,91,106,88
"COG4639",0,3,7,1,0,0,14,2,0,0,0,1,1,0,0,0,4,2,0,0
"COG4641",1,1,9,3,3,39,9,12,9,2,3,0,0,6,3,1,1,1,1,2
"COG4642",78,16,1,3,26,7,37,101,7,21,32,19,18,37,117,11,21,24,9,13
"COG4643",2,1,41,17,0,82,14,6,81,8,6,7,2,1,4,1,3,1,0,1
"COG4644",4,4,249,422,8,18,70,55,16,51,1,10,3,0,37,59,0,6,0,6
"COG4645",0,0,6,3,0,0,0,1,12,16,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,11,27,3,10,13,2,12,5,0,2,1,0,2,6,1,0,0,4
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4649",0,2,4,0,3,1,3,2,6,0,2,0,1,0,0,0,3,1,2,3
"COG4650",0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4651",0,5,11,31,5,3,16,5,12,5,3,4,6,0,4,3,2,2,2,7
"COG4653",0,0,17,8,0,64,1,0,23,41,2,2,1,0,1,0,0,1,0,0
"COG4654",0,0,0,0,1,1,5,0,2,1,0,1,1,0,1,0,0,0,0,0
"COG4655",0,0,2,0,0,1,1,0,0,2,0,0,1,0,2,1,0,1,0,0
"COG4656",6,1,13,34,2,0,17,19,7,33,0,1,0,21,9,3,0,0,0,1
"COG4657",4,0,1,15,1,0,3,9,1,5,0,0,0,10,5,1,0,0,0,1
"COG4658",5,1,7,34,2,1,6,9,2,23,2,3,0,16,7,5,0,1,0,0
"COG4659",2,2,6,19,0,2,3,6,0,5,0,1,0,10,6,5,0,0,0,0
"COG4660",2,1,4,20,2,1,4,8,1,18,0,0,1,9,4,3,1,1,0,0
"COG4662",4,7,3,1,7,1,9,4,11,10,3,6,11,3,5,4,6,6,9,5
"COG4663",104,139,72,13,52,41,73,96,95,123,102,118,127,123,81,96,115,99,136,115
"COG4664",154,188,77,10,104,44,80,138,148,171,102,148,151,135,112,134,137,146,175,146
"COG4665",53,64,41,6,27,14,21,58,39,39,51,42,49,57,42,53,47,52,81,39
"COG4666",67,33,66,9,38,26,74,82,174,164,42,67,51,90,61,81,52,34,75,45
"COG4667",4,1,0,33,8,0,11,7,0,0,2,6,3,3,6,8,3,4,10,4
"COG4668",1,3,0,1,0,1,8,3,3,8,2,3,3,0,1,1,2,3,4,1
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",3,5,0,0,0,2,3,0,2,0,1,1,0,0,6,0,1,2,0,1
"COG4671",2,1,12,0,2,7,8,0,26,23,0,4,0,0,1,1,0,0,1,1
"COG4672",0,0,19,0,2,480,1,0,15,0,8,11,1,0,1,4,5,1,7,4
"COG4674",2,14,9,4,20,4,7,12,4,20,22,18,12,1,9,6,19,17,6,5
"COG4675",0,0,12,1,0,46,2,0,18,1,7,9,5,0,0,0,1,2,1,2
"COG4676",0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4677",1,0,1,61,2,3,6,8,0,2,0,0,0,0,7,13,0,0,0,0
"COG4678",0,0,3,0,8,56,0,0,10,0,2,1,5,0,0,1,4,0,1,0
"COG4679",0,0,0,2,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0
"COG4681",4,0,2,26,0,0,5,0,6,13,0,0,0,3,3,1,2,0,0,0
"COG4682",0,0,0,9,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4683",0,1,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4688",1,0,3,15,0,1,2,0,11,2,0,1,0,0,5,4,0,1,0,0
"COG4689",0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",0,1,1,0,1,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,0,5,0,15,1,8,2,1,17,2,0,0,0,5,0,10,1,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,5,2,0,0,2,1,4,3,0,0,0,0,1,0,0,1,1,0
"COG4695",7,2,72,11,5,329,7,1,66,43,12,8,1,0,2,4,5,6,1,2
"COG4696",0,0,8,0,0,6,2,0,10,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4704",10,4,9,0,6,2,5,2,8,0,4,2,5,6,3,5,3,3,4,5
"COG4705",0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,3,2,4,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,3,0,0,9,0,0,3,2,0,1,0,0,0,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4714",2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0
"COG4715",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4717",0,1,23,0,1,0,1,1,3,30,0,1,1,0,2,0,1,0,0,0
"COG4718",0,0,2,0,0,131,0,0,3,0,1,1,0,0,0,0,0,0,0,2
"COG4719",0,0,4,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4723",0,0,5,0,0,242,1,0,6,0,5,12,4,0,0,0,0,2,2,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,2,31,0,3,63,1,0,42,0,5,2,0,1,2,3,2,0,1,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,2,16,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",8,4,2,0,3,1,3,0,3,17,5,4,7,12,2,2,4,5,3,5
"COG4733",3,0,107,9,5,1772,4,3,109,3,30,47,17,1,0,2,13,17,8,17
"COG4734",0,0,14,0,0,1,1,0,6,5,0,0,0,0,2,0,0,0,0,1
"COG4735",0,0,6,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4736",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4737",0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4738",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4741",0,0,2,1,1,8,1,0,2,0,0,1,0,0,2,0,3,0,1,0
"COG4742",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,2,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0
"COG4748",0,0,2,0,0,0,0,1,3,1,1,1,0,2,0,0,0,1,0,1
"COG4750",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4752",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG4753",7,0,10,82,3,2,26,19,7,9,0,1,5,2,9,9,1,3,0,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,2,27,0,0,4,6,3,13,0,1,0,0,6,1,0,0,1,0
"COG4759",0,0,0,0,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4760",14,21,3,7,23,8,12,12,1,0,9,5,15,12,5,6,21,6,10,14
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,13,1,0,0,0,0,11,6,0,0,0,0,0,0,0,1,0,0
"COG4764",21,39,10,22,12,7,14,13,2,15,28,29,17,29,16,30,24,23,40,32
"COG4765",7,5,3,0,7,2,4,8,7,4,8,11,4,6,4,9,7,9,16,6
"COG4766",5,0,0,0,2,0,1,11,0,0,0,0,2,6,3,5,0,1,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4770",75,67,67,62,46,22,55,73,94,194,65,59,61,78,46,82,47,65,52,64
"COG4771",117,44,18,99,75,41,101,54,40,42,33,35,51,107,98,70,35,57,41,91
"COG4772",88,32,57,74,56,51,48,27,30,52,17,19,36,84,23,57,24,31,28,48
"COG4773",2,1,12,46,4,6,19,8,28,35,1,2,0,3,5,10,0,0,0,0
"COG4774",0,30,10,77,13,12,12,11,1,38,16,13,19,0,8,14,14,14,11,19
"COG4775",126,202,74,61,130,45,110,120,66,87,147,127,123,144,146,135,124,127,162,163
"COG4776",0,0,0,1,0,0,11,0,3,3,0,0,0,0,0,1,0,0,0,0
"COG4778",1,0,1,0,1,1,0,1,8,5,0,0,0,0,0,2,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,13,3,0,0,2,0,2,10,0,0,0,1,0,0,0,0,0,0
"COG4783",24,44,29,40,21,8,24,28,24,44,28,20,31,21,22,29,19,18,34,27
"COG4784",9,4,17,1,5,2,6,6,11,17,8,10,8,14,7,0,8,5,4,7
"COG4785",0,0,0,9,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",12,8,37,14,10,2,10,16,37,31,14,10,13,11,11,12,11,14,7,10
"COG4787",7,7,5,25,2,4,8,2,1,13,10,6,6,11,3,8,4,7,4,5
"COG4789",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,1,6,26,3,1,4,5,2,11,0,0,2,7,0,1,0,2,0,0
"COG4796",24,32,25,34,25,7,45,36,22,32,30,25,25,41,26,45,21,42,25,43
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",17,14,35,28,10,5,14,25,13,14,8,7,8,12,16,11,5,6,4,6
"COG4799",130,130,114,51,115,37,149,111,104,180,89,83,121,95,131,93,120,99,89,130
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,0,3,0,0,0
"COG4803",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG4804",0,0,2,12,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4805",90,40,87,141,26,17,48,68,55,31,29,38,55,92,58,53,46,29,54,42
"COG4806",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",7,0,0,18,0,0,2,2,0,2,0,0,0,9,3,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,0,1,2,0,5,4,1,2,3,1,1,0,0,1,0,1,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4821",0,2,0,0,1,0,2,0,0,0,4,1,5,0,4,0,1,5,2,4
"COG4823",1,0,6,9,1,0,0,3,1,8,0,0,0,0,0,4,0,0,0,0
"COG4825",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",0,1,0,0,0,0,0,2,1,4,0,0,0,0,2,0,0,0,0,0
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",0,1,0,0,0,0,0,1,0,1,0,0,0,1,7,0,0,0,0,0
"COG4833",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,0,0,1,1,2,0,0,0,3,0,2,1,2,4,1,3,2,5
"COG4845",2,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,10,0,0,3,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG4850",0,1,3,0,0,0,2,2,1,10,0,0,0,0,1,0,1,0,1,0
"COG4852",1,3,1,6,1,0,1,0,1,6,3,1,4,0,1,1,1,1,4,1
"COG4856",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
