"","X100_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2"
"COG4323",0,1,7,1,4,1,1,1,0,4,6,5,4,0,6,2,5,5,5,1
"COG4324",11,0,0,2,6,2,1,2,11,1,1,1,3,0,7,0,0,2,3,8
"COG4325",3,0,0,0,24,0,2,1,3,1,1,0,6,1,30,0,1,2,0,20
"COG4326",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4327",7,12,7,13,2,10,3,10,3,11,15,10,10,3,8,8,8,13,7,2
"COG4328",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",3,8,5,3,2,14,21,5,0,14,3,12,14,1,8,12,9,16,7,6
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3
"COG4336",2,3,4,3,5,0,0,1,2,1,1,2,3,4,1,1,3,2,2,5
"COG4337",1,12,5,9,2,11,11,8,3,10,16,7,7,0,1,5,7,10,18,0
"COG4338",0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0
"COG4339",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4340",0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3
"COG4341",24,25,26,38,19,24,10,27,27,28,31,34,31,37,16,22,25,18,25,12
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,10,0,4,0,13,1,0,0,1,0,0,0,0,0,1,1,2,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4360",0,6,1,7,0,13,27,7,1,16,0,9,10,0,0,20,7,14,11,0
"COG4362",0,0,0,1,1,0,1,1,0,2,0,2,0,0,0,0,2,0,0,0
"COG4365",3,8,5,13,3,4,11,11,0,7,15,13,6,1,3,5,17,13,10,1
"COG4370",2,34,6,8,1,48,88,12,0,39,1,32,44,0,0,58,16,31,21,0
"COG4371",0,3,0,7,1,6,1,1,0,0,0,0,0,0,0,0,1,1,12,0
"COG4372",0,15,1,6,0,21,28,6,0,8,0,17,9,1,0,24,5,12,12,0
"COG4373",0,0,0,0,8,0,0,0,1,0,0,0,0,0,11,0,0,2,0,0
"COG4374",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4380",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,4,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2
"COG4383",1,0,0,0,8,0,1,0,0,2,0,0,0,0,11,0,1,0,3,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4385",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4387",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,4,0,0,0,0,0,1,0,0,2,6,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",0,1,0,0,0,0,0,3,1,0,0,0,2,2,1,2,0,0,1,2
"COG4392",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4395",19,23,30,17,9,33,12,17,16,18,28,26,21,19,21,17,19,24,17,12
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG4398",6,8,2,6,5,6,9,2,10,0,0,0,3,2,2,6,7,1,7,1
"COG4399",2,1,0,1,7,0,1,0,1,1,0,3,1,0,0,0,0,1,1,1
"COG4401",2,4,1,3,0,8,16,2,2,2,4,1,4,6,0,5,5,3,3,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2
"COG4403",1,1,0,0,0,2,2,0,0,0,0,0,1,0,2,1,0,0,1,3
"COG4405",0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4409",7,3,3,3,3,4,8,1,6,6,5,4,2,8,2,3,10,1,7,1
"COG4412",60,23,25,18,19,10,33,65,28,8,31,6,14,24,2,18,14,10,40,1
"COG4413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,2,0,0,2,4,0,1,0,0,0,0,0,0,0,1,1
"COG4421",12,4,15,14,15,12,9,18,11,9,16,12,17,14,4,11,6,13,15,11
"COG4422",1,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4425",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,8
"COG4427",1,1,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,9
"COG4430",0,0,0,1,0,1,0,0,0,0,0,0,1,0,5,0,2,0,0,7
"COG4445",1,10,1,5,10,12,26,6,5,10,2,10,12,4,7,22,11,15,12,13
"COG4446",2,15,1,4,3,6,68,5,1,11,3,9,10,0,1,34,7,11,3,5
"COG4447",11,20,2,2,21,21,44,9,10,27,4,19,19,4,15,22,9,20,22,12
"COG4448",18,37,12,24,8,23,54,25,30,15,16,16,21,22,6,38,27,16,20,6
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,8,0,3,1,3,17,8,3,8,0,10,10,0,0,14,5,13,10,0
"COG4452",1,2,0,0,2,0,1,0,0,0,0,1,0,0,6,1,1,0,1,6
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",8,10,7,6,6,2,1,4,1,4,7,7,5,4,8,6,3,6,2,8
"COG4455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4457",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",5,2,5,1,3,0,2,1,1,0,5,0,3,5,1,2,2,0,1,0
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,22,8,10,6,32,66,14,5,35,5,19,17,3,1,19,4,14,13,0
"COG4496",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4517",0,4,2,5,2,3,0,1,5,3,5,3,2,5,1,5,6,5,2,6
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,0,0,5,2,0,2,0,3,1,1,0,2,0,3,2,2,1,2,7
"COG4521",21,18,28,30,8,24,8,19,10,21,29,21,21,25,0,17,16,26,13,2
"COG4525",22,10,28,29,7,18,4,13,15,19,33,11,19,18,0,10,24,15,15,3
"COG4529",0,2,0,0,4,0,0,0,0,0,1,0,0,0,3,1,2,2,2,1
"COG4530",0,1,0,0,0,1,1,1,0,1,1,0,0,0,6,1,1,1,0,4
"COG4531",11,36,24,55,5,35,13,22,7,32,45,33,27,30,6,20,27,29,26,18
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",20,6,6,13,17,11,4,8,13,13,14,13,8,6,6,16,15,14,15,11
"COG4536",19,35,21,28,27,21,19,13,14,33,23,26,11,12,17,22,25,21,18,20
"COG4538",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",0,1,1,0,2,1,0,1,1,0,0,0,1,0,1,0,2,0,1,5
"COG4540",0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4544",2,0,0,1,0,2,5,0,0,0,0,0,0,0,7,0,1,1,1,11
"COG4547",33,68,69,103,18,91,26,51,30,78,100,82,73,62,44,86,82,71,73,21
"COG4548",24,4,19,0,13,2,2,2,45,4,4,6,3,25,15,0,2,1,2,3
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,5
"COG4551",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4552",1,1,1,0,2,0,0,2,5,0,0,0,1,3,2,0,0,0,2,0
"COG4553",2,0,0,5,5,6,0,1,3,1,1,3,5,0,28,1,2,3,3,19
"COG4555",9,14,5,14,11,11,7,5,15,10,10,10,10,16,2,8,4,7,3,3
"COG4558",0,15,2,4,8,2,17,7,2,0,11,20,11,8,8,14,17,1,16,1
"COG4559",0,14,3,4,1,4,15,8,2,2,5,11,7,3,2,18,11,5,10,9
"COG4564",1,0,1,0,6,0,2,3,5,0,2,0,1,0,2,0,1,3,0,10
"COG4565",0,0,0,0,2,1,0,0,5,0,0,0,0,1,1,0,0,0,0,0
"COG4566",3,1,0,0,3,0,1,1,7,0,0,0,0,0,14,0,1,0,0,20
"COG4567",15,34,21,19,6,15,9,17,7,24,25,29,17,16,9,12,18,20,10,16
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,3,2,3,9,1,1,1,0,4,4,2,0,1,5,0,1,2,0,8
"COG4570",1,0,1,0,1,1,0,1,0,0,0,0,3,1,11,1,0,1,0,1
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,3,0
"COG4574",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4576",2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4577",3,13,0,1,0,10,30,10,4,14,0,10,2,0,0,15,6,9,10,0
"COG4579",14,3,6,4,23,1,0,9,17,1,3,5,5,4,7,1,2,7,2,7
"COG4580",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4,0,0,0,0,5
"COG4581",13,51,24,36,9,75,132,38,20,76,19,47,62,20,12,79,46,67,61,2
"COG4582",1,1,2,1,3,1,1,3,3,2,1,2,1,4,1,0,1,0,1,1
"COG4583",18,11,20,15,3,15,10,12,11,20,10,10,15,11,1,10,11,19,18,1
"COG4584",50,1,2,1,112,2,9,5,29,5,1,3,9,1,43,3,3,10,6,94
"COG4585",18,3,2,2,41,2,2,6,12,3,2,2,5,7,32,2,3,8,1,29
"COG4586",5,14,3,7,2,11,38,12,0,22,1,9,7,2,0,12,5,6,14,0
"COG4587",1,14,4,0,0,8,31,5,1,12,4,14,6,5,0,20,8,10,9,0
"COG4588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4589",0,4,0,0,3,0,2,0,1,0,0,0,3,0,0,1,2,1,1,1
"COG4590",3,1,2,1,22,0,2,1,2,1,1,1,2,0,6,0,1,0,3,7
"COG4591",123,67,95,80,74,62,62,85,121,61,116,90,72,115,33,58,80,66,73,56
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",46,50,61,49,20,43,49,67,31,45,64,44,43,51,18,51,65,48,47,34
"COG4598",4,3,0,3,4,0,0,2,7,0,1,4,2,1,5,3,3,0,1,8
"COG4603",61,28,52,40,31,34,18,30,45,34,42,44,43,29,16,30,56,35,32,29
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3
"COG4605",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,3
"COG4606",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,6
"COG4607",0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,6
"COG4608",74,21,34,33,39,18,13,39,120,19,21,21,24,56,19,20,20,25,12,61
"COG4615",2,0,0,0,5,0,0,1,4,0,0,1,1,1,1,0,0,1,1,8
"COG4618",0,2,0,1,3,0,1,0,0,1,1,0,1,0,13,1,2,0,2,46
"COG4619",5,0,1,2,2,1,1,0,4,0,0,0,0,0,1,1,0,1,0,0
"COG4623",4,7,8,9,23,9,6,8,5,4,5,5,3,16,24,7,5,6,7,35
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1
"COG4625",2,4,1,4,5,3,3,2,2,5,1,6,1,5,15,4,6,11,3,96
"COG4626",0,0,0,0,5,0,0,5,1,0,0,0,3,2,48,0,3,4,0,15
"COG4627",2,1,6,4,0,4,1,2,1,3,0,6,4,2,1,3,4,4,2,2
"COG4628",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",44,22,33,35,36,25,11,32,42,19,26,14,21,42,9,16,35,20,19,23
"COG4631",70,38,55,66,51,33,16,46,61,27,48,20,35,57,15,22,44,30,40,37
"COG4632",6,1,2,1,0,0,3,4,4,1,1,1,0,2,1,0,3,2,4,0
"COG4633",0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4634",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,34,2,5,0,7,46,4,0,4,18,27,7,3,1,23,26,10,13,0
"COG4636",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4637",1,1,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,16
"COG4638",133,127,140,139,143,125,98,197,215,114,143,88,98,154,72,105,120,119,116,134
"COG4639",0,3,0,3,0,8,1,0,0,5,1,1,3,0,0,2,0,2,1,0
"COG4641",2,1,4,0,4,0,2,3,5,0,0,1,2,2,19,2,0,0,1,11
"COG4642",102,17,23,31,87,29,21,53,144,22,13,12,8,23,0,13,9,21,29,2
"COG4643",3,2,1,7,10,1,2,4,5,1,0,0,13,1,77,2,3,8,2,31
"COG4644",18,7,2,4,233,1,15,7,20,3,1,1,10,4,53,6,18,14,22,86
"COG4645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2
"COG4646",0,0,1,0,32,1,2,1,9,0,0,0,0,0,14,2,0,4,2,3
"COG4647",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4649",1,6,3,1,0,2,2,1,1,3,1,1,1,0,7,3,1,1,2,5
"COG4650",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4651",5,3,2,1,12,2,0,1,2,9,3,3,4,0,9,5,4,4,3,2
"COG4653",0,3,2,1,3,1,1,4,0,1,0,0,5,0,45,1,2,1,1,22
"COG4654",1,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,1,1,3
"COG4655",0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10
"COG4656",15,0,0,2,19,0,0,1,8,0,0,0,1,0,14,0,2,1,2,16
"COG4657",7,2,0,1,7,1,1,0,3,2,0,0,3,0,5,0,0,3,5,4
"COG4658",13,2,0,2,12,0,0,2,4,1,0,3,1,1,3,1,1,2,2,13
"COG4659",10,0,0,2,9,1,1,1,2,1,0,0,0,0,2,0,1,4,2,6
"COG4660",6,2,1,1,7,1,0,2,1,2,0,0,1,0,4,0,0,1,1,9
"COG4662",7,7,4,11,2,2,5,4,10,11,8,6,1,4,6,5,8,11,9,1
"COG4663",97,96,113,152,53,108,35,64,68,104,128,100,110,80,57,96,128,122,85,77
"COG4664",133,141,178,174,55,138,56,90,88,118,165,132,125,112,78,106,131,113,117,88
"COG4665",58,48,55,70,16,43,20,32,30,30,50,47,36,29,27,42,46,51,35,38
"COG4666",78,41,65,97,53,51,21,62,50,51,66,43,47,56,78,35,48,62,62,109
"COG4667",3,4,5,7,9,5,0,4,2,3,1,4,2,2,2,5,3,3,6,0
"COG4668",0,4,5,3,1,1,0,2,2,1,4,1,7,0,6,2,1,4,1,6
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,1,0,1,0,4,2,0,3,2,0,2,2,4,1,1,1,1,0,0
"COG4671",0,2,1,1,2,1,2,0,2,1,2,0,2,1,3,0,0,4,3,9
"COG4672",0,1,1,6,1,2,2,3,1,6,3,4,44,2,93,11,6,5,2,64
"COG4674",6,10,0,5,5,12,13,10,5,24,2,15,14,5,4,24,4,18,11,16
"COG4675",1,3,0,7,0,8,8,2,1,3,2,0,7,1,7,3,5,2,2,16
"COG4676",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,0,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,1,2,2
"COG4678",2,1,1,11,0,4,4,0,1,0,0,0,0,0,2,0,0,0,1,1
"COG4679",0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,9
"COG4680",1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4681",0,0,0,0,5,0,1,0,2,0,1,0,0,1,1,0,0,1,0,3
"COG4682",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,6,0,1,0,1,0,0,0,1,0,3,0,0,1,2,10
"COG4689",0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4690",1,1,2,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4692",11,4,1,2,2,5,1,4,1,0,0,0,3,2,4,1,1,0,4,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,6,0,1,0,0,0,1,0,0,0,7,0,0,0,0,7
"COG4695",3,3,5,4,9,1,1,10,2,1,2,1,20,5,119,7,4,13,10,44
"COG4696",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4700",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4704",2,1,4,6,1,6,4,1,4,2,5,3,3,0,4,4,5,4,2,2
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4706",1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,2,0,0,0,0,0,0,0,1,0,4,1,0,0,0,2
"COG4713",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4714",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4717",6,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,3
"COG4718",0,0,0,0,0,0,2,1,0,0,0,0,4,1,12,1,3,1,0,3
"COG4719",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4723",0,2,3,2,0,4,4,0,0,1,0,1,22,2,44,5,4,4,1,40
"COG4724",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,2,2,5,0,5,1,7,0,2,3,0,12,3,43,5,6,10,2,10
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4731",4,2,3,0,6,2,1,3,1,1,3,1,1,0,7,1,3,1,2,7
"COG4733",2,12,8,16,8,13,36,18,2,9,3,6,157,12,429,37,21,40,11,348
"COG4734",0,0,0,0,1,0,0,0,0,0,0,0,1,0,17,0,0,0,0,10
"COG4735",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,1,1,0,2,1,0,2,4,0,0,0,0,3,3,1,0,0,2,2
"COG4742",0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4745",5,3,12,0,1,0,0,2,7,0,1,0,1,3,0,0,0,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,1,0
"COG4748",1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,1,0,10
"COG4750",2,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
"COG4752",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",9,1,0,2,40,0,4,2,9,1,0,0,3,1,2,0,6,1,3,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,0,15,0,0,1,1,0,0,0,2,0,4,0,0,1,0,8
"COG4759",8,0,2,1,4,0,0,4,3,0,0,0,3,1,1,0,0,0,0,4
"COG4760",16,7,19,21,6,16,15,21,17,15,17,14,10,10,3,12,9,12,14,0
"COG4762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2
"COG4763",0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,0,0,0,12
"COG4764",16,17,25,23,13,21,8,19,10,21,35,37,17,26,4,20,36,20,22,8
"COG4765",10,9,7,10,4,7,3,5,5,12,8,6,13,10,4,10,12,10,8,2
"COG4766",12,0,0,0,3,1,0,4,8,0,1,0,0,2,0,0,2,0,3,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",53,66,60,60,67,46,33,82,84,52,65,59,48,69,120,61,75,61,58,98
"COG4771",81,79,77,37,69,45,56,102,58,44,71,41,54,60,31,37,46,35,52,32
"COG4772",24,24,36,32,39,25,39,55,17,36,65,47,24,37,49,26,48,23,47,53
"COG4773",3,0,1,0,29,0,1,1,4,0,2,0,1,0,22,0,3,1,6,64
"COG4774",10,23,14,22,28,12,14,8,8,15,16,24,13,8,26,28,30,14,12,18
"COG4775",136,142,153,113,82,145,169,125,79,175,137,181,133,126,82,169,140,116,139,68
"COG4776",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1
"COG4779",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",0,1,0,0,1,0,0,0,1,1,0,0,0,0,6,0,1,0,0,5
"COG4783",25,44,24,37,31,17,18,20,23,27,28,27,19,14,60,30,31,20,30,32
"COG4784",11,6,6,11,7,3,3,2,7,3,7,5,6,6,22,4,4,9,9,14
"COG4785",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4786",9,11,4,10,23,15,7,9,10,20,4,10,14,2,32,6,13,8,14,28
"COG4787",2,4,2,5,8,6,3,2,0,7,0,4,3,0,5,6,3,5,2,7
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
