"","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2"
"COG4525",2,16,0,18,18,23,28,10,2,4,12,21,20,14,9,14,7,18,20,4
"COG4529",1,0,0,1,2,1,0,0,0,2,0,0,1,2,0,2,2,2,0,3
"COG4530",2,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1
"COG4531",14,24,11,8,37,41,25,26,12,8,27,8,33,9,29,22,12,24,10,7
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",14,8,7,6,12,18,16,3,8,12,8,9,10,9,8,7,4,12,16,15
"COG4536",19,26,14,16,23,50,31,22,12,23,35,15,29,9,21,11,26,36,22,21
"COG4538",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,1,6,1,3,0,0,1,6,0,1,0,1,0,0,1,2,1,1,11
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4544",8,2,0,3,1,2,0,0,0,2,2,4,1,5,2,2,1,1,1,5
"COG4547",34,93,10,25,74,105,92,66,11,31,82,32,92,30,56,42,62,102,46,9
"COG4548",8,0,44,21,1,3,2,5,5,10,3,39,10,21,1,2,4,3,33,19
"COG4549",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4552",5,1,1,2,1,0,1,0,0,1,2,7,0,9,4,2,0,0,2,1
"COG4553",2,1,2,5,1,3,0,2,0,5,2,0,0,3,4,3,1,1,0,9
"COG4555",17,10,0,5,4,10,10,15,2,6,11,8,12,15,6,5,11,16,7,7
"COG4558",11,0,0,0,19,13,12,5,5,8,5,0,7,0,3,4,27,1,1,4
"COG4559",16,0,7,3,9,10,21,3,5,9,5,0,1,0,2,7,11,1,1,5
"COG4564",4,0,0,0,1,0,0,0,3,6,2,0,0,7,2,0,1,1,2,10
"COG4565",0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1
"COG4566",1,0,1,1,0,1,1,0,3,4,1,1,0,4,1,1,0,0,0,8
"COG4567",9,16,8,6,21,20,17,21,5,9,21,11,27,14,12,21,14,26,7,5
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4569",4,0,0,2,0,3,1,3,3,1,0,1,3,0,0,2,3,1,1,8
"COG4570",0,0,41,0,0,0,0,1,34,0,0,3,0,0,0,0,0,0,0,25
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4574",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4575",0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4
"COG4576",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0
"COG4577",8,6,0,1,6,6,12,3,1,18,2,4,1,6,12,5,4,2,7,1
"COG4579",10,2,15,20,3,2,1,4,11,2,2,21,3,14,2,4,6,1,16,35
"COG4580",0,0,17,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6
"COG4581",18,65,2,13,34,21,38,44,19,93,29,22,31,17,83,75,42,32,12,2
"COG4582",5,2,0,3,0,0,1,2,2,0,3,3,2,4,2,2,0,0,2,9
"COG4583",4,5,0,6,8,12,10,7,0,7,25,14,22,13,8,15,10,22,20,2
"COG4584",56,5,52,114,8,1,3,29,36,34,5,12,0,3,17,6,15,0,9,121
"COG4585",18,2,26,10,7,3,1,2,14,15,4,8,3,13,10,2,6,3,9,61
"COG4586",11,14,0,10,10,7,9,10,2,36,3,9,2,3,25,10,9,7,0,0
"COG4587",5,8,0,5,3,5,11,10,1,28,4,1,2,2,23,4,2,7,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4589",5,2,10,1,1,3,0,1,8,1,1,1,1,1,2,2,2,0,0,1
"COG4590",9,0,28,3,1,0,0,7,7,3,1,3,0,0,2,2,2,4,0,35
"COG4591",82,71,46,125,78,105,92,91,32,66,68,109,89,99,69,43,92,81,114,50
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4597",22,45,5,23,70,34,67,40,13,44,50,33,71,35,22,50,42,57,46,9
"COG4598",1,1,11,2,2,1,2,1,5,4,2,3,0,3,2,3,4,0,6,7
"COG4603",31,33,15,34,51,54,49,39,17,22,41,44,27,46,37,41,32,29,54,23
"COG4604",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4606",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"COG4608",45,18,2,80,25,18,23,16,13,18,33,73,35,91,20,21,14,15,101,30
"COG4615",2,0,0,0,0,0,1,0,2,0,0,1,0,0,3,2,1,0,1,7
"COG4618",2,3,5,0,0,1,5,1,7,2,1,1,0,1,2,1,2,2,0,31
"COG4619",1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0
"COG4623",12,4,27,8,9,2,5,7,19,4,11,7,6,4,15,5,5,6,9,42
"COG4624",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0
"COG4625",4,4,1,4,2,4,7,5,1,9,5,1,6,0,8,6,13,1,0,5
"COG4626",2,0,40,1,0,2,1,1,96,0,2,0,1,1,3,0,0,1,1,39
"COG4627",5,0,3,2,2,2,1,1,13,1,3,2,3,2,4,2,3,2,1,3
"COG4628",2,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4630",13,11,23,37,32,16,24,18,8,10,38,45,35,40,15,11,33,14,45,21
"COG4631",20,27,32,42,48,20,45,38,17,19,55,58,60,62,30,28,45,17,67,33
"COG4632",1,0,0,7,3,1,3,0,0,2,1,3,1,6,0,1,4,0,7,0
"COG4633",3,0,1,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,10
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",7,2,0,1,31,20,34,7,4,18,5,0,4,0,6,5,18,5,0,1
"COG4636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,0,0,1,0,0,6,2,0,0,0,1,1,1,0,0,2,4
"COG4638",170,127,76,102,137,78,105,158,38,94,152,271,159,247,106,159,133,105,205,73
"COG4639",0,0,2,1,0,0,1,2,8,6,1,0,1,1,0,1,1,0,0,0
"COG4641",5,0,5,3,0,2,2,1,34,1,2,1,3,6,5,3,5,4,4,5
"COG4642",30,17,24,104,19,19,14,28,7,22,20,115,22,151,22,28,21,25,149,12
"COG4643",7,0,94,7,0,2,0,3,147,5,4,2,2,3,2,6,2,1,6,24
"COG4644",69,0,24,31,4,5,2,57,36,43,5,9,0,10,30,5,19,0,8,157
"COG4645",0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,4
"COG4646",4,2,6,0,2,1,1,2,37,15,0,0,0,1,7,1,2,0,1,17
"COG4647",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4648",0,0,10,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG4649",3,2,0,2,1,1,2,4,0,3,2,2,5,0,1,0,3,0,0,2
"COG4650",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG4651",3,8,24,2,0,4,5,6,7,2,2,4,0,2,10,3,6,8,1,19
"COG4653",4,0,15,1,2,0,2,0,98,1,0,0,0,0,4,0,0,2,1,35
"COG4654",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,2,0
"COG4655",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,9
"COG4656",9,1,23,16,1,0,1,4,17,3,0,10,1,10,3,1,2,0,9,49
"COG4657",3,0,5,5,0,0,0,1,2,1,1,3,0,1,1,0,0,1,4,12
"COG4658",8,0,9,13,1,3,0,2,7,2,3,4,0,1,6,1,2,0,5,27
"COG4659",2,0,9,6,0,1,0,1,6,2,1,3,0,1,6,0,2,2,4,15
"COG4660",3,1,5,4,0,0,0,2,3,0,0,4,0,0,1,2,2,2,7,8
"COG4662",6,9,1,15,5,9,7,3,2,6,3,9,4,5,5,8,11,8,6,4
"COG4663",56,114,31,81,128,114,97,94,43,56,129,76,124,66,79,137,91,114,92,43
"COG4664",65,118,26,110,145,148,150,136,20,69,174,83,168,117,105,150,92,127,127,45
"COG4665",18,33,11,40,54,66,65,54,8,20,51,30,75,27,34,40,34,46,52,23
"COG4666",44,48,51,68,71,42,49,40,26,36,79,73,72,63,47,69,34,53,76,78
"COG4667",7,2,6,2,4,0,3,7,9,5,6,1,4,0,7,2,3,3,0,19
"COG4668",1,1,30,1,7,1,0,4,1,0,0,1,1,1,3,3,1,1,0,10
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4670",0,4,0,8,3,1,0,0,2,0,3,3,1,2,2,0,2,1,6,3
"COG4671",7,1,2,1,0,0,1,1,5,3,2,0,1,1,0,3,2,0,3,2
"COG4672",3,0,207,1,2,0,5,2,594,4,1,0,4,0,4,4,1,4,1,64
"COG4674",7,20,15,7,2,20,3,15,3,10,3,11,2,11,26,11,3,13,6,13
"COG4675",4,4,16,0,2,1,4,3,33,5,1,1,1,0,0,0,6,2,2,11
"COG4676",0,0,0,1,0,0,0,0,4,2,0,0,1,1,0,0,2,0,0,0
"COG4677",15,0,0,10,0,0,0,16,8,1,1,0,0,0,5,3,0,0,4,44
"COG4678",0,0,11,1,2,0,0,2,7,5,3,0,1,0,1,1,2,1,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5
"COG4680",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG4681",10,0,5,3,0,0,0,3,4,2,0,1,0,0,0,0,0,0,0,14
"COG4682",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,2
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4688",2,0,39,0,0,0,0,6,6,4,0,1,0,0,1,0,0,0,0,16
"COG4689",1,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG4690",1,0,0,9,1,0,0,0,1,1,1,3,1,4,0,5,2,0,4,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4692",16,0,2,10,0,0,0,11,2,5,17,12,12,3,0,18,3,4,4,1
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,27,0,2,0,0,0,4,3,0,0,0,0,1,0,1,0,0,2
"COG4695",1,1,138,5,3,0,7,7,440,5,3,0,3,0,3,1,4,10,6,112
"COG4696",1,0,31,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5
"COG4700",3,0,0,2,0,0,0,0,1,0,0,2,1,2,0,0,0,0,1,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,4,1,1,2,4,3,2,0,5,1,1,2,1,2,1,3,4,4,1
"COG4705",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4706",0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,35,0,1,0,1,0,31,0,0,0,0,1,2,1,0,1,0,32
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4714",0,0,0,1,3,4,0,0,5,0,0,0,0,3,0,1,0,0,0,1
"COG4715",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4717",5,0,0,7,1,0,0,1,1,3,1,4,1,4,0,2,1,1,4,2
"COG4718",0,0,36,0,1,0,0,1,68,0,0,0,0,0,0,1,1,0,0,12
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,130,2,1,0,2,4,303,1,1,0,0,0,3,1,4,2,0,49
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4725",1,2,60,1,3,1,2,3,156,2,6,2,5,0,5,6,4,4,1,51
"COG4726",0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,4,2,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,6
"COG4729",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",1,0,8,2,5,2,4,1,2,1,3,3,2,2,5,2,3,7,1,2
"COG4733",6,17,878,4,9,1,16,19,2500,13,4,1,6,1,22,13,8,9,2,327
"COG4734",0,0,11,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4
"COG4735",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4736",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4738",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4741",1,0,8,2,1,1,1,4,0,0,0,2,1,2,0,0,0,0,3,3
"COG4742",0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,10,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4745",3,0,0,4,1,0,0,3,1,0,2,5,3,5,0,1,2,0,6,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,2,1,1,0,0,0,1,1,1,0,1,0,4,1,1,1,0
"COG4748",1,0,0,0,0,1,2,0,2,0,0,0,1,1,1,1,0,1,0,1
"COG4750",0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4752",0,0,0,4,1,0,2,0,0,1,1,2,0,0,0,0,1,0,1,0
"COG4753",16,3,6,13,1,0,2,4,10,7,1,3,1,1,3,2,6,3,2,25
"COG4754",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",5,0,16,3,1,0,0,1,7,0,0,2,0,1,2,0,0,0,1,23
"COG4759",1,1,0,2,1,0,0,0,0,0,0,2,0,4,0,0,2,0,2,0
"COG4760",22,14,4,12,18,25,14,18,2,12,19,17,11,17,17,22,21,13,21,0
"COG4762",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2
"COG4764",10,25,0,7,28,32,32,22,3,13,17,10,32,14,25,17,20,25,19,8
"COG4765",2,13,0,2,7,10,12,10,2,0,12,6,16,6,6,5,5,10,6,1
"COG4766",0,0,0,4,1,0,3,4,0,0,1,8,0,8,0,0,0,1,7,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4770",73,56,35,55,60,60,67,57,34,69,90,79,50,69,57,62,78,51,65,54
"COG4771",76,56,79,107,54,46,94,74,74,97,49,54,53,49,43,33,121,66,49,83
"COG4772",45,38,57,37,38,43,57,54,33,47,25,17,29,23,38,31,50,51,26,66
"COG4773",9,1,50,7,1,0,1,5,23,4,1,5,0,2,7,2,2,0,4,47
"COG4774",26,21,19,5,25,29,23,27,21,14,20,3,26,4,22,21,22,20,1,52
"COG4775",110,173,43,144,162,167,145,128,42,151,131,129,115,110,118,103,144,166,134,49
"COG4776",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4778",1,2,3,0,0,0,0,1,1,0,0,1,0,0,2,0,0,14,0,1
"COG4779",0,0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4783",33,21,26,22,19,51,32,25,15,26,26,16,29,16,28,19,26,35,20,28
"COG4784",10,5,1,12,5,7,4,3,5,10,6,10,5,7,7,6,3,9,2,4
"COG4785",3,0,0,2,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,6
"COG4786",22,13,13,8,16,7,6,1,21,20,15,18,7,10,13,9,14,12,10,18
"COG4787",7,1,9,1,7,6,5,1,9,4,1,1,3,0,7,1,6,4,3,9
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,0,9,4,0,2,1,4,3,2,1,0,0,2,4,0,2,0,1,14
"COG4796",18,13,22,18,28,23,14,13,11,23,31,25,34,23,30,35,19,28,28,37
"COG4797",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",11,1,1,19,10,13,15,8,7,8,13,17,8,8,7,9,8,4,8,14
"COG4799",169,99,29,124,103,120,107,112,53,104,151,168,105,150,96,182,155,90,142,72
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,0,0,1,0,1,2,2,2,0,2,4,3,2,0,0
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3
"COG4805",48,39,6,66,61,39,66,33,34,42,46,59,35,58,45,30,47,48,52,71
"COG4806",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4807",3,0,7,5,0,0,0,3,3,1,0,0,0,0,0,0,1,0,0,8
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,0,1,1,5,4,0,1,0,2,0,1,5,1,3,1,5,1,0
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4819",5,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4821",2,5,0,2,3,2,9,0,0,2,4,3,0,1,1,3,1,3,4,1
"COG4823",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",4,0,0,5,0,0,0,0,0,0,2,1,1,0,0,0,2,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4830",1,0,0,5,0,0,0,0,0,0,0,0,1,2,0,2,0,0,4,1
"COG4832",0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,1,0,2,0,1,1,2,0,2,0,1,2,8,2,1,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4849",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,1,2
"COG4850",3,0,1,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,3,5
"COG4852",2,4,0,0,3,2,8,3,0,0,2,1,0,1,4,0,1,2,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4857",3,10,0,0,1,1,3,3,2,4,4,1,4,1,3,5,13,4,5,4
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4861",5,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1
"COG4864",10,8,0,23,7,3,12,5,0,2,4,11,5,6,1,4,10,4,11,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4867",8,5,0,4,5,9,14,4,7,3,8,14,2,11,4,5,10,11,4,0
"COG4869",2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG4870",3,6,1,2,2,2,7,4,22,2,2,1,8,2,10,5,15,2,1,18
"COG4872",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0
"COG4874",4,9,1,2,9,11,11,7,1,9,7,4,8,5,7,7,14,10,3,14
"COG4875",1,1,5,1,0,0,1,0,0,0,3,0,0,6,1,0,0,2,5,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG4880",27,11,0,9,18,0,8,23,9,7,7,22,9,20,2,24,22,1,15,2
"COG4886",83,21,15,66,22,8,25,22,68,34,28,78,35,57,21,72,51,10,75,15
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,6,49,3,11,1,7,24,103,13,3,2,15,1,19,14,14,6,1,23
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4898",1,0,1,0,1,0,0,0,1,2,1,0,1,0,1,0,1,0,0,2
"COG4899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",1,0,0,1,1,0,5,1,0,4,0,3,1,1,0,1,1,1,3,0
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",2,0,0,2,0,0,0,1,0,1,0,5,0,5,0,1,1,0,8,0
"COG4912",0,0,0,4,5,0,1,3,0,0,1,3,2,7,0,0,0,1,5,0
"COG4913",5,1,1,3,1,0,0,0,7,4,1,2,0,0,0,2,2,1,0,9
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG4923",2,1,0,1,3,0,0,6,0,5,2,0,1,1,0,1,1,0,0,0
"COG4924",2,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,6
"COG4925",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3
"COG4928",2,0,0,13,5,1,3,3,9,7,4,3,1,1,3,2,2,1,8,5
"COG4929",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4
"COG4930",7,1,1,1,1,0,2,1,2,4,0,1,0,0,1,2,5,1,1,15
"COG4932",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4934",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG4935",15,5,0,8,22,2,15,21,7,14,17,15,14,10,10,33,8,0,9,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,0,0,3,2,3,0,2,0,6,1,2,0,0,0,3,0,0,0,1
"COG4941",0,0,17,0,2,0,0,0,4,4,0,2,0,3,2,0,0,0,1,8
"COG4942",27,10,15,14,13,7,16,16,12,15,12,13,14,9,11,12,29,18,12,24
"COG4943",6,0,0,2,0,0,0,3,8,1,1,2,0,0,0,1,1,0,0,22
"COG4944",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4945",3,4,0,0,21,2,6,6,4,5,11,2,5,0,1,18,11,0,0,0
"COG4946",25,6,1,8,8,8,8,13,10,19,10,33,2,19,1,12,20,3,24,10
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",278,133,43,198,115,138,158,114,34,110,163,338,144,225,120,143,146,148,217,61
"COG4949",1,2,2,3,1,3,1,1,5,2,2,1,1,2,5,1,4,3,1,9
"COG4950",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
