"","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG4977",3,6,12,13,55,25,10,18,7,3,7,10,7,10,6,59,35,4,10,6
"COG4978",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4981",4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",5,3,4,10,94,45,2,53,6,8,3,2,1,1,5,16,0,6,4,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,5,2,1,2,1,0,1,0,0,1,1,0,3,0,1,1
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",1,1,4,0,21,11,4,10,0,1,5,3,0,0,0,0,10,2,2,0
"COG4988",3,1,1,0,19,8,1,16,1,1,6,1,0,0,0,0,7,1,2,1
"COG4989",4,1,8,2,16,10,3,9,4,0,6,4,3,2,4,12,4,5,4,4
"COG4991",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4992",111,82,88,82,42,70,95,38,89,92,63,65,77,46,80,75,40,62,55,68
"COG4993",45,18,158,92,91,61,56,33,36,55,78,66,58,148,30,44,127,39,37,81
"COG4994",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",9,10,16,8,29,21,13,13,8,11,15,8,6,14,15,5,24,5,6,3
"COG4997",0,0,0,0,1,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5000",64,65,60,64,13,24,55,33,43,54,40,37,42,32,43,52,25,46,52,39
"COG5001",27,16,100,21,559,335,112,264,6,3,169,22,5,33,13,13,369,30,26,6
"COG5002",4,4,11,8,60,6,4,15,3,4,10,3,2,9,4,6,39,2,9,1
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5006",0,0,0,0,8,8,1,3,0,0,1,2,0,0,1,1,3,1,0,2
"COG5007",4,0,3,1,8,2,0,3,1,0,3,0,0,2,1,1,2,2,2,3
"COG5008",1,1,3,2,23,10,4,6,0,0,7,1,1,5,1,4,10,2,2,0
"COG5009",118,125,80,123,66,69,132,71,112,116,90,129,130,68,114,130,83,151,166,115
"COG5010",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG5011",10,1,2,0,1,0,1,1,0,1,1,13,0,0,0,1,0,1,4,6
"COG5012",5,2,24,10,2,17,0,21,5,4,19,5,1,28,8,27,11,14,14,11
"COG5013",9,0,1,0,10,81,4,81,0,1,3,0,1,1,1,5,10,1,0,7
"COG5014",3,0,2,0,0,3,0,2,1,2,1,0,2,1,0,0,1,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",9,14,30,23,33,23,11,18,9,13,34,23,15,27,17,24,21,20,15,13
"COG5017",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5018",1,0,1,0,2,1,0,3,0,0,1,0,0,0,0,0,3,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,1,0,0,0,0,3,1,0,0,1,0,1,2,0,0,1,0
"COG5021",0,2,0,0,0,0,2,0,0,9,0,2,1,0,0,4,0,1,1,11
"COG5022",2,2,0,1,0,0,1,0,2,4,0,6,2,0,1,7,0,1,0,6
"COG5023",0,1,0,1,1,0,1,0,2,2,1,1,0,0,1,3,1,0,0,7
"COG5024",0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,1,0,1
"COG5026",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5027",2,0,0,1,0,0,0,0,0,3,0,1,1,0,0,5,0,0,0,3
"COG5028",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG5029",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG5030",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5031",2,0,0,4,0,0,0,0,0,0,0,1,0,1,1,2,3,0,0,1
"COG5032",2,5,0,0,1,0,3,0,1,10,0,13,6,1,0,12,0,1,1,19
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5035",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5038",0,0,0,0,0,0,1,0,1,4,0,1,1,1,0,4,0,0,0,7
"COG5039",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG5040",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5042",0,0,0,5,6,3,1,3,1,1,1,1,1,0,0,4,3,1,2,1
"COG5043",0,0,0,2,0,0,0,0,1,2,0,5,1,0,0,2,0,0,0,0
"COG5044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3
"COG5045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5047",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG5048",0,0,1,0,0,0,0,0,0,2,4,2,0,0,0,1,0,1,0,2
"COG5049",1,4,0,3,0,1,5,0,3,7,0,11,1,1,7,18,0,6,2,15
"COG5050",0,0,7,0,0,0,0,0,1,0,3,1,1,2,0,1,1,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5053",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,3,1,1
"COG5054",1,2,0,0,0,0,2,0,1,3,0,2,0,0,1,9,1,3,0,3
"COG5055",0,1,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5059",3,1,0,3,3,0,1,0,2,15,0,20,8,0,2,13,0,1,4,37
"COG5061",0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1
"COG5062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5064",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5069",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5075",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG5076",1,0,0,0,0,0,1,0,0,7,0,2,0,0,1,9,0,1,1,17
"COG5077",0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,7,0,2,0,11
"COG5078",0,1,0,2,1,0,2,1,5,4,1,3,2,0,2,2,0,4,0,10
"COG5079",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG5082",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5083",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5092",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,18,0,0,0,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG5096",0,2,0,0,0,0,1,0,0,3,0,4,1,0,1,9,0,1,1,5
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0
"COG5099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG5108",25,62,9,16,310,75,22,65,35,16,14,22,11,4,19,26,4,6,7,18
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5110",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5113",1,1,0,0,1,0,0,0,0,2,0,3,0,0,0,3,0,0,0,4
"COG5114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5116",1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3
"COG5117",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG5118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,0,3,0,0,4,0,0,6,0,7,3,0,0,4,0,2,1,6
"COG5127",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG5128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3
"COG5135",6,8,0,0,6,0,4,0,8,6,2,8,4,0,15,1,1,2,2,3
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5140",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1
"COG5141",0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,7
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5143",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,3
"COG5147",1,1,0,0,0,0,1,0,0,3,0,5,2,0,0,5,0,0,0,6
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5152",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5155",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5158",1,0,0,1,0,0,1,0,0,2,0,1,2,0,0,1,0,0,0,2
"COG5159",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4
"COG5160",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG5161",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,3
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG5164",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2
"COG5165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG5170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5173",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5176",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5177",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG5178",1,1,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,1,6
"COG5179",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,4
"COG5180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5181",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5184",36,34,11,10,74,17,33,18,59,50,19,40,24,14,14,38,4,15,8,76
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG5187",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3
"COG5188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5190",0,0,0,0,0,0,1,0,0,5,0,2,1,0,0,2,0,0,0,3
"COG5191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,1
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG5198",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5201",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3
"COG5202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG5208",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",0,1,0,0,1,0,2,0,0,5,0,3,0,0,0,3,0,0,0,6
"COG5211",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5215",1,1,0,0,0,0,1,0,0,4,0,0,2,1,0,2,0,0,0,7
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG5219",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,4
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5226",0,0,1,0,1,2,2,0,1,9,1,6,2,0,1,37,0,6,1,12
"COG5227",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5231",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG5232",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,4
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5238",1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,2
"COG5239",0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,3
"COG5240",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,3
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",5,0,0,5,8,0,2,0,3,10,0,16,8,0,1,16,0,1,0,35
"COG5246",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5249",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5252",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,2
"COG5253",1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,5
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",5,0,0,3,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,1
"COG5256",12,3,13,2,4,33,3,31,6,11,16,7,6,30,2,2,15,8,0,15
"COG5257",11,3,19,1,5,31,6,33,7,3,15,5,5,28,4,6,10,7,2,13
"COG5258",1,4,0,1,0,0,0,0,0,2,1,0,0,0,3,3,0,2,2,1
"COG5259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5260",0,2,0,0,0,0,3,0,2,0,0,4,1,0,1,1,0,1,0,7
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0
"COG5263",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",7,6,14,35,27,42,13,32,8,9,17,4,3,7,3,40,32,8,34,5
"COG5266",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5267",27,19,64,29,1,2,14,8,26,21,57,22,13,82,22,45,39,30,38,22
"COG5268",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5271",3,2,0,0,25,37,4,72,0,2,0,5,1,0,0,1,0,0,0,6
"COG5272",0,1,0,1,0,3,1,12,1,1,5,4,4,0,1,26,0,2,1,6
"COG5273",1,1,0,0,0,0,0,0,1,4,0,2,0,0,0,5,0,0,0,10
"COG5274",1,0,0,2,1,1,0,0,0,1,0,10,0,0,1,4,0,2,1,11
"COG5275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5276",10,4,17,6,5,33,5,29,6,6,11,11,4,5,4,16,5,5,2,8
"COG5277",2,1,0,0,0,0,1,0,2,2,1,2,0,0,1,1,0,0,1,5
"COG5278",1,0,0,0,7,2,1,3,0,0,2,1,1,3,0,0,7,0,0,0
"COG5279",0,0,3,0,0,0,0,2,0,0,1,3,2,0,0,0,2,0,0,1
"COG5280",0,1,0,0,5,9,0,14,0,0,0,0,0,0,1,2,0,0,0,0
"COG5281",6,7,3,0,81,33,1,19,3,2,4,1,1,1,2,4,15,2,2,0
"COG5282",3,2,7,0,0,1,2,0,0,2,4,2,3,8,0,1,6,2,0,2
"COG5283",4,0,2,0,50,34,12,65,2,2,0,4,9,0,0,10,1,0,0,0
"COG5285",61,49,178,73,13,24,74,24,42,75,110,63,84,166,69,97,76,85,46,91
"COG5290",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG5291",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5293",0,0,1,0,2,2,2,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG5295",1,1,0,3,38,18,0,26,2,2,3,7,3,1,1,12,1,2,4,0
"COG5296",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5297",1,0,0,0,4,2,0,17,0,0,0,0,2,0,0,1,2,0,0,0
"COG5301",9,35,6,13,149,58,11,93,25,14,3,10,7,0,34,55,4,5,7,14
"COG5302",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5305",0,0,4,0,1,4,0,3,0,0,0,0,0,8,2,0,3,2,0,2
"COG5306",3,1,3,0,0,14,0,3,0,0,4,1,0,6,3,1,2,1,1,2
"COG5307",2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,3
"COG5308",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG5309",0,1,0,3,3,6,1,6,0,0,1,1,0,0,1,31,0,0,7,0
"COG5310",1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5314",0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,6,0,1,0
"COG5316",10,3,9,3,0,27,5,18,2,4,4,6,5,7,2,7,9,10,2,8
"COG5317",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5319",15,8,11,11,1,2,11,8,9,10,10,18,13,4,8,10,5,24,27,12
"COG5321",1,1,0,0,1,0,0,6,1,1,1,0,0,0,1,0,3,0,1,3
