"","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG4691",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,4,1,1,7,0,1,4,1,1,3,4,3,1,1,2,1,4,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,3,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG4695",6,1,3,0,5,3,0,2,4,2,8,6,3,143,9,7,4,4,7,5
"COG4696",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG4700",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,2,6,4,9,2,0,1,9,3,1,2,3,3,3,3,3,4,2,2
"COG4705",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4714",1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,1,0,0,1,3,3,1,0,0,0,2,4,0,0,0,0,1,0
"COG4718",1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4723",3,0,0,2,0,0,0,0,2,1,3,0,1,94,2,3,0,1,11,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4725",9,1,2,5,2,2,2,0,2,5,3,3,1,55,5,12,0,4,16,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,5,6,4,8,1,1,0,5,1,1,3,2,3,3,4,0,0,1,3
"COG4733",30,3,3,18,1,5,2,0,27,6,22,6,5,779,3,35,7,8,53,8
"COG4734",0,0,1,0,0,0,0,0,0,0,0,0,1,23,1,0,1,0,0,1
"COG4735",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4737",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4741",3,0,0,0,1,3,0,0,0,0,1,0,0,2,3,0,1,0,4,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,0,0,0,12,0,9,5,1,1,3,0,0,0,2,4,4,1,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4748",0,0,1,5,1,1,1,0,2,1,1,0,2,1,0,0,1,5,1,0
"COG4750",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,1,0,6,4,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG4753",1,0,3,2,2,4,5,0,1,1,5,1,50,4,2,0,7,4,3,7
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,2,0,0,4,0,0,0,1,0,0,11,4,0,0,2,0,1,3
"COG4759",1,0,0,0,0,3,1,0,0,1,1,0,3,0,1,0,0,0,0,2
"COG4760",10,30,18,25,16,12,19,15,26,15,19,19,11,8,17,19,19,27,15,14
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0
"COG4764",21,28,32,37,25,21,13,19,16,23,20,26,6,4,12,17,11,20,13,19
"COG4765",12,10,11,9,12,8,14,10,6,14,8,12,1,8,9,10,14,11,13,13
"COG4766",0,0,1,0,5,3,4,0,1,0,0,2,2,0,0,0,1,3,0,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",63,74,72,56,77,57,28,63,60,57,47,66,80,100,80,76,46,62,68,76
"COG4771",25,46,65,152,107,64,86,75,55,52,101,67,82,21,79,38,61,106,35,81
"COG4772",22,42,52,63,97,40,9,42,24,38,51,55,43,45,59,22,41,58,27,36
"COG4773",0,0,2,0,1,4,2,1,0,0,1,1,17,15,1,2,0,0,1,10
"COG4774",17,30,23,25,0,14,3,4,28,14,24,7,13,15,10,19,2,19,10,19
"COG4775",117,178,172,180,140,88,167,114,130,140,157,163,91,93,144,148,164,174,124,142
"COG4776",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4778",0,0,17,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,1,0,0,0,0,0,0,1,11,1,0,0,0,2,0
"COG4783",34,35,24,17,23,17,13,18,18,12,18,30,23,35,20,26,21,34,31,23
"COG4784",7,5,8,3,10,12,10,13,4,5,3,5,2,9,1,7,2,3,2,2
"COG4785",0,0,1,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,2
"COG4786",13,8,13,5,5,14,4,2,8,5,8,7,12,28,11,4,7,5,10,14
"COG4787",11,5,14,3,5,4,1,0,6,3,8,3,8,4,4,2,3,3,6,2
"COG4789",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,5,0,4,1,0,1,1,2,2,2,17,5,0,0,0,0,2,6
"COG4796",7,18,15,42,28,28,37,33,32,30,31,38,46,22,26,19,28,33,22,27
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,13,7,9,14,12,5,11,10,10,12,7,18,32,5,13,8,18,8,20
"COG4799",119,117,96,125,131,133,88,140,118,112,124,116,123,100,122,102,107,123,83,128
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4802",2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0
"COG4803",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",0,1,1,0,0,2,0,0,0,0,0,0,13,4,2,0,0,0,0,0
"COG4805",38,30,45,96,79,31,53,31,56,42,53,48,89,117,67,49,36,73,40,58
"COG4806",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,4,2,1,0,0,0,0,0,5,0,0,1,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,3,4,2,0,4,0,1,2,1,0,4,1,1,0,1,4,3,0,3
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4821",2,3,3,4,0,3,0,3,3,2,1,1,1,2,2,2,4,1,1,3
"COG4823",0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,4,0,2,0,0,0,2,1,0,0,0,0,0,2
"COG4828",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4830",0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,0,0,0,14,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG4833",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,2,5,1,1,0,0,1,4,2,3,0,0,3,5,1,4,2,4
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4850",0,1,1,0,0,1,0,0,0,0,0,0,3,10,0,0,2,0,0,0
"COG4852",2,3,0,2,0,5,0,0,5,2,1,4,6,2,1,0,1,2,2,6
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4857",3,1,3,1,3,0,0,1,4,2,0,4,2,3,4,2,1,6,3,7
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,1
"COG4864",4,2,3,28,0,3,13,4,6,5,8,5,10,0,5,4,10,18,2,8
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4867",3,3,12,9,14,10,10,19,3,4,6,1,9,2,10,2,3,9,6,4
"COG4869",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4870",5,4,2,1,3,3,0,2,6,2,1,1,1,6,3,3,2,3,6,5
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",10,7,12,12,19,10,0,6,9,3,6,4,6,2,18,8,4,19,6,13
"COG4875",0,0,0,2,0,7,2,10,1,1,1,0,0,1,0,0,2,0,1,0
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4880",3,0,0,13,11,13,12,12,7,4,11,15,28,0,8,15,7,7,10,12
"COG4886",23,13,11,33,52,56,67,27,36,21,20,27,37,9,10,19,38,10,13,32
"COG4887",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",53,15,11,15,5,8,12,9,13,16,17,17,5,25,13,18,16,11,42,13
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4895",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",0,0,0,9,0,1,1,1,3,4,2,0,5,0,0,0,5,4,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,0,0,0,9,2,9,0,0,2,2,1,0,0,0,0,0,0,0
"COG4912",0,0,0,0,0,1,11,0,0,1,0,3,3,1,1,0,3,1,0,1
"COG4913",1,1,0,0,0,10,1,0,1,2,2,0,30,0,2,0,3,0,2,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0,0,1
"COG4923",2,2,3,2,2,2,0,0,6,0,5,3,8,0,1,3,0,2,0,1
"COG4924",0,1,0,0,1,1,0,0,0,0,1,0,9,0,1,0,0,0,0,2
"COG4925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,3,0,0,0,0,0,3,1,0,0,0,0,0
"COG4928",1,6,3,5,3,7,10,1,4,4,4,1,4,5,4,2,2,3,3,6
"COG4929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,1,0,1,0,4,1,2,1,1,4,0,13,1,1,2,1,1,2,3
"COG4932",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG4935",4,1,0,12,7,12,5,3,12,8,17,11,2,0,9,14,8,5,9,10
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,3,1,3,1,3,2,4,1,0,2,2,12,0,2,1,0,0,2,4
"COG4941",0,0,0,1,0,0,0,0,1,1,0,0,0,14,0,0,2,0,0,0
"COG4942",12,14,29,19,28,22,16,16,14,11,10,9,27,32,16,11,13,15,8,12
"COG4943",0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",4,2,0,11,0,0,1,1,5,1,9,4,0,0,16,5,4,10,10,4
"COG4946",2,7,3,7,4,6,4,3,10,4,1,3,48,3,6,2,3,11,2,17
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",106,133,133,146,162,336,160,191,157,186,120,154,155,70,134,123,173,170,102,199
"COG4949",8,0,5,1,17,1,3,0,3,3,2,0,3,4,4,1,1,0,1,0
"COG4950",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4951",1,1,1,0,0,2,3,0,0,0,1,0,3,18,0,0,1,1,1,6
"COG4952",5,3,5,2,4,1,1,2,2,2,4,6,16,4,9,6,5,4,10,9
"COG4953",0,0,2,3,5,7,10,1,6,5,4,1,1,36,2,0,3,0,0,6
"COG4954",0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,13,7,3,0,4,0,2,12,14,12,16,6,0,12,10,17,3,17,10
"COG4957",0,1,1,0,0,1,0,0,0,0,0,0,1,8,0,1,0,0,0,0
"COG4959",0,0,0,0,0,0,1,0,0,0,1,0,0,23,0,0,1,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4961",0,2,2,0,0,2,1,7,0,0,2,1,2,38,1,1,0,1,1,0
"COG4962",4,1,2,2,2,11,7,2,5,3,2,6,8,73,3,4,6,2,5,1
"COG4963",0,0,0,0,1,0,1,0,1,0,0,1,0,28,0,1,0,0,1,0
"COG4964",0,0,1,0,2,2,6,0,6,1,0,0,1,43,1,0,2,2,0,1
"COG4965",0,0,4,0,2,7,1,0,0,0,0,0,1,30,0,0,1,1,0,1
"COG4966",0,0,0,1,3,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0
"COG4967",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4968",0,0,0,0,0,2,3,1,1,0,0,1,2,0,0,0,0,0,0,3
"COG4969",0,0,1,1,1,3,3,1,0,1,1,1,2,2,0,0,0,1,0,4
"COG4970",0,0,1,0,0,5,1,2,0,0,0,0,1,3,0,1,0,0,0,0
"COG4972",3,2,4,6,2,11,9,8,4,7,4,3,22,5,2,3,7,0,2,8
"COG4973",12,17,17,14,10,13,19,12,11,18,8,11,14,6,17,9,16,25,14,10
"COG4974",42,37,43,43,35,59,39,25,40,32,47,40,62,71,60,37,41,61,46,49
"COG4976",3,1,3,1,16,1,3,3,4,3,2,6,1,3,4,4,5,5,3,2
"COG4977",9,5,17,10,63,16,16,1,3,7,9,5,17,47,15,5,3,1,10,16
"COG4978",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",12,4,3,3,9,4,46,2,10,2,6,1,2,312,8,8,6,2,14,13
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,3,1,1,5,0,0,2,1,1,1,0,4,0,0,0,0,0,4
"COG4986",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,1,5,0,1,6,0,0,2,2,1,0,18,1,0,0,1,0,5,4
"COG4988",0,2,0,0,1,6,1,0,0,0,1,0,19,17,1,1,0,1,2,7
"COG4989",4,1,3,0,12,1,1,0,3,1,6,5,9,3,3,1,3,6,13,3
"COG4991",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4992",98,115,101,105,129,85,72,92,85,92,77,88,59,41,87,92,97,95,97,85
"COG4993",44,17,33,35,38,63,59,54,76,39,20,73,126,48,36,43,60,44,28,75
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",12,3,5,16,5,17,39,5,12,16,10,4,52,11,8,8,13,11,6,14
"COG4997",0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,1
"COG4999",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",75,87,73,51,69,52,62,60,53,70,60,57,29,37,60,68,47,70,66,41
"COG5001",8,34,42,9,16,175,56,17,23,21,22,8,390,300,23,21,26,11,16,149
"COG5002",0,4,4,12,18,18,14,6,13,5,2,2,4,23,5,1,5,6,1,10
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5006",0,1,0,0,0,2,1,1,0,1,1,0,0,0,0,1,0,1,0,5
"COG5007",7,0,1,2,1,3,1,5,0,2,1,2,5,1,3,0,2,2,2,3
"COG5008",0,1,3,0,1,7,1,2,0,1,2,0,14,4,0,1,1,2,1,6
"COG5009",143,156,155,152,151,99,98,107,115,134,126,133,68,79,143,137,116,160,120,119
"COG5010",0,0,0,0,0,0,1,0,0,0,0,0,1,17,0,0,0,0,0,0
"COG5011",11,0,4,0,1,1,5,1,8,0,0,0,2,0,3,0,1,0,10,0
"COG5012",6,4,10,5,11,24,56,19,4,3,8,6,16,7,5,6,5,6,6,16
"COG5013",0,0,0,0,0,4,218,4,1,0,0,0,25,2,2,0,1,0,2,7
"COG5014",0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",11,20,24,25,24,35,25,13,19,21,11,22,29,3,17,21,15,35,5,19
"COG5017",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG5021",2,1,0,0,7,0,0,0,7,0,1,3,0,0,1,1,1,0,2,0
"COG5022",0,0,1,0,6,0,0,1,8,1,2,3,0,0,4,2,1,0,1,1
"COG5023",2,3,0,0,5,0,0,0,4,1,1,4,0,0,1,0,2,0,0,0
"COG5024",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG5029",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5030",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,1,0,0,0,0,0,0,2,1,0,3,1,2,0,1,0,2,0
"COG5032",2,1,2,0,8,1,0,1,16,3,2,8,0,0,9,2,1,2,10,3
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG5038",0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",2,2,1,1,0,2,1,0,1,3,0,1,6,1,0,0,1,1,0,1
"COG5043",0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2
"COG5044",0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG5047",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0
"COG5048",0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5049",7,1,3,1,4,4,0,2,5,4,1,4,1,0,3,8,8,3,8,4
"COG5050",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5053",2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,5,0
"COG5054",4,2,0,1,1,0,0,0,2,0,3,2,0,0,2,2,1,4,1,1
"COG5055",0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5059",3,2,1,1,16,2,0,0,16,2,9,8,2,0,14,1,11,0,5,3
"COG5061",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5064",0,1,0,0,4,0,0,0,2,0,0,2,1,0,1,0,0,0,0,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5069",0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,2,0,0,0
"COG5070",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",1,0,0,0,4,0,0,0,3,1,1,0,0,0,2,2,3,0,1,1
"COG5077",0,0,0,0,5,0,0,0,5,0,0,1,0,0,1,0,0,0,0,2
"COG5078",1,2,5,0,6,1,0,0,8,4,1,3,0,0,3,1,2,2,5,2
"COG5079",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
