"","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.3"
"COG4529",1,1,0,0,2,0,1,2,7,0,2,1,2,1,2,1,1,0,1,3
"COG4530",0,0,1,1,1,1,2,2,0,0,0,2,0,0,1,0,3,0,0,1
"COG4531",35,4,34,2,25,15,28,21,13,5,31,52,24,12,5,25,26,27,15,25
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",10,10,2,44,12,8,14,15,12,13,15,28,12,10,0,12,12,10,19,12
"COG4536",26,18,22,19,33,23,17,24,10,18,37,45,26,15,20,25,28,25,22,23
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,3,1,0,0,1,2,0,1,6,0,0,0,0,1,0,2,2,2,1
"COG4540",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",3,0,0,1,2,3,0,1,4,0,1,1,1,1,15,1,0,1,1,1
"COG4547",70,32,82,7,78,55,78,92,35,12,97,104,66,45,40,81,84,72,47,44
"COG4548",11,5,12,4,3,21,2,4,16,9,1,1,0,1,8,6,5,15,14,4
"COG4549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4552",8,0,5,0,0,3,1,0,5,0,0,0,0,1,17,1,1,2,0,0
"COG4553",2,9,0,3,4,1,3,1,2,0,1,1,2,2,20,3,0,1,2,1
"COG4555",7,5,14,0,7,10,9,8,18,8,10,4,4,6,1,6,5,6,10,5
"COG4558",18,10,8,1,11,1,14,18,1,2,14,13,3,0,14,0,6,13,17,3
"COG4559",8,14,7,2,11,1,8,23,3,1,13,8,4,2,1,3,3,8,2,2
"COG4564",1,7,0,0,0,0,0,0,7,6,1,0,1,0,2,0,1,0,0,0
"COG4565",0,0,0,25,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0
"COG4566",1,4,0,18,1,0,1,0,1,1,0,0,0,4,30,0,0,0,2,0
"COG4567",12,13,22,13,23,16,22,16,5,7,18,27,23,14,7,27,22,29,21,9
"COG4568",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4569",2,7,0,2,2,1,3,1,1,4,2,4,1,1,3,0,3,4,2,1
"COG4570",0,2,0,0,0,0,0,1,0,18,0,0,0,0,8,1,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,1,1,1,0,0,1,11,0,1,1,2,1
"COG4574",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4577",6,22,10,0,6,6,6,14,1,1,4,2,13,16,0,5,1,2,3,9
"COG4579",1,7,3,29,1,8,1,2,31,27,1,3,5,7,3,2,6,7,6,4
"COG4580",0,0,0,47,0,0,0,0,0,5,0,0,0,0,1,0,0,1,7,1
"COG4581",16,77,68,1,46,22,77,70,19,3,33,20,92,98,49,47,19,13,29,90
"COG4582",1,9,1,2,0,2,0,0,1,13,0,1,1,0,1,1,2,1,6,4
"COG4583",11,2,13,0,10,12,10,6,3,1,19,19,11,8,3,19,16,20,9,12
"COG4584",4,120,1,65,4,4,14,0,29,76,11,5,4,13,38,0,3,25,20,13
"COG4585",7,32,2,8,0,4,5,2,32,36,3,1,2,6,112,1,2,2,6,3
"COG4586",8,27,16,0,9,2,15,24,0,0,10,11,16,30,0,10,1,5,8,23
"COG4587",1,10,7,0,9,4,9,17,0,0,6,4,15,17,0,12,3,3,4,13
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4589",1,0,0,0,0,2,0,1,0,0,2,0,1,4,1,0,1,1,0,1
"COG4590",2,13,0,26,0,0,3,0,9,25,3,0,1,2,3,1,1,2,9,2
"COG4591",66,37,53,27,63,58,63,49,83,31,109,99,60,55,41,91,74,84,83,72
"COG4592",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",55,46,59,22,45,55,56,54,28,13,37,38,53,35,6,44,51,49,42,37
"COG4598",1,4,0,27,1,4,0,3,10,4,5,1,3,3,3,2,1,3,1,3
"COG4603",37,25,39,9,45,32,46,36,45,12,49,42,51,25,50,34,41,34,32,24
"COG4604",0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0
"COG4608",51,27,25,14,22,62,15,12,76,4,17,16,14,12,21,17,38,34,20,17
"COG4615",0,0,1,90,0,0,1,0,0,2,2,0,0,0,2,0,0,1,3,0
"COG4618",3,1,1,64,0,0,1,0,1,6,0,1,0,0,20,1,0,1,4,0
"COG4619",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4623",3,4,2,40,3,1,1,4,4,17,15,4,1,8,6,11,4,9,16,9
"COG4624",0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,2
"COG4625",5,9,1,8,1,3,2,3,2,0,4,3,1,5,100,4,1,3,2,2
"COG4626",2,3,0,4,0,5,1,1,3,105,0,0,0,0,20,0,0,1,3,0
"COG4627",3,0,2,1,8,5,0,4,0,3,2,4,1,0,2,2,3,2,0,0
"COG4628",0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,1
"COG4630",17,16,22,40,22,15,7,14,24,16,24,13,19,20,9,18,37,36,29,23
"COG4631",36,32,43,75,38,55,25,29,50,38,44,25,39,32,10,18,49,56,62,40
"COG4632",2,2,1,0,2,0,0,1,2,1,2,0,0,0,16,1,0,6,2,0
"COG4633",0,3,0,0,0,0,0,0,1,11,1,0,0,1,1,0,0,4,3,1
"COG4634",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",12,15,11,0,20,1,29,21,0,4,36,17,6,9,0,4,10,10,17,5
"COG4636",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4637",0,4,0,1,0,1,1,0,0,2,0,0,0,0,10,0,0,2,0,2
"COG4638",162,97,140,11,115,202,97,84,170,34,84,92,110,132,53,142,220,149,102,166
"COG4639",0,0,0,0,0,0,2,1,0,2,1,0,2,0,9,0,0,0,4,1
"COG4641",3,8,3,1,2,7,5,1,3,34,2,1,1,6,8,1,3,6,3,2
"COG4642",13,12,23,1,10,29,11,15,57,3,19,15,19,23,0,18,32,28,29,30
"COG4643",2,16,2,23,2,2,1,7,4,40,1,1,11,3,70,2,1,3,3,4
"COG4644",7,71,0,28,0,7,5,5,22,113,19,3,2,15,20,3,1,36,19,32
"COG4645",0,1,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0
"COG4646",1,1,1,2,0,1,3,0,2,27,1,0,0,1,26,0,0,2,1,3
"COG4647",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4649",0,2,0,0,1,1,1,1,2,0,1,3,2,1,4,0,3,1,4,1
"COG4650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",0,18,0,7,4,2,0,2,4,16,0,3,1,8,5,1,0,3,2,1
"COG4653",1,9,0,1,0,2,0,0,1,73,1,2,1,0,30,3,0,1,2,1
"COG4654",1,0,0,0,1,1,1,0,2,4,0,0,0,0,4,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4656",0,8,0,45,0,0,0,0,13,35,0,1,0,2,3,2,0,1,4,1
"COG4657",1,1,0,6,1,0,2,0,5,0,1,1,1,2,2,1,0,1,3,0
"COG4658",1,6,0,39,0,1,0,1,10,16,1,1,3,2,5,1,1,1,2,2
"COG4659",1,6,0,21,0,0,1,0,9,10,0,0,0,1,0,2,1,0,2,1
"COG4660",0,7,0,18,0,2,0,0,8,16,3,2,0,1,2,1,0,1,4,0
"COG4662",3,3,6,14,8,6,5,8,8,0,5,9,7,5,0,5,1,5,8,0
"COG4663",99,35,91,119,113,67,97,104,67,29,101,118,108,71,42,86,126,81,81,79
"COG4664",120,48,92,121,144,100,135,120,80,23,148,137,106,97,41,129,168,128,111,116
"COG4665",37,15,51,41,55,37,49,46,34,9,54,51,45,24,13,51,62,42,43,48
"COG4666",43,30,75,367,62,69,40,40,68,26,38,40,50,53,42,61,80,56,73,46
"COG4667",1,9,3,1,6,1,4,2,4,22,3,7,1,3,1,6,6,4,10,2
"COG4668",3,1,4,93,2,3,3,1,3,2,2,0,1,0,5,1,2,1,5,0
"COG4669",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,3,1,0,0,3,1,1,1,3,3,3,3,0,0,2,0
"COG4671",7,1,3,0,1,2,0,0,1,0,2,0,3,0,4,2,1,0,0,1
"COG4672",3,0,3,6,4,1,3,10,0,163,3,3,7,1,65,3,0,0,4,0
"COG4674",7,14,19,36,12,5,7,28,3,3,3,10,15,23,9,7,4,0,4,9
"COG4675",1,0,1,0,15,3,2,3,0,13,0,0,2,3,5,6,1,0,0,1
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,19,0,0,0,0,0,0,12,72,1,0,1,0,2,0,1,8,9,3
"COG4678",1,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,2,0,0,2
"COG4679",0,1,0,8,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG4681",3,10,0,14,0,1,0,0,1,16,1,0,0,0,0,0,0,3,3,1
"COG4682",0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,2,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,3,1,8,0,1,0,0,0,16,0,0,0,0,0,0,0,2,1,2
"COG4689",0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,2,0,1
"COG4690",1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",3,2,3,1,2,4,1,0,5,1,4,1,0,3,1,2,9,1,2,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,4,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4695",1,5,3,14,4,7,1,4,4,184,5,0,7,2,49,0,2,2,2,0
"COG4696",0,0,0,1,0,0,0,1,0,22,0,0,1,1,0,0,0,2,0,0
"COG4700",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,3,0,5,2,1,2,1,0,5,6,1,3,11,5,8,1,2,3
"COG4705",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4706",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,21,0,0,0,0,4,0,0,0,2,0
"COG4713",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4717",5,4,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4718",0,1,1,2,0,0,0,0,0,53,0,0,3,0,4,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4723",2,2,2,4,0,0,4,2,0,78,1,0,3,3,39,3,0,1,0,2
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,0,1,0,3,1,6,2,0,49,3,0,0,2,32,1,3,4,1,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,5,0,0,0,1,0,4,0,1,0,0,1,0,1,0,1,0
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",4,1,1,2,4,0,4,3,5,1,6,3,1,3,5,1,1,4,2,4
"COG4733",7,10,14,38,15,2,15,36,2,933,11,1,25,9,311,11,1,6,11,5
"COG4734",0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,1,1,1
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4736",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4737",0,1,0,1,0,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",0,1,0,1,0,2,0,0,5,3,0,0,0,0,3,0,0,0,1,1
"COG4742",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",4,0,1,0,0,10,1,0,1,0,0,0,0,0,0,4,0,5,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4748",1,0,0,0,1,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG4750",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4752",1,1,1,0,0,2,0,2,1,0,0,0,0,0,0,4,0,0,1,0
"COG4753",2,23,0,0,2,1,2,3,17,51,3,2,0,1,7,2,1,7,5,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,6,0,4,0,0,1,0,5,25,1,0,0,1,1,0,0,3,5,2
"COG4759",1,0,1,29,0,5,0,0,3,0,0,0,0,0,1,0,1,0,0,1
"COG4760",9,7,6,1,14,8,12,11,5,0,22,16,10,15,13,10,22,22,11,21
"COG4762",1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4764",18,8,14,12,29,16,20,15,12,11,30,44,21,18,1,26,17,17,28,17
"COG4765",10,5,12,2,13,7,11,6,5,4,6,13,13,4,9,8,7,8,2,7
"COG4766",2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,3,2,4,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4769",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4770",73,50,42,70,80,75,69,53,88,40,78,69,56,62,100,53,82,62,63,62
"COG4771",74,85,55,118,63,82,55,43,65,51,108,51,24,50,38,55,67,105,76,30
"COG4772",33,29,43,66,51,27,38,34,18,70,60,31,13,15,17,18,30,31,24,28
"COG4773",1,20,1,74,0,3,1,0,16,44,3,0,0,4,4,0,0,4,13,4
"COG4774",13,32,6,3,21,6,19,35,13,43,19,30,18,10,39,21,14,31,21,17
"COG4775",80,80,96,28,80,85,84,116,67,39,177,183,133,135,91,152,125,160,114,119
"COG4776",0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4778",0,0,0,2,0,0,0,1,1,0,0,1,2,0,2,9,0,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,0,0,0,1,0,0,0,1,0,0,0,1,8,1,0,0,0,0
"COG4783",23,34,19,64,27,20,26,26,16,28,23,38,24,27,34,28,24,39,28,25
"COG4784",8,7,8,7,5,8,6,2,4,0,4,5,10,9,21,12,12,8,8,2
"COG4785",0,6,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,1
"COG4786",13,14,7,26,13,6,9,9,8,13,10,22,10,19,30,6,7,7,17,7
"COG4787",3,6,2,21,4,4,4,3,4,19,5,8,4,3,3,5,0,3,2,3
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,6,0,2,1,1,0,0,8,17,4,1,1,3,1,1,0,2,2,0
"COG4796",23,38,23,62,27,17,33,32,23,30,25,23,29,17,11,16,26,48,44,19
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",18,17,6,7,11,7,0,6,17,12,14,10,4,11,22,6,11,12,8,7
"COG4799",151,97,103,57,123,163,116,122,119,52,110,125,101,110,104,107,126,113,125,100
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4803",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,2,0,15,0,1,3,0,0,2,4,1,0,1,0,0,0,1,0,0
"COG4805",40,49,48,17,53,51,24,51,80,77,70,37,31,36,160,30,48,54,48,49
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,5,0,14,0,0,0,0,1,10,0,0,0,0,4,1,1,3,2,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,3,2,27,2,4,0,3,2,0,3,4,1,2,0,3,1,1,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4821",0,1,4,0,5,3,2,2,3,0,5,2,4,2,9,3,3,5,9,1
"COG4823",1,1,0,25,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4826",2,4,1,0,0,3,0,1,2,0,0,0,0,0,3,0,1,2,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,8,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4830",2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG4832",0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0
"COG4833",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,1,0,5,2,3,2,0,1,3,0,3,2,1,2,4,0,1,1
"COG4845",0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4849",0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4850",1,1,0,27,0,5,0,0,6,0,0,0,1,1,30,0,0,1,2,0
"COG4852",0,3,0,1,2,0,0,3,2,1,0,2,1,5,5,2,4,1,4,1
"COG4856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4857",6,2,1,28,1,3,6,2,2,0,9,3,4,3,3,5,1,2,2,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4860",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG4861",0,2,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0
"COG4864",11,7,10,0,4,7,6,7,7,0,13,5,3,2,0,8,7,11,3,4
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",12,6,10,0,6,10,2,3,6,0,13,7,5,10,7,9,6,10,5,7
"COG4869",1,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4870",4,2,3,0,5,4,3,2,3,33,3,0,2,5,1,1,5,2,5,9
"COG4872",1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4874",4,6,5,1,17,7,6,8,10,22,16,4,3,10,0,11,12,15,4,13
"COG4875",3,2,1,1,0,6,1,1,2,1,0,0,0,1,0,3,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1
"COG4880",16,17,7,0,8,19,9,5,12,6,5,0,7,2,0,9,14,12,14,6
"COG4886",48,42,42,2,20,58,16,15,59,79,17,6,5,21,15,12,26,35,27,43
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,7,13,3,7,3,27,16,4,68,10,15,15,15,48,10,4,24,9,8
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4898",1,1,0,0,0,1,0,0,2,0,0,0,0,0,8,0,2,0,0,0
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",1,1,2,0,0,4,0,1,1,0,3,0,0,0,0,0,0,1,2,2
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4911",3,0,2,0,0,5,1,0,6,0,1,0,0,0,0,0,0,0,0,1
"COG4912",1,0,0,0,1,2,0,0,4,0,0,0,0,1,5,0,0,2,1,0
"COG4913",1,12,1,11,3,0,1,1,5,9,4,2,0,2,2,0,0,3,5,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,1,0
"COG4923",2,2,2,0,2,0,1,4,0,0,3,1,1,1,3,1,2,1,4,3
"COG4924",0,7,0,5,1,0,0,0,1,3,0,0,1,0,1,0,0,4,0,1
"COG4925",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4928",4,1,3,1,3,1,1,5,2,8,4,3,1,5,16,0,3,6,10,5
"COG4929",0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4930",1,6,1,27,2,0,1,2,0,6,0,0,0,0,1,1,0,2,1,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1
"COG4935",13,11,5,0,8,21,9,11,16,1,4,1,3,4,0,8,22,11,12,16
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,4,0,1,1,1,3,0,0,4,1,4,1,1,0,1,1,2,3,0
"COG4941",2,2,0,4,0,0,0,0,1,2,0,0,0,0,28,0,0,0,0,0
"COG4942",13,16,8,28,17,13,7,17,20,35,32,14,14,15,26,11,21,19,13,6
"COG4943",0,3,0,0,0,0,0,0,13,16,1,0,0,1,0,0,0,2,4,1
"COG4944",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4945",7,2,3,0,17,1,10,7,0,1,7,1,6,7,0,5,6,4,0,5
"COG4946",13,25,2,0,4,11,8,3,29,6,6,8,2,5,19,4,4,8,12,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",303,129,168,13,117,319,125,113,177,52,133,140,117,138,80,155,140,205,200,111
"COG4949",1,2,0,5,1,0,3,5,0,4,4,3,5,2,23,3,2,1,1,0
"COG4950",2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4951",0,5,0,22,0,1,0,0,1,17,0,0,1,0,16,0,1,1,2,1
