"","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X68_MES_0d2.3"
"COG4803",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,2,0
"COG4805",52,39,61,34,37,41,36,72,6,49,34,31,49,37,60,25,38,76,54,29
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",1,0,0,5,1,0,3,2,4,0,0,0,0,0,1,0,0,0,1,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,2,5,1,1,1,0,0,1,1,0,1,0,1,2,1,5,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1
"COG4821",1,0,4,1,1,1,1,0,0,5,2,0,4,2,2,3,4,4,4,5
"COG4823",0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4826",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,2,2,0,6,0,0,0,1,0,0,0,4,0,0,0,4,2
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,3,6,0,1,0,1,2,0,0,0,0,3,4,0,2,0,3,1,0
"COG4845",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4850",1,0,1,1,0,0,0,0,1,0,0,0,3,0,3,2,0,0,3,1
"COG4852",0,1,1,2,6,0,3,0,0,4,3,2,1,0,1,0,3,1,0,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",6,2,7,4,3,3,0,0,0,3,4,1,8,7,0,3,6,6,4,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG4861",0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG4864",2,7,8,16,8,3,5,0,0,5,2,4,12,3,10,5,9,6,5,10
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",10,8,15,7,14,6,5,22,0,11,2,4,5,2,11,5,13,2,15,17
"COG4869",0,0,1,3,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG4870",18,0,6,5,3,3,3,23,4,5,4,2,8,2,0,2,2,3,3,1
"COG4872",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4874",12,8,15,11,5,6,2,21,0,21,6,9,7,3,5,8,3,2,5,4
"COG4875",0,3,1,6,6,0,11,0,8,1,3,0,1,0,5,1,2,2,3,2
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4880",7,8,8,16,7,7,9,2,0,4,2,2,15,5,10,6,20,6,5,14
"COG4886",33,27,43,71,50,18,24,99,25,19,32,6,31,8,52,33,41,22,41,50
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",41,27,21,17,11,23,3,10,67,22,30,14,4,31,1,41,12,3,6,5
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,3,3,3,0,2,2,0,0,0,0,0,0,3,1,0,4,1,1,1
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,5,1,0,4,0,0,0,0,0,0,0,10,0,0,1,10,7
"COG4912",0,0,0,0,2,0,4,0,0,1,1,0,0,1,3,0,0,0,4,5
"COG4913",2,2,4,8,2,0,8,0,2,0,1,3,1,0,2,1,0,0,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4923",4,0,3,1,4,2,0,0,0,1,1,0,1,2,0,0,5,0,0,0
"COG4924",0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4926",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,2,0,3,1,3,0,4,0,5,2,4,0,1,6,1,5,0,5,4
"COG4929",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4930",0,1,0,2,2,0,3,0,2,0,0,1,0,0,0,0,0,0,3,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,0
"COG4935",15,5,7,16,8,8,9,1,0,6,2,4,27,3,10,11,21,3,4,13
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,0,3,1,0,1,0,0,2,0,0,5,2,0,1,1,2,1,0
"COG4941",0,0,0,2,1,0,0,0,11,0,1,0,0,0,2,1,0,0,2,0
"COG4942",21,8,22,18,3,15,12,34,17,25,9,8,14,9,17,8,20,14,8,15
"COG4943",0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG4944",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,6,11,2,7,7,1,0,0,14,2,6,13,7,0,14,7,1,0,0
"COG4946",10,7,5,18,8,5,18,5,2,3,2,3,6,4,28,6,8,5,20,27
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",147,156,112,255,193,131,135,134,29,115,92,119,133,99,222,127,174,183,204,231
"COG4949",4,6,2,3,1,2,3,7,6,2,6,3,1,1,2,4,1,4,3,3
"COG4950",0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1
"COG4951",4,0,1,1,1,1,2,0,17,2,1,1,0,0,2,0,1,3,0,0
"COG4952",6,6,7,9,5,2,0,2,0,12,7,5,4,2,5,17,3,7,5,3
"COG4953",3,3,1,10,1,3,1,7,1,4,0,0,2,1,9,1,2,2,5,5
"COG4954",1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,14,6,8,3,16,0,0,0,10,16,32,5,16,2,17,3,7,4,1
"COG4957",0,1,0,2,1,0,0,0,0,0,1,1,1,2,3,0,0,0,2,0
"COG4959",0,0,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG4960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,1,2,1,2,0,2,0,8,0,1,0,0,1,1,0,1,0,1,0
"COG4962",1,3,2,11,1,1,4,0,12,1,2,2,7,4,9,0,2,2,14,1
"COG4963",1,0,0,5,1,0,0,0,8,0,0,0,1,0,6,0,0,0,3,0
"COG4964",0,0,2,2,0,0,1,0,9,2,1,1,2,1,4,0,1,1,11,1
"COG4965",0,0,0,6,1,1,1,1,9,0,0,0,1,0,4,0,0,1,2,1
"COG4966",0,1,1,3,0,0,0,2,14,2,0,0,0,0,1,0,0,0,5,2
"COG4967",0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,1,1,0,0,0,8,0,0,1,0,0,0,0,0,0,3,1
"COG4969",0,0,1,3,1,1,3,0,3,0,0,0,0,0,2,1,1,0,5,6
"COG4970",0,0,0,4,2,0,0,3,15,0,0,1,0,0,1,0,0,1,2,1
"COG4972",3,1,6,19,9,5,7,2,12,6,3,2,3,1,10,3,5,4,18,13
"COG4973",14,17,20,18,10,8,11,17,23,20,12,10,8,18,13,5,4,22,9,16
"COG4974",57,69,49,60,61,52,29,74,71,58,36,33,38,34,56,45,55,46,70,60
"COG4976",3,3,5,3,9,4,3,8,0,2,6,2,4,3,2,3,5,2,4,4
"COG4977",16,3,12,24,8,9,7,36,29,15,18,8,11,7,15,10,14,12,18,12
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",11,4,3,8,5,6,3,8,154,4,4,7,8,2,3,13,3,5,4,2
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4985",2,5,0,3,0,0,1,2,14,0,0,3,0,1,0,3,3,2,4,1
"COG4986",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",0,0,2,5,0,7,4,0,1,0,0,1,1,0,2,7,2,1,5,3
"COG4988",1,2,1,9,0,0,2,0,2,0,0,1,0,1,4,1,1,1,8,5
"COG4989",7,4,8,5,1,4,6,20,6,6,3,3,5,4,3,1,5,5,3,5
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4992",80,106,106,77,97,90,100,102,37,92,88,99,117,92,83,76,103,77,94,84
"COG4993",76,54,46,93,92,47,79,54,114,28,33,21,78,25,138,30,95,47,131,143
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",8,9,5,26,7,7,19,8,2,4,9,12,13,7,12,19,7,2,24,19
"COG4997",0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",70,52,62,36,56,58,34,72,3,58,73,37,51,50,49,40,55,30,52,56
"COG5001",15,16,17,162,22,2,105,6,329,3,9,18,23,13,74,8,6,41,168,69
"COG5002",4,1,4,25,4,0,11,19,69,2,0,2,9,2,12,2,4,2,38,6
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,0,2,1,0,1,1,12,0,0,0,1,0,1,0,0,0,1,1
"COG5007",1,2,1,2,2,0,3,2,6,2,1,0,2,3,2,0,1,1,3,2
"COG5008",2,2,0,9,2,0,7,0,23,0,0,1,0,2,3,0,0,2,6,3
"COG5009",115,127,130,90,90,105,74,152,57,148,106,115,122,125,76,79,133,114,85,71
"COG5010",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG5011",3,0,9,3,2,13,1,0,0,5,9,0,3,0,0,10,1,2,0,2
"COG5012",12,5,2,13,18,1,23,25,3,6,7,0,9,2,25,6,11,9,16,19
"COG5013",0,0,0,10,1,2,3,0,22,0,0,0,6,0,3,0,3,0,7,2
"COG5014",1,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",8,12,9,18,6,8,14,34,21,13,13,13,13,11,23,7,20,41,23,28
"COG5017",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,0,0,2,0,0,0,4,0,1,0,1,0,3,0,0,0,0
"COG5021",6,1,2,1,4,6,0,17,0,2,3,2,3,2,0,11,4,0,0,0
"COG5022",1,0,0,0,4,4,0,29,0,0,10,2,7,2,0,4,2,3,0,0
"COG5023",5,0,0,0,7,0,0,3,0,1,3,0,1,0,0,5,6,1,0,0
"COG5024",1,0,1,0,2,1,0,5,0,1,1,0,0,0,0,1,1,0,0,1
"COG5026",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5027",2,0,0,1,1,0,0,3,0,0,0,0,2,0,0,4,1,0,0,0
"COG5028",3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0
"COG5029",1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1
"COG5030",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0
"COG5031",0,1,0,0,2,2,0,1,0,2,1,1,1,0,1,0,0,1,1,0
"COG5032",16,0,5,3,10,7,0,8,0,4,10,0,13,1,0,18,8,1,0,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5035",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0
"COG5036",1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG5038",2,1,1,0,3,1,0,4,0,1,1,0,3,0,0,7,3,0,0,0
"COG5039",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0
"COG5040",1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG5041",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5042",0,0,0,3,3,0,2,0,0,1,1,1,1,0,0,0,0,1,0,1
"COG5043",1,0,0,0,0,1,0,6,0,1,2,0,3,0,0,4,1,0,0,0
"COG5044",0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG5045",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5047",0,0,1,0,2,2,0,2,0,2,1,0,3,0,0,1,3,0,0,0
"COG5048",1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,0,0,1
"COG5049",21,4,18,0,6,4,0,8,0,12,10,1,5,3,0,7,3,3,0,1
"COG5050",0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,4,1,4,9
"COG5051",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5053",7,0,1,0,1,0,0,3,0,1,0,0,4,0,0,3,0,0,1,0
"COG5054",10,0,6,0,2,1,0,0,0,1,4,0,2,2,1,1,3,1,0,0
"COG5055",1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG5059",12,1,13,0,22,15,0,71,0,9,13,0,13,0,0,14,11,0,0,0
"COG5061",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG5062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG5064",1,0,1,0,3,1,0,11,0,2,4,0,1,0,0,1,1,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5069",0,0,1,0,1,1,0,5,0,0,0,0,0,1,0,1,1,0,0,0
"COG5070",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5072",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",2,0,0,2,6,6,0,6,0,1,5,1,4,1,0,7,4,0,0,0
"COG5077",6,0,3,0,6,2,0,8,0,0,2,1,3,2,0,3,2,1,0,0
"COG5078",11,2,8,1,7,5,1,11,0,3,8,0,8,2,0,6,1,1,0,0
"COG5079",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5092",5,0,0,0,0,0,0,3,0,0,1,0,4,0,0,3,1,2,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5095",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG5096",5,1,1,0,4,3,0,7,0,1,2,0,4,0,0,7,3,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG5099",0,0,1,0,2,1,0,2,0,0,1,0,2,0,0,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5103",0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0
"COG5104",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
"COG5105",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG5108",39,48,34,12,32,24,8,5,2618,15,16,23,10,33,6,36,13,18,5,2
"COG5109",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,2,0,1,0,0,3,0,2,1,0,0,0,0,1,1,0,0,0
"COG5111",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,1,1,3,0,2,0,2,2,1,1,1,0,5,2,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG5116",0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG5117",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG5118",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",6,5,2,3,8,5,0,38,0,2,8,1,10,0,0,4,7,2,1,0
"COG5127",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0
"COG5135",5,8,0,4,3,10,2,0,0,4,16,12,2,9,2,10,2,2,0,1
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5140",1,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,2,0,0,0
"COG5141",2,0,0,0,3,1,0,1,0,0,0,0,3,0,0,5,7,0,0,0
"COG5142",0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG5143",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG5144",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,1,0,1,2,0,0,0,0,1,0,2,2,0,1,0,2,0,0
"COG5147",5,0,3,0,5,3,0,14,0,0,6,0,8,0,1,8,0,1,0,0
"COG5148",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG5154",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5157",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5158",1,0,1,1,7,3,0,3,0,1,2,0,2,0,0,5,1,0,0,0
"COG5159",1,0,1,0,1,2,0,0,0,0,2,0,3,0,0,0,2,0,0,0
"COG5160",2,1,1,1,3,3,0,0,0,0,2,1,1,0,0,2,2,0,0,0
"COG5161",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG5162",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0
"COG5164",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG5165",0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0
"COG5170",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5176",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG5177",0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG5178",1,0,0,1,2,5,0,7,0,0,2,0,4,0,0,3,1,0,0,0
"COG5179",0,0,0,0,3,0,0,0,0,1,1,0,3,0,0,5,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,2,0,1,0,0,2,1,3,0,0,1,0,0,0,0
"COG5182",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0
"COG5183",3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5184",50,29,46,43,23,44,12,36,248,20,15,23,72,35,8,42,59,24,9,11
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
