"","X98_MES_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2"
"COG4284",0,4,2,2,1,5,3,0,5,2,6,2,2,0,0,3,2,1,6,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4286",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG4287",16,7,9,5,1,6,5,0,0,9,4,4,6,1,7,2,5,4,13,1
"COG4288",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4289",0,0,0,1,0,0,2,0,1,6,0,0,0,0,0,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4293",5,1,3,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4294",0,2,2,7,38,80,1,120,157,1,6,19,3,16,7,7,10,3,0,199
"COG4295",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",7,9,9,9,14,2,3,1,9,8,6,3,3,7,13,8,13,8,8,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4301",29,8,24,10,1,5,28,20,7,16,4,3,3,7,5,7,3,5,6,1
"COG4302",0,0,0,0,0,1,1,6,2,0,0,2,0,0,1,0,1,0,0,1
"COG4303",1,0,1,0,0,5,2,4,3,0,0,1,0,0,3,0,0,1,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,2,2,3,2,6,1,0,2,0,0,2,2,0,0,1,0,0
"COG4308",0,0,1,1,0,0,3,0,0,1,1,0,2,0,0,0,1,1,0,0
"COG4310",12,5,20,13,8,3,9,2,3,5,4,4,4,14,10,8,4,10,16,1
"COG4311",8,27,14,12,13,0,7,3,0,8,13,11,13,21,8,15,13,20,9,6
"COG4312",0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4315",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,4,0,0,0,0,0,2,1,1,0,4,0,0,3,0,0
"COG4319",0,1,0,0,0,0,1,1,5,1,2,0,0,0,0,1,1,1,0,0
"COG4320",0,0,1,0,1,1,1,2,3,0,1,1,1,0,1,1,0,0,0,0
"COG4321",0,0,0,0,1,7,0,1,2,0,0,1,2,3,1,1,0,0,0,0
"COG4322",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG4323",2,5,2,7,3,0,1,4,11,0,4,1,0,1,2,2,2,2,1,3
"COG4324",9,1,6,3,2,0,6,4,2,9,5,0,0,1,2,2,1,6,5,2
"COG4325",1,0,3,0,1,13,3,13,8,5,3,1,0,0,6,0,0,0,4,0
"COG4326",0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,0
"COG4327",5,8,2,9,15,3,7,5,2,3,9,13,5,12,17,12,14,4,4,7
"COG4328",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,5,5,16,12,2,5,14,0,3,11,14,7,2,3,1,3,3,3,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1
"COG4336",7,5,8,1,2,2,2,0,1,4,2,2,4,6,6,6,3,4,4,0
"COG4337",2,5,2,9,9,0,1,0,2,1,16,9,10,10,5,12,10,10,0,4
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4339",1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,2,1
"COG4340",1,1,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0
"COG4341",42,28,30,27,23,7,30,8,5,32,18,24,34,35,14,32,34,19,10,6
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",0,5,1,1,6,0,0,0,1,1,2,0,4,0,12,1,0,4,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",3,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4360",0,1,0,12,9,0,0,0,0,0,8,20,9,4,5,12,0,16,0,0
"COG4362",0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4365",5,4,6,11,12,7,3,20,2,6,9,7,10,2,27,6,12,9,0,3
"COG4370",0,3,0,34,30,0,0,0,3,0,27,54,11,14,6,26,0,43,1,2
"COG4371",0,1,0,0,1,0,0,0,0,0,9,0,1,0,2,1,0,7,0,1
"COG4372",0,2,0,16,12,0,0,0,0,0,9,17,5,7,10,10,0,20,0,1
"COG4373",0,2,0,0,0,11,2,2,3,0,2,0,0,0,0,0,0,0,0,0
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,0,0,4,1,6,8,1,2,1,0,0,1,0,0,1,0,3
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,2,12,1,0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,3,3,0,2,3,2,0,2,2,1,1,1,0,0,2,2,2,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG4395",8,14,23,20,21,16,9,6,9,8,19,27,15,29,25,25,33,17,20,10
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4398",18,5,18,2,6,8,18,0,0,29,6,1,2,0,5,6,0,6,11,1
"COG4399",2,0,0,1,0,0,4,0,5,0,3,1,2,0,0,0,0,1,0,1
"COG4401",1,2,2,5,4,0,0,0,0,2,11,1,3,3,1,1,6,2,0,1
"COG4402",0,0,2,0,1,9,0,2,0,0,2,0,0,0,0,0,0,0,2,0
"COG4403",0,0,1,0,1,7,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4405",0,4,3,0,1,3,0,0,1,2,0,0,0,0,3,1,0,0,0,0
"COG4409",6,5,8,4,4,0,7,0,0,13,7,2,9,3,5,8,4,9,0,1
"COG4412",29,35,41,13,14,0,41,0,11,47,51,7,15,7,9,26,21,42,75,4
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4420",0,0,1,0,1,1,1,2,3,0,0,0,0,0,0,0,1,0,3,0
"COG4421",9,4,5,6,14,27,7,9,49,4,8,17,11,24,11,9,10,14,15,149
"COG4422",0,0,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,0,0,6,1,2,1,0,0,0,0,0,1,0,1,0,1,0
"COG4430",2,0,1,0,0,6,0,19,2,0,0,2,0,0,4,0,0,0,0,0
"COG4445",3,6,4,5,5,2,6,3,9,6,6,22,5,7,11,7,1,6,1,1
"COG4446",2,1,1,15,11,0,2,0,1,4,19,15,10,4,4,7,1,9,0,2
"COG4447",4,3,11,14,14,8,10,16,10,16,28,24,9,13,20,19,1,25,4,1
"COG4448",16,19,20,28,22,11,22,3,3,27,30,27,19,16,7,35,22,32,27,2
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,5,0,2,4,1,3,0,1,4,5,15,6,5,2,5,0,11,0,0
"COG4452",1,0,0,0,0,7,1,21,8,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,2,3,3,4,9,0,9,7,0,3,2,3,7,1,7,13,5,0,2
"COG4455",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4458",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4464",4,3,6,3,1,4,1,0,1,3,1,1,4,1,4,6,1,5,4,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,3,4,18,15,1,6,0,2,8,10,10,6,6,6,12,2,19,5,0
"COG4496",0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4517",2,2,2,7,5,0,1,2,2,5,1,1,8,2,7,4,6,1,3,1
"COG4519",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,3,3,1,0,5,3,2,7,1,3,3,0,0,0,2,0,2,4,3
"COG4521",34,25,8,18,19,0,13,4,5,26,24,37,35,37,24,29,29,16,27,5
"COG4525",22,20,14,16,12,0,14,2,2,21,12,15,15,28,23,9,19,13,26,3
"COG4529",0,0,4,0,1,1,2,3,0,0,1,2,0,0,3,2,0,2,1,1
"COG4530",0,1,0,0,0,7,1,3,0,0,0,1,1,0,1,1,0,0,0,0
"COG4531",4,30,17,22,17,8,7,12,8,7,14,28,25,44,28,27,34,16,4,6
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",8,13,9,15,13,3,7,6,9,12,10,5,10,24,11,12,5,14,3,2
"COG4536",13,32,12,33,38,31,21,15,10,10,21,20,38,31,40,36,28,16,23,12
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG4539",0,2,2,1,0,2,0,4,4,2,1,1,1,0,4,3,0,0,1,1
"COG4540",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4544",5,1,1,0,1,4,2,3,0,3,3,1,0,0,0,1,3,0,2,0
"COG4547",28,71,42,78,72,31,33,9,15,40,72,80,66,103,93,77,81,53,35,34
"COG4548",29,11,18,2,3,15,26,6,10,37,3,3,9,0,1,3,3,5,11,13
"COG4549",0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0
"COG4552",6,1,5,3,1,0,1,0,0,6,0,1,1,0,0,1,1,1,1,0
"COG4553",0,1,2,2,5,26,0,9,1,0,2,9,3,4,3,0,0,0,0,1
"COG4555",20,6,8,9,7,2,9,0,5,7,12,8,6,9,7,17,10,10,13,2
"COG4558",1,0,0,0,3,5,2,1,10,0,13,3,3,0,1,22,17,4,0,0
"COG4559",0,0,2,0,1,10,2,3,6,0,10,3,3,1,0,19,17,2,0,0
"COG4564",0,0,2,0,0,4,0,26,1,1,0,0,0,0,7,0,0,0,2,0
"COG4565",3,0,0,0,2,0,3,0,0,4,0,1,0,0,0,0,0,0,3,0
"COG4566",1,1,3,0,4,2,2,9,2,3,0,0,0,1,0,0,0,2,0,3
"COG4567",15,18,11,12,21,13,6,4,4,11,11,20,29,37,16,23,18,8,14,9
"COG4568",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4569",0,4,0,2,2,7,2,3,1,0,2,0,2,1,6,0,0,0,0,0
"COG4570",0,0,1,0,1,3,0,4,15,0,1,0,1,1,1,0,0,0,0,18
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,1,0,0,0,1,0,5,1,2,1,3,2,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4577",2,2,0,8,8,0,3,0,1,4,8,7,4,2,2,12,0,9,1,1
"COG4579",15,9,10,6,6,12,24,6,4,21,1,2,6,2,11,3,9,4,10,1
"COG4580",0,0,0,0,0,2,1,3,4,1,0,0,0,0,2,0,0,1,0,2
"COG4581",16,26,9,52,45,0,19,0,18,17,66,70,37,43,26,44,27,84,21,16
"COG4582",0,2,3,0,1,0,0,1,4,2,2,0,2,1,4,0,2,1,0,4
"COG4583",15,17,11,16,13,8,8,4,2,10,7,19,16,17,11,12,17,14,16,5
"COG4584",5,1,11,1,2,24,25,51,29,4,15,9,1,4,22,10,0,10,87,9
"COG4585",3,1,14,2,1,17,10,147,17,10,5,2,1,0,15,3,3,2,21,7
"COG4586",2,2,0,20,3,0,1,0,7,1,21,18,8,4,4,11,3,18,5,1
"COG4587",1,3,0,8,6,0,0,0,0,7,10,13,3,2,7,10,1,21,1,0
"COG4588",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,1,2,1,0,0,1,2,2,0,2,4,1,1,1,0,2,2,4
"COG4590",1,1,4,4,3,9,2,9,9,6,3,1,1,0,7,1,0,1,0,1
"COG4591",105,79,104,81,72,40,128,89,33,102,62,73,102,120,103,91,109,70,154,27
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",21,39,33,23,37,13,20,4,17,20,37,56,45,64,28,71,63,37,45,18
"COG4598",9,1,5,2,6,17,12,10,5,11,2,4,0,1,3,1,0,2,3,2
"COG4603",43,32,23,22,40,36,51,19,15,46,21,60,52,54,23,27,48,30,43,11
"COG4604",0,0,2,0,0,9,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,3,1,1,1,0,0,1,0,0,2,0,0,0,0,0
"COG4608",113,38,75,24,35,53,83,19,7,95,14,20,31,15,17,14,25,17,50,12
"COG4615",0,0,0,2,2,36,3,19,3,3,1,0,0,0,2,1,0,0,3,0
"COG4618",0,2,2,2,0,66,2,19,6,3,0,1,2,0,1,0,0,1,0,1
"COG4619",3,0,2,0,2,5,3,3,0,2,0,0,0,0,0,0,0,0,2,0
"COG4623",6,6,6,3,6,7,5,36,22,5,8,5,9,2,21,6,7,9,5,2
"COG4624",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG4625",1,1,2,2,4,0,5,13,6,4,2,6,2,1,4,4,1,0,5,2
"COG4626",0,0,0,0,2,13,0,14,110,1,0,0,0,0,1,1,0,1,0,57
"COG4627",2,2,1,3,4,8,3,1,12,1,5,5,1,0,4,2,0,2,1,12
"COG4628",0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,0,0
"COG4630",40,25,34,11,29,10,35,20,9,39,12,26,32,21,20,25,19,25,49,7
"COG4631",61,42,51,8,42,18,43,15,16,53,29,39,64,35,21,33,38,40,59,14
"COG4632",3,3,3,2,1,0,2,0,0,6,2,0,0,1,1,2,3,1,2,0
"COG4633",1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG4635",0,2,0,8,7,2,0,0,6,0,12,5,7,15,9,24,31,4,0,1
"COG4636",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,1,2,1,5,0,0,0,0,0,0,0,0,1,2,0
"COG4638",217,205,185,149,108,83,221,36,44,210,127,100,182,117,119,90,140,173,40,41
"COG4639",0,0,0,0,3,1,0,0,5,0,1,1,0,0,0,0,0,1,1,1
"COG4641",4,5,1,3,1,7,2,9,24,2,1,3,1,0,1,0,1,0,4,29
"COG4642",155,46,82,26,31,4,142,7,11,153,37,19,29,21,15,23,13,34,135,11
"COG4643",2,1,5,1,8,62,3,28,171,4,1,4,1,3,4,2,0,1,5,85
"COG4644",7,2,13,1,9,10,27,38,46,13,17,19,2,3,23,8,0,16,6,17
"COG4645",0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG4646",0,0,4,0,1,10,3,114,47,2,2,1,0,0,1,3,0,0,0,8
"COG4647",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4648",3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4649",2,3,1,2,4,8,2,1,0,1,2,3,2,0,1,0,0,1,3,0
"COG4650",0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4651",4,0,3,8,3,8,5,40,10,5,3,4,1,2,6,2,0,2,1,3
"COG4653",2,1,3,2,0,27,3,24,106,1,1,2,1,2,1,4,1,0,0,61
"COG4654",0,0,0,2,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1
"COG4655",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4656",3,1,1,1,2,9,10,14,9,11,4,1,2,1,5,1,0,1,16,2
"COG4657",2,1,1,0,0,1,8,1,4,4,1,1,1,0,3,1,0,0,4,0
"COG4658",3,5,0,0,2,2,10,4,6,3,2,3,0,0,3,0,0,1,18,0
"COG4659",0,0,1,0,1,3,4,5,6,2,1,1,0,0,8,0,0,0,6,1
"COG4660",1,0,2,0,0,1,5,8,6,3,4,0,1,0,2,0,0,0,4,0
"COG4662",14,7,10,5,6,7,5,2,0,6,9,7,5,8,3,4,2,8,3,3
"COG4663",38,70,44,58,65,73,45,32,24,42,93,97,101,143,105,119,118,70,135,41
"COG4664",115,135,93,114,144,145,108,69,40,83,103,113,121,197,124,142,161,92,171,41
"COG4665",43,44,24,32,48,49,22,16,15,36,28,51,34,62,40,53,57,33,56,12
"COG4666",70,69,63,40,46,159,44,54,29,54,40,35,57,72,77,42,50,48,61,23
"COG4667",0,2,0,4,0,0,6,0,5,0,3,2,5,5,9,2,1,1,0,0
"COG4668",0,0,1,3,6,3,1,6,9,0,1,5,2,5,0,2,5,2,0,1
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,2,5,1,2,0,4,0,3,5,1,3,0,0,1,1,1,1,3,2
"COG4671",2,4,0,2,2,24,0,5,8,0,1,2,1,0,2,0,1,3,3,4
"COG4672",0,1,1,0,6,26,1,37,593,0,4,9,4,0,2,2,1,0,0,376
"COG4674",7,2,4,21,6,7,10,4,9,8,12,20,4,6,5,7,0,17,9,2
"COG4675",0,1,1,5,6,22,0,7,33,0,2,2,0,0,8,5,1,0,0,50
"COG4676",0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,6,0,4,1
"COG4677",0,0,4,0,0,0,4,66,13,0,2,3,0,0,1,0,0,3,3,0
"COG4678",0,1,1,0,3,12,0,3,4,1,0,1,1,1,5,0,0,4,0,52
"COG4679",1,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,2,0
"COG4681",0,0,0,1,0,5,2,4,7,0,2,0,0,1,6,0,0,0,0,2
"COG4682",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,5,1,1,7,0,0,0,0,0,0,0,0,0,0,1
"COG4689",1,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4690",2,0,2,0,1,0,1,1,4,1,0,0,0,1,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",5,20,5,4,2,0,6,6,1,6,3,0,7,0,3,0,0,10,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0
"COG4695",1,1,2,0,4,52,2,40,453,3,6,14,2,5,6,3,4,1,5,334
"COG4696",0,0,1,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,3
"COG4700",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG4701",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,5,1,7,2,5,4,8,0,1,5,2,1,2,7,1,4,4,2,0
"COG4705",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,1,4,42,0,0,0,0,0,0,1,0,0,0,9
"COG4713",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,2,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,2,0,0,4,4,7,1,2,0,0,0,0,0,0,0,0,4,0
"COG4718",0,0,0,0,0,3,0,4,102,0,1,1,0,1,1,1,0,0,0,128
"COG4719",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,2,1,1,0,11,318,0,3,6,0,5,0,2,1,0,0,249
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4725",0,6,1,3,1,29,0,8,98,1,2,4,2,3,1,5,3,0,2,76
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG4729",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,2,10,2,4,2,5,4,1,0,2,2,4,3,2,4,6,4,1,0
"COG4733",2,1,0,10,22,111,2,127,2348,3,5,41,6,8,3,14,6,2,6,1763
"COG4734",1,0,0,0,0,16,2,8,11,0,0,0,0,0,0,0,0,0,0,2
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,10,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4741",5,2,2,0,1,0,3,7,1,2,0,1,0,0,0,0,0,3,0,12
"COG4742",9,0,1,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",8,0,9,1,1,0,1,0,0,8,1,1,2,3,0,0,9,3,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
