"","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG4825",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4826",3,0,0,0,0,5,0,0,2,1,0,0,1,0,6,0,0,3,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG4830",0,0,0,0,0,1,0,0,0,1,1,5,0,1,0,0,0,0,0,0
"COG4832",0,0,0,0,0,15,0,0,1,0,0,0,1,0,18,1,1,1,0,0
"COG4833",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4834",0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,8,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,3,0,2,0,0,3,0,1,5,0,0,1,0,0,1,0,1,0
"COG4845",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4849",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0
"COG4850",2,1,0,43,2,0,0,0,13,0,1,1,2,0,0,3,0,12,0,1
"COG4852",1,0,1,1,0,0,4,4,2,3,3,3,2,0,1,3,0,3,0,2
"COG4856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,0,3,23,4,0,3,7,3,2,3,1,5,3,1,3,2,3,7,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4860",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4861",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,0,0
"COG4864",5,0,3,0,7,14,4,2,8,6,8,1,2,0,17,1,2,2,5,2
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4867",2,19,3,0,4,9,6,12,6,14,5,9,4,19,6,5,4,3,2,3
"COG4869",1,0,1,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4870",7,5,2,0,7,6,7,1,4,10,3,2,6,11,2,13,5,6,6,0
"COG4872",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4874",9,11,8,0,6,5,2,27,13,17,8,3,4,22,4,17,9,1,8,15
"COG4875",2,0,1,0,1,2,2,1,1,3,4,8,0,0,1,0,0,2,2,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4880",17,4,14,0,14,11,15,7,6,5,8,8,5,6,14,2,5,0,6,0
"COG4886",61,22,51,3,15,94,25,17,55,61,40,36,40,23,74,17,32,56,17,8
"COG4887",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",5,8,9,7,27,4,23,10,8,8,13,5,39,11,4,30,176,60,54,14
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,1,1,0,4,5,0,0,0,0,0,1,2,2,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",1,0,0,0,0,1,2,2,0,0,1,1,0,0,1,0,0,0,3,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4910",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4911",0,0,0,0,0,2,1,0,3,0,9,4,0,0,1,3,0,0,0,0
"COG4912",0,0,2,1,1,9,0,0,3,0,0,4,0,0,9,0,0,1,0,1
"COG4913",15,0,0,25,2,0,2,1,2,1,3,1,1,1,0,10,6,6,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4922",1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,0,5,0,0
"COG4923",0,0,2,0,0,0,3,1,1,4,0,1,1,0,1,3,2,0,1,2
"COG4924",8,0,0,9,0,0,0,0,0,0,0,0,1,1,0,4,3,1,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4927",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4928",3,6,4,1,7,10,2,6,7,3,3,2,3,3,6,4,3,15,6,10
"COG4929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,3,2,0
"COG4930",11,1,0,33,0,1,0,2,6,0,1,0,1,1,1,13,8,24,0,0
"COG4932",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4934",0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4935",17,1,20,0,24,8,9,5,4,6,22,10,3,1,13,6,6,1,11,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,0,1,1,1,2,0,2,1,1,5,2,1,0,0,1,2,0,0,0
"COG4941",2,0,0,2,0,0,0,0,8,1,0,0,1,0,0,14,5,18,0,0
"COG4942",16,38,18,14,27,23,12,22,29,23,13,15,8,33,24,23,12,31,15,15
"COG4943",2,0,0,0,4,3,0,0,6,0,0,0,0,0,0,14,10,0,0,2
"COG4944",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG4945",6,0,12,0,15,1,19,12,0,0,6,0,1,0,0,0,6,0,4,1
"COG4946",28,15,4,1,3,8,4,5,9,11,6,2,2,13,8,10,6,3,4,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4948",109,125,148,23,113,133,95,137,169,110,287,193,126,169,140,61,35,57,128,127
"COG4949",0,10,1,8,6,6,3,3,10,7,2,0,4,17,1,13,7,21,7,3
"COG4950",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4951",3,0,0,23,16,7,1,1,6,0,1,1,1,0,1,9,11,5,0,0
"COG4952",13,1,7,0,6,0,6,7,9,4,3,4,8,10,1,5,0,4,10,8
"COG4953",4,1,3,2,2,6,2,4,8,2,5,0,4,5,9,5,3,16,2,0
"COG4954",0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1
"COG4955",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4956",15,0,5,0,7,2,17,4,1,0,8,2,13,0,1,0,0,1,2,7
"COG4957",0,0,0,3,0,3,0,0,4,0,4,0,0,0,0,1,1,6,0,2
"COG4959",1,0,0,2,0,0,0,0,8,0,0,0,1,0,0,6,3,12,0,3
"COG4960",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0
"COG4961",2,0,1,1,3,1,0,0,12,8,2,0,0,0,4,10,4,18,0,0
"COG4962",13,0,1,10,4,11,5,5,29,3,6,2,1,2,11,17,10,53,1,4
"COG4963",2,0,0,3,0,0,0,0,4,0,1,0,2,0,0,5,0,18,0,1
"COG4964",3,0,1,1,0,3,1,2,15,0,2,1,0,2,1,9,4,29,0,0
"COG4965",1,0,0,2,0,0,0,0,7,1,1,1,1,1,3,11,3,22,0,1
"COG4966",1,3,0,3,0,0,0,0,3,4,1,1,0,2,2,7,1,3,0,1
"COG4967",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4968",4,0,0,5,0,1,0,0,5,0,1,0,0,0,2,2,6,2,0,0
"COG4969",6,0,1,30,1,4,0,0,5,0,2,0,2,0,3,5,6,12,0,0
"COG4970",2,5,0,0,1,3,0,0,3,1,0,1,0,2,4,4,4,7,1,0
"COG4972",25,3,1,27,8,13,8,5,18,5,8,10,3,4,11,15,16,19,2,1
"COG4973",10,16,15,24,15,24,12,19,13,15,15,11,10,8,15,25,12,14,10,12
"COG4974",62,49,45,33,39,95,38,49,53,82,51,49,45,57,73,47,55,51,51,51
"COG4976",5,15,2,0,7,1,1,2,3,15,6,4,2,12,3,1,1,7,5,4
"COG4977",15,45,5,45,18,6,5,20,37,57,4,3,9,88,8,40,29,43,27,7
"COG4978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4983",0,5,11,8,11,22,12,5,3,16,5,3,10,7,47,86,161,57,13,4
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4985",3,0,0,0,4,2,0,0,6,1,0,0,0,0,0,8,12,3,0,1
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",11,0,2,56,4,1,3,0,10,1,1,0,0,0,0,11,6,8,1,0
"COG4988",12,0,0,55,10,0,2,2,17,0,0,0,5,0,0,23,11,18,0,2
"COG4989",6,1,3,19,8,5,5,3,5,14,2,2,3,15,0,15,6,8,6,3
"COG4991",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0
"COG4992",86,125,109,43,86,68,95,114,73,91,107,98,84,129,65,38,31,37,86,116
"COG4993",72,67,68,86,69,106,39,28,97,43,106,80,28,53,71,79,58,137,41,18
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",31,6,6,5,4,44,11,3,23,10,8,6,18,7,43,23,2,13,7,5
"COG4997",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",18,68,60,11,24,42,65,54,42,70,51,52,57,95,51,16,20,42,72,79
"COG5001",288,4,5,570,196,84,14,32,358,15,21,18,40,11,51,537,246,429,10,29
"COG5002",41,22,5,9,1,15,0,2,41,12,7,5,4,14,6,58,40,30,2,3
"COG5004",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5006",1,0,0,0,0,1,2,1,5,0,0,2,1,0,0,11,5,0,0,0
"COG5007",2,3,1,12,3,1,0,1,2,3,1,0,0,4,2,3,2,7,1,1
"COG5008",17,0,1,34,7,2,1,2,11,4,3,4,1,1,5,27,13,17,1,2
"COG5009",60,177,135,65,104,79,99,129,77,123,108,125,103,132,94,55,51,66,147,133
"COG5010",0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,3,2,17,0,0
"COG5011",1,0,2,0,2,6,10,3,1,4,4,5,0,0,15,0,0,0,9,0
"COG5012",9,19,5,1,8,49,4,6,8,19,16,28,4,16,47,2,1,5,6,4
"COG5013",10,0,5,7,1,152,0,2,2,3,2,4,0,0,204,12,1,10,0,0
"COG5014",1,1,0,0,0,2,0,0,0,0,1,0,1,0,6,1,0,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",24,46,13,61,32,23,10,27,22,29,24,26,20,29,28,40,29,25,18,19
"COG5017",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG5018",2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,5,6,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,3,3,0,0,0,0,1,0,1,0,1,4,1,0,0,3,0,0,0
"COG5021",0,3,15,0,1,0,5,5,0,11,1,0,8,12,0,0,1,0,0,0
"COG5022",3,5,5,0,0,0,1,5,0,4,0,0,14,7,0,0,0,0,0,0
"COG5023",1,2,1,0,0,0,1,1,1,2,0,0,10,9,0,1,1,0,0,1
"COG5024",0,1,4,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5027",0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0
"COG5028",0,0,1,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,0
"COG5029",0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG5030",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,2,0,3,0,1,0,1,2,0,0,1,0,0,0,1,1,0,0
"COG5032",1,3,18,0,9,0,4,9,0,22,1,2,13,13,0,1,0,0,3,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5036",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5038",0,1,3,0,2,0,0,2,0,4,0,0,0,1,0,1,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG5040",0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5042",5,0,1,0,4,0,1,0,3,1,2,0,1,0,0,7,0,2,1,0
"COG5043",0,0,1,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0
"COG5044",0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5047",1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5048",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5049",1,1,12,0,3,1,12,6,2,23,1,4,9,3,0,1,10,0,4,2
"COG5050",0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5053",1,0,0,0,0,0,3,1,0,7,0,1,1,1,0,0,2,1,1,1
"COG5054",2,1,4,0,2,0,5,0,0,6,1,2,2,1,0,0,8,1,4,1
"COG5055",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,29,4,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5059",4,16,19,0,6,0,5,12,0,18,3,0,23,25,0,1,1,0,3,1
"COG5061",0,0,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0
"COG5062",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,2,1,0,0,0,2,1,0,2,0,0,4,3,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5069",0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG5070",0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG5071",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5072",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5074",0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",1,1,7,0,0,0,2,1,0,4,2,0,2,3,0,0,0,0,0,0
"COG5077",1,1,7,0,2,0,0,0,0,7,1,0,2,10,0,0,0,0,0,0
"COG5078",4,3,8,0,3,0,6,3,0,12,1,2,4,8,0,1,7,0,3,2
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5092",1,0,7,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,1,0,2,0,0,1,0,3,1,0,2,3,0,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,2,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG5104",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5105",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5108",45,3,23,13,131,3,29,6,0,34,16,8,41,4,7,303,649,171,87,1
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG5111",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,1,1,0,4,1,0,2,2,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5126",0,6,5,0,0,0,0,6,0,6,2,0,8,27,0,2,0,0,2,1
"COG5127",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5128",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5134",0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG5135",13,0,2,2,9,0,9,6,2,2,1,0,7,0,0,5,2,3,3,3
"COG5137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,2,0,2,0,0,0,0,2,0,1,2,1,0,0,3,0,1,0
"COG5141",1,0,4,0,2,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0
"COG5142",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG5147",1,27,5,0,1,0,1,2,0,7,1,0,7,9,0,0,0,0,0,0
"COG5148",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5152",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5156",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5157",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5158",0,1,2,0,1,0,0,3,0,4,1,0,5,1,0,0,0,0,0,0
"COG5159",1,0,4,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG5160",0,2,2,0,0,0,0,3,0,0,0,0,5,2,0,0,0,0,0,0
"COG5161",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5164",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5165",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0
"COG5170",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5171",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5178",0,0,6,0,0,0,0,2,0,0,0,0,3,2,0,1,0,0,0,0
"COG5179",0,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5181",0,0,2,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0
"COG5182",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5184",32,7,64,0,63,11,33,31,3,40,28,7,26,8,13,49,30,8,13,1
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5187",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5188",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5190",0,2,1,0,1,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5192",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG5193",0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG5197",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
