"","X152_MES_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3"
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",40,30,57,5,48,40,40,42,56,16,54,53,28,45,31,27,39,53,57,34
"COG4598",11,6,2,10,0,6,0,1,1,6,1,0,7,0,13,8,4,8,2,14
"COG4603",42,41,36,27,38,29,21,24,33,21,28,31,34,19,30,14,20,22,33,29
"COG4604",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4605",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG4606",2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG4607",1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,2
"COG4608",100,88,31,22,17,94,23,14,19,18,30,29,101,25,96,29,18,22,34,83
"COG4615",2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1
"COG4618",2,0,1,28,0,0,0,4,3,12,0,0,2,0,0,32,1,0,0,2
"COG4619",9,2,1,0,0,3,1,1,0,2,1,0,2,0,2,3,0,0,2,3
"COG4623",8,12,7,36,7,9,11,5,11,22,1,10,7,6,8,12,7,10,7,3
"COG4624",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4625",1,3,2,5,8,1,2,10,3,21,1,3,1,2,2,12,5,5,6,5
"COG4626",0,0,1,39,0,0,1,2,1,53,0,0,0,1,1,17,3,3,1,1
"COG4627",0,2,1,3,4,2,2,2,4,3,1,1,4,0,0,2,2,1,0,1
"COG4628",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4630",39,39,33,22,3,55,27,12,23,8,36,27,60,20,38,13,14,11,35,33
"COG4631",72,50,34,33,18,61,37,9,21,7,47,47,72,39,65,9,22,19,55,58
"COG4632",3,12,1,1,1,4,1,2,0,2,1,1,1,1,4,0,0,0,0,4
"COG4633",0,2,0,6,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,2
"COG4634",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,14,0,26,1,3,19,7,0,2,3,1,2,0,0,9,3,2,1
"COG4636",0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4637",1,1,0,4,0,1,1,1,0,16,0,0,3,0,1,1,0,0,0,2
"COG4638",191,103,141,58,109,198,168,111,97,68,138,166,218,190,236,124,120,95,167,217
"COG4639",0,0,0,0,3,0,1,1,0,3,1,1,0,0,0,9,0,0,3,0
"COG4641",2,1,4,18,1,3,0,3,3,23,1,1,3,2,4,7,0,1,0,0
"COG4642",96,71,30,10,18,107,23,15,17,2,35,45,109,21,158,4,28,15,22,177
"COG4643",5,10,4,31,1,3,1,3,3,72,2,0,4,3,3,36,2,1,0,3
"COG4644",3,42,13,152,3,6,16,29,1,31,1,3,11,7,26,219,4,14,5,19
"COG4645",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0
"COG4646",3,1,3,20,0,1,2,2,0,24,0,0,0,0,6,6,1,1,1,7
"COG4647",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,1,0,1,0,0,0,3,0,0,2,0,0,3,0,0,0,2
"COG4649",2,0,1,1,2,0,1,1,3,0,1,5,1,0,1,1,2,1,3,0
"COG4650",3,1,0,5,0,1,0,0,0,6,0,0,1,0,2,2,1,0,0,0
"COG4651",2,5,5,21,7,1,4,3,8,10,6,1,4,4,4,8,2,4,3,1
"COG4653",3,0,1,42,3,0,1,1,2,60,0,0,0,2,2,15,0,1,1,3
"COG4654",4,0,0,5,1,0,0,0,1,4,0,0,1,0,2,0,1,1,0,0
"COG4655",0,0,1,9,0,0,0,0,0,3,0,0,1,0,1,3,0,0,0,0
"COG4656",5,9,1,14,1,2,2,2,1,8,1,1,6,1,10,16,0,2,2,10
"COG4657",0,6,0,13,2,0,2,5,3,2,1,0,3,1,5,0,1,1,0,3
"COG4658",0,9,0,12,0,0,1,2,2,8,1,0,2,0,1,8,0,1,0,1
"COG4659",4,4,4,20,0,2,0,1,0,5,0,0,1,0,3,4,0,1,0,2
"COG4660",2,3,1,10,3,1,2,3,1,4,0,0,2,0,4,2,1,3,1,1
"COG4662",5,7,7,7,8,3,6,7,3,5,9,9,9,9,5,6,4,13,9,7
"COG4663",68,74,83,36,101,61,87,48,103,52,114,128,81,84,64,78,95,109,117,74
"COG4664",89,106,103,41,134,119,106,69,126,51,87,115,74,64,64,62,94,99,97,69
"COG4665",34,52,31,12,53,37,44,21,52,17,50,60,41,26,31,30,47,47,65,42
"COG4666",70,50,54,64,43,63,56,33,62,70,52,75,82,43,51,77,62,38,76,66
"COG4667",3,3,2,6,3,0,1,0,3,1,2,0,1,0,2,0,2,3,2,1
"COG4668",0,2,0,10,0,0,1,1,1,5,2,3,0,1,0,3,2,0,2,1
"COG4669",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",6,6,2,3,2,4,1,0,1,3,0,1,2,0,4,0,0,6,1,3
"COG4671",2,2,0,0,0,1,3,2,1,5,0,0,1,3,0,7,0,2,2,0
"COG4672",0,0,2,72,3,0,3,2,5,102,2,1,1,0,0,14,6,0,1,1
"COG4674",4,13,15,6,18,11,13,9,23,12,15,7,10,17,11,6,16,16,5,4
"COG4675",0,0,1,10,4,3,1,4,4,7,8,1,0,0,0,22,6,4,1,2
"COG4676",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",1,8,3,38,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4678",0,1,0,0,0,0,4,3,0,2,1,3,0,6,0,6,1,0,6,0
"COG4679",0,0,0,1,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0
"COG4680",1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4681",0,1,0,13,0,2,1,2,0,1,0,0,1,0,1,5,1,0,0,1
"COG4682",1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4688",0,7,0,13,0,0,3,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG4689",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4690",3,6,2,1,0,1,0,0,0,2,0,2,1,1,1,0,0,0,0,0
"COG4691",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4692",8,6,3,2,5,7,18,6,3,3,1,4,4,8,9,8,2,5,5,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,9,0,1,0,6,1,5,0,0,0,0,2,0,0,0,0,0
"COG4695",4,2,4,130,0,1,3,4,10,118,3,1,1,1,5,57,5,3,3,0
"COG4696",1,0,0,8,0,0,0,0,0,3,0,0,0,1,0,11,0,1,0,0
"COG4700",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4704",4,3,4,2,5,1,4,0,2,6,2,4,1,5,4,6,7,4,1,2
"COG4705",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4706",1,0,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,35,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4713",0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG4714",2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4717",1,4,0,2,0,1,1,0,0,4,0,1,4,0,2,16,0,0,2,3
"COG4718",0,0,0,19,1,0,0,0,1,9,0,0,0,0,0,1,1,0,0,0
"COG4719",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,19,0,1,0,1,0,30,1,1,0,0,0,6,7,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,1,2,57,2,0,2,2,4,39,3,1,3,3,2,19,3,1,3,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4729",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,0,3,1,1,1,2,3,3,2,1,1,3,0,3,4,3,3,2
"COG4733",2,4,6,324,4,1,5,6,12,395,21,1,2,2,3,107,33,0,6,2
"COG4734",2,0,0,8,0,0,0,0,0,16,0,0,0,0,0,17,0,2,0,0
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4736",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",6,4,1,1,0,1,1,0,0,2,1,2,6,3,4,2,1,1,0,4
"COG4742",8,1,0,2,0,9,0,0,0,0,0,0,10,0,8,0,0,0,0,9
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,1,1,1,1,9,2,0,0,0,0,3,9,2,0,0,0,0,2,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,0,0,0,1,2,0,0,1,0,2,0,0,1,2,0,0,1
"COG4748",0,1,2,0,1,0,2,1,1,1,0,1,0,0,0,2,2,0,0,0
"COG4750",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4752",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4753",2,7,4,26,1,4,4,2,3,2,1,1,5,0,3,9,7,3,1,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4757",5,3,0,20,1,1,1,4,0,2,0,0,1,0,2,3,0,1,0,1
"COG4759",4,3,2,1,0,7,0,1,0,2,0,3,5,0,2,0,0,1,0,5
"COG4760",13,15,18,1,11,13,16,12,11,1,18,22,11,11,19,0,18,19,17,15
"COG4762",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4763",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,16,0,1,0,0
"COG4764",16,22,18,8,15,10,19,8,31,6,26,21,15,17,11,8,22,35,24,8
"COG4765",3,7,5,1,10,7,10,2,18,11,10,13,8,7,4,3,7,8,9,7
"COG4766",11,5,1,0,0,8,6,0,0,0,1,5,10,2,10,0,3,0,0,7
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4770",73,47,48,35,54,78,53,51,53,99,48,67,76,59,78,76,65,71,81,81
"COG4771",25,74,57,60,26,31,33,46,39,19,56,55,28,59,37,8,58,61,52,39
"COG4772",22,44,40,66,43,32,31,32,45,50,23,37,14,38,19,43,47,50,27,13
"COG4773",0,10,0,58,0,1,3,8,0,15,0,1,3,2,4,16,0,0,1,4
"COG4774",0,6,13,37,9,1,9,10,18,36,24,20,6,13,1,17,11,37,12,3
"COG4775",97,165,139,47,158,96,137,159,149,93,89,108,72,83,72,65,96,97,92,57
"COG4776",0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,3
"COG4778",0,0,0,3,0,0,0,0,8,4,0,5,1,0,0,3,1,15,1,0
"COG4779",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,5,0,0,2,0,0,7,0,0,0,0,0,10,0,0,0,0
"COG4783",24,29,14,33,13,18,27,21,33,40,22,14,26,24,10,39,41,37,27,14
"COG4784",7,11,3,6,4,13,5,4,3,21,6,7,9,6,8,10,7,11,7,8
"COG4785",0,1,0,8,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4786",13,10,8,20,9,9,11,15,9,32,7,17,20,2,9,31,10,21,7,13
"COG4787",0,2,1,20,2,0,3,3,7,5,5,3,1,4,4,3,2,7,2,3
"COG4789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,5,2,19,1,1,1,2,1,3,0,2,0,0,1,12,1,0,0,1
"COG4796",38,27,33,38,27,27,23,41,17,14,24,24,27,19,37,27,29,18,27,27
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,15,8,12,3,6,11,3,12,25,5,9,9,8,13,25,8,15,8,7
"COG4799",140,111,103,64,91,164,91,108,90,101,133,149,124,107,153,109,80,103,147,146
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,2,2,0,0,0,0,2,1,1,0,0,0,0,3,0
"COG4803",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4804",0,0,0,2,0,0,0,1,0,1,0,0,2,1,1,2,0,0,0,3
"COG4805",57,62,51,71,33,60,41,33,40,146,35,36,46,51,53,86,36,50,41,55
"COG4806",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4807",0,4,0,7,0,0,1,1,0,2,0,1,0,0,1,1,1,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,3,2,3,3,2,0,3,0,2,1,4,2,1,1,1,1,2,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,1,0,1,0,1,1,0,1,0,0,2,0,1,0,0,1,4,1,1
"COG4821",4,1,3,0,2,3,4,0,1,0,4,4,2,3,1,0,3,4,4,6
"COG4823",1,0,0,3,0,0,0,1,0,1,0,0,2,1,0,7,0,1,0,1
"COG4825",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4826",0,4,1,2,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,1
"COG4828",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4830",3,2,0,1,0,5,2,0,0,0,0,0,2,0,3,0,0,0,0,4
"COG4832",0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4834",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,2,0,2,0,1,1,5,0,1,2,0,0,0,0,5,1,1,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4850",7,0,3,4,0,1,1,1,0,12,0,0,2,0,0,2,0,0,0,1
"COG4852",3,0,0,2,0,2,1,3,2,0,4,3,0,0,0,0,3,2,3,1
"COG4856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,0,1,0,0,2,9,0,7,2,5,2,0,5,1,0,0,4,4,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4861",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4864",5,22,8,0,5,7,6,10,8,0,8,5,4,5,9,5,9,3,5,12
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4866",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4867",9,8,8,2,3,7,4,1,7,1,2,10,12,5,10,11,6,12,8,7
"COG4869",5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,2
"COG4870",0,1,1,24,4,1,4,5,2,3,3,8,3,5,2,0,6,1,3,2
"COG4872",1,0,1,0,0,0,0,0,0,4,0,0,2,0,1,2,0,0,0,1
"COG4874",9,2,8,12,9,3,8,8,9,2,11,6,3,5,5,0,5,17,8,4
"COG4875",5,1,1,2,2,7,2,1,0,1,1,1,5,4,3,0,0,0,2,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",1,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG4880",11,9,10,1,3,10,13,17,1,0,6,12,10,19,16,0,3,1,12,11
"COG4886",48,73,40,27,30,62,66,39,18,11,24,37,38,34,76,30,12,7,33,64
"COG4887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",2,8,4,34,11,2,10,37,9,38,38,6,2,4,4,49,18,17,6,2
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,0,4,0,1,1,2,2,2,0,1,1,0,3,1,0,1,1,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",9,2,0,2,0,10,1,1,0,0,2,1,10,3,8,0,0,0,1,10
"COG4912",1,11,3,0,1,1,0,0,0,0,0,0,3,0,9,0,1,0,2,6
"COG4913",1,1,0,8,3,0,1,2,1,2,0,0,0,1,3,2,2,2,0,3
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4923",0,0,4,2,0,0,4,4,3,1,3,4,0,0,0,0,0,0,3,0
"COG4924",2,0,0,6,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2
"COG4925",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4927",0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4928",4,10,2,6,3,1,4,13,1,4,4,3,6,3,4,4,3,3,4,4
"COG4929",1,1,0,4,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1
"COG4930",0,3,1,10,1,0,0,4,0,2,1,0,0,0,1,4,1,0,0,0
"COG4932",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4935",10,8,15,1,2,8,10,28,1,2,9,11,8,27,9,3,6,1,22,12
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,1,1,2,1,0,3,1,1,6,1,0,0,1,1,1,2,3,1
"COG4941",0,2,0,15,0,0,0,2,0,8,0,0,0,0,2,10,0,1,0,3
"COG4942",12,19,11,38,13,8,13,15,12,28,8,10,11,12,7,20,11,16,14,12
"COG4943",1,2,1,13,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1
"COG4944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",0,0,3,0,2,0,2,8,1,0,17,13,0,8,0,0,0,1,4,1
"COG4946",17,22,4,5,6,16,7,8,4,9,4,4,16,5,21,5,3,6,3,30
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",200,153,199,61,170,269,130,92,122,51,123,123,239,139,184,75,158,124,148,207
"COG4949",1,5,1,13,2,0,2,1,2,25,4,1,0,0,1,20,3,8,0,0
"COG4950",0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0,2
"COG4951",0,2,4,17,1,0,1,1,0,12,0,0,0,1,1,15,0,0,1,1
"COG4952",4,3,4,4,3,2,7,5,9,2,4,2,4,9,8,7,4,7,7,5
"COG4953",8,6,3,3,2,4,2,5,1,28,2,2,8,4,6,23,3,1,1,5
"COG4954",0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,2,2,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,1,18,0,22,3,29,32,12,0,15,6,6,16,3,6,12,7,6,1
"COG4957",0,0,1,4,0,1,0,0,0,12,0,1,2,0,2,13,0,1,2,1
"COG4959",0,2,0,1,0,0,1,0,0,18,0,0,0,0,1,19,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,8,0,0,0,1
"COG4961",4,4,1,14,1,1,0,0,0,28,2,0,0,0,2,46,1,1,1,1
"COG4962",7,5,3,21,7,3,3,7,2,52,1,7,4,4,4,65,5,3,1,10
"COG4963",1,2,1,2,1,2,0,1,0,33,1,0,5,0,3,26,0,1,0,1
"COG4964",1,2,0,14,0,1,0,3,2,30,0,0,3,3,1,46,1,3,0,2
"COG4965",4,1,3,3,0,0,1,2,0,28,0,0,2,0,1,26,0,1,1,1
"COG4966",0,3,1,6,0,3,0,1,1,2,0,0,1,0,1,7,0,1,0,0
"COG4967",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4968",2,2,0,4,0,1,1,2,0,3,0,1,4,1,1,3,0,0,0,2
"COG4969",2,8,1,5,0,4,4,3,1,2,1,1,1,1,3,4,0,0,2,6
"COG4970",0,4,0,2,0,6,0,2,0,6,0,1,0,2,1,5,1,0,0,1
"COG4972",8,17,8,18,4,11,3,9,3,5,7,7,13,9,11,25,3,2,9,13
"COG4973",11,20,15,19,11,16,14,12,19,8,11,11,6,11,11,9,18,15,19,11
"COG4974",53,64,43,57,44,61,23,41,42,55,28,48,58,37,67,81,59,69,52,62
"COG4976",3,0,2,1,5,2,6,2,5,3,2,2,4,0,4,5,8,11,3,2
"COG4977",12,16,5,57,10,4,14,7,10,41,4,6,13,6,7,47,18,12,16,10
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",5,16,4,88,4,2,12,1,4,156,5,5,1,3,8,140,11,3,6,4
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4985",0,0,1,9,1,0,1,3,0,2,1,2,2,1,2,10,0,1,0,1
"COG4986",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,2,0,10,0,0,1,2,2,7,1,1,0,0,3,6,0,1,4,3
"COG4988",5,7,0,16,0,2,1,4,0,16,1,2,0,3,3,5,1,0,0,4
"COG4989",3,4,3,10,4,1,6,1,6,7,3,5,0,2,2,3,8,6,3,2
"COG4991",1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4992",72,70,101,44,87,93,103,107,93,51,89,99,92,91,108,34,94,132,84,100
"COG4993",161,95,60,92,26,169,52,28,48,67,47,83,149,63,132,101,39,31,83,125
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",16,19,14,20,20,10,12,15,10,21,8,9,15,11,13,58,6,4,11,23
"COG4997",0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",49,56,49,15,54,58,62,32,73,49,58,62,59,37,51,30,66,75,44,46
"COG5001",33,87,27,526,19,38,38,113,9,468,6,10,57,41,71,365,9,31,19,50
"COG5002",9,7,9,73,2,8,2,9,8,30,2,6,7,4,13,27,5,6,6,10
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,2,0,0,0,1
"COG5006",1,1,0,11,0,1,1,1,0,1,0,2,0,0,1,0,0,0,1,0
"COG5007",3,3,2,5,3,1,5,3,1,3,1,2,1,0,0,2,2,2,0,1
"COG5008",7,10,0,23,0,3,2,5,1,11,1,0,8,2,6,19,0,1,1,2
