"","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3"
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,7,0,0,2,19,34,5,11,6,7,24,12,14,5,18,9,16,2,13
"COG4496",0,2,0,0,0,1,1,2,3,0,0,1,0,1,0,1,1,1,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1
"COG4517",0,2,1,2,6,3,3,2,2,2,5,1,4,4,4,4,5,3,1,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,1,5,9,11,0,1,1,2,0,1,0,1,1,2,4,1,3,3,1
"COG4521",3,29,1,1,6,24,20,26,18,24,17,19,35,34,1,29,22,26,29,16
"COG4525",1,22,2,0,7,15,15,21,23,19,16,12,27,23,0,12,15,21,20,22
"COG4529",2,0,5,8,1,3,5,0,1,0,1,2,0,2,1,0,1,2,0,0
"COG4530",1,1,5,4,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,2
"COG4531",6,31,13,12,1,36,31,7,32,46,19,27,35,31,2,33,32,19,5,32
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,5,6,4,10,17,12,6,8,7,14,11,14,8,3,10,26,18,6,7
"COG4536",21,22,16,30,8,39,24,7,28,26,24,25,32,34,11,23,36,35,8,28
"COG4538",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4539",0,0,1,0,3,0,0,0,1,0,4,0,2,1,0,0,0,3,0,0
"COG4540",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4541",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4544",12,0,13,4,1,2,0,3,2,0,1,1,0,0,2,1,2,0,4,1
"COG4547",32,84,33,25,11,81,62,37,73,74,69,65,83,110,11,55,75,85,29,58
"COG4548",6,9,10,19,16,0,3,24,6,5,5,6,10,1,4,2,4,7,36,1
"COG4549",1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4551",2,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",12,2,0,0,0,0,0,8,1,0,1,5,0,0,2,0,2,0,5,2
"COG4553",29,0,23,21,0,4,3,1,3,0,2,2,0,4,7,4,0,7,2,0
"COG4555",0,7,4,5,12,6,12,12,9,9,8,6,7,6,4,10,9,10,14,4
"COG4558",14,4,4,8,2,0,5,0,3,4,5,10,5,6,0,9,23,14,1,4
"COG4559",6,0,4,10,2,1,1,0,5,2,3,15,5,4,1,14,19,14,0,0
"COG4564",4,0,3,6,1,0,0,2,1,0,0,2,1,1,11,0,1,0,1,0
"COG4565",0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0
"COG4566",29,0,25,13,2,0,1,2,5,0,0,0,1,0,10,1,0,0,0,1
"COG4567",4,27,6,13,10,20,15,9,25,23,21,16,20,25,3,22,26,17,7,13
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4569",1,2,2,11,1,0,1,1,1,0,3,0,4,0,3,0,1,0,1,4
"COG4570",1,3,16,3,25,0,0,0,0,1,2,0,1,0,23,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,1,1,7,16,2,4,3,6,9,1,8,2,8,2,7,1,4
"COG4579",1,2,1,10,29,3,4,7,5,5,7,8,7,2,12,1,0,2,14,8
"COG4580",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4581",52,26,7,0,0,83,74,18,35,25,67,61,27,21,19,78,22,41,15,33
"COG4582",0,2,1,1,6,0,4,0,3,2,3,3,1,1,0,1,0,0,1,2
"COG4583",2,13,1,3,2,16,12,12,16,21,18,8,24,20,2,10,15,15,12,15
"COG4584",30,2,61,45,110,3,4,6,6,5,7,6,0,0,66,7,1,0,8,0
"COG4585",112,1,54,23,39,4,3,13,1,3,3,11,0,0,42,6,8,1,5,5
"COG4586",0,5,0,0,2,13,26,0,7,4,11,20,7,3,0,18,5,14,0,4
"COG4587",0,1,0,5,3,7,12,0,3,1,6,15,4,2,2,16,1,8,0,5
"COG4588",2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",0,0,2,0,0,3,0,1,1,0,3,0,5,3,1,2,0,2,0,1
"COG4590",1,4,12,17,14,0,1,0,2,1,3,2,0,0,10,2,0,0,0,2
"COG4591",32,110,41,53,89,74,75,89,77,120,77,83,93,90,26,76,123,83,118,98
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",9,70,10,21,12,46,45,35,66,62,40,55,51,55,3,49,57,48,37,55
"COG4598",2,1,6,7,2,3,2,10,2,0,2,1,0,9,0,0,2,3,7,2
"COG4603",49,38,20,11,5,36,23,51,50,29,21,34,44,53,13,33,46,48,37,41
"COG4604",4,1,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",6,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",8,0,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4608",33,35,18,32,29,24,22,89,28,23,30,23,37,36,9,26,31,20,92,21
"COG4615",7,0,1,9,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4618",14,0,16,21,2,1,0,3,1,0,1,1,1,3,2,0,2,0,0,1
"COG4619",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0
"COG4623",10,3,23,18,11,3,8,3,9,7,8,4,10,4,10,5,9,12,3,10
"COG4624",5,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4625",81,1,19,16,1,6,4,1,5,2,3,5,0,3,6,5,3,2,3,2
"COG4626",24,0,52,11,17,0,0,0,1,0,0,1,0,0,69,4,0,2,0,0
"COG4627",1,1,0,2,5,5,1,3,3,2,2,4,4,6,7,2,5,3,2,0
"COG4628",1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",8,28,2,16,34,15,34,44,29,31,15,20,51,45,9,16,32,28,43,20
"COG4631",10,30,13,14,34,24,48,66,57,45,23,35,59,63,16,23,38,56,60,36
"COG4632",12,2,1,0,0,0,4,4,1,0,0,2,1,1,0,1,1,1,6,0
"COG4633",0,0,1,2,9,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",0,6,1,1,0,4,5,0,4,11,9,16,13,5,0,18,38,18,0,5
"COG4636",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4637",11,0,18,1,2,0,2,1,0,0,0,0,0,0,3,2,1,0,0,0
"COG4638",48,156,67,125,23,103,181,235,163,160,145,110,201,139,63,113,120,96,187,188
"COG4639",17,0,1,3,0,0,0,0,3,0,1,0,0,1,1,6,1,0,0,0
"COG4641",4,1,19,7,11,0,1,3,3,3,4,1,1,0,3,3,1,0,3,1
"COG4642",0,30,5,4,45,28,28,141,20,21,34,37,24,36,6,26,22,21,155,26
"COG4643",73,3,89,34,14,4,2,4,1,0,4,2,0,4,147,0,1,2,2,2
"COG4644",15,0,38,212,132,0,20,11,6,5,9,8,1,0,81,6,0,3,10,1
"COG4645",3,0,4,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4646",29,0,25,9,15,2,0,4,0,1,6,2,0,0,25,4,4,0,0,0
"COG4647",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4648",1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4649",1,2,4,6,0,2,5,0,1,2,2,0,5,1,1,2,5,0,1,2
"COG4650",4,0,1,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG4651",8,3,8,10,13,4,3,1,1,0,2,3,1,3,9,4,1,2,4,1
"COG4653",35,2,64,21,22,2,1,1,1,1,2,0,0,1,179,0,0,0,0,0
"COG4654",2,0,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG4655",0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",4,0,14,9,18,1,1,2,0,1,1,1,1,6,10,1,0,1,4,0
"COG4657",2,0,1,6,5,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0
"COG4658",1,1,5,10,10,2,1,2,0,3,1,0,1,2,6,1,0,1,3,1
"COG4659",0,0,2,9,8,0,0,4,1,1,0,2,0,1,2,1,1,0,1,0
"COG4660",3,0,3,5,3,2,0,2,0,0,0,0,0,0,4,0,0,0,1,1
"COG4662",2,5,2,6,0,8,7,15,5,1,7,7,4,7,0,4,9,14,11,8
"COG4663",34,108,69,69,39,112,98,83,107,107,92,88,105,166,14,93,116,98,77,85
"COG4664",49,169,71,78,57,134,115,87,166,152,110,134,162,204,14,147,144,137,111,135
"COG4665",9,56,25,31,14,51,26,50,55,53,42,37,52,53,5,45,55,43,49,49
"COG4666",37,40,52,81,28,46,44,88,75,63,53,60,72,80,14,38,47,59,54,56
"COG4667",1,4,0,0,10,4,2,0,1,3,4,1,2,1,5,5,2,2,3,3
"COG4668",4,3,3,1,0,0,0,1,3,2,1,1,0,2,2,1,0,2,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,3,2,1,4,2,0,1,0,0,3,0,1,0,2,5,0
"COG4671",2,0,5,4,0,1,3,1,2,0,4,0,1,0,9,1,2,0,0,0
"COG4672",39,1,77,23,15,0,2,1,1,0,9,1,2,4,561,5,4,2,0,3
"COG4674",13,3,9,11,1,21,17,5,5,1,7,14,3,8,7,14,1,11,4,8
"COG4675",4,2,9,13,11,3,0,0,0,1,3,0,1,5,24,6,0,4,0,1
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0
"COG4677",5,0,3,0,49,0,1,0,0,8,4,2,0,0,16,0,0,0,0,0
"COG4678",0,3,1,4,0,0,7,0,3,0,4,0,0,6,0,0,0,3,0,0
"COG4679",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4680",0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4681",2,0,6,3,2,0,1,0,0,0,2,0,0,0,3,1,0,0,1,0
"COG4682",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4683",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,2,7,0,5,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG4689",0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0
"COG4690",2,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG4691",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,1,4,6,1,0,19,6,16,1,1,1,2,2,1,4,0,0,14,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",8,0,3,7,1,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0
"COG4695",78,3,109,67,56,0,2,3,3,1,28,5,3,9,445,1,4,2,1,2
"COG4696",1,0,1,12,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,4,5,4,0,1,5,1,3,1,4,3,6,7,1,2,4,6,3,8
"COG4705",3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,1,9,3,17,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1
"COG4713",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4714",3,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4717",3,0,2,18,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0
"COG4718",4,0,5,1,3,0,0,0,1,1,2,0,0,0,41,0,0,3,0,0
"COG4719",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",28,1,52,6,8,1,0,0,0,0,1,0,0,3,329,0,4,2,0,0
"COG4724",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG4725",42,1,36,15,26,1,4,1,2,3,12,5,5,13,100,0,6,5,3,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG4729",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",7,1,4,4,1,2,0,2,2,1,0,3,4,1,1,4,3,6,0,5
"COG4733",328,5,376,98,48,9,9,0,5,0,38,7,2,28,2486,12,10,11,0,4
"COG4734",11,0,15,8,2,0,0,1,0,0,1,0,0,0,10,0,2,0,0,0
"COG4735",1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4741",6,0,1,2,6,0,1,2,0,1,4,0,2,0,7,0,0,0,6,1
"COG4742",0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",0,10,0,0,1,0,0,4,2,3,3,7,1,2,0,0,0,0,7,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG4748",1,0,0,0,2,2,1,3,2,0,1,3,0,0,0,1,2,1,0,2
"COG4750",0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4753",6,0,1,11,30,2,3,8,3,4,6,3,1,4,14,1,1,3,2,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,2,4,11,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG4759",0,2,2,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,3,2
"COG4760",15,17,4,3,8,16,10,20,20,18,17,13,18,15,1,15,28,10,12,22
"COG4762",9,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0
"COG4763",10,0,9,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4764",2,32,7,4,9,25,17,8,24,27,14,13,20,12,4,18,22,18,9,22
"COG4765",6,7,4,9,3,8,7,10,8,12,11,15,12,11,4,11,8,5,4,7
"COG4766",0,0,0,0,3,0,3,14,1,9,4,0,4,0,0,0,0,0,13,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4770",77,56,119,97,38,47,52,89,53,62,74,42,68,85,48,65,74,70,89,80
"COG4771",36,83,34,13,115,41,34,40,49,60,67,81,65,34,37,41,116,55,41,68
"COG4772",42,53,42,37,36,29,26,20,22,51,58,32,59,29,30,27,63,36,22,53
"COG4773",9,1,17,15,24,0,1,0,1,3,1,0,0,0,10,0,0,1,1,0
"COG4774",34,17,44,14,37,20,9,2,15,21,4,10,15,36,31,26,28,19,3,9
"COG4775",80,139,77,108,103,160,140,86,94,153,127,153,135,123,40,143,155,132,108,121
"COG4776",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,1,13,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4783",40,27,45,40,16,28,31,12,35,15,30,19,32,40,19,21,45,37,12,28
"COG4784",24,4,26,25,6,4,9,12,4,6,8,3,6,6,6,7,8,0,7,3
"COG4785",1,0,3,1,7,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4786",24,3,33,38,8,14,2,19,7,5,9,4,1,16,14,8,11,17,13,5
"COG4787",9,2,15,0,5,3,3,0,7,1,4,0,0,12,10,5,3,7,0,4
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,1,5,8,11,1,2,1,3,1,3,2,1,0,5,3,0,0,1,1
"COG4796",9,34,11,23,27,19,21,26,23,31,17,36,25,15,17,45,32,24,26,20
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",28,8,20,14,9,9,5,6,14,4,14,7,12,10,6,12,19,11,10,9
"COG4799",104,110,116,102,92,99,86,156,153,91,124,92,121,99,41,107,119,123,154,125
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1
"COG4804",1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4805",164,56,143,103,97,45,33,54,57,45,47,42,38,39,57,39,77,70,57,45
"COG4806",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",3,0,0,0,5,0,2,0,0,0,0,1,0,0,3,1,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,1,0,0,1,1,0,0,1,2,0,1,2,3,3,1,3
"COG4815",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4821",7,3,0,0,1,1,5,2,2,6,2,4,3,0,0,0,2,4,2,11
"COG4823",1,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4825",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",4,2,1,0,3,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4830",0,3,0,0,2,0,1,3,0,3,0,0,0,0,0,0,0,0,7,2
"COG4832",9,0,2,0,9,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4833",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2
"COG4834",2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,0,0,0,5,1,1,1,2,2,2,4,2,0,4,1,6,0,2
"COG4845",0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4850",22,0,14,0,0,0,1,6,2,0,0,2,0,0,7,1,0,0,0,0
"COG4852",1,1,2,1,2,0,5,0,3,3,2,3,1,2,1,2,3,7,0,4
"COG4856",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4857",0,3,2,1,0,3,5,1,5,0,4,1,6,2,0,4,3,6,2,5
"COG4859",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4864",0,6,2,9,11,4,3,9,5,4,5,9,7,5,2,2,10,1,11,6
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4867",5,5,1,4,2,6,5,8,4,7,7,5,5,2,2,4,15,5,8,2
"COG4869",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",1,4,1,1,26,3,1,1,0,0,11,3,3,2,11,5,1,3,1,12
"COG4872",1,2,3,4,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4874",0,7,4,2,11,9,8,6,14,6,15,9,13,5,5,6,15,15,6,14
"COG4875",0,2,1,0,8,1,0,3,0,4,0,2,0,2,1,1,0,0,4,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",9,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4880",0,13,0,0,7,6,6,17,13,11,9,9,14,4,2,8,6,8,7,20
"COG4886",30,51,9,34,46,22,48,65,27,35,40,43,36,21,38,19,15,19,77,48
"COG4887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",47,10,50,47,9,15,10,1,6,7,35,19,5,47,213,27,14,11,5,11
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4895",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,3,0,1,0,0,2,3,0,0,0,1,0,3,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,0,0,0,1,0,1,0,3,2,1,1,3,0,2,5,0,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,10,0,2,7,1,5,0,1,1,0,0,0,0,0,10,2
"COG4912",6,3,1,0,13,0,0,7,1,5,0,2,0,0,1,1,0,0,2,0
"COG4913",3,1,2,4,1,2,1,0,1,0,4,0,0,2,8,0,0,2,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",5,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4923",2,0,2,0,0,1,5,1,3,2,4,1,3,4,0,2,3,1,0,5
"COG4924",1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0
"COG4925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4928",11,0,7,7,5,3,3,5,2,4,3,4,1,5,6,5,5,0,2,6
"COG4929",0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4930",2,0,2,1,1,3,2,0,0,0,0,0,0,1,5,3,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4933",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4934",0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG4935",0,7,11,5,7,7,12,6,17,7,15,10,21,12,2,15,5,6,6,16
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",1,2,0,0,5,1,0,0,0,1,2,0,0,4,4,3,4,2,0,0
"COG4941",24,0,4,5,0,0,0,0,0,0,0,1,0,0,7,1,1,0,0,0
"COG4942",26,10,46,26,23,12,14,11,13,19,16,12,15,18,7,11,15,12,5,18
