"","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG4969",0,0,2,1,3,1,0,0,4,0,4,1,0,0,2,7,0,0,3,0
"COG4970",0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0
"COG4972",5,5,4,6,7,4,8,7,5,3,7,12,3,14,7,1,9,4,8,3
"COG4973",7,22,6,26,15,15,15,12,12,11,15,6,18,4,14,4,15,19,13,19
"COG4974",57,45,43,43,39,80,32,42,39,33,58,39,46,42,62,23,36,72,60,61
"COG4976",3,3,3,3,4,4,3,2,3,5,3,4,2,2,5,2,1,2,4,4
"COG4977",7,8,8,9,14,4,5,23,12,5,13,11,7,16,28,3,6,4,16,3
"COG4978",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",8,7,2,2,7,5,10,3,6,4,5,4,12,2,5,105,14,1,1,4
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",2,1,1,0,2,0,1,0,4,1,0,0,0,3,4,1,0,0,3,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,4,1,0,2,3,0,2,1,1,2,1,4,2,3,0,6,0
"COG4988",2,1,1,2,1,0,2,14,0,3,2,1,2,2,6,0,3,1,6,0
"COG4989",2,4,3,8,5,3,3,6,2,4,4,4,8,2,13,4,8,2,4,5
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",73,63,74,73,85,73,58,54,59,69,98,78,93,100,117,37,106,128,83,105
"COG4993",44,80,11,69,59,33,54,91,148,95,162,45,38,35,28,14,48,32,70,52
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",7,6,24,6,11,7,12,16,13,7,16,8,7,16,14,0,11,12,15,6
"COG4997",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5000",60,56,33,26,48,65,60,74,44,37,47,32,50,27,59,14,36,44,36,40
"COG5001",20,24,24,99,22,10,45,96,22,46,69,49,13,34,157,24,24,15,173,10
"COG5002",4,3,5,9,9,9,2,25,3,2,5,3,0,10,5,1,4,4,19,6
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,1,0,0,3,0,2,0,0,0,0,1,0,3,0,1,0,0,1
"COG5007",2,2,0,3,1,5,1,1,4,0,2,2,3,0,0,0,2,1,1,2
"COG5008",1,1,0,8,0,0,1,2,2,5,3,3,0,2,3,2,1,0,6,2
"COG5009",120,115,63,122,97,136,118,77,109,80,83,101,133,72,139,48,99,159,84,137
"COG5010",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5011",1,1,2,2,14,1,10,0,2,1,1,1,7,7,5,2,3,0,1,1
"COG5012",3,18,3,12,5,4,5,7,11,10,16,0,7,5,4,3,5,7,25,1
"COG5013",0,5,1,4,0,0,0,0,3,2,2,0,3,2,0,1,3,0,6,0
"COG5014",0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",8,14,7,18,14,25,10,15,18,17,34,15,18,13,24,6,6,19,31,20
"COG5017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,1,0,1,0,2,0,0,0,0,3,0,0,0,3,3,0,0,1
"COG5021",0,2,0,0,12,0,16,0,3,3,0,13,1,3,0,1,15,0,3,0
"COG5022",3,3,1,2,5,0,11,0,4,4,0,23,3,1,1,0,5,0,1,1
"COG5023",3,1,1,0,1,1,11,0,1,1,0,24,2,1,0,1,8,0,0,0
"COG5024",0,3,0,0,3,0,4,0,0,8,0,4,0,0,0,1,4,0,0,0
"COG5026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,2,0,5,0,0,3,0,2,1,0,0,0,0,0,1,0
"COG5028",0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,7,0,0,0
"COG5029",1,1,0,0,2,0,1,0,0,0,0,4,0,0,0,0,2,0,1,0
"COG5030",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5031",0,2,1,0,2,0,6,0,1,1,0,1,0,1,5,0,0,0,0,0
"COG5032",7,4,1,3,15,2,36,0,3,14,0,30,7,0,1,0,41,1,0,0
"COG5033",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0
"COG5035",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG5036",0,0,0,0,2,0,1,0,0,0,0,7,0,0,0,1,1,0,0,0
"COG5038",2,6,0,0,2,0,14,0,1,2,0,10,2,0,0,0,3,0,0,0
"COG5039",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG5040",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5041",0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG5042",1,1,0,1,1,0,0,0,3,0,0,4,1,4,0,0,0,1,0,0
"COG5043",0,1,0,0,2,0,2,0,0,0,0,7,0,0,0,2,10,0,0,0
"COG5044",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,3,0,1,1,0,3,0,0,0,0,2,0,1,0
"COG5047",0,1,0,0,0,0,9,0,0,0,0,1,2,0,0,0,2,0,1,0
"COG5048",0,0,0,0,2,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5049",7,4,1,1,5,3,11,1,4,5,1,13,5,10,3,4,9,2,1,4
"COG5050",1,1,0,0,1,0,1,2,0,1,5,1,0,0,0,0,2,0,0,0
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5053",2,2,1,0,2,0,1,0,0,3,0,0,0,0,4,2,0,1,0,3
"COG5054",1,0,0,1,1,0,1,0,1,2,0,1,4,3,2,1,0,3,0,1
"COG5055",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,23,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5059",7,6,3,2,18,0,44,1,5,4,0,93,5,5,1,3,20,0,1,1
"COG5061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5062",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5064",0,0,0,0,0,0,5,0,0,1,0,9,1,1,0,0,1,0,0,0
"COG5065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG5069",0,0,0,0,1,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5074",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG5075",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5076",1,3,2,0,7,1,8,0,1,3,0,17,0,1,1,3,7,0,0,0
"COG5077",0,2,2,1,2,0,8,0,0,2,0,13,0,1,0,2,9,0,0,0
"COG5078",3,0,5,1,6,0,18,1,2,8,0,24,4,3,2,2,5,2,2,3
"COG5079",0,1,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5083",0,1,0,0,0,0,3,0,1,0,1,2,0,0,0,0,2,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5091",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG5092",0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5096",0,2,2,0,2,1,10,0,1,0,0,12,1,0,0,2,4,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG5099",0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5100",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,0,1,0,3,0,0,1,0,3,0,0,0,0,3,0,0,0
"COG5102",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG5104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5106",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG5107",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG5108",29,48,25,4,10,7,10,2,40,19,1,23,115,18,24,447,53,19,16,12
"COG5109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,3,0,5,0,0,0,0,3,0,1,0,0,4,0,0,0
"COG5111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,1,0,1,2,0,5,0,1,2,0,1,1,0,0,1,1,0,1,0
"COG5114",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG5116",0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,3,0,0,0
"COG5117",1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5122",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,4,8,1,6,4,23,1,4,4,0,27,3,1,0,1,3,2,0,1
"COG5127",0,0,0,1,1,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5134",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5135",9,2,24,1,4,0,10,1,13,10,0,8,2,19,1,0,5,2,2,0
"COG5137",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,1,0,1,0
"COG5141",0,1,0,0,3,1,7,0,0,3,0,4,1,0,0,0,9,0,0,0
"COG5142",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5143",0,1,0,0,1,0,5,0,2,0,0,2,2,0,0,0,1,0,0,0
"COG5144",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5147",2,2,1,0,3,0,19,1,2,6,1,17,1,2,1,2,7,0,0,0
"COG5148",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5152",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5154",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,1,0,0,3,1,1,0,1,1,0,12,0,0,0,1,3,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5158",0,1,0,0,4,0,7,0,0,4,0,11,2,0,1,0,3,0,0,0
"COG5159",0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0
"COG5160",1,0,0,1,1,0,4,0,0,1,0,5,0,2,0,2,3,0,0,0
"COG5161",0,1,0,0,2,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG5162",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0
"COG5164",0,1,0,1,1,0,4,0,0,1,0,5,0,0,0,0,1,0,0,0
"COG5165",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG5170",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG5171",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5176",0,0,0,0,1,0,3,0,1,1,0,3,0,0,0,0,3,0,0,0
"COG5177",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5178",0,2,0,2,3,0,7,0,1,3,0,3,0,1,0,0,4,0,0,0
"COG5179",0,2,0,0,3,0,5,0,0,4,0,1,0,0,0,0,3,0,0,0
"COG5180",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,1,0,0,1,0,3,0,0,2,0,2,0,0,0,1,1,0,0,0
"COG5182",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5183",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG5184",57,29,32,36,28,24,33,17,35,37,10,78,22,20,4,56,180,60,26,33
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5187",0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5190",1,1,1,0,2,1,5,0,0,3,0,1,0,0,1,0,4,0,0,0
"COG5191",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,3,0,0,0
"COG5193",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5201",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5207",0,2,0,0,0,0,1,0,1,0,0,3,2,0,0,0,1,0,0,0
"COG5208",0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5210",2,1,0,0,3,0,14,0,0,2,0,13,1,1,0,0,3,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5215",1,2,0,0,0,0,8,0,0,0,0,6,2,0,0,0,5,0,0,0
"COG5216",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5218",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG5219",1,1,0,0,1,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5226",3,1,0,2,12,16,6,0,0,4,0,2,5,1,6,6,33,4,3,2
"COG5227",0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5228",2,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG5229",1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,2,0,0,0
"COG5232",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,2,0,6,0,0,0,0,9,0,0,0,2,2,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,0,0,2,0,4,0,1,1,0,3,2,0,0,0,8,0,0,0
"COG5239",0,1,1,0,1,0,2,0,0,1,0,3,0,2,0,0,2,0,0,0
"COG5240",1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5242",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5245",4,7,10,1,26,0,91,0,5,10,0,136,1,6,1,2,13,1,0,0
"COG5246",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG5247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5252",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5253",0,0,1,1,3,0,16,2,0,2,0,12,1,0,0,1,2,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,0,0,1,2,1,0,4,4,0,2,2,1,5,2,1,2,0,2
"COG5256",1,8,4,14,3,4,9,13,6,11,29,22,5,7,0,13,14,9,14,3
"COG5257",2,11,3,7,9,1,8,16,3,10,21,13,0,3,0,5,8,9,19,3
"COG5258",0,0,1,0,2,1,1,2,0,2,0,2,3,1,0,0,2,0,0,1
"COG5259",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5260",0,5,5,0,2,1,3,0,1,6,0,6,1,1,0,1,2,2,0,1
"COG5261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,2,1,1,1,0,4,0,1,0,0,9,0,1,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5265",12,16,10,3,11,7,19,16,11,14,8,14,14,23,29,4,11,5,12,3
"COG5266",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",28,37,9,25,21,24,22,21,32,38,52,14,31,30,36,9,25,15,60,25
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5269",0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5271",4,2,0,1,3,1,8,2,2,2,0,21,3,0,0,40,10,0,0,2
"COG5272",4,3,2,3,4,6,8,0,0,2,3,18,3,2,0,10,2,0,1,1
"COG5273",2,2,0,0,1,0,9,0,0,1,0,10,0,2,0,1,6,0,1,0
"COG5274",2,2,1,1,3,0,7,1,0,1,0,8,1,0,0,1,8,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",7,13,10,8,6,9,4,11,3,9,9,8,1,14,2,0,7,7,13,5
"COG5277",4,0,1,1,6,0,8,0,1,3,0,14,0,2,0,1,7,0,0,0
"COG5278",0,0,2,0,2,0,0,7,1,2,3,1,0,0,9,3,0,0,4,0
"COG5279",0,0,1,0,0,0,0,4,0,0,6,1,1,0,2,0,1,1,0,0
"COG5280",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0
"COG5281",4,0,11,3,5,1,2,3,1,2,3,4,17,2,11,381,8,7,3,3
"COG5282",0,5,1,4,1,9,2,5,2,1,9,1,1,0,0,0,6,0,1,3
"COG5283",1,1,3,2,5,3,3,4,7,0,1,8,3,1,3,246,10,6,3,2
"COG5285",67,98,33,63,53,67,71,79,116,88,175,58,82,53,38,51,86,34,88,51
"COG5290",0,0,0,0,2,0,3,0,0,3,0,0,0,0,0,1,2,0,0,0
"COG5291",0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG5293",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5295",1,2,1,2,11,10,2,9,4,3,0,3,8,4,6,48,11,2,1,0
"COG5296",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5297",1,0,0,0,1,0,0,4,0,0,0,2,2,0,0,12,4,0,0,0
"COG5301",44,11,19,1,14,9,5,7,31,9,2,8,44,8,6,519,61,17,8,6
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5305",0,3,1,2,0,3,1,2,0,2,3,1,2,0,1,0,2,1,3,2
"COG5306",0,2,1,6,0,0,2,0,3,5,1,3,7,1,0,0,5,0,4,0
"COG5307",1,2,0,0,3,0,10,0,0,2,0,4,2,1,0,1,7,0,0,0
"COG5308",0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5309",1,2,1,0,0,2,0,1,0,2,0,0,6,2,17,2,1,0,0,1
